trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
207,1,1,1,3,1,0,0
208,1,1,1,1,0,0,0
209,1,3,0,3,1,0,1
210,1,1,1,1,0,0,0
211,1,3,0,1,0,0,1
212,1,1,9,1,0,0,0
213,1,2,1,2,1,1,0
214,1,4,0,1,0,1,1
215,1,1,1,3,1,0,0
216,1,1,1,2,1,0,0
217,1,2,1,1,1,1,0
218,1,4,0,2,0,1,1
219,1,2,1,3,1,1,0
220,1,3,0,3,0,0,1
221,1,3,0,2,1,0,1
222,1,2,1,2,1,1,0
223,1,2,1,1,0,1,0
224,1,2,1,3,1,1,0
225,1,1,9,2,1,0,0
226,1,3,0,2,1,0,1
227,1,1,1,2,1,0,0
228,1,1,1,1,0,0,0
229,1,4,0,1,0,1,1
230,1,4,0,2,0,1,1
231,1,2,1,1,0,1,0
232,1,3,0,3,0,0,1
233,1,2,9,3,0,1,0
234,1,4,0,2,0,1,1
235,1,2,1,2,1,1,0
236,1,2,1,3,0,1,0
237,1,3,0,1,0,0,1
238,1,2,1,3,1,1,0
239,1,1,1,3,0,0,0
240,1,2,1,3,1,1,0
241,1,4,0,3,0,1,1
242,1,3,0,3,1,0,1
243,1,4,0,2,1,1,1
244,1,2,9,1,0,1,0
245,1,1,1,2,1,0,0
246,1,1,1,2,1,0,0
247,1,3,0,3,0,0,1
248,1,2,1,1,0,1,0
249,1,3,0,3,0,0,1
250,1,4,0,1,0,1,1
251,1,4,0,3,0,1,1
252,1,4,0,1,0,1,1
253,1,2,1,3,0,1,0
254,1,3,0,1,0,0,1
255,1,4,9,2,1,1,1
256,1,3,0,2,1,0,1
257,1,3,0,3,1,0,1
258,1,1,1,1,0,0,0
259,1,2,1,1,0,1,0
260,1,2,1,3,0,1,0
261,1,2,9,1,0,1,0
262,1,1,1,3,1,0,0
263,1,2,1,1,0,1,0
264,1,1,9,2,1,0,0
265,1,2,1,3,0,1,0
266,1,2,1,2,1,1,0
267,1,4,0,2,1,1,1
268,1,4,0,3,1,1,1
269,1,4,0,1,0,1,1
270,1,3,0,3,1,0,1
271,1,4,9,3,0,1,1
272,1,3,0,1,1,0,1
273,1,3,0,2,0,0,1
274,1,1,1,3,1,0,0
275,1,4,9,3,1,1,1
276,1,2,1,1,0,1,0
277,1,3,9,3,0,0,1
278,1,2,9,2,1,1,0
279,1,4,0,3,0,1,1
280,1,3,0,1,0,0,1
281,1,3,9,3,0,0,1
282,1,4,0,2,1,1,1
283,1,4,9,3,1,1,1
284,1,4,0,3,1,1,1
285,1,2,1,3,0,1,0
286,1,3,9,1,1,0,1
287,1,4,0,3,0,1,1
288,1,4,0,1,0,1,1
289,1,1,1,1,1,0,0
290,1,1,1,3,1,0,0
291,1,4,9,3,0,1,1
292,1,1,1,1,0,0,0
293,1,3,0,3,0,0,1
294,1,1,1,1,0,0,0
295,1,2,1,3,1,1,0
296,1,4,0,3,1,1,1
297,1,2,1,2,0,1,0
298,1,3,0,1,0,0,1
299,1,3,0,3,1,0,1
300,1,4,9,2,0,1,1
301,1,1,1,2,1,0,0
302,1,1,1,3,0,0,0
303,1,1,1,3,1,0,0
304,1,4,0,2,1,1,1
305,1,4,0,3,1,1,1
306,1,4,0,3,1,1,1
307,1,3,9,2,1,0,1
308,1,1,1,1,0,0,0
309,1,2,1,3,0,1,0
310,1,4,0,2,1,1,1
311,1,2,1,1,0,1,0
312,1,1,1,1,0,0,0
313,1,3,9,3,0,0,1
314,1,4,0,2,1,1,1
315,1,1,1,2,0,0,0
316,1,4,9,1,0,1,1
317,1,3,0,2,1,0,1
318,1,4,0,1,0,1,1
319,1,1,1,1,1,0,0
320,1,3,0,2,0,0,1
321,1,2,1,3,0,1,0
322,1,4,0,2,1,1,1
323,1,1,9,3,1,0,0
324,1,2,1,2,1,1,0
325,1,3,0,2,0,0,1
326,1,3,0,2,1,0,1
327,1,2,1,2,1,1,0
328,1,1,1,1,0,0,0
329,1,1,1,3,1,0,0
330,1,3,0,1,1,0,1
331,1,4,0,3,1,1,1
332,1,4,0,3,1,1,1
333,1,3,9,1,0,0,1
334,1,4,0,3,1,1,1
335,1,2,1,3,1,1,0
336,1,3,0,2,1,0,1
337,1,4,0,3,0,1,1
338,1,2,9,3,1,1,0
339,1,4,0,3,1,1,1
340,1,3,9,3,0,0,1
341,1,4,0,3,0,1,1
342,1,1,1,2,1,0,0
343,1,2,9,1,0,1,0
344,1,1,1,2,0,0,0
345,1,3,9,3,1,0,1
346,1,2,1,1,0,1,0
347,1,3,0,3,1,0,1
348,1,1,9,1,0,0,0
349,1,1,9,3,0,0,0
350,1,4,9,1,0,1,1
351,1,3,0,2,1,0,1
352,1,3,0,1,0,0,1
353,1,4,0,3,1,1,1
354,1,2,1,1,1,1,0
355,1,1,1,2,1,0,0
356,1,3,0,1,0,0,1
357,1,1,1,1,0,0,0
358,1,2,1,1,0,1,0
359,1,2,1,2,1,1,0
360,1,1,1,3,0,0,0
361,2,4,0,3,1,1,1
362,2,3,0,3,0,0,1
363,2,4,0,2,1,1,1
364,2,2,1,3,1,1,0
365,2,2,9,3,0,1,0
366,2,3,9,1,0,0,1
367,2,4,0,3,0,1,1
368,2,3,0,3,1,0,1
369,2,3,0,1,0,0,1
370,2,2,1,3,0,1,0
371,2,4,0,3,1,1,1
372,2,1,1,1,0,0,0
373,2,4,9,2,1,1,1
374,2,2,1,2,1,1,0
375,2,4,0,3,0,1,1
376,2,2,9,1,0,1,0
377,2,3,0,1,1,0,1
378,2,2,1,3,1,1,0
379,2,2,9,1,0,1,0
380,2,2,1,1,0,1,0
381,2,3,0,1,0,0,1
382,2,1,1,2,1,0,0
383,2,2,1,2,1,1,0
384,2,4,0,3,0,1,1
385,2,4,0,1,0,1,1
386,2,3,9,2,1,0,1
387,2,2,1,3,0,1,0
388,2,4,9,2,1,1,1
389,2,3,0,2,1,0,1
390,2,4,0,1,0,1,1
391,2,4,9,1,1,1,1
392,2,4,0,3,0,1,1
393,2,1,9,1,0,0,0
394,2,2,1,1,0,1,0
395,2,3,0,3,0,0,1
396,2,3,9,1,0,0,1
397,2,4,9,3,0,1,1
398,2,2,1,2,1,1,0
399,2,1,1,3,0,0,0
400,2,2,1,2,1,1,0
401,2,4,0,1,0,1,1
402,2,3,0,2,1,0,1
403,2,4,0,3,1,1,1
404,2,2,1,1,1,1,0
405,2,2,1,3,1,1,0
406,2,4,0,1,0,1,1
407,2,4,0,2,1,1,1
408,2,1,1,2,1,0,0
409,2,1,9,2,1,0,0
410,2,4,0,1,0,1,1
411,2,1,1,3,0,0,0
412,2,2,1,3,1,1,0
413,2,2,1,2,0,1,0
414,2,1,1,3,0,0,0
415,2,4,9,3,0,1,1
416,2,4,0,1,0,1,1
417,2,1,1,1,0,0,0
418,2,4,0,3,0,1,1
419,2,4,0,3,1,1,1
420,2,1,9,3,0,0,0
421,2,3,0,3,0,0,1
422,2,1,1,2,1,0,0
423,2,2,1,2,1,1,0
424,2,4,9,2,1,1,1
425,2,4,0,3,1,1,1
426,2,3,0,1,0,0,1
427,2,1,1,2,1,0,0
428,2,2,1,3,0,1,0
429,2,1,1,1,0,0,0
430,2,1,1,3,1,0,0
431,2,3,0,1,0,0,1
432,2,1,1,3,0,0,0
433,2,1,1,3,1,0,0
434,2,3,0,3,1,0,1
435,2,1,1,3,0,0,0
436,2,1,9,1,0,0,0
437,2,3,0,2,1,0,1
438,2,1,1,1,1,0,0
439,2,3,0,1,0,0,1
440,2,3,9,1,0,0,1
441,2,4,0,1,0,1,1
442,2,2,1,3,1,1,0
443,2,2,1,2,1,1,0
444,2,3,0,1,0,0,1
445,2,1,1,3,1,0,0
446,2,4,0,1,0,1,1
447,2,3,9,2,1,0,1
448,2,1,1,2,1,0,0
449,2,2,1,1,0,1,0
450,2,4,0,2,1,1,1
451,2,4,0,1,0,1,1
452,2,1,1,1,0,0,0
453,2,1,1,2,1,0,0
454,2,2,9,3,1,1,0
455,2,1,1,3,1,0,0
456,2,3,0,1,1,0,1
457,2,1,1,2,1,0,0
458,2,2,1,3,1,1,0
459,2,3,9,2,1,0,1
460,2,1,9,1,1,0,0
461,2,1,1,3,1,0,0
462,2,4,0,2,1,1,1
463,2,1,9,1,0,0,0
464,2,2,1,1,1,1,0
465,2,3,0,1,0,0,1
466,2,2,9,2,1,1,0
467,2,2,1,1,0,1,0
468,2,2,1,1,0,1,0
469,2,1,9,2,1,0,0
470,2,4,0,3,1,1,1
471,2,2,1,3,1,1,0
472,2,3,9,2,0,0,1
473,2,1,1,3,0,0,0
474,2,2,1,3,0,1,0
475,2,1,9,3,0,0,0
476,2,1,9,3,1,0,0
477,2,2,9,1,1,1,0
478,2,1,1,2,1,0,0
479,2,3,0,3,1,0,1
480,2,4,0,3,0,1,1
481,2,3,0,2,1,0,1
482,2,3,0,3,1,0,1
483,2,2,1,2,1,1,0
484,2,4,0,3,0,1,1
485,2,4,0,3,0,1,1
486,2,4,0,2,1,1,1
487,2,2,1,3,0,1,0
488,2,2,1,2,1,1,0
489,2,3,0,3,0,0,1
490,2,1,1,3,0,0,0
491,2,1,1,3,0,0,0
492,2,2,9,3,1,1,0
493,2,2,9,1,0,1,0
494,2,1,1,3,1,0,0
495,2,4,0,2,1,1,1
496,2,1,1,3,1,0,0
497,2,2,1,3,0,1,0
498,2,1,1,2,1,0,0
499,2,2,1,1,0,1,0
500,2,4,9,3,1,1,1
501,2,2,1,2,0,1,0
502,2,2,1,2,1,1,0
503,2,1,1,3,1,0,0
504,2,3,0,2,1,0,1
505,2,4,0,2,1,1,1
506,2,3,0,1,1,0,1
507,2,3,0,3,1,0,1
508,2,4,0,1,1,1,1
509,2,1,1,2,0,0,0
510,2,4,0,2,0,1,1
511,2,2,1,3,0,1,0
512,2,1,1,2,1,0,0
513,2,2,1,3,0,1,0
514,2,2,1,3,0,1,0
515,2,4,0,2,1,1,1
516,2,4,9,3,0,1,1
517,2,4,9,1,0,1,1
518,2,1,1,2,1,0,0
519,2,1,9,3,0,0,0
520,2,3,0,3,1,0,1
521,2,2,1,1,0,1,0
522,2,2,1,1,1,1,0
523,2,2,9,3,0,1,0
524,2,4,0,3,1,1,1
525,2,4,0,3,0,1,1
526,2,1,1,3,1,0,0
527,2,4,0,3,1,1,1
528,2,1,9,2,1,0,0
529,2,1,1,3,0,0,0
530,2,3,0,2,1,0,1
531,2,4,0,3,0,1,1
532,2,3,9,3,0,0,1
533,2,3,0,3,1,0,1
534,2,3,0,1,0,0,1
535,2,3,0,2,1,0,1
536,2,3,0,2,1,0,1
537,2,4,0,1,0,1,1
538,2,4,0,3,0,1,1
539,2,1,1,2,0,0,0
540,2,3,0,3,0,0,1
541,2,1,1,3,1,0,0
542,2,1,1,3,0,0,0
543,2,1,1,1,0,0,0
544,2,3,9,3,0,0,1
545,2,3,0,3,0,0,1
546,2,3,0,2,1,0,1
547,2,1,1,1,0,0,0
548,2,3,9,2,1,0,1
549,2,3,0,1,0,0,1
550,2,2,1,2,1,1,0
551,2,1,1,3,0,0,0
552,2,1,1,2,1,0,0
553,2,3,0,1,0,0,1
554,2,4,0,3,1,1,1
555,2,3,0,3,1,0,1
556,2,3,9,3,1,0,1
557,2,3,0,2,1,0,1
558,2,4,0,1,1,1,1
559,2,2,9,3,1,1,0
560,2,4,0,3,1,1,1
561,2,1,1,2,1,0,0
562,2,2,9,2,1,1,0
563,2,2,9,3,1,1,0
564,2,3,0,3,0,0,1
565,2,4,0,3,1,1,1
566,2,2,9,2,1,1,0
567,2,4,0,3,0,1,1
568,2,1,1,1,1,0,0
569,2,1,9,2,0,0,0
570,2,4,0,1,0,1,1
571,2,3,0,3,0,0,1
572,2,2,1,2,0,1,0
573,2,4,9,2,1,1,1
574,2,2,1,3,0,1,0
575,2,1,9,3,1,0,0
576,2,4,0,1,1,1,1
577,2,3,0,1,0,0,1
578,2,2,1,1,0,1,0
579,2,4,0,1,0,1,1
580,2,3,0,3,0,0,1
581,2,1,1,1,0,0,0
582,2,4,0,3,1,1,1
583,2,3,0,2,1,0,1
584,2,2,1,2,1,1,0
585,2,2,1,3,1,1,0
586,2,1,1,3,0,0,0
587,2,1,1,1,0,0,0
588,2,3,0,3,0,0,1
589,2,2,1,2,1,1,0
590,2,1,1,1,0,0,0
591,2,4,0,2,1,1,1
592,2,4,0,3,1,1,1
593,2,3,0,1,0,0,1
594,2,3,0,3,0,0,1
595,2,4,0,3,0,1,1
596,2,4,0,1,0,1,1
597,2,3,0,3,0,0,1
598,2,1,9,3,1,0,0
599,2,3,0,2,0,0,1
600,2,3,0,2,1,0,1
601,2,1,1,1,1,0,0
602,2,4,0,2,0,1,1
603,2,3,9,3,0,0,1
604,2,2,1,3,0,1,0
605,2,3,0,2,0,0,1
606,2,2,1,3,1,1,0
607,2,2,1,1,1,1,0
608,2,4,9,3,1,1,1
609,2,1,1,1,0,0,0
610,2,1,1,1,0,0,0
611,2,2,1,1,0,1,0
612,2,3,0,1,0,0,1
613,2,2,1,3,1,1,0
614,2,3,9,3,1,0,1
615,2,4,0,3,0,1,1
616,2,2,1,3,1,1,0
617,2,2,1,2,1,1,0
618,2,2,1,2,0,1,0
619,2,2,1,3,1,1,0
620,2,4,0,2,1,1,1
621,2,3,0,3,0,0,1
622,2,4,0,2,1,1,1
623,2,4,0,1,0,1,1
624,2,2,9,3,0,1,0
625,2,2,1,2,1,1,0
626,2,1,1,2,0,0,0
627,2,3,0,3,1,0,1
628,2,2,1,3,1,1,0
629,2,3,0,2,1,0,1
630,2,4,0,2,0,1,1
631,2,4,0,2,1,1,1
632,2,3,0,3,0,0,1
633,2,1,1,2,0,0,0
634,2,1,9,3,1,0,0
635,2,1,1,3,0,0,0
636,2,1,1,3,1,0,0
637,2,4,0,2,1,1,1
638,2,4,9,3,1,1,1
639,2,2,1,3,0,1,0
640,2,1,1,3,1,0,0
641,2,2,1,3,0,1,0
642,2,2,1,1,0,1,0
643,2,3,9,3,0,0,1
644,2,3,0,3,1,0,1
645,2,3,0,3,1,0,1
646,2,4,9,1,0,1,1
647,2,1,1,3,1,0,0
648,2,1,1,3,0,0,0
649,2,3,0,1,0,0,1
650,2,2,9,2,1,1,0
651,2,4,9,2,0,1,1
652,2,3,9,1,1,0,1
653,2,1,1,3,1,0,0
654,2,3,0,3,1,0,1
655,2,1,1,3,1,0,0
656,2,2,9,3,0,1,0
657,2,1,1,2,1,0,0
658,2,2,9,1,0,1,0
659,2,2,1,1,0,1,0
660,2,2,1,1,0,1,0
661,2,1,9,1,0,0,0
662,2,4,9,1,0,1,1
663,2,1,1,2,1,0,0
664,2,1,1,1,0,0,0
665,2,1,1,1,0,0,0
666,2,2,1,1,0,1,0
667,2,4,0,1,0,1,1
668,2,3,0,3,1,0,1
669,2,2,1,3,0,1,0
670,2,2,1,3,1,1,0
671,2,4,0,2,1,1,1
672,2,3,0,3,0,0,1
673,2,4,9,1,0,1,1
674,2,1,1,1,0,0,0
675,2,2,1,1,0,1,0
676,2,4,0,3,1,1,1
677,2,3,0,3,1,0,1
678,2,4,9,3,1,1,1
679,2,4,0,2,1,1,1
680,2,2,1,3,1,1,0
681,2,1,1,1,0,0,0
682,2,3,0,3,0,0,1
683,2,3,0,1,0,0,1
684,2,4,0,1,0,1,1
685,2,2,1,3,0,1,0
686,2,3,9,3,1,0,1
687,2,2,9,2,0,1,0
688,2,4,0,3,0,1,1
689,2,1,9,2,1,0,0
690,2,1,1,2,1,0,0
691,2,3,0,2,1,0,1
692,2,1,1,3,1,0,0
693,2,4,0,2,1,1,1
694,2,3,0,1,0,0,1
695,2,1,1,3,0,0,0
696,2,3,0,3,1,0,1
697,2,4,0,3,0,1,1
698,2,2,1,2,1,1,0
699,2,3,9,3,1,0,1
700,2,2,1,3,1,1,0
701,2,2,1,3,0,1,0
702,2,4,0,1,1,1,1
703,2,4,0,3,1,1,1
704,2,4,0,3,1,1,1
705,2,3,0,1,1,0,1
706,2,3,0,2,0,0,1
707,2,2,1,1,0,1,0
708,2,3,0,2,1,0,1
709,2,1,1,1,1,0,0
710,2,3,0,3,1,0,1
711,2,2,1,1,0,1,0
712,2,3,0,2,1,0,1
713,2,1,9,3,0,0,0
714,2,3,9,1,0,0,1
715,2,1,1,1,0,0,0
716,2,4,0,2,0,1,1
717,2,2,1,2,1,1,0
718,2,3,0,2,0,0,1
719,2,1,1,3,0,0,0
720,2,4,9,3,0,1,1
