trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
226,1,2,9,1,0,1,0
227,1,2,9,2,0,1,0
228,1,3,0,2,0,0,1
229,1,4,0,2,1,1,1
230,1,3,9,3,0,0,1
231,1,4,9,3,0,1,1
232,1,2,9,1,0,1,0
233,1,1,9,3,0,0,0
234,1,3,0,3,0,0,1
235,1,2,1,3,1,1,0
236,1,2,1,1,1,1,0
237,1,3,0,3,1,0,1
238,1,1,9,2,1,0,0
239,1,1,1,1,0,0,0
240,1,1,1,2,1,0,0
241,1,4,0,1,0,1,1
242,1,4,0,1,0,1,1
243,1,4,0,3,1,1,1
244,1,3,0,2,1,0,1
245,1,2,9,3,0,1,0
246,1,4,0,1,0,1,1
247,1,4,0,2,1,1,1
248,1,2,1,2,1,1,0
249,1,3,0,3,0,0,1
250,1,1,9,2,1,0,0
251,1,1,1,3,1,0,0
252,1,4,0,3,1,1,1
253,1,3,9,2,1,0,1
254,1,3,0,2,0,0,1
255,1,3,0,3,0,0,1
256,1,4,0,1,0,1,1
257,1,2,1,1,0,1,0
258,1,2,1,2,1,1,0
259,1,2,1,2,1,1,0
260,1,4,9,1,1,1,1
261,1,2,1,1,0,1,0
262,1,3,9,1,0,0,1
263,1,3,0,1,1,0,1
264,1,2,1,1,0,1,0
265,1,1,9,1,0,0,0
266,1,1,1,3,0,0,0
267,1,4,0,2,1,1,1
268,1,4,0,3,1,1,1
269,1,4,0,3,0,1,1
270,1,4,0,1,0,1,1
271,1,4,0,3,1,1,1
272,1,1,1,2,1,0,0
273,1,2,1,1,0,1,0
274,1,1,1,1,1,0,0
275,1,3,0,3,1,0,1
276,1,2,1,2,1,1,0
277,1,1,1,3,1,0,0
278,1,3,0,3,1,0,1
279,1,1,1,2,0,0,0
280,1,1,1,3,0,0,0
281,1,2,1,3,1,1,0
282,1,4,9,1,0,1,1
283,1,1,1,3,0,0,0
284,1,2,1,2,0,1,0
285,1,3,0,3,0,0,1
286,1,2,9,3,1,1,0
287,1,1,1,3,0,0,0
288,1,4,0,2,1,1,1
289,1,3,0,3,1,0,1
290,1,3,0,3,1,0,1
291,1,1,1,1,0,0,0
292,1,4,0,1,0,1,1
293,1,4,0,1,0,1,1
294,1,2,1,3,0,1,0
295,1,4,0,3,0,1,1
296,1,1,1,3,1,0,0
297,1,1,9,3,0,0,0
298,1,2,9,2,1,1,0
299,1,3,0,2,1,0,1
300,1,4,0,3,0,1,1
301,1,4,9,3,1,1,1
302,1,4,0,3,0,1,1
303,1,3,9,1,0,0,1
304,1,4,9,3,1,1,1
305,1,4,0,2,1,1,1
306,1,2,1,2,1,1,0
307,1,4,0,2,0,1,1
308,1,2,1,2,1,1,0
309,1,4,9,3,0,1,1
310,1,4,0,2,0,1,1
311,1,4,0,3,0,1,1
312,1,4,0,3,0,1,1
313,1,3,9,1,0,0,1
314,1,1,1,3,0,0,0
315,1,1,1,1,0,0,0
316,1,2,1,3,0,1,0
317,1,1,1,3,1,0,0
318,1,3,0,1,1,0,1
319,1,1,1,1,0,0,0
320,1,1,1,2,1,0,0
321,1,2,9,3,1,1,0
322,1,2,1,1,0,1,0
323,1,2,1,3,1,1,0
324,1,2,1,3,0,1,0
325,1,4,0,2,1,1,1
326,1,1,1,3,1,0,0
327,1,4,0,3,1,1,1
328,1,4,0,3,1,1,1
329,1,2,1,2,1,1,0
330,1,1,1,2,1,0,0
331,1,1,1,1,0,0,0
332,1,3,0,1,0,0,1
333,1,4,0,1,1,1,1
334,1,3,9,3,0,0,1
335,1,3,0,1,0,0,1
336,1,2,1,3,1,1,0
337,1,1,9,3,1,0,0
338,1,4,0,3,1,1,1
339,1,2,9,3,0,1,0
340,1,2,1,3,0,1,0
341,1,2,1,2,1,1,0
342,1,2,1,3,1,1,0
343,1,2,9,3,1,1,0
344,1,2,1,2,1,1,0
345,1,4,9,3,0,1,1
346,1,2,1,3,1,1,0
347,1,2,9,3,0,1,0
348,1,3,0,2,1,0,1
349,1,3,9,2,1,0,1
350,1,1,1,3,1,0,0
351,1,1,1,1,1,0,0
352,1,3,0,1,0,0,1
353,1,1,9,3,1,0,0
354,1,3,9,3,0,0,1
355,1,3,0,3,1,0,1
356,1,1,1,3,0,0,0
357,1,3,0,3,0,0,1
358,1,3,9,2,1,0,1
359,1,3,0,1,1,0,1
360,1,4,0,3,0,1,1
361,2,1,1,3,0,0,0
362,2,3,0,3,0,0,1
363,2,2,1,3,0,1,0
364,2,3,0,2,1,0,1
365,2,2,1,2,1,1,0
366,2,1,1,2,1,0,0
367,2,3,0,2,1,0,1
368,2,3,0,1,0,0,1
369,2,1,1,3,0,0,0
370,2,4,0,1,0,1,1
371,2,2,1,3,1,1,0
372,2,1,1,2,1,0,0
373,2,1,9,3,1,0,0
374,2,2,9,3,0,1,0
375,2,3,0,1,0,0,1
376,2,2,1,3,0,1,0
377,2,4,0,1,0,1,1
378,2,4,9,3,0,1,1
379,2,3,9,2,1,0,1
380,2,2,1,3,1,1,0
381,2,1,9,3,1,0,0
382,2,4,0,3,0,1,1
383,2,1,1,2,1,0,0
384,2,4,0,3,0,1,1
385,2,1,1,3,0,0,0
386,2,4,0,3,1,1,1
387,2,4,0,1,1,1,1
388,2,2,1,3,1,1,0
389,2,2,1,1,0,1,0
390,2,2,1,1,0,1,0
391,2,2,1,3,1,1,0
392,2,4,0,3,0,1,1
393,2,4,0,3,0,1,1
394,2,4,9,1,0,1,1
395,2,4,0,3,0,1,1
396,2,4,0,2,1,1,1
397,2,3,0,1,0,0,1
398,2,4,0,1,0,1,1
399,2,3,0,2,1,0,1
400,2,4,0,3,1,1,1
401,2,1,1,3,0,0,0
402,2,4,0,2,1,1,1
403,2,3,0,2,1,0,1
404,2,2,1,1,1,1,0
405,2,1,1,1,0,0,0
406,2,4,0,1,0,1,1
407,2,3,0,3,1,0,1
408,2,4,0,3,1,1,1
409,2,4,0,1,1,1,1
410,2,2,1,3,1,1,0
411,2,3,0,3,1,0,1
412,2,1,9,3,0,0,0
413,2,3,0,3,1,0,1
414,2,1,1,2,1,0,0
415,2,3,0,1,0,0,1
416,2,3,0,3,1,0,1
417,2,2,1,2,0,1,0
418,2,2,1,3,0,1,0
419,2,4,0,1,0,1,1
420,2,2,9,3,1,1,0
421,2,4,0,3,1,1,1
422,2,2,9,1,0,1,0
423,2,1,1,2,0,0,0
424,2,4,0,2,0,1,1
425,2,3,9,1,0,0,1
426,2,1,9,2,1,0,0
427,2,1,1,2,0,0,0
428,2,1,1,3,0,0,0
429,2,2,1,1,0,1,0
430,2,1,9,3,0,0,0
431,2,1,1,2,0,0,0
432,2,1,1,2,1,0,0
433,2,3,0,3,0,0,1
434,2,4,0,2,1,1,1
435,2,2,1,2,1,1,0
436,2,2,1,2,1,1,0
437,2,3,0,3,1,0,1
438,2,3,0,3,0,0,1
439,2,3,0,1,0,0,1
440,2,3,0,1,0,0,1
441,2,4,9,1,1,1,1
442,2,1,1,2,1,0,0
443,2,4,9,3,1,1,1
444,2,4,0,1,0,1,1
445,2,2,1,2,1,1,0
446,2,1,1,1,0,0,0
447,2,4,0,1,1,1,1
448,2,1,1,2,1,0,0
449,2,4,0,2,0,1,1
450,2,2,9,1,0,1,0
451,2,4,0,1,0,1,1
452,2,4,9,2,0,1,1
453,2,1,1,2,1,0,0
454,2,3,0,1,0,0,1
455,2,1,1,2,1,0,0
456,2,1,1,1,0,0,0
457,2,3,0,3,0,0,1
458,2,4,0,3,1,1,1
459,2,1,1,3,1,0,0
460,2,1,1,3,1,0,0
461,2,3,9,3,1,0,1
462,2,1,9,2,1,0,0
463,2,3,0,1,0,0,1
464,2,1,1,3,1,0,0
465,2,3,0,1,0,0,1
466,2,2,1,1,0,1,0
467,2,4,0,3,0,1,1
468,2,4,0,1,1,1,1
469,2,2,1,3,0,1,0
470,2,4,9,1,0,1,1
471,2,3,0,1,0,0,1
472,2,3,0,3,0,0,1
473,2,4,0,1,0,1,1
474,2,1,1,1,1,0,0
475,2,2,1,3,1,1,0
476,2,2,1,2,1,1,0
477,2,1,1,3,1,0,0
478,2,1,9,3,1,0,0
479,2,1,1,1,1,0,0
480,2,4,0,2,1,1,1
481,2,4,9,2,1,1,1
482,2,3,0,3,1,0,1
483,2,4,0,3,1,1,1
484,2,2,9,1,0,1,0
485,2,2,1,2,1,1,0
486,2,4,0,2,1,1,1
487,2,1,1,3,0,0,0
488,2,4,0,3,1,1,1
489,2,2,1,1,0,1,0
490,2,1,9,1,0,0,0
491,2,2,1,3,0,1,0
492,2,4,0,3,0,1,1
493,2,2,1,1,0,1,0
494,2,2,1,3,1,1,0
495,2,1,1,3,0,0,0
496,2,3,9,2,1,0,1
497,2,2,1,2,1,1,0
498,2,2,1,3,0,1,0
499,2,2,1,3,0,1,0
500,2,2,9,2,1,1,0
501,2,1,1,2,1,0,0
502,2,3,9,2,1,0,1
503,2,4,0,2,1,1,1
504,2,2,1,3,0,1,0
505,2,4,0,3,0,1,1
506,2,4,0,2,0,1,1
507,2,1,1,1,1,0,0
508,2,1,1,1,0,0,0
509,2,3,0,1,0,0,1
510,2,3,9,1,0,0,1
511,2,1,9,3,0,0,0
512,2,4,0,3,0,1,1
513,2,2,1,3,0,1,0
514,2,2,1,2,0,1,0
515,2,1,1,3,0,0,0
516,2,2,1,3,1,1,0
517,2,3,0,3,0,0,1
518,2,4,0,1,0,1,1
519,2,4,9,2,1,1,1
520,2,4,0,3,0,1,1
521,2,3,0,3,0,0,1
522,2,1,1,3,0,0,0
523,2,4,0,1,0,1,1
524,2,4,0,2,1,1,1
525,2,4,0,1,0,1,1
526,2,4,0,2,1,1,1
527,2,1,1,3,0,0,0
528,2,4,9,1,0,1,1
529,2,1,1,1,0,0,0
530,2,4,0,3,1,1,1
531,2,4,9,3,0,1,1
532,2,1,1,1,0,0,0
533,2,1,1,1,0,0,0
534,2,4,0,2,1,1,1
535,2,2,1,3,0,1,0
536,2,1,1,2,0,0,0
537,2,4,9,2,1,1,1
538,2,2,1,1,0,1,0
539,2,1,1,1,0,0,0
540,2,4,9,3,1,1,1
541,2,3,0,3,0,0,1
542,2,2,1,3,1,1,0
543,2,2,1,3,1,1,0
544,2,3,9,1,1,0,1
545,2,3,0,3,0,0,1
546,2,4,0,3,0,1,1
547,2,1,1,1,0,0,0
548,2,1,1,2,1,0,0
549,2,3,9,2,0,0,1
550,2,3,0,2,0,0,1
551,2,4,0,2,1,1,1
552,2,2,9,2,0,1,0
553,2,4,9,3,0,1,1
554,2,3,0,1,1,0,1
555,2,3,0,2,1,0,1
556,2,1,1,1,0,0,0
557,2,3,9,3,0,0,1
558,2,1,1,2,1,0,0
559,2,3,0,2,1,0,1
560,2,4,0,3,1,1,1
561,2,2,1,2,1,1,0
562,2,4,0,3,0,1,1
563,2,3,0,2,0,0,1
564,2,3,0,2,1,0,1
565,2,2,9,3,1,1,0
566,2,1,9,1,0,0,0
567,2,4,0,1,0,1,1
568,2,1,9,1,0,0,0
569,2,3,0,3,1,0,1
570,2,2,1,3,1,1,0
571,2,3,0,3,0,0,1
572,2,2,9,2,1,1,0
573,2,2,1,3,1,1,0
574,2,3,0,3,0,0,1
575,2,2,1,3,1,1,0
576,2,3,0,2,1,0,1
577,2,1,1,3,1,0,0
578,2,1,1,3,1,0,0
579,2,4,0,3,0,1,1
580,2,2,1,2,1,1,0
581,2,2,1,2,1,1,0
582,2,3,0,1,1,0,1
583,2,2,9,3,1,1,0
584,2,1,1,1,0,0,0
585,2,3,0,1,0,0,1
586,2,1,1,2,1,0,0
587,2,2,1,3,1,1,0
588,2,1,1,1,0,0,0
589,2,1,1,3,0,0,0
590,2,1,1,1,1,0,0
591,2,4,0,2,0,1,1
592,2,3,0,3,0,0,1
593,2,1,1,3,1,0,0
594,2,4,0,2,1,1,1
595,2,4,0,1,0,1,1
596,2,3,0,2,1,0,1
597,2,1,1,3,1,0,0
598,2,2,9,3,0,1,0
599,2,4,0,3,1,1,1
600,2,3,0,3,0,0,1
601,2,2,9,3,0,1,0
602,2,2,1,2,1,1,0
603,2,2,1,1,0,1,0
604,2,1,9,2,0,0,0
605,2,1,1,3,0,0,0
606,2,3,0,1,0,0,1
607,2,1,1,3,1,0,0
608,2,3,0,2,1,0,1
609,2,2,9,3,0,1,0
610,2,3,0,2,1,0,1
611,2,3,0,3,1,0,1
612,2,4,0,3,1,1,1
613,2,2,1,2,0,1,0
614,2,4,0,2,1,1,1
615,2,1,1,2,1,0,0
616,2,1,1,3,0,0,0
617,2,2,1,1,1,1,0
618,2,1,9,2,1,0,0
619,2,2,1,3,0,1,0
620,2,3,0,1,1,0,1
621,2,2,1,1,0,1,0
622,2,3,0,3,0,0,1
623,2,1,1,2,1,0,0
624,2,2,1,3,0,1,0
625,2,2,1,2,0,1,0
626,2,3,0,2,1,0,1
627,2,2,1,1,0,1,0
628,2,3,9,1,0,0,1
629,2,1,1,3,1,0,0
630,2,4,0,2,1,1,1
631,2,1,9,2,1,0,0
632,2,1,9,1,1,0,0
633,2,4,0,1,0,1,1
634,2,1,1,3,0,0,0
635,2,3,0,3,1,0,1
636,2,2,1,2,1,1,0
637,2,4,0,3,1,1,1
638,2,4,9,3,1,1,1
639,2,4,0,2,1,1,1
640,2,3,9,3,0,0,1
641,2,3,0,2,1,0,1
642,2,3,9,1,0,0,1
643,2,2,1,1,0,1,0
644,2,1,1,3,1,0,0
645,2,2,9,2,1,1,0
646,2,2,9,1,1,1,0
647,2,3,0,3,0,0,1
648,2,2,1,3,0,1,0
649,2,2,9,1,0,1,0
650,2,3,0,1,0,0,1
651,2,2,9,3,1,1,0
652,2,2,1,1,0,1,0
653,2,4,0,1,0,1,1
654,2,2,1,2,1,1,0
655,2,1,9,3,0,0,0
656,2,3,0,1,0,0,1
657,2,3,0,2,0,0,1
658,2,2,1,2,1,1,0
659,2,4,0,3,0,1,1
660,2,3,9,2,1,0,1
661,2,1,1,3,0,0,0
662,2,1,9,1,0,0,0
663,2,3,0,1,1,0,1
664,2,1,9,3,1,0,0
665,2,3,0,3,1,0,1
666,2,4,0,1,0,1,1
667,2,3,0,2,1,0,1
668,2,2,1,1,0,1,0
669,2,4,9,3,0,1,1
670,2,2,1,2,1,1,0
671,2,1,1,2,1,0,0
672,2,3,0,1,0,0,1
673,2,2,1,1,1,1,0
674,2,4,0,3,0,1,1
675,2,2,1,3,0,1,0
676,2,2,1,3,1,1,0
677,2,3,0,3,1,0,1
678,2,1,1,3,1,0,0
679,2,4,0,3,1,1,1
680,2,4,9,1,0,1,1
681,2,3,9,3,1,0,1
682,2,3,0,3,1,0,1
683,2,1,1,1,0,0,0
684,2,1,1,3,1,0,0
685,2,2,1,1,1,1,0
686,2,3,0,2,0,0,1
687,2,3,9,3,1,0,1
688,2,3,0,3,1,0,1
689,2,4,0,3,1,1,1
690,2,3,0,2,1,0,1
691,2,1,1,3,1,0,0
692,2,3,0,3,1,0,1
693,2,2,1,1,0,1,0
694,2,4,0,3,1,1,1
695,2,2,1,1,0,1,0
696,2,2,1,2,1,1,0
697,2,3,0,3,1,0,1
698,2,1,1,1,0,0,0
699,2,2,1,3,0,1,0
700,2,4,9,3,1,1,1
701,2,3,0,3,1,0,1
702,2,1,1,3,1,0,0
703,2,2,1,3,0,1,0
704,2,3,0,2,1,0,1
705,2,3,9,3,0,0,1
706,2,3,9,3,0,0,1
707,2,2,9,2,1,1,0
708,2,1,1,3,0,0,0
709,2,3,9,3,1,0,1
710,2,1,1,1,0,0,0
711,2,1,1,3,1,0,0
712,2,3,0,3,0,0,1
713,2,4,0,2,1,1,1
714,2,4,0,3,1,1,1
715,2,2,1,1,0,1,0
716,2,1,1,1,0,0,0
717,2,4,0,2,1,1,1
718,2,2,1,3,1,1,0
719,2,4,9,2,1,1,1
720,2,4,0,3,0,1,1
