trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
185,1,1,1,3,0,0,0
186,1,3,0,3,0,0,1
187,1,4,0,3,1,1,1
188,1,3,0,3,1,0,1
189,1,2,1,3,1,1,0
190,1,3,0,2,1,0,1
191,1,1,1,1,1,0,0
192,1,4,0,3,0,1,1
193,1,2,9,3,0,1,0
194,1,1,9,3,0,0,0
195,1,3,0,3,0,0,1
196,1,3,0,1,1,0,1
197,1,2,9,2,1,1,0
198,1,1,9,1,0,0,0
199,1,3,0,1,1,0,1
200,1,3,9,1,0,0,1
201,1,4,0,3,0,1,1
202,1,2,1,2,1,1,0
203,1,1,9,1,0,0,0
204,1,4,0,3,1,1,1
205,1,4,0,3,1,1,1
206,1,1,9,2,1,0,0
207,1,4,0,3,1,1,1
208,1,3,0,1,0,0,1
209,1,4,9,2,1,1,1
210,1,2,1,3,0,1,0
211,1,4,9,3,0,1,1
212,1,1,1,1,0,0,0
213,1,3,0,3,1,0,1
214,1,3,0,3,1,0,1
215,1,3,0,2,1,0,1
216,1,4,9,3,1,1,1
217,1,1,1,3,1,0,0
218,1,2,9,2,1,1,0
219,1,4,0,1,0,1,1
220,1,1,1,3,1,0,0
221,1,2,1,3,0,1,0
222,1,3,0,2,1,0,1
223,1,3,0,1,0,0,1
224,1,1,9,2,1,0,0
225,1,4,0,1,0,1,1
226,1,1,1,1,0,0,0
227,1,3,9,3,1,0,1
228,1,4,0,2,1,1,1
229,1,3,0,3,0,0,1
230,1,4,0,3,0,1,1
231,1,1,1,3,0,0,0
232,1,4,0,2,1,1,1
233,1,4,0,1,0,1,1
234,1,2,1,3,0,1,0
235,1,2,9,2,0,1,0
236,1,3,9,2,1,0,1
237,1,1,9,3,1,0,0
238,1,3,0,3,0,0,1
239,1,2,9,1,0,1,0
240,1,1,1,2,1,0,0
241,1,1,1,1,0,0,0
242,1,2,9,2,1,1,0
243,1,2,1,3,1,1,0
244,1,4,0,1,0,1,1
245,1,1,9,1,0,0,0
246,1,4,0,1,0,1,1
247,1,3,9,3,0,0,1
248,1,1,9,3,1,0,0
249,1,4,0,1,1,1,1
250,1,2,1,3,0,1,0
251,1,1,9,2,0,0,0
252,1,3,9,3,1,0,1
253,1,1,1,3,1,0,0
254,1,1,1,3,1,0,0
255,1,4,0,3,0,1,1
256,1,3,0,2,1,0,1
257,1,2,1,2,1,1,0
258,1,1,1,3,0,0,0
259,1,2,1,3,0,1,0
260,1,3,0,2,1,0,1
261,1,3,0,3,1,0,1
262,1,3,0,2,1,0,1
263,1,4,0,1,0,1,1
264,1,4,0,1,0,1,1
265,1,2,1,2,1,1,0
266,1,3,0,1,0,0,1
267,1,4,0,2,1,1,1
268,1,4,9,1,0,1,1
269,1,3,0,1,0,0,1
270,1,2,1,1,0,1,0
271,1,1,1,1,1,0,0
272,1,3,0,3,1,0,1
273,1,4,0,2,1,1,1
274,1,3,9,3,0,0,1
275,1,2,1,1,0,1,0
276,1,1,1,2,1,0,0
277,1,3,0,3,1,0,1
278,1,3,9,1,0,0,1
279,1,2,1,1,0,1,0
280,1,4,0,2,1,1,1
281,1,2,9,3,1,1,0
282,1,4,0,1,0,1,1
283,1,3,9,2,1,0,1
284,1,3,0,2,1,0,1
285,1,3,0,1,0,0,1
286,1,1,9,2,1,0,0
287,1,4,0,1,0,1,1
288,1,2,9,1,0,1,0
289,1,2,1,2,0,1,0
290,1,1,1,1,0,0,0
291,1,3,0,1,0,0,1
292,1,2,1,1,1,1,0
293,1,1,1,2,1,0,0
294,1,4,9,3,0,1,1
295,1,2,1,1,0,1,0
296,1,4,0,3,0,1,1
297,1,1,1,2,1,0,0
298,1,2,1,3,1,1,0
299,1,2,1,1,0,1,0
300,1,1,1,3,0,0,0
301,1,3,0,1,0,0,1
302,1,4,0,3,0,1,1
303,1,1,1,3,0,0,0
304,1,1,1,1,0,0,0
305,1,2,1,1,0,1,0
306,1,4,0,1,0,1,1
307,1,2,1,2,0,1,0
308,1,2,9,3,1,1,0
309,1,3,0,3,1,0,1
310,1,2,1,3,0,1,0
311,1,3,0,2,1,0,1
312,1,3,0,2,1,0,1
313,1,3,9,3,0,0,1
314,1,2,1,3,0,1,0
315,1,4,0,3,1,1,1
316,1,1,1,3,0,0,0
317,1,1,9,3,0,0,0
318,1,1,1,2,1,0,0
319,1,3,0,1,1,0,1
320,1,1,1,3,0,0,0
321,1,1,1,3,1,0,0
322,1,4,0,3,1,1,1
323,1,3,0,3,1,0,1
324,1,3,0,1,0,0,1
325,1,4,0,2,1,1,1
326,1,2,1,3,1,1,0
327,1,3,0,3,1,0,1
328,1,4,0,3,0,1,1
329,1,4,9,1,0,1,1
330,1,3,0,3,1,0,1
331,1,4,0,1,1,1,1
332,1,2,1,2,1,1,0
333,1,1,1,3,1,0,0
334,1,4,0,1,0,1,1
335,1,2,1,1,0,1,0
336,1,1,1,1,0,0,0
337,1,2,1,2,1,1,0
338,1,1,1,2,1,0,0
339,1,3,0,1,0,0,1
340,1,1,1,1,0,0,0
341,1,2,1,2,1,1,0
342,1,2,9,3,1,1,0
343,1,3,0,3,0,0,1
344,1,3,0,1,0,0,1
345,1,2,1,3,0,1,0
346,1,2,1,1,1,1,0
347,1,1,1,2,1,0,0
348,1,4,9,2,0,1,1
349,1,2,1,2,1,1,0
350,1,3,0,3,1,0,1
351,1,3,0,2,1,0,1
352,1,3,0,3,1,0,1
353,1,2,1,2,1,1,0
354,1,1,1,3,1,0,0
355,1,1,1,3,0,0,0
356,1,4,0,1,0,1,1
357,1,1,9,3,0,0,0
358,1,1,1,3,1,0,0
359,1,1,1,1,0,0,0
360,1,2,1,3,1,1,0
361,2,4,0,1,0,1,1
362,2,3,0,2,1,0,1
363,2,3,0,1,0,0,1
364,2,3,0,1,0,0,1
365,2,1,1,2,1,0,0
366,2,2,1,2,1,1,0
367,2,1,1,3,1,0,0
368,2,4,0,3,0,1,1
369,2,1,1,3,1,0,0
370,2,3,9,2,1,0,1
371,2,1,1,3,0,0,0
372,2,2,1,3,1,1,0
373,2,3,0,3,1,0,1
374,2,4,0,3,1,1,1
375,2,4,0,1,0,1,1
376,2,4,0,3,1,1,1
377,2,4,0,2,1,1,1
378,2,1,1,3,0,0,0
379,2,4,0,3,1,1,1
380,2,1,1,3,0,0,0
381,2,2,1,1,0,1,0
382,2,2,1,2,1,1,0
383,2,2,1,2,1,1,0
384,2,2,1,1,1,1,0
385,2,1,1,2,1,0,0
386,2,3,0,2,1,0,1
387,2,1,1,3,1,0,0
388,2,2,1,1,0,1,0
389,2,2,9,3,0,1,0
390,2,4,0,3,0,1,1
391,2,4,0,2,1,1,1
392,2,4,0,1,1,1,1
393,2,1,9,2,1,0,0
394,2,2,1,2,1,1,0
395,2,1,1,3,0,0,0
396,2,3,0,3,0,0,1
397,2,3,9,2,1,0,1
398,2,1,9,1,0,0,0
399,2,4,0,1,1,1,1
400,2,3,0,3,0,0,1
401,2,4,9,3,1,1,1
402,2,3,9,3,0,0,1
403,2,1,1,1,0,0,0
404,2,3,0,3,0,0,1
405,2,1,1,3,1,0,0
406,2,3,0,1,0,0,1
407,2,1,1,3,0,0,0
408,2,3,0,3,1,0,1
409,2,2,9,3,0,1,0
410,2,1,1,1,0,0,0
411,2,4,0,2,0,1,1
412,2,2,1,3,1,1,0
413,2,1,1,3,1,0,0
414,2,2,1,3,0,1,0
415,2,3,0,3,1,0,1
416,2,2,1,3,1,1,0
417,2,4,0,1,0,1,1
418,2,3,9,3,0,0,1
419,2,3,0,1,0,0,1
420,2,2,1,1,1,1,0
421,2,4,0,1,0,1,1
422,2,2,1,2,1,1,0
423,2,2,1,3,0,1,0
424,2,2,9,2,1,1,0
425,2,1,1,3,1,0,0
426,2,2,1,3,1,1,0
427,2,3,0,3,1,0,1
428,2,1,1,2,1,0,0
429,2,3,0,3,1,0,1
430,2,2,1,3,0,1,0
431,2,4,0,2,1,1,1
432,2,1,1,3,0,0,0
433,2,3,0,1,0,0,1
434,2,1,1,1,0,0,0
435,2,1,9,3,0,0,0
436,2,1,1,3,1,0,0
437,2,2,1,1,0,1,0
438,2,4,0,1,0,1,1
439,2,1,9,1,0,0,0
440,2,4,9,1,0,1,1
441,2,2,9,2,0,1,0
442,2,1,1,1,1,0,0
443,2,2,1,1,0,1,0
444,2,2,1,2,1,1,0
445,2,4,0,2,1,1,1
446,2,2,1,2,1,1,0
447,2,2,1,2,0,1,0
448,2,2,1,1,0,1,0
449,2,2,1,3,0,1,0
450,2,3,0,2,0,0,1
451,2,3,0,1,0,0,1
452,2,1,9,2,0,0,0
453,2,4,0,1,0,1,1
454,2,3,0,3,0,0,1
455,2,2,1,1,0,1,0
456,2,4,0,1,0,1,1
457,2,3,0,3,0,0,1
458,2,2,1,2,0,1,0
459,2,4,9,3,0,1,1
460,2,3,0,2,1,0,1
461,2,2,9,3,0,1,0
462,2,2,1,3,1,1,0
463,2,1,9,2,1,0,0
464,2,2,1,2,1,1,0
465,2,3,0,2,1,0,1
466,2,2,1,3,1,1,0
467,2,1,1,3,0,0,0
468,2,1,1,2,0,0,0
469,2,3,9,3,0,0,1
470,2,2,1,1,1,1,0
471,2,1,1,3,0,0,0
472,2,3,0,2,0,0,1
473,2,4,0,1,0,1,1
474,2,3,9,1,0,0,1
475,2,1,1,2,1,0,0
476,2,1,1,3,1,0,0
477,2,3,9,3,1,0,1
478,2,2,1,2,1,1,0
479,2,4,9,1,0,1,1
480,2,2,1,3,0,1,0
481,2,4,0,3,0,1,1
482,2,4,0,3,0,1,1
483,2,2,1,3,1,1,0
484,2,1,1,2,1,0,0
485,2,2,9,2,1,1,0
486,2,1,1,2,1,0,0
487,2,1,9,3,0,0,0
488,2,4,0,1,1,1,1
489,2,4,0,3,0,1,1
490,2,4,0,3,1,1,1
491,2,3,0,3,1,0,1
492,2,4,0,3,1,1,1
493,2,2,1,1,0,1,0
494,2,1,1,2,1,0,0
495,2,1,1,1,0,0,0
496,2,4,0,3,1,1,1
497,2,1,1,1,0,0,0
498,2,3,0,3,1,0,1
499,2,3,9,1,0,0,1
500,2,4,0,1,0,1,1
501,2,1,1,1,0,0,0
502,2,4,0,3,0,1,1
503,2,3,9,1,0,0,1
504,2,3,0,2,1,0,1
505,2,2,9,2,1,1,0
506,2,2,1,3,1,1,0
507,2,3,0,1,0,0,1
508,2,3,0,2,1,0,1
509,2,4,0,2,1,1,1
510,2,3,0,1,0,0,1
511,2,4,0,3,0,1,1
512,2,2,9,3,1,1,0
513,2,3,0,2,1,0,1
514,2,1,1,1,1,0,0
515,2,4,0,3,1,1,1
516,2,4,0,3,1,1,1
517,2,1,1,2,0,0,0
518,2,2,9,1,0,1,0
519,2,3,0,2,1,0,1
520,2,3,0,1,0,0,1
521,2,3,0,2,1,0,1
522,2,3,9,3,1,0,1
523,2,4,0,3,0,1,1
524,2,1,1,1,1,0,0
525,2,4,0,1,0,1,1
526,2,4,0,2,1,1,1
527,2,3,0,2,1,0,1
528,2,4,9,1,0,1,1
529,2,4,9,3,1,1,1
530,2,4,9,3,1,1,1
531,2,2,1,3,0,1,0
532,2,2,1,3,1,1,0
533,2,4,0,3,0,1,1
534,2,4,9,2,1,1,1
535,2,4,9,3,0,1,1
536,2,1,1,3,0,0,0
537,2,1,1,1,0,0,0
538,2,1,1,2,1,0,0
539,2,3,0,2,0,0,1
540,2,3,0,3,0,0,1
541,2,1,1,2,1,0,0
542,2,2,1,1,0,1,0
543,2,2,1,3,1,1,0
544,2,2,1,3,0,1,0
545,2,4,0,2,1,1,1
546,2,2,9,1,0,1,0
547,2,2,1,1,0,1,0
548,2,2,1,2,1,1,0
549,2,4,0,1,0,1,1
550,2,1,1,1,0,0,0
551,2,2,1,3,1,1,0
552,2,2,1,2,1,1,0
553,2,1,1,1,0,0,0
554,2,1,1,3,1,0,0
555,2,2,1,1,0,1,0
556,2,1,1,2,1,0,0
557,2,1,1,2,1,0,0
558,2,1,1,3,1,0,0
559,2,3,0,3,1,0,1
560,2,4,9,2,0,1,1
561,2,4,9,1,1,1,1
562,2,4,0,2,1,1,1
563,2,2,1,3,1,1,0
564,2,1,1,3,0,0,0
565,2,1,1,1,0,0,0
566,2,4,0,1,0,1,1
567,2,4,9,3,0,1,1
568,2,3,0,3,1,0,1
569,2,4,0,2,1,1,1
570,2,4,0,3,1,1,1
571,2,1,1,2,1,0,0
572,2,3,9,1,0,0,1
573,2,2,1,2,0,1,0
574,2,2,9,3,1,1,0
575,2,4,0,2,0,1,1
576,2,4,0,3,0,1,1
577,2,1,1,2,1,0,0
578,2,1,1,3,0,0,0
579,2,3,0,2,1,0,1
580,2,3,0,1,0,0,1
581,2,4,9,2,1,1,1
582,2,4,0,3,0,1,1
583,2,1,1,1,0,0,0
584,2,1,1,3,0,0,0
585,2,3,9,2,1,0,1
586,2,4,0,3,1,1,1
587,2,1,1,2,1,0,0
588,2,1,1,2,1,0,0
589,2,3,0,1,0,0,1
590,2,3,0,1,0,0,1
591,2,3,0,3,0,0,1
592,2,3,0,1,0,0,1
593,2,4,0,1,1,1,1
594,2,3,0,3,0,0,1
595,2,2,1,3,1,1,0
596,2,1,9,3,0,0,0
597,2,1,1,3,1,0,0
598,2,4,0,1,0,1,1
599,2,4,0,1,0,1,1
600,2,1,9,3,1,0,0
601,2,1,1,3,0,0,0
602,2,4,0,2,0,1,1
603,2,2,9,1,1,1,0
604,2,4,0,2,1,1,1
605,2,2,1,3,0,1,0
606,2,1,1,3,1,0,0
607,2,2,1,2,1,1,0
608,2,2,9,3,1,1,0
609,2,3,0,1,1,0,1
610,2,4,0,2,0,1,1
611,2,2,1,3,0,1,0
612,2,3,0,3,1,0,1
613,2,1,9,2,1,0,0
614,2,2,1,3,0,1,0
615,2,1,1,3,0,0,0
616,2,3,0,2,1,0,1
617,2,1,9,2,1,0,0
618,2,4,0,3,0,1,1
619,2,4,0,2,1,1,1
620,2,1,1,1,0,0,0
621,2,2,9,3,1,1,0
622,2,2,1,2,1,1,0
623,2,1,1,3,1,0,0
624,2,3,0,2,0,0,1
625,2,2,1,1,0,1,0
626,2,1,9,3,0,0,0
627,2,1,9,1,1,0,0
628,2,3,0,3,1,0,1
629,2,3,0,1,1,0,1
630,2,1,1,1,1,0,0
631,2,2,1,3,1,1,0
632,2,1,9,1,0,0,0
633,2,2,9,2,1,1,0
634,2,3,0,3,0,0,1
635,2,3,0,3,1,0,1
636,2,3,9,2,0,0,1
637,2,3,0,3,1,0,1
638,2,4,9,1,0,1,1
639,2,3,0,3,0,0,1
640,2,3,9,1,1,0,1
641,2,2,1,1,0,1,0
642,2,4,0,3,0,1,1
643,2,2,1,3,0,1,0
644,2,3,0,3,0,0,1
645,2,2,1,1,0,1,0
646,2,1,1,1,0,0,0
647,2,1,9,3,1,0,0
648,2,4,0,3,0,1,1
649,2,2,9,3,0,1,0
650,2,3,0,1,0,0,1
651,2,4,0,1,0,1,1
652,2,4,0,2,1,1,1
653,2,3,0,1,0,0,1
654,2,1,1,3,1,0,0
655,2,3,9,3,1,0,1
656,2,2,1,3,1,1,0
657,2,4,0,3,1,1,1
658,2,2,1,2,0,1,0
659,2,2,1,1,0,1,0
660,2,1,9,3,1,0,0
661,2,3,0,1,0,0,1
662,2,4,0,3,1,1,1
663,2,3,0,2,1,0,1
664,2,4,0,3,1,1,1
665,2,3,9,2,1,0,1
666,2,3,0,3,1,0,1
667,2,1,1,3,0,0,0
668,2,4,0,3,0,1,1
669,2,4,9,3,1,1,1
670,2,3,9,3,1,0,1
671,2,4,0,1,0,1,1
672,2,4,9,3,0,1,1
673,2,1,1,3,0,0,0
674,2,2,1,1,1,1,0
675,2,1,1,2,0,0,0
676,2,4,0,2,1,1,1
677,2,4,0,3,1,1,1
678,2,4,0,2,1,1,1
679,2,1,1,2,0,0,0
680,2,2,1,2,1,1,0
681,2,2,1,3,0,1,0
682,2,4,9,2,1,1,1
683,2,1,1,3,1,0,0
684,2,4,0,2,1,1,1
685,2,4,9,2,1,1,1
686,2,3,0,3,0,0,1
687,2,2,9,1,0,1,0
688,2,3,0,3,1,0,1
689,2,1,1,1,0,0,0
690,2,1,1,2,1,0,0
691,2,2,1,3,0,1,0
692,2,3,9,3,0,0,1
693,2,4,0,2,1,1,1
694,2,1,9,3,1,0,0
695,2,2,1,2,1,1,0
696,2,3,0,3,0,0,1
697,2,2,1,2,1,1,0
698,2,1,1,3,1,0,0
699,2,2,1,3,0,1,0
700,2,3,0,3,0,0,1
701,2,2,1,1,0,1,0
702,2,2,1,3,0,1,0
703,2,1,1,1,0,0,0
704,2,3,0,2,1,0,1
705,2,3,0,1,1,0,1
706,2,4,0,3,1,1,1
707,2,2,1,3,0,1,0
708,2,3,0,3,0,0,1
709,2,1,1,1,0,0,0
710,2,3,0,2,1,0,1
711,2,4,0,3,0,1,1
712,2,2,1,3,1,1,0
713,2,3,0,3,0,0,1
714,2,3,0,2,1,0,1
715,2,3,0,1,1,0,1
716,2,2,9,1,0,1,0
717,2,3,0,3,1,0,1
718,2,2,1,1,0,1,0
719,2,4,0,3,1,1,1
720,2,1,9,1,0,0,0
