trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
284,1,1,1,1,0,0,0
285,1,3,0,1,1,0,1
286,1,1,1,2,0,0,0
287,1,3,0,3,0,0,1
288,1,2,9,3,0,1,0
289,1,3,9,2,1,0,1
290,1,3,0,2,1,0,1
291,1,1,1,3,0,0,0
292,1,3,0,3,1,0,1
293,1,2,1,2,0,1,0
294,1,2,1,3,0,1,0
295,1,1,1,3,0,0,0
296,1,1,1,3,0,0,0
297,1,3,0,3,0,0,1
298,1,4,0,2,0,1,1
299,1,4,0,3,0,1,1
300,1,1,1,3,1,0,0
301,1,1,1,1,0,0,0
302,1,4,0,3,0,1,1
303,1,1,1,1,0,0,0
304,1,2,1,3,1,1,0
305,1,1,1,3,0,0,0
306,1,1,9,3,1,0,0
307,1,1,1,3,1,0,0
308,1,1,1,1,0,0,0
309,1,2,1,2,1,1,0
310,1,1,1,3,0,0,0
311,1,2,1,3,1,1,0
312,1,2,1,1,0,1,0
313,1,3,9,3,0,0,1
314,1,3,0,1,0,0,1
315,1,4,0,2,1,1,1
316,1,2,1,2,1,1,0
317,1,3,9,3,1,0,1
318,1,4,0,3,1,1,1
319,1,1,1,1,1,0,0
320,1,1,9,3,0,0,0
321,1,2,1,1,0,1,0
322,1,2,9,2,1,1,0
323,1,3,0,1,0,0,1
324,1,2,1,1,0,1,0
325,1,1,1,2,1,0,0
326,1,2,1,3,0,1,0
327,1,4,9,1,0,1,1
328,1,3,0,1,0,0,1
329,1,4,9,3,1,1,1
330,1,4,9,3,0,1,1
331,1,2,9,2,0,1,0
332,1,3,0,2,1,0,1
333,1,1,1,1,0,0,0
334,1,4,0,3,1,1,1
335,1,1,1,3,1,0,0
336,1,1,9,1,0,0,0
337,1,2,9,1,0,1,0
338,1,2,9,3,1,1,0
339,1,4,0,2,0,1,1
340,1,3,0,1,0,0,1
341,1,4,0,1,0,1,1
342,1,2,1,3,1,1,0
343,1,4,0,2,0,1,1
344,1,4,9,1,0,1,1
345,1,4,0,1,0,1,1
346,1,2,1,3,0,1,0
347,1,2,1,2,1,1,0
348,1,3,0,3,1,0,1
349,1,3,0,2,1,0,1
350,1,1,1,1,1,0,0
351,1,2,1,2,1,1,0
352,1,4,0,2,1,1,1
353,1,2,9,1,0,1,0
354,1,4,9,3,1,1,1
355,1,1,1,2,0,0,0
356,1,2,1,3,0,1,0
357,1,3,0,1,0,0,1
358,1,4,0,1,0,1,1
359,1,2,1,3,0,1,0
360,1,4,0,1,1,1,1
361,2,1,1,1,0,0,0
362,2,2,1,2,1,1,0
363,2,3,9,3,1,0,1
364,2,2,1,2,1,1,0
365,2,3,0,3,1,0,1
366,2,1,1,3,1,0,0
367,2,4,9,3,1,1,1
368,2,1,9,3,0,0,0
369,2,1,1,1,0,0,0
370,2,4,0,2,1,1,1
371,2,3,0,3,0,0,1
372,2,4,0,1,0,1,1
373,2,3,0,1,1,0,1
374,2,3,0,3,1,0,1
375,2,2,9,3,0,1,0
376,2,1,1,3,0,0,0
377,2,2,1,2,1,1,0
378,2,1,1,1,1,0,0
379,2,1,1,2,1,0,0
380,2,1,1,1,0,0,0
381,2,2,1,2,1,1,0
382,2,2,1,2,0,1,0
383,2,1,9,3,0,0,0
384,2,4,0,2,1,1,1
385,2,4,0,3,1,1,1
386,2,3,0,3,0,0,1
387,2,4,9,3,0,1,1
388,2,2,9,3,1,1,0
389,2,1,1,3,0,0,0
390,2,3,0,2,1,0,1
391,2,1,1,3,0,0,0
392,2,4,0,3,0,1,1
393,2,2,1,3,1,1,0
394,2,4,0,1,0,1,1
395,2,3,0,1,0,0,1
396,2,3,0,2,1,0,1
397,2,2,1,3,0,1,0
398,2,3,0,3,1,0,1
399,2,1,9,2,1,0,0
400,2,1,1,2,1,0,0
401,2,2,9,3,1,1,0
402,2,4,0,3,1,1,1
403,2,2,1,3,1,1,0
404,2,2,1,1,0,1,0
405,2,4,0,1,1,1,1
406,2,2,1,3,0,1,0
407,2,3,9,2,1,0,1
408,2,1,1,2,1,0,0
409,2,3,0,2,1,0,1
410,2,1,1,3,1,0,0
411,2,1,1,1,0,0,0
412,2,4,0,3,0,1,1
413,2,1,1,1,0,0,0
414,2,2,1,1,0,1,0
415,2,4,0,2,1,1,1
416,2,2,1,3,1,1,0
417,2,1,1,3,0,0,0
418,2,2,1,3,1,1,0
419,2,2,1,2,1,1,0
420,2,4,9,2,1,1,1
421,2,4,0,2,1,1,1
422,2,1,1,2,1,0,0
423,2,3,0,1,0,0,1
424,2,3,9,3,1,0,1
425,2,4,0,1,0,1,1
426,2,2,1,3,1,1,0
427,2,1,1,3,0,0,0
428,2,2,1,1,0,1,0
429,2,3,0,3,0,0,1
430,2,3,0,1,0,0,1
431,2,2,1,3,0,1,0
432,2,2,1,3,0,1,0
433,2,2,1,3,1,1,0
434,2,2,1,1,0,1,0
435,2,3,0,2,1,0,1
436,2,3,0,3,0,0,1
437,2,1,1,2,1,0,0
438,2,1,9,1,0,0,0
439,2,3,0,3,0,0,1
440,2,2,1,3,0,1,0
441,2,1,9,2,1,0,0
442,2,3,0,3,0,0,1
443,2,1,1,3,1,0,0
444,2,4,9,1,0,1,1
445,2,1,9,3,0,0,0
446,2,2,1,3,0,1,0
447,2,3,9,1,0,0,1
448,2,4,0,1,1,1,1
449,2,4,0,1,1,1,1
450,2,3,0,1,0,0,1
451,2,3,0,3,0,0,1
452,2,1,1,2,1,0,0
453,2,2,1,3,0,1,0
454,2,1,1,1,0,0,0
455,2,3,0,1,0,0,1
456,2,4,0,3,0,1,1
457,2,2,1,2,1,1,0
458,2,3,0,1,0,0,1
459,2,4,9,1,0,1,1
460,2,1,1,2,1,0,0
461,2,1,1,1,0,0,0
462,2,2,1,1,0,1,0
463,2,3,9,2,0,0,1
464,2,4,0,2,1,1,1
465,2,3,9,2,1,0,1
466,2,2,9,2,0,1,0
467,2,4,0,3,1,1,1
468,2,4,0,3,0,1,1
469,2,1,9,2,1,0,0
470,2,2,9,2,1,1,0
471,2,4,0,3,1,1,1
472,2,1,1,3,0,0,0
473,2,2,1,2,0,1,0
474,2,3,9,3,0,0,1
475,2,4,0,2,1,1,1
476,2,3,0,3,1,0,1
477,2,3,0,3,1,0,1
478,2,2,1,1,0,1,0
479,2,3,0,2,0,0,1
480,2,4,9,1,0,1,1
481,2,4,9,2,1,1,1
482,2,3,0,1,0,0,1
483,2,4,9,3,0,1,1
484,2,2,9,1,1,1,0
485,2,1,1,3,0,0,0
486,2,2,1,3,0,1,0
487,2,2,1,3,0,1,0
488,2,2,1,1,0,1,0
489,2,3,0,3,0,0,1
490,2,4,0,2,1,1,1
491,2,1,9,3,1,0,0
492,2,1,1,3,1,0,0
493,2,2,1,3,1,1,0
494,2,2,1,3,1,1,0
495,2,4,0,3,1,1,1
496,2,2,1,2,0,1,0
497,2,3,0,2,1,0,1
498,2,4,0,2,0,1,1
499,2,2,1,2,1,1,0
500,2,4,0,2,0,1,1
501,2,3,0,3,1,0,1
502,2,1,1,2,1,0,0
503,2,2,1,1,1,1,0
504,2,1,1,1,1,0,0
505,2,2,1,3,1,1,0
506,2,4,0,3,1,1,1
507,2,3,0,2,1,0,1
508,2,4,0,1,0,1,1
509,2,2,9,1,0,1,0
510,2,1,1,2,1,0,0
511,2,4,0,2,1,1,1
512,2,3,0,1,0,0,1
513,2,1,1,3,1,0,0
514,2,1,1,1,0,0,0
515,2,4,0,1,0,1,1
516,2,1,1,3,1,0,0
517,2,3,0,3,0,0,1
518,2,2,1,2,1,1,0
519,2,1,1,2,1,0,0
520,2,3,0,3,1,0,1
521,2,3,9,2,1,0,1
522,2,3,0,2,1,0,1
523,2,1,1,3,1,0,0
524,2,1,1,2,1,0,0
525,2,2,1,2,1,1,0
526,2,4,0,3,0,1,1
527,2,2,1,1,1,1,0
528,2,3,0,3,1,0,1
529,2,1,1,3,1,0,0
530,2,4,9,3,1,1,1
531,2,2,9,3,0,1,0
532,2,3,9,2,1,0,1
533,2,3,0,2,1,0,1
534,2,3,0,3,1,0,1
535,2,1,1,3,1,0,0
536,2,4,0,2,0,1,1
537,2,3,0,1,0,0,1
538,2,1,1,2,1,0,0
539,2,2,1,3,0,1,0
540,2,3,0,2,1,0,1
541,2,2,1,2,1,1,0
542,2,3,0,3,1,0,1
543,2,1,1,3,0,0,0
544,2,2,9,2,1,1,0
545,2,2,1,1,0,1,0
546,2,4,0,1,0,1,1
547,2,2,1,3,0,1,0
548,2,3,0,1,0,0,1
549,2,3,0,3,0,0,1
550,2,1,1,1,0,0,0
551,2,4,0,2,1,1,1
552,2,2,1,2,1,1,0
553,2,4,9,1,0,1,1
554,2,3,0,1,1,0,1
555,2,1,1,3,0,0,0
556,2,4,0,2,1,1,1
557,2,3,0,3,0,0,1
558,2,1,9,2,1,0,0
559,2,3,0,1,0,0,1
560,2,1,1,2,0,0,0
561,2,1,1,3,0,0,0
562,2,2,1,1,0,1,0
563,2,2,1,3,1,1,0
564,2,2,1,3,0,1,0
565,2,3,0,2,1,0,1
566,2,3,0,2,1,0,1
567,2,3,0,3,1,0,1
568,2,1,9,1,0,0,0
569,2,3,9,1,0,0,1
570,2,3,0,1,1,0,1
571,2,2,9,3,1,1,0
572,2,1,1,1,0,0,0
573,2,1,1,1,0,0,0
574,2,3,0,2,1,0,1
575,2,4,0,1,0,1,1
576,2,1,1,1,0,0,0
577,2,3,0,3,1,0,1
578,2,2,1,3,1,1,0
579,2,1,1,3,1,0,0
580,2,4,0,1,0,1,1
581,2,3,0,1,1,0,1
582,2,3,0,3,1,0,1
583,2,1,1,2,1,0,0
584,2,2,1,3,0,1,0
585,2,2,9,2,1,1,0
586,2,3,0,3,0,0,1
587,2,4,9,3,1,1,1
588,2,2,1,3,1,1,0
589,2,4,0,2,1,1,1
590,2,1,1,2,0,0,0
591,2,4,0,3,1,1,1
592,2,2,9,3,0,1,0
593,2,2,1,3,0,1,0
594,2,1,1,3,0,0,0
595,2,1,1,3,0,0,0
596,2,2,1,2,0,1,0
597,2,4,0,3,1,1,1
598,2,3,0,1,0,0,1
599,2,4,0,2,1,1,1
600,2,3,0,2,1,0,1
601,2,4,9,1,1,1,1
602,2,4,0,3,0,1,1
603,2,3,9,1,1,0,1
604,2,2,1,1,0,1,0
605,2,2,1,1,0,1,0
606,2,1,1,3,1,0,0
607,2,1,9,3,1,0,0
608,2,1,1,3,1,0,0
609,2,4,0,1,1,1,1
610,2,3,0,1,0,0,1
611,2,4,0,1,0,1,1
612,2,4,9,3,1,1,1
613,2,2,1,1,0,1,0
614,2,3,0,2,0,0,1
615,2,2,1,1,0,1,0
616,2,4,0,1,0,1,1
617,2,1,9,3,1,0,0
618,2,4,0,3,0,1,1
619,2,3,9,3,1,0,1
620,2,4,9,3,0,1,1
621,2,1,1,2,0,0,0
622,2,4,0,2,1,1,1
623,2,4,0,3,0,1,1
624,2,1,1,3,1,0,0
625,2,1,1,1,0,0,0
626,2,4,0,3,0,1,1
627,2,1,1,3,0,0,0
628,2,4,0,3,1,1,1
629,2,3,0,3,0,0,1
630,2,1,1,3,0,0,0
631,2,3,0,1,0,0,1
632,2,2,1,2,1,1,0
633,2,2,1,1,0,1,0
634,2,4,0,3,1,1,1
635,2,4,9,2,1,1,1
636,2,4,0,3,0,1,1
637,2,3,0,3,1,0,1
638,2,2,1,1,1,1,0
639,2,4,0,1,0,1,1
640,2,4,0,3,1,1,1
641,2,4,0,3,0,1,1
642,2,3,9,1,0,0,1
643,2,1,1,2,1,0,0
644,2,4,0,3,0,1,1
645,2,1,1,2,1,0,0
646,2,1,1,1,0,0,0
647,2,3,0,3,1,0,1
648,2,4,0,1,0,1,1
649,2,2,1,2,1,1,0
650,2,3,0,3,0,0,1
651,2,3,0,2,1,0,1
652,2,4,9,2,1,1,1
653,2,4,0,3,0,1,1
654,2,1,1,1,0,0,0
655,2,4,0,3,0,1,1
656,2,2,1,1,1,1,0
657,2,2,9,3,0,1,0
658,2,1,1,3,1,0,0
659,2,2,1,3,0,1,0
660,2,1,9,1,1,0,0
661,2,3,0,1,0,0,1
662,2,3,9,1,0,0,1
663,2,2,9,1,0,1,0
664,2,2,9,3,1,1,0
665,2,1,1,3,0,0,0
666,2,1,9,3,1,0,0
667,2,4,0,3,1,1,1
668,2,1,9,1,0,0,0
669,2,4,0,3,1,1,1
670,2,1,1,1,0,0,0
671,2,2,1,3,1,1,0
672,2,3,9,3,0,0,1
673,2,1,1,3,1,0,0
674,2,2,1,3,1,1,0
675,2,3,0,3,1,0,1
676,2,2,1,1,0,1,0
677,2,1,1,3,0,0,0
678,2,4,0,2,1,1,1
679,2,2,1,2,1,1,0
680,2,2,9,2,1,1,0
681,2,4,9,2,0,1,1
682,2,4,0,1,0,1,1
683,2,4,0,1,0,1,1
684,2,2,1,1,0,1,0
685,2,2,1,3,1,1,0
686,2,1,1,1,1,0,0
687,2,1,1,2,0,0,0
688,2,3,9,3,0,0,1
689,2,4,9,3,0,1,1
690,2,4,0,3,1,1,1
691,2,4,0,3,0,1,1
692,2,4,0,1,0,1,1
693,2,1,1,1,1,0,0
694,2,3,0,2,0,0,1
695,2,3,0,3,0,0,1
696,2,3,0,3,0,0,1
697,2,3,9,3,0,0,1
698,2,1,9,1,0,0,0
699,2,2,1,2,1,1,0
700,2,4,0,2,1,1,1
701,2,3,9,3,1,0,1
702,2,1,9,2,0,0,0
703,2,2,1,3,0,1,0
704,2,1,1,2,1,0,0
705,2,4,0,2,0,1,1
706,2,2,9,1,0,1,0
707,2,4,0,3,1,1,1
708,2,2,1,2,1,1,0
709,2,4,0,1,0,1,1
710,2,2,1,3,1,1,0
711,2,2,9,1,0,1,0
712,2,3,0,2,1,0,1
713,2,4,0,3,0,1,1
714,2,1,1,3,1,0,0
715,2,1,9,3,0,0,0
716,2,3,0,2,1,0,1
717,2,4,0,3,1,1,1
718,2,3,0,1,0,0,1
719,2,3,0,2,0,0,1
720,2,4,0,2,1,1,1
