trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
243,1,3,0,1,1,0,1
244,1,3,9,3,1,0,1
245,1,4,0,2,1,1,1
246,1,3,0,1,0,0,1
247,1,4,0,2,0,1,1
248,1,2,1,1,1,1,0
249,1,2,1,3,0,1,0
250,1,4,0,1,0,1,1
251,1,1,1,3,1,0,0
252,1,2,1,3,1,1,0
253,1,3,0,2,0,0,1
254,1,4,0,2,1,1,1
255,1,2,1,3,0,1,0
256,1,3,0,3,1,0,1
257,1,4,9,2,0,1,1
258,1,3,0,1,0,0,1
259,1,3,0,1,0,0,1
260,1,4,0,3,1,1,1
261,1,2,9,1,0,1,0
262,1,1,1,1,0,0,0
263,1,1,1,1,1,0,0
264,1,4,0,3,0,1,1
265,1,2,1,3,1,1,0
266,1,3,0,3,0,0,1
267,1,4,0,3,1,1,1
268,1,1,1,2,1,0,0
269,1,1,1,3,1,0,0
270,1,4,9,3,0,1,1
271,1,4,0,3,1,1,1
272,1,4,0,1,0,1,1
273,1,3,0,2,1,0,1
274,1,3,0,2,0,0,1
275,1,1,9,1,0,0,0
276,1,1,9,2,1,0,0
277,1,3,0,3,0,0,1
278,1,2,1,1,0,1,0
279,1,2,1,3,0,1,0
280,1,3,0,3,0,0,1
281,1,1,1,2,0,0,0
282,1,2,9,3,0,1,0
283,1,4,0,2,1,1,1
284,1,4,0,3,0,1,1
285,1,1,9,3,0,0,0
286,1,3,0,3,0,0,1
287,1,1,9,3,1,0,0
288,1,4,0,1,0,1,1
289,1,3,0,2,1,0,1
290,1,4,0,3,0,1,1
291,1,4,0,2,0,1,1
292,1,2,1,3,1,1,0
293,1,4,9,3,0,1,1
294,1,2,1,3,0,1,0
295,1,2,9,3,0,1,0
296,1,3,0,1,0,0,1
297,1,3,0,2,1,0,1
298,1,1,1,3,0,0,0
299,1,3,0,2,1,0,1
300,1,2,1,1,0,1,0
301,1,2,1,2,1,1,0
302,1,3,0,1,0,0,1
303,1,4,9,1,0,1,1
304,1,1,1,3,1,0,0
305,1,1,1,3,1,0,0
306,1,1,1,2,1,0,0
307,1,1,1,2,1,0,0
308,1,4,0,3,0,1,1
309,1,1,1,3,1,0,0
310,1,4,0,3,0,1,1
311,1,3,0,1,1,0,1
312,1,2,9,1,1,1,0
313,1,4,0,3,0,1,1
314,1,4,0,1,0,1,1
315,1,1,1,1,0,0,0
316,1,2,1,3,0,1,0
317,1,4,0,1,1,1,1
318,1,1,1,3,0,0,0
319,1,4,0,2,0,1,1
320,1,3,9,3,1,0,1
321,1,4,9,3,1,1,1
322,1,4,0,1,0,1,1
323,1,3,0,3,0,0,1
324,1,3,0,3,1,0,1
325,1,1,1,2,1,0,0
326,1,4,0,3,0,1,1
327,1,3,0,3,0,0,1
328,1,1,9,2,1,0,0
329,1,2,1,1,0,1,0
330,1,3,0,1,0,0,1
331,1,4,9,3,1,1,1
332,1,2,1,1,0,1,0
333,1,2,1,3,0,1,0
334,1,2,1,2,1,1,0
335,1,1,1,3,0,0,0
336,1,2,9,3,1,1,0
337,1,2,1,3,1,1,0
338,1,2,9,2,1,1,0
339,1,4,0,1,0,1,1
340,1,4,0,2,1,1,1
341,1,3,0,2,1,0,1
342,1,3,0,1,1,0,1
343,1,3,0,2,0,0,1
344,1,4,0,3,1,1,1
345,1,1,1,2,0,0,0
346,1,1,1,2,0,0,0
347,1,3,0,2,1,0,1
348,1,1,1,1,0,0,0
349,1,4,9,3,0,1,1
350,1,2,1,2,0,1,0
351,1,3,0,1,0,0,1
352,1,2,1,3,1,1,0
353,1,4,0,1,0,1,1
354,1,1,1,3,0,0,0
355,1,3,0,3,0,0,1
356,1,2,9,2,1,1,0
357,1,3,9,2,1,0,1
358,1,3,9,1,0,0,1
359,1,3,0,3,1,0,1
360,1,1,1,3,1,0,0
361,2,4,0,2,1,1,1
362,2,4,0,3,1,1,1
363,2,2,9,3,1,1,0
364,2,4,0,3,1,1,1
365,2,2,1,3,1,1,0
366,2,1,1,1,0,0,0
367,2,3,0,3,1,0,1
368,2,1,9,3,1,0,0
369,2,3,0,3,1,0,1
370,2,3,0,3,1,0,1
371,2,3,0,2,1,0,1
372,2,1,1,2,1,0,0
373,2,2,1,2,1,1,0
374,2,1,1,3,1,0,0
375,2,3,0,1,1,0,1
376,2,3,0,2,1,0,1
377,2,2,1,1,0,1,0
378,2,1,1,3,1,0,0
379,2,2,9,3,0,1,0
380,2,1,1,1,0,0,0
381,2,4,0,1,0,1,1
382,2,4,0,2,1,1,1
383,2,2,9,2,1,1,0
384,2,3,0,1,0,0,1
385,2,2,1,1,1,1,0
386,2,3,0,3,0,0,1
387,2,4,0,3,0,1,1
388,2,1,1,3,1,0,0
389,2,2,1,3,0,1,0
390,2,2,1,3,0,1,0
391,2,3,9,2,1,0,1
392,2,1,9,2,1,0,0
393,2,4,0,2,1,1,1
394,2,2,1,2,1,1,0
395,2,1,9,2,0,0,0
396,2,3,0,2,1,0,1
397,2,1,9,3,1,0,0
398,2,3,0,3,1,0,1
399,2,3,0,3,0,0,1
400,2,2,1,3,0,1,0
401,2,2,9,2,1,1,0
402,2,1,1,1,0,0,0
403,2,2,9,1,1,1,0
404,2,2,1,3,0,1,0
405,2,1,1,1,1,0,0
406,2,3,0,1,0,0,1
407,2,1,1,3,1,0,0
408,2,1,1,1,0,0,0
409,2,2,1,2,0,1,0
410,2,3,9,3,0,0,1
411,2,1,9,3,0,0,0
412,2,2,1,1,0,1,0
413,2,2,1,3,1,1,0
414,2,4,9,3,1,1,1
415,2,1,1,3,1,0,0
416,2,2,1,3,1,1,0
417,2,3,9,2,0,0,1
418,2,3,0,2,1,0,1
419,2,2,1,1,0,1,0
420,2,3,9,3,0,0,1
421,2,1,9,3,0,0,0
422,2,1,1,1,1,0,0
423,2,2,1,3,1,1,0
424,2,1,1,2,1,0,0
425,2,2,1,2,0,1,0
426,2,2,1,2,0,1,0
427,2,4,0,2,0,1,1
428,2,4,0,3,0,1,1
429,2,4,9,1,0,1,1
430,2,1,1,1,1,0,0
431,2,1,1,1,0,0,0
432,2,3,0,3,1,0,1
433,2,2,1,3,0,1,0
434,2,3,9,3,1,0,1
435,2,1,1,3,0,0,0
436,2,3,0,3,0,0,1
437,2,2,1,2,1,1,0
438,2,3,0,2,1,0,1
439,2,4,0,3,0,1,1
440,2,3,9,3,0,0,1
441,2,2,1,3,1,1,0
442,2,1,1,3,1,0,0
443,2,3,0,1,0,0,1
444,2,1,1,3,1,0,0
445,2,1,9,1,0,0,0
446,2,2,1,3,1,1,0
447,2,1,1,2,0,0,0
448,2,1,1,1,0,0,0
449,2,3,0,1,0,0,1
450,2,2,9,1,0,1,0
451,2,2,9,3,1,1,0
452,2,1,1,2,1,0,0
453,2,3,9,2,1,0,1
454,2,4,0,1,0,1,1
455,2,3,9,1,1,0,1
456,2,1,1,1,0,0,0
457,2,4,0,1,0,1,1
458,2,2,1,3,1,1,0
459,2,3,0,2,0,0,1
460,2,2,1,3,0,1,0
461,2,3,0,1,0,0,1
462,2,3,0,1,0,0,1
463,2,2,1,1,1,1,0
464,2,1,9,3,1,0,0
465,2,2,1,3,1,1,0
466,2,1,1,3,1,0,0
467,2,1,1,3,0,0,0
468,2,2,1,3,1,1,0
469,2,2,1,3,1,1,0
470,2,3,9,1,0,0,1
471,2,4,0,3,1,1,1
472,2,2,1,3,0,1,0
473,2,3,0,3,1,0,1
474,2,4,9,2,1,1,1
475,2,3,0,1,0,0,1
476,2,3,0,3,0,0,1
477,2,4,0,1,0,1,1
478,2,1,1,3,0,0,0
479,2,1,1,3,1,0,0
480,2,4,0,2,1,1,1
481,2,3,0,3,0,0,1
482,2,1,1,1,0,0,0
483,2,2,1,1,0,1,0
484,2,1,1,3,1,0,0
485,2,1,1,3,0,0,0
486,2,4,0,3,0,1,1
487,2,2,1,1,0,1,0
488,2,4,9,2,1,1,1
489,2,4,0,2,1,1,1
490,2,3,0,2,1,0,1
491,2,2,1,3,0,1,0
492,2,4,0,3,1,1,1
493,2,3,0,3,0,0,1
494,2,3,9,1,0,0,1
495,2,3,0,1,0,0,1
496,2,3,0,3,1,0,1
497,2,3,0,3,1,0,1
498,2,2,1,2,1,1,0
499,2,4,9,1,0,1,1
500,2,4,0,1,0,1,1
501,2,4,9,3,1,1,1
502,2,1,1,1,0,0,0
503,2,3,0,3,1,0,1
504,2,1,1,2,1,0,0
505,2,1,1,3,1,0,0
506,2,1,1,2,1,0,0
507,2,3,0,3,0,0,1
508,2,1,1,3,0,0,0
509,2,1,1,2,1,0,0
510,2,3,0,3,0,0,1
511,2,4,0,1,0,1,1
512,2,2,9,3,0,1,0
513,2,3,0,1,0,0,1
514,2,3,0,3,0,0,1
515,2,3,0,3,0,0,1
516,2,2,1,1,0,1,0
517,2,4,0,1,1,1,1
518,2,4,0,2,1,1,1
519,2,1,9,2,1,0,0
520,2,1,1,3,0,0,0
521,2,3,9,3,0,0,1
522,2,1,1,2,1,0,0
523,2,4,0,3,0,1,1
524,2,4,0,3,1,1,1
525,2,1,1,1,0,0,0
526,2,3,0,2,1,0,1
527,2,4,9,3,1,1,1
528,2,2,1,3,0,1,0
529,2,1,1,3,0,0,0
530,2,3,0,1,0,0,1
531,2,1,1,1,0,0,0
532,2,2,1,1,1,1,0
533,2,3,0,2,1,0,1
534,2,2,1,3,0,1,0
535,2,4,0,3,1,1,1
536,2,4,0,1,1,1,1
537,2,1,1,2,1,0,0
538,2,1,1,3,0,0,0
539,2,2,1,3,0,1,0
540,2,4,0,3,1,1,1
541,2,3,0,1,0,0,1
542,2,3,0,3,1,0,1
543,2,2,9,1,0,1,0
544,2,4,0,3,1,1,1
545,2,4,0,2,1,1,1
546,2,4,0,1,1,1,1
547,2,3,0,1,1,0,1
548,2,2,1,1,0,1,0
549,2,4,0,1,0,1,1
550,2,3,0,3,1,0,1
551,2,4,0,2,0,1,1
552,2,1,1,3,0,0,0
553,2,3,0,2,1,0,1
554,2,3,9,2,1,0,1
555,2,3,0,2,0,0,1
556,2,4,0,1,0,1,1
557,2,4,0,1,0,1,1
558,2,1,9,1,0,0,0
559,2,1,1,3,0,0,0
560,2,4,0,2,1,1,1
561,2,2,1,3,1,1,0
562,2,2,1,2,1,1,0
563,2,4,9,3,1,1,1
564,2,2,1,3,0,1,0
565,2,1,1,2,1,0,0
566,2,3,9,3,1,0,1
567,2,4,0,2,1,1,1
568,2,2,1,2,1,1,0
569,2,3,0,1,0,0,1
570,2,1,1,3,1,0,0
571,2,1,1,1,0,0,0
572,2,4,9,1,0,1,1
573,2,1,1,2,1,0,0
574,2,3,9,3,1,0,1
575,2,3,0,2,1,0,1
576,2,1,1,3,0,0,0
577,2,2,1,1,0,1,0
578,2,3,0,3,1,0,1
579,2,3,0,2,1,0,1
580,2,1,1,2,0,0,0
581,2,2,1,2,1,1,0
582,2,2,1,3,0,1,0
583,2,2,1,3,1,1,0
584,2,4,9,2,1,1,1
585,2,3,0,3,0,0,1
586,2,1,9,2,1,0,0
587,2,2,9,3,0,1,0
588,2,2,1,2,1,1,0
589,2,2,1,1,0,1,0
590,2,4,0,3,0,1,1
591,2,1,1,3,1,0,0
592,2,4,0,3,1,1,1
593,2,2,1,2,1,1,0
594,2,4,0,3,1,1,1
595,2,3,0,3,0,0,1
596,2,3,0,2,0,0,1
597,2,4,0,2,1,1,1
598,2,4,9,3,0,1,1
599,2,1,1,2,1,0,0
600,2,4,0,3,0,1,1
601,2,4,0,1,0,1,1
602,2,2,1,1,0,1,0
603,2,1,1,1,0,0,0
604,2,2,1,3,0,1,0
605,2,4,0,3,0,1,1
606,2,4,0,3,0,1,1
607,2,3,0,1,0,0,1
608,2,2,1,2,1,1,0
609,2,3,0,3,0,0,1
610,2,1,1,1,0,0,0
611,2,2,1,3,0,1,0
612,2,1,1,2,1,0,0
613,2,3,0,2,1,0,1
614,2,4,0,1,0,1,1
615,2,3,0,3,1,0,1
616,2,2,1,1,0,1,0
617,2,4,0,3,1,1,1
618,2,1,9,3,0,0,0
619,2,1,9,2,1,0,0
620,2,1,1,3,1,0,0
621,2,2,1,2,1,1,0
622,2,2,9,3,1,1,0
623,2,3,0,1,0,0,1
624,2,4,0,2,0,1,1
625,2,3,9,3,1,0,1
626,2,1,1,3,1,0,0
627,2,4,0,2,1,1,1
628,2,4,9,3,0,1,1
629,2,4,0,3,0,1,1
630,2,4,0,2,1,1,1
631,2,4,0,2,1,1,1
632,2,1,1,2,1,0,0
633,2,3,0,3,0,0,1
634,2,2,9,1,0,1,0
635,2,1,1,3,0,0,0
636,2,1,1,1,0,0,0
637,2,2,1,2,1,1,0
638,2,3,0,3,0,0,1
639,2,2,1,1,0,1,0
640,2,1,9,3,0,0,0
641,2,1,1,2,1,0,0
642,2,4,0,3,0,1,1
643,2,4,0,3,0,1,1
644,2,2,1,1,0,1,0
645,2,1,1,2,0,0,0
646,2,3,0,3,1,0,1
647,2,4,9,1,1,1,1
648,2,4,9,3,0,1,1
649,2,4,0,3,1,1,1
650,2,2,9,2,1,1,0
651,2,4,0,2,0,1,1
652,2,1,1,2,0,0,0
653,2,2,1,3,1,1,0
654,2,4,0,2,1,1,1
655,2,1,1,1,0,0,0
656,2,4,0,3,0,1,1
657,2,3,0,3,1,0,1
658,2,4,0,1,0,1,1
659,2,4,0,1,0,1,1
660,2,1,9,3,1,0,0
661,2,2,9,1,0,1,0
662,2,4,0,1,0,1,1
663,2,4,0,3,0,1,1
664,2,2,1,1,0,1,0
665,2,2,1,1,1,1,0
666,2,4,9,2,1,1,1
667,2,1,1,3,0,0,0
668,2,4,9,3,0,1,1
669,2,3,0,1,0,0,1
670,2,1,1,3,0,0,0
671,2,3,9,1,0,0,1
672,2,2,9,2,1,1,0
673,2,4,0,3,1,1,1
674,2,1,9,1,0,0,0
675,2,2,1,1,0,1,0
676,2,1,9,1,0,0,0
677,2,4,0,3,0,1,1
678,2,3,0,2,1,0,1
679,2,3,0,2,1,0,1
680,2,3,9,2,1,0,1
681,2,1,1,3,0,0,0
682,2,4,0,3,1,1,1
683,2,1,1,3,1,0,0
684,2,2,1,2,1,1,0
685,2,3,0,1,1,0,1
686,2,3,0,3,0,0,1
687,2,2,1,1,0,1,0
688,2,3,0,3,1,0,1
689,2,2,1,3,1,1,0
690,2,2,1,2,0,1,0
691,2,1,1,2,1,0,0
692,2,3,0,1,1,0,1
693,2,3,0,2,0,0,1
694,2,3,0,2,1,0,1
695,2,4,0,3,0,1,1
696,2,2,9,2,0,1,0
697,2,2,9,3,0,1,0
698,2,4,0,1,0,1,1
699,2,4,9,2,0,1,1
700,2,4,0,2,1,1,1
701,2,4,0,1,1,1,1
702,2,1,1,3,0,0,0
703,2,2,1,2,1,1,0
704,2,4,0,1,0,1,1
705,2,2,1,2,1,1,0
706,2,2,1,3,0,1,0
707,2,1,1,1,1,0,0
708,2,4,9,1,0,1,1
709,2,2,1,2,1,1,0
710,2,4,0,3,1,1,1
711,2,2,1,3,1,1,0
712,2,4,0,2,1,1,1
713,2,1,9,1,1,0,0
714,2,4,0,3,1,1,1
715,2,3,0,1,0,0,1
716,2,1,1,2,1,0,0
717,2,3,0,2,1,0,1
718,2,2,1,3,1,1,0
719,2,2,9,3,1,1,0
720,2,3,9,1,0,0,1
