trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
103,1,3,0,3,0,0,1
104,1,2,9,2,1,1,0
105,1,1,1,2,0,0,0
106,1,4,9,2,1,1,1
107,1,2,1,3,0,1,0
108,1,4,0,3,0,1,1
109,1,4,9,1,1,1,1
110,1,3,0,3,1,0,1
111,1,1,1,1,0,0,0
112,1,3,0,3,0,0,1
113,1,3,0,2,0,0,1
114,1,1,1,3,1,0,0
115,1,4,0,3,0,1,1
116,1,3,0,2,0,0,1
117,1,4,0,1,0,1,1
118,1,2,1,1,0,1,0
119,1,3,0,2,1,0,1
120,1,1,1,1,0,0,0
121,1,3,9,3,1,0,1
122,1,3,0,3,0,0,1
123,1,4,0,1,0,1,1
124,1,4,9,3,0,1,1
125,1,1,1,3,0,0,0
126,1,4,0,3,0,1,1
127,1,2,1,3,1,1,0
128,1,2,1,3,0,1,0
129,1,1,1,1,0,0,0
130,1,2,1,3,0,1,0
131,1,3,0,1,0,0,1
132,1,3,0,2,1,0,1
133,1,3,0,3,1,0,1
134,1,2,9,1,0,1,0
135,1,2,1,2,0,1,0
136,1,2,1,3,0,1,0
137,1,2,1,1,0,1,0
138,1,4,0,2,1,1,1
139,1,3,0,1,0,0,1
140,1,1,9,1,0,0,0
141,1,3,0,3,1,0,1
142,1,2,1,1,0,1,0
143,1,1,1,3,0,0,0
144,1,2,1,1,0,1,0
145,1,4,0,2,1,1,1
146,1,3,9,2,1,0,1
147,1,4,9,3,0,1,1
148,1,2,1,2,1,1,0
149,1,3,0,1,0,0,1
150,1,3,0,1,0,0,1
151,1,4,0,3,1,1,1
152,1,1,1,1,0,0,0
153,1,4,0,1,0,1,1
154,1,3,0,3,0,0,1
155,1,1,1,3,0,0,0
156,1,2,1,3,1,1,0
157,1,3,0,1,1,0,1
158,1,3,9,1,0,0,1
159,1,2,1,3,0,1,0
160,1,3,9,3,1,0,1
161,1,3,0,3,0,0,1
162,1,3,0,1,0,0,1
163,1,4,0,1,0,1,1
164,1,2,9,3,0,1,0
165,1,4,0,3,1,1,1
166,1,2,1,1,0,1,0
167,1,2,9,2,0,1,0
168,1,2,9,3,1,1,0
169,1,2,1,1,1,1,0
170,1,2,9,1,1,1,0
171,1,4,0,1,1,1,1
172,1,2,1,1,0,1,0
173,1,1,1,1,0,0,0
174,1,2,9,3,1,1,0
175,1,3,0,2,1,0,1
176,1,1,1,2,1,0,0
177,1,1,1,1,0,0,0
178,1,4,0,3,0,1,1
179,1,1,9,3,0,0,0
180,1,2,9,3,0,1,0
181,1,2,1,3,1,1,0
182,1,1,9,1,1,0,0
183,1,3,0,2,0,0,1
184,1,3,9,1,0,0,1
185,1,2,9,3,0,1,0
186,1,2,1,3,1,1,0
187,1,4,9,3,0,1,1
188,1,1,1,2,1,0,0
189,1,1,1,2,1,0,0
190,1,1,1,1,1,0,0
191,1,1,1,1,0,0,0
192,1,3,0,3,0,0,1
193,1,3,0,1,0,0,1
194,1,4,9,3,1,1,1
195,1,3,0,1,0,0,1
196,1,1,1,3,0,0,0
197,1,4,9,3,1,1,1
198,1,1,1,3,0,0,0
199,1,1,1,3,0,0,0
200,1,4,9,2,1,1,1
201,1,3,0,3,0,0,1
202,1,1,1,3,0,0,0
203,1,4,0,2,1,1,1
204,1,4,9,2,1,1,1
205,1,2,1,3,0,1,0
206,1,1,1,1,0,0,0
207,1,1,1,3,0,0,0
208,1,3,0,2,1,0,1
209,1,4,0,3,0,1,1
210,1,4,0,2,1,1,1
211,1,4,0,3,1,1,1
212,1,4,0,3,0,1,1
213,1,4,0,1,0,1,1
214,1,3,0,3,1,0,1
215,1,4,0,3,1,1,1
216,1,3,0,3,0,0,1
217,1,2,1,3,0,1,0
218,1,2,9,1,0,1,0
219,1,3,0,2,0,0,1
220,1,2,1,3,1,1,0
221,1,2,9,3,1,1,0
222,1,4,0,1,0,1,1
223,1,2,1,3,1,1,0
224,1,1,1,1,0,0,0
225,1,4,9,2,1,1,1
226,1,4,0,2,1,1,1
227,1,1,9,2,1,0,0
228,1,4,0,3,1,1,1
229,1,4,0,3,1,1,1
230,1,2,9,2,1,1,0
231,1,1,1,1,0,0,0
232,1,1,1,3,0,0,0
233,1,3,0,3,1,0,1
234,1,1,1,3,0,0,0
235,1,2,1,2,1,1,0
236,1,4,9,3,1,1,1
237,1,4,0,2,0,1,1
238,1,1,1,3,1,0,0
239,1,3,0,3,0,0,1
240,1,4,9,1,0,1,1
241,1,3,0,3,1,0,1
242,1,4,0,2,1,1,1
243,1,1,1,2,1,0,0
244,1,2,1,3,1,1,0
245,1,1,1,3,0,0,0
246,1,3,0,3,1,0,1
247,1,3,0,2,1,0,1
248,1,2,1,3,1,1,0
249,1,3,0,1,0,0,1
250,1,3,9,2,0,0,1
251,1,3,0,2,1,0,1
252,1,4,0,1,1,1,1
253,1,2,1,2,1,1,0
254,1,4,0,1,0,1,1
255,1,4,0,3,1,1,1
256,1,2,1,3,0,1,0
257,1,1,1,3,1,0,0
258,1,3,0,2,1,0,1
259,1,1,1,3,1,0,0
260,1,1,1,2,1,0,0
261,1,2,1,2,1,1,0
262,1,2,1,3,1,1,0
263,1,4,0,3,0,1,1
264,1,4,9,3,0,1,1
265,1,1,1,3,0,0,0
266,1,1,1,3,1,0,0
267,1,3,9,3,1,0,1
268,1,2,9,2,1,1,0
269,1,2,1,3,1,1,0
270,1,3,0,2,1,0,1
271,1,2,1,1,0,1,0
272,1,2,1,3,1,1,0
273,1,2,1,3,1,1,0
274,1,1,1,3,1,0,0
275,1,1,9,3,1,0,0
276,1,2,1,1,0,1,0
277,1,3,0,3,0,0,1
278,1,1,1,2,1,0,0
279,1,3,0,3,0,0,1
280,1,4,0,2,1,1,1
281,1,3,0,2,1,0,1
282,1,4,0,1,0,1,1
283,1,1,1,2,0,0,0
284,1,3,0,2,1,0,1
285,1,3,0,3,1,0,1
286,1,3,0,1,1,0,1
287,1,1,9,3,1,0,0
288,1,4,0,2,0,1,1
289,1,4,0,2,0,1,1
290,1,4,0,2,1,1,1
291,1,1,1,3,1,0,0
292,1,3,0,1,0,0,1
293,1,1,9,2,1,0,0
294,1,2,1,1,1,1,0
295,1,3,0,3,1,0,1
296,1,4,0,1,0,1,1
297,1,1,1,1,1,0,0
298,1,3,0,1,0,0,1
299,1,1,9,1,0,0,0
300,1,4,0,3,0,1,1
301,1,2,9,1,0,1,0
302,1,4,0,2,1,1,1
303,1,2,1,2,1,1,0
304,1,2,1,1,0,1,0
305,1,4,0,2,1,1,1
306,1,1,9,3,0,0,0
307,1,1,1,2,1,0,0
308,1,3,0,3,1,0,1
309,1,1,1,3,1,0,0
310,1,4,0,1,0,1,1
311,1,1,1,3,0,0,0
312,1,4,0,1,0,1,1
313,1,2,1,3,0,1,0
314,1,1,1,2,1,0,0
315,1,1,1,3,1,0,0
316,1,1,1,2,1,0,0
317,1,1,1,3,1,0,0
318,1,3,0,1,0,0,1
319,1,1,1,3,1,0,0
320,1,3,9,3,0,0,1
321,1,1,9,2,1,0,0
322,1,4,0,3,1,1,1
323,1,1,9,3,1,0,0
324,1,4,0,3,0,1,1
325,1,1,1,1,0,0,0
326,1,1,1,3,1,0,0
327,1,1,1,2,1,0,0
328,1,4,9,1,0,1,1
329,1,2,1,2,1,1,0
330,1,1,1,2,1,0,0
331,1,3,0,3,1,0,1
332,1,1,1,1,0,0,0
333,1,3,9,1,1,0,1
334,1,3,0,2,1,0,1
335,1,4,0,3,1,1,1
336,1,1,1,2,1,0,0
337,1,1,9,1,0,0,0
338,1,3,0,3,0,0,1
339,1,2,1,1,0,1,0
340,1,4,0,3,1,1,1
341,1,4,0,2,1,1,1
342,1,1,1,2,1,0,0
343,1,1,1,3,1,0,0
344,1,1,1,2,0,0,0
345,1,2,1,2,1,1,0
346,1,4,0,2,1,1,1
347,1,4,0,2,1,1,1
348,1,3,0,1,1,0,1
349,1,2,1,2,1,1,0
350,1,4,0,1,1,1,1
351,1,2,1,3,0,1,0
352,1,2,1,2,1,1,0
353,1,3,9,3,0,0,1
354,1,4,0,2,1,1,1
355,1,1,9,3,1,0,0
356,1,3,0,2,1,0,1
357,1,1,1,1,1,0,0
358,1,2,1,2,1,1,0
359,1,2,9,1,0,1,0
360,1,2,1,1,1,1,0
361,2,2,1,3,1,1,0
362,2,1,1,3,1,0,0
363,2,3,0,1,0,0,1
364,2,1,1,2,1,0,0
365,2,1,1,1,0,0,0
366,2,2,1,1,0,1,0
367,2,3,0,3,0,0,1
368,2,3,9,1,0,0,1
369,2,3,0,1,0,0,1
370,2,3,0,1,1,0,1
371,2,2,1,3,1,1,0
372,2,4,0,2,1,1,1
373,2,3,0,3,1,0,1
374,2,4,0,3,0,1,1
375,2,3,0,2,1,0,1
376,2,4,0,3,1,1,1
377,2,1,9,1,0,0,0
378,2,4,0,2,0,1,1
379,2,3,0,3,1,0,1
380,2,3,9,3,0,0,1
381,2,3,9,2,1,0,1
382,2,1,1,2,0,0,0
383,2,2,9,1,1,1,0
384,2,2,1,1,0,1,0
385,2,4,0,3,0,1,1
386,2,3,0,2,1,0,1
387,2,3,0,1,1,0,1
388,2,4,0,3,1,1,1
389,2,3,9,2,1,0,1
390,2,1,9,1,1,0,0
391,2,1,1,1,1,0,0
392,2,2,1,1,0,1,0
393,2,2,9,2,1,1,0
394,2,2,1,3,1,1,0
395,2,4,0,1,0,1,1
396,2,2,1,3,0,1,0
397,2,1,1,3,1,0,0
398,2,1,1,3,1,0,0
399,2,4,0,2,1,1,1
400,2,2,9,3,1,1,0
401,2,3,0,3,1,0,1
402,2,4,0,2,1,1,1
403,2,3,0,2,0,0,1
404,2,2,1,3,0,1,0
405,2,3,0,3,1,0,1
406,2,3,9,3,1,0,1
407,2,3,0,1,0,0,1
408,2,1,1,3,1,0,0
409,2,2,1,1,1,1,0
410,2,2,1,1,0,1,0
411,2,4,0,3,1,1,1
412,2,4,0,3,1,1,1
413,2,1,9,3,0,0,0
414,2,1,9,3,0,0,0
415,2,1,1,2,0,0,0
416,2,1,1,3,0,0,0
417,2,4,9,1,0,1,1
418,2,1,9,2,0,0,0
419,2,1,1,1,0,0,0
420,2,2,9,3,1,1,0
421,2,4,0,3,0,1,1
422,2,1,1,3,1,0,0
423,2,3,0,3,0,0,1
424,2,2,1,2,1,1,0
425,2,4,0,3,0,1,1
426,2,4,0,1,0,1,1
427,2,4,0,1,0,1,1
428,2,4,0,3,0,1,1
429,2,3,9,1,0,0,1
430,2,4,0,3,0,1,1
431,2,3,9,3,0,0,1
432,2,3,0,1,0,0,1
433,2,1,9,3,0,0,0
434,2,3,0,2,0,0,1
435,2,2,1,1,0,1,0
436,2,1,1,1,0,0,0
437,2,4,0,3,1,1,1
438,2,1,1,2,0,0,0
439,2,3,0,2,1,0,1
440,2,4,0,3,1,1,1
441,2,1,1,3,1,0,0
442,2,4,0,3,0,1,1
443,2,3,0,1,0,0,1
444,2,2,1,2,1,1,0
445,2,2,9,1,0,1,0
446,2,2,1,2,1,1,0
447,2,1,9,2,1,0,0
448,2,3,0,3,0,0,1
449,2,2,1,3,1,1,0
450,2,2,9,3,0,1,0
451,2,2,1,2,1,1,0
452,2,2,1,3,1,1,0
453,2,4,0,3,0,1,1
454,2,1,1,2,1,0,0
455,2,4,0,1,0,1,1
456,2,2,1,3,0,1,0
457,2,4,0,1,0,1,1
458,2,3,0,3,1,0,1
459,2,4,0,2,0,1,1
460,2,2,1,3,1,1,0
461,2,4,9,3,1,1,1
462,2,1,1,2,1,0,0
463,2,2,1,3,0,1,0
464,2,3,0,2,1,0,1
465,2,2,1,3,1,1,0
466,2,2,1,2,0,1,0
467,2,3,0,2,1,0,1
468,2,3,0,3,1,0,1
469,2,4,0,3,0,1,1
470,2,1,1,2,1,0,0
471,2,1,9,2,1,0,0
472,2,3,0,2,1,0,1
473,2,3,9,1,0,0,1
474,2,2,1,2,1,1,0
475,2,4,0,2,1,1,1
476,2,2,1,3,1,1,0
477,2,4,0,3,1,1,1
478,2,4,0,1,1,1,1
479,2,1,9,3,1,0,0
480,2,4,0,3,0,1,1
481,2,2,1,3,1,1,0
482,2,1,9,1,0,0,0
483,2,1,1,2,1,0,0
484,2,1,1,2,1,0,0
485,2,3,0,2,1,0,1
486,2,3,0,2,1,0,1
487,2,1,1,2,0,0,0
488,2,3,0,2,1,0,1
489,2,1,1,3,1,0,0
490,2,4,0,1,0,1,1
491,2,1,1,1,0,0,0
492,2,3,0,1,0,0,1
493,2,4,9,3,1,1,1
494,2,2,1,2,1,1,0
495,2,1,1,3,1,0,0
496,2,1,1,3,0,0,0
497,2,2,1,3,1,1,0
498,2,1,1,3,0,0,0
499,2,1,1,3,0,0,0
500,2,1,1,1,0,0,0
501,2,1,9,3,1,0,0
502,2,3,0,2,1,0,1
503,2,4,0,1,0,1,1
504,2,4,9,2,0,1,1
505,2,1,1,3,0,0,0
506,2,4,0,3,1,1,1
507,2,2,1,1,0,1,0
508,2,2,1,3,1,1,0
509,2,2,1,3,1,1,0
510,2,3,0,3,1,0,1
511,2,1,9,3,0,0,0
512,2,3,0,1,0,0,1
513,2,2,1,2,1,1,0
514,2,3,0,1,1,0,1
515,2,4,9,3,1,1,1
516,2,4,9,3,0,1,1
517,2,1,1,1,1,0,0
518,2,4,0,2,1,1,1
519,2,3,0,1,0,0,1
520,2,3,9,3,0,0,1
521,2,2,9,2,1,1,0
522,2,1,1,3,0,0,0
523,2,3,0,3,0,0,1
524,2,4,0,1,0,1,1
525,2,3,0,2,1,0,1
526,2,3,0,3,0,0,1
527,2,3,9,2,1,0,1
528,2,4,9,1,1,1,1
529,2,3,0,1,1,0,1
530,2,1,9,1,0,0,0
531,2,4,0,3,0,1,1
532,2,4,9,2,1,1,1
533,2,3,0,2,1,0,1
534,2,2,9,3,0,1,0
535,2,3,0,2,1,0,1
536,2,4,0,3,0,1,1
537,2,1,1,3,1,0,0
538,2,2,1,1,1,1,0
539,2,1,1,3,1,0,0
540,2,3,0,2,1,0,1
541,2,3,0,2,1,0,1
542,2,3,0,3,0,0,1
543,2,4,0,1,0,1,1
544,2,3,0,3,1,0,1
545,2,4,0,3,0,1,1
546,2,1,1,3,1,0,0
547,2,1,1,3,0,0,0
548,2,3,0,3,0,0,1
549,2,1,9,2,1,0,0
550,2,1,1,3,0,0,0
551,2,4,0,2,1,1,1
552,2,1,1,2,1,0,0
553,2,2,1,3,0,1,0
554,2,2,1,3,0,1,0
555,2,3,0,3,1,0,1
556,2,1,1,3,0,0,0
557,2,2,1,3,0,1,0
558,2,1,9,3,1,0,0
559,2,4,0,3,0,1,1
560,2,2,1,3,0,1,0
561,2,2,1,1,0,1,0
562,2,2,1,2,1,1,0
563,2,4,9,2,1,1,1
564,2,1,1,1,0,0,0
565,2,1,1,2,1,0,0
566,2,4,0,1,1,1,1
567,2,3,0,2,0,0,1
568,2,1,1,1,0,0,0
569,2,3,9,1,1,0,1
570,2,3,9,2,1,0,1
571,2,1,1,3,1,0,0
572,2,1,1,1,0,0,0
573,2,2,9,3,1,1,0
574,2,1,1,3,0,0,0
575,2,1,1,3,0,0,0
576,2,4,0,2,1,1,1
577,2,4,0,1,0,1,1
578,2,4,0,2,1,1,1
579,2,2,1,3,0,1,0
580,2,3,0,1,0,0,1
581,2,1,1,3,0,0,0
582,2,1,1,3,1,0,0
583,2,3,9,3,1,0,1
584,2,4,0,1,0,1,1
585,2,1,9,2,1,0,0
586,2,3,0,3,1,0,1
587,2,4,0,3,1,1,1
588,2,1,1,1,0,0,0
589,2,2,1,2,1,1,0
590,2,3,0,1,0,0,1
591,2,3,0,3,1,0,1
592,2,1,1,2,1,0,0
593,2,4,0,2,1,1,1
594,2,4,9,3,0,1,1
595,2,3,9,2,0,0,1
596,2,3,0,1,0,0,1
597,2,2,1,1,0,1,0
598,2,1,1,2,1,0,0
599,2,1,1,3,0,0,0
600,2,4,0,3,1,1,1
601,2,1,1,1,0,0,0
602,2,2,1,2,1,1,0
603,2,2,9,3,0,1,0
604,2,2,1,3,1,1,0
605,2,2,1,2,1,1,0
606,2,1,1,2,1,0,0
607,2,2,1,2,0,1,0
608,2,2,9,1,0,1,0
609,2,3,0,3,0,0,1
610,2,1,1,1,1,0,0
611,2,4,9,2,1,1,1
612,2,4,0,1,0,1,1
613,2,4,0,2,1,1,1
614,2,3,9,1,0,0,1
615,2,3,0,1,0,0,1
616,2,4,9,1,0,1,1
617,2,1,1,3,0,0,0
618,2,1,9,1,0,0,0
619,2,2,1,3,1,1,0
620,2,1,1,2,1,0,0
621,2,2,1,1,0,1,0
622,2,1,1,2,1,0,0
623,2,4,0,1,1,1,1
624,2,2,1,3,0,1,0
625,2,1,9,3,1,0,0
626,2,4,0,2,1,1,1
627,2,1,1,3,1,0,0
628,2,1,1,2,1,0,0
629,2,2,1,2,1,1,0
630,2,1,1,3,0,0,0
631,2,4,0,3,0,1,1
632,2,2,1,2,1,1,0
633,2,3,0,3,1,0,1
634,2,3,0,2,1,0,1
635,2,4,0,2,1,1,1
636,2,4,0,2,1,1,1
637,2,3,0,3,1,0,1
638,2,1,1,1,0,0,0
639,2,3,0,3,0,0,1
640,2,2,1,1,1,1,0
641,2,4,0,3,1,1,1
642,2,1,1,1,0,0,0
643,2,2,1,2,0,1,0
644,2,1,1,3,1,0,0
645,2,2,9,1,0,1,0
646,2,3,0,1,0,0,1
647,2,1,1,1,0,0,0
648,2,4,0,2,1,1,1
649,2,2,9,3,0,1,0
650,2,4,9,3,1,1,1
651,2,2,1,3,0,1,0
652,2,3,0,1,0,0,1
653,2,1,1,1,1,0,0
654,2,2,9,3,1,1,0
655,2,2,1,1,0,1,0
656,2,3,0,3,0,0,1
657,2,1,1,3,1,0,0
658,2,1,1,1,0,0,0
659,2,2,1,2,1,1,0
660,2,4,9,3,0,1,1
661,2,2,1,3,0,1,0
662,2,3,0,3,0,0,1
663,2,2,1,2,0,1,0
664,2,4,0,1,0,1,1
665,2,4,0,2,1,1,1
666,2,3,0,3,1,0,1
667,2,4,9,3,0,1,1
668,2,2,1,1,0,1,0
669,2,2,9,2,1,1,0
670,2,2,1,1,0,1,0
671,2,3,0,3,0,0,1
672,2,4,0,2,0,1,1
673,2,1,1,2,1,0,0
674,2,4,9,2,1,1,1
675,2,4,0,1,1,1,1
676,2,1,1,2,1,0,0
677,2,2,9,1,0,1,0
678,2,4,9,1,0,1,1
679,2,4,0,3,1,1,1
680,2,1,1,3,0,0,0
681,2,3,0,3,0,0,1
682,2,2,1,3,0,1,0
683,2,2,1,2,1,1,0
684,2,3,0,2,0,0,1
685,2,2,1,3,1,1,0
686,2,3,0,3,0,0,1
687,2,4,0,1,0,1,1
688,2,3,9,3,1,0,1
689,2,1,1,1,0,0,0
690,2,4,0,3,1,1,1
691,2,3,9,3,1,0,1
692,2,3,0,3,1,0,1
693,2,2,1,1,0,1,0
694,2,4,0,1,0,1,1
695,2,2,9,2,1,1,0
696,2,4,0,1,0,1,1
697,2,2,1,3,1,1,0
698,2,2,1,1,0,1,0
699,2,2,1,1,1,1,0
700,2,2,9,2,0,1,0
701,2,2,1,1,0,1,0
702,2,2,1,3,0,1,0
703,2,3,0,3,0,0,1
704,2,4,0,3,1,1,1
705,2,2,1,2,1,1,0
706,2,4,0,2,0,1,1
707,2,1,1,1,0,0,0
708,2,4,9,1,0,1,1
709,2,4,0,3,1,1,1
710,2,3,0,3,0,0,1
711,2,2,1,1,0,1,0
712,2,3,0,3,1,0,1
713,2,3,0,1,0,0,1
714,2,4,0,3,1,1,1
715,2,2,1,3,0,1,0
716,2,2,1,3,0,1,0
717,2,4,0,3,0,1,1
718,2,3,9,3,0,0,1
719,2,3,0,1,0,0,1
720,2,4,0,2,1,1,1
