trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
77,1,4,0,3,0,1,1
78,1,4,9,2,1,1,1
79,1,1,9,1,1,0,0
80,1,4,0,3,1,1,1
81,1,3,0,3,1,0,1
82,1,2,1,1,0,1,0
83,1,1,1,1,0,0,0
84,1,2,1,2,1,1,0
85,1,1,9,1,0,0,0
86,1,3,0,2,1,0,1
87,1,1,9,2,0,0,0
88,1,2,1,1,0,1,0
89,1,1,1,2,1,0,0
90,1,2,1,1,1,1,0
91,1,2,1,3,1,1,0
92,1,4,0,2,1,1,1
93,1,2,9,3,1,1,0
94,1,1,1,3,1,0,0
95,1,2,1,3,1,1,0
96,1,3,9,3,1,0,1
97,1,3,9,3,0,0,1
98,1,2,1,1,0,1,0
99,1,4,0,3,0,1,1
100,1,4,0,2,1,1,1
101,1,4,0,2,1,1,1
102,1,2,9,1,1,1,0
103,1,4,0,3,1,1,1
104,1,3,0,1,0,0,1
105,1,3,9,1,0,0,1
106,1,1,9,3,0,0,0
107,1,3,0,1,0,0,1
108,1,2,1,3,0,1,0
109,1,3,0,2,1,0,1
110,1,1,9,1,0,0,0
111,1,4,0,3,0,1,1
112,1,4,0,3,0,1,1
113,1,3,0,1,0,0,1
114,1,2,1,1,0,1,0
115,1,4,0,3,1,1,1
116,1,1,1,3,1,0,0
117,1,2,1,2,1,1,0
118,1,2,9,2,1,1,0
119,1,1,1,2,1,0,0
120,1,4,9,3,1,1,1
121,1,4,0,1,1,1,1
122,1,3,9,3,1,0,1
123,1,3,0,3,0,0,1
124,1,1,1,3,0,0,0
125,1,1,1,3,0,0,0
126,1,3,0,3,1,0,1
127,1,2,1,3,0,1,0
128,1,4,0,1,0,1,1
129,1,1,1,3,0,0,0
130,1,2,1,3,1,1,0
131,1,2,1,2,1,1,0
132,1,4,0,3,0,1,1
133,1,3,0,3,0,0,1
134,1,1,1,1,0,0,0
135,1,4,0,3,0,1,1
136,1,3,0,1,0,0,1
137,1,2,1,2,0,1,0
138,1,3,0,2,1,0,1
139,1,2,1,1,1,1,0
140,1,4,9,1,0,1,1
141,1,4,0,3,1,1,1
142,1,2,1,3,1,1,0
143,1,1,1,1,0,0,0
144,1,1,9,3,0,0,0
145,1,2,1,3,0,1,0
146,1,1,1,3,0,0,0
147,1,2,9,3,1,1,0
148,1,4,0,1,0,1,1
149,1,2,9,2,1,1,0
150,1,4,0,3,0,1,1
151,1,3,0,3,0,0,1
152,1,4,0,3,1,1,1
153,1,4,0,3,1,1,1
154,1,3,0,3,1,0,1
155,1,3,0,3,0,0,1
156,1,1,1,1,0,0,0
157,1,4,9,1,1,1,1
158,1,1,1,2,1,0,0
159,1,4,9,3,1,1,1
160,1,1,1,1,1,0,0
161,1,4,9,2,0,1,1
162,1,2,1,2,0,1,0
163,1,4,0,2,1,1,1
164,1,3,9,3,1,0,1
165,1,4,0,2,1,1,1
166,1,3,9,2,0,0,1
167,1,2,1,1,1,1,0
168,1,1,1,3,0,0,0
169,1,1,1,3,1,0,0
170,1,4,9,3,0,1,1
171,1,2,1,1,0,1,0
172,1,1,1,2,1,0,0
173,1,1,1,3,0,0,0
174,1,1,1,1,0,0,0
175,1,3,0,3,0,0,1
176,1,1,1,2,1,0,0
177,1,4,0,3,1,1,1
178,1,3,0,2,1,0,1
179,1,3,0,2,1,0,1
180,1,1,1,2,1,0,0
181,1,4,0,2,0,1,1
182,1,1,1,1,1,0,0
183,1,3,9,1,0,0,1
184,1,1,1,2,1,0,0
185,1,3,0,3,1,0,1
186,1,3,9,3,0,0,1
187,1,3,0,3,1,0,1
188,1,2,9,3,0,1,0
189,1,2,1,2,1,1,0
190,1,2,9,3,0,1,0
191,1,2,1,3,1,1,0
192,1,1,1,1,0,0,0
193,1,1,1,3,1,0,0
194,1,4,0,2,0,1,1
195,1,4,0,1,0,1,1
196,1,1,9,3,0,0,0
197,1,3,0,3,1,0,1
198,1,3,0,2,1,0,1
199,1,2,9,1,0,1,0
200,1,2,1,2,1,1,0
201,1,1,1,1,0,0,0
202,1,1,1,2,1,0,0
203,1,1,1,1,0,0,0
204,1,3,0,1,1,0,1
205,1,3,0,2,1,0,1
206,1,4,0,3,1,1,1
207,1,2,1,1,0,1,0
208,1,4,0,3,0,1,1
209,1,3,0,2,1,0,1
210,1,3,0,3,1,0,1
211,1,1,1,2,0,0,0
212,1,2,1,3,1,1,0
213,1,4,0,3,0,1,1
214,1,2,1,2,1,1,0
215,1,1,1,2,1,0,0
216,1,3,9,1,0,0,1
217,1,2,1,1,1,1,0
218,1,2,1,2,0,1,0
219,1,4,0,1,1,1,1
220,1,3,0,1,0,0,1
221,1,1,1,3,1,0,0
222,1,3,0,1,1,0,1
223,1,2,1,1,0,1,0
224,1,4,0,1,1,1,1
225,1,3,0,2,0,0,1
226,1,1,1,1,1,0,0
227,1,4,0,1,0,1,1
228,1,4,0,3,0,1,1
229,1,1,1,3,0,0,0
230,1,1,1,1,0,0,0
231,1,2,1,3,0,1,0
232,1,4,9,3,1,1,1
233,1,4,0,1,1,1,1
234,1,2,1,2,1,1,0
235,1,4,0,1,0,1,1
236,1,3,0,1,0,0,1
237,1,1,9,1,0,0,0
238,1,3,0,2,1,0,1
239,1,1,9,3,1,0,0
240,1,4,9,1,0,1,1
241,1,1,1,3,0,0,0
242,1,2,1,2,0,1,0
243,1,3,0,3,0,0,1
244,1,2,1,1,0,1,0
245,1,4,0,2,1,1,1
246,1,2,1,3,1,1,0
247,1,1,1,3,1,0,0
248,1,4,0,3,1,1,1
249,1,2,1,3,0,1,0
250,1,3,0,1,0,0,1
251,1,4,0,3,1,1,1
252,1,3,0,3,0,0,1
253,1,3,0,1,0,0,1
254,1,4,0,2,1,1,1
255,1,4,9,2,1,1,1
256,1,4,9,1,0,1,1
257,1,1,1,3,0,0,0
258,1,3,0,3,1,0,1
259,1,1,9,3,0,0,0
260,1,4,0,2,1,1,1
261,1,2,1,2,1,1,0
262,1,1,9,3,1,0,0
263,1,4,0,3,0,1,1
264,1,2,1,3,1,1,0
265,1,4,0,1,0,1,1
266,1,1,1,3,1,0,0
267,1,4,0,3,0,1,1
268,1,1,1,2,1,0,0
269,1,3,0,3,1,0,1
270,1,3,0,2,1,0,1
271,1,1,9,1,0,0,0
272,1,2,9,2,0,1,0
273,1,4,0,3,1,1,1
274,1,1,9,3,1,0,0
275,1,1,1,3,1,0,0
276,1,4,0,2,0,1,1
277,1,2,9,3,1,1,0
278,1,2,1,3,1,1,0
279,1,4,0,2,1,1,1
280,1,2,1,1,0,1,0
281,1,3,9,1,1,0,1
282,1,1,1,1,0,0,0
283,1,3,9,2,1,0,1
284,1,1,1,3,0,0,0
285,1,1,1,3,0,0,0
286,1,1,1,2,1,0,0
287,1,3,0,2,1,0,1
288,1,4,0,3,0,1,1
289,1,2,1,2,1,1,0
290,1,4,0,1,0,1,1
291,1,3,9,1,0,0,1
292,1,2,1,3,1,1,0
293,1,3,9,2,1,0,1
294,1,1,1,1,1,0,0
295,1,4,0,2,1,1,1
296,1,2,1,1,0,1,0
297,1,1,1,3,0,0,0
298,1,3,0,3,0,0,1
299,1,2,1,3,1,1,0
300,1,1,1,2,1,0,0
301,1,3,0,2,0,0,1
302,1,3,9,2,1,0,1
303,1,3,9,3,0,0,1
304,1,1,1,3,0,0,0
305,1,3,0,1,1,0,1
306,1,4,0,3,1,1,1
307,1,3,0,1,0,0,1
308,1,2,1,1,0,1,0
309,1,3,0,2,0,0,1
310,1,3,0,2,1,0,1
311,1,2,9,3,0,1,0
312,1,1,1,3,1,0,0
313,1,1,1,2,1,0,0
314,1,3,0,1,0,0,1
315,1,2,9,2,1,1,0
316,1,2,9,3,1,1,0
317,1,3,0,3,1,0,1
318,1,2,1,1,0,1,0
319,1,1,1,2,0,0,0
320,1,3,0,2,1,0,1
321,1,4,9,3,0,1,1
322,1,1,1,3,1,0,0
323,1,2,1,1,0,1,0
324,1,1,1,3,1,0,0
325,1,1,1,1,0,0,0
326,1,2,1,3,0,1,0
327,1,3,0,3,1,0,1
328,1,2,1,3,1,1,0
329,1,2,1,3,0,1,0
330,1,2,1,2,1,1,0
331,1,2,9,1,0,1,0
332,1,1,1,2,1,0,0
333,1,2,1,1,0,1,0
334,1,4,0,1,0,1,1
335,1,2,1,1,0,1,0
336,1,3,0,3,0,0,1
337,1,2,1,3,0,1,0
338,1,2,1,3,0,1,0
339,1,3,9,3,0,0,1
340,1,1,1,3,1,0,0
341,1,1,9,3,1,0,0
342,1,4,0,2,1,1,1
343,1,2,1,3,0,1,0
344,1,4,0,2,1,1,1
345,1,3,0,1,0,0,1
346,1,4,0,2,1,1,1
347,1,3,0,3,0,0,1
348,1,4,0,3,1,1,1
349,1,1,9,2,1,0,0
350,1,1,1,3,1,0,0
351,1,1,1,3,0,0,0
352,1,3,0,3,1,0,1
353,1,4,0,3,0,1,1
354,1,2,1,1,0,1,0
355,1,4,0,2,1,1,1
356,1,1,1,1,0,0,0
357,1,2,1,3,1,1,0
358,1,2,1,3,1,1,0
359,1,1,1,3,1,0,0
360,1,3,9,2,1,0,1
361,2,2,1,2,1,1,0
362,2,1,1,2,0,0,0
363,2,3,0,3,0,0,1
364,2,3,0,3,0,0,1
365,2,1,1,1,0,0,0
366,2,4,0,2,1,1,1
367,2,4,0,1,1,1,1
368,2,3,0,3,0,0,1
369,2,3,0,3,1,0,1
370,2,1,1,2,1,0,0
371,2,2,1,3,0,1,0
372,2,3,0,3,0,0,1
373,2,1,1,2,0,0,0
374,2,2,1,2,1,1,0
375,2,3,0,3,0,0,1
376,2,3,0,1,1,0,1
377,2,2,1,3,1,1,0
378,2,4,0,2,1,1,1
379,2,1,1,2,1,0,0
380,2,2,1,1,0,1,0
381,2,1,1,3,0,0,0
382,2,2,1,1,0,1,0
383,2,2,1,2,1,1,0
384,2,3,0,3,0,0,1
385,2,3,0,1,0,0,1
386,2,1,1,3,1,0,0
387,2,4,0,2,0,1,1
388,2,3,0,3,1,0,1
389,2,2,1,1,0,1,0
390,2,2,9,3,1,1,0
391,2,4,9,3,0,1,1
392,2,2,1,1,0,1,0
393,2,4,0,3,0,1,1
394,2,3,0,3,1,0,1
395,2,2,1,1,0,1,0
396,2,1,1,3,0,0,0
397,2,4,9,1,0,1,1
398,2,1,1,2,1,0,0
399,2,2,1,3,0,1,0
400,2,4,9,1,0,1,1
401,2,2,9,1,0,1,0
402,2,1,1,3,0,0,0
403,2,4,0,2,1,1,1
404,2,4,0,1,0,1,1
405,2,1,9,1,0,0,0
406,2,2,1,3,1,1,0
407,2,3,9,3,1,0,1
408,2,1,9,3,0,0,0
409,2,2,1,3,1,1,0
410,2,4,0,2,1,1,1
411,2,2,1,2,1,1,0
412,2,3,0,3,1,0,1
413,2,1,1,3,0,0,0
414,2,3,0,2,1,0,1
415,2,3,0,1,0,0,1
416,2,1,1,1,0,0,0
417,2,4,0,3,1,1,1
418,2,2,1,1,0,1,0
419,2,3,0,2,1,0,1
420,2,4,0,3,1,1,1
421,2,2,1,3,1,1,0
422,2,3,0,1,0,0,1
423,2,3,9,1,0,0,1
424,2,3,0,2,1,0,1
425,2,1,1,1,0,0,0
426,2,3,0,2,1,0,1
427,2,2,9,3,1,1,0
428,2,4,9,2,1,1,1
429,2,1,1,1,0,0,0
430,2,2,1,3,0,1,0
431,2,1,1,3,1,0,0
432,2,3,9,2,1,0,1
433,2,3,0,2,1,0,1
434,2,1,1,1,0,0,0
435,2,1,1,1,1,0,0
436,2,1,1,3,1,0,0
437,2,3,0,3,1,0,1
438,2,4,0,3,0,1,1
439,2,4,0,3,1,1,1
440,2,4,0,3,0,1,1
441,2,1,1,1,0,0,0
442,2,1,1,3,1,0,0
443,2,1,1,2,1,0,0
444,2,1,1,1,0,0,0
445,2,4,0,2,1,1,1
446,2,4,0,1,0,1,1
447,2,1,1,2,1,0,0
448,2,3,0,2,0,0,1
449,2,4,0,3,1,1,1
450,2,3,0,1,0,0,1
451,2,1,1,1,0,0,0
452,2,2,1,2,0,1,0
453,2,1,1,3,1,0,0
454,2,4,0,3,0,1,1
455,2,3,0,1,0,0,1
456,2,4,0,3,0,1,1
457,2,4,0,2,1,1,1
458,2,4,0,1,0,1,1
459,2,3,9,3,1,0,1
460,2,2,1,2,0,1,0
461,2,1,1,3,1,0,0
462,2,4,0,3,1,1,1
463,2,3,0,2,1,0,1
464,2,3,9,3,0,0,1
465,2,2,1,1,0,1,0
466,2,4,0,2,0,1,1
467,2,2,1,3,1,1,0
468,2,2,1,3,0,1,0
469,2,4,0,3,1,1,1
470,2,3,0,2,1,0,1
471,2,3,9,3,0,0,1
472,2,2,1,3,0,1,0
473,2,1,9,1,0,0,0
474,2,1,9,3,1,0,0
475,2,1,1,3,1,0,0
476,2,3,0,3,0,0,1
477,2,3,0,2,0,0,1
478,2,4,0,1,0,1,1
479,2,2,1,1,1,1,0
480,2,4,0,1,0,1,1
481,2,1,9,3,0,0,0
482,2,2,1,3,1,1,0
483,2,4,0,1,0,1,1
484,2,4,0,3,0,1,1
485,2,1,1,3,1,0,0
486,2,3,0,3,0,0,1
487,2,1,1,3,0,0,0
488,2,1,1,3,1,0,0
489,2,1,1,3,0,0,0
490,2,4,0,2,1,1,1
491,2,3,9,1,0,0,1
492,2,4,9,1,0,1,1
493,2,2,1,3,0,1,0
494,2,4,0,3,0,1,1
495,2,1,1,3,1,0,0
496,2,2,9,3,0,1,0
497,2,2,1,1,0,1,0
498,2,2,1,2,1,1,0
499,2,3,0,1,0,0,1
500,2,3,0,3,1,0,1
501,2,4,0,3,0,1,1
502,2,4,0,1,0,1,1
503,2,1,1,2,1,0,0
504,2,2,9,1,1,1,0
505,2,2,9,1,0,1,0
506,2,1,1,1,1,0,0
507,2,1,9,3,1,0,0
508,2,2,9,3,0,1,0
509,2,1,1,2,1,0,0
510,2,4,0,3,0,1,1
511,2,2,1,3,1,1,0
512,2,1,1,3,1,0,0
513,2,2,1,2,1,1,0
514,2,1,9,3,1,0,0
515,2,4,0,1,0,1,1
516,2,2,1,2,1,1,0
517,2,4,9,3,1,1,1
518,2,3,0,2,1,0,1
519,2,2,1,1,0,1,0
520,2,1,1,2,0,0,0
521,2,4,0,1,1,1,1
522,2,3,0,2,1,0,1
523,2,1,1,1,0,0,0
524,2,1,1,3,0,0,0
525,2,4,9,3,0,1,1
526,2,1,9,2,1,0,0
527,2,3,0,3,0,0,1
528,2,2,9,3,1,1,0
529,2,3,9,3,0,0,1
530,2,3,0,1,0,0,1
531,2,3,9,3,0,0,1
532,2,3,0,3,0,0,1
533,2,2,1,3,0,1,0
534,2,1,1,3,1,0,0
535,2,2,1,3,0,1,0
536,2,1,1,3,0,0,0
537,2,4,9,2,1,1,1
538,2,4,0,2,1,1,1
539,2,3,9,1,0,0,1
540,2,4,0,3,0,1,1
541,2,2,1,1,0,1,0
542,2,3,0,1,1,0,1
543,2,2,1,3,0,1,0
544,2,3,9,3,1,0,1
545,2,1,1,2,1,0,0
546,2,3,0,3,1,0,1
547,2,4,0,1,0,1,1
548,2,2,1,3,1,1,0
549,2,4,0,3,1,1,1
550,2,3,9,2,1,0,1
551,2,4,0,3,1,1,1
552,2,4,0,3,0,1,1
553,2,1,1,3,0,0,0
554,2,4,0,2,1,1,1
555,2,4,0,2,1,1,1
556,2,4,0,3,0,1,1
557,2,4,9,2,0,1,1
558,2,2,1,3,0,1,0
559,2,2,1,3,0,1,0
560,2,4,0,1,1,1,1
561,2,3,0,3,0,0,1
562,2,3,0,3,0,0,1
563,2,4,0,2,1,1,1
564,2,2,1,2,1,1,0
565,2,1,1,1,0,0,0
566,2,4,9,3,1,1,1
567,2,3,0,1,1,0,1
568,2,2,1,3,0,1,0
569,2,2,1,3,1,1,0
570,2,1,1,3,0,0,0
571,2,3,9,2,1,0,1
572,2,3,0,1,0,0,1
573,2,1,9,1,1,0,0
574,2,4,0,2,1,1,1
575,2,3,9,2,0,0,1
576,2,2,1,1,0,1,0
577,2,1,1,2,0,0,0
578,2,2,1,2,1,1,0
579,2,1,1,1,0,0,0
580,2,3,0,3,1,0,1
581,2,4,0,3,1,1,1
582,2,3,0,3,1,0,1
583,2,3,0,1,0,0,1
584,2,1,9,2,1,0,0
585,2,4,9,1,1,1,1
586,2,2,9,2,1,1,0
587,2,2,1,3,0,1,0
588,2,4,0,1,0,1,1
589,2,3,0,1,0,0,1
590,2,1,1,1,0,0,0
591,2,2,1,1,0,1,0
592,2,4,0,2,1,1,1
593,2,1,1,1,0,0,0
594,2,3,9,3,1,0,1
595,2,2,1,3,1,1,0
596,2,3,0,3,0,0,1
597,2,2,1,3,0,1,0
598,2,2,1,3,1,1,0
599,2,2,1,3,1,1,0
600,2,4,0,3,1,1,1
601,2,1,9,1,0,0,0
602,2,4,9,2,1,1,1
603,2,4,9,3,0,1,1
604,2,4,0,3,1,1,1
605,2,3,0,2,1,0,1
606,2,4,0,3,0,1,1
607,2,3,0,3,1,0,1
608,2,2,1,2,1,1,0
609,2,4,0,3,0,1,1
610,2,3,0,2,1,0,1
611,2,1,1,2,1,0,0
612,2,3,0,3,1,0,1
613,2,4,0,3,0,1,1
614,2,4,0,2,1,1,1
615,2,3,0,2,1,0,1
616,2,1,9,3,1,0,0
617,2,2,1,3,0,1,0
618,2,1,9,2,1,0,0
619,2,1,1,3,1,0,0
620,2,4,9,1,0,1,1
621,2,4,0,2,0,1,1
622,2,3,0,2,1,0,1
623,2,2,1,3,1,1,0
624,2,2,1,1,0,1,0
625,2,4,0,3,1,1,1
626,2,1,1,2,1,0,0
627,2,3,0,3,1,0,1
628,2,1,1,1,1,0,0
629,2,2,1,1,1,1,0
630,2,1,1,2,1,0,0
631,2,2,9,1,0,1,0
632,2,3,0,3,1,0,1
633,2,3,0,1,0,0,1
634,2,4,0,3,1,1,1
635,2,1,1,3,0,0,0
636,2,2,9,2,1,1,0
637,2,3,0,1,0,0,1
638,2,3,0,3,1,0,1
639,2,4,0,1,0,1,1
640,2,1,1,1,0,0,0
641,2,4,9,3,1,1,1
642,2,4,0,3,1,1,1
643,2,3,9,1,1,0,1
644,2,3,0,1,0,0,1
645,2,2,1,2,1,1,0
646,2,2,1,1,1,1,0
647,2,2,9,3,0,1,0
648,2,3,0,3,1,0,1
649,2,1,9,2,1,0,0
650,2,2,1,1,1,1,0
651,2,2,9,2,1,1,0
652,2,1,9,2,0,0,0
653,2,4,0,3,1,1,1
654,2,3,0,3,0,0,1
655,2,2,1,2,1,1,0
656,2,4,0,1,0,1,1
657,2,3,0,1,0,0,1
658,2,2,1,3,0,1,0
659,2,1,1,2,1,0,0
660,2,4,0,2,1,1,1
661,2,3,0,2,1,0,1
662,2,2,9,2,0,1,0
663,2,1,1,2,1,0,0
664,2,1,1,3,0,0,0
665,2,2,1,1,0,1,0
666,2,2,1,1,0,1,0
667,2,3,0,2,1,0,1
668,2,4,0,1,1,1,1
669,2,4,0,1,0,1,1
670,2,3,0,3,0,0,1
671,2,4,9,3,1,1,1
672,2,3,0,3,1,0,1
673,2,3,0,1,0,0,1
674,2,1,1,2,1,0,0
675,2,2,1,3,1,1,0
676,2,1,9,3,0,0,0
677,2,4,0,1,0,1,1
678,2,4,9,2,1,1,1
679,2,2,1,3,1,1,0
680,2,1,1,3,1,0,0
681,2,2,1,1,0,1,0
682,2,1,1,3,0,0,0
683,2,3,9,1,0,0,1
684,2,3,0,1,1,0,1
685,2,4,0,2,0,1,1
686,2,3,0,2,0,0,1
687,2,1,9,1,0,0,0
688,2,1,1,2,1,0,0
689,2,4,0,2,1,1,1
690,2,1,1,3,0,0,0
691,2,3,0,2,0,0,1
692,2,3,0,3,0,0,1
693,2,3,0,1,0,0,1
694,2,2,9,3,0,1,0
695,2,1,1,3,0,0,0
696,2,4,0,3,0,1,1
697,2,2,1,2,0,1,0
698,2,1,1,1,1,0,0
699,2,1,1,3,0,0,0
700,2,2,1,3,1,1,0
701,2,4,0,1,0,1,1
702,2,1,9,3,0,0,0
703,2,1,1,3,1,0,0
704,2,1,1,1,0,0,0
705,2,2,1,2,0,1,0
706,2,1,1,3,1,0,0
707,2,4,9,3,0,1,1
708,2,4,0,3,1,1,1
709,2,1,1,1,0,0,0
710,2,2,9,3,1,1,0
711,2,2,1,2,1,1,0
712,2,3,9,2,1,0,1
713,2,4,0,1,0,1,1
714,2,2,1,2,1,1,0
715,2,2,9,1,0,1,0
716,2,2,1,2,1,1,0
717,2,2,9,2,1,1,0
718,2,1,1,2,1,0,0
719,2,3,0,2,1,0,1
720,2,2,1,2,1,1,0
