trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
167,1,1,1,2,1,0,0
168,1,4,9,3,1,1,1
169,1,1,1,3,1,0,0
170,1,3,0,2,1,0,1
171,1,3,0,3,1,0,1
172,1,4,0,3,1,1,1
173,1,2,1,3,0,1,0
174,1,4,0,3,1,1,1
175,1,3,9,2,1,0,1
176,1,3,0,2,1,0,1
177,1,3,0,3,0,0,1
178,1,1,1,2,1,0,0
179,1,1,1,1,0,0,0
180,1,2,1,2,1,1,0
181,1,3,0,3,1,0,1
182,1,1,9,1,0,0,0
183,1,3,0,3,0,0,1
184,1,2,1,2,1,1,0
185,1,2,1,2,1,1,0
186,1,2,1,3,1,1,0
187,1,3,9,2,0,0,1
188,1,3,0,2,1,0,1
189,1,3,0,3,1,0,1
190,1,3,0,2,1,0,1
191,1,2,1,1,0,1,0
192,1,3,0,3,0,0,1
193,1,2,1,1,0,1,0
194,1,3,0,3,1,0,1
195,1,3,0,1,1,0,1
196,1,4,0,1,0,1,1
197,1,4,0,3,1,1,1
198,1,3,9,3,0,0,1
199,1,3,9,2,1,0,1
200,1,3,0,2,1,0,1
201,1,4,0,3,0,1,1
202,1,4,0,3,1,1,1
203,1,4,0,3,0,1,1
204,1,2,1,2,1,1,0
205,1,1,1,2,0,0,0
206,1,1,1,3,1,0,0
207,1,4,9,3,1,1,1
208,1,4,9,3,0,1,1
209,1,2,1,1,0,1,0
210,1,3,9,1,1,0,1
211,1,1,9,3,0,0,0
212,1,2,1,1,0,1,0
213,1,4,0,3,1,1,1
214,1,4,0,2,1,1,1
215,1,3,0,3,0,0,1
216,1,1,1,1,0,0,0
217,1,2,1,2,1,1,0
218,1,3,0,1,0,0,1
219,1,3,0,1,1,0,1
220,1,4,9,1,0,1,1
221,1,3,0,3,1,0,1
222,1,2,1,3,1,1,0
223,1,1,1,2,1,0,0
224,1,1,1,2,1,0,0
225,1,4,9,2,0,1,1
226,1,2,9,2,1,1,0
227,1,2,1,1,1,1,0
228,1,2,1,2,1,1,0
229,1,2,9,3,1,1,0
230,1,3,0,2,1,0,1
231,1,1,1,2,0,0,0
232,1,4,0,3,0,1,1
233,1,2,1,3,0,1,0
234,1,1,9,3,0,0,0
235,1,3,0,2,1,0,1
236,1,2,9,3,0,1,0
237,1,3,9,2,1,0,1
238,1,3,0,1,0,0,1
239,1,1,1,2,0,0,0
240,1,3,0,1,0,0,1
241,1,3,0,3,1,0,1
242,1,1,1,2,1,0,0
243,1,2,1,3,0,1,0
244,1,3,0,2,1,0,1
245,1,2,9,3,0,1,0
246,1,4,9,2,1,1,1
247,1,1,9,3,1,0,0
248,1,4,0,2,0,1,1
249,1,2,1,3,1,1,0
250,1,3,0,1,0,0,1
251,1,1,9,1,0,0,0
252,1,4,0,3,0,1,1
253,1,2,1,1,0,1,0
254,1,3,0,2,0,0,1
255,1,2,1,2,1,1,0
256,1,2,1,1,1,1,0
257,1,1,9,3,1,0,0
258,1,2,1,3,0,1,0
259,1,3,0,3,1,0,1
260,1,2,9,2,1,1,0
261,1,2,9,2,1,1,0
262,1,3,0,1,0,0,1
263,1,1,1,2,0,0,0
264,1,4,0,1,0,1,1
265,1,2,1,1,0,1,0
266,1,1,1,3,1,0,0
267,1,3,0,1,0,0,1
268,1,4,0,3,0,1,1
269,1,1,1,3,1,0,0
270,1,2,1,2,1,1,0
271,1,1,1,1,0,0,0
272,1,1,1,3,0,0,0
273,1,4,0,2,1,1,1
274,1,4,9,3,0,1,1
275,1,2,1,3,0,1,0
276,1,4,0,3,0,1,1
277,1,4,0,3,0,1,1
278,1,2,1,2,0,1,0
279,1,1,9,2,1,0,0
280,1,2,1,1,0,1,0
281,1,2,1,2,0,1,0
282,1,3,9,1,0,0,1
283,1,4,0,2,1,1,1
284,1,2,1,3,0,1,0
285,1,1,1,3,1,0,0
286,1,3,0,3,1,0,1
287,1,1,1,3,1,0,0
288,1,3,0,3,1,0,1
289,1,4,0,3,0,1,1
290,1,4,9,2,1,1,1
291,1,3,0,1,0,0,1
292,1,2,1,3,1,1,0
293,1,3,0,3,0,0,1
294,1,4,0,2,0,1,1
295,1,4,0,2,1,1,1
296,1,1,1,3,1,0,0
297,1,3,9,3,0,0,1
298,1,4,0,2,1,1,1
299,1,1,1,1,0,0,0
300,1,1,1,3,1,0,0
301,1,2,1,3,0,1,0
302,1,4,0,2,0,1,1
303,1,4,0,2,1,1,1
304,1,2,1,2,0,1,0
305,1,1,9,3,1,0,0
306,1,1,1,2,1,0,0
307,1,3,9,3,0,0,1
308,1,1,1,3,0,0,0
309,1,4,0,1,0,1,1
310,1,3,9,3,1,0,1
311,1,1,9,1,0,0,0
312,1,1,1,1,0,0,0
313,1,4,0,1,0,1,1
314,1,3,0,3,0,0,1
315,1,1,9,2,1,0,0
316,1,3,0,1,1,0,1
317,1,3,0,3,0,0,1
318,1,3,0,2,1,0,1
319,1,3,9,3,1,0,1
320,1,2,1,1,0,1,0
321,1,2,1,2,1,1,0
322,1,2,1,2,1,1,0
323,1,1,1,3,1,0,0
324,1,2,1,1,0,1,0
325,1,2,1,2,1,1,0
326,1,4,0,1,0,1,1
327,1,2,9,2,0,1,0
328,1,2,1,1,1,1,0
329,1,3,0,2,1,0,1
330,1,4,9,1,0,1,1
331,1,3,0,3,0,0,1
332,1,2,1,3,1,1,0
333,1,4,0,2,0,1,1
334,1,2,1,3,1,1,0
335,1,2,1,2,1,1,0
336,1,4,0,1,0,1,1
337,1,4,0,2,1,1,1
338,1,4,0,3,1,1,1
339,1,2,9,3,1,1,0
340,1,3,0,3,0,0,1
341,1,4,0,1,0,1,1
342,1,4,9,1,0,1,1
343,1,1,1,2,1,0,0
344,1,3,0,1,0,0,1
345,1,1,1,3,0,0,0
346,1,1,1,2,1,0,0
347,1,1,1,1,0,0,0
348,1,1,1,1,0,0,0
349,1,3,9,1,0,0,1
350,1,1,9,3,1,0,0
351,1,4,0,2,1,1,1
352,1,4,0,3,0,1,1
353,1,4,0,1,0,1,1
354,1,1,1,3,0,0,0
355,1,4,0,2,1,1,1
356,1,4,0,3,1,1,1
357,1,4,9,3,1,1,1
358,1,1,1,3,0,0,0
359,1,2,1,3,1,1,0
360,1,4,9,1,1,1,1
361,2,2,9,3,0,1,0
362,2,4,0,1,0,1,1
363,2,2,9,2,1,1,0
364,2,1,1,3,1,0,0
365,2,4,9,1,0,1,1
366,2,3,0,1,1,0,1
367,2,4,0,1,1,1,1
368,2,1,1,1,0,0,0
369,2,4,0,2,0,1,1
370,2,2,9,1,0,1,0
371,2,4,0,2,1,1,1
372,2,4,0,1,0,1,1
373,2,2,1,3,1,1,0
374,2,3,0,3,0,0,1
375,2,1,9,1,0,0,0
376,2,2,1,3,1,1,0
377,2,4,0,2,1,1,1
378,2,4,0,3,1,1,1
379,2,2,1,3,0,1,0
380,2,1,1,3,1,0,0
381,2,1,1,2,1,0,0
382,2,2,9,3,0,1,0
383,2,2,1,2,1,1,0
384,2,4,0,3,0,1,1
385,2,4,0,3,1,1,1
386,2,3,0,2,1,0,1
387,2,2,1,3,0,1,0
388,2,2,1,1,1,1,0
389,2,2,1,2,1,1,0
390,2,3,0,3,0,0,1
391,2,3,0,2,1,0,1
392,2,4,9,3,1,1,1
393,2,1,1,3,1,0,0
394,2,2,9,3,1,1,0
395,2,2,1,3,1,1,0
396,2,4,0,1,1,1,1
397,2,4,0,3,0,1,1
398,2,3,0,2,1,0,1
399,2,4,0,2,0,1,1
400,2,3,0,3,0,0,1
401,2,4,0,1,0,1,1
402,2,1,1,2,1,0,0
403,2,1,1,2,1,0,0
404,2,4,9,1,0,1,1
405,2,3,0,3,0,0,1
406,2,3,9,3,0,0,1
407,2,3,0,2,1,0,1
408,2,4,0,3,1,1,1
409,2,4,0,3,1,1,1
410,2,4,0,1,0,1,1
411,2,4,0,3,0,1,1
412,2,1,9,3,0,0,0
413,2,3,0,2,0,0,1
414,2,1,1,1,0,0,0
415,2,2,1,2,1,1,0
416,2,2,1,3,1,1,0
417,2,1,9,3,1,0,0
418,2,4,0,1,0,1,1
419,2,2,1,2,1,1,0
420,2,1,1,3,0,0,0
421,2,2,1,2,1,1,0
422,2,2,1,1,1,1,0
423,2,3,0,2,1,0,1
424,2,2,1,2,1,1,0
425,2,2,1,3,0,1,0
426,2,2,1,1,0,1,0
427,2,2,1,3,0,1,0
428,2,1,1,3,1,0,0
429,2,1,1,3,0,0,0
430,2,1,1,2,0,0,0
431,2,4,0,2,1,1,1
432,2,2,1,1,0,1,0
433,2,2,1,3,0,1,0
434,2,1,1,2,1,0,0
435,2,2,1,1,0,1,0
436,2,4,0,2,1,1,1
437,2,1,1,1,0,0,0
438,2,3,0,3,1,0,1
439,2,2,9,3,0,1,0
440,2,2,1,3,0,1,0
441,2,3,0,1,0,0,1
442,2,1,1,2,1,0,0
443,2,1,1,1,0,0,0
444,2,3,0,1,0,0,1
445,2,4,0,1,0,1,1
446,2,3,0,3,0,0,1
447,2,3,0,1,0,0,1
448,2,2,1,3,1,1,0
449,2,4,0,2,1,1,1
450,2,1,1,3,0,0,0
451,2,4,0,3,0,1,1
452,2,2,9,3,0,1,0
453,2,2,1,2,1,1,0
454,2,4,0,2,1,1,1
455,2,4,0,1,0,1,1
456,2,3,0,3,0,0,1
457,2,3,9,2,1,0,1
458,2,3,0,1,0,0,1
459,2,4,0,1,0,1,1
460,2,2,1,1,0,1,0
461,2,1,1,1,0,0,0
462,2,1,1,3,0,0,0
463,2,1,1,2,1,0,0
464,2,4,0,1,0,1,1
465,2,2,1,1,0,1,0
466,2,4,0,3,1,1,1
467,2,3,9,3,1,0,1
468,2,1,1,1,0,0,0
469,2,2,1,3,0,1,0
470,2,2,1,2,1,1,0
471,2,2,1,3,1,1,0
472,2,4,9,3,0,1,1
473,2,2,1,2,1,1,0
474,2,1,1,3,0,0,0
475,2,3,0,3,1,0,1
476,2,4,0,2,1,1,1
477,2,4,0,3,1,1,1
478,2,4,0,2,1,1,1
479,2,1,1,1,1,0,0
480,2,2,9,2,0,1,0
481,2,2,1,1,1,1,0
482,2,1,1,3,0,0,0
483,2,2,1,3,0,1,0
484,2,1,1,3,1,0,0
485,2,2,1,2,1,1,0
486,2,3,0,3,0,0,1
487,2,3,9,3,1,0,1
488,2,4,0,1,0,1,1
489,2,2,1,2,0,1,0
490,2,2,1,3,0,1,0
491,2,3,0,3,1,0,1
492,2,4,9,3,0,1,1
493,2,2,9,3,1,1,0
494,2,4,9,2,1,1,1
495,2,2,1,2,1,1,0
496,2,3,0,1,0,0,1
497,2,4,0,1,0,1,1
498,2,1,1,1,0,0,0
499,2,2,1,3,0,1,0
500,2,1,9,2,1,0,0
501,2,2,1,2,0,1,0
502,2,2,1,3,1,1,0
503,2,1,1,1,0,0,0
504,2,2,1,1,0,1,0
505,2,2,1,3,1,1,0
506,2,3,9,1,0,0,1
507,2,4,0,3,0,1,1
508,2,2,9,1,0,1,0
509,2,2,1,3,1,1,0
510,2,2,9,2,1,1,0
511,2,1,1,3,0,0,0
512,2,1,1,3,1,0,0
513,2,4,0,2,1,1,1
514,2,4,0,3,0,1,1
515,2,3,0,1,0,0,1
516,2,3,0,1,0,0,1
517,2,1,1,2,1,0,0
518,2,1,9,2,1,0,0
519,2,1,1,1,1,0,0
520,2,4,9,1,0,1,1
521,2,2,1,3,1,1,0
522,2,4,0,3,0,1,1
523,2,3,0,2,1,0,1
524,2,3,0,1,1,0,1
525,2,2,1,2,1,1,0
526,2,3,0,2,1,0,1
527,2,3,0,3,0,0,1
528,2,1,1,3,1,0,0
529,2,3,0,2,1,0,1
530,2,1,9,1,1,0,0
531,2,3,0,3,1,0,1
532,2,4,0,3,0,1,1
533,2,3,0,1,0,0,1
534,2,3,0,3,1,0,1
535,2,1,1,2,1,0,0
536,2,4,9,3,0,1,1
537,2,1,1,1,0,0,0
538,2,1,1,3,1,0,0
539,2,3,0,1,1,0,1
540,2,2,1,1,0,1,0
541,2,3,9,2,1,0,1
542,2,2,1,2,1,1,0
543,2,4,0,2,1,1,1
544,2,3,0,3,0,0,1
545,2,4,0,3,1,1,1
546,2,3,9,2,0,0,1
547,2,1,1,3,0,0,0
548,2,3,0,1,0,0,1
549,2,3,0,3,1,0,1
550,2,4,0,3,0,1,1
551,2,1,9,3,0,0,0
552,2,3,0,2,0,0,1
553,2,4,0,3,1,1,1
554,2,1,9,3,1,0,0
555,2,4,0,3,1,1,1
556,2,1,1,1,0,0,0
557,2,3,0,3,0,0,1
558,2,4,9,2,1,1,1
559,2,3,0,1,0,0,1
560,2,1,1,3,0,0,0
561,2,2,1,1,0,1,0
562,2,3,9,3,0,0,1
563,2,1,1,3,0,0,0
564,2,3,0,3,1,0,1
565,2,4,0,3,0,1,1
566,2,2,1,1,0,1,0
567,2,3,0,3,1,0,1
568,2,3,9,3,0,0,1
569,2,3,0,3,1,0,1
570,2,1,1,2,0,0,0
571,2,1,1,2,1,0,0
572,2,2,1,3,1,1,0
573,2,4,9,3,1,1,1
574,2,2,1,1,1,1,0
575,2,4,9,1,1,1,1
576,2,2,1,1,0,1,0
577,2,3,0,2,0,0,1
578,2,1,1,3,1,0,0
579,2,1,1,2,1,0,0
580,2,3,0,2,1,0,1
581,2,3,0,1,0,0,1
582,2,2,1,3,1,1,0
583,2,4,0,3,0,1,1
584,2,1,1,2,0,0,0
585,2,2,1,3,1,1,0
586,2,4,9,1,0,1,1
587,2,1,1,3,1,0,0
588,2,3,0,1,0,0,1
589,2,2,1,2,1,1,0
590,2,3,9,1,1,0,1
591,2,3,9,1,0,0,1
592,2,2,9,2,1,1,0
593,2,2,1,1,0,1,0
594,2,1,1,1,1,0,0
595,2,3,9,2,1,0,1
596,2,1,9,2,1,0,0
597,2,3,0,1,0,0,1
598,2,4,0,3,1,1,1
599,2,4,0,3,1,1,1
600,2,2,1,2,1,1,0
601,2,2,1,2,0,1,0
602,2,4,0,1,0,1,1
603,2,4,0,3,1,1,1
604,2,3,9,3,0,0,1
605,2,3,0,2,1,0,1
606,2,2,9,2,1,1,0
607,2,2,9,3,1,1,0
608,2,3,0,2,0,0,1
609,2,3,0,2,1,0,1
610,2,3,0,3,1,0,1
611,2,4,0,3,0,1,1
612,2,2,9,3,1,1,0
613,2,1,1,3,0,0,0
614,2,2,1,3,0,1,0
615,2,2,9,1,0,1,0
616,2,3,0,3,1,0,1
617,2,1,1,3,1,0,0
618,2,3,0,1,0,0,1
619,2,2,1,2,1,1,0
620,2,4,0,3,1,1,1
621,2,4,0,1,0,1,1
622,2,3,9,1,0,0,1
623,2,1,1,1,0,0,0
624,2,1,1,3,1,0,0
625,2,2,1,1,0,1,0
626,2,4,0,2,1,1,1
627,2,1,9,1,0,0,0
628,2,2,9,1,1,1,0
629,2,3,0,3,1,0,1
630,2,4,0,1,0,1,1
631,2,3,0,3,0,0,1
632,2,4,0,3,1,1,1
633,2,3,0,2,1,0,1
634,2,1,1,1,0,0,0
635,2,2,1,3,1,1,0
636,2,2,1,2,0,1,0
637,2,3,0,1,1,0,1
638,2,1,1,2,1,0,0
639,2,3,0,3,0,0,1
640,2,4,9,3,1,1,1
641,2,1,1,1,0,0,0
642,2,3,0,3,0,0,1
643,2,3,9,3,1,0,1
644,2,2,1,3,0,1,0
645,2,4,0,2,1,1,1
646,2,1,1,1,0,0,0
647,2,2,1,1,0,1,0
648,2,3,0,1,0,0,1
649,2,2,1,3,1,1,0
650,2,1,1,1,0,0,0
651,2,1,1,2,1,0,0
652,2,3,9,1,0,0,1
653,2,3,0,2,1,0,1
654,2,1,1,3,0,0,0
655,2,4,9,2,1,1,1
656,2,2,1,3,1,1,0
657,2,1,1,3,1,0,0
658,2,4,0,3,0,1,1
659,2,4,9,3,1,1,1
660,2,4,0,2,0,1,1
661,2,1,9,3,0,0,0
662,2,3,0,2,1,0,1
663,2,2,1,1,0,1,0
664,2,4,0,2,1,1,1
665,2,3,0,3,1,0,1
666,2,4,9,3,0,1,1
667,2,4,0,2,1,1,1
668,2,4,0,3,1,1,1
669,2,3,9,2,1,0,1
670,2,3,9,3,1,0,1
671,2,3,0,2,1,0,1
672,2,4,0,2,1,1,1
673,2,3,0,3,0,0,1
674,2,4,0,3,0,1,1
675,2,3,0,3,1,0,1
676,2,3,0,2,1,0,1
677,2,1,9,3,1,0,0
678,2,1,1,2,1,0,0
679,2,2,1,3,0,1,0
680,2,4,0,3,0,1,1
681,2,1,1,3,1,0,0
682,2,2,1,3,0,1,0
683,2,3,0,3,1,0,1
684,2,1,1,1,0,0,0
685,2,2,1,1,0,1,0
686,2,1,1,3,0,0,0
687,2,2,1,3,0,1,0
688,2,2,1,3,0,1,0
689,2,1,9,1,0,0,0
690,2,1,1,3,0,0,0
691,2,4,0,1,1,1,1
692,2,1,1,1,1,0,0
693,2,1,1,2,1,0,0
694,2,1,1,3,0,0,0
695,2,1,1,3,1,0,0
696,2,4,0,2,0,1,1
697,2,1,1,2,0,0,0
698,2,4,0,2,1,1,1
699,2,1,9,1,0,0,0
700,2,1,1,3,1,0,0
701,2,1,9,3,1,0,0
702,2,1,1,2,1,0,0
703,2,4,0,3,1,1,1
704,2,1,9,3,0,0,0
705,2,4,0,1,0,1,1
706,2,1,9,2,0,0,0
707,2,4,9,2,0,1,1
708,2,1,1,2,1,0,0
709,2,1,9,2,1,0,0
710,2,4,0,1,1,1,1
711,2,3,0,3,0,0,1
712,2,2,1,1,0,1,0
713,2,3,0,3,0,0,1
714,2,1,1,3,0,0,0
715,2,3,0,1,0,0,1
716,2,3,0,3,1,0,1
717,2,4,0,3,0,1,1
718,2,4,9,2,1,1,1
719,2,4,0,1,0,1,1
720,2,2,9,1,0,1,0
