trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
76,1,1,1,1,0,0,0
77,1,1,1,3,1,0,0
78,1,2,1,2,1,1,0
79,1,3,0,2,1,0,1
80,1,3,0,1,0,0,1
81,1,1,9,3,0,0,0
82,1,3,0,3,1,0,1
83,1,2,1,1,0,1,0
84,1,3,0,1,0,0,1
85,1,2,1,2,1,1,0
86,1,1,1,3,1,0,0
87,1,2,1,1,0,1,0
88,1,2,9,3,1,1,0
89,1,3,9,1,0,0,1
90,1,4,9,3,0,1,1
91,1,3,0,3,1,0,1
92,1,2,1,2,1,1,0
93,1,4,9,3,1,1,1
94,1,1,1,3,0,0,0
95,1,2,1,2,1,1,0
96,1,1,1,2,0,0,0
97,1,2,1,1,1,1,0
98,1,2,1,2,1,1,0
99,1,2,1,3,0,1,0
100,1,4,0,3,0,1,1
101,1,3,0,1,0,0,1
102,1,1,1,3,1,0,0
103,1,2,1,3,0,1,0
104,1,4,0,1,1,1,1
105,1,2,1,3,1,1,0
106,1,2,1,2,0,1,0
107,1,3,0,3,0,0,1
108,1,2,9,1,0,1,0
109,1,1,9,3,0,0,0
110,1,2,9,2,1,1,0
111,1,3,0,3,1,0,1
112,1,2,1,1,1,1,0
113,1,3,9,3,1,0,1
114,1,3,0,1,0,0,1
115,1,2,1,3,0,1,0
116,1,4,0,1,0,1,1
117,1,1,1,3,1,0,0
118,1,2,1,3,1,1,0
119,1,2,1,3,1,1,0
120,1,2,1,1,0,1,0
121,1,4,0,2,1,1,1
122,1,4,9,2,1,1,1
123,1,2,1,3,1,1,0
124,1,2,1,2,0,1,0
125,1,1,1,1,0,0,0
126,1,2,1,3,1,1,0
127,1,4,0,2,1,1,1
128,1,2,1,1,0,1,0
129,1,3,0,2,0,0,1
130,1,4,0,3,0,1,1
131,1,4,0,1,0,1,1
132,1,3,9,3,0,0,1
133,1,1,9,2,1,0,0
134,1,2,1,1,0,1,0
135,1,4,0,3,0,1,1
136,1,2,1,2,0,1,0
137,1,1,1,2,1,0,0
138,1,2,1,1,0,1,0
139,1,1,9,2,0,0,0
140,1,1,9,1,1,0,0
141,1,1,1,1,0,0,0
142,1,2,9,2,0,1,0
143,1,3,0,2,1,0,1
144,1,3,0,1,0,0,1
145,1,4,0,3,1,1,1
146,1,2,1,3,1,1,0
147,1,2,1,3,1,1,0
148,1,1,1,3,1,0,0
149,1,4,0,3,1,1,1
150,1,1,1,2,1,0,0
151,1,4,9,3,1,1,1
152,1,2,1,3,1,1,0
153,1,3,0,1,0,0,1
154,1,1,9,3,1,0,0
155,1,2,1,3,0,1,0
156,1,3,0,1,1,0,1
157,1,3,0,3,0,0,1
158,1,4,9,2,1,1,1
159,1,1,1,3,1,0,0
160,1,2,1,1,0,1,0
161,1,1,1,3,1,0,0
162,1,4,0,1,0,1,1
163,1,1,1,3,0,0,0
164,1,1,1,3,1,0,0
165,1,1,1,3,1,0,0
166,1,2,1,2,1,1,0
167,1,4,0,2,1,1,1
168,1,3,0,3,0,0,1
169,1,4,9,1,1,1,1
170,1,4,0,3,1,1,1
171,1,4,9,3,0,1,1
172,1,3,0,3,0,0,1
173,1,4,9,2,1,1,1
174,1,2,9,3,1,1,0
175,1,4,0,3,0,1,1
176,1,3,0,1,0,0,1
177,1,4,0,1,0,1,1
178,1,1,1,2,1,0,0
179,1,3,9,3,0,0,1
180,1,1,1,3,0,0,0
181,1,4,9,2,0,1,1
182,1,4,0,2,1,1,1
183,1,2,1,3,0,1,0
184,1,2,1,3,0,1,0
185,1,2,1,1,0,1,0
186,1,4,0,2,1,1,1
187,1,2,1,2,1,1,0
188,1,2,9,1,0,1,0
189,1,4,0,2,1,1,1
190,1,1,1,2,1,0,0
191,1,1,1,3,1,0,0
192,1,3,0,3,0,0,1
193,1,4,9,3,1,1,1
194,1,1,1,2,1,0,0
195,1,2,1,1,0,1,0
196,1,1,9,1,0,0,0
197,1,2,1,2,1,1,0
198,1,3,0,2,1,0,1
199,1,3,9,2,1,0,1
200,1,2,9,3,1,1,0
201,1,4,9,3,1,1,1
202,1,4,0,2,1,1,1
203,1,3,0,3,0,0,1
204,1,4,0,3,0,1,1
205,1,1,1,2,1,0,0
206,1,4,0,2,1,1,1
207,1,4,0,2,1,1,1
208,1,1,1,2,1,0,0
209,1,1,1,2,0,0,0
210,1,3,0,2,1,0,1
211,1,3,0,2,1,0,1
212,1,3,9,2,1,0,1
213,1,4,0,1,0,1,1
214,1,3,9,3,0,0,1
215,1,3,0,3,0,0,1
216,1,1,9,3,1,0,0
217,1,3,0,3,1,0,1
218,1,4,0,3,1,1,1
219,1,4,0,2,0,1,1
220,1,3,9,3,0,0,1
221,1,2,1,1,0,1,0
222,1,2,9,3,0,1,0
223,1,4,0,2,0,1,1
224,1,4,0,3,1,1,1
225,1,2,9,1,0,1,0
226,1,1,1,2,1,0,0
227,1,2,9,1,0,1,0
228,1,3,0,3,1,0,1
229,1,1,1,2,1,0,0
230,1,1,1,1,0,0,0
231,1,4,0,3,0,1,1
232,1,4,0,3,1,1,1
233,1,1,1,1,0,0,0
234,1,3,9,1,0,0,1
235,1,1,1,1,1,0,0
236,1,4,0,3,1,1,1
237,1,4,0,3,1,1,1
238,1,2,1,3,1,1,0
239,1,4,0,3,1,1,1
240,1,1,1,2,1,0,0
241,1,3,0,3,0,0,1
242,1,4,0,3,0,1,1
243,1,2,1,1,0,1,0
244,1,2,1,2,1,1,0
245,1,4,0,2,1,1,1
246,1,3,0,3,1,0,1
247,1,4,0,3,0,1,1
248,1,2,1,1,0,1,0
249,1,4,0,1,0,1,1
250,1,1,9,2,1,0,0
251,1,3,0,3,1,0,1
252,1,2,1,3,1,1,0
253,1,1,1,1,0,0,0
254,1,1,1,3,1,0,0
255,1,3,0,3,0,0,1
256,1,4,0,3,0,1,1
257,1,1,1,3,0,0,0
258,1,3,0,3,0,0,1
259,1,4,0,1,0,1,1
260,1,4,0,3,0,1,1
261,1,4,0,1,0,1,1
262,1,4,0,3,1,1,1
263,1,3,0,2,1,0,1
264,1,3,0,1,0,0,1
265,1,2,1,3,1,1,0
266,1,1,1,2,1,0,0
267,1,4,0,3,1,1,1
268,1,3,0,1,0,0,1
269,1,4,9,2,1,1,1
270,1,4,0,2,1,1,1
271,1,2,1,3,1,1,0
272,1,3,9,3,1,0,1
273,1,1,1,2,1,0,0
274,1,3,9,2,0,0,1
275,1,1,1,1,1,0,0
276,1,4,9,1,0,1,1
277,1,1,1,3,0,0,0
278,1,3,9,2,1,0,1
279,1,3,9,3,1,0,1
280,1,1,1,2,1,0,0
281,1,1,1,2,1,0,0
282,1,1,1,1,1,0,0
283,1,1,1,2,0,0,0
284,1,2,9,3,0,1,0
285,1,2,9,2,1,1,0
286,1,3,0,2,1,0,1
287,1,1,1,3,0,0,0
288,1,2,1,3,0,1,0
289,1,3,0,3,0,0,1
290,1,4,0,3,1,1,1
291,1,3,0,3,1,0,1
292,1,3,0,3,0,0,1
293,1,3,0,3,0,0,1
294,1,4,0,2,1,1,1
295,1,4,9,3,0,1,1
296,1,2,1,3,0,1,0
297,1,4,0,2,1,1,1
298,1,2,1,3,0,1,0
299,1,3,9,1,1,0,1
300,1,3,0,1,1,0,1
301,1,1,9,3,0,0,0
302,1,3,0,2,1,0,1
303,1,2,1,3,0,1,0
304,1,3,0,3,1,0,1
305,1,2,9,2,1,1,0
306,1,1,1,2,1,0,0
307,1,3,0,2,1,0,1
308,1,1,1,1,0,0,0
309,1,3,0,3,1,0,1
310,1,3,0,1,1,0,1
311,1,3,0,1,0,0,1
312,1,3,0,1,0,0,1
313,1,2,1,3,1,1,0
314,1,1,1,3,1,0,0
315,1,1,1,1,0,0,0
316,1,3,0,1,0,0,1
317,1,4,0,1,1,1,1
318,1,3,0,2,1,0,1
319,1,1,9,3,1,0,0
320,1,1,1,3,0,0,0
321,1,1,1,3,0,0,0
322,1,1,1,1,0,0,0
323,1,2,1,1,1,1,0
324,1,4,0,3,0,1,1
325,1,2,1,2,1,1,0
326,1,4,9,1,0,1,1
327,1,3,0,2,1,0,1
328,1,1,1,1,0,0,0
329,1,1,1,3,0,0,0
330,1,2,9,3,1,1,0
331,1,4,9,3,0,1,1
332,1,1,1,1,0,0,0
333,1,4,0,1,0,1,1
334,1,4,0,2,0,1,1
335,1,3,0,1,0,0,1
336,1,1,1,2,1,0,0
337,1,1,1,1,0,0,0
338,1,1,1,3,1,0,0
339,1,2,1,2,1,1,0
340,1,1,1,3,1,0,0
341,1,4,0,2,1,1,1
342,1,1,9,1,0,0,0
343,1,3,0,3,1,0,1
344,1,2,9,1,1,1,0
345,1,1,1,3,1,0,0
346,1,2,1,3,0,1,0
347,1,3,0,3,1,0,1
348,1,2,1,3,0,1,0
349,1,2,1,2,1,1,0
350,1,2,1,1,1,1,0
351,1,3,0,2,1,0,1
352,1,2,1,1,0,1,0
353,1,4,0,1,0,1,1
354,1,2,1,2,1,1,0
355,1,1,1,3,0,0,0
356,1,4,0,3,0,1,1
357,1,4,0,1,0,1,1
358,1,1,1,3,0,0,0
359,1,1,1,1,0,0,0
360,1,3,0,2,0,0,1
361,2,3,9,2,1,0,1
362,2,1,9,2,1,0,0
363,2,3,0,1,0,0,1
364,2,2,1,1,0,1,0
365,2,4,0,3,1,1,1
366,2,3,0,3,0,0,1
367,2,1,1,3,0,0,0
368,2,2,9,1,0,1,0
369,2,2,1,1,0,1,0
370,2,2,1,2,1,1,0
371,2,4,0,3,1,1,1
372,2,1,1,1,0,0,0
373,2,2,1,3,0,1,0
374,2,2,1,3,1,1,0
375,2,3,0,2,1,0,1
376,2,3,0,1,0,0,1
377,2,3,0,2,1,0,1
378,2,4,0,3,1,1,1
379,2,4,0,3,1,1,1
380,2,4,0,2,0,1,1
381,2,3,0,2,1,0,1
382,2,3,0,2,1,0,1
383,2,1,1,3,1,0,0
384,2,3,0,2,1,0,1
385,2,4,0,1,0,1,1
386,2,4,9,2,1,1,1
387,2,3,0,3,1,0,1
388,2,3,0,1,0,0,1
389,2,1,1,3,0,0,0
390,2,4,0,3,0,1,1
391,2,3,0,2,0,0,1
392,2,3,0,3,1,0,1
393,2,2,1,3,1,1,0
394,2,4,0,2,1,1,1
395,2,1,1,3,0,0,0
396,2,2,1,1,0,1,0
397,2,3,0,3,1,0,1
398,2,1,1,3,1,0,0
399,2,4,0,2,0,1,1
400,2,1,1,1,0,0,0
401,2,2,9,1,0,1,0
402,2,2,1,3,1,1,0
403,2,1,9,3,1,0,0
404,2,3,0,2,1,0,1
405,2,1,1,1,0,0,0
406,2,4,0,2,0,1,1
407,2,3,0,1,0,0,1
408,2,2,1,2,1,1,0
409,2,3,0,3,0,0,1
410,2,2,9,3,1,1,0
411,2,1,1,2,1,0,0
412,2,3,0,3,1,0,1
413,2,1,9,3,1,0,0
414,2,4,0,1,0,1,1
415,2,4,0,3,1,1,1
416,2,2,1,2,1,1,0
417,2,2,1,3,1,1,0
418,2,3,9,3,0,0,1
419,2,1,1,3,1,0,0
420,2,3,0,1,0,0,1
421,2,1,9,2,1,0,0
422,2,4,9,1,0,1,1
423,2,3,0,3,1,0,1
424,2,2,1,1,0,1,0
425,2,1,1,2,1,0,0
426,2,4,0,2,1,1,1
427,2,2,1,3,1,1,0
428,2,2,1,1,1,1,0
429,2,4,0,2,1,1,1
430,2,2,1,2,1,1,0
431,2,2,1,3,0,1,0
432,2,2,1,1,0,1,0
433,2,2,1,1,0,1,0
434,2,2,1,1,0,1,0
435,2,3,9,3,1,0,1
436,2,1,1,3,0,0,0
437,2,3,0,3,1,0,1
438,2,4,0,1,0,1,1
439,2,4,9,2,0,1,1
440,2,3,0,1,1,0,1
441,2,4,0,1,0,1,1
442,2,4,0,1,1,1,1
443,2,2,1,2,1,1,0
444,2,1,1,1,0,0,0
445,2,3,0,1,1,0,1
446,2,1,1,3,1,0,0
447,2,1,1,3,1,0,0
448,2,2,1,1,0,1,0
449,2,1,1,2,1,0,0
450,2,3,0,3,0,0,1
451,2,1,1,1,0,0,0
452,2,4,0,2,1,1,1
453,2,3,9,1,0,0,1
454,2,1,1,1,0,0,0
455,2,1,1,3,0,0,0
456,2,2,1,3,0,1,0
457,2,4,0,2,1,1,1
458,2,2,9,2,1,1,0
459,2,3,0,3,0,0,1
460,2,4,0,3,1,1,1
461,2,2,1,1,1,1,0
462,2,2,1,1,0,1,0
463,2,3,0,3,1,0,1
464,2,1,1,1,0,0,0
465,2,2,1,2,1,1,0
466,2,1,1,3,1,0,0
467,2,3,9,3,1,0,1
468,2,3,9,2,1,0,1
469,2,3,0,3,0,0,1
470,2,2,1,1,0,1,0
471,2,4,0,3,0,1,1
472,2,4,0,3,0,1,1
473,2,3,0,3,0,0,1
474,2,4,9,1,1,1,1
475,2,4,0,3,0,1,1
476,2,3,0,1,0,0,1
477,2,1,1,3,1,0,0
478,2,1,9,3,0,0,0
479,2,3,0,2,1,0,1
480,2,1,1,2,1,0,0
481,2,2,9,2,1,1,0
482,2,1,1,1,0,0,0
483,2,3,9,3,0,0,1
484,2,4,0,2,1,1,1
485,2,3,0,3,1,0,1
486,2,1,1,1,0,0,0
487,2,1,1,3,1,0,0
488,2,2,1,2,1,1,0
489,2,3,0,3,1,0,1
490,2,4,0,1,1,1,1
491,2,2,1,3,1,1,0
492,2,2,9,2,0,1,0
493,2,4,0,1,1,1,1
494,2,3,0,3,1,0,1
495,2,4,0,2,1,1,1
496,2,3,9,1,0,0,1
497,2,2,1,3,1,1,0
498,2,2,1,3,0,1,0
499,2,1,1,2,1,0,0
500,2,4,9,3,0,1,1
501,2,3,0,1,0,0,1
502,2,1,1,2,1,0,0
503,2,4,0,1,0,1,1
504,2,1,9,3,1,0,0
505,2,4,0,1,1,1,1
506,2,1,1,3,0,0,0
507,2,2,1,3,0,1,0
508,2,3,9,2,1,0,1
509,2,3,0,2,1,0,1
510,2,3,9,3,1,0,1
511,2,1,1,2,1,0,0
512,2,2,1,2,1,1,0
513,2,2,1,3,0,1,0
514,2,4,0,3,0,1,1
515,2,3,9,3,0,0,1
516,2,4,0,3,0,1,1
517,2,4,0,3,0,1,1
518,2,4,0,2,1,1,1
519,2,4,0,1,0,1,1
520,2,2,9,1,0,1,0
521,2,1,1,2,1,0,0
522,2,4,0,3,1,1,1
523,2,1,9,1,0,0,0
524,2,2,1,3,1,1,0
525,2,3,0,2,1,0,1
526,2,2,1,2,1,1,0
527,2,2,1,1,1,1,0
528,2,4,0,3,0,1,1
529,2,2,1,3,1,1,0
530,2,3,0,2,1,0,1
531,2,2,1,2,1,1,0
532,2,2,1,1,0,1,0
533,2,2,1,1,0,1,0
534,2,1,1,3,0,0,0
535,2,4,0,1,0,1,1
536,2,4,0,1,0,1,1
537,2,3,0,3,1,0,1
538,2,4,9,3,0,1,1
539,2,2,1,3,0,1,0
540,2,3,0,1,0,0,1
541,2,1,1,3,0,0,0
542,2,1,1,2,0,0,0
543,2,4,0,3,0,1,1
544,2,1,1,3,1,0,0
545,2,4,0,1,0,1,1
546,2,4,9,3,0,1,1
547,2,2,1,2,1,1,0
548,2,4,9,1,0,1,1
549,2,4,0,3,0,1,1
550,2,2,1,3,1,1,0
551,2,1,9,1,1,0,0
552,2,1,1,1,1,0,0
553,2,2,1,3,0,1,0
554,2,3,0,3,0,0,1
555,2,1,9,3,1,0,0
556,2,4,0,1,0,1,1
557,2,3,9,1,0,0,1
558,2,4,9,3,1,1,1
559,2,4,0,3,0,1,1
560,2,3,0,1,1,0,1
561,2,1,1,1,0,0,0
562,2,2,9,3,0,1,0
563,2,3,9,1,1,0,1
564,2,2,1,3,0,1,0
565,2,4,0,2,1,1,1
566,2,2,9,1,1,1,0
567,2,1,1,1,0,0,0
568,2,3,0,3,0,0,1
569,2,1,1,3,1,0,0
570,2,1,1,1,0,0,0
571,2,4,0,3,1,1,1
572,2,4,9,2,1,1,1
573,2,2,9,3,0,1,0
574,2,3,0,2,0,0,1
575,2,2,9,3,0,1,0
576,2,3,0,1,0,0,1
577,2,1,1,1,0,0,0
578,2,4,9,3,1,1,1
579,2,1,1,2,1,0,0
580,2,4,0,1,0,1,1
581,2,3,0,3,0,0,1
582,2,4,0,1,0,1,1
583,2,2,1,2,0,1,0
584,2,1,1,3,0,0,0
585,2,2,1,3,1,1,0
586,2,2,1,2,1,1,0
587,2,2,1,2,1,1,0
588,2,1,1,3,1,0,0
589,2,1,1,3,1,0,0
590,2,3,0,1,0,0,1
591,2,1,1,3,0,0,0
592,2,2,1,1,0,1,0
593,2,4,0,2,1,1,1
594,2,4,0,2,1,1,1
595,2,3,0,1,0,0,1
596,2,1,1,1,0,0,0
597,2,2,1,3,0,1,0
598,2,3,0,1,0,0,1
599,2,4,0,3,0,1,1
600,2,3,0,3,0,0,1
601,2,2,1,3,0,1,0
602,2,1,1,1,0,0,0
603,2,2,1,2,0,1,0
604,2,1,1,3,0,0,0
605,2,2,1,2,0,1,0
606,2,2,1,1,0,1,0
607,2,4,0,2,1,1,1
608,2,2,9,2,1,1,0
609,2,1,1,3,0,0,0
610,2,1,9,3,0,0,0
611,2,3,0,1,1,0,1
612,2,3,9,1,0,0,1
613,2,4,0,2,1,1,1
614,2,1,1,2,1,0,0
615,2,1,1,3,1,0,0
616,2,2,1,1,1,1,0
617,2,3,0,3,1,0,1
618,2,2,1,1,0,1,0
619,2,3,0,1,0,0,1
620,2,2,1,3,0,1,0
621,2,2,1,3,1,1,0
622,2,2,9,3,1,1,0
623,2,1,9,1,0,0,0
624,2,1,9,1,0,0,0
625,2,3,0,3,0,0,1
626,2,2,9,3,1,1,0
627,2,3,0,3,1,0,1
628,2,2,9,3,1,1,0
629,2,4,9,1,0,1,1
630,2,2,1,3,1,1,0
631,2,3,0,2,1,0,1
632,2,4,0,3,1,1,1
633,2,2,1,3,0,1,0
634,2,3,0,3,1,0,1
635,2,2,1,2,0,1,0
636,2,1,1,2,1,0,0
637,2,2,1,3,1,1,0
638,2,3,9,3,0,0,1
639,2,4,0,2,1,1,1
640,2,3,0,1,0,0,1
641,2,4,9,2,1,1,1
642,2,1,1,1,0,0,0
643,2,3,0,1,0,0,1
644,2,4,0,2,1,1,1
645,2,2,1,3,0,1,0
646,2,3,0,2,1,0,1
647,2,4,0,3,0,1,1
648,2,2,9,2,1,1,0
649,2,1,1,1,1,0,0
650,2,1,1,3,0,0,0
651,2,3,0,2,0,0,1
652,2,4,9,2,1,1,1
653,2,1,1,2,1,0,0
654,2,3,0,3,1,0,1
655,2,1,1,2,0,0,0
656,2,4,0,3,1,1,1
657,2,3,0,3,0,0,1
658,2,1,1,2,1,0,0
659,2,3,0,2,1,0,1
660,2,1,9,3,0,0,0
661,2,3,0,2,0,0,1
662,2,2,9,1,0,1,0
663,2,2,1,2,1,1,0
664,2,4,9,1,0,1,1
665,2,3,9,2,0,0,1
666,2,3,0,1,0,0,1
667,2,1,1,1,1,0,0
668,2,1,1,3,0,0,0
669,2,4,0,3,1,1,1
670,2,3,0,3,1,0,1
671,2,1,1,3,1,0,0
672,2,4,0,3,1,1,1
673,2,1,1,3,0,0,0
674,2,2,1,1,0,1,0
675,2,2,1,2,1,1,0
676,2,4,0,3,0,1,1
677,2,2,1,3,0,1,0
678,2,1,1,1,1,0,0
679,2,4,0,1,0,1,1
680,2,1,1,2,1,0,0
681,2,1,9,3,0,0,0
682,2,1,1,2,1,0,0
683,2,1,9,2,1,0,0
684,2,3,0,3,0,0,1
685,2,4,9,3,0,1,1
686,2,4,0,3,1,1,1
687,2,4,0,3,0,1,1
688,2,1,9,1,0,0,0
689,2,4,0,2,1,1,1
690,2,3,0,2,1,0,1
691,2,1,1,3,1,0,0
692,2,3,0,2,1,0,1
693,2,4,0,1,0,1,1
694,2,3,0,3,0,0,1
695,2,2,1,3,1,1,0
696,2,2,1,3,0,1,0
697,2,1,1,2,0,0,0
698,2,4,0,3,1,1,1
699,2,4,0,3,1,1,1
700,2,2,9,3,0,1,0
701,2,3,0,3,0,0,1
702,2,3,9,3,1,0,1
703,2,2,1,2,1,1,0
704,2,3,0,2,1,0,1
705,2,4,9,3,1,1,1
706,2,1,1,3,0,0,0
707,2,1,1,2,0,0,0
708,2,1,1,2,1,0,0
709,2,4,0,3,1,1,1
710,2,3,0,3,0,0,1
711,2,4,9,3,1,1,1
712,2,4,0,3,0,1,1
713,2,3,9,2,1,0,1
714,2,1,9,2,0,0,0
715,2,4,0,1,0,1,1
716,2,4,0,2,0,1,1
717,2,2,1,3,1,1,0
718,2,4,0,1,0,1,1
719,2,1,9,2,1,0,0
720,2,1,1,3,1,0,0
