trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
594,2,4,0,3,1,1,1
595,2,3,0,2,1,0,1
596,2,4,0,3,0,1,1
597,2,3,0,1,0,0,1
598,2,1,1,3,1,0,0
599,2,1,9,1,0,0,0
600,2,4,0,2,0,1,1
601,2,3,0,2,0,0,1
602,2,3,0,2,0,0,1
603,2,1,9,3,1,0,0
604,2,4,0,1,1,1,1
605,2,1,1,3,1,0,0
606,2,4,9,3,0,1,1
607,2,1,1,3,0,0,0
608,2,4,0,2,1,1,1
609,2,4,0,1,0,1,1
610,2,4,0,2,1,1,1
611,2,2,1,1,0,1,0
612,2,4,0,1,0,1,1
613,2,1,9,2,1,0,0
614,2,3,9,2,0,0,1
615,2,4,9,2,1,1,1
616,2,4,9,3,0,1,1
617,2,4,0,3,1,1,1
618,2,1,1,3,1,0,0
619,2,3,9,3,1,0,1
620,2,4,0,3,1,1,1
621,2,2,1,2,1,1,0
622,2,3,9,3,1,0,1
623,2,4,0,1,0,1,1
624,2,1,1,2,1,0,0
625,2,4,0,1,0,1,1
626,2,2,9,2,1,1,0
627,2,2,1,3,0,1,0
628,2,1,9,1,0,0,0
629,2,3,0,1,1,0,1
630,2,2,1,1,0,1,0
631,2,4,0,3,1,1,1
632,2,3,0,3,0,0,1
633,2,4,0,3,0,1,1
634,2,1,1,1,1,0,0
635,2,3,9,2,1,0,1
636,2,1,1,3,1,0,0
637,2,2,1,3,1,1,0
638,2,4,0,1,0,1,1
639,2,3,0,3,0,0,1
640,2,1,1,1,0,0,0
641,2,4,9,1,0,1,1
642,2,4,9,3,1,1,1
643,2,1,1,2,1,0,0
644,2,2,1,3,0,1,0
645,2,3,0,3,1,0,1
646,2,1,9,2,1,0,0
647,2,2,9,1,0,1,0
648,2,3,0,3,0,0,1
649,2,1,1,3,1,0,0
650,2,4,0,2,0,1,1
651,2,1,9,3,1,0,0
652,2,4,0,3,1,1,1
653,2,4,0,1,1,1,1
654,2,1,1,3,1,0,0
655,2,1,1,3,0,0,0
656,2,2,1,3,1,1,0
657,2,3,0,1,0,0,1
658,2,2,1,3,1,1,0
659,2,2,1,1,0,1,0
660,2,4,0,3,1,1,1
661,2,2,1,3,1,1,0
662,2,2,1,3,0,1,0
663,2,3,0,2,1,0,1
664,2,4,0,3,0,1,1
665,2,3,9,3,0,0,1
666,2,3,0,3,0,0,1
667,2,2,1,3,0,1,0
668,2,1,9,1,1,0,0
669,2,4,0,3,0,1,1
670,2,3,0,2,1,0,1
671,2,3,0,3,1,0,1
672,2,1,1,3,0,0,0
673,2,3,0,2,1,0,1
674,2,1,1,1,0,0,0
675,2,1,9,1,0,0,0
676,2,1,1,3,0,0,0
677,2,3,9,1,0,0,1
678,2,3,9,2,1,0,1
679,2,2,1,1,0,1,0
680,2,3,0,3,0,0,1
681,2,1,1,1,0,0,0
682,2,3,0,1,0,0,1
683,2,1,1,3,1,0,0
684,2,1,1,3,0,0,0
685,2,4,9,2,1,1,1
686,2,2,9,1,0,1,0
687,2,4,0,1,0,1,1
688,2,3,0,3,1,0,1
689,2,3,0,3,1,0,1
690,2,3,0,3,1,0,1
691,2,4,0,3,1,1,1
692,2,4,0,2,1,1,1
693,2,2,1,1,0,1,0
694,2,1,1,1,0,0,0
695,2,3,0,2,1,0,1
696,2,3,0,3,0,0,1
697,2,1,1,3,0,0,0
698,2,2,1,2,1,1,0
699,2,3,0,1,0,0,1
700,2,4,0,1,0,1,1
701,2,2,1,2,1,1,0
702,2,1,1,3,0,0,0
703,2,4,9,2,1,1,1
704,2,1,1,3,0,0,0
705,2,2,9,3,1,1,0
706,2,1,1,1,0,0,0
707,2,4,0,3,1,1,1
708,2,3,0,3,1,0,1
709,2,2,1,2,1,1,0
710,2,1,1,3,1,0,0
711,2,2,1,2,0,1,0
712,2,2,9,3,0,1,0
713,2,4,0,3,0,1,1
714,2,4,0,1,0,1,1
715,2,2,1,2,1,1,0
716,2,1,1,3,0,0,0
717,2,3,0,3,0,0,1
718,2,2,1,1,0,1,0
719,2,3,0,1,0,0,1
720,2,4,0,3,1,1,1
