trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
69,1,4,0,1,0,1,1
70,1,3,0,3,1,0,1
71,1,1,1,2,1,0,0
72,1,2,1,2,1,1,0
73,1,1,1,1,1,0,0
74,1,1,1,3,1,0,0
75,1,4,0,2,1,1,1
76,1,2,1,2,0,1,0
77,1,2,1,3,1,1,0
78,1,2,1,3,0,1,0
79,1,1,1,3,0,0,0
80,1,3,9,3,0,0,1
81,1,1,1,1,0,0,0
82,1,1,1,1,0,0,0
83,1,4,0,3,1,1,1
84,1,4,0,2,1,1,1
85,1,4,0,3,1,1,1
86,1,4,0,2,1,1,1
87,1,3,0,3,1,0,1
88,1,4,0,2,1,1,1
89,1,3,0,2,0,0,1
90,1,2,1,1,1,1,0
91,1,2,9,2,1,1,0
92,1,1,1,3,1,0,0
93,1,4,0,1,0,1,1
94,1,4,0,1,1,1,1
95,1,1,1,2,1,0,0
96,1,3,0,2,1,0,1
97,1,4,0,1,1,1,1
98,1,1,1,2,0,0,0
99,1,4,0,3,1,1,1
100,1,2,1,3,0,1,0
101,1,3,9,1,0,0,1
102,1,2,1,1,0,1,0
103,1,3,0,3,1,0,1
104,1,3,9,1,1,0,1
105,1,4,0,2,1,1,1
106,1,2,1,3,0,1,0
107,1,1,1,3,1,0,0
108,1,1,1,1,0,0,0
109,1,1,1,3,1,0,0
110,1,1,9,2,1,0,0
111,1,1,1,3,0,0,0
112,1,4,0,1,0,1,1
113,1,1,1,1,0,0,0
114,1,1,1,1,0,0,0
115,1,3,0,1,0,0,1
116,1,2,1,3,0,1,0
117,1,3,0,3,0,0,1
118,1,3,0,3,0,0,1
119,1,2,1,3,1,1,0
120,1,4,0,3,0,1,1
121,1,2,9,3,1,1,0
122,1,2,1,3,1,1,0
123,1,3,0,1,0,0,1
124,1,3,9,2,1,0,1
125,1,3,0,1,0,0,1
126,1,4,9,1,0,1,1
127,1,1,1,3,1,0,0
128,1,1,1,1,0,0,0
129,1,2,1,2,1,1,0
130,1,4,9,1,0,1,1
131,1,1,1,3,0,0,0
132,1,3,0,1,0,0,1
133,1,3,9,2,0,0,1
134,1,4,0,3,0,1,1
135,1,2,1,3,0,1,0
136,1,4,0,3,0,1,1
137,1,1,1,1,1,0,0
138,1,1,1,2,1,0,0
139,1,1,1,2,0,0,0
140,1,2,1,1,0,1,0
141,1,3,0,1,1,0,1
142,1,3,0,3,1,0,1
143,1,1,9,1,0,0,0
144,1,4,0,1,0,1,1
145,1,2,1,1,0,1,0
146,1,2,1,3,1,1,0
147,1,3,0,3,0,0,1
148,1,2,9,1,1,1,0
149,1,1,9,3,0,0,0
150,1,3,0,3,0,0,1
151,1,4,0,1,0,1,1
152,1,1,1,3,1,0,0
153,1,3,0,2,1,0,1
154,1,1,1,3,0,0,0
155,1,3,0,1,0,0,1
156,1,2,1,3,1,1,0
157,1,2,1,2,1,1,0
158,1,1,9,3,0,0,0
159,1,4,9,2,1,1,1
160,1,2,1,1,0,1,0
161,1,4,0,1,0,1,1
162,1,3,0,3,1,0,1
163,1,3,0,3,0,0,1
164,1,1,1,3,0,0,0
165,1,3,0,1,0,0,1
166,1,4,9,3,1,1,1
167,1,1,9,2,1,0,0
168,1,4,0,3,1,1,1
169,1,1,9,2,1,0,0
170,1,2,1,3,1,1,0
171,1,3,0,3,1,0,1
172,1,3,0,3,1,0,1
173,1,3,0,2,1,0,1
174,1,3,0,3,1,0,1
175,1,4,0,2,1,1,1
176,1,1,1,3,1,0,0
177,1,3,0,2,1,0,1
178,1,3,9,3,1,0,1
179,1,2,1,1,1,1,0
180,1,2,9,2,1,1,0
181,1,2,9,3,0,1,0
182,1,3,0,1,0,0,1
183,1,4,0,2,0,1,1
184,1,1,9,3,1,0,0
185,1,1,1,3,1,0,0
186,1,2,1,3,1,1,0
187,1,4,0,3,0,1,1
188,1,4,0,2,0,1,1
189,1,2,9,3,1,1,0
190,1,3,0,2,0,0,1
191,1,2,1,3,1,1,0
192,1,1,1,3,1,0,0
193,1,2,9,1,0,1,0
194,1,1,1,2,1,0,0
195,1,4,9,2,0,1,1
196,1,1,9,3,1,0,0
197,1,3,0,3,0,0,1
198,1,4,0,3,1,1,1
199,1,3,0,2,1,0,1
200,1,4,0,1,1,1,1
201,1,3,0,2,1,0,1
202,1,4,0,3,0,1,1
203,1,4,0,3,0,1,1
204,1,2,1,2,1,1,0
205,1,3,0,1,0,0,1
206,1,4,0,3,1,1,1
207,1,1,1,3,0,0,0
208,1,4,0,3,1,1,1
209,1,1,1,3,1,0,0
210,1,2,1,1,0,1,0
211,1,1,1,1,0,0,0
212,1,3,0,2,1,0,1
213,1,2,1,2,1,1,0
214,1,4,9,3,1,1,1
215,1,1,9,1,0,0,0
216,1,2,9,3,1,1,0
217,1,3,0,1,0,0,1
218,1,3,0,3,0,0,1
219,1,4,0,3,0,1,1
220,1,3,0,1,1,0,1
221,1,2,1,1,0,1,0
222,1,4,0,3,1,1,1
223,1,2,1,3,0,1,0
224,1,4,9,3,0,1,1
225,1,4,0,3,1,1,1
226,1,3,0,2,1,0,1
227,1,1,1,3,1,0,0
228,1,1,1,3,1,0,0
229,1,2,9,1,0,1,0
230,1,1,9,3,1,0,0
231,1,2,1,3,0,1,0
232,1,4,9,2,1,1,1
233,1,4,0,3,0,1,1
234,1,2,1,2,1,1,0
235,1,2,1,3,1,1,0
236,1,1,1,3,0,0,0
237,1,4,0,3,0,1,1
238,1,4,0,1,0,1,1
239,1,1,1,3,0,0,0
240,1,2,1,3,0,1,0
241,1,1,1,2,1,0,0
242,1,2,1,2,1,1,0
243,1,2,1,1,0,1,0
244,1,4,0,1,0,1,1
245,1,2,1,1,0,1,0
246,1,3,0,1,1,0,1
247,1,1,1,1,0,0,0
248,1,3,0,2,1,0,1
249,1,3,0,2,1,0,1
250,1,2,1,1,0,1,0
251,1,4,0,3,1,1,1
252,1,2,9,1,0,1,0
253,1,4,0,3,1,1,1
254,1,2,1,2,1,1,0
255,1,2,9,1,0,1,0
256,1,1,1,1,0,0,0
257,1,1,1,2,1,0,0
258,1,4,0,3,1,1,1
259,1,3,9,3,0,0,1
260,1,3,0,3,0,0,1
261,1,1,9,3,0,0,0
262,1,1,9,1,0,0,0
263,1,2,1,2,0,1,0
264,1,4,0,3,0,1,1
265,1,4,0,1,0,1,1
266,1,3,0,3,1,0,1
267,1,3,0,1,0,0,1
268,1,2,1,3,1,1,0
269,1,3,9,1,0,0,1
270,1,4,0,2,1,1,1
271,1,2,1,3,0,1,0
272,1,4,0,3,0,1,1
273,1,2,1,1,0,1,0
274,1,2,1,1,1,1,0
275,1,1,9,1,1,0,0
276,1,2,1,3,0,1,0
277,1,4,0,2,0,1,1
278,1,2,1,2,1,1,0
279,1,4,0,3,1,1,1
280,1,2,1,1,0,1,0
281,1,4,0,3,0,1,1
282,1,4,9,3,0,1,1
283,1,4,9,2,1,1,1
284,1,3,0,1,0,0,1
285,1,4,9,2,1,1,1
286,1,3,0,3,1,0,1
287,1,1,1,3,1,0,0
288,1,1,1,2,1,0,0
289,1,4,9,3,0,1,1
290,1,2,1,2,1,1,0
291,1,3,9,3,0,0,1
292,1,2,9,2,1,1,0
293,1,2,9,3,1,1,0
294,1,3,0,3,0,0,1
295,1,3,0,3,0,0,1
296,1,3,9,2,1,0,1
297,1,4,0,2,1,1,1
298,1,2,1,1,0,1,0
299,1,3,9,3,1,0,1
300,1,2,1,3,0,1,0
301,1,1,1,1,0,0,0
302,1,4,0,3,1,1,1
303,1,4,0,1,0,1,1
304,1,4,0,2,0,1,1
305,1,2,1,3,1,1,0
306,1,2,1,3,0,1,0
307,1,4,9,3,1,1,1
308,1,4,9,1,1,1,1
309,1,2,1,3,0,1,0
310,1,3,0,2,1,0,1
311,1,3,0,2,1,0,1
312,1,1,9,1,0,0,0
313,1,4,0,2,1,1,1
314,1,1,1,3,0,0,0
315,1,2,9,3,0,1,0
316,1,1,1,1,0,0,0
317,1,3,0,3,1,0,1
318,1,4,0,2,1,1,1
319,1,4,9,3,0,1,1
320,1,4,0,2,1,1,1
321,1,1,9,2,1,0,0
322,1,3,0,3,0,0,1
323,1,2,1,2,0,1,0
324,1,1,1,1,1,0,0
325,1,3,0,3,1,0,1
326,1,1,1,3,0,0,0
327,1,3,0,2,1,0,1
328,1,3,9,3,1,0,1
329,1,3,0,3,0,0,1
330,1,3,0,3,0,0,1
331,1,1,1,3,1,0,0
332,1,3,0,1,0,0,1
333,1,2,1,3,1,1,0
334,1,1,1,2,1,0,0
335,1,1,1,2,1,0,0
336,1,3,0,2,0,0,1
337,1,3,0,3,0,0,1
338,1,4,9,1,0,1,1
339,1,4,0,3,1,1,1
340,1,4,0,1,0,1,1
341,1,2,1,2,0,1,0
342,1,2,9,2,0,1,0
343,1,4,9,1,0,1,1
344,1,3,9,1,0,0,1
345,1,3,0,3,1,0,1
346,1,2,1,1,0,1,0
347,1,1,1,3,1,0,0
348,1,3,0,1,0,0,1
349,1,1,1,3,1,0,0
350,1,4,0,1,0,1,1
351,1,3,0,3,1,0,1
352,1,2,1,3,0,1,0
353,1,2,1,2,1,1,0
354,1,4,0,2,1,1,1
355,1,1,1,2,1,0,0
356,1,4,0,1,0,1,1
357,1,2,1,3,0,1,0
358,1,4,0,1,1,1,1
359,1,2,1,3,1,1,0
360,1,1,1,1,0,0,0
361,2,3,0,2,1,0,1
362,2,3,0,3,0,0,1
363,2,3,0,3,1,0,1
364,2,1,1,2,1,0,0
365,2,2,9,3,0,1,0
366,2,3,0,2,1,0,1
367,2,2,1,3,0,1,0
368,2,2,1,1,0,1,0
369,2,1,1,1,0,0,0
370,2,3,0,1,0,0,1
371,2,3,0,2,0,0,1
372,2,3,0,2,0,0,1
373,2,3,0,3,1,0,1
374,2,1,1,3,0,0,0
375,2,4,0,2,1,1,1
376,2,2,1,3,1,1,0
377,2,3,0,3,1,0,1
378,2,2,1,3,0,1,0
379,2,2,1,3,1,1,0
380,2,1,1,3,0,0,0
381,2,2,1,3,0,1,0
382,2,3,9,3,1,0,1
383,2,4,0,2,1,1,1
384,2,1,1,1,0,0,0
385,2,4,0,3,1,1,1
386,2,3,0,3,0,0,1
387,2,1,9,3,1,0,0
388,2,1,1,3,1,0,0
389,2,4,0,1,0,1,1
390,2,4,9,2,1,1,1
391,2,1,1,2,0,0,0
392,2,4,0,2,1,1,1
393,2,3,0,1,0,0,1
394,2,4,0,1,0,1,1
395,2,2,1,2,1,1,0
396,2,3,0,3,0,0,1
397,2,3,0,3,1,0,1
398,2,1,1,2,0,0,0
399,2,1,9,3,0,0,0
400,2,4,9,3,1,1,1
401,2,1,1,1,0,0,0
402,2,3,0,3,1,0,1
403,2,3,9,1,0,0,1
404,2,4,0,2,1,1,1
405,2,3,0,2,1,0,1
406,2,2,1,3,1,1,0
407,2,4,9,1,0,1,1
408,2,2,1,3,0,1,0
409,2,2,1,1,0,1,0
410,2,4,0,1,1,1,1
411,2,4,0,2,0,1,1
412,2,4,9,1,0,1,1
413,2,1,9,3,0,0,0
414,2,1,1,3,1,0,0
415,2,1,1,3,0,0,0
416,2,2,1,3,0,1,0
417,2,1,1,1,1,0,0
418,2,4,9,2,1,1,1
419,2,4,0,1,1,1,1
420,2,4,9,3,0,1,1
421,2,3,0,3,0,0,1
422,2,3,0,2,1,0,1
423,2,2,1,3,1,1,0
424,2,2,1,3,0,1,0
425,2,1,1,3,0,0,0
426,2,3,0,3,1,0,1
427,2,2,1,1,0,1,0
428,2,4,0,1,0,1,1
429,2,1,1,1,0,0,0
430,2,1,9,3,1,0,0
431,2,4,0,3,0,1,1
432,2,2,9,3,0,1,0
433,2,1,1,1,1,0,0
434,2,3,0,2,1,0,1
435,2,4,0,2,0,1,1
436,2,3,0,3,1,0,1
437,2,2,1,2,1,1,0
438,2,2,1,1,0,1,0
439,2,4,0,3,0,1,1
440,2,1,1,2,1,0,0
441,2,3,0,3,0,0,1
442,2,1,9,2,0,0,0
443,2,2,9,2,1,1,0
444,2,4,0,1,0,1,1
445,2,4,0,3,1,1,1
446,2,3,0,2,0,0,1
447,2,2,9,2,0,1,0
448,2,3,0,3,1,0,1
449,2,4,9,2,1,1,1
450,2,3,0,1,0,0,1
451,2,2,1,2,1,1,0
452,2,4,0,1,1,1,1
453,2,3,9,1,1,0,1
454,2,2,9,2,1,1,0
455,2,3,0,3,0,0,1
456,2,3,0,2,1,0,1
457,2,1,1,3,1,0,0
458,2,1,1,2,1,0,0
459,2,2,1,1,0,1,0
460,2,2,1,2,1,1,0
461,2,1,1,3,1,0,0
462,2,1,9,1,0,0,0
463,2,1,1,3,1,0,0
464,2,1,1,3,1,0,0
465,2,1,1,2,1,0,0
466,2,4,0,2,0,1,1
467,2,3,0,3,1,0,1
468,2,3,0,3,1,0,1
469,2,2,9,1,0,1,0
470,2,1,1,2,1,0,0
471,2,3,0,1,1,0,1
472,2,1,1,1,0,0,0
473,2,1,1,1,0,0,0
474,2,1,1,2,1,0,0
475,2,4,0,3,0,1,1
476,2,3,0,1,0,0,1
477,2,1,1,1,0,0,0
478,2,4,0,1,0,1,1
479,2,4,0,3,1,1,1
480,2,1,1,2,1,0,0
481,2,2,1,3,0,1,0
482,2,2,1,2,1,1,0
483,2,1,1,3,0,0,0
484,2,4,9,3,0,1,1
485,2,3,0,2,0,0,1
486,2,1,1,1,0,0,0
487,2,2,1,3,1,1,0
488,2,1,1,1,0,0,0
489,2,1,1,3,1,0,0
490,2,4,0,2,0,1,1
491,2,4,0,2,1,1,1
492,2,4,9,3,0,1,1
493,2,2,9,3,1,1,0
494,2,1,1,2,1,0,0
495,2,3,0,1,0,0,1
496,2,1,9,2,1,0,0
497,2,4,0,2,1,1,1
498,2,2,1,3,0,1,0
499,2,1,1,3,1,0,0
500,2,4,0,3,1,1,1
501,2,2,1,2,1,1,0
502,2,3,0,1,0,0,1
503,2,2,1,3,0,1,0
504,2,4,0,2,1,1,1
505,2,3,9,2,1,0,1
506,2,4,9,3,0,1,1
507,2,1,1,3,1,0,0
508,2,1,9,1,0,0,0
509,2,2,1,3,0,1,0
510,2,1,1,3,1,0,0
511,2,2,1,3,0,1,0
512,2,4,0,2,1,1,1
513,2,4,0,1,0,1,1
514,2,1,1,3,0,0,0
515,2,2,1,2,1,1,0
516,2,2,1,1,0,1,0
517,2,3,0,3,1,0,1
518,2,2,1,3,1,1,0
519,2,1,1,3,0,0,0
520,2,1,1,3,0,0,0
521,2,1,1,3,0,0,0
522,2,1,1,1,0,0,0
523,2,4,0,3,0,1,1
524,2,2,9,1,0,1,0
525,2,4,0,3,0,1,1
526,2,3,0,1,0,0,1
527,2,1,9,1,1,0,0
528,2,4,0,3,1,1,1
529,2,1,1,2,1,0,0
530,2,4,9,1,0,1,1
531,2,2,1,3,1,1,0
532,2,2,9,2,1,1,0
533,2,4,0,3,1,1,1
534,2,4,9,1,0,1,1
535,2,1,1,2,1,0,0
536,2,2,1,1,1,1,0
537,2,4,0,2,1,1,1
538,2,2,1,1,0,1,0
539,2,1,1,3,0,0,0
540,2,1,1,1,0,0,0
541,2,1,1,3,0,0,0
542,2,2,9,1,0,1,0
543,2,4,0,3,0,1,1
544,2,4,0,1,0,1,1
545,2,3,9,1,0,0,1
546,2,2,1,2,1,1,0
547,2,2,1,2,1,1,0
548,2,3,9,3,1,0,1
549,2,2,9,1,1,1,0
550,2,4,0,2,1,1,1
551,2,1,1,1,0,0,0
552,2,1,1,2,1,0,0
553,2,1,1,3,0,0,0
554,2,4,9,2,1,1,1
555,2,3,0,3,0,0,1
556,2,3,0,3,0,0,1
557,2,3,0,1,0,0,1
558,2,3,0,3,0,0,1
559,2,4,0,1,0,1,1
560,2,2,9,3,0,1,0
561,2,3,0,3,1,0,1
562,2,1,1,3,1,0,0
563,2,3,0,1,1,0,1
564,2,4,0,2,1,1,1
565,2,2,1,1,0,1,0
566,2,3,0,1,0,0,1
567,2,1,1,1,0,0,0
568,2,1,1,1,1,0,0
569,2,2,1,3,1,1,0
570,2,4,0,3,0,1,1
571,2,4,0,3,1,1,1
572,2,2,9,3,1,1,0
573,2,2,1,3,0,1,0
574,2,2,1,1,0,1,0
575,2,3,9,3,0,0,1
576,2,2,1,2,1,1,0
577,2,2,9,3,0,1,0
578,2,2,1,2,1,1,0
579,2,3,0,2,1,0,1
580,2,1,1,2,0,0,0
581,2,1,1,1,0,0,0
582,2,2,1,3,1,1,0
583,2,3,0,3,0,0,1
584,2,2,1,3,0,1,0
585,2,4,0,3,1,1,1
586,2,4,0,1,0,1,1
587,2,1,9,1,0,0,0
588,2,2,1,3,1,1,0
589,2,3,0,2,1,0,1
590,2,3,0,2,1,0,1
591,2,2,1,1,0,1,0
592,2,3,9,3,0,0,1
593,2,3,0,1,0,0,1
594,2,4,0,3,1,1,1
595,2,3,9,1,0,0,1
596,2,2,1,1,0,1,0
597,2,1,9,3,0,0,0
598,2,1,1,1,0,0,0
599,2,1,9,2,1,0,0
600,2,1,1,2,1,0,0
601,2,2,1,3,1,1,0
602,2,3,0,1,0,0,1
603,2,4,0,1,0,1,1
604,2,1,1,2,0,0,0
605,2,2,1,2,0,1,0
606,2,4,0,3,1,1,1
607,2,2,1,1,0,1,0
608,2,4,0,3,1,1,1
609,2,4,0,3,0,1,1
610,2,4,0,2,1,1,1
611,2,1,1,3,0,0,0
612,2,2,1,3,1,1,0
613,2,3,0,1,0,0,1
614,2,3,9,2,0,0,1
615,2,2,1,2,1,1,0
616,2,4,0,3,0,1,1
617,2,3,9,1,0,0,1
618,2,4,0,1,0,1,1
619,2,3,0,2,1,0,1
620,2,4,9,3,1,1,1
621,2,2,1,3,0,1,0
622,2,1,9,2,1,0,0
623,2,2,1,1,1,1,0
624,2,3,0,2,1,0,1
625,2,1,1,2,1,0,0
626,2,3,0,3,0,0,1
627,2,4,0,1,0,1,1
628,2,2,1,2,1,1,0
629,2,3,0,2,1,0,1
630,2,3,0,1,0,0,1
631,2,4,0,3,1,1,1
632,2,2,9,3,1,1,0
633,2,1,1,3,1,0,0
634,2,3,0,2,1,0,1
635,2,3,0,3,1,0,1
636,2,3,0,2,1,0,1
637,2,4,0,2,1,1,1
638,2,4,9,3,1,1,1
639,2,4,0,3,1,1,1
640,2,3,0,3,0,0,1
641,2,3,0,2,1,0,1
642,2,3,9,3,0,0,1
643,2,2,9,3,1,1,0
644,2,1,1,1,0,0,0
645,2,4,0,3,0,1,1
646,2,3,0,3,0,0,1
647,2,3,0,3,1,0,1
648,2,3,9,3,1,0,1
649,2,2,1,3,1,1,0
650,2,3,9,2,1,0,1
651,2,4,0,1,1,1,1
652,2,4,9,2,0,1,1
653,2,4,0,2,1,1,1
654,2,2,1,3,0,1,0
655,2,3,0,1,0,0,1
656,2,3,9,2,1,0,1
657,2,2,1,2,1,1,0
658,2,3,9,3,0,0,1
659,2,3,9,3,1,0,1
660,2,4,0,3,0,1,1
661,2,4,0,1,0,1,1
662,2,4,0,3,1,1,1
663,2,2,1,2,0,1,0
664,2,2,1,2,1,1,0
665,2,4,9,1,1,1,1
666,2,4,0,3,0,1,1
667,2,1,9,3,1,0,0
668,2,2,1,2,1,1,0
669,2,2,1,1,0,1,0
670,2,3,0,2,1,0,1
671,2,3,0,1,1,0,1
672,2,2,1,1,1,1,0
673,2,3,0,1,1,0,1
674,2,4,0,1,0,1,1
675,2,4,0,3,0,1,1
676,2,2,1,1,1,1,0
677,2,2,9,1,0,1,0
678,2,2,1,1,0,1,0
679,2,1,1,3,1,0,0
680,2,2,1,2,0,1,0
681,2,1,1,3,0,0,0
682,2,4,0,1,0,1,1
683,2,1,1,3,1,0,0
684,2,4,0,3,0,1,1
685,2,3,0,3,0,0,1
686,2,1,1,3,0,0,0
687,2,4,0,1,0,1,1
688,2,1,1,3,1,0,0
689,2,1,1,1,1,0,0
690,2,2,1,1,0,1,0
691,2,4,9,3,1,1,1
692,2,4,0,3,0,1,1
693,2,3,0,3,0,0,1
694,2,3,0,3,0,0,1
695,2,1,9,1,0,0,0
696,2,2,1,3,0,1,0
697,2,1,1,2,1,0,0
698,2,4,0,2,1,1,1
699,2,3,0,1,0,0,1
700,2,3,9,2,1,0,1
701,2,3,0,3,1,0,1
702,2,1,1,3,1,0,0
703,2,2,1,3,1,1,0
704,2,2,1,3,1,1,0
705,2,4,0,3,0,1,1
706,2,1,9,3,0,0,0
707,2,1,9,3,1,0,0
708,2,4,0,3,1,1,1
709,2,2,1,2,0,1,0
710,2,3,0,1,0,0,1
711,2,3,0,3,1,0,1
712,2,2,9,2,1,1,0
713,2,4,0,2,1,1,1
714,2,2,1,3,1,1,0
715,2,1,1,2,1,0,0
716,2,1,1,3,0,0,0
717,2,1,9,2,1,0,0
718,2,1,1,2,1,0,0
719,2,4,0,3,1,1,1
720,2,2,1,1,0,1,0
