trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
384,2,4,9,3,1,1,1
385,2,4,9,2,0,1,1
386,2,2,9,2,1,1,0
387,2,4,0,3,0,1,1
388,2,3,9,1,0,0,1
389,2,2,1,1,0,1,0
390,2,3,0,2,1,0,1
391,2,3,9,3,0,0,1
392,2,4,0,2,1,1,1
393,2,1,1,3,0,0,0
394,2,2,1,1,1,1,0
395,2,3,0,3,1,0,1
396,2,4,0,3,0,1,1
397,2,3,0,3,1,0,1
398,2,3,0,2,1,0,1
399,2,3,0,2,1,0,1
400,2,4,0,1,0,1,1
401,2,2,1,3,0,1,0
402,2,1,1,1,0,0,0
403,2,1,1,2,1,0,0
404,2,4,0,2,1,1,1
405,2,4,0,1,0,1,1
406,2,1,1,3,1,0,0
407,2,3,0,3,1,0,1
408,2,4,0,2,1,1,1
409,2,3,0,2,1,0,1
410,2,4,0,2,1,1,1
411,2,1,9,1,0,0,0
412,2,3,0,3,1,0,1
413,2,2,9,1,0,1,0
414,2,1,9,2,1,0,0
415,2,3,0,3,1,0,1
416,2,4,9,1,0,1,1
417,2,4,0,3,1,1,1
418,2,4,0,3,1,1,1
419,2,4,0,3,1,1,1
420,2,2,9,3,1,1,0
421,2,4,0,1,0,1,1
422,2,1,9,1,0,0,0
423,2,4,9,3,1,1,1
424,2,1,1,2,1,0,0
425,2,3,0,3,0,0,1
426,2,3,9,3,0,0,1
427,2,4,0,3,1,1,1
428,2,3,0,1,0,0,1
429,2,4,0,3,0,1,1
430,2,1,1,3,0,0,0
431,2,1,1,2,0,0,0
432,2,1,9,2,0,0,0
433,2,2,1,2,1,1,0
434,2,4,0,3,1,1,1
435,2,2,1,2,1,1,0
436,2,4,0,1,0,1,1
437,2,1,1,3,0,0,0
438,2,2,1,3,1,1,0
439,2,2,1,3,0,1,0
440,2,1,1,3,1,0,0
441,2,4,0,1,0,1,1
442,2,1,1,1,0,0,0
443,2,2,9,1,0,1,0
444,2,4,0,1,1,1,1
445,2,1,9,2,1,0,0
446,2,4,9,1,0,1,1
447,2,3,0,3,0,0,1
448,2,3,9,3,0,0,1
449,2,1,9,3,1,0,0
450,2,3,0,2,0,0,1
451,2,1,9,3,1,0,0
452,2,3,0,2,1,0,1
453,2,1,1,1,0,0,0
454,2,1,1,1,1,0,0
455,2,1,1,1,0,0,0
456,2,2,1,2,0,1,0
457,2,4,0,2,1,1,1
458,2,4,0,2,0,1,1
459,2,2,1,3,1,1,0
460,2,2,1,3,0,1,0
461,2,2,1,2,1,1,0
462,2,4,0,2,1,1,1
463,2,4,9,2,1,1,1
464,2,1,9,2,1,0,0
465,2,1,9,3,0,0,0
466,2,3,0,3,0,0,1
467,2,4,0,1,0,1,1
468,2,2,1,1,0,1,0
469,2,2,1,3,1,1,0
470,2,3,0,1,0,0,1
471,2,3,0,2,1,0,1
472,2,3,0,3,0,0,1
473,2,4,0,2,1,1,1
474,2,2,1,3,1,1,0
475,2,1,1,1,1,0,0
476,2,2,1,1,0,1,0
477,2,1,1,1,0,0,0
478,2,1,1,2,1,0,0
479,2,1,1,2,1,0,0
480,2,4,9,1,0,1,1
481,2,3,0,1,0,0,1
482,2,2,1,3,1,1,0
483,2,4,0,3,0,1,1
484,2,4,9,2,1,1,1
485,2,3,0,1,0,0,1
486,2,3,9,3,1,0,1
487,2,4,9,3,1,1,1
488,2,3,9,1,0,0,1
489,2,3,0,2,1,0,1
490,2,2,1,3,0,1,0
491,2,3,9,2,1,0,1
492,2,4,0,2,1,1,1
493,2,1,1,2,1,0,0
494,2,2,1,1,0,1,0
495,2,3,0,3,1,0,1
496,2,3,9,3,1,0,1
497,2,4,0,3,1,1,1
498,2,1,1,3,1,0,0
499,2,1,1,3,0,0,0
500,2,4,0,2,0,1,1
501,2,1,1,3,0,0,0
502,2,1,1,3,0,0,0
503,2,2,1,2,0,1,0
504,2,4,0,3,1,1,1
505,2,2,1,3,0,1,0
506,2,2,1,3,1,1,0
507,2,2,9,1,0,1,0
508,2,4,0,3,1,1,1
509,2,2,1,2,1,1,0
510,2,3,9,2,1,0,1
511,2,3,0,1,1,0,1
512,2,4,0,1,0,1,1
513,2,1,1,1,0,0,0
514,2,2,1,3,1,1,0
515,2,4,0,2,1,1,1
516,2,3,0,2,1,0,1
517,2,3,0,2,1,0,1
518,2,3,9,2,1,0,1
519,2,2,1,1,0,1,0
520,2,2,1,2,1,1,0
521,2,4,0,3,1,1,1
522,2,3,0,1,1,0,1
523,2,4,9,1,1,1,1
524,2,4,0,3,0,1,1
525,2,1,1,3,1,0,0
526,2,4,0,3,0,1,1
527,2,3,0,2,1,0,1
528,2,4,0,1,0,1,1
529,2,1,1,3,0,0,0
530,2,3,9,2,1,0,1
531,2,2,1,1,1,1,0
532,2,1,1,3,0,0,0
533,2,2,1,2,1,1,0
534,2,1,1,2,1,0,0
535,2,2,9,2,1,1,0
536,2,4,9,3,0,1,1
537,2,1,9,1,0,0,0
538,2,2,1,3,0,1,0
539,2,4,0,3,0,1,1
540,2,4,0,1,0,1,1
541,2,2,1,2,1,1,0
542,2,4,0,2,1,1,1
543,2,1,1,3,0,0,0
544,2,1,1,3,1,0,0
545,2,4,0,3,1,1,1
546,2,1,1,1,0,0,0
547,2,2,9,1,0,1,0
548,2,4,0,3,1,1,1
549,2,2,1,2,0,1,0
550,2,3,0,1,0,0,1
551,2,2,1,1,0,1,0
552,2,2,1,3,0,1,0
553,2,3,0,3,0,0,1
554,2,1,1,1,0,0,0
555,2,2,9,3,0,1,0
556,2,2,1,3,0,1,0
557,2,4,0,3,1,1,1
558,2,1,1,2,1,0,0
559,2,3,0,2,0,0,1
560,2,2,1,1,0,1,0
561,2,3,0,3,0,0,1
562,2,1,1,2,1,0,0
563,2,2,1,2,1,1,0
564,2,3,0,3,0,0,1
565,2,2,9,3,0,1,0
566,2,3,0,1,0,0,1
567,2,4,0,3,1,1,1
568,2,1,1,3,1,0,0
569,2,4,0,1,1,1,1
570,2,2,1,3,1,1,0
571,2,1,1,2,1,0,0
572,2,3,0,3,1,0,1
573,2,1,1,3,1,0,0
574,2,1,1,3,0,0,0
575,2,4,9,1,0,1,1
576,2,3,0,3,1,0,1
577,2,3,0,3,1,0,1
578,2,4,0,3,1,1,1
579,2,4,0,2,0,1,1
580,2,4,9,3,0,1,1
581,2,1,1,2,1,0,0
582,2,1,1,1,0,0,0
583,2,1,1,3,0,0,0
584,2,4,0,3,0,1,1
585,2,3,9,3,0,0,1
586,2,3,0,2,1,0,1
587,2,4,0,2,1,1,1
588,2,1,1,1,0,0,0
589,2,2,9,2,1,1,0
590,2,1,1,3,0,0,0
591,2,4,0,3,0,1,1
592,2,3,9,1,0,0,1
593,2,3,0,1,0,0,1
594,2,3,9,2,0,0,1
595,2,2,1,2,1,1,0
596,2,2,1,1,0,1,0
597,2,2,1,3,1,1,0
598,2,1,1,3,0,0,0
599,2,1,1,2,1,0,0
600,2,3,0,1,0,0,1
601,2,2,1,1,0,1,0
602,2,4,9,2,1,1,1
603,2,2,1,1,0,1,0
604,2,4,0,3,0,1,1
605,2,1,1,2,1,0,0
606,2,3,0,3,1,0,1
607,2,4,0,3,0,1,1
608,2,2,1,1,0,1,0
609,2,2,1,3,0,1,0
610,2,1,1,1,0,0,0
611,2,1,1,3,1,0,0
612,2,4,0,2,1,1,1
613,2,1,1,3,0,0,0
614,2,1,1,1,0,0,0
615,2,2,1,3,0,1,0
616,2,2,9,1,1,1,0
617,2,1,1,1,0,0,0
618,2,3,0,1,0,0,1
619,2,4,0,3,0,1,1
620,2,1,1,3,0,0,0
621,2,2,1,2,1,1,0
622,2,2,1,2,1,1,0
623,2,4,0,3,0,1,1
624,2,3,0,3,0,0,1
625,2,4,0,1,0,1,1
626,2,2,1,1,1,1,0
627,2,3,0,3,0,0,1
628,2,4,0,1,0,1,1
629,2,1,1,3,1,0,0
630,2,3,0,1,1,0,1
631,2,2,1,2,1,1,0
632,2,2,9,3,0,1,0
633,2,4,0,1,0,1,1
634,2,3,0,3,0,0,1
635,2,2,1,3,0,1,0
636,2,2,1,3,1,1,0
637,2,2,1,3,1,1,0
638,2,2,1,2,1,1,0
639,2,3,0,1,0,0,1
640,2,3,0,3,1,0,1
641,2,4,0,3,0,1,1
642,2,3,0,3,0,0,1
643,2,3,0,3,1,0,1
644,2,2,9,3,1,1,0
645,2,4,0,3,1,1,1
646,2,4,9,2,1,1,1
647,2,3,0,2,0,0,1
648,2,2,1,2,0,1,0
649,2,1,1,1,0,0,0
650,2,1,1,1,0,0,0
651,2,2,1,3,0,1,0
652,2,1,1,2,0,0,0
653,2,4,9,3,0,1,1
654,2,2,1,3,0,1,0
655,2,3,0,3,0,0,1
656,2,4,0,1,0,1,1
657,2,2,1,1,1,1,0
658,2,1,1,3,1,0,0
659,2,4,0,1,1,1,1
660,2,3,0,1,0,0,1
661,2,1,9,3,0,0,0
662,2,1,1,3,1,0,0
663,2,3,0,3,0,0,1
664,2,3,0,3,0,0,1
665,2,2,1,1,0,1,0
666,2,2,1,2,1,1,0
667,2,2,1,3,1,1,0
668,2,1,1,2,0,0,0
669,2,1,1,3,1,0,0
670,2,4,0,1,0,1,1
671,2,3,0,1,0,0,1
672,2,3,0,3,1,0,1
673,2,3,0,1,0,0,1
674,2,4,0,1,1,1,1
675,2,2,1,2,1,1,0
676,2,1,1,2,1,0,0
677,2,4,0,2,0,1,1
678,2,3,9,3,1,0,1
679,2,2,1,3,1,1,0
680,2,3,0,1,0,0,1
681,2,2,9,2,1,1,0
682,2,2,9,3,1,1,0
683,2,3,0,1,0,0,1
684,2,2,1,1,0,1,0
685,2,3,0,2,0,0,1
686,2,1,1,2,1,0,0
687,2,3,0,3,1,0,1
688,2,1,1,1,1,0,0
689,2,1,9,2,1,0,0
690,2,2,1,1,0,1,0
691,2,4,0,3,0,1,1
692,2,1,1,3,1,0,0
693,2,3,0,3,0,0,1
694,2,2,1,3,0,1,0
695,2,4,0,2,1,1,1
696,2,3,0,1,0,0,1
697,2,3,0,3,0,0,1
698,2,3,0,2,1,0,1
699,2,4,0,2,1,1,1
700,2,2,9,2,0,1,0
701,2,3,0,2,1,0,1
702,2,4,0,3,0,1,1
703,2,2,1,2,1,1,0
704,2,2,1,3,1,1,0
705,2,1,9,3,0,0,0
706,2,1,9,1,1,0,0
707,2,3,0,3,1,0,1
708,2,2,1,3,1,1,0
709,2,4,0,2,1,1,1
710,2,3,0,2,1,0,1
711,2,1,1,3,1,0,0
712,2,4,9,3,0,1,1
713,2,1,9,3,0,0,0
714,2,2,9,3,1,1,0
715,2,1,9,3,1,0,0
716,2,1,1,2,1,0,0
717,2,1,1,3,0,0,0
718,2,3,0,2,1,0,1
719,2,4,0,2,1,1,1
720,2,3,9,1,0,0,1
