trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
150,1,2,1,3,1,1,0
151,1,2,1,3,0,1,0
152,1,1,1,1,0,0,0
153,1,3,9,3,0,0,1
154,1,4,0,1,0,1,1
155,1,1,1,3,0,0,0
156,1,4,0,1,1,1,1
157,1,4,0,1,0,1,1
158,1,4,9,2,1,1,1
159,1,1,1,3,1,0,0
160,1,1,1,1,1,0,0
161,1,4,9,3,0,1,1
162,1,2,1,1,0,1,0
163,1,4,0,1,0,1,1
164,1,3,0,3,0,0,1
165,1,1,1,1,0,0,0
166,1,2,9,2,1,1,0
167,1,3,0,2,1,0,1
168,1,4,9,1,1,1,1
169,1,1,1,3,1,0,0
170,1,1,1,2,0,0,0
171,1,2,9,3,1,1,0
172,1,1,9,2,1,0,0
173,1,3,0,2,1,0,1
174,1,1,9,3,0,0,0
175,1,3,0,3,0,0,1
176,1,4,0,3,1,1,1
177,1,2,1,2,0,1,0
178,1,4,0,2,1,1,1
179,1,3,0,3,0,0,1
180,1,1,1,2,1,0,0
181,1,2,1,3,1,1,0
182,1,3,0,1,0,0,1
183,1,1,1,2,1,0,0
184,1,4,9,2,1,1,1
185,1,3,0,3,1,0,1
186,1,1,1,3,0,0,0
187,1,3,0,3,0,0,1
188,1,4,9,3,1,1,1
189,1,3,0,1,0,0,1
190,1,3,0,1,0,0,1
191,1,2,1,3,1,1,0
192,1,3,9,3,1,0,1
193,1,4,0,2,1,1,1
194,1,3,0,3,1,0,1
195,1,4,9,1,0,1,1
196,1,4,0,2,0,1,1
197,1,3,0,1,0,0,1
198,1,4,0,1,0,1,1
199,1,2,1,2,0,1,0
200,1,2,1,1,0,1,0
201,1,3,9,1,0,0,1
202,1,2,1,2,1,1,0
203,1,3,9,3,1,0,1
204,1,2,1,3,0,1,0
205,1,1,1,3,1,0,0
206,1,2,1,3,1,1,0
207,1,1,1,1,1,0,0
208,1,3,0,3,1,0,1
209,1,3,0,2,1,0,1
210,1,1,1,3,1,0,0
211,1,4,0,2,1,1,1
212,1,3,0,2,1,0,1
213,1,1,1,3,0,0,0
214,1,3,0,1,0,0,1
215,1,4,0,3,1,1,1
216,1,2,1,2,1,1,0
217,1,1,1,3,0,0,0
218,1,2,9,2,1,1,0
219,1,3,0,3,0,0,1
220,1,4,0,2,1,1,1
221,1,3,9,3,0,0,1
222,1,2,9,3,0,1,0
223,1,3,0,2,1,0,1
224,1,4,0,3,1,1,1
225,1,3,0,3,1,0,1
226,1,1,1,3,0,0,0
227,1,2,1,1,1,1,0
228,1,4,0,3,0,1,1
229,1,2,1,3,0,1,0
230,1,2,1,1,0,1,0
231,1,2,1,2,0,1,0
232,1,2,1,3,1,1,0
233,1,4,0,1,0,1,1
234,1,1,1,2,1,0,0
235,1,1,1,1,0,0,0
236,1,4,0,3,1,1,1
237,1,1,9,2,1,0,0
238,1,4,9,3,1,1,1
239,1,1,1,1,0,0,0
240,1,2,1,1,0,1,0
241,1,2,1,2,1,1,0
242,1,4,9,2,1,1,1
243,1,4,0,3,1,1,1
244,1,3,9,1,0,0,1
245,1,2,9,3,1,1,0
246,1,4,0,1,0,1,1
247,1,1,1,1,0,0,0
248,1,2,1,1,1,1,0
249,1,2,1,2,1,1,0
250,1,2,1,3,0,1,0
251,1,2,1,1,0,1,0
252,1,1,1,3,1,0,0
253,1,2,9,3,0,1,0
254,1,3,0,3,0,0,1
255,1,1,9,3,1,0,0
256,1,3,0,3,1,0,1
257,1,1,1,1,0,0,0
258,1,3,9,3,0,0,1
259,1,2,9,2,0,1,0
260,1,2,9,3,0,1,0
261,1,3,0,3,1,0,1
262,1,1,1,1,0,0,0
263,1,3,0,3,0,0,1
264,1,2,1,3,1,1,0
265,1,4,0,1,0,1,1
266,1,3,0,1,0,0,1
267,1,3,0,3,0,0,1
268,1,3,9,2,1,0,1
269,1,3,0,3,0,0,1
270,1,1,9,3,1,0,0
271,1,4,0,1,0,1,1
272,1,3,0,2,1,0,1
273,1,1,1,2,1,0,0
274,1,2,1,1,1,1,0
275,1,1,9,3,0,0,0
276,1,2,1,1,0,1,0
277,1,3,0,3,0,0,1
278,1,4,0,1,1,1,1
279,1,3,9,2,1,0,1
280,1,3,0,3,0,0,1
281,1,1,1,2,1,0,0
282,1,2,9,1,0,1,0
283,1,4,0,3,0,1,1
284,1,4,0,3,0,1,1
285,1,4,0,2,1,1,1
286,1,4,0,2,1,1,1
287,1,4,0,1,0,1,1
288,1,2,1,3,0,1,0
289,1,2,9,2,1,1,0
290,1,1,9,1,0,0,0
291,1,2,1,1,0,1,0
292,1,4,0,3,1,1,1
293,1,4,0,1,0,1,1
294,1,3,0,3,1,0,1
295,1,4,9,3,0,1,1
296,1,1,1,2,1,0,0
297,1,4,0,3,0,1,1
298,1,1,1,2,1,0,0
299,1,1,1,2,1,0,0
300,1,4,0,3,0,1,1
301,1,3,0,2,1,0,1
302,1,3,0,2,0,0,1
303,1,2,9,1,0,1,0
304,1,1,1,3,1,0,0
305,1,3,0,2,1,0,1
306,1,4,0,1,1,1,1
307,1,2,1,3,1,1,0
308,1,2,1,3,0,1,0
309,1,2,9,1,0,1,0
310,1,2,1,2,1,1,0
311,1,1,1,2,1,0,0
312,1,2,9,2,1,1,0
313,1,1,1,1,0,0,0
314,1,1,1,1,0,0,0
315,1,4,0,1,0,1,1
316,1,4,0,3,0,1,1
317,1,4,0,1,0,1,1
318,1,3,0,1,1,0,1
319,1,3,0,3,1,0,1
320,1,4,9,2,0,1,1
321,1,2,1,3,0,1,0
322,1,3,0,3,0,0,1
323,1,3,0,3,1,0,1
324,1,4,0,2,0,1,1
325,1,4,0,1,1,1,1
326,1,2,1,1,0,1,0
327,1,3,0,2,0,0,1
328,1,1,1,1,0,0,0
329,1,2,9,1,1,1,0
330,1,4,0,3,1,1,1
331,1,1,1,2,1,0,0
332,1,3,0,1,0,0,1
333,1,1,1,3,0,0,0
334,1,1,1,2,0,0,0
335,1,2,1,3,1,1,0
336,1,4,0,1,0,1,1
337,1,3,0,1,0,0,1
338,1,1,1,1,0,0,0
339,1,3,0,1,0,0,1
340,1,3,0,3,1,0,1
341,1,1,1,3,0,0,0
342,1,3,0,2,1,0,1
343,1,3,0,1,0,0,1
344,1,1,1,3,1,0,0
345,1,3,0,1,1,0,1
346,1,3,0,3,1,0,1
347,1,4,0,3,1,1,1
348,1,4,0,2,1,1,1
349,1,4,0,1,0,1,1
350,1,2,1,2,1,1,0
351,1,1,1,2,1,0,0
352,1,3,0,3,1,0,1
353,1,3,0,2,1,0,1
354,1,2,1,2,1,1,0
355,1,2,1,2,1,1,0
356,1,4,9,1,0,1,1
357,1,2,1,3,0,1,0
358,1,1,1,1,1,0,0
359,1,4,0,3,0,1,1
360,1,3,0,2,0,0,1
361,2,3,0,3,0,0,1
362,2,4,0,1,0,1,1
363,2,4,0,1,0,1,1
364,2,3,0,3,1,0,1
365,2,1,9,3,0,0,0
366,2,2,1,2,1,1,0
367,2,3,0,1,0,0,1
368,2,2,9,2,1,1,0
369,2,1,1,3,1,0,0
370,2,1,1,3,0,0,0
371,2,4,0,3,1,1,1
372,2,3,0,1,0,0,1
373,2,4,9,3,1,1,1
374,2,3,0,2,1,0,1
375,2,2,1,3,0,1,0
376,2,1,1,2,1,0,0
377,2,1,1,2,1,0,0
378,2,1,9,3,0,0,0
379,2,3,0,2,1,0,1
380,2,3,0,2,1,0,1
381,2,2,1,3,0,1,0
382,2,1,1,3,1,0,0
383,2,2,1,3,0,1,0
384,2,4,0,1,0,1,1
385,2,1,9,3,1,0,0
386,2,3,0,1,0,0,1
387,2,4,0,1,0,1,1
388,2,2,1,3,1,1,0
389,2,3,0,3,1,0,1
390,2,2,1,3,1,1,0
391,2,4,0,3,1,1,1
392,2,2,1,2,1,1,0
393,2,3,0,3,1,0,1
394,2,1,1,1,1,0,0
395,2,2,9,3,1,1,0
396,2,3,0,3,1,0,1
397,2,3,9,1,0,0,1
398,2,1,1,3,1,0,0
399,2,1,1,1,0,0,0
400,2,1,1,1,0,0,0
401,2,4,0,1,0,1,1
402,2,2,1,1,0,1,0
403,2,2,9,1,0,1,0
404,2,3,0,2,0,0,1
405,2,3,0,3,0,0,1
406,2,3,0,3,1,0,1
407,2,2,1,1,0,1,0
408,2,3,0,1,0,0,1
409,2,4,0,1,1,1,1
410,2,3,0,3,1,0,1
411,2,4,0,3,0,1,1
412,2,2,1,3,0,1,0
413,2,2,1,3,1,1,0
414,2,4,0,2,1,1,1
415,2,3,9,3,1,0,1
416,2,1,1,3,0,0,0
417,2,3,0,3,0,0,1
418,2,2,1,3,1,1,0
419,2,2,9,2,0,1,0
420,2,2,1,1,0,1,0
421,2,1,1,1,1,0,0
422,2,2,1,2,1,1,0
423,2,4,9,2,1,1,1
424,2,2,1,3,1,1,0
425,2,1,1,2,1,0,0
426,2,1,1,3,1,0,0
427,2,2,1,1,0,1,0
428,2,2,1,1,0,1,0
429,2,4,0,2,1,1,1
430,2,1,1,3,1,0,0
431,2,3,0,2,1,0,1
432,2,2,1,1,1,1,0
433,2,3,0,3,0,0,1
434,2,2,1,3,1,1,0
435,2,1,1,1,0,0,0
436,2,1,1,2,1,0,0
437,2,1,9,3,1,0,0
438,2,4,0,2,1,1,1
439,2,3,0,3,1,0,1
440,2,4,9,3,1,1,1
441,2,4,0,3,0,1,1
442,2,1,1,3,1,0,0
443,2,4,0,1,1,1,1
444,2,2,1,3,0,1,0
445,2,1,1,3,0,0,0
446,2,3,0,3,0,0,1
447,2,4,0,3,0,1,1
448,2,4,0,3,1,1,1
449,2,1,1,1,0,0,0
450,2,1,9,1,1,0,0
451,2,4,0,3,1,1,1
452,2,2,1,3,1,1,0
453,2,4,0,1,0,1,1
454,2,1,1,1,0,0,0
455,2,3,9,1,0,0,1
456,2,2,1,1,0,1,0
457,2,1,1,2,1,0,0
458,2,4,0,3,1,1,1
459,2,2,1,2,1,1,0
460,2,2,1,2,1,1,0
461,2,1,9,2,1,0,0
462,2,2,1,3,1,1,0
463,2,4,0,2,0,1,1
464,2,2,1,1,0,1,0
465,2,2,1,1,0,1,0
466,2,4,0,2,0,1,1
467,2,3,0,3,1,0,1
468,2,1,1,1,0,0,0
469,2,2,1,3,0,1,0
470,2,3,0,2,1,0,1
471,2,2,9,3,0,1,0
472,2,3,9,1,0,0,1
473,2,4,0,3,1,1,1
474,2,3,0,2,1,0,1
475,2,2,1,3,0,1,0
476,2,4,0,2,1,1,1
477,2,3,0,1,0,0,1
478,2,3,0,2,1,0,1
479,2,2,1,1,1,1,0
480,2,2,9,3,1,1,0
481,2,1,1,3,0,0,0
482,2,3,9,3,0,0,1
483,2,3,0,1,0,0,1
484,2,4,9,1,0,1,1
485,2,2,1,2,1,1,0
486,2,2,1,1,0,1,0
487,2,2,1,1,0,1,0
488,2,2,9,2,1,1,0
489,2,1,1,3,0,0,0
490,2,2,1,2,1,1,0
491,2,4,0,3,1,1,1
492,2,2,1,1,0,1,0
493,2,1,9,3,0,0,0
494,2,1,9,1,0,0,0
495,2,1,9,2,0,0,0
496,2,2,1,2,1,1,0
497,2,3,9,3,1,0,1
498,2,4,9,2,1,1,1
499,2,4,9,3,1,1,1
500,2,1,1,2,1,0,0
501,2,2,9,3,0,1,0
502,2,2,1,1,1,1,0
503,2,2,9,1,0,1,0
504,2,2,1,3,1,1,0
505,2,3,0,1,0,0,1
506,2,2,1,2,0,1,0
507,2,2,1,3,0,1,0
508,2,2,1,2,1,1,0
509,2,3,0,1,0,0,1
510,2,1,1,2,1,0,0
511,2,4,0,3,0,1,1
512,2,4,0,2,1,1,1
513,2,2,1,2,1,1,0
514,2,4,0,2,1,1,1
515,2,2,9,3,0,1,0
516,2,2,1,3,0,1,0
517,2,1,1,3,0,0,0
518,2,2,1,1,1,1,0
519,2,3,0,3,0,0,1
520,2,4,0,1,0,1,1
521,2,3,0,3,1,0,1
522,2,3,0,2,1,0,1
523,2,3,0,2,1,0,1
524,2,2,1,2,1,1,0
525,2,4,0,3,0,1,1
526,2,4,0,3,1,1,1
527,2,4,9,1,0,1,1
528,2,1,1,1,0,0,0
529,2,1,1,1,0,0,0
530,2,4,0,3,0,1,1
531,2,4,0,2,0,1,1
532,2,1,1,3,1,0,0
533,2,1,1,2,1,0,0
534,2,1,1,3,1,0,0
535,2,1,1,1,0,0,0
536,2,2,9,3,0,1,0
537,2,1,1,3,1,0,0
538,2,2,9,3,1,1,0
539,2,3,9,3,0,0,1
540,2,4,9,2,1,1,1
541,2,2,9,3,1,1,0
542,2,4,0,2,1,1,1
543,2,4,9,1,0,1,1
544,2,4,0,3,0,1,1
545,2,3,0,3,1,0,1
546,2,1,1,1,0,0,0
547,2,4,0,2,1,1,1
548,2,1,1,2,0,0,0
549,2,1,1,3,0,0,0
550,2,2,1,1,0,1,0
551,2,4,0,2,1,1,1
552,2,3,0,2,1,0,1
553,2,3,0,3,0,0,1
554,2,4,0,3,0,1,1
555,2,3,0,1,0,0,1
556,2,4,9,2,0,1,1
557,2,4,0,3,1,1,1
558,2,2,1,3,1,1,0
559,2,3,0,3,1,0,1
560,2,2,9,1,0,1,0
561,2,3,0,3,1,0,1
562,2,3,0,3,1,0,1
563,2,4,0,3,0,1,1
564,2,4,0,2,1,1,1
565,2,3,9,2,1,0,1
566,2,3,0,1,0,0,1
567,2,1,1,3,0,0,0
568,2,3,0,2,1,0,1
569,2,4,9,3,1,1,1
570,2,2,1,1,0,1,0
571,2,4,0,2,1,1,1
572,2,3,0,3,0,0,1
573,2,1,1,3,1,0,0
574,2,3,0,3,0,0,1
575,2,2,1,1,0,1,0
576,2,1,9,1,0,0,0
577,2,4,9,1,0,1,1
578,2,2,9,2,1,1,0
579,2,1,1,1,0,0,0
580,2,2,1,3,0,1,0
581,2,1,1,3,0,0,0
582,2,1,1,2,1,0,0
583,2,3,0,2,1,0,1
584,2,1,9,1,0,0,0
585,2,1,1,3,0,0,0
586,2,1,9,3,0,0,0
587,2,1,9,1,0,0,0
588,2,3,0,1,0,0,1
589,2,3,0,3,0,0,1
590,2,4,9,3,0,1,1
591,2,1,9,3,1,0,0
592,2,1,1,2,1,0,0
593,2,2,1,3,1,1,0
594,2,3,0,2,0,0,1
595,2,4,0,1,0,1,1
596,2,3,0,3,1,0,1
597,2,3,0,1,1,0,1
598,2,4,0,2,1,1,1
599,2,4,0,3,1,1,1
600,2,2,1,3,0,1,0
601,2,3,9,3,0,0,1
602,2,4,0,3,0,1,1
603,2,4,0,3,0,1,1
604,2,1,1,1,0,0,0
605,2,4,0,1,0,1,1
606,2,1,1,3,1,0,0
607,2,1,1,1,0,0,0
608,2,4,0,3,1,1,1
609,2,3,0,2,1,0,1
610,2,3,0,2,0,0,1
611,2,4,9,2,1,1,1
612,2,1,1,1,1,0,0
613,2,4,0,1,0,1,1
614,2,2,1,3,0,1,0
615,2,1,1,3,1,0,0
616,2,3,0,3,0,0,1
617,2,4,0,1,0,1,1
618,2,4,9,3,0,1,1
619,2,1,1,3,1,0,0
620,2,4,0,3,0,1,1
621,2,3,9,2,0,0,1
622,2,3,9,3,0,0,1
623,2,3,0,1,1,0,1
624,2,4,0,1,0,1,1
625,2,1,1,2,0,0,0
626,2,3,0,1,0,0,1
627,2,4,0,3,0,1,1
628,2,4,0,2,1,1,1
629,2,3,9,3,1,0,1
630,2,3,0,3,1,0,1
631,2,4,0,1,0,1,1
632,2,2,1,3,1,1,0
633,2,3,9,2,1,0,1
634,2,2,1,3,1,1,0
635,2,2,1,3,1,1,0
636,2,3,0,2,0,0,1
637,2,3,0,3,0,0,1
638,2,3,0,3,1,0,1
639,2,1,1,2,0,0,0
640,2,4,0,2,1,1,1
641,2,3,9,3,1,0,1
642,2,2,9,1,1,1,0
643,2,4,0,1,0,1,1
644,2,2,1,3,0,1,0
645,2,4,0,2,0,1,1
646,2,3,0,3,0,0,1
647,2,1,9,3,1,0,0
648,2,4,0,3,1,1,1
649,2,3,9,1,1,0,1
650,2,1,1,2,1,0,0
651,2,2,1,3,0,1,0
652,2,1,1,3,1,0,0
653,2,4,0,3,0,1,1
654,2,4,0,1,1,1,1
655,2,3,0,2,1,0,1
656,2,4,0,3,1,1,1
657,2,1,1,2,1,0,0
658,2,3,0,3,0,0,1
659,2,1,1,3,0,0,0
660,2,1,9,2,1,0,0
661,2,2,1,1,0,1,0
662,2,1,1,3,0,0,0
663,2,1,1,2,1,0,0
664,2,2,1,2,0,1,0
665,2,1,1,2,1,0,0
666,2,2,1,2,1,1,0
667,2,4,0,3,1,1,1
668,2,2,1,3,0,1,0
669,2,4,9,3,0,1,1
670,2,4,0,2,1,1,1
671,2,3,0,1,0,0,1
672,2,2,1,2,1,1,0
673,2,1,1,3,0,0,0
674,2,1,1,2,1,0,0
675,2,4,0,3,0,1,1
676,2,1,1,3,1,0,0
677,2,1,1,2,0,0,0
678,2,1,1,3,0,0,0
679,2,4,0,3,1,1,1
680,2,4,0,3,0,1,1
681,2,3,9,1,0,0,1
682,2,2,1,3,1,1,0
683,2,3,0,3,0,0,1
684,2,2,1,2,1,1,0
685,2,2,1,2,1,1,0
686,2,4,9,1,1,1,1
687,2,2,9,1,0,1,0
688,2,2,1,2,0,1,0
689,2,3,0,1,1,0,1
690,2,1,1,3,1,0,0
691,2,1,9,2,1,0,0
692,2,3,0,2,1,0,1
693,2,2,1,1,0,1,0
694,2,3,0,1,0,0,1
695,2,1,1,1,0,0,0
696,2,3,0,1,0,0,1
697,2,3,0,1,0,0,1
698,2,3,0,1,1,0,1
699,2,4,0,2,1,1,1
700,2,1,1,2,1,0,0
701,2,4,0,3,1,1,1
702,2,2,1,2,1,1,0
703,2,1,1,3,0,0,0
704,2,1,9,2,1,0,0
705,2,3,9,2,1,0,1
706,2,2,1,2,0,1,0
707,2,1,1,1,1,0,0
708,2,1,1,3,0,0,0
709,2,2,1,3,0,1,0
710,2,1,1,1,0,0,0
711,2,4,0,1,0,1,1
712,2,3,9,2,1,0,1
713,2,4,9,3,0,1,1
714,2,2,9,2,1,1,0
715,2,1,1,1,0,0,0
716,2,3,0,3,0,0,1
717,2,4,0,1,1,1,1
718,2,4,0,1,0,1,1
719,2,3,0,2,1,0,1
720,2,2,1,3,1,1,0
