trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
507,2,1,9,3,0,0,0
508,2,4,9,3,0,1,1
509,2,3,0,2,0,0,1
510,2,1,1,1,0,0,0
511,2,1,9,1,0,0,0
512,2,3,0,2,1,0,1
513,2,3,0,1,0,0,1
514,2,4,0,3,1,1,1
515,2,1,1,3,1,0,0
516,2,4,0,3,0,1,1
517,2,2,1,2,1,1,0
518,2,2,1,3,0,1,0
519,2,2,1,3,0,1,0
520,2,1,1,3,1,0,0
521,2,2,1,2,1,1,0
522,2,4,9,2,1,1,1
523,2,4,9,3,1,1,1
524,2,2,1,3,0,1,0
525,2,1,9,3,1,0,0
526,2,1,1,3,1,0,0
527,2,2,1,3,1,1,0
528,2,3,0,1,0,0,1
529,2,4,0,3,1,1,1
530,2,4,0,3,1,1,1
531,2,2,1,2,1,1,0
532,2,3,0,2,1,0,1
533,2,3,0,3,0,0,1
534,2,1,1,1,1,0,0
535,2,4,9,3,0,1,1
536,2,3,0,3,1,0,1
537,2,3,0,3,1,0,1
538,2,2,1,1,0,1,0
539,2,3,0,3,0,0,1
540,2,1,9,1,1,0,0
541,2,1,9,3,0,0,0
542,2,4,0,3,0,1,1
543,2,3,0,1,1,0,1
544,2,2,9,2,1,1,0
545,2,4,0,1,1,1,1
546,2,1,1,3,0,0,0
547,2,3,0,1,0,0,1
548,2,1,1,1,0,0,0
549,2,2,1,1,0,1,0
550,2,1,1,1,0,0,0
551,2,1,1,2,0,0,0
552,2,3,0,2,1,0,1
553,2,1,1,3,1,0,0
554,2,1,9,3,1,0,0
555,2,1,1,2,1,0,0
556,2,4,0,3,0,1,1
557,2,4,0,3,1,1,1
558,2,3,9,3,1,0,1
559,2,1,1,3,0,0,0
560,2,3,9,1,0,0,1
561,2,4,0,1,0,1,1
562,2,4,0,2,1,1,1
563,2,3,0,3,1,0,1
564,2,2,9,1,0,1,0
565,2,3,0,2,1,0,1
566,2,2,1,3,0,1,0
567,2,2,9,3,0,1,0
568,2,3,0,2,1,0,1
569,2,4,0,2,1,1,1
570,2,1,1,3,0,0,0
571,2,3,9,2,1,0,1
572,2,1,1,3,0,0,0
573,2,2,1,1,0,1,0
574,2,2,1,3,1,1,0
575,2,2,1,3,1,1,0
576,2,1,1,2,0,0,0
577,2,4,0,1,0,1,1
578,2,2,1,2,1,1,0
579,2,2,1,2,0,1,0
580,2,2,1,2,1,1,0
581,2,2,1,2,1,1,0
582,2,3,0,3,0,0,1
583,2,3,0,3,0,0,1
584,2,4,0,3,0,1,1
585,2,4,0,3,0,1,1
586,2,1,1,1,1,0,0
587,2,1,1,3,0,0,0
588,2,2,1,1,0,1,0
589,2,2,1,1,0,1,0
590,2,1,1,1,0,0,0
591,2,3,0,3,1,0,1
592,2,2,1,3,1,1,0
593,2,1,1,2,1,0,0
594,2,2,1,3,0,1,0
595,2,4,0,1,0,1,1
596,2,3,0,2,1,0,1
597,2,4,9,1,0,1,1
598,2,3,0,3,0,0,1
599,2,1,1,3,1,0,0
600,2,4,0,1,0,1,1
601,2,4,0,1,0,1,1
602,2,4,0,2,1,1,1
603,2,4,9,2,1,1,1
604,2,2,1,1,0,1,0
605,2,2,1,1,1,1,0
606,2,1,1,3,1,0,0
607,2,4,0,2,1,1,1
608,2,3,0,1,1,0,1
609,2,3,0,3,0,0,1
610,2,1,1,3,0,0,0
611,2,3,0,2,1,0,1
612,2,4,0,3,0,1,1
613,2,1,1,3,0,0,0
614,2,3,0,1,0,0,1
615,2,4,0,3,0,1,1
616,2,2,1,3,1,1,0
617,2,1,1,3,1,0,0
618,2,4,0,3,1,1,1
619,2,2,9,2,1,1,0
620,2,2,9,1,0,1,0
621,2,4,0,1,1,1,1
622,2,3,0,1,0,0,1
623,2,2,1,3,0,1,0
624,2,2,9,3,1,1,0
625,2,4,0,3,1,1,1
626,2,3,0,2,1,0,1
627,2,1,1,1,0,0,0
628,2,4,0,2,1,1,1
629,2,1,9,1,0,0,0
630,2,2,1,2,0,1,0
631,2,3,0,1,0,0,1
632,2,3,0,1,0,0,1
633,2,2,1,3,0,1,0
634,2,3,0,2,1,0,1
635,2,2,1,1,0,1,0
636,2,1,1,1,0,0,0
637,2,2,1,2,0,1,0
638,2,1,1,2,1,0,0
639,2,4,0,2,1,1,1
640,2,1,9,2,1,0,0
641,2,2,1,1,1,1,0
642,2,2,9,2,1,1,0
643,2,4,0,1,0,1,1
644,2,3,0,2,1,0,1
645,2,3,0,3,1,0,1
646,2,1,1,1,0,0,0
647,2,1,1,2,1,0,0
648,2,3,9,3,1,0,1
649,2,3,0,2,1,0,1
650,2,1,1,2,1,0,0
651,2,1,1,2,1,0,0
652,2,4,0,3,0,1,1
653,2,4,0,2,1,1,1
654,2,2,9,1,1,1,0
655,2,3,0,2,1,0,1
656,2,4,0,1,1,1,1
657,2,3,9,2,1,0,1
658,2,4,0,3,0,1,1
659,2,2,1,1,0,1,0
660,2,3,0,1,0,0,1
661,2,3,0,1,0,0,1
662,2,1,1,2,0,0,0
663,2,4,0,3,1,1,1
664,2,1,1,3,1,0,0
665,2,4,9,2,0,1,1
666,2,1,1,2,0,0,0
667,2,1,9,1,0,0,0
668,2,1,9,2,1,0,0
669,2,2,1,3,0,1,0
670,2,3,0,1,0,0,1
671,2,2,1,2,0,1,0
672,2,4,9,1,1,1,1
673,2,2,9,2,0,1,0
674,2,2,1,2,1,1,0
675,2,4,0,3,1,1,1
676,2,2,1,1,0,1,0
677,2,3,0,3,0,0,1
678,2,4,0,1,0,1,1
679,2,3,0,3,0,0,1
680,2,3,0,1,0,0,1
681,2,2,1,3,0,1,0
682,2,3,0,1,0,0,1
683,2,1,1,1,0,0,0
684,2,4,0,3,1,1,1
685,2,1,1,2,1,0,0
686,2,1,1,1,0,0,0
687,2,1,1,3,0,0,0
688,2,3,9,3,0,0,1
689,2,1,1,2,1,0,0
690,2,1,1,2,1,0,0
691,2,3,0,3,0,0,1
692,2,3,0,3,1,0,1
693,2,1,1,2,1,0,0
694,2,4,0,1,0,1,1
695,2,1,1,2,1,0,0
696,2,3,0,1,1,0,1
697,2,1,9,3,1,0,0
698,2,4,0,1,0,1,1
699,2,1,1,3,1,0,0
700,2,3,0,3,1,0,1
701,2,1,1,1,0,0,0
702,2,1,1,3,0,0,0
703,2,3,0,3,0,0,1
704,2,4,0,1,0,1,1
705,2,2,9,1,0,1,0
706,2,3,0,3,1,0,1
707,2,3,9,1,1,0,1
708,2,4,0,1,0,1,1
709,2,1,1,3,1,0,0
710,2,1,1,2,1,0,0
711,2,3,9,2,1,0,1
712,2,2,1,3,0,1,0
713,2,4,0,3,1,1,1
714,2,3,0,3,1,0,1
715,2,2,1,3,1,1,0
716,2,2,1,3,1,1,0
717,2,3,0,3,0,0,1
718,2,2,1,2,1,1,0
719,2,3,0,3,0,0,1
720,2,1,1,3,1,0,0
