trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
85,1,1,9,2,1,0,0
86,1,2,1,2,1,1,0
87,1,3,0,2,1,0,1
88,1,2,1,3,1,1,0
89,1,2,1,2,0,1,0
90,1,3,0,2,0,0,1
91,1,1,1,1,1,0,0
92,1,4,0,1,1,1,1
93,1,2,1,3,0,1,0
94,1,1,1,3,0,0,0
95,1,3,0,2,1,0,1
96,1,3,0,3,0,0,1
97,1,1,1,3,1,0,0
98,1,1,9,1,0,0,0
99,1,1,1,1,0,0,0
100,1,2,1,2,1,1,0
101,1,4,0,3,1,1,1
102,1,1,1,3,0,0,0
103,1,4,0,2,1,1,1
104,1,4,0,2,1,1,1
105,1,4,0,1,0,1,1
106,1,4,0,1,0,1,1
107,1,1,1,2,1,0,0
108,1,4,0,2,1,1,1
109,1,2,1,2,1,1,0
110,1,1,1,2,1,0,0
111,1,3,9,1,0,0,1
112,1,1,1,2,1,0,0
113,1,1,1,3,1,0,0
114,1,2,1,2,1,1,0
115,1,2,9,2,0,1,0
116,1,2,1,1,0,1,0
117,1,4,0,3,1,1,1
118,1,2,9,3,1,1,0
119,1,4,0,2,1,1,1
120,1,2,1,2,1,1,0
121,1,3,0,3,0,0,1
122,1,2,9,3,1,1,0
123,1,4,0,1,1,1,1
124,1,3,0,1,1,0,1
125,1,1,1,1,0,0,0
126,1,4,0,2,1,1,1
127,1,2,1,2,1,1,0
128,1,1,1,1,0,0,0
129,1,3,0,3,1,0,1
130,1,2,1,1,0,1,0
131,1,2,1,1,0,1,0
132,1,2,1,3,0,1,0
133,1,1,1,3,1,0,0
134,1,4,0,2,1,1,1
135,1,3,0,3,0,0,1
136,1,2,1,1,0,1,0
137,1,3,0,3,0,0,1
138,1,4,0,1,0,1,1
139,1,4,0,3,1,1,1
140,1,1,1,1,0,0,0
141,1,2,1,2,1,1,0
142,1,2,1,2,1,1,0
143,1,1,1,3,0,0,0
144,1,2,1,3,0,1,0
145,1,4,0,3,0,1,1
146,1,3,0,1,0,0,1
147,1,3,9,1,0,0,1
148,1,1,1,2,1,0,0
149,1,4,0,3,0,1,1
150,1,1,1,2,1,0,0
151,1,4,9,3,1,1,1
152,1,3,0,1,0,0,1
153,1,3,0,3,0,0,1
154,1,1,1,2,0,0,0
155,1,1,1,3,0,0,0
156,1,2,1,3,1,1,0
157,1,3,0,2,0,0,1
158,1,2,1,3,0,1,0
159,1,4,9,3,0,1,1
160,1,2,1,2,1,1,0
161,1,1,1,2,0,0,0
162,1,3,0,1,0,0,1
163,1,1,1,1,0,0,0
164,1,3,0,2,0,0,1
165,1,3,0,3,0,0,1
166,1,1,1,3,1,0,0
167,1,2,9,2,1,1,0
168,1,3,0,1,1,0,1
169,1,2,1,1,0,1,0
170,1,3,0,1,0,0,1
171,1,4,9,1,0,1,1
172,1,4,0,3,1,1,1
173,1,2,1,3,1,1,0
174,1,4,0,3,0,1,1
175,1,4,0,1,0,1,1
176,1,3,0,2,1,0,1
177,1,3,0,2,1,0,1
178,1,3,0,3,0,0,1
179,1,1,9,2,1,0,0
180,1,2,1,2,1,1,0
181,1,1,1,2,1,0,0
182,1,1,1,2,1,0,0
183,1,2,1,1,0,1,0
184,1,3,0,3,1,0,1
185,1,1,1,1,0,0,0
186,1,4,0,3,1,1,1
187,1,4,0,1,0,1,1
188,1,2,1,1,0,1,0
189,1,2,1,1,0,1,0
190,1,3,9,1,1,0,1
191,1,1,9,1,1,0,0
192,1,3,0,2,1,0,1
193,1,2,9,3,1,1,0
194,1,4,0,1,0,1,1
195,1,4,0,3,0,1,1
196,1,4,9,1,0,1,1
197,1,3,0,2,1,0,1
198,1,4,0,1,0,1,1
199,1,4,0,3,0,1,1
200,1,4,0,3,0,1,1
201,1,2,1,3,0,1,0
202,1,4,0,3,1,1,1
203,1,2,1,2,0,1,0
204,1,4,0,3,0,1,1
205,1,1,1,3,0,0,0
206,1,3,0,3,1,0,1
207,1,1,1,2,1,0,0
208,1,4,0,1,0,1,1
209,1,4,9,3,0,1,1
210,1,2,1,1,1,1,0
211,1,3,9,2,0,0,1
212,1,3,0,3,1,0,1
213,1,3,0,3,1,0,1
214,1,1,1,1,0,0,0
215,1,1,1,2,1,0,0
216,1,1,9,3,1,0,0
217,1,2,1,3,1,1,0
218,1,3,0,1,0,0,1
219,1,4,0,2,1,1,1
220,1,2,1,3,1,1,0
221,1,1,1,2,1,0,0
222,1,4,0,3,1,1,1
223,1,2,1,3,0,1,0
224,1,1,1,1,0,0,0
225,1,3,0,3,0,0,1
226,1,3,0,3,1,0,1
227,1,1,1,2,1,0,0
228,1,1,1,3,1,0,0
229,1,3,0,2,0,0,1
230,1,3,0,1,0,0,1
231,1,4,9,2,1,1,1
232,1,2,1,3,1,1,0
233,1,1,1,1,1,0,0
234,1,3,9,1,0,0,1
235,1,1,1,3,0,0,0
236,1,1,1,3,1,0,0
237,1,1,1,2,1,0,0
238,1,3,0,1,0,0,1
239,1,2,1,3,0,1,0
240,1,3,9,3,1,0,1
241,1,2,1,3,0,1,0
242,1,2,1,2,0,1,0
243,1,1,9,3,0,0,0
244,1,4,0,3,0,1,1
245,1,1,9,2,1,0,0
246,1,1,1,3,0,0,0
247,1,4,0,2,1,1,1
248,1,2,9,3,0,1,0
249,1,3,9,1,0,0,1
250,1,1,9,1,0,0,0
251,1,3,9,3,1,0,1
252,1,2,1,3,0,1,0
253,1,2,1,3,1,1,0
254,1,4,0,3,0,1,1
255,1,4,9,3,1,1,1
256,1,4,0,3,1,1,1
257,1,4,0,2,1,1,1
258,1,4,0,3,0,1,1
259,1,2,1,2,1,1,0
260,1,1,1,1,0,0,0
261,1,3,9,2,1,0,1
262,1,4,0,3,0,1,1
263,1,2,9,3,1,1,0
264,1,1,9,3,0,0,0
265,1,4,0,1,0,1,1
266,1,4,0,1,1,1,1
267,1,1,1,1,0,0,0
268,1,4,9,1,1,1,1
269,1,4,0,1,0,1,1
270,1,3,0,3,0,0,1
271,1,4,0,2,1,1,1
272,1,1,9,3,1,0,0
273,1,2,1,3,0,1,0
274,1,3,0,1,0,0,1
275,1,1,1,3,0,0,0
276,1,2,1,1,0,1,0
277,1,4,0,1,0,1,1
278,1,1,1,3,1,0,0
279,1,3,0,3,1,0,1
280,1,1,1,3,1,0,0
281,1,3,0,1,1,0,1
282,1,4,0,1,0,1,1
283,1,4,0,3,0,1,1
284,1,4,9,2,1,1,1
285,1,3,0,3,0,0,1
286,1,3,9,3,0,0,1
287,1,2,1,1,1,1,0
288,1,2,1,3,1,1,0
289,1,1,1,3,1,0,0
290,1,2,1,2,0,1,0
291,1,2,1,3,0,1,0
292,1,3,0,2,1,0,1
293,1,2,1,3,0,1,0
294,1,1,1,3,1,0,0
295,1,4,0,2,1,1,1
296,1,3,0,3,1,0,1
297,1,1,9,2,1,0,0
298,1,2,1,3,0,1,0
299,1,3,0,1,1,0,1
300,1,3,9,3,1,0,1
301,1,1,1,1,0,0,0
302,1,1,1,3,0,0,0
303,1,3,0,3,1,0,1
304,1,1,1,3,0,0,0
305,1,4,0,1,0,1,1
306,1,1,1,3,1,0,0
307,1,2,1,3,1,1,0
308,1,4,0,3,0,1,1
309,1,2,1,3,0,1,0
310,1,1,1,1,0,0,0
311,1,2,1,3,1,1,0
312,1,2,1,1,0,1,0
313,1,3,0,1,0,0,1
314,1,2,1,1,0,1,0
315,1,1,1,2,0,0,0
316,1,1,1,3,1,0,0
317,1,2,1,2,1,1,0
318,1,3,0,3,0,0,1
319,1,2,9,1,0,1,0
320,1,1,1,3,0,0,0
321,1,3,0,3,0,0,1
322,1,2,1,3,1,1,0
323,1,2,1,1,1,1,0
324,1,4,9,3,0,1,1
325,1,4,0,2,0,1,1
326,1,1,1,3,0,0,0
327,1,1,1,3,0,0,0
328,1,1,1,3,0,0,0
329,1,1,9,1,0,0,0
330,1,4,0,3,1,1,1
331,1,4,0,2,1,1,1
332,1,4,0,1,0,1,1
333,1,3,0,3,0,0,1
334,1,4,9,3,1,1,1
335,1,3,0,2,1,0,1
336,1,2,1,3,1,1,0
337,1,4,0,3,1,1,1
338,1,2,1,3,0,1,0
339,1,4,0,2,1,1,1
340,1,1,1,3,0,0,0
341,1,2,9,3,0,1,0
342,1,2,1,1,0,1,0
343,1,2,1,1,0,1,0
344,1,1,1,2,1,0,0
345,1,2,1,1,0,1,0
346,1,4,9,3,0,1,1
347,1,2,9,3,0,1,0
348,1,4,9,1,0,1,1
349,1,2,1,1,0,1,0
350,1,1,1,1,1,0,0
351,1,3,0,2,1,0,1
352,1,4,0,3,0,1,1
353,1,3,0,1,0,0,1
354,1,3,0,3,1,0,1
355,1,1,1,3,1,0,0
356,1,2,1,3,1,1,0
357,1,4,0,2,0,1,1
358,1,3,9,2,1,0,1
359,1,2,1,2,1,1,0
360,1,4,0,3,1,1,1
361,2,2,1,1,0,1,0
362,2,2,1,3,1,1,0
363,2,4,0,1,0,1,1
364,2,1,9,2,1,0,0
365,2,3,0,1,0,0,1
366,2,4,0,1,0,1,1
367,2,4,0,3,1,1,1
368,2,3,0,2,1,0,1
369,2,1,1,3,1,0,0
370,2,2,9,2,1,1,0
371,2,1,1,2,1,0,0
372,2,1,1,3,1,0,0
373,2,2,1,1,0,1,0
374,2,4,0,2,0,1,1
375,2,2,1,3,1,1,0
376,2,1,1,3,0,0,0
377,2,1,1,2,0,0,0
378,2,4,0,2,0,1,1
379,2,3,0,1,0,0,1
380,2,3,9,3,1,0,1
381,2,4,0,1,0,1,1
382,2,3,0,2,1,0,1
383,2,1,1,3,1,0,0
384,2,1,1,3,1,0,0
385,2,2,1,2,1,1,0
386,2,4,0,3,0,1,1
387,2,4,9,3,0,1,1
388,2,1,1,3,1,0,0
389,2,3,0,1,0,0,1
390,2,4,0,3,0,1,1
391,2,1,1,3,0,0,0
392,2,2,1,2,1,1,0
393,2,2,1,2,1,1,0
394,2,2,1,1,0,1,0
395,2,4,9,1,0,1,1
396,2,4,0,1,0,1,1
397,2,4,0,3,0,1,1
398,2,1,9,3,1,0,0
399,2,1,1,1,0,0,0
400,2,2,1,1,0,1,0
401,2,4,0,1,0,1,1
402,2,1,9,3,0,0,0
403,2,2,1,3,0,1,0
404,2,2,1,1,0,1,0
405,2,2,9,1,0,1,0
406,2,2,1,1,0,1,0
407,2,4,9,1,0,1,1
408,2,2,1,3,1,1,0
409,2,3,0,3,1,0,1
410,2,2,1,3,0,1,0
411,2,3,0,2,1,0,1
412,2,3,0,3,1,0,1
413,2,3,0,2,1,0,1
414,2,4,9,3,0,1,1
415,2,2,1,3,1,1,0
416,2,1,1,3,1,0,0
417,2,3,0,1,0,0,1
418,2,2,1,2,1,1,0
419,2,3,0,3,1,0,1
420,2,3,0,3,1,0,1
421,2,4,0,3,1,1,1
422,2,3,0,2,0,0,1
423,2,2,9,1,0,1,0
424,2,1,9,1,0,0,0
425,2,4,9,3,1,1,1
426,2,2,9,2,1,1,0
427,2,3,0,3,1,0,1
428,2,2,1,1,0,1,0
429,2,1,1,1,0,0,0
430,2,3,0,3,0,0,1
431,2,4,9,1,1,1,1
432,2,2,1,1,0,1,0
433,2,1,1,2,1,0,0
434,2,3,0,3,0,0,1
435,2,4,0,3,1,1,1
436,2,3,0,2,0,0,1
437,2,3,0,3,1,0,1
438,2,4,9,2,1,1,1
439,2,3,9,3,1,0,1
440,2,3,0,3,0,0,1
441,2,2,1,3,1,1,0
442,2,3,0,1,0,0,1
443,2,1,1,3,0,0,0
444,2,1,1,3,0,0,0
445,2,4,9,1,0,1,1
446,2,4,0,1,0,1,1
447,2,3,0,3,0,0,1
448,2,3,0,1,0,0,1
449,2,3,0,3,0,0,1
450,2,2,1,1,0,1,0
451,2,3,0,1,0,0,1
452,2,4,0,3,1,1,1
453,2,1,1,1,0,0,0
454,2,4,0,2,1,1,1
455,2,1,1,3,1,0,0
456,2,1,9,1,0,0,0
457,2,4,0,3,0,1,1
458,2,2,1,2,1,1,0
459,2,2,1,3,0,1,0
460,2,3,0,1,0,0,1
461,2,3,0,2,1,0,1
462,2,4,0,3,1,1,1
463,2,3,0,3,1,0,1
464,2,3,0,3,0,0,1
465,2,2,1,3,0,1,0
466,2,1,1,3,1,0,0
467,2,1,1,1,1,0,0
468,2,2,1,3,0,1,0
469,2,4,0,3,1,1,1
470,2,4,0,3,0,1,1
471,2,4,0,1,1,1,1
472,2,1,1,1,0,0,0
473,2,4,0,3,1,1,1
474,2,2,9,3,0,1,0
475,2,1,9,2,1,0,0
476,2,1,1,1,0,0,0
477,2,4,0,3,0,1,1
478,2,1,9,2,0,0,0
479,2,1,1,2,1,0,0
480,2,2,9,3,0,1,0
481,2,2,1,3,0,1,0
482,2,1,1,1,0,0,0
483,2,3,0,3,1,0,1
484,2,2,9,1,0,1,0
485,2,1,1,2,1,0,0
486,2,4,0,1,0,1,1
487,2,3,0,3,1,0,1
488,2,4,9,3,0,1,1
489,2,2,1,3,0,1,0
490,2,3,0,3,0,0,1
491,2,4,0,3,1,1,1
492,2,1,1,3,0,0,0
493,2,4,0,2,1,1,1
494,2,4,9,2,1,1,1
495,2,2,1,2,1,1,0
496,2,2,1,3,0,1,0
497,2,4,0,3,0,1,1
498,2,3,9,3,0,0,1
499,2,2,1,2,1,1,0
500,2,3,0,1,0,0,1
501,2,1,9,3,0,0,0
502,2,4,0,3,0,1,1
503,2,4,0,3,0,1,1
504,2,1,1,2,0,0,0
505,2,2,1,2,0,1,0
506,2,1,1,3,1,0,0
507,2,3,9,1,0,0,1
508,2,3,9,1,0,0,1
509,2,4,9,3,1,1,1
510,2,3,0,1,0,0,1
511,2,4,0,3,1,1,1
512,2,3,0,3,0,0,1
513,2,1,1,3,0,0,0
514,2,2,1,3,0,1,0
515,2,4,0,3,0,1,1
516,2,4,0,2,1,1,1
517,2,4,0,3,1,1,1
518,2,3,0,1,1,0,1
519,2,4,0,2,1,1,1
520,2,1,1,3,1,0,0
521,2,2,9,3,0,1,0
522,2,1,1,2,0,0,0
523,2,4,0,3,1,1,1
524,2,4,0,1,0,1,1
525,2,3,0,1,1,0,1
526,2,1,1,3,0,0,0
527,2,2,1,3,1,1,0
528,2,1,1,3,1,0,0
529,2,3,9,3,0,0,1
530,2,1,9,1,0,0,0
531,2,4,0,2,0,1,1
532,2,3,9,2,1,0,1
533,2,3,0,1,1,0,1
534,2,4,0,2,1,1,1
535,2,3,9,3,1,0,1
536,2,1,1,3,0,0,0
537,2,4,0,3,0,1,1
538,2,3,0,3,0,0,1
539,2,1,1,2,1,0,0
540,2,1,1,2,1,0,0
541,2,3,0,3,1,0,1
542,2,2,9,2,1,1,0
543,2,4,0,2,1,1,1
544,2,4,0,3,1,1,1
545,2,1,1,3,0,0,0
546,2,1,1,1,0,0,0
547,2,4,9,3,1,1,1
548,2,3,0,2,1,0,1
549,2,2,1,2,1,1,0
550,2,2,1,3,0,1,0
551,2,4,0,3,1,1,1
552,2,2,1,3,1,1,0
553,2,3,0,3,0,0,1
554,2,4,0,2,1,1,1
555,2,1,1,1,0,0,0
556,2,4,0,2,1,1,1
557,2,4,0,2,0,1,1
558,2,1,1,3,1,0,0
559,2,1,9,3,1,0,0
560,2,2,1,3,1,1,0
561,2,3,9,1,1,0,1
562,2,4,9,1,0,1,1
563,2,3,0,3,0,0,1
564,2,1,1,1,0,0,0
565,2,2,1,2,1,1,0
566,2,4,0,1,1,1,1
567,2,1,1,3,1,0,0
568,2,3,9,2,1,0,1
569,2,4,0,1,0,1,1
570,2,2,1,2,1,1,0
571,2,3,0,2,0,0,1
572,2,4,9,2,1,1,1
573,2,3,0,3,0,0,1
574,2,4,0,2,1,1,1
575,2,1,1,2,1,0,0
576,2,4,0,3,0,1,1
577,2,3,0,3,0,0,1
578,2,3,0,3,0,0,1
579,2,3,0,2,1,0,1
580,2,3,9,1,0,0,1
581,2,3,9,2,0,0,1
582,2,2,9,3,0,1,0
583,2,4,0,1,0,1,1
584,2,2,1,3,1,1,0
585,2,4,0,1,0,1,1
586,2,3,0,3,1,0,1
587,2,3,9,2,1,0,1
588,2,1,9,1,1,0,0
589,2,1,1,1,0,0,0
590,2,2,1,1,1,1,0
591,2,1,1,1,1,0,0
592,2,1,1,1,0,0,0
593,2,3,0,2,1,0,1
594,2,3,0,2,1,0,1
595,2,3,0,1,0,0,1
596,2,2,1,3,0,1,0
597,2,1,1,1,0,0,0
598,2,1,1,2,1,0,0
599,2,4,0,1,0,1,1
600,2,1,1,2,1,0,0
601,2,3,0,2,0,0,1
602,2,4,0,1,0,1,1
603,2,2,1,1,0,1,0
604,2,1,1,2,1,0,0
605,2,2,1,3,1,1,0
606,2,1,1,3,0,0,0
607,2,2,1,2,1,1,0
608,2,3,0,3,1,0,1
609,2,1,1,3,1,0,0
610,2,1,1,3,0,0,0
611,2,2,1,2,1,1,0
612,2,4,0,3,1,1,1
613,2,1,9,2,1,0,0
614,2,3,0,1,0,0,1
615,2,4,0,1,0,1,1
616,2,2,1,1,0,1,0
617,2,1,1,2,0,0,0
618,2,3,0,3,1,0,1
619,2,2,1,3,1,1,0
620,2,4,0,3,1,1,1
621,2,2,1,1,1,1,0
622,2,1,9,3,1,0,0
623,2,1,1,3,0,0,0
624,2,3,0,2,1,0,1
625,2,4,9,3,0,1,1
626,2,1,1,2,1,0,0
627,2,3,9,3,0,0,1
628,2,2,9,3,1,1,0
629,2,4,0,2,1,1,1
630,2,1,1,1,1,0,0
631,2,1,1,3,1,0,0
632,2,4,0,3,0,1,1
633,2,3,0,3,0,0,1
634,2,3,0,3,1,0,1
635,2,4,0,1,1,1,1
636,2,4,0,2,1,1,1
637,2,2,1,3,0,1,0
638,2,3,0,2,1,0,1
639,2,1,1,1,0,0,0
640,2,3,0,3,1,0,1
641,2,3,0,1,0,0,1
642,2,3,0,2,1,0,1
643,2,4,0,2,1,1,1
644,2,3,0,2,1,0,1
645,2,4,0,3,0,1,1
646,2,2,1,1,0,1,0
647,2,1,1,3,0,0,0
648,2,4,9,2,0,1,1
649,2,3,0,2,1,0,1
650,2,2,1,3,1,1,0
651,2,2,9,1,1,1,0
652,2,2,1,3,0,1,0
653,2,2,1,2,1,1,0
654,2,4,9,2,1,1,1
655,2,2,1,1,0,1,0
656,2,3,0,1,1,0,1
657,2,1,9,3,0,0,0
658,2,2,1,1,1,1,0
659,2,3,0,3,1,0,1
660,2,2,1,3,1,1,0
661,2,2,9,3,1,1,0
662,2,4,0,3,0,1,1
663,2,2,1,3,1,1,0
664,2,2,9,3,1,1,0
665,2,1,1,2,1,0,0
666,2,3,0,1,0,0,1
667,2,3,0,3,0,0,1
668,2,4,0,3,1,1,1
669,2,2,9,2,1,1,0
670,2,1,9,2,1,0,0
671,2,3,9,3,1,0,1
672,2,4,0,2,1,1,1
673,2,2,1,1,0,1,0
674,2,2,9,3,1,1,0
675,2,2,9,2,0,1,0
676,2,4,0,1,0,1,1
677,2,2,1,1,0,1,0
678,2,1,1,2,1,0,0
679,2,3,9,1,0,0,1
680,2,2,1,3,0,1,0
681,2,1,1,1,1,0,0
682,2,1,1,1,0,0,0
683,2,2,1,2,1,1,0
684,2,1,1,2,1,0,0
685,2,2,1,3,1,1,0
686,2,4,0,2,1,1,1
687,2,1,1,1,0,0,0
688,2,1,1,3,1,0,0
689,2,2,1,2,0,1,0
690,2,2,1,2,1,1,0
691,2,1,9,3,0,0,0
692,2,3,0,1,0,0,1
693,2,1,1,3,0,0,0
694,2,1,9,1,0,0,0
695,2,1,1,2,1,0,0
696,2,3,0,1,0,0,1
697,2,2,1,3,0,1,0
698,2,1,1,2,1,0,0
699,2,4,0,1,1,1,1
700,2,4,0,2,1,1,1
701,2,1,1,3,0,0,0
702,2,2,9,1,0,1,0
703,2,3,0,2,1,0,1
704,2,3,0,2,1,0,1
705,2,4,9,3,1,1,1
706,2,1,1,1,0,0,0
707,2,2,1,1,1,1,0
708,2,2,1,2,0,1,0
709,2,4,0,2,1,1,1
710,2,4,0,1,0,1,1
711,2,2,1,3,1,1,0
712,2,3,9,3,0,0,1
713,2,3,9,2,1,0,1
714,2,2,1,2,1,1,0
715,2,4,0,3,0,1,1
716,2,2,1,1,0,1,0
717,2,1,1,3,0,0,0
718,2,2,1,3,0,1,0
719,2,1,9,3,1,0,0
720,2,2,1,2,0,1,0
