trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
194,1,4,0,2,1,1,1
195,1,3,0,2,1,0,1
196,1,3,0,2,1,0,1
197,1,4,0,3,1,1,1
198,1,2,1,2,1,1,0
199,1,3,9,3,1,0,1
200,1,4,9,1,0,1,1
201,1,3,0,3,0,0,1
202,1,4,0,2,0,1,1
203,1,2,1,3,0,1,0
204,1,3,0,3,1,0,1
205,1,3,0,3,1,0,1
206,1,3,0,1,0,0,1
207,1,3,9,1,0,0,1
208,1,3,0,1,0,0,1
209,1,4,0,2,1,1,1
210,1,3,0,1,0,0,1
211,1,1,9,3,0,0,0
212,1,2,1,3,1,1,0
213,1,3,0,2,1,0,1
214,1,4,0,3,0,1,1
215,1,2,1,3,0,1,0
216,1,4,0,2,1,1,1
217,1,1,1,2,0,0,0
218,1,4,0,2,1,1,1
219,1,3,0,2,1,0,1
220,1,2,9,3,0,1,0
221,1,4,0,3,1,1,1
222,1,3,0,1,0,0,1
223,1,3,0,3,0,0,1
224,1,3,0,3,0,0,1
225,1,1,1,1,0,0,0
226,1,4,0,3,1,1,1
227,1,3,9,3,1,0,1
228,1,1,1,2,1,0,0
229,1,3,0,3,0,0,1
230,1,4,9,2,1,1,1
231,1,2,1,1,0,1,0
232,1,3,0,3,0,0,1
233,1,4,0,3,1,1,1
234,1,3,0,2,1,0,1
235,1,3,0,3,1,0,1
236,1,4,0,3,0,1,1
237,1,2,1,3,1,1,0
238,1,1,1,3,1,0,0
239,1,2,1,2,1,1,0
240,1,2,9,2,0,1,0
241,1,3,9,3,0,0,1
242,1,1,1,3,0,0,0
243,1,2,1,2,1,1,0
244,1,4,0,3,1,1,1
245,1,1,1,2,1,0,0
246,1,4,0,3,0,1,1
247,1,2,1,3,1,1,0
248,1,3,9,3,0,0,1
249,1,2,1,2,1,1,0
250,1,3,0,3,1,0,1
251,1,2,1,2,1,1,0
252,1,4,0,1,1,1,1
253,1,4,0,3,0,1,1
254,1,1,1,3,1,0,0
255,1,4,0,2,1,1,1
256,1,1,1,3,1,0,0
257,1,1,1,2,1,0,0
258,1,4,0,3,0,1,1
259,1,4,0,1,0,1,1
260,1,4,0,1,0,1,1
261,1,3,0,3,1,0,1
262,1,1,1,1,0,0,0
263,1,3,0,1,1,0,1
264,1,4,0,2,1,1,1
265,1,1,1,2,1,0,0
266,1,2,1,1,0,1,0
267,1,3,0,2,1,0,1
268,1,4,9,3,0,1,1
269,1,4,0,2,1,1,1
270,1,4,9,2,1,1,1
271,1,4,0,3,1,1,1
272,1,4,0,3,0,1,1
273,1,2,1,2,1,1,0
274,1,1,1,3,1,0,0
275,1,1,1,1,0,0,0
276,1,3,0,3,1,0,1
277,1,4,0,2,1,1,1
278,1,4,0,2,1,1,1
279,1,4,9,1,0,1,1
280,1,3,0,2,1,0,1
281,1,3,9,3,1,0,1
282,1,3,0,3,1,0,1
283,1,4,0,2,1,1,1
284,1,4,9,3,1,1,1
285,1,4,9,1,0,1,1
286,1,3,9,3,0,0,1
287,1,2,1,1,1,1,0
288,1,2,1,1,0,1,0
289,1,3,9,2,1,0,1
290,1,1,9,2,1,0,0
291,1,2,1,3,1,1,0
292,1,2,1,3,1,1,0
293,1,2,1,2,1,1,0
294,1,3,9,3,0,0,1
295,1,4,9,1,0,1,1
296,1,1,1,1,0,0,0
297,1,1,1,1,0,0,0
298,1,1,1,3,0,0,0
299,1,1,1,2,1,0,0
300,1,1,1,3,1,0,0
301,1,1,1,3,0,0,0
302,1,2,1,3,1,1,0
303,1,2,9,1,0,1,0
304,1,4,0,3,0,1,1
305,1,4,0,3,1,1,1
306,1,2,1,3,0,1,0
307,1,1,1,3,0,0,0
308,1,3,0,2,1,0,1
309,1,2,1,3,1,1,0
310,1,2,1,2,0,1,0
311,1,3,0,1,0,0,1
312,1,1,1,1,0,0,0
313,1,1,1,1,1,0,0
314,1,1,1,3,1,0,0
315,1,1,1,2,1,0,0
316,1,1,9,3,1,0,0
317,1,3,0,1,0,0,1
318,1,2,9,1,0,1,0
319,1,1,1,2,1,0,0
320,1,2,1,3,0,1,0
321,1,4,0,2,1,1,1
322,1,3,0,3,1,0,1
323,1,3,0,1,1,0,1
324,1,4,0,2,0,1,1
325,1,1,9,3,1,0,0
326,1,4,0,3,0,1,1
327,1,1,1,3,0,0,0
328,1,2,1,1,1,1,0
329,1,2,1,3,0,1,0
330,1,1,9,2,1,0,0
331,1,3,9,2,1,0,1
332,1,2,1,3,0,1,0
333,1,2,1,3,1,1,0
334,1,2,1,1,0,1,0
335,1,4,9,3,0,1,1
336,1,1,9,2,1,0,0
337,1,1,9,1,0,0,0
338,1,1,1,2,1,0,0
339,1,4,0,1,0,1,1
340,1,4,0,1,0,1,1
341,1,1,1,1,0,0,0
342,1,2,1,1,0,1,0
343,1,3,0,1,1,0,1
344,1,3,9,1,0,0,1
345,1,3,0,2,1,0,1
346,1,3,0,2,1,0,1
347,1,1,1,1,0,0,0
348,1,4,0,3,0,1,1
349,1,1,1,2,1,0,0
350,1,3,0,3,1,0,1
351,1,4,9,3,1,1,1
352,1,3,9,1,0,0,1
353,1,1,1,3,0,0,0
354,1,2,9,3,1,1,0
355,1,3,9,2,0,0,1
356,1,2,1,3,0,1,0
357,1,2,1,3,1,1,0
358,1,1,1,3,1,0,0
359,1,4,0,3,1,1,1
360,1,3,0,2,0,0,1
361,2,4,9,3,1,1,1
362,2,2,1,2,1,1,0
363,2,3,0,3,1,0,1
364,2,4,0,2,1,1,1
365,2,3,9,1,0,0,1
366,2,4,9,1,0,1,1
367,2,2,9,2,1,1,0
368,2,1,1,3,0,0,0
369,2,4,0,3,0,1,1
370,2,3,0,1,0,0,1
371,2,1,1,1,1,0,0
372,2,4,9,1,0,1,1
373,2,4,0,2,1,1,1
374,2,1,1,3,0,0,0
375,2,2,1,2,1,1,0
376,2,2,9,3,0,1,0
377,2,4,9,2,1,1,1
378,2,4,0,2,0,1,1
379,2,1,1,1,1,0,0
380,2,3,0,3,1,0,1
381,2,4,0,3,0,1,1
382,2,2,1,3,1,1,0
383,2,1,1,2,1,0,0
384,2,1,9,3,1,0,0
385,2,2,1,1,0,1,0
386,2,1,1,3,1,0,0
387,2,1,9,2,1,0,0
388,2,3,0,2,1,0,1
389,2,3,0,3,0,0,1
390,2,1,1,3,1,0,0
391,2,3,0,3,1,0,1
392,2,4,9,2,0,1,1
393,2,3,0,2,1,0,1
394,2,3,0,3,1,0,1
395,2,1,1,1,0,0,0
396,2,4,0,3,1,1,1
397,2,3,9,3,0,0,1
398,2,2,1,3,0,1,0
399,2,1,1,2,1,0,0
400,2,2,1,2,1,1,0
401,2,1,1,3,1,0,0
402,2,3,0,3,0,0,1
403,2,1,1,3,1,0,0
404,2,3,0,1,1,0,1
405,2,4,9,1,1,1,1
406,2,4,0,1,0,1,1
407,2,4,0,3,0,1,1
408,2,2,1,3,0,1,0
409,2,3,9,1,0,0,1
410,2,2,1,3,1,1,0
411,2,4,0,1,0,1,1
412,2,4,0,3,0,1,1
413,2,3,0,3,0,0,1
414,2,2,1,3,1,1,0
415,2,1,1,3,1,0,0
416,2,1,9,3,0,0,0
417,2,1,9,1,0,0,0
418,2,3,0,3,0,0,1
419,2,4,0,1,0,1,1
420,2,1,9,2,1,0,0
421,2,3,9,1,0,0,1
422,2,2,1,2,1,1,0
423,2,1,1,3,1,0,0
424,2,4,0,1,0,1,1
425,2,4,9,3,1,1,1
426,2,1,1,3,1,0,0
427,2,4,0,3,1,1,1
428,2,2,1,3,1,1,0
429,2,1,1,3,0,0,0
430,2,3,0,2,1,0,1
431,2,3,9,2,1,0,1
432,2,4,9,1,0,1,1
433,2,2,1,3,1,1,0
434,2,2,1,3,0,1,0
435,2,2,1,3,1,1,0
436,2,3,0,3,0,0,1
437,2,4,0,1,1,1,1
438,2,1,1,3,1,0,0
439,2,4,0,2,1,1,1
440,2,4,0,3,1,1,1
441,2,2,1,2,0,1,0
442,2,1,1,3,1,0,0
443,2,3,0,2,0,0,1
444,2,1,1,2,0,0,0
445,2,4,0,3,1,1,1
446,2,3,0,3,1,0,1
447,2,3,0,3,1,0,1
448,2,3,0,3,0,0,1
449,2,2,1,1,0,1,0
450,2,4,0,2,1,1,1
451,2,2,1,1,0,1,0
452,2,4,9,3,1,1,1
453,2,2,9,3,0,1,0
454,2,1,9,3,0,0,0
455,2,2,9,2,1,1,0
456,2,1,1,1,0,0,0
457,2,1,1,3,0,0,0
458,2,2,1,1,1,1,0
459,2,4,0,3,0,1,1
460,2,1,9,2,1,0,0
461,2,4,0,3,0,1,1
462,2,3,0,3,1,0,1
463,2,3,9,3,1,0,1
464,2,1,1,3,0,0,0
465,2,2,9,1,0,1,0
466,2,2,1,1,0,1,0
467,2,2,1,3,0,1,0
468,2,3,0,3,1,0,1
469,2,1,1,1,0,0,0
470,2,1,1,1,0,0,0
471,2,2,1,3,0,1,0
472,2,3,0,1,0,0,1
473,2,1,1,2,1,0,0
474,2,1,1,3,0,0,0
475,2,4,9,2,1,1,1
476,2,3,0,1,0,0,1
477,2,3,0,3,0,0,1
478,2,4,0,3,1,1,1
479,2,1,9,2,1,0,0
480,2,2,1,1,0,1,0
481,2,1,9,1,0,0,0
482,2,2,9,1,0,1,0
483,2,3,0,3,0,0,1
484,2,4,0,2,1,1,1
485,2,2,1,3,0,1,0
486,2,1,1,3,1,0,0
487,2,2,9,3,1,1,0
488,2,4,0,1,0,1,1
489,2,3,0,3,0,0,1
490,2,3,0,2,1,0,1
491,2,2,1,3,1,1,0
492,2,1,1,2,1,0,0
493,2,3,0,3,1,0,1
494,2,1,1,1,0,0,0
495,2,4,0,1,0,1,1
496,2,2,1,3,1,1,0
497,2,2,1,3,1,1,0
498,2,2,1,1,1,1,0
499,2,4,0,2,0,1,1
500,2,2,9,3,1,1,0
501,2,2,1,2,1,1,0
502,2,3,0,2,1,0,1
503,2,4,0,3,0,1,1
504,2,1,1,3,0,0,0
505,2,3,9,3,0,0,1
506,2,3,9,2,0,0,1
507,2,3,0,1,0,0,1
508,2,1,1,1,0,0,0
509,2,1,1,2,1,0,0
510,2,4,0,2,1,1,1
511,2,4,0,3,1,1,1
512,2,2,1,3,0,1,0
513,2,2,9,1,0,1,0
514,2,3,0,2,1,0,1
515,2,3,0,1,1,0,1
516,2,3,0,3,1,0,1
517,2,3,9,3,1,0,1
518,2,1,1,1,0,0,0
519,2,4,0,1,0,1,1
520,2,4,0,3,1,1,1
521,2,3,9,3,1,0,1
522,2,2,1,3,0,1,0
523,2,1,1,2,1,0,0
524,2,4,0,1,0,1,1
525,2,4,0,1,1,1,1
526,2,3,0,3,1,0,1
527,2,2,1,1,0,1,0
528,2,4,0,2,1,1,1
529,2,2,1,2,1,1,0
530,2,1,1,1,0,0,0
531,2,1,1,2,0,0,0
532,2,1,1,1,0,0,0
533,2,1,9,3,1,0,0
534,2,3,0,3,1,0,1
535,2,3,0,1,1,0,1
536,2,4,0,2,1,1,1
537,2,2,1,1,0,1,0
538,2,1,1,1,1,0,0
539,2,2,9,2,1,1,0
540,2,1,1,3,1,0,0
541,2,1,1,1,0,0,0
542,2,1,9,3,0,0,0
543,2,1,9,1,0,0,0
544,2,3,0,1,0,0,1
545,2,2,1,3,0,1,0
546,2,1,1,1,1,0,0
547,2,3,0,3,1,0,1
548,2,4,0,3,0,1,1
549,2,1,1,2,1,0,0
550,2,4,9,2,1,1,1
551,2,3,0,3,0,0,1
552,2,1,1,3,0,0,0
553,2,3,0,2,0,0,1
554,2,1,1,2,0,0,0
555,2,2,9,3,1,1,0
556,2,2,1,1,1,1,0
557,2,1,1,3,1,0,0
558,2,4,0,2,1,1,1
559,2,2,1,1,0,1,0
560,2,1,1,1,0,0,0
561,2,3,0,1,0,0,1
562,2,4,0,3,0,1,1
563,2,3,9,2,1,0,1
564,2,4,0,3,1,1,1
565,2,3,0,1,0,0,1
566,2,4,0,3,1,1,1
567,2,4,0,3,0,1,1
568,2,2,1,1,0,1,0
569,2,4,9,1,0,1,1
570,2,4,0,1,0,1,1
571,2,4,9,3,0,1,1
572,2,4,0,1,0,1,1
573,2,2,1,3,1,1,0
574,2,3,9,3,0,0,1
575,2,3,0,2,1,0,1
576,2,3,0,2,1,0,1
577,2,4,0,1,0,1,1
578,2,1,9,3,0,0,0
579,2,1,1,2,1,0,0
580,2,2,1,3,0,1,0
581,2,2,1,1,0,1,0
582,2,4,0,3,1,1,1
583,2,3,0,3,1,0,1
584,2,4,0,3,0,1,1
585,2,3,0,3,0,0,1
586,2,1,1,2,1,0,0
587,2,1,1,1,0,0,0
588,2,2,1,3,0,1,0
589,2,3,0,1,0,0,1
590,2,2,9,3,0,1,0
591,2,2,1,3,0,1,0
592,2,3,9,3,0,0,1
593,2,1,1,3,0,0,0
594,2,1,9,3,1,0,0
595,2,2,1,3,1,1,0
596,2,2,1,2,1,1,0
597,2,3,0,2,1,0,1
598,2,1,1,3,1,0,0
599,2,2,1,3,0,1,0
600,2,2,9,2,1,1,0
601,2,1,1,1,0,0,0
602,2,3,0,1,1,0,1
603,2,3,0,1,0,0,1
604,2,1,1,3,0,0,0
605,2,4,0,2,0,1,1
606,2,3,0,2,1,0,1
607,2,2,1,3,1,1,0
608,2,2,1,1,0,1,0
609,2,1,1,2,1,0,0
610,2,4,0,1,0,1,1
611,2,3,0,1,0,0,1
612,2,4,0,2,0,1,1
613,2,1,1,2,1,0,0
614,2,2,1,1,0,1,0
615,2,2,1,1,1,1,0
616,2,4,0,3,1,1,1
617,2,3,0,1,0,0,1
618,2,4,0,2,1,1,1
619,2,1,1,2,0,0,0
620,2,2,1,2,0,1,0
621,2,2,1,2,1,1,0
622,2,2,1,3,1,1,0
623,2,1,1,2,1,0,0
624,2,3,0,2,1,0,1
625,2,3,0,3,0,0,1
626,2,1,1,3,1,0,0
627,2,4,0,1,0,1,1
628,2,1,9,2,0,0,0
629,2,3,0,3,0,0,1
630,2,2,1,2,1,1,0
631,2,4,0,1,0,1,1
632,2,2,1,2,1,1,0
633,2,2,1,2,0,1,0
634,2,4,0,3,0,1,1
635,2,1,1,3,1,0,0
636,2,2,1,2,1,1,0
637,2,2,1,3,0,1,0
638,2,3,0,2,1,0,1
639,2,3,0,1,0,0,1
640,2,1,1,2,1,0,0
641,2,3,0,3,0,0,1
642,2,1,9,1,1,0,0
643,2,4,0,3,1,1,1
644,2,4,0,1,0,1,1
645,2,1,1,1,0,0,0
646,2,2,9,2,0,1,0
647,2,3,0,2,1,0,1
648,2,2,1,2,1,1,0
649,2,1,1,2,1,0,0
650,2,3,9,3,1,0,1
651,2,2,1,3,1,1,0
652,2,3,0,3,1,0,1
653,2,4,0,2,1,1,1
654,2,3,0,2,1,0,1
655,2,4,0,1,0,1,1
656,2,2,1,1,0,1,0
657,2,4,0,1,1,1,1
658,2,4,0,3,0,1,1
659,2,2,1,1,0,1,0
660,2,2,1,2,1,1,0
661,2,2,1,3,1,1,0
662,2,2,9,1,1,1,0
663,2,4,0,3,1,1,1
664,2,4,9,3,0,1,1
665,2,2,1,3,0,1,0
666,2,1,1,3,0,0,0
667,2,2,9,3,0,1,0
668,2,3,0,2,1,0,1
669,2,1,1,2,1,0,0
670,2,4,0,2,1,1,1
671,2,2,1,3,1,1,0
672,2,3,0,1,0,0,1
673,2,4,0,2,1,1,1
674,2,1,9,3,1,0,0
675,2,3,9,2,1,0,1
676,2,4,9,3,1,1,1
677,2,1,1,3,0,0,0
678,2,3,9,2,1,0,1
679,2,3,9,1,1,0,1
680,2,1,1,1,0,0,0
681,2,2,9,1,0,1,0
682,2,4,0,1,1,1,1
683,2,4,9,3,0,1,1
684,2,3,0,1,0,0,1
685,2,2,1,2,1,1,0
686,2,2,1,2,0,1,0
687,2,4,0,2,1,1,1
688,2,1,1,3,1,0,0
689,2,4,0,3,0,1,1
690,2,4,0,3,0,1,1
691,2,3,0,2,0,0,1
692,2,4,0,3,1,1,1
693,2,2,1,1,0,1,0
694,2,4,0,3,1,1,1
695,2,2,1,3,0,1,0
696,2,3,0,3,1,0,1
697,2,3,0,1,0,0,1
698,2,3,0,1,0,0,1
699,2,1,9,1,0,0,0
700,2,2,1,2,1,1,0
701,2,2,9,3,1,1,0
702,2,4,0,3,1,1,1
703,2,3,0,2,1,0,1
704,2,4,0,2,1,1,1
705,2,3,0,3,0,0,1
706,2,1,1,3,0,0,0
707,2,2,1,2,1,1,0
708,2,1,1,3,0,0,0
709,2,3,9,1,0,0,1
710,2,3,0,2,0,0,1
711,2,1,1,3,0,0,0
712,2,4,0,3,0,1,1
713,2,1,1,2,1,0,0
714,2,1,1,3,0,0,0
715,2,4,9,3,0,1,1
716,2,4,9,2,1,1,1
717,2,3,0,3,0,0,1
718,2,2,1,1,0,1,0
719,2,4,0,2,1,1,1
720,2,1,1,1,0,0,0
