trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
327,1,2,1,3,0,1,0
328,1,4,0,1,0,1,1
329,1,2,1,1,0,1,0
330,1,4,0,3,1,1,1
331,1,3,9,1,0,0,1
332,1,2,1,3,0,1,0
333,1,4,9,1,0,1,1
334,1,3,0,3,0,0,1
335,1,4,0,1,0,1,1
336,1,3,0,1,0,0,1
337,1,1,1,2,1,0,0
338,1,3,9,2,1,0,1
339,1,1,1,3,0,0,0
340,1,3,0,1,0,0,1
341,1,2,9,3,1,1,0
342,1,4,0,3,1,1,1
343,1,4,0,3,0,1,1
344,1,3,0,3,1,0,1
345,1,1,1,3,0,0,0
346,1,3,0,2,1,0,1
347,1,2,1,2,0,1,0
348,1,1,1,2,1,0,0
349,1,3,0,2,1,0,1
350,1,1,1,1,0,0,0
351,1,2,1,3,1,1,0
352,1,3,0,2,1,0,1
353,1,4,9,2,0,1,1
354,1,3,0,3,0,0,1
355,1,1,1,3,1,0,0
356,1,1,9,3,1,0,0
357,1,1,9,2,1,0,0
358,1,2,1,3,1,1,0
359,1,1,1,3,0,0,0
360,1,3,9,2,0,0,1
361,2,1,1,2,1,0,0
362,2,3,0,2,1,0,1
363,2,1,1,1,0,0,0
364,2,3,0,3,0,0,1
365,2,2,1,1,0,1,0
366,2,3,9,1,0,0,1
367,2,1,1,2,0,0,0
368,2,4,0,3,1,1,1
369,2,2,1,3,0,1,0
370,2,3,0,1,0,0,1
371,2,3,9,2,1,0,1
372,2,1,1,3,0,0,0
373,2,1,1,3,0,0,0
374,2,3,0,3,0,0,1
375,2,4,0,1,0,1,1
376,2,4,0,3,1,1,1
377,2,3,0,1,0,0,1
378,2,3,0,1,0,0,1
379,2,3,0,2,0,0,1
380,2,4,0,3,0,1,1
381,2,3,0,1,0,0,1
382,2,3,0,2,1,0,1
383,2,1,1,2,0,0,0
384,2,1,9,2,1,0,0
385,2,3,0,2,1,0,1
386,2,4,0,3,1,1,1
387,2,1,1,2,1,0,0
388,2,1,1,3,1,0,0
389,2,1,1,2,1,0,0
390,2,1,9,3,0,0,0
391,2,3,0,3,1,0,1
392,2,2,1,2,1,1,0
393,2,1,1,3,1,0,0
394,2,3,0,2,1,0,1
395,2,4,0,3,1,1,1
396,2,4,0,3,1,1,1
397,2,4,0,3,0,1,1
398,2,4,9,3,1,1,1
399,2,1,1,2,1,0,0
400,2,3,0,1,0,0,1
401,2,3,0,2,1,0,1
402,2,1,1,2,1,0,0
403,2,1,1,3,1,0,0
404,2,2,1,3,0,1,0
405,2,1,1,3,0,0,0
406,2,2,1,2,1,1,0
407,2,3,0,1,0,0,1
408,2,2,9,2,1,1,0
409,2,2,1,2,1,1,0
410,2,1,1,3,0,0,0
411,2,4,0,3,0,1,1
412,2,3,0,3,0,0,1
413,2,3,0,3,0,0,1
414,2,1,9,2,1,0,0
415,2,3,0,3,0,0,1
416,2,3,0,2,1,0,1
417,2,3,9,2,1,0,1
418,2,3,0,1,0,0,1
419,2,3,9,3,1,0,1
420,2,1,1,1,0,0,0
421,2,2,9,3,0,1,0
422,2,2,1,3,0,1,0
423,2,1,9,3,0,0,0
424,2,3,0,1,0,0,1
425,2,3,9,3,1,0,1
426,2,1,1,2,1,0,0
427,2,4,0,2,1,1,1
428,2,4,0,3,0,1,1
429,2,4,0,3,1,1,1
430,2,2,1,3,1,1,0
431,2,3,0,1,0,0,1
432,2,2,1,3,1,1,0
433,2,3,0,2,1,0,1
434,2,3,0,2,1,0,1
435,2,4,0,1,0,1,1
436,2,1,1,3,1,0,0
437,2,1,1,3,0,0,0
438,2,3,0,3,1,0,1
439,2,4,0,3,1,1,1
440,2,1,1,3,1,0,0
441,2,1,1,1,1,0,0
442,2,2,1,2,0,1,0
443,2,4,0,3,0,1,1
444,2,2,1,2,1,1,0
445,2,1,1,1,0,0,0
446,2,4,0,3,0,1,1
447,2,4,0,3,0,1,1
448,2,2,1,3,1,1,0
449,2,2,9,1,0,1,0
450,2,4,0,2,1,1,1
451,2,4,0,2,1,1,1
452,2,3,9,3,0,0,1
453,2,4,0,1,1,1,1
454,2,3,0,3,0,0,1
455,2,2,9,3,0,1,0
456,2,4,0,1,1,1,1
457,2,4,0,3,1,1,1
458,2,1,1,1,0,0,0
459,2,1,1,3,1,0,0
460,2,4,0,1,0,1,1
461,2,3,9,1,1,0,1
462,2,3,0,3,0,0,1
463,2,3,0,3,1,0,1
464,2,1,1,3,0,0,0
465,2,1,9,1,0,0,0
466,2,2,1,3,1,1,0
467,2,4,9,2,0,1,1
468,2,4,0,2,0,1,1
469,2,3,0,1,1,0,1
470,2,4,0,3,1,1,1
471,2,4,0,1,0,1,1
472,2,4,0,2,1,1,1
473,2,3,9,3,0,0,1
474,2,1,9,1,0,0,0
475,2,1,1,2,0,0,0
476,2,2,1,3,1,1,0
477,2,3,0,3,0,0,1
478,2,4,9,2,1,1,1
479,2,2,9,3,1,1,0
480,2,1,1,3,0,0,0
481,2,3,0,3,0,0,1
482,2,1,1,3,0,0,0
483,2,1,1,2,1,0,0
484,2,4,0,3,0,1,1
485,2,3,0,1,0,0,1
486,2,2,9,3,0,1,0
487,2,3,0,3,0,0,1
488,2,4,9,3,0,1,1
489,2,3,9,1,0,0,1
490,2,3,0,3,1,0,1
491,2,4,0,3,1,1,1
492,2,2,1,1,0,1,0
493,2,1,1,3,0,0,0
494,2,4,0,2,1,1,1
495,2,1,1,1,0,0,0
496,2,1,9,3,1,0,0
497,2,4,9,1,0,1,1
498,2,4,0,1,0,1,1
499,2,2,9,3,1,1,0
500,2,2,1,3,0,1,0
501,2,1,1,3,1,0,0
502,2,3,0,2,0,0,1
503,2,4,9,3,1,1,1
504,2,1,1,2,1,0,0
505,2,1,9,2,0,0,0
506,2,1,1,1,0,0,0
507,2,3,0,3,0,0,1
508,2,1,1,3,1,0,0
509,2,4,0,2,1,1,1
510,2,4,0,1,0,1,1
511,2,2,1,1,0,1,0
512,2,4,0,1,0,1,1
513,2,2,9,2,0,1,0
514,2,1,9,3,1,0,0
515,2,4,0,2,1,1,1
516,2,2,1,2,1,1,0
517,2,1,1,2,0,0,0
518,2,4,0,3,0,1,1
519,2,2,1,2,1,1,0
520,2,1,1,1,0,0,0
521,2,4,0,1,0,1,1
522,2,1,1,2,1,0,0
523,2,1,9,2,1,0,0
524,2,3,0,3,1,0,1
525,2,4,9,2,1,1,1
526,2,2,1,1,0,1,0
527,2,3,0,1,1,0,1
528,2,1,1,2,1,0,0
529,2,2,1,2,1,1,0
530,2,2,9,2,1,1,0
531,2,3,0,3,1,0,1
532,2,4,0,1,0,1,1
533,2,2,1,1,1,1,0
534,2,2,1,3,1,1,0
535,2,2,1,2,1,1,0
536,2,2,1,1,0,1,0
537,2,1,1,2,1,0,0
538,2,2,1,3,1,1,0
539,2,2,1,3,1,1,0
540,2,2,1,3,1,1,0
541,2,1,1,1,0,0,0
542,2,2,1,3,0,1,0
543,2,2,1,3,0,1,0
544,2,1,1,3,1,0,0
545,2,2,1,1,0,1,0
546,2,2,9,3,0,1,0
547,2,2,9,2,1,1,0
548,2,4,9,3,1,1,1
549,2,3,0,2,0,0,1
550,2,3,0,1,1,0,1
551,2,4,9,1,1,1,1
552,2,2,1,1,1,1,0
553,2,3,0,2,1,0,1
554,2,1,9,3,1,0,0
555,2,2,1,1,0,1,0
556,2,3,0,3,1,0,1
557,2,4,0,3,0,1,1
558,2,4,0,2,1,1,1
559,2,3,0,1,0,0,1
560,2,3,0,3,0,0,1
561,2,4,0,3,1,1,1
562,2,4,0,2,1,1,1
563,2,1,9,1,1,0,0
564,2,3,0,3,1,0,1
565,2,3,9,3,0,0,1
566,2,3,0,2,1,0,1
567,2,4,0,3,1,1,1
568,2,1,1,3,0,0,0
569,2,1,1,1,1,0,0
570,2,2,9,2,1,1,0
571,2,4,0,2,1,1,1
572,2,1,1,3,1,0,0
573,2,2,1,3,1,1,0
574,2,4,0,2,1,1,1
575,2,1,1,1,1,0,0
576,2,4,9,3,0,1,1
577,2,2,9,3,1,1,0
578,2,4,0,1,0,1,1
579,2,3,0,2,1,0,1
580,2,1,1,1,0,0,0
581,2,3,0,3,0,0,1
582,2,3,9,3,1,0,1
583,2,1,1,1,1,0,0
584,2,2,1,3,0,1,0
585,2,2,1,3,0,1,0
586,2,2,1,1,1,1,0
587,2,1,1,2,1,0,0
588,2,2,1,3,1,1,0
589,2,4,0,1,0,1,1
590,2,2,1,3,1,1,0
591,2,2,1,1,0,1,0
592,2,3,0,3,1,0,1
593,2,1,9,3,1,0,0
594,2,1,1,2,1,0,0
595,2,2,1,2,0,1,0
596,2,4,0,1,0,1,1
597,2,1,1,3,0,0,0
598,2,3,0,3,1,0,1
599,2,4,9,1,0,1,1
600,2,3,0,1,0,0,1
601,2,1,1,2,1,0,0
602,2,1,1,3,1,0,0
603,2,1,1,1,0,0,0
604,2,2,1,2,0,1,0
605,2,3,0,3,0,0,1
606,2,1,1,3,1,0,0
607,2,1,1,1,0,0,0
608,2,2,1,1,1,1,0
609,2,1,1,1,0,0,0
610,2,4,9,2,1,1,1
611,2,3,0,3,0,0,1
612,2,2,1,3,0,1,0
613,2,1,9,3,0,0,0
614,2,3,0,3,1,0,1
615,2,2,1,1,0,1,0
616,2,3,0,1,0,0,1
617,2,1,1,3,0,0,0
618,2,2,1,1,0,1,0
619,2,2,1,2,0,1,0
620,2,3,9,3,1,0,1
621,2,2,1,1,0,1,0
622,2,4,0,3,1,1,1
623,2,1,1,3,1,0,0
624,2,4,0,3,0,1,1
625,2,2,1,3,0,1,0
626,2,3,0,3,1,0,1
627,2,3,0,2,0,0,1
628,2,3,0,2,1,0,1
629,2,4,0,3,0,1,1
630,2,4,0,2,1,1,1
631,2,4,0,1,1,1,1
632,2,1,1,3,1,0,0
633,2,3,0,3,1,0,1
634,2,4,9,3,0,1,1
635,2,2,1,1,0,1,0
636,2,1,1,3,0,0,0
637,2,4,0,2,1,1,1
638,2,2,1,3,0,1,0
639,2,4,0,1,0,1,1
640,2,4,0,2,0,1,1
641,2,2,1,2,1,1,0
642,2,3,0,2,1,0,1
643,2,4,0,3,1,1,1
644,2,3,9,1,0,0,1
645,2,4,0,3,0,1,1
646,2,1,1,1,0,0,0
647,2,3,0,3,0,0,1
648,2,1,1,3,0,0,0
649,2,2,1,2,1,1,0
650,2,2,1,3,1,1,0
651,2,4,0,1,0,1,1
652,2,3,9,2,0,0,1
653,2,4,9,2,1,1,1
654,2,2,1,1,0,1,0
655,2,2,1,3,0,1,0
656,2,3,0,3,1,0,1
657,2,4,0,2,0,1,1
658,2,4,0,2,1,1,1
659,2,3,9,1,0,0,1
660,2,2,1,3,0,1,0
661,2,2,9,1,0,1,0
662,2,4,0,2,1,1,1
663,2,1,1,1,0,0,0
664,2,1,9,2,1,0,0
665,2,4,9,3,0,1,1
666,2,2,1,3,1,1,0
667,2,1,1,3,1,0,0
668,2,1,1,1,0,0,0
669,2,4,0,1,0,1,1
670,2,3,0,3,1,0,1
671,2,1,1,2,1,0,0
672,2,2,9,1,0,1,0
673,2,4,0,3,1,1,1
674,2,2,1,2,1,1,0
675,2,3,9,2,1,0,1
676,2,3,0,1,1,0,1
677,2,2,1,2,1,1,0
678,2,3,0,3,1,0,1
679,2,2,1,3,1,1,0
680,2,4,0,3,1,1,1
681,2,3,0,2,1,0,1
682,2,2,1,1,0,1,0
683,2,1,1,2,1,0,0
684,2,1,1,1,0,0,0
685,2,1,9,1,0,0,0
686,2,2,1,2,1,1,0
687,2,1,9,1,0,0,0
688,2,4,0,3,0,1,1
689,2,2,1,3,0,1,0
690,2,4,0,3,0,1,1
691,2,3,0,2,1,0,1
692,2,2,1,3,0,1,0
693,2,4,0,2,1,1,1
694,2,1,9,3,0,0,0
695,2,3,0,2,1,0,1
696,2,3,0,1,0,0,1
697,2,2,1,3,1,1,0
698,2,4,0,2,0,1,1
699,2,1,1,3,0,0,0
700,2,4,9,1,0,1,1
701,2,3,9,2,1,0,1
702,2,2,9,1,0,1,0
703,2,3,9,3,0,0,1
704,2,2,1,2,1,1,0
705,2,2,1,2,1,1,0
706,2,1,1,3,0,0,0
707,2,1,1,3,1,0,0
708,2,2,1,3,0,1,0
709,2,4,0,1,0,1,1
710,2,2,1,1,0,1,0
711,2,2,9,1,1,1,0
712,2,2,1,1,0,1,0
713,2,4,0,1,1,1,1
714,2,4,9,1,0,1,1
715,2,2,1,2,1,1,0
716,2,3,0,1,0,0,1
717,2,4,9,3,1,1,1
718,2,4,0,3,0,1,1
719,2,2,9,3,1,1,0
720,2,3,0,1,0,0,1
