trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
103,1,2,9,2,1,1,0
104,1,2,9,3,1,1,0
105,1,3,0,2,0,0,1
106,1,2,1,2,1,1,0
107,1,2,1,2,1,1,0
108,1,2,1,1,0,1,0
109,1,2,1,2,1,1,0
110,1,1,1,3,1,0,0
111,1,4,0,2,1,1,1
112,1,4,0,1,0,1,1
113,1,1,1,2,1,0,0
114,1,4,0,1,0,1,1
115,1,4,9,3,0,1,1
116,1,1,1,1,0,0,0
117,1,3,0,3,1,0,1
118,1,1,1,3,0,0,0
119,1,2,1,1,1,1,0
120,1,2,1,2,1,1,0
121,1,1,1,3,0,0,0
122,1,3,0,2,0,0,1
123,1,3,0,2,0,0,1
124,1,4,0,2,0,1,1
125,1,3,0,3,1,0,1
126,1,1,9,2,1,0,0
127,1,3,0,3,1,0,1
128,1,2,9,1,1,1,0
129,1,3,0,3,1,0,1
130,1,3,0,3,1,0,1
131,1,2,9,1,0,1,0
132,1,1,1,3,1,0,0
133,1,4,0,3,0,1,1
134,1,2,9,2,1,1,0
135,1,1,1,3,1,0,0
136,1,4,0,3,0,1,1
137,1,3,0,1,1,0,1
138,1,2,1,1,0,1,0
139,1,1,1,2,0,0,0
140,1,1,1,3,0,0,0
141,1,4,9,3,1,1,1
142,1,1,1,3,1,0,0
143,1,4,0,3,0,1,1
144,1,3,0,2,1,0,1
145,1,2,1,3,0,1,0
146,1,1,1,3,0,0,0
147,1,2,1,3,0,1,0
148,1,3,9,2,1,0,1
149,1,3,0,3,0,0,1
150,1,2,1,1,0,1,0
151,1,1,1,3,1,0,0
152,1,3,9,1,0,0,1
153,1,2,1,3,0,1,0
154,1,3,0,2,1,0,1
155,1,2,1,2,1,1,0
156,1,3,0,1,1,0,1
157,1,3,0,2,0,0,1
158,1,3,0,2,1,0,1
159,1,1,9,3,1,0,0
160,1,4,0,3,1,1,1
161,1,2,1,3,0,1,0
162,1,1,1,3,1,0,0
163,1,4,0,3,0,1,1
164,1,4,0,2,1,1,1
165,1,2,1,1,0,1,0
166,1,1,1,2,1,0,0
167,1,2,9,3,0,1,0
168,1,3,0,2,1,0,1
169,1,4,0,2,1,1,1
170,1,1,9,3,0,0,0
171,1,1,1,2,0,0,0
172,1,2,1,1,0,1,0
173,1,4,0,3,0,1,1
174,1,3,0,1,0,0,1
175,1,3,0,1,0,0,1
176,1,4,0,3,1,1,1
177,1,1,1,3,0,0,0
178,1,2,1,3,0,1,0
179,1,1,1,2,1,0,0
180,1,1,1,1,0,0,0
181,1,4,0,2,0,1,1
182,1,2,1,3,0,1,0
183,1,2,1,3,1,1,0
184,1,2,1,1,0,1,0
185,1,2,1,3,0,1,0
186,1,3,0,1,0,0,1
187,1,1,1,1,1,0,0
188,1,1,9,3,0,0,0
189,1,1,1,1,0,0,0
190,1,1,1,3,0,0,0
191,1,2,9,3,1,1,0
192,1,1,9,3,0,0,0
193,1,1,9,3,0,0,0
194,1,2,1,3,0,1,0
195,1,4,0,1,0,1,1
196,1,3,0,1,0,0,1
197,1,4,9,1,0,1,1
198,1,2,1,1,1,1,0
199,1,2,1,1,0,1,0
200,1,2,1,1,0,1,0
201,1,2,9,1,0,1,0
202,1,1,1,3,0,0,0
203,1,3,0,3,1,0,1
204,1,3,0,3,0,0,1
205,1,4,0,2,1,1,1
206,1,3,0,3,1,0,1
207,1,2,1,3,1,1,0
208,1,1,1,1,1,0,0
209,1,3,0,1,0,0,1
210,1,3,9,2,1,0,1
211,1,1,1,3,0,0,0
212,1,3,0,3,0,0,1
213,1,2,1,2,0,1,0
214,1,1,1,3,1,0,0
215,1,1,1,3,1,0,0
216,1,3,0,3,0,0,1
217,1,1,1,3,0,0,0
218,1,3,9,3,1,0,1
219,1,1,1,1,0,0,0
220,1,2,1,3,0,1,0
221,1,1,1,3,1,0,0
222,1,4,0,3,1,1,1
223,1,2,1,2,1,1,0
224,1,2,1,2,1,1,0
225,1,2,1,2,0,1,0
226,1,4,9,3,0,1,1
227,1,3,9,1,1,0,1
228,1,1,1,3,1,0,0
229,1,1,9,2,1,0,0
230,1,1,1,2,1,0,0
231,1,3,0,3,0,0,1
232,1,4,0,1,0,1,1
233,1,4,9,3,0,1,1
234,1,3,0,1,0,0,1
235,1,1,1,3,0,0,0
236,1,2,1,1,0,1,0
237,1,1,9,1,0,0,0
238,1,4,0,3,1,1,1
239,1,3,9,3,0,0,1
240,1,3,0,3,0,0,1
241,1,3,9,3,1,0,1
242,1,3,0,3,1,0,1
243,1,1,1,1,0,0,0
244,1,4,9,1,0,1,1
245,1,2,1,1,0,1,0
246,1,4,9,3,0,1,1
247,1,2,1,2,1,1,0
248,1,4,0,2,1,1,1
249,1,3,0,3,0,0,1
250,1,1,1,2,1,0,0
251,1,4,0,2,1,1,1
252,1,4,0,3,1,1,1
253,1,4,9,1,0,1,1
254,1,3,0,1,0,0,1
255,1,4,9,1,1,1,1
256,1,2,1,2,1,1,0
257,1,1,1,1,0,0,0
258,1,2,1,3,1,1,0
259,1,3,0,1,0,0,1
260,1,3,0,3,0,0,1
261,1,4,0,1,0,1,1
262,1,1,1,3,0,0,0
263,1,3,9,3,0,0,1
264,1,4,0,2,0,1,1
265,1,3,0,1,0,0,1
266,1,2,1,3,1,1,0
267,1,1,1,1,0,0,0
268,1,2,1,3,1,1,0
269,1,4,0,3,1,1,1
270,1,2,1,3,1,1,0
271,1,3,0,3,0,0,1
272,1,1,1,3,0,0,0
273,1,1,9,3,1,0,0
274,1,2,1,1,0,1,0
275,1,1,1,1,0,0,0
276,1,2,1,3,1,1,0
277,1,4,0,3,0,1,1
278,1,4,0,1,0,1,1
279,1,4,0,3,0,1,1
280,1,3,9,1,0,0,1
281,1,4,0,3,0,1,1
282,1,1,9,2,1,0,0
283,1,2,1,3,1,1,0
284,1,3,0,2,1,0,1
285,1,1,1,2,1,0,0
286,1,2,1,3,0,1,0
287,1,2,1,3,1,1,0
288,1,1,1,2,0,0,0
289,1,1,1,3,0,0,0
290,1,1,1,2,1,0,0
291,1,2,1,2,1,1,0
292,1,4,0,1,0,1,1
293,1,1,1,2,1,0,0
294,1,3,0,3,1,0,1
295,1,4,0,1,0,1,1
296,1,1,1,2,1,0,0
297,1,4,0,3,1,1,1
298,1,2,1,3,0,1,0
299,1,3,0,3,0,0,1
300,1,4,0,3,1,1,1
301,1,4,0,3,1,1,1
302,1,3,0,1,0,0,1
303,1,3,0,2,1,0,1
304,1,2,1,1,1,1,0
305,1,3,0,3,0,0,1
306,1,2,9,2,0,1,0
307,1,3,0,2,1,0,1
308,1,3,0,2,1,0,1
309,1,3,0,3,1,0,1
310,1,4,0,2,1,1,1
311,1,1,1,2,1,0,0
312,1,3,0,1,1,0,1
313,1,2,9,3,1,1,0
314,1,2,1,2,1,1,0
315,1,2,1,2,1,1,0
316,1,4,0,1,0,1,1
317,1,2,1,1,0,1,0
318,1,2,1,1,0,1,0
319,1,2,1,2,1,1,0
320,1,2,9,3,0,1,0
321,1,2,1,1,0,1,0
322,1,4,9,2,1,1,1
323,1,1,1,2,1,0,0
324,1,2,1,2,1,1,0
325,1,3,0,3,1,0,1
326,1,4,0,3,0,1,1
327,1,1,1,3,0,0,0
328,1,4,0,1,0,1,1
329,1,1,9,3,1,0,0
330,1,3,0,3,0,0,1
331,1,4,0,3,0,1,1
332,1,4,0,2,1,1,1
333,1,4,0,1,0,1,1
334,1,4,0,2,1,1,1
335,1,1,1,1,1,0,0
336,1,4,9,3,1,1,1
337,1,2,1,2,1,1,0
338,1,3,0,2,1,0,1
339,1,1,1,1,0,0,0
340,1,1,1,3,1,0,0
341,1,4,0,3,0,1,1
342,1,2,1,1,0,1,0
343,1,4,0,1,1,1,1
344,1,1,9,1,0,0,0
345,1,3,0,1,0,0,1
346,1,3,0,1,0,0,1
347,1,2,1,3,1,1,0
348,1,4,0,3,0,1,1
349,1,4,0,2,1,1,1
350,1,1,1,3,1,0,0
351,1,2,1,3,0,1,0
352,1,4,0,3,1,1,1
353,1,1,1,3,1,0,0
354,1,4,0,1,1,1,1
355,1,2,1,3,1,1,0
356,1,3,0,1,1,0,1
357,1,1,1,1,0,0,0
358,1,4,0,2,1,1,1
359,1,1,1,3,1,0,0
360,1,4,9,1,0,1,1
361,2,1,1,1,0,0,0
362,2,4,0,2,1,1,1
363,2,3,0,1,0,0,1
364,2,2,1,3,1,1,0
365,2,2,1,2,0,1,0
366,2,2,1,3,1,1,0
367,2,1,1,3,1,0,0
368,2,3,0,3,0,0,1
369,2,3,9,2,1,0,1
370,2,2,1,1,0,1,0
371,2,4,0,3,1,1,1
372,2,1,9,3,1,0,0
373,2,3,9,1,0,0,1
374,2,4,0,3,0,1,1
375,2,2,1,3,0,1,0
376,2,2,1,1,0,1,0
377,2,2,1,2,1,1,0
378,2,4,0,3,0,1,1
379,2,4,0,1,1,1,1
380,2,3,0,3,1,0,1
381,2,3,0,1,0,0,1
382,2,2,1,2,1,1,0
383,2,2,9,1,0,1,0
384,2,3,9,3,0,0,1
385,2,3,0,2,1,0,1
386,2,2,1,1,0,1,0
387,2,3,0,1,0,0,1
388,2,4,9,2,1,1,1
389,2,2,1,3,0,1,0
390,2,2,9,2,1,1,0
391,2,1,1,3,1,0,0
392,2,4,0,1,0,1,1
393,2,3,0,2,1,0,1
394,2,1,1,1,0,0,0
395,2,3,0,2,1,0,1
396,2,1,9,3,1,0,0
397,2,3,0,3,1,0,1
398,2,1,1,2,1,0,0
399,2,4,0,1,0,1,1
400,2,1,1,2,1,0,0
401,2,1,1,3,0,0,0
402,2,4,0,3,0,1,1
403,2,3,0,1,1,0,1
404,2,2,1,3,0,1,0
405,2,1,1,2,1,0,0
406,2,2,9,1,0,1,0
407,2,3,0,3,0,0,1
408,2,1,9,1,0,0,0
409,2,1,1,3,0,0,0
410,2,3,9,3,0,0,1
411,2,2,9,3,0,1,0
412,2,3,0,2,1,0,1
413,2,4,9,1,1,1,1
414,2,3,9,2,1,0,1
415,2,2,1,3,0,1,0
416,2,2,1,3,0,1,0
417,2,2,9,2,0,1,0
418,2,2,1,2,1,1,0
419,2,4,9,2,1,1,1
420,2,1,1,2,1,0,0
421,2,1,9,2,1,0,0
422,2,3,0,3,1,0,1
423,2,4,0,2,0,1,1
424,2,3,0,1,0,0,1
425,2,4,0,1,0,1,1
426,2,3,0,3,1,0,1
427,2,4,0,2,1,1,1
428,2,3,0,2,0,0,1
429,2,4,0,2,1,1,1
430,2,4,0,3,1,1,1
431,2,1,9,3,0,0,0
432,2,1,1,3,0,0,0
433,2,3,0,3,0,0,1
434,2,3,9,1,0,0,1
435,2,1,1,1,1,0,0
436,2,3,0,2,1,0,1
437,2,1,9,2,1,0,0
438,2,2,1,1,0,1,0
439,2,1,9,1,1,0,0
440,2,1,1,1,0,0,0
441,2,2,1,2,1,1,0
442,2,1,1,2,1,0,0
443,2,4,9,3,1,1,1
444,2,2,1,3,1,1,0
445,2,2,1,2,1,1,0
446,2,2,1,2,1,1,0
447,2,1,1,3,0,0,0
448,2,4,0,3,1,1,1
449,2,2,1,2,0,1,0
450,2,4,0,1,0,1,1
451,2,3,0,3,0,0,1
452,2,1,1,1,0,0,0
453,2,1,1,1,1,0,0
454,2,2,1,1,0,1,0
455,2,4,9,3,1,1,1
456,2,2,1,3,1,1,0
457,2,2,1,2,1,1,0
458,2,3,0,3,1,0,1
459,2,1,1,3,1,0,0
460,2,3,0,1,1,0,1
461,2,4,0,1,0,1,1
462,2,1,1,3,0,0,0
463,2,1,1,3,0,0,0
464,2,1,1,1,0,0,0
465,2,3,0,2,1,0,1
466,2,4,9,3,1,1,1
467,2,2,1,3,1,1,0
468,2,2,1,3,1,1,0
469,2,2,1,1,1,1,0
470,2,2,1,3,1,1,0
471,2,3,0,3,1,0,1
472,2,1,1,3,1,0,0
473,2,2,1,3,1,1,0
474,2,1,1,2,0,0,0
475,2,4,0,2,1,1,1
476,2,4,0,2,1,1,1
477,2,4,0,2,1,1,1
478,2,1,9,3,0,0,0
479,2,4,0,3,1,1,1
480,2,1,1,3,1,0,0
481,2,2,1,3,1,1,0
482,2,1,1,2,0,0,0
483,2,3,0,3,0,0,1
484,2,4,0,3,1,1,1
485,2,4,9,2,1,1,1
486,2,3,0,3,1,0,1
487,2,4,0,2,1,1,1
488,2,2,1,3,0,1,0
489,2,1,1,1,0,0,0
490,2,3,0,1,0,0,1
491,2,4,0,3,1,1,1
492,2,2,1,1,1,1,0
493,2,2,1,3,0,1,0
494,2,4,9,1,0,1,1
495,2,4,0,1,1,1,1
496,2,2,9,3,1,1,0
497,2,1,9,2,0,0,0
498,2,4,9,3,0,1,1
499,2,2,1,3,0,1,0
500,2,4,0,1,0,1,1
501,2,4,0,3,0,1,1
502,2,2,1,3,1,1,0
503,2,4,0,1,0,1,1
504,2,4,9,1,0,1,1
505,2,1,1,3,0,0,0
506,2,1,9,3,0,0,0
507,2,4,0,3,0,1,1
508,2,1,9,2,1,0,0
509,2,4,0,1,0,1,1
510,2,2,1,1,0,1,0
511,2,3,9,3,1,0,1
512,2,1,1,2,1,0,0
513,2,4,0,2,1,1,1
514,2,4,0,3,0,1,1
515,2,4,0,1,1,1,1
516,2,3,9,3,0,0,1
517,2,1,1,3,1,0,0
518,2,3,0,3,1,0,1
519,2,1,1,2,1,0,0
520,2,4,0,2,1,1,1
521,2,3,0,1,0,0,1
522,2,2,1,3,1,1,0
523,2,4,0,2,1,1,1
524,2,4,0,3,0,1,1
525,2,2,1,3,0,1,0
526,2,1,1,3,0,0,0
527,2,4,0,3,1,1,1
528,2,3,9,3,1,0,1
529,2,2,1,1,0,1,0
530,2,4,0,2,0,1,1
531,2,4,0,3,1,1,1
532,2,3,0,1,0,0,1
533,2,1,1,1,0,0,0
534,2,3,0,3,0,0,1
535,2,2,1,3,0,1,0
536,2,3,0,2,1,0,1
537,2,1,9,3,1,0,0
538,2,4,0,2,1,1,1
539,2,2,1,3,0,1,0
540,2,3,0,1,0,0,1
541,2,4,0,2,1,1,1
542,2,4,0,3,1,1,1
543,2,2,1,2,1,1,0
544,2,3,0,3,1,0,1
545,2,2,1,3,0,1,0
546,2,4,0,1,0,1,1
547,2,4,0,3,1,1,1
548,2,2,1,2,1,1,0
549,2,1,1,3,1,0,0
550,2,1,1,1,0,0,0
551,2,2,1,1,0,1,0
552,2,3,9,3,1,0,1
553,2,2,1,2,0,1,0
554,2,1,9,3,0,0,0
555,2,1,1,1,0,0,0
556,2,4,0,3,1,1,1
557,2,3,0,3,0,0,1
558,2,3,0,2,0,0,1
559,2,3,9,3,1,0,1
560,2,4,0,1,0,1,1
561,2,1,1,3,1,0,0
562,2,2,9,3,1,1,0
563,2,1,1,3,0,0,0
564,2,4,0,3,0,1,1
565,2,1,1,2,1,0,0
566,2,2,1,3,1,1,0
567,2,1,1,1,1,0,0
568,2,3,0,3,0,0,1
569,2,4,0,3,1,1,1
570,2,3,9,2,1,0,1
571,2,2,1,2,1,1,0
572,2,1,1,3,1,0,0
573,2,1,9,1,0,0,0
574,2,3,0,1,0,0,1
575,2,2,1,2,1,1,0
576,2,2,9,1,0,1,0
577,2,2,1,1,0,1,0
578,2,1,1,1,0,0,0
579,2,4,0,2,1,1,1
580,2,4,0,3,0,1,1
581,2,4,0,3,0,1,1
582,2,1,9,3,1,0,0
583,2,4,9,3,0,1,1
584,2,4,0,1,0,1,1
585,2,3,0,3,0,0,1
586,2,1,1,3,1,0,0
587,2,2,9,2,1,1,0
588,2,1,1,3,1,0,0
589,2,2,1,3,1,1,0
590,2,3,0,3,0,0,1
591,2,1,1,3,1,0,0
592,2,1,1,1,0,0,0
593,2,2,1,2,0,1,0
594,2,2,1,1,0,1,0
595,2,3,9,2,1,0,1
596,2,3,0,1,0,0,1
597,2,3,0,2,0,0,1
598,2,4,0,3,1,1,1
599,2,3,0,3,1,0,1
600,2,1,1,3,0,0,0
601,2,2,1,1,0,1,0
602,2,4,0,3,0,1,1
603,2,3,0,1,0,0,1
604,2,3,0,3,0,0,1
605,2,4,0,3,1,1,1
606,2,1,1,2,1,0,0
607,2,1,1,2,1,0,0
608,2,4,9,1,0,1,1
609,2,4,9,3,0,1,1
610,2,4,0,3,0,1,1
611,2,2,9,3,0,1,0
612,2,2,1,2,1,1,0
613,2,3,0,3,1,0,1
614,2,2,1,3,0,1,0
615,2,4,0,2,1,1,1
616,2,2,9,2,1,1,0
617,2,4,0,2,1,1,1
618,2,1,1,3,0,0,0
619,2,4,0,3,1,1,1
620,2,2,9,3,0,1,0
621,2,2,1,3,0,1,0
622,2,3,0,2,1,0,1
623,2,1,1,1,0,0,0
624,2,1,9,2,1,0,0
625,2,1,1,3,1,0,0
626,2,1,9,1,0,0,0
627,2,3,0,3,0,0,1
628,2,3,0,2,1,0,1
629,2,1,1,3,1,0,0
630,2,2,1,1,1,1,0
631,2,1,1,2,1,0,0
632,2,1,1,3,1,0,0
633,2,1,1,3,0,0,0
634,2,1,1,2,1,0,0
635,2,3,0,3,0,0,1
636,2,1,1,1,0,0,0
637,2,3,9,3,0,0,1
638,2,4,0,1,0,1,1
639,2,3,0,2,0,0,1
640,2,1,1,3,1,0,0
641,2,1,1,2,1,0,0
642,2,1,1,1,0,0,0
643,2,2,1,1,0,1,0
644,2,4,0,2,1,1,1
645,2,4,0,3,0,1,1
646,2,3,0,3,1,0,1
647,2,4,0,1,1,1,1
648,2,2,1,1,0,1,0
649,2,2,9,2,1,1,0
650,2,2,1,3,1,1,0
651,2,4,0,2,0,1,1
652,2,4,0,1,0,1,1
653,2,3,0,3,1,0,1
654,2,3,0,1,1,0,1
655,2,3,0,2,1,0,1
656,2,4,9,3,0,1,1
657,2,1,1,3,0,0,0
658,2,1,1,2,0,0,0
659,2,4,0,3,1,1,1
660,2,3,9,1,0,0,1
661,2,2,9,1,0,1,0
662,2,3,0,1,0,0,1
663,2,2,1,1,0,1,0
664,2,1,1,2,0,0,0
665,2,4,9,3,1,1,1
666,2,2,1,1,0,1,0
667,2,2,9,3,1,1,0
668,2,3,0,2,1,0,1
669,2,1,1,2,1,0,0
670,2,2,9,3,1,1,0
671,2,3,0,2,1,0,1
672,2,3,0,1,0,0,1
673,2,3,0,3,1,0,1
674,2,3,0,3,1,0,1
675,2,4,0,1,0,1,1
676,2,3,0,3,0,0,1
677,2,4,0,1,0,1,1
678,2,1,1,3,0,0,0
679,2,3,0,1,0,0,1
680,2,2,1,2,1,1,0
681,2,2,1,1,1,1,0
682,2,2,9,1,1,1,0
683,2,3,0,1,0,0,1
684,2,2,1,2,1,1,0
685,2,2,1,3,0,1,0
686,2,3,9,2,0,0,1
687,2,4,0,3,0,1,1
688,2,2,1,3,1,1,0
689,2,4,9,2,1,1,1
690,2,1,1,3,0,0,0
691,2,1,9,1,0,0,0
692,2,1,1,1,0,0,0
693,2,4,0,3,0,1,1
694,2,3,0,3,0,0,1
695,2,2,1,1,0,1,0
696,2,4,0,1,0,1,1
697,2,3,0,1,0,0,1
698,2,2,9,3,0,1,0
699,2,3,9,1,1,0,1
700,2,3,9,1,0,0,1
701,2,3,0,2,1,0,1
702,2,4,9,1,0,1,1
703,2,1,1,1,0,0,0
704,2,4,0,3,0,1,1
705,2,1,1,1,1,0,0
706,2,1,1,2,1,0,0
707,2,2,1,2,1,1,0
708,2,2,1,3,1,1,0
709,2,3,0,2,1,0,1
710,2,2,1,2,1,1,0
711,2,1,1,2,1,0,0
712,2,3,0,3,1,0,1
713,2,4,9,2,0,1,1
714,2,3,0,1,1,0,1
715,2,2,1,3,0,1,0
716,2,1,1,3,0,0,0
717,2,3,0,2,1,0,1
718,2,3,0,3,0,0,1
719,2,3,0,2,1,0,1
720,2,4,0,2,0,1,1
