trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
67,1,2,1,3,0,1,0
68,1,2,9,2,1,1,0
69,1,4,0,3,0,1,1
70,1,2,1,1,0,1,0
71,1,4,9,2,1,1,1
72,1,2,9,3,1,1,0
73,1,2,1,3,0,1,0
74,1,3,0,1,1,0,1
75,1,1,1,1,0,0,0
76,1,4,0,1,0,1,1
77,1,2,1,1,0,1,0
78,1,3,9,3,1,0,1
79,1,3,0,3,0,0,1
80,1,3,0,2,0,0,1
81,1,2,1,3,1,1,0
82,1,3,0,2,1,0,1
83,1,3,0,1,0,0,1
84,1,2,9,1,0,1,0
85,1,2,1,3,1,1,0
86,1,1,1,2,1,0,0
87,1,2,1,3,0,1,0
88,1,3,9,3,1,0,1
89,1,4,0,1,0,1,1
90,1,2,1,1,1,1,0
91,1,3,9,3,0,0,1
92,1,1,1,2,1,0,0
93,1,1,1,2,1,0,0
94,1,1,1,3,0,0,0
95,1,4,0,3,0,1,1
96,1,3,0,3,0,0,1
97,1,3,0,2,1,0,1
98,1,2,1,1,0,1,0
99,1,3,0,1,0,0,1
100,1,3,0,3,1,0,1
101,1,4,0,3,1,1,1
102,1,3,0,1,0,0,1
103,1,3,0,2,1,0,1
104,1,2,9,3,1,1,0
105,1,3,0,3,1,0,1
106,1,3,0,2,0,0,1
107,1,1,1,3,0,0,0
108,1,2,1,1,0,1,0
109,1,2,1,3,1,1,0
110,1,4,0,3,1,1,1
111,1,4,9,2,1,1,1
112,1,2,1,1,1,1,0
113,1,3,0,3,0,0,1
114,1,1,1,3,0,0,0
115,1,4,9,1,0,1,1
116,1,2,1,2,1,1,0
117,1,4,0,2,1,1,1
118,1,3,0,1,0,0,1
119,1,1,1,3,0,0,0
120,1,1,1,1,0,0,0
121,1,2,1,1,0,1,0
122,1,3,0,1,0,0,1
123,1,4,9,2,1,1,1
124,1,4,0,1,0,1,1
125,1,4,0,2,1,1,1
126,1,2,1,3,0,1,0
127,1,1,1,3,1,0,0
128,1,2,1,3,1,1,0
129,1,1,1,3,0,0,0
130,1,2,1,1,0,1,0
131,1,1,1,2,1,0,0
132,1,2,1,3,1,1,0
133,1,2,1,2,1,1,0
134,1,1,9,3,1,0,0
135,1,1,1,2,1,0,0
136,1,3,9,3,1,0,1
137,1,4,0,1,0,1,1
138,1,4,9,3,1,1,1
139,1,1,1,1,0,0,0
140,1,3,0,3,0,0,1
141,1,2,1,3,0,1,0
142,1,4,0,3,1,1,1
143,1,2,1,3,0,1,0
144,1,4,0,3,0,1,1
145,1,4,0,3,1,1,1
146,1,2,1,2,1,1,0
147,1,1,1,3,1,0,0
148,1,1,1,3,1,0,0
149,1,1,1,3,0,0,0
150,1,1,1,2,1,0,0
151,1,3,0,1,0,0,1
152,1,2,9,1,0,1,0
153,1,4,0,1,0,1,1
154,1,4,0,3,1,1,1
155,1,3,0,3,1,0,1
156,1,3,0,3,1,0,1
157,1,4,0,1,0,1,1
158,1,3,0,1,0,0,1
159,1,4,0,2,1,1,1
160,1,2,1,3,1,1,0
161,1,1,1,1,1,0,0
162,1,2,9,3,1,1,0
163,1,4,0,1,0,1,1
164,1,2,1,2,1,1,0
165,1,1,1,2,0,0,0
166,1,1,1,1,0,0,0
167,1,4,9,1,0,1,1
168,1,3,9,1,1,0,1
169,1,1,1,3,1,0,0
170,1,4,9,2,1,1,1
171,1,3,0,2,1,0,1
172,1,3,9,1,0,0,1
173,1,2,1,2,1,1,0
174,1,3,0,1,1,0,1
175,1,4,0,3,1,1,1
176,1,3,9,3,0,0,1
177,1,4,0,3,1,1,1
178,1,1,1,2,0,0,0
179,1,3,0,1,1,0,1
180,1,1,1,1,0,0,0
181,1,4,0,1,0,1,1
182,1,4,0,3,0,1,1
183,1,1,1,3,1,0,0
184,1,3,0,3,0,0,1
185,1,3,0,3,1,0,1
186,1,4,0,1,0,1,1
187,1,1,1,1,0,0,0
188,1,1,9,2,0,0,0
189,1,1,1,1,0,0,0
190,1,2,1,2,1,1,0
191,1,3,0,3,1,0,1
192,1,3,0,1,0,0,1
193,1,4,0,3,0,1,1
194,1,2,1,3,1,1,0
195,1,2,1,1,1,1,0
196,1,4,0,3,0,1,1
197,1,1,9,3,1,0,0
198,1,4,0,2,1,1,1
199,1,2,1,3,0,1,0
200,1,4,0,3,0,1,1
201,1,2,1,3,0,1,0
202,1,3,0,3,0,0,1
203,1,1,1,3,1,0,0
204,1,3,9,1,0,0,1
205,1,2,9,2,0,1,0
206,1,1,9,2,1,0,0
207,1,2,1,2,0,1,0
208,1,4,0,3,0,1,1
209,1,3,0,3,0,0,1
210,1,4,9,1,0,1,1
211,1,3,0,1,0,0,1
212,1,2,1,3,0,1,0
213,1,3,0,3,0,0,1
214,1,2,9,1,1,1,0
215,1,4,0,1,0,1,1
216,1,3,0,3,1,0,1
217,1,1,1,3,0,0,0
218,1,3,0,3,0,0,1
219,1,3,9,1,0,0,1
220,1,2,9,3,0,1,0
221,1,1,1,3,0,0,0
222,1,4,0,2,1,1,1
223,1,4,0,1,0,1,1
224,1,2,9,2,1,1,0
225,1,3,0,1,0,0,1
226,1,4,0,1,0,1,1
227,1,1,1,3,1,0,0
228,1,3,0,2,1,0,1
229,1,1,1,3,0,0,0
230,1,1,1,1,1,0,0
231,1,4,0,1,1,1,1
232,1,2,1,2,1,1,0
233,1,2,9,2,1,1,0
234,1,1,1,1,0,0,0
235,1,2,1,3,1,1,0
236,1,1,1,3,1,0,0
237,1,4,0,3,1,1,1
238,1,1,9,2,1,0,0
239,1,2,1,3,0,1,0
240,1,1,1,2,1,0,0
241,1,4,9,2,0,1,1
242,1,2,1,3,0,1,0
243,1,3,9,3,0,0,1
244,1,4,9,3,0,1,1
245,1,2,1,2,0,1,0
246,1,1,1,3,1,0,0
247,1,2,1,1,0,1,0
248,1,2,1,1,0,1,0
249,1,1,9,3,0,0,0
250,1,3,0,2,1,0,1
251,1,3,0,1,0,0,1
252,1,1,1,3,1,0,0
253,1,2,9,3,0,1,0
254,1,4,0,2,0,1,1
255,1,2,1,3,0,1,0
256,1,2,1,3,1,1,0
257,1,3,0,3,1,0,1
258,1,4,0,2,1,1,1
259,1,1,1,3,0,0,0
260,1,1,1,3,1,0,0
261,1,4,0,2,0,1,1
262,1,2,1,2,0,1,0
263,1,4,9,1,1,1,1
264,1,3,0,3,1,0,1
265,1,2,1,3,0,1,0
266,1,1,1,2,1,0,0
267,1,1,9,2,1,0,0
268,1,4,9,3,0,1,1
269,1,1,1,2,1,0,0
270,1,1,1,3,1,0,0
271,1,2,1,2,1,1,0
272,1,1,1,2,1,0,0
273,1,4,9,3,1,1,1
274,1,4,0,1,0,1,1
275,1,3,0,2,0,0,1
276,1,2,9,3,0,1,0
277,1,1,1,1,0,0,0
278,1,1,1,2,1,0,0
279,1,4,0,3,1,1,1
280,1,3,9,2,1,0,1
281,1,2,9,1,0,1,0
282,1,2,1,2,1,1,0
283,1,3,0,2,1,0,1
284,1,3,0,3,0,0,1
285,1,3,0,1,0,0,1
286,1,1,9,1,0,0,0
287,1,1,1,1,0,0,0
288,1,4,0,3,0,1,1
289,1,2,1,2,1,1,0
290,1,4,0,2,1,1,1
291,1,2,9,3,1,1,0
292,1,3,0,1,1,0,1
293,1,2,1,2,1,1,0
294,1,3,9,3,1,0,1
295,1,4,0,2,1,1,1
296,1,3,9,2,1,0,1
297,1,3,0,3,1,0,1
298,1,1,9,3,0,0,0
299,1,3,0,2,1,0,1
300,1,1,1,1,0,0,0
301,1,4,0,3,0,1,1
302,1,3,0,3,0,0,1
303,1,3,0,3,0,0,1
304,1,4,0,2,1,1,1
305,1,4,0,1,0,1,1
306,1,3,0,3,0,0,1
307,1,4,0,3,0,1,1
308,1,1,1,2,0,0,0
309,1,1,9,3,0,0,0
310,1,1,1,3,0,0,0
311,1,2,1,1,0,1,0
312,1,4,0,2,1,1,1
313,1,2,1,2,0,1,0
314,1,1,1,2,1,0,0
315,1,1,1,2,1,0,0
316,1,3,0,2,1,0,1
317,1,4,9,3,1,1,1
318,1,4,0,3,0,1,1
319,1,2,1,1,0,1,0
320,1,2,1,1,0,1,0
321,1,2,1,1,0,1,0
322,1,1,1,3,1,0,0
323,1,1,9,3,0,0,0
324,1,4,0,2,0,1,1
325,1,1,1,2,0,0,0
326,1,2,9,2,1,1,0
327,1,1,9,1,0,0,0
328,1,1,1,3,1,0,0
329,1,2,1,2,1,1,0
330,1,4,0,3,0,1,1
331,1,3,0,2,1,0,1
332,1,3,0,3,1,0,1
333,1,3,9,2,0,0,1
334,1,3,0,3,0,0,1
335,1,4,0,2,1,1,1
336,1,4,9,3,1,1,1
337,1,3,0,1,0,0,1
338,1,2,1,1,1,1,0
339,1,1,1,1,0,0,0
340,1,2,1,2,1,1,0
341,1,1,9,3,1,0,0
342,1,3,0,2,0,0,1
343,1,2,9,1,0,1,0
344,1,1,1,3,0,0,0
345,1,2,1,2,1,1,0
346,1,3,0,3,0,0,1
347,1,1,9,2,1,0,0
348,1,1,1,3,1,0,0
349,1,1,1,3,0,0,0
350,1,3,9,1,0,0,1
351,1,4,0,2,1,1,1
352,1,2,1,3,0,1,0
353,1,2,1,1,0,1,0
354,1,1,1,1,0,0,0
355,1,2,1,3,1,1,0
356,1,1,9,1,0,0,0
357,1,4,0,3,0,1,1
358,1,4,0,3,0,1,1
359,1,4,9,1,0,1,1
360,1,2,1,3,1,1,0
361,2,2,1,2,1,1,0
362,2,2,1,2,0,1,0
363,2,1,1,3,0,0,0
364,2,1,1,3,0,0,0
365,2,3,0,3,0,0,1
366,2,4,0,3,1,1,1
367,2,1,1,1,1,0,0
368,2,4,0,2,0,1,1
369,2,2,1,3,0,1,0
370,2,1,1,1,0,0,0
371,2,4,0,1,0,1,1
372,2,1,9,1,0,0,0
373,2,1,1,2,0,0,0
374,2,1,1,1,1,0,0
375,2,2,1,2,1,1,0
376,2,2,1,3,0,1,0
377,2,3,9,1,0,0,1
378,2,3,0,3,0,0,1
379,2,4,0,3,0,1,1
380,2,3,0,1,1,0,1
381,2,4,0,2,1,1,1
382,2,3,0,3,0,0,1
383,2,2,9,3,0,1,0
384,2,1,1,1,0,0,0
385,2,3,0,2,1,0,1
386,2,1,1,3,0,0,0
387,2,3,0,1,0,0,1
388,2,3,0,1,1,0,1
389,2,2,1,1,0,1,0
390,2,2,1,3,1,1,0
391,2,1,1,3,0,0,0
392,2,3,0,3,0,0,1
393,2,3,0,2,1,0,1
394,2,1,1,2,1,0,0
395,2,3,0,3,1,0,1
396,2,3,9,1,1,0,1
397,2,3,0,1,0,0,1
398,2,2,1,3,0,1,0
399,2,3,0,3,1,0,1
400,2,1,9,3,0,0,0
401,2,1,9,2,0,0,0
402,2,1,1,3,1,0,0
403,2,4,0,3,1,1,1
404,2,3,0,1,0,0,1
405,2,1,1,1,1,0,0
406,2,1,1,3,1,0,0
407,2,3,9,3,0,0,1
408,2,3,0,2,1,0,1
409,2,1,9,1,0,0,0
410,2,2,1,3,0,1,0
411,2,4,9,3,1,1,1
412,2,3,0,2,1,0,1
413,2,1,1,2,1,0,0
414,2,3,0,1,0,0,1
415,2,4,9,3,0,1,1
416,2,2,1,3,1,1,0
417,2,3,0,3,1,0,1
418,2,4,0,2,1,1,1
419,2,1,1,2,1,0,0
420,2,3,0,2,0,0,1
421,2,1,9,2,1,0,0
422,2,4,0,2,1,1,1
423,2,4,0,2,0,1,1
424,2,3,9,3,0,0,1
425,2,4,0,3,1,1,1
426,2,4,0,3,1,1,1
427,2,3,0,1,0,0,1
428,2,3,9,3,0,0,1
429,2,4,0,1,1,1,1
430,2,1,1,1,0,0,0
431,2,2,9,1,1,1,0
432,2,2,1,2,1,1,0
433,2,4,0,1,0,1,1
434,2,4,9,2,1,1,1
435,2,2,9,1,0,1,0
436,2,1,1,2,1,0,0
437,2,4,0,2,1,1,1
438,2,2,1,3,0,1,0
439,2,3,0,3,1,0,1
440,2,4,9,3,0,1,1
441,2,2,1,3,0,1,0
442,2,4,0,3,1,1,1
443,2,3,0,3,1,0,1
444,2,3,0,2,1,0,1
445,2,3,0,1,0,0,1
446,2,3,0,2,1,0,1
447,2,2,1,3,0,1,0
448,2,3,0,3,1,0,1
449,2,2,1,3,0,1,0
450,2,3,0,2,1,0,1
451,2,1,1,3,1,0,0
452,2,4,0,3,1,1,1
453,2,1,1,1,0,0,0
454,2,4,9,1,0,1,1
455,2,4,0,3,0,1,1
456,2,1,9,3,1,0,0
457,2,2,9,1,0,1,0
458,2,2,1,3,1,1,0
459,2,2,1,2,0,1,0
460,2,1,1,2,1,0,0
461,2,3,0,3,1,0,1
462,2,4,0,3,0,1,1
463,2,3,0,3,0,0,1
464,2,1,1,3,0,0,0
465,2,2,1,2,1,1,0
466,2,3,0,3,1,0,1
467,2,3,9,3,0,0,1
468,2,4,0,3,1,1,1
469,2,4,0,3,0,1,1
470,2,1,9,1,0,0,0
471,2,4,0,1,0,1,1
472,2,2,1,1,0,1,0
473,2,2,1,3,0,1,0
474,2,3,0,3,1,0,1
475,2,4,0,1,0,1,1
476,2,3,0,3,0,0,1
477,2,2,1,3,1,1,0
478,2,4,9,3,0,1,1
479,2,2,1,3,0,1,0
480,2,4,0,3,1,1,1
481,2,4,0,2,1,1,1
482,2,1,9,3,0,0,0
483,2,2,9,2,0,1,0
484,2,4,0,3,0,1,1
485,2,2,1,1,1,1,0
486,2,3,0,1,0,0,1
487,2,1,1,3,1,0,0
488,2,4,0,1,0,1,1
489,2,4,0,1,0,1,1
490,2,3,0,2,1,0,1
491,2,2,9,3,1,1,0
492,2,3,9,2,1,0,1
493,2,2,1,2,1,1,0
494,2,4,0,3,0,1,1
495,2,2,9,3,0,1,0
496,2,1,1,2,1,0,0
497,2,1,1,2,1,0,0
498,2,3,0,3,0,0,1
499,2,3,0,3,0,0,1
500,2,3,0,1,0,0,1
501,2,4,9,1,0,1,1
502,2,1,1,2,1,0,0
503,2,4,0,2,1,1,1
504,2,3,0,3,0,0,1
505,2,2,1,3,1,1,0
506,2,3,0,3,1,0,1
507,2,2,1,3,0,1,0
508,2,4,0,3,0,1,1
509,2,4,0,2,0,1,1
510,2,2,1,1,0,1,0
511,2,4,0,3,0,1,1
512,2,3,9,2,0,0,1
513,2,3,0,3,0,0,1
514,2,3,9,3,1,0,1
515,2,2,1,1,1,1,0
516,2,4,9,2,1,1,1
517,2,1,1,2,0,0,0
518,2,1,1,3,0,0,0
519,2,1,1,3,1,0,0
520,2,3,0,2,1,0,1
521,2,3,0,2,1,0,1
522,2,1,9,3,1,0,0
523,2,2,9,3,1,1,0
524,2,2,9,1,0,1,0
525,2,4,9,3,1,1,1
526,2,2,1,3,1,1,0
527,2,1,1,1,0,0,0
528,2,1,1,2,1,0,0
529,2,4,9,3,1,1,1
530,2,2,1,3,1,1,0
531,2,3,0,1,0,0,1
532,2,2,1,2,1,1,0
533,2,3,9,3,1,0,1
534,2,1,9,3,1,0,0
535,2,3,0,3,1,0,1
536,2,1,1,1,0,0,0
537,2,3,9,2,1,0,1
538,2,2,1,1,0,1,0
539,2,3,9,1,0,0,1
540,2,1,1,3,1,0,0
541,2,1,1,3,0,0,0
542,2,2,1,3,0,1,0
543,2,3,0,3,1,0,1
544,2,4,0,2,1,1,1
545,2,2,1,3,1,1,0
546,2,4,0,1,0,1,1
547,2,1,9,1,0,0,0
548,2,4,0,1,0,1,1
549,2,3,0,2,1,0,1
550,2,2,1,3,1,1,0
551,2,3,0,2,0,0,1
552,2,1,1,3,0,0,0
553,2,2,1,3,0,1,0
554,2,1,1,3,1,0,0
555,2,2,1,1,0,1,0
556,2,4,0,1,1,1,1
557,2,2,1,2,1,1,0
558,2,4,0,2,1,1,1
559,2,1,1,2,1,0,0
560,2,4,0,3,0,1,1
561,2,1,1,3,0,0,0
562,2,3,0,1,0,0,1
563,2,4,9,2,1,1,1
564,2,4,9,3,0,1,1
565,2,3,0,2,1,0,1
566,2,1,1,3,1,0,0
567,2,1,1,1,0,0,0
568,2,1,1,1,0,0,0
569,2,4,0,1,0,1,1
570,2,1,1,3,1,0,0
571,2,4,9,2,0,1,1
572,2,4,0,3,0,1,1
573,2,1,1,3,1,0,0
574,2,2,1,2,1,1,0
575,2,2,1,1,0,1,0
576,2,2,1,3,1,1,0
577,2,2,9,3,0,1,0
578,2,1,9,3,0,0,0
579,2,2,1,2,1,1,0
580,2,4,0,1,1,1,1
581,2,4,0,2,1,1,1
582,2,3,0,1,0,0,1
583,2,1,1,1,0,0,0
584,2,2,9,2,1,1,0
585,2,4,0,3,1,1,1
586,2,1,1,1,1,0,0
587,2,1,9,1,1,0,0
588,2,3,9,1,0,0,1
589,2,2,1,3,1,1,0
590,2,2,1,2,1,1,0
591,2,3,0,3,1,0,1
592,2,4,0,1,0,1,1
593,2,4,0,1,0,1,1
594,2,1,1,3,1,0,0
595,2,4,0,1,0,1,1
596,2,2,1,1,0,1,0
597,2,2,1,3,0,1,0
598,2,3,0,3,0,0,1
599,2,1,1,3,1,0,0
600,2,2,9,2,1,1,0
601,2,4,9,1,0,1,1
602,2,4,0,1,0,1,1
603,2,3,0,3,1,0,1
604,2,3,0,2,0,0,1
605,2,3,0,1,1,0,1
606,2,4,0,1,0,1,1
607,2,3,0,2,1,0,1
608,2,3,0,3,0,0,1
609,2,3,0,3,0,0,1
610,2,1,1,1,0,0,0
611,2,1,1,1,0,0,0
612,2,3,9,3,1,0,1
613,2,1,9,3,1,0,0
614,2,1,1,2,0,0,0
615,2,2,1,1,0,1,0
616,2,2,1,2,1,1,0
617,2,2,9,3,1,1,0
618,2,4,0,1,1,1,1
619,2,2,1,2,1,1,0
620,2,3,0,3,0,0,1
621,2,2,1,3,1,1,0
622,2,2,1,1,0,1,0
623,2,3,0,3,1,0,1
624,2,4,0,3,1,1,1
625,2,2,9,3,1,1,0
626,2,3,0,2,0,0,1
627,2,2,9,2,1,1,0
628,2,4,0,3,0,1,1
629,2,2,1,2,0,1,0
630,2,2,1,2,1,1,0
631,2,4,0,1,0,1,1
632,2,4,9,1,0,1,1
633,2,4,0,3,1,1,1
634,2,4,0,2,1,1,1
635,2,1,1,2,1,0,0
636,2,2,1,1,0,1,0
637,2,2,1,3,1,1,0
638,2,3,9,2,1,0,1
639,2,2,1,1,0,1,0
640,2,4,0,3,0,1,1
641,2,2,1,1,0,1,0
642,2,4,0,3,1,1,1
643,2,1,1,1,0,0,0
644,2,1,1,1,0,0,0
645,2,4,0,3,1,1,1
646,2,4,0,2,1,1,1
647,2,2,1,3,0,1,0
648,2,1,1,3,0,0,0
649,2,2,9,2,1,1,0
650,2,3,0,3,1,0,1
651,2,2,1,1,1,1,0
652,2,3,0,1,0,0,1
653,2,3,0,2,1,0,1
654,2,1,1,2,1,0,0
655,2,3,0,1,1,0,1
656,2,4,0,2,1,1,1
657,2,4,0,2,0,1,1
658,2,1,1,3,0,0,0
659,2,1,1,3,1,0,0
660,2,1,9,2,1,0,0
661,2,4,0,3,0,1,1
662,2,4,0,3,0,1,1
663,2,2,9,3,0,1,0
664,2,1,1,1,0,0,0
665,2,1,1,3,0,0,0
666,2,4,9,2,1,1,1
667,2,4,0,2,1,1,1
668,2,3,9,1,0,0,1
669,2,1,1,2,1,0,0
670,2,3,0,2,1,0,1
671,2,2,1,1,1,1,0
672,2,1,1,2,1,0,0
673,2,2,1,1,0,1,0
674,2,2,1,2,1,1,0
675,2,3,9,3,1,0,1
676,2,1,1,1,0,0,0
677,2,2,1,2,0,1,0
678,2,4,0,3,1,1,1
679,2,2,1,2,1,1,0
680,2,3,0,2,1,0,1
681,2,1,9,3,0,0,0
682,2,3,0,1,0,0,1
683,2,2,1,1,0,1,0
684,2,2,1,1,0,1,0
685,2,4,0,3,1,1,1
686,2,1,1,1,0,0,0
687,2,1,1,2,1,0,0
688,2,4,0,1,0,1,1
689,2,3,0,1,0,0,1
690,2,1,9,2,1,0,0
691,2,4,9,3,1,1,1
692,2,1,1,3,0,0,0
693,2,4,0,3,0,1,1
694,2,2,9,1,0,1,0
695,2,2,1,2,1,1,0
696,2,1,1,3,1,0,0
697,2,2,1,3,1,1,0
698,2,4,9,1,1,1,1
699,2,3,0,3,0,0,1
700,2,1,1,3,0,0,0
701,2,2,1,3,0,1,0
702,2,2,1,3,1,1,0
703,2,4,0,3,1,1,1
704,2,2,1,1,0,1,0
705,2,4,0,3,0,1,1
706,2,1,1,2,1,0,0
707,2,3,0,1,0,0,1
708,2,1,1,3,1,0,0
709,2,3,0,1,0,0,1
710,2,1,1,3,0,0,0
711,2,4,0,2,1,1,1
712,2,2,1,3,1,1,0
713,2,3,0,3,0,0,1
714,2,4,0,2,1,1,1
715,2,3,9,2,1,0,1
716,2,1,1,2,0,0,0
717,2,1,1,3,1,0,0
718,2,4,0,2,1,1,1
719,2,1,1,3,0,0,0
720,2,1,9,2,1,0,0
