trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
367,2,1,9,1,0,0,0
368,2,3,0,2,1,0,1
369,2,2,1,3,1,1,0
370,2,2,1,2,1,1,0
371,2,1,1,1,1,0,0
372,2,1,1,1,0,0,0
373,2,3,0,1,1,0,1
374,2,1,9,2,1,0,0
375,2,4,0,2,1,1,1
376,2,2,1,3,0,1,0
377,2,2,1,1,0,1,0
378,2,3,0,1,0,0,1
379,2,1,1,3,0,0,0
380,2,4,0,1,0,1,1
381,2,2,1,1,0,1,0
382,2,4,0,1,0,1,1
383,2,4,0,2,1,1,1
384,2,4,0,1,0,1,1
385,2,2,1,3,0,1,0
386,2,2,1,3,0,1,0
387,2,3,0,3,1,0,1
388,2,3,0,2,0,0,1
389,2,4,0,3,1,1,1
390,2,2,9,3,1,1,0
391,2,4,9,1,0,1,1
392,2,2,1,2,1,1,0
393,2,2,1,3,0,1,0
394,2,4,0,1,0,1,1
395,2,1,9,3,1,0,0
396,2,3,9,3,1,0,1
397,2,1,1,1,0,0,0
398,2,1,1,1,0,0,0
399,2,4,0,2,1,1,1
400,2,3,0,1,0,0,1
401,2,3,0,3,0,0,1
402,2,2,1,3,1,1,0
403,2,4,0,3,1,1,1
404,2,1,1,3,1,0,0
405,2,1,9,2,1,0,0
406,2,4,0,3,1,1,1
407,2,3,0,3,1,0,1
408,2,4,0,3,0,1,1
409,2,4,0,1,0,1,1
410,2,4,9,3,0,1,1
411,2,4,0,1,0,1,1
412,2,2,1,3,1,1,0
413,2,2,1,2,1,1,0
414,2,4,0,2,1,1,1
415,2,4,0,1,0,1,1
416,2,4,0,2,0,1,1
417,2,4,0,1,0,1,1
418,2,4,9,3,0,1,1
419,2,1,1,2,1,0,0
420,2,2,1,1,0,1,0
421,2,1,9,3,0,0,0
422,2,1,1,3,1,0,0
423,2,3,0,3,1,0,1
424,2,2,1,3,1,1,0
425,2,4,0,2,1,1,1
426,2,4,0,3,1,1,1
427,2,4,0,1,0,1,1
428,2,4,0,1,1,1,1
429,2,1,1,3,0,0,0
430,2,3,0,3,0,0,1
431,2,4,0,1,1,1,1
432,2,2,1,3,1,1,0
433,2,4,0,3,1,1,1
434,2,2,1,1,0,1,0
435,2,1,1,2,0,0,0
436,2,3,9,2,1,0,1
437,2,1,1,1,0,0,0
438,2,2,9,3,0,1,0
439,2,4,0,3,1,1,1
440,2,3,9,1,0,0,1
441,2,3,0,3,1,0,1
442,2,4,0,3,0,1,1
443,2,4,0,2,1,1,1
444,2,3,0,2,0,0,1
445,2,1,1,2,1,0,0
446,2,3,0,2,1,0,1
447,2,3,0,3,0,0,1
448,2,3,0,3,1,0,1
449,2,1,1,2,1,0,0
450,2,1,1,3,1,0,0
451,2,4,0,3,0,1,1
452,2,3,0,2,0,0,1
453,2,2,1,3,1,1,0
454,2,4,0,1,0,1,1
455,2,4,0,3,0,1,1
456,2,4,0,2,1,1,1
457,2,4,9,2,1,1,1
458,2,4,0,3,1,1,1
459,2,1,1,1,0,0,0
460,2,2,1,2,1,1,0
461,2,2,1,1,0,1,0
462,2,2,1,2,1,1,0
463,2,2,1,2,1,1,0
464,2,1,1,3,0,0,0
465,2,1,9,1,0,0,0
466,2,4,0,2,0,1,1
467,2,3,0,3,1,0,1
468,2,1,1,3,1,0,0
469,2,3,0,1,0,0,1
470,2,3,0,1,0,0,1
471,2,3,9,3,0,0,1
472,2,3,0,3,1,0,1
473,2,1,1,2,1,0,0
474,2,1,1,1,0,0,0
475,2,3,9,1,0,0,1
476,2,1,1,2,1,0,0
477,2,1,1,3,1,0,0
478,2,4,9,3,1,1,1
479,2,2,1,3,0,1,0
480,2,3,0,3,0,0,1
481,2,3,0,2,1,0,1
482,2,1,1,3,0,0,0
483,2,4,9,2,1,1,1
484,2,1,1,3,1,0,0
485,2,4,0,3,0,1,1
486,2,3,0,1,1,0,1
487,2,1,1,3,0,0,0
488,2,1,1,3,0,0,0
489,2,3,0,2,1,0,1
490,2,1,1,2,1,0,0
491,2,3,0,3,0,0,1
492,2,3,0,2,1,0,1
493,2,3,0,3,1,0,1
494,2,2,1,2,1,1,0
495,2,4,0,2,1,1,1
496,2,2,1,1,1,1,0
497,2,1,1,3,1,0,0
498,2,3,0,3,0,0,1
499,2,3,0,1,0,0,1
500,2,1,1,1,0,0,0
501,2,1,1,3,1,0,0
502,2,4,0,3,1,1,1
503,2,4,0,2,0,1,1
504,2,4,0,3,1,1,1
505,2,4,0,2,1,1,1
506,2,3,9,2,1,0,1
507,2,4,0,1,0,1,1
508,2,3,9,3,0,0,1
509,2,3,0,1,0,0,1
510,2,1,1,2,0,0,0
511,2,1,1,3,1,0,0
512,2,2,1,2,1,1,0
513,2,1,9,1,0,0,0
514,2,4,0,3,0,1,1
515,2,4,0,1,0,1,1
516,2,1,1,2,1,0,0
517,2,4,0,2,1,1,1
518,2,2,1,2,1,1,0
519,2,1,1,1,0,0,0
520,2,3,9,1,1,0,1
521,2,1,9,3,0,0,0
522,2,3,0,3,0,0,1
523,2,4,0,3,0,1,1
524,2,2,1,2,0,1,0
525,2,3,0,1,0,0,1
526,2,2,1,2,0,1,0
527,2,3,0,1,0,0,1
528,2,1,9,3,1,0,0
529,2,2,9,2,1,1,0
530,2,3,0,1,0,0,1
531,2,1,1,1,1,0,0
532,2,4,0,3,1,1,1
533,2,2,9,3,0,1,0
534,2,4,9,1,0,1,1
535,2,1,1,1,0,0,0
536,2,2,9,3,1,1,0
537,2,1,1,3,0,0,0
538,2,1,1,2,1,0,0
539,2,1,1,2,1,0,0
540,2,2,1,3,1,1,0
541,2,3,0,3,1,0,1
542,2,4,0,1,0,1,1
543,2,2,9,1,0,1,0
544,2,4,9,1,1,1,1
545,2,1,1,1,0,0,0
546,2,1,1,1,1,0,0
547,2,4,0,3,1,1,1
548,2,1,1,2,1,0,0
549,2,3,0,2,1,0,1
550,2,3,0,1,0,0,1
551,2,2,1,1,1,1,0
552,2,4,0,1,1,1,1
553,2,3,9,3,1,0,1
554,2,2,1,3,0,1,0
555,2,2,1,1,0,1,0
556,2,1,9,3,1,0,0
557,2,3,0,1,1,0,1
558,2,2,9,3,1,1,0
559,2,2,9,3,1,1,0
560,2,1,1,1,1,0,0
561,2,1,1,1,0,0,0
562,2,4,9,3,1,1,1
563,2,1,1,2,1,0,0
564,2,1,9,2,1,0,0
565,2,4,0,3,1,1,1
566,2,1,1,2,1,0,0
567,2,4,0,2,1,1,1
568,2,4,0,3,0,1,1
569,2,4,9,1,0,1,1
570,2,3,0,3,0,0,1
571,2,2,1,1,1,1,0
572,2,4,0,3,1,1,1
573,2,3,0,1,0,0,1
574,2,2,9,2,1,1,0
575,2,3,0,1,0,0,1
576,2,2,9,1,0,1,0
577,2,4,0,3,0,1,1
578,2,3,0,2,1,0,1
579,2,2,1,1,0,1,0
580,2,3,0,2,1,0,1
581,2,3,0,2,1,0,1
582,2,4,0,1,0,1,1
583,2,2,1,2,1,1,0
584,2,4,0,2,1,1,1
585,2,3,9,1,0,0,1
586,2,2,1,3,1,1,0
587,2,4,9,1,0,1,1
588,2,1,9,2,0,0,0
589,2,3,0,1,0,0,1
590,2,3,0,3,0,0,1
591,2,2,1,2,1,1,0
592,2,3,0,3,1,0,1
593,2,2,1,1,1,1,0
594,2,1,1,3,0,0,0
595,2,3,0,3,1,0,1
596,2,3,0,1,0,0,1
597,2,2,1,1,0,1,0
598,2,3,0,1,0,0,1
599,2,3,0,3,0,0,1
600,2,1,9,2,1,0,0
601,2,3,0,3,0,0,1
602,2,2,1,1,0,1,0
603,2,4,0,2,1,1,1
604,2,2,1,2,1,1,0
605,2,2,1,1,0,1,0
606,2,3,0,3,0,0,1
607,2,1,1,2,1,0,0
608,2,1,1,3,1,0,0
609,2,2,1,2,1,1,0
610,2,4,0,3,0,1,1
611,2,4,0,2,0,1,1
612,2,2,1,2,0,1,0
613,2,3,9,2,1,0,1
614,2,3,0,3,0,0,1
615,2,1,1,3,0,0,0
616,2,2,1,1,0,1,0
617,2,2,1,3,0,1,0
618,2,1,1,3,0,0,0
619,2,4,9,3,1,1,1
620,2,1,1,3,0,0,0
621,2,4,0,1,0,1,1
622,2,2,9,2,0,1,0
623,2,2,1,3,0,1,0
624,2,2,1,1,0,1,0
625,2,4,0,1,1,1,1
626,2,3,0,2,0,0,1
627,2,3,0,3,1,0,1
628,2,4,9,2,1,1,1
629,2,3,9,2,1,0,1
630,2,3,9,3,0,0,1
631,2,2,1,3,1,1,0
632,2,2,1,3,1,1,0
633,2,3,9,1,0,0,1
634,2,2,1,1,0,1,0
635,2,4,0,3,0,1,1
636,2,2,1,2,1,1,0
637,2,3,0,2,1,0,1
638,2,3,9,2,0,0,1
639,2,4,9,2,1,1,1
640,2,1,1,3,0,0,0
641,2,2,9,3,0,1,0
642,2,3,0,3,1,0,1
643,2,1,9,3,1,0,0
644,2,3,9,3,0,0,1
645,2,2,1,3,0,1,0
646,2,2,1,3,1,1,0
647,2,2,9,1,0,1,0
648,2,4,0,3,0,1,1
649,2,3,0,3,0,0,1
650,2,1,9,3,0,0,0
651,2,3,0,3,0,0,1
652,2,4,0,2,1,1,1
653,2,2,1,3,0,1,0
654,2,2,1,3,1,1,0
655,2,2,1,2,1,1,0
656,2,1,1,2,0,0,0
657,2,2,1,3,1,1,0
658,2,3,0,3,1,0,1
659,2,1,1,1,0,0,0
660,2,2,1,1,0,1,0
661,2,4,0,2,1,1,1
662,2,3,0,2,1,0,1
663,2,3,0,1,1,0,1
664,2,1,1,3,0,0,0
665,2,1,9,1,0,0,0
666,2,4,0,3,0,1,1
667,2,3,0,3,1,0,1
668,2,2,9,1,1,1,0
669,2,1,1,3,1,0,0
670,2,4,9,3,1,1,1
671,2,3,9,3,1,0,1
672,2,2,1,3,1,1,0
673,2,4,0,3,0,1,1
674,2,1,1,3,0,0,0
675,2,4,0,2,1,1,1
676,2,4,0,3,0,1,1
677,2,1,1,3,1,0,0
678,2,2,9,2,1,1,0
679,2,1,1,2,1,0,0
680,2,2,1,1,0,1,0
681,2,1,1,3,1,0,0
682,2,3,0,3,1,0,1
683,2,4,9,3,0,1,1
684,2,2,1,3,0,1,0
685,2,4,0,3,1,1,1
686,2,4,0,1,0,1,1
687,2,1,9,3,0,0,0
688,2,4,0,3,1,1,1
689,2,2,1,3,0,1,0
690,2,2,1,3,0,1,0
691,2,2,9,3,0,1,0
692,2,1,1,2,0,0,0
693,2,3,9,3,1,0,1
694,2,3,0,1,0,0,1
695,2,2,1,3,0,1,0
696,2,2,1,3,0,1,0
697,2,2,9,2,1,1,0
698,2,3,0,2,1,0,1
699,2,1,1,1,0,0,0
700,2,1,1,2,1,0,0
701,2,1,1,1,0,0,0
702,2,3,0,2,1,0,1
703,2,3,0,3,0,0,1
704,2,4,0,3,1,1,1
705,2,1,1,3,0,0,0
706,2,2,1,3,1,1,0
707,2,4,0,3,0,1,1
708,2,4,9,2,0,1,1
709,2,1,1,3,1,0,0
710,2,1,1,3,1,0,0
711,2,2,1,3,1,1,0
712,2,1,1,1,0,0,0
713,2,1,1,1,0,0,0
714,2,1,1,3,1,0,0
715,2,3,0,2,1,0,1
716,2,1,9,1,1,0,0
717,2,2,1,2,1,1,0
718,2,2,1,3,0,1,0
719,2,4,9,3,0,1,1
720,2,2,9,1,0,1,0
