trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
611,2,2,1,3,1,1,0
612,2,2,9,3,1,1,0
613,2,4,0,3,0,1,1
614,2,1,1,1,0,0,0
615,2,2,1,2,1,1,0
616,2,1,9,2,0,0,0
617,2,4,0,1,1,1,1
618,2,4,0,1,0,1,1
619,2,2,1,1,0,1,0
620,2,4,0,3,0,1,1
621,2,1,9,1,0,0,0
622,2,4,9,2,1,1,1
623,2,4,0,2,1,1,1
624,2,2,9,1,0,1,0
625,2,3,0,1,1,0,1
626,2,1,1,1,1,0,0
627,2,3,0,1,0,0,1
628,2,1,9,1,0,0,0
629,2,1,9,1,1,0,0
630,2,1,1,3,0,0,0
631,2,2,9,3,1,1,0
632,2,3,0,3,0,0,1
633,2,3,0,1,0,0,1
634,2,3,0,2,1,0,1
635,2,3,0,2,1,0,1
636,2,1,1,2,0,0,0
637,2,2,1,2,0,1,0
638,2,1,1,3,1,0,0
639,2,4,0,3,0,1,1
640,2,4,0,3,1,1,1
641,2,4,0,2,0,1,1
642,2,3,9,2,1,0,1
643,2,2,9,2,0,1,0
644,2,1,1,1,0,0,0
645,2,4,9,3,1,1,1
646,2,1,1,2,1,0,0
647,2,4,0,2,1,1,1
648,2,3,9,2,1,0,1
649,2,3,9,3,1,0,1
650,2,4,0,2,1,1,1
651,2,3,0,2,1,0,1
652,2,2,1,1,1,1,0
653,2,2,1,1,0,1,0
654,2,4,9,2,1,1,1
655,2,4,0,1,0,1,1
656,2,3,0,3,0,0,1
657,2,4,0,2,1,1,1
658,2,2,1,3,0,1,0
659,2,3,0,2,1,0,1
660,2,3,0,1,0,0,1
661,2,4,0,2,1,1,1
662,2,1,1,2,1,0,0
663,2,3,0,1,0,0,1
664,2,4,0,2,0,1,1
665,2,2,1,2,1,1,0
666,2,1,1,1,0,0,0
667,2,4,0,3,1,1,1
668,2,2,9,3,0,1,0
669,2,3,9,3,1,0,1
670,2,1,1,1,0,0,0
671,2,4,0,3,0,1,1
672,2,3,0,3,1,0,1
673,2,2,1,2,1,1,0
674,2,4,0,2,1,1,1
675,2,1,1,2,1,0,0
676,2,4,0,1,0,1,1
677,2,2,1,3,1,1,0
678,2,1,1,3,0,0,0
679,2,1,1,3,1,0,0
680,2,4,0,1,0,1,1
681,2,4,9,2,0,1,1
682,2,1,1,2,1,0,0
683,2,4,0,3,0,1,1
684,2,2,1,3,1,1,0
685,2,1,9,3,1,0,0
686,2,3,0,1,0,0,1
687,2,3,0,2,1,0,1
688,2,1,1,3,0,0,0
689,2,4,9,1,0,1,1
690,2,4,0,3,0,1,1
691,2,4,0,3,0,1,1
692,2,3,0,1,0,0,1
693,2,1,1,3,1,0,0
694,2,1,1,3,0,0,0
695,2,4,0,3,0,1,1
696,2,3,0,1,1,0,1
697,2,4,0,3,0,1,1
698,2,3,0,2,0,0,1
699,2,4,0,3,0,1,1
700,2,4,0,2,1,1,1
701,2,1,9,1,0,0,0
702,2,4,0,3,1,1,1
703,2,2,9,2,1,1,0
704,2,2,1,3,1,1,0
705,2,2,1,1,0,1,0
706,2,4,0,1,0,1,1
707,2,4,0,3,1,1,1
708,2,1,1,2,1,0,0
709,2,3,0,2,1,0,1
710,2,1,1,2,1,0,0
711,2,2,1,3,1,1,0
712,2,3,9,3,0,0,1
713,2,4,0,1,1,1,1
714,2,2,1,3,0,1,0
715,2,3,0,2,1,0,1
716,2,2,1,1,1,1,0
717,2,2,1,3,1,1,0
718,2,3,0,2,1,0,1
719,2,4,0,1,0,1,1
720,2,4,0,1,1,1,1
