trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
263,1,2,9,2,0,1,0
264,1,4,0,2,1,1,1
265,1,3,0,1,1,0,1
266,1,4,0,2,1,1,1
267,1,3,0,3,0,0,1
268,1,1,1,3,0,0,0
269,1,1,1,1,1,0,0
270,1,2,1,3,0,1,0
271,1,3,9,2,1,0,1
272,1,2,1,1,0,1,0
273,1,3,0,2,1,0,1
274,1,4,9,2,1,1,1
275,1,2,1,2,1,1,0
276,1,1,1,1,0,0,0
277,1,2,1,1,0,1,0
278,1,2,9,3,1,1,0
279,1,3,9,1,0,0,1
280,1,4,0,1,0,1,1
281,1,2,1,1,0,1,0
282,1,1,9,3,1,0,0
283,1,4,0,3,1,1,1
284,1,2,1,3,1,1,0
285,1,4,0,3,0,1,1
286,1,1,1,3,0,0,0
287,1,3,0,3,0,0,1
288,1,3,9,3,1,0,1
289,1,4,0,3,0,1,1
290,1,4,0,3,0,1,1
291,1,4,0,3,1,1,1
292,1,2,1,3,1,1,0
293,1,4,0,1,0,1,1
294,1,4,0,3,1,1,1
295,1,3,9,3,0,0,1
296,1,3,0,2,1,0,1
297,1,1,1,3,0,0,0
298,1,4,0,3,1,1,1
299,1,4,0,1,0,1,1
300,1,1,1,2,1,0,0
301,1,4,0,2,1,1,1
302,1,1,1,2,1,0,0
303,1,4,0,2,1,1,1
304,1,4,0,2,0,1,1
305,1,3,9,2,1,0,1
306,1,1,1,1,0,0,0
307,1,3,0,3,0,0,1
308,1,2,9,3,0,1,0
309,1,1,9,1,0,0,0
310,1,1,1,1,1,0,0
311,1,2,1,3,0,1,0
312,1,2,1,2,1,1,0
313,1,4,0,3,1,1,1
314,1,4,0,3,1,1,1
315,1,3,0,2,1,0,1
316,1,4,9,1,0,1,1
317,1,3,9,1,0,0,1
318,1,1,1,3,0,0,0
319,1,3,0,3,1,0,1
320,1,3,0,3,0,0,1
321,1,4,0,2,1,1,1
322,1,2,1,2,1,1,0
323,1,1,1,2,1,0,0
324,1,4,0,2,1,1,1
325,1,2,9,1,0,1,0
326,1,4,0,1,0,1,1
327,1,1,1,2,0,0,0
328,1,2,1,3,0,1,0
329,1,1,9,3,1,0,0
330,1,2,1,1,1,1,0
331,1,1,9,3,0,0,0
332,1,1,1,3,1,0,0
333,1,2,1,2,1,1,0
334,1,1,1,2,1,0,0
335,1,2,1,3,1,1,0
336,1,1,1,3,1,0,0
337,1,1,1,3,1,0,0
338,1,4,9,3,0,1,1
339,1,2,1,3,1,1,0
340,1,1,9,2,1,0,0
341,1,4,0,2,1,1,1
342,1,1,1,1,1,0,0
343,1,2,1,1,1,1,0
344,1,3,9,3,0,0,1
345,1,1,1,1,0,0,0
346,1,4,0,3,0,1,1
347,1,2,1,3,1,1,0
348,1,3,0,1,0,0,1
349,1,1,9,1,0,0,0
350,1,3,0,2,1,0,1
351,1,4,9,3,1,1,1
352,1,4,0,3,0,1,1
353,1,2,1,1,0,1,0
354,1,1,1,3,1,0,0
355,1,4,0,2,0,1,1
356,1,3,0,3,0,0,1
357,1,3,0,2,1,0,1
358,1,1,1,2,1,0,0
359,1,3,0,2,0,0,1
360,1,3,0,3,0,0,1
361,2,4,0,2,1,1,1
362,2,1,9,2,1,0,0
363,2,2,1,1,0,1,0
364,2,4,0,2,1,1,1
365,2,2,1,3,1,1,0
366,2,1,1,3,0,0,0
367,2,4,9,3,1,1,1
368,2,2,1,3,1,1,0
369,2,4,0,1,0,1,1
370,2,3,0,1,0,0,1
371,2,3,0,3,1,0,1
372,2,2,1,3,1,1,0
373,2,3,9,3,1,0,1
374,2,1,1,3,1,0,0
375,2,3,0,2,1,0,1
376,2,3,0,1,0,0,1
377,2,3,0,3,0,0,1
378,2,1,1,2,0,0,0
379,2,3,0,3,0,0,1
380,2,1,1,1,1,0,0
381,2,2,1,3,0,1,0
382,2,2,1,2,1,1,0
383,2,2,1,3,1,1,0
384,2,1,9,3,1,0,0
385,2,4,9,2,1,1,1
386,2,2,1,3,0,1,0
387,2,4,0,2,1,1,1
388,2,3,0,1,0,0,1
389,2,2,1,3,1,1,0
390,2,3,9,1,0,0,1
391,2,4,0,1,0,1,1
392,2,2,1,2,1,1,0
393,2,4,0,3,0,1,1
394,2,3,0,3,1,0,1
395,2,2,1,3,1,1,0
396,2,1,1,1,0,0,0
397,2,3,0,2,1,0,1
398,2,3,0,1,0,0,1
399,2,2,1,3,0,1,0
400,2,2,1,3,1,1,0
401,2,1,1,2,1,0,0
402,2,1,1,3,0,0,0
403,2,2,9,1,0,1,0
404,2,3,0,1,0,0,1
405,2,1,1,3,0,0,0
406,2,2,1,1,0,1,0
407,2,3,0,3,1,0,1
408,2,1,1,2,1,0,0
409,2,3,0,3,0,0,1
410,2,3,0,3,0,0,1
411,2,1,1,1,0,0,0
412,2,2,1,3,1,1,0
413,2,3,0,2,1,0,1
414,2,1,1,3,1,0,0
415,2,1,1,2,1,0,0
416,2,1,9,3,0,0,0
417,2,1,1,2,1,0,0
418,2,1,1,2,1,0,0
419,2,4,0,2,1,1,1
420,2,4,0,3,1,1,1
421,2,4,9,3,1,1,1
422,2,2,1,1,0,1,0
423,2,2,1,3,0,1,0
424,2,3,0,3,1,0,1
425,2,1,9,3,0,0,0
426,2,2,1,3,0,1,0
427,2,4,0,1,0,1,1
428,2,1,1,2,1,0,0
429,2,4,0,3,1,1,1
430,2,3,0,3,1,0,1
431,2,2,1,3,0,1,0
432,2,1,9,1,0,0,0
433,2,3,0,2,1,0,1
434,2,1,1,1,1,0,0
435,2,3,0,2,1,0,1
436,2,3,0,2,1,0,1
437,2,4,0,1,0,1,1
438,2,2,9,2,1,1,0
439,2,3,0,2,1,0,1
440,2,4,0,3,1,1,1
441,2,4,9,2,0,1,1
442,2,1,1,2,1,0,0
443,2,1,9,1,0,0,0
444,2,2,1,1,0,1,0
445,2,1,1,2,1,0,0
446,2,1,1,1,0,0,0
447,2,4,0,3,0,1,1
448,2,3,0,2,1,0,1
449,2,1,1,3,0,0,0
450,2,4,9,1,0,1,1
451,2,4,0,3,0,1,1
452,2,3,0,3,0,0,1
453,2,4,0,3,0,1,1
454,2,3,0,2,1,0,1
455,2,2,9,2,0,1,0
456,2,4,9,1,0,1,1
457,2,1,1,3,1,0,0
458,2,4,0,2,1,1,1
459,2,3,0,3,1,0,1
460,2,2,1,2,1,1,0
461,2,3,0,3,0,0,1
462,2,1,1,1,0,0,0
463,2,2,1,1,0,1,0
464,2,1,1,3,0,0,0
465,2,1,1,1,0,0,0
466,2,1,1,3,1,0,0
467,2,2,1,1,1,1,0
468,2,4,0,1,0,1,1
469,2,2,1,2,1,1,0
470,2,3,9,2,1,0,1
471,2,1,1,3,0,0,0
472,2,3,0,1,0,0,1
473,2,4,0,3,1,1,1
474,2,4,0,1,0,1,1
475,2,2,1,2,1,1,0
476,2,2,1,3,0,1,0
477,2,1,1,3,0,0,0
478,2,1,1,2,1,0,0
479,2,4,0,2,1,1,1
480,2,2,1,3,1,1,0
481,2,2,1,3,0,1,0
482,2,1,1,1,0,0,0
483,2,1,1,1,0,0,0
484,2,4,0,1,1,1,1
485,2,4,0,2,1,1,1
486,2,4,0,3,1,1,1
487,2,2,1,2,1,1,0
488,2,1,1,1,1,0,0
489,2,4,9,1,1,1,1
490,2,1,9,3,0,0,0
491,2,3,0,2,0,0,1
492,2,3,9,3,0,0,1
493,2,3,0,3,0,0,1
494,2,1,1,3,0,0,0
495,2,4,0,3,0,1,1
496,2,3,9,1,0,0,1
497,2,4,0,2,0,1,1
498,2,1,9,3,0,0,0
499,2,1,1,2,1,0,0
500,2,1,1,3,1,0,0
501,2,1,1,3,1,0,0
502,2,4,0,3,1,1,1
503,2,3,0,2,0,0,1
504,2,4,0,1,0,1,1
505,2,1,1,3,1,0,0
506,2,1,1,2,0,0,0
507,2,4,0,1,0,1,1
508,2,1,1,2,1,0,0
509,2,2,1,1,1,1,0
510,2,2,9,2,1,1,0
511,2,1,9,2,1,0,0
512,2,3,0,3,0,0,1
513,2,1,1,1,0,0,0
514,2,2,1,2,1,1,0
515,2,2,1,1,0,1,0
516,2,2,1,2,1,1,0
517,2,1,1,3,1,0,0
518,2,3,9,3,0,0,1
519,2,4,0,3,1,1,1
520,2,3,9,3,0,0,1
521,2,4,9,2,1,1,1
522,2,1,1,3,1,0,0
523,2,2,1,3,0,1,0
524,2,1,9,3,1,0,0
525,2,4,0,2,1,1,1
526,2,3,0,3,1,0,1
527,2,3,0,2,1,0,1
528,2,1,1,2,1,0,0
529,2,4,9,3,0,1,1
530,2,1,9,3,1,0,0
531,2,3,0,2,1,0,1
532,2,4,0,3,1,1,1
533,2,2,1,2,1,1,0
534,2,1,1,3,1,0,0
535,2,4,0,3,0,1,1
536,2,1,1,3,0,0,0
537,2,4,0,3,1,1,1
538,2,4,0,1,0,1,1
539,2,2,1,2,1,1,0
540,2,2,1,2,0,1,0
541,2,1,1,3,0,0,0
542,2,2,1,2,0,1,0
543,2,3,9,2,1,0,1
544,2,1,1,1,0,0,0
545,2,1,1,3,0,0,0
546,2,3,0,1,0,0,1
547,2,4,0,2,0,1,1
548,2,2,9,2,1,1,0
549,2,4,0,3,0,1,1
550,2,2,9,3,1,1,0
551,2,2,9,3,1,1,0
552,2,1,1,2,1,0,0
553,2,4,0,1,0,1,1
554,2,4,0,3,0,1,1
555,2,4,0,3,1,1,1
556,2,4,0,2,1,1,1
557,2,3,9,1,1,0,1
558,2,1,1,1,0,0,0
559,2,1,1,3,0,0,0
560,2,1,1,3,0,0,0
561,2,4,0,1,0,1,1
562,2,3,0,3,1,0,1
563,2,1,9,2,1,0,0
564,2,2,1,1,1,1,0
565,2,2,1,3,0,1,0
566,2,3,9,2,1,0,1
567,2,2,9,2,1,1,0
568,2,1,1,3,0,0,0
569,2,3,0,1,1,0,1
570,2,4,0,1,0,1,1
571,2,2,1,2,1,1,0
572,2,4,0,3,1,1,1
573,2,4,0,3,0,1,1
574,2,4,0,2,1,1,1
575,2,4,0,2,1,1,1
576,2,3,9,2,1,0,1
577,2,1,1,1,0,0,0
578,2,3,0,3,0,0,1
579,2,2,1,1,0,1,0
580,2,2,9,1,1,1,0
581,2,3,0,3,1,0,1
582,2,1,1,2,1,0,0
583,2,2,1,2,1,1,0
584,2,4,0,3,1,1,1
585,2,2,1,3,1,1,0
586,2,3,0,3,0,0,1
587,2,1,1,3,0,0,0
588,2,1,9,1,1,0,0
589,2,3,0,1,0,0,1
590,2,3,0,3,1,0,1
591,2,1,1,3,1,0,0
592,2,4,0,3,1,1,1
593,2,4,9,3,1,1,1
594,2,4,0,1,1,1,1
595,2,3,0,3,1,0,1
596,2,2,1,3,0,1,0
597,2,4,0,3,0,1,1
598,2,2,1,1,0,1,0
599,2,1,1,2,1,0,0
600,2,3,0,2,0,0,1
601,2,2,9,3,0,1,0
602,2,3,0,3,0,0,1
603,2,3,0,1,0,0,1
604,2,4,0,1,0,1,1
605,2,4,9,3,0,1,1
606,2,1,1,3,1,0,0
607,2,4,0,2,0,1,1
608,2,3,0,3,1,0,1
609,2,3,0,1,0,0,1
610,2,1,1,3,1,0,0
611,2,2,9,3,0,1,0
612,2,4,0,3,0,1,1
613,2,4,9,3,0,1,1
614,2,3,0,3,1,0,1
615,2,4,0,1,0,1,1
616,2,3,0,2,0,0,1
617,2,4,0,2,1,1,1
618,2,1,1,1,0,0,0
619,2,2,1,3,0,1,0
620,2,2,1,2,0,1,0
621,2,1,9,1,0,0,0
622,2,1,1,3,1,0,0
623,2,2,1,1,0,1,0
624,2,2,9,1,0,1,0
625,2,4,0,2,1,1,1
626,2,4,0,3,0,1,1
627,2,3,0,3,0,0,1
628,2,3,0,2,1,0,1
629,2,2,1,3,1,1,0
630,2,2,1,1,0,1,0
631,2,4,0,2,1,1,1
632,2,3,0,1,0,0,1
633,2,2,9,3,0,1,0
634,2,3,0,3,0,0,1
635,2,3,0,3,0,0,1
636,2,3,0,1,1,0,1
637,2,2,1,1,0,1,0
638,2,3,0,1,1,0,1
639,2,4,0,3,1,1,1
640,2,2,1,3,1,1,0
641,2,4,0,1,0,1,1
642,2,4,0,3,1,1,1
643,2,1,9,3,1,0,0
644,2,2,1,3,0,1,0
645,2,3,9,1,0,0,1
646,2,3,0,1,0,0,1
647,2,1,1,1,0,0,0
648,2,2,1,3,1,1,0
649,2,1,1,1,0,0,0
650,2,3,9,3,1,0,1
651,2,4,0,2,1,1,1
652,2,2,1,1,1,1,0
653,2,2,9,3,0,1,0
654,2,2,1,1,0,1,0
655,2,4,9,2,1,1,1
656,2,4,0,1,1,1,1
657,2,2,1,3,1,1,0
658,2,1,9,1,0,0,0
659,2,1,9,2,0,0,0
660,2,4,0,3,0,1,1
661,2,2,1,3,1,1,0
662,2,3,0,2,1,0,1
663,2,4,9,1,0,1,1
664,2,3,0,3,1,0,1
665,2,3,0,2,1,0,1
666,2,3,0,3,0,0,1
667,2,3,0,3,0,0,1
668,2,3,0,1,0,0,1
669,2,3,0,1,0,0,1
670,2,4,0,3,0,1,1
671,2,4,0,1,0,1,1
672,2,2,1,2,1,1,0
673,2,2,1,3,0,1,0
674,2,2,9,1,0,1,0
675,2,1,9,2,1,0,0
676,2,4,0,3,0,1,1
677,2,4,9,3,1,1,1
678,2,1,1,3,1,0,0
679,2,3,9,1,0,0,1
680,2,3,9,3,1,0,1
681,2,4,0,2,1,1,1
682,2,1,1,2,0,0,0
683,2,4,0,2,0,1,1
684,2,4,9,1,0,1,1
685,2,2,1,3,0,1,0
686,2,2,1,3,0,1,0
687,2,4,0,3,1,1,1
688,2,1,1,3,0,0,0
689,2,2,1,2,1,1,0
690,2,2,1,2,1,1,0
691,2,2,1,1,0,1,0
692,2,3,0,1,0,0,1
693,2,3,0,1,1,0,1
694,2,1,1,1,0,0,0
695,2,2,1,2,1,1,0
696,2,2,1,1,0,1,0
697,2,4,9,2,1,1,1
698,2,3,0,3,1,0,1
699,2,3,9,3,0,0,1
700,2,3,9,3,1,0,1
701,2,4,9,3,0,1,1
702,2,3,0,1,0,0,1
703,2,1,1,2,0,0,0
704,2,2,1,2,0,1,0
705,2,1,1,3,1,0,0
706,2,4,0,3,0,1,1
707,2,3,9,2,0,0,1
708,2,3,0,2,1,0,1
709,2,2,9,1,0,1,0
710,2,2,1,3,1,1,0
711,2,2,9,3,1,1,0
712,2,2,9,3,1,1,0
713,2,4,0,1,1,1,1
714,2,3,0,2,1,0,1
715,2,2,1,1,0,1,0
716,2,2,1,1,0,1,0
717,2,3,0,3,1,0,1
718,2,1,1,1,0,0,0
719,2,1,1,2,1,0,0
720,2,1,1,1,1,0,0
