trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
335,1,3,0,1,0,0,1
336,1,4,0,3,0,1,1
337,1,1,9,2,1,0,0
338,1,2,9,3,0,1,0
339,1,3,0,2,0,0,1
340,1,3,0,1,0,0,1
341,1,1,1,3,0,0,0
342,1,4,0,2,1,1,1
343,1,3,9,3,0,0,1
344,1,2,1,2,1,1,0
345,1,4,0,1,0,1,1
346,1,1,1,3,0,0,0
347,1,1,1,2,1,0,0
348,1,2,9,1,0,1,0
349,1,3,0,3,0,0,1
350,1,3,0,3,1,0,1
351,1,2,1,2,1,1,0
352,1,4,0,3,1,1,1
353,1,4,0,3,1,1,1
354,1,1,1,3,0,0,0
355,1,4,0,3,1,1,1
356,1,2,1,2,1,1,0
357,1,1,1,3,1,0,0
358,1,2,1,1,0,1,0
359,1,3,0,3,0,0,1
360,1,3,0,3,1,0,1
361,2,1,1,1,0,0,0
362,2,3,0,3,1,0,1
363,2,4,0,3,0,1,1
364,2,1,1,3,1,0,0
365,2,1,1,3,1,0,0
366,2,2,1,1,0,1,0
367,2,3,0,3,0,0,1
368,2,2,1,3,1,1,0
369,2,2,1,2,1,1,0
370,2,4,0,1,0,1,1
371,2,1,1,3,0,0,0
372,2,4,0,3,0,1,1
373,2,2,1,3,1,1,0
374,2,1,9,1,0,0,0
375,2,3,0,1,0,0,1
376,2,4,0,3,1,1,1
377,2,3,0,3,0,0,1
378,2,1,9,3,1,0,0
379,2,2,1,3,1,1,0
380,2,4,0,3,0,1,1
381,2,3,9,1,1,0,1
382,2,4,9,2,0,1,1
383,2,4,0,2,1,1,1
384,2,1,9,2,1,0,0
385,2,1,1,3,1,0,0
386,2,2,9,3,0,1,0
387,2,2,9,3,1,1,0
388,2,1,1,3,1,0,0
389,2,2,1,1,0,1,0
390,2,4,0,2,0,1,1
391,2,4,0,3,1,1,1
392,2,2,9,1,1,1,0
393,2,2,1,1,0,1,0
394,2,4,0,3,0,1,1
395,2,4,0,2,1,1,1
396,2,3,0,2,1,0,1
397,2,1,1,3,0,0,0
398,2,2,1,3,1,1,0
399,2,3,9,1,0,0,1
400,2,3,9,2,1,0,1
401,2,2,1,1,1,1,0
402,2,4,0,3,0,1,1
403,2,2,9,3,1,1,0
404,2,3,0,3,1,0,1
405,2,4,0,3,0,1,1
406,2,2,9,3,1,1,0
407,2,2,1,1,0,1,0
408,2,2,9,3,0,1,0
409,2,4,0,1,0,1,1
410,2,2,1,3,1,1,0
411,2,4,0,3,1,1,1
412,2,1,9,1,0,0,0
413,2,4,0,2,1,1,1
414,2,1,1,2,1,0,0
415,2,4,0,3,1,1,1
416,2,3,0,3,0,0,1
417,2,4,9,3,1,1,1
418,2,3,0,3,0,0,1
419,2,1,1,1,0,0,0
420,2,1,1,1,1,0,0
421,2,1,1,3,1,0,0
422,2,3,0,3,1,0,1
423,2,4,0,1,0,1,1
424,2,2,1,3,1,1,0
425,2,1,1,1,0,0,0
426,2,2,9,2,1,1,0
427,2,2,1,2,1,1,0
428,2,2,1,3,0,1,0
429,2,1,1,1,0,0,0
430,2,2,1,1,0,1,0
431,2,1,9,2,1,0,0
432,2,3,0,2,1,0,1
433,2,3,0,3,1,0,1
434,2,3,9,2,0,0,1
435,2,3,0,2,1,0,1
436,2,2,1,3,0,1,0
437,2,4,0,3,1,1,1
438,2,4,0,2,1,1,1
439,2,3,0,1,0,0,1
440,2,4,9,3,0,1,1
441,2,3,0,3,0,0,1
442,2,4,0,3,1,1,1
443,2,2,1,3,0,1,0
444,2,2,1,3,0,1,0
445,2,4,0,3,0,1,1
446,2,3,9,1,0,0,1
447,2,3,0,1,1,0,1
448,2,2,1,3,1,1,0
449,2,1,1,3,0,0,0
450,2,1,1,2,0,0,0
451,2,4,0,1,1,1,1
452,2,2,1,3,1,1,0
453,2,2,1,3,0,1,0
454,2,3,0,3,1,0,1
455,2,2,1,1,0,1,0
456,2,2,1,3,1,1,0
457,2,3,0,3,0,0,1
458,2,3,9,3,0,0,1
459,2,4,0,3,1,1,1
460,2,1,1,1,1,0,0
461,2,1,1,2,1,0,0
462,2,4,0,1,0,1,1
463,2,1,1,2,1,0,0
464,2,3,0,2,1,0,1
465,2,2,1,3,0,1,0
466,2,3,0,2,1,0,1
467,2,2,1,3,1,1,0
468,2,3,9,3,0,0,1
469,2,4,0,1,0,1,1
470,2,4,0,1,1,1,1
471,2,1,1,3,1,0,0
472,2,3,0,1,0,0,1
473,2,3,0,2,1,0,1
474,2,3,0,3,0,0,1
475,2,1,1,2,1,0,0
476,2,2,1,2,1,1,0
477,2,3,0,1,0,0,1
478,2,1,1,2,0,0,0
479,2,2,1,3,1,1,0
480,2,2,1,3,0,1,0
481,2,1,1,3,1,0,0
482,2,3,0,3,1,0,1
483,2,2,1,2,1,1,0
484,2,4,0,3,1,1,1
485,2,1,1,3,0,0,0
486,2,3,9,2,1,0,1
487,2,1,1,3,1,0,0
488,2,4,0,3,0,1,1
489,2,2,9,2,1,1,0
490,2,4,0,2,1,1,1
491,2,3,0,2,0,0,1
492,2,2,9,1,0,1,0
493,2,4,9,1,1,1,1
494,2,4,9,1,0,1,1
495,2,2,1,2,1,1,0
496,2,4,0,3,0,1,1
497,2,1,9,3,1,0,0
498,2,4,9,2,1,1,1
499,2,4,0,3,1,1,1
500,2,1,1,1,0,0,0
501,2,3,0,2,1,0,1
502,2,4,0,1,0,1,1
503,2,3,0,1,0,0,1
504,2,1,1,3,0,0,0
505,2,4,0,2,1,1,1
506,2,3,0,2,1,0,1
507,2,4,0,2,1,1,1
508,2,2,9,3,0,1,0
509,2,3,0,1,0,0,1
510,2,4,0,1,0,1,1
511,2,1,1,3,0,0,0
512,2,4,0,1,0,1,1
513,2,4,0,1,0,1,1
514,2,1,1,3,0,0,0
515,2,1,1,3,1,0,0
516,2,1,1,3,1,0,0
517,2,3,9,3,0,0,1
518,2,1,1,1,0,0,0
519,2,2,9,2,0,1,0
520,2,2,1,3,1,1,0
521,2,3,0,1,1,0,1
522,2,3,0,3,0,0,1
523,2,1,1,1,1,0,0
524,2,2,1,2,1,1,0
525,2,4,9,1,0,1,1
526,2,1,1,2,1,0,0
527,2,1,1,1,1,0,0
528,2,1,1,1,0,0,0
529,2,1,1,2,1,0,0
530,2,1,1,1,0,0,0
531,2,1,1,3,1,0,0
532,2,2,9,1,0,1,0
533,2,4,0,1,1,1,1
534,2,4,9,3,1,1,1
535,2,4,9,2,1,1,1
536,2,2,1,2,1,1,0
537,2,2,1,3,0,1,0
538,2,3,9,1,0,0,1
539,2,3,0,3,0,0,1
540,2,3,0,1,1,0,1
541,2,3,0,1,0,0,1
542,2,2,1,3,1,1,0
543,2,4,9,2,1,1,1
544,2,3,0,3,0,0,1
545,2,1,9,3,0,0,0
546,2,4,0,2,0,1,1
547,2,3,0,2,1,0,1
548,2,1,1,3,0,0,0
549,2,4,0,3,1,1,1
550,2,4,0,2,1,1,1
551,2,1,1,3,0,0,0
552,2,4,0,2,1,1,1
553,2,4,0,3,0,1,1
554,2,3,0,1,1,0,1
555,2,1,1,1,0,0,0
556,2,3,0,2,1,0,1
557,2,2,1,1,0,1,0
558,2,2,1,3,1,1,0
559,2,1,1,3,0,0,0
560,2,3,9,3,1,0,1
561,2,3,0,3,1,0,1
562,2,1,9,3,0,0,0
563,2,4,0,3,1,1,1
564,2,4,0,1,0,1,1
565,2,3,9,3,0,0,1
566,2,1,9,3,0,0,0
567,2,3,0,3,1,0,1
568,2,1,9,2,1,0,0
569,2,2,9,1,0,1,0
570,2,3,0,2,1,0,1
571,2,3,0,3,0,0,1
572,2,1,1,2,0,0,0
573,2,2,1,1,0,1,0
574,2,2,1,1,1,1,0
575,2,1,1,2,1,0,0
576,2,2,1,2,1,1,0
577,2,1,9,3,1,0,0
578,2,1,1,3,0,0,0
579,2,2,1,1,0,1,0
580,2,2,9,2,1,1,0
581,2,1,1,1,0,0,0
582,2,3,0,2,0,0,1
583,2,1,9,1,0,0,0
584,2,4,0,3,1,1,1
585,2,4,0,2,1,1,1
586,2,2,9,3,0,1,0
587,2,2,1,2,1,1,0
588,2,4,0,1,0,1,1
589,2,1,1,3,0,0,0
590,2,2,1,2,1,1,0
591,2,4,9,3,1,1,1
592,2,2,1,3,0,1,0
593,2,3,9,2,1,0,1
594,2,4,0,2,1,1,1
595,2,3,0,3,0,0,1
596,2,4,9,1,0,1,1
597,2,4,0,1,0,1,1
598,2,1,1,1,0,0,0
599,2,3,9,3,1,0,1
600,2,3,0,1,0,0,1
601,2,4,0,2,1,1,1
602,2,2,1,2,0,1,0
603,2,2,1,3,0,1,0
604,2,2,1,2,0,1,0
605,2,1,1,3,0,0,0
606,2,4,0,2,0,1,1
607,2,3,0,2,0,0,1
608,2,3,0,2,1,0,1
609,2,3,0,3,1,0,1
610,2,2,1,1,1,1,0
611,2,1,1,2,1,0,0
612,2,2,1,3,0,1,0
613,2,1,9,2,0,0,0
614,2,1,1,3,1,0,0
615,2,1,9,1,1,0,0
616,2,1,1,1,0,0,0
617,2,4,0,3,0,1,1
618,2,3,0,1,0,0,1
619,2,3,0,1,0,0,1
620,2,4,9,3,0,1,1
621,2,3,0,3,0,0,1
622,2,4,9,3,0,1,1
623,2,1,9,3,1,0,0
624,2,4,0,3,0,1,1
625,2,4,0,3,0,1,1
626,2,3,0,1,0,0,1
627,2,2,1,1,0,1,0
628,2,3,0,3,1,0,1
629,2,1,1,3,1,0,0
630,2,2,1,3,1,1,0
631,2,1,1,1,0,0,0
632,2,1,1,3,0,0,0
633,2,4,0,3,1,1,1
634,2,3,0,1,0,0,1
635,2,4,0,1,0,1,1
636,2,3,0,2,1,0,1
637,2,3,0,3,1,0,1
638,2,1,1,2,1,0,0
639,2,1,1,2,1,0,0
640,2,2,1,2,1,1,0
641,2,2,1,1,0,1,0
642,2,2,1,1,1,1,0
643,2,1,1,2,0,0,0
644,2,4,9,3,1,1,1
645,2,4,0,1,0,1,1
646,2,2,1,3,0,1,0
647,2,3,0,1,0,0,1
648,2,4,0,1,0,1,1
649,2,4,0,3,1,1,1
650,2,1,1,2,1,0,0
651,2,3,0,3,1,0,1
652,2,4,0,3,0,1,1
653,2,3,0,3,0,0,1
654,2,4,0,3,0,1,1
655,2,2,1,3,1,1,0
656,2,1,1,3,0,0,0
657,2,4,0,3,1,1,1
658,2,4,0,2,1,1,1
659,2,3,9,3,1,0,1
660,2,1,1,2,1,0,0
661,2,2,1,2,1,1,0
662,2,3,0,3,1,0,1
663,2,3,9,1,0,0,1
664,2,2,9,2,1,1,0
665,2,3,0,3,1,0,1
666,2,2,1,1,0,1,0
667,2,4,9,2,1,1,1
668,2,2,1,2,0,1,0
669,2,1,9,3,0,0,0
670,2,2,1,3,0,1,0
671,2,3,0,3,1,0,1
672,2,4,0,3,0,1,1
673,2,4,0,2,1,1,1
674,2,1,1,2,1,0,0
675,2,3,0,2,0,0,1
676,2,2,1,2,1,1,0
677,2,4,0,2,0,1,1
678,2,4,0,2,1,1,1
679,2,2,1,1,0,1,0
680,2,3,0,2,1,0,1
681,2,2,1,1,0,1,0
682,2,2,1,2,1,1,0
683,2,4,9,1,0,1,1
684,2,3,9,3,1,0,1
685,2,3,0,2,1,0,1
686,2,1,1,1,0,0,0
687,2,1,1,2,1,0,0
688,2,3,0,3,0,0,1
689,2,4,0,1,1,1,1
690,2,2,1,2,0,1,0
691,2,3,0,1,0,0,1
692,2,1,1,3,1,0,0
693,2,4,0,2,1,1,1
694,2,1,1,3,1,0,0
695,2,2,1,2,1,1,0
696,2,2,1,3,0,1,0
697,2,2,1,2,1,1,0
698,2,3,0,3,1,0,1
699,2,3,0,1,0,0,1
700,2,2,1,1,0,1,0
701,2,2,1,1,0,1,0
702,2,2,1,3,0,1,0
703,2,1,1,3,0,0,0
704,2,1,1,1,0,0,0
705,2,3,9,2,1,0,1
706,2,3,0,1,0,0,1
707,2,1,9,1,0,0,0
708,2,4,0,1,0,1,1
709,2,1,1,3,1,0,0
710,2,2,9,3,1,1,0
711,2,1,1,2,1,0,0
712,2,1,1,2,1,0,0
713,2,1,9,2,1,0,0
714,2,3,0,2,1,0,1
715,2,4,0,3,1,1,1
716,2,2,1,3,0,1,0
717,2,3,0,3,0,0,1
718,2,2,9,1,0,1,0
719,2,4,9,3,0,1,1
720,2,1,1,1,0,0,0
