trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
245,1,4,0,3,0,1,1
246,1,1,1,1,0,0,0
247,1,2,1,1,0,1,0
248,1,4,0,3,0,1,1
249,1,3,0,1,0,0,1
250,1,4,9,3,1,1,1
251,1,3,0,2,0,0,1
252,1,2,1,2,1,1,0
253,1,4,0,3,0,1,1
254,1,4,0,1,0,1,1
255,1,2,1,3,1,1,0
256,1,1,1,2,1,0,0
257,1,1,1,1,1,0,0
258,1,1,9,3,1,0,0
259,1,1,9,1,0,0,0
260,1,4,0,1,0,1,1
261,1,2,1,3,1,1,0
262,1,3,0,1,0,0,1
263,1,3,0,2,0,0,1
264,1,2,9,3,0,1,0
265,1,2,9,1,0,1,0
266,1,2,1,3,0,1,0
267,1,3,9,1,1,0,1
268,1,4,0,1,0,1,1
269,1,2,9,2,1,1,0
270,1,2,9,3,1,1,0
271,1,2,1,1,0,1,0
272,1,1,1,3,1,0,0
273,1,2,9,3,1,1,0
274,1,1,1,3,0,0,0
275,1,4,0,3,1,1,1
276,1,4,0,3,0,1,1
277,1,3,0,3,0,0,1
278,1,3,0,1,1,0,1
279,1,4,0,3,0,1,1
280,1,3,0,1,1,0,1
281,1,3,0,2,1,0,1
282,1,1,1,1,0,0,0
283,1,3,0,3,0,0,1
284,1,1,1,3,1,0,0
285,1,3,0,1,0,0,1
286,1,3,0,1,0,0,1
287,1,3,0,1,0,0,1
288,1,4,0,2,1,1,1
289,1,4,0,1,0,1,1
290,1,3,9,3,1,0,1
291,1,3,0,3,0,0,1
292,1,3,0,3,1,0,1
293,1,2,1,3,1,1,0
294,1,4,9,1,0,1,1
295,1,2,1,3,1,1,0
296,1,4,0,2,1,1,1
297,1,3,0,2,1,0,1
298,1,1,1,1,0,0,0
299,1,3,9,3,0,0,1
300,1,2,1,2,1,1,0
301,1,3,9,1,0,0,1
302,1,4,0,2,0,1,1
303,1,1,9,3,0,0,0
304,1,1,1,3,1,0,0
305,1,1,1,3,1,0,0
306,1,3,9,1,0,0,1
307,1,4,0,3,1,1,1
308,1,3,0,3,0,0,1
309,1,2,1,1,0,1,0
310,1,3,0,1,0,0,1
311,1,1,1,3,0,0,0
312,1,2,1,3,0,1,0
313,1,3,0,3,1,0,1
314,1,1,1,2,1,0,0
315,1,2,1,2,1,1,0
316,1,3,0,3,1,0,1
317,1,1,1,1,1,0,0
318,1,4,0,2,1,1,1
319,1,1,1,3,0,0,0
320,1,1,9,1,0,0,0
321,1,4,0,3,0,1,1
322,1,1,1,3,1,0,0
323,1,2,1,2,1,1,0
324,1,4,0,2,1,1,1
325,1,3,0,2,1,0,1
326,1,1,1,1,0,0,0
327,1,3,0,1,0,0,1
328,1,3,0,2,0,0,1
329,1,2,1,3,0,1,0
330,1,2,1,3,0,1,0
331,1,1,1,3,0,0,0
332,1,4,0,1,0,1,1
333,1,4,0,1,1,1,1
334,1,2,1,3,0,1,0
335,1,3,9,3,0,0,1
336,1,3,0,2,1,0,1
337,1,2,1,3,0,1,0
338,1,4,0,2,1,1,1
339,1,1,1,3,0,0,0
340,1,2,9,3,1,1,0
341,1,4,0,3,1,1,1
342,1,3,0,2,1,0,1
343,1,3,0,1,0,0,1
344,1,2,1,1,0,1,0
345,1,1,1,1,0,0,0
346,1,4,0,3,1,1,1
347,1,2,1,2,0,1,0
348,1,3,0,3,1,0,1
349,1,3,0,2,0,0,1
350,1,2,1,2,0,1,0
351,1,4,0,1,1,1,1
352,1,2,1,3,1,1,0
353,1,4,0,1,1,1,1
354,1,1,9,3,1,0,0
355,1,1,1,2,1,0,0
356,1,1,9,3,1,0,0
357,1,4,0,3,1,1,1
358,1,4,9,3,1,1,1
359,1,1,9,3,0,0,0
360,1,1,1,3,1,0,0
361,2,4,0,3,0,1,1
362,2,3,0,1,0,0,1
363,2,2,1,2,1,1,0
364,2,4,0,2,1,1,1
365,2,2,1,1,1,1,0
366,2,3,0,1,0,0,1
367,2,2,1,3,1,1,0
368,2,2,1,1,0,1,0
369,2,3,0,3,1,0,1
370,2,2,9,1,0,1,0
371,2,1,9,2,1,0,0
372,2,3,0,3,0,0,1
373,2,2,9,1,1,1,0
374,2,1,9,3,0,0,0
375,2,3,0,3,0,0,1
376,2,3,9,3,0,0,1
377,2,2,1,3,0,1,0
378,2,2,1,3,1,1,0
379,2,1,1,1,0,0,0
380,2,2,1,3,0,1,0
381,2,4,0,3,0,1,1
382,2,4,0,1,0,1,1
383,2,2,1,1,0,1,0
384,2,1,1,3,1,0,0
385,2,4,0,2,1,1,1
386,2,1,1,2,0,0,0
387,2,1,1,3,1,0,0
388,2,3,0,1,0,0,1
389,2,4,0,1,0,1,1
390,2,3,0,2,1,0,1
391,2,4,0,1,0,1,1
392,2,4,0,3,1,1,1
393,2,2,9,1,0,1,0
394,2,4,0,3,0,1,1
395,2,3,0,3,1,0,1
396,2,2,1,2,1,1,0
397,2,3,9,1,0,0,1
398,2,3,0,3,0,0,1
399,2,2,1,3,0,1,0
400,2,3,0,2,0,0,1
401,2,2,1,3,1,1,0
402,2,2,1,1,0,1,0
403,2,3,0,3,1,0,1
404,2,1,1,1,0,0,0
405,2,3,9,1,0,0,1
406,2,1,1,1,0,0,0
407,2,1,1,2,1,0,0
408,2,2,1,2,0,1,0
409,2,1,1,1,0,0,0
410,2,2,1,2,1,1,0
411,2,3,9,1,1,0,1
412,2,1,1,3,0,0,0
413,2,2,1,3,1,1,0
414,2,3,0,3,0,0,1
415,2,3,0,2,1,0,1
416,2,4,0,3,1,1,1
417,2,2,9,3,1,1,0
418,2,3,9,3,0,0,1
419,2,4,0,1,1,1,1
420,2,4,0,3,1,1,1
421,2,3,0,1,1,0,1
422,2,4,0,1,0,1,1
423,2,3,0,2,1,0,1
424,2,4,0,3,1,1,1
425,2,1,1,1,0,0,0
426,2,3,0,3,1,0,1
427,2,4,0,3,0,1,1
428,2,2,1,2,1,1,0
429,2,2,1,3,1,1,0
430,2,3,9,1,0,0,1
431,2,2,1,2,0,1,0
432,2,3,9,2,1,0,1
433,2,4,0,2,1,1,1
434,2,4,0,2,1,1,1
435,2,3,9,2,0,0,1
436,2,1,1,2,1,0,0
437,2,3,0,3,1,0,1
438,2,2,1,1,1,1,0
439,2,1,1,1,0,0,0
440,2,1,9,3,0,0,0
441,2,1,1,1,1,0,0
442,2,4,0,1,0,1,1
443,2,1,1,2,1,0,0
444,2,3,0,3,0,0,1
445,2,4,0,3,1,1,1
446,2,2,1,1,1,1,0
447,2,2,1,3,1,1,0
448,2,4,0,2,1,1,1
449,2,4,9,1,1,1,1
450,2,3,0,2,1,0,1
451,2,2,1,2,1,1,0
452,2,4,0,3,1,1,1
453,2,2,9,2,1,1,0
454,2,3,0,3,0,0,1
455,2,3,0,3,1,0,1
456,2,4,0,3,0,1,1
457,2,1,1,3,0,0,0
458,2,2,1,1,0,1,0
459,2,2,1,1,0,1,0
460,2,4,0,1,1,1,1
461,2,2,1,2,1,1,0
462,2,4,9,3,1,1,1
463,2,2,1,3,1,1,0
464,2,3,9,3,1,0,1
465,2,1,1,3,1,0,0
466,2,2,9,3,0,1,0
467,2,4,0,1,0,1,1
468,2,4,9,1,0,1,1
469,2,3,0,3,0,0,1
470,2,2,9,1,0,1,0
471,2,4,0,2,0,1,1
472,2,1,1,3,1,0,0
473,2,2,9,1,0,1,0
474,2,1,1,3,1,0,0
475,2,4,0,2,1,1,1
476,2,4,0,2,1,1,1
477,2,1,9,1,0,0,0
478,2,1,1,3,1,0,0
479,2,3,0,2,1,0,1
480,2,1,1,3,1,0,0
481,2,1,1,3,1,0,0
482,2,2,1,2,1,1,0
483,2,2,1,3,1,1,0
484,2,4,0,3,0,1,1
485,2,3,0,1,0,0,1
486,2,1,1,3,0,0,0
487,2,1,1,3,0,0,0
488,2,3,0,1,0,0,1
489,2,1,1,3,0,0,0
490,2,2,9,3,1,1,0
491,2,2,1,3,0,1,0
492,2,1,1,3,1,0,0
493,2,4,0,2,1,1,1
494,2,3,0,3,1,0,1
495,2,3,0,3,0,0,1
496,2,1,1,3,1,0,0
497,2,3,0,3,1,0,1
498,2,1,1,3,0,0,0
499,2,4,0,2,1,1,1
500,2,1,1,3,0,0,0
501,2,1,1,2,1,0,0
502,2,4,0,3,0,1,1
503,2,4,0,1,0,1,1
504,2,3,0,1,0,0,1
505,2,3,9,3,1,0,1
506,2,4,0,1,0,1,1
507,2,3,0,2,1,0,1
508,2,1,1,3,1,0,0
509,2,2,1,2,1,1,0
510,2,4,0,2,1,1,1
511,2,1,9,1,0,0,0
512,2,1,1,2,1,0,0
513,2,3,0,1,0,0,1
514,2,1,1,2,1,0,0
515,2,4,0,1,0,1,1
516,2,4,0,3,0,1,1
517,2,1,1,2,1,0,0
518,2,3,0,1,0,0,1
519,2,2,1,1,1,1,0
520,2,2,1,3,0,1,0
521,2,1,9,3,1,0,0
522,2,1,1,1,0,0,0
523,2,3,9,3,1,0,1
524,2,1,1,2,0,0,0
525,2,4,9,2,1,1,1
526,2,1,1,2,1,0,0
527,2,3,0,1,1,0,1
528,2,1,1,1,0,0,0
529,2,2,1,1,0,1,0
530,2,4,9,3,1,1,1
531,2,2,1,3,0,1,0
532,2,1,1,3,0,0,0
533,2,3,0,2,1,0,1
534,2,2,1,3,0,1,0
535,2,2,1,3,0,1,0
536,2,3,0,2,0,0,1
537,2,4,9,3,0,1,1
538,2,4,0,3,0,1,1
539,2,3,0,1,0,0,1
540,2,3,0,2,1,0,1
541,2,2,1,3,1,1,0
542,2,2,1,3,0,1,0
543,2,3,0,3,1,0,1
544,2,1,1,2,1,0,0
545,2,4,0,3,0,1,1
546,2,4,0,3,1,1,1
547,2,2,1,1,0,1,0
548,2,2,1,1,0,1,0
549,2,1,1,1,0,0,0
550,2,1,1,3,1,0,0
551,2,1,1,3,0,0,0
552,2,3,0,2,0,0,1
553,2,2,1,1,0,1,0
554,2,1,1,1,0,0,0
555,2,4,9,3,0,1,1
556,2,1,9,3,1,0,0
557,2,2,9,3,0,1,0
558,2,3,0,3,0,0,1
559,2,2,1,2,1,1,0
560,2,4,0,3,0,1,1
561,2,1,9,2,1,0,0
562,2,2,9,2,1,1,0
563,2,4,9,1,0,1,1
564,2,1,1,2,0,0,0
565,2,1,1,3,0,0,0
566,2,4,0,3,1,1,1
567,2,3,9,2,1,0,1
568,2,2,1,3,0,1,0
569,2,2,9,3,0,1,0
570,2,2,9,3,0,1,0
571,2,2,1,2,1,1,0
572,2,1,1,2,1,0,0
573,2,3,0,2,1,0,1
574,2,3,9,1,0,0,1
575,2,1,1,3,0,0,0
576,2,1,1,2,1,0,0
577,2,2,1,3,1,1,0
578,2,2,1,3,1,1,0
579,2,4,0,3,1,1,1
580,2,2,1,1,0,1,0
581,2,2,1,3,1,1,0
582,2,4,9,1,0,1,1
583,2,4,9,3,1,1,1
584,2,3,0,3,0,0,1
585,2,3,0,3,1,0,1
586,2,4,0,1,0,1,1
587,2,3,0,1,1,0,1
588,2,2,1,2,1,1,0
589,2,2,1,3,1,1,0
590,2,3,9,2,1,0,1
591,2,2,9,2,1,1,0
592,2,1,1,3,0,0,0
593,2,3,0,3,0,0,1
594,2,1,1,1,0,0,0
595,2,4,0,3,1,1,1
596,2,4,0,3,1,1,1
597,2,2,1,2,1,1,0
598,2,2,1,1,0,1,0
599,2,2,1,3,0,1,0
600,2,2,1,1,0,1,0
601,2,1,1,3,1,0,0
602,2,1,1,2,0,0,0
603,2,4,0,1,1,1,1
604,2,3,0,2,1,0,1
605,2,1,1,3,0,0,0
606,2,1,1,2,1,0,0
607,2,1,1,1,0,0,0
608,2,4,9,3,1,1,1
609,2,4,0,2,0,1,1
610,2,2,1,1,0,1,0
611,2,3,9,3,0,0,1
612,2,1,1,1,1,0,0
613,2,3,0,2,1,0,1
614,2,2,1,2,0,1,0
615,2,2,1,2,1,1,0
616,2,3,0,1,0,0,1
617,2,3,0,3,1,0,1
618,2,2,1,3,1,1,0
619,2,2,1,2,1,1,0
620,2,1,1,2,1,0,0
621,2,1,9,1,1,0,0
622,2,1,9,3,1,0,0
623,2,4,9,3,0,1,1
624,2,4,0,3,1,1,1
625,2,1,9,3,0,0,0
626,2,4,0,2,1,1,1
627,2,3,0,3,0,0,1
628,2,4,0,1,1,1,1
629,2,3,0,1,0,0,1
630,2,3,0,3,1,0,1
631,2,1,9,2,1,0,0
632,2,2,1,3,0,1,0
633,2,3,9,2,1,0,1
634,2,4,0,2,1,1,1
635,2,1,1,1,0,0,0
636,2,2,1,2,1,1,0
637,2,1,1,3,0,0,0
638,2,4,0,1,0,1,1
639,2,4,0,3,1,1,1
640,2,1,9,3,1,0,0
641,2,2,9,2,1,1,0
642,2,3,0,1,0,0,1
643,2,3,0,2,1,0,1
644,2,4,0,1,0,1,1
645,2,1,1,1,0,0,0
646,2,3,0,1,0,0,1
647,2,3,0,2,1,0,1
648,2,4,0,3,1,1,1
649,2,4,0,1,0,1,1
650,2,4,9,2,1,1,1
651,2,1,1,1,0,0,0
652,2,3,0,3,1,0,1
653,2,4,0,3,1,1,1
654,2,4,0,3,0,1,1
655,2,3,0,3,1,0,1
656,2,4,9,2,1,1,1
657,2,3,0,1,1,0,1
658,2,2,1,1,0,1,0
659,2,1,1,1,0,0,0
660,2,4,0,3,0,1,1
661,2,2,1,3,0,1,0
662,2,1,1,3,1,0,0
663,2,4,0,2,1,1,1
664,2,1,9,2,1,0,0
665,2,4,0,1,0,1,1
666,2,4,9,2,0,1,1
667,2,1,1,2,1,0,0
668,2,4,0,3,0,1,1
669,2,4,0,2,0,1,1
670,2,2,1,3,1,1,0
671,2,3,0,3,0,0,1
672,2,4,0,2,0,1,1
673,2,3,0,3,1,0,1
674,2,3,0,2,1,0,1
675,2,3,9,3,0,0,1
676,2,2,1,2,1,1,0
677,2,2,9,2,0,1,0
678,2,2,1,2,0,1,0
679,2,3,0,1,0,0,1
680,2,3,0,3,0,0,1
681,2,2,9,3,1,1,0
682,2,3,0,1,0,0,1
683,2,1,9,2,0,0,0
684,2,3,0,3,0,0,1
685,2,3,0,2,1,0,1
686,2,1,1,3,0,0,0
687,2,1,1,1,1,0,0
688,2,3,0,3,1,0,1
689,2,4,0,2,1,1,1
690,2,4,0,2,1,1,1
691,2,4,0,1,0,1,1
692,2,4,9,3,0,1,1
693,2,4,0,1,0,1,1
694,2,1,9,1,0,0,0
695,2,3,0,2,1,0,1
696,2,2,1,3,0,1,0
697,2,3,9,3,1,0,1
698,2,3,0,2,0,0,1
699,2,1,1,2,1,0,0
700,2,1,1,3,1,0,0
701,2,1,9,3,0,0,0
702,2,1,1,2,1,0,0
703,2,4,9,1,0,1,1
704,2,1,1,1,1,0,0
705,2,2,9,3,1,1,0
706,2,3,0,3,0,0,1
707,2,3,0,1,0,0,1
708,2,4,0,2,1,1,1
709,2,2,1,3,0,1,0
710,2,2,1,1,0,1,0
711,2,4,0,3,0,1,1
712,2,2,1,3,1,1,0
713,2,4,0,3,0,1,1
714,2,1,1,3,1,0,0
715,2,4,0,3,1,1,1
716,2,1,1,3,0,0,0
717,2,2,1,1,0,1,0
718,2,2,1,3,0,1,0
719,2,4,9,2,1,1,1
720,2,1,9,1,0,0,0
