trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
201,1,4,0,3,0,1,1
202,1,4,0,1,0,1,1
203,1,2,1,3,1,1,0
204,1,4,0,3,0,1,1
205,1,2,1,2,1,1,0
206,1,1,9,3,0,0,0
207,1,1,1,2,1,0,0
208,1,2,1,3,1,1,0
209,1,2,1,3,1,1,0
210,1,2,1,1,1,1,0
211,1,4,0,1,0,1,1
212,1,3,0,3,1,0,1
213,1,2,1,3,0,1,0
214,1,3,0,1,0,0,1
215,1,1,1,3,1,0,0
216,1,3,0,3,0,0,1
217,1,2,1,1,0,1,0
218,1,3,0,3,0,0,1
219,1,1,1,1,1,0,0
220,1,1,1,1,0,0,0
221,1,4,0,1,0,1,1
222,1,1,1,3,1,0,0
223,1,4,0,3,1,1,1
224,1,2,9,2,1,1,0
225,1,4,0,1,0,1,1
226,1,1,9,2,1,0,0
227,1,2,1,2,1,1,0
228,1,1,1,2,1,0,0
229,1,2,1,2,1,1,0
230,1,3,0,3,1,0,1
231,1,4,9,2,1,1,1
232,1,4,0,3,0,1,1
233,1,4,0,1,0,1,1
234,1,2,1,3,1,1,0
235,1,3,0,1,0,0,1
236,1,3,9,3,1,0,1
237,1,2,1,1,0,1,0
238,1,4,0,2,1,1,1
239,1,2,1,3,0,1,0
240,1,2,1,3,0,1,0
241,1,2,1,2,1,1,0
242,1,1,1,2,0,0,0
243,1,2,1,3,0,1,0
244,1,2,1,3,1,1,0
245,1,2,1,1,0,1,0
246,1,1,1,1,0,0,0
247,1,4,0,3,1,1,1
248,1,3,0,2,1,0,1
249,1,4,0,3,1,1,1
250,1,2,1,3,1,1,0
251,1,3,0,3,0,0,1
252,1,4,9,3,0,1,1
253,1,3,0,3,0,0,1
254,1,4,0,2,0,1,1
255,1,1,1,3,0,0,0
256,1,2,1,1,0,1,0
257,1,4,9,3,0,1,1
258,1,2,9,1,0,1,0
259,1,4,0,2,1,1,1
260,1,4,0,3,0,1,1
261,1,2,1,3,0,1,0
262,1,4,0,1,0,1,1
263,1,1,1,3,1,0,0
264,1,2,1,2,1,1,0
265,1,2,1,3,0,1,0
266,1,2,1,3,0,1,0
267,1,3,0,3,0,0,1
268,1,1,1,3,0,0,0
269,1,1,1,2,1,0,0
270,1,4,0,3,0,1,1
271,1,1,1,3,0,0,0
272,1,2,1,3,1,1,0
273,1,4,0,1,0,1,1
274,1,4,0,3,1,1,1
275,1,3,9,3,0,0,1
276,1,1,1,3,0,0,0
277,1,3,0,2,1,0,1
278,1,4,0,1,0,1,1
279,1,2,1,3,0,1,0
280,1,2,1,3,0,1,0
281,1,4,0,3,0,1,1
282,1,2,9,3,1,1,0
283,1,1,1,3,0,0,0
284,1,3,0,2,1,0,1
285,1,3,0,3,1,0,1
286,1,4,0,1,0,1,1
287,1,1,1,2,0,0,0
288,1,3,0,3,1,0,1
289,1,1,1,2,1,0,0
290,1,2,1,3,1,1,0
291,1,3,0,3,0,0,1
292,1,4,0,3,1,1,1
293,1,1,1,3,1,0,0
294,1,3,0,3,0,0,1
295,1,3,0,1,0,0,1
296,1,2,1,1,0,1,0
297,1,3,0,3,0,0,1
298,1,1,1,2,1,0,0
299,1,3,0,3,0,0,1
300,1,4,0,1,0,1,1
301,1,3,9,1,0,0,1
302,1,2,1,2,1,1,0
303,1,3,9,2,1,0,1
304,1,1,1,3,1,0,0
305,1,4,0,3,1,1,1
306,1,4,9,3,1,1,1
307,1,2,9,1,0,1,0
308,1,1,1,2,1,0,0
309,1,1,1,1,0,0,0
310,1,4,0,3,0,1,1
311,1,2,9,1,1,1,0
312,1,2,1,3,1,1,0
313,1,1,1,2,1,0,0
314,1,1,1,2,0,0,0
315,1,3,0,1,0,0,1
316,1,1,1,3,0,0,0
317,1,3,0,3,1,0,1
318,1,4,9,2,1,1,1
319,1,3,0,1,1,0,1
320,1,2,1,2,0,1,0
321,1,1,1,3,1,0,0
322,1,4,0,3,1,1,1
323,1,2,1,1,0,1,0
324,1,4,0,2,0,1,1
325,1,1,9,1,1,0,0
326,1,2,1,3,0,1,0
327,1,3,0,3,1,0,1
328,1,3,0,3,0,0,1
329,1,1,9,2,0,0,0
330,1,4,9,3,1,1,1
331,1,3,9,1,0,0,1
332,1,3,9,3,1,0,1
333,1,4,0,3,0,1,1
334,1,2,1,1,1,1,0
335,1,3,0,1,1,0,1
336,1,3,0,1,0,0,1
337,1,3,0,1,0,0,1
338,1,2,9,2,0,1,0
339,1,4,0,2,1,1,1
340,1,4,0,2,1,1,1
341,1,3,0,1,0,0,1
342,1,3,9,1,0,0,1
343,1,3,0,1,0,0,1
344,1,4,0,1,0,1,1
345,1,1,1,2,1,0,0
346,1,1,9,3,0,0,0
347,1,4,0,2,1,1,1
348,1,2,1,2,1,1,0
349,1,4,0,1,0,1,1
350,1,4,0,1,0,1,1
351,1,3,9,2,1,0,1
352,1,3,0,3,1,0,1
353,1,4,9,3,1,1,1
354,1,4,0,2,1,1,1
355,1,4,9,3,0,1,1
356,1,4,0,3,1,1,1
357,1,2,1,2,0,1,0
358,1,3,0,3,1,0,1
359,1,3,0,1,0,0,1
360,1,1,1,2,1,0,0
361,2,1,1,3,0,0,0
362,2,3,0,3,1,0,1
363,2,4,9,1,0,1,1
364,2,2,9,3,0,1,0
365,2,2,1,1,0,1,0
366,2,4,0,3,1,1,1
367,2,1,9,3,1,0,0
368,2,2,1,1,0,1,0
369,2,3,0,3,1,0,1
370,2,2,1,3,1,1,0
371,2,2,1,2,1,1,0
372,2,4,0,3,1,1,1
373,2,3,9,2,0,0,1
374,2,1,1,3,1,0,0
375,2,1,1,3,0,0,0
376,2,3,9,3,0,0,1
377,2,4,0,3,0,1,1
378,2,3,0,2,1,0,1
379,2,2,1,3,0,1,0
380,2,2,1,3,0,1,0
381,2,2,1,3,0,1,0
382,2,2,9,2,0,1,0
383,2,2,9,3,0,1,0
384,2,4,0,3,1,1,1
385,2,4,0,2,1,1,1
386,2,1,9,2,1,0,0
387,2,4,0,1,0,1,1
388,2,3,0,3,1,0,1
389,2,3,0,3,0,0,1
390,2,3,0,1,0,0,1
391,2,1,9,3,1,0,0
392,2,1,1,1,0,0,0
393,2,3,9,3,1,0,1
394,2,4,0,1,0,1,1
395,2,1,1,2,1,0,0
396,2,1,1,3,0,0,0
397,2,1,1,3,1,0,0
398,2,1,1,3,1,0,0
399,2,2,1,2,0,1,0
400,2,4,0,1,0,1,1
401,2,3,9,1,1,0,1
402,2,4,0,2,1,1,1
403,2,4,0,2,1,1,1
404,2,2,9,2,1,1,0
405,2,2,1,1,1,1,0
406,2,2,1,3,0,1,0
407,2,4,9,3,1,1,1
408,2,2,1,3,0,1,0
409,2,1,1,2,0,0,0
410,2,1,1,3,1,0,0
411,2,2,1,2,1,1,0
412,2,3,0,2,1,0,1
413,2,2,9,1,0,1,0
414,2,1,1,3,0,0,0
415,2,2,1,3,0,1,0
416,2,2,1,2,1,1,0
417,2,1,9,1,0,0,0
418,2,3,9,1,0,0,1
419,2,3,9,2,1,0,1
420,2,1,1,1,0,0,0
421,2,3,0,1,0,0,1
422,2,4,0,3,1,1,1
423,2,4,0,3,0,1,1
424,2,3,0,1,0,0,1
425,2,4,9,1,0,1,1
426,2,3,0,2,1,0,1
427,2,1,1,2,1,0,0
428,2,4,0,2,1,1,1
429,2,4,0,3,1,1,1
430,2,3,0,1,1,0,1
431,2,2,1,3,0,1,0
432,2,4,9,3,1,1,1
433,2,4,0,2,1,1,1
434,2,4,0,2,1,1,1
435,2,2,1,3,1,1,0
436,2,1,1,3,1,0,0
437,2,4,0,3,0,1,1
438,2,4,0,1,0,1,1
439,2,3,0,1,0,0,1
440,2,3,0,3,1,0,1
441,2,1,1,3,0,0,0
442,2,2,1,2,1,1,0
443,2,4,9,3,0,1,1
444,2,4,0,3,0,1,1
445,2,4,0,3,0,1,1
446,2,3,0,2,0,0,1
447,2,3,9,2,1,0,1
448,2,4,0,2,1,1,1
449,2,1,1,3,0,0,0
450,2,2,1,1,0,1,0
451,2,3,0,2,0,0,1
452,2,4,0,3,1,1,1
453,2,3,9,3,0,0,1
454,2,1,9,3,0,0,0
455,2,1,1,2,0,0,0
456,2,4,0,3,0,1,1
457,2,1,9,3,0,0,0
458,2,1,1,1,0,0,0
459,2,4,0,2,1,1,1
460,2,2,1,1,0,1,0
461,2,2,1,2,1,1,0
462,2,2,1,1,0,1,0
463,2,2,1,2,0,1,0
464,2,3,9,3,0,0,1
465,2,4,0,3,0,1,1
466,2,1,9,3,1,0,0
467,2,4,0,2,1,1,1
468,2,1,9,3,0,0,0
469,2,4,0,3,1,1,1
470,2,2,9,3,1,1,0
471,2,1,1,1,0,0,0
472,2,2,1,1,1,1,0
473,2,2,1,3,0,1,0
474,2,4,9,3,0,1,1
475,2,3,9,3,1,0,1
476,2,2,1,2,1,1,0
477,2,2,1,3,1,1,0
478,2,2,1,1,0,1,0
479,2,4,0,3,0,1,1
480,2,4,0,2,1,1,1
481,2,1,1,3,1,0,0
482,2,2,1,1,0,1,0
483,2,1,1,3,0,0,0
484,2,4,9,2,1,1,1
485,2,3,0,3,0,0,1
486,2,4,0,1,0,1,1
487,2,1,1,1,0,0,0
488,2,4,9,1,0,1,1
489,2,4,0,3,0,1,1
490,2,4,0,2,1,1,1
491,2,2,1,3,0,1,0
492,2,4,9,1,0,1,1
493,2,2,1,2,0,1,0
494,2,2,1,3,0,1,0
495,2,2,1,1,0,1,0
496,2,1,1,3,0,0,0
497,2,1,1,2,1,0,0
498,2,4,0,2,1,1,1
499,2,2,1,2,1,1,0
500,2,2,9,3,0,1,0
501,2,2,9,3,0,1,0
502,2,2,1,3,1,1,0
503,2,2,1,2,1,1,0
504,2,2,1,3,0,1,0
505,2,1,1,3,0,0,0
506,2,3,9,3,1,0,1
507,2,4,0,1,1,1,1
508,2,3,0,3,0,0,1
509,2,3,0,2,1,0,1
510,2,4,0,1,0,1,1
511,2,3,9,1,0,0,1
512,2,1,9,2,0,0,0
513,2,3,0,3,0,0,1
514,2,3,0,3,1,0,1
515,2,2,1,1,0,1,0
516,2,2,1,3,1,1,0
517,2,4,0,3,0,1,1
518,2,1,1,3,0,0,0
519,2,4,9,3,0,1,1
520,2,2,1,3,1,1,0
521,2,3,0,1,0,0,1
522,2,3,0,1,0,0,1
523,2,1,1,2,1,0,0
524,2,2,1,3,0,1,0
525,2,4,9,2,1,1,1
526,2,1,1,1,1,0,0
527,2,1,1,2,1,0,0
528,2,1,9,3,0,0,0
529,2,3,0,1,0,0,1
530,2,3,0,2,1,0,1
531,2,1,1,1,0,0,0
532,2,1,1,1,0,0,0
533,2,4,0,1,0,1,1
534,2,3,0,1,0,0,1
535,2,1,1,2,0,0,0
536,2,1,1,2,1,0,0
537,2,3,0,3,0,0,1
538,2,4,0,3,1,1,1
539,2,3,0,1,0,0,1
540,2,1,1,3,0,0,0
541,2,2,1,2,1,1,0
542,2,2,1,1,0,1,0
543,2,1,1,2,1,0,0
544,2,2,9,3,1,1,0
545,2,1,1,3,1,0,0
546,2,3,0,2,1,0,1
547,2,1,9,1,1,0,0
548,2,1,1,1,1,0,0
549,2,4,0,1,0,1,1
550,2,3,0,3,0,0,1
551,2,3,0,2,1,0,1
552,2,3,0,3,0,0,1
553,2,4,9,2,0,1,1
554,2,3,0,2,1,0,1
555,2,3,0,3,1,0,1
556,2,2,1,3,1,1,0
557,2,4,0,2,1,1,1
558,2,3,0,2,1,0,1
559,2,2,9,1,0,1,0
560,2,1,1,1,0,0,0
561,2,4,0,3,1,1,1
562,2,2,1,2,1,1,0
563,2,2,1,3,1,1,0
564,2,1,1,1,0,0,0
565,2,1,1,3,1,0,0
566,2,1,1,2,1,0,0
567,2,2,1,1,1,1,0
568,2,3,0,1,1,0,1
569,2,2,1,1,0,1,0
570,2,3,0,3,1,0,1
571,2,3,0,3,1,0,1
572,2,2,1,1,0,1,0
573,2,4,0,2,0,1,1
574,2,3,0,1,0,0,1
575,2,4,0,1,0,1,1
576,2,4,0,1,0,1,1
577,2,3,0,1,0,0,1
578,2,3,0,2,1,0,1
579,2,3,0,1,0,0,1
580,2,4,0,3,0,1,1
581,2,3,0,3,1,0,1
582,2,1,1,2,0,0,0
583,2,4,0,3,1,1,1
584,2,3,0,3,0,0,1
585,2,2,1,2,0,1,0
586,2,4,9,3,1,1,1
587,2,4,0,1,0,1,1
588,2,2,1,3,1,1,0
589,2,1,1,3,1,0,0
590,2,4,0,1,0,1,1
591,2,1,1,3,0,0,0
592,2,2,1,2,1,1,0
593,2,3,0,3,1,0,1
594,2,1,1,1,0,0,0
595,2,4,0,3,0,1,1
596,2,4,0,3,1,1,1
597,2,2,1,3,0,1,0
598,2,3,0,2,0,0,1
599,2,2,1,2,1,1,0
600,2,1,1,3,0,0,0
601,2,3,0,3,0,0,1
602,2,3,9,2,1,0,1
603,2,2,1,2,1,1,0
604,2,1,1,2,1,0,0
605,2,2,1,1,0,1,0
606,2,4,0,1,1,1,1
607,2,3,0,3,0,0,1
608,2,1,1,1,0,0,0
609,2,2,1,3,0,1,0
610,2,3,0,1,0,0,1
611,2,1,1,2,1,0,0
612,2,1,1,3,1,0,0
613,2,3,0,2,1,0,1
614,2,2,1,1,0,1,0
615,2,1,1,3,1,0,0
616,2,3,9,1,0,0,1
617,2,4,0,2,1,1,1
618,2,2,9,3,1,1,0
619,2,1,1,1,1,0,0
620,2,3,0,2,1,0,1
621,2,2,1,3,1,1,0
622,2,2,1,3,0,1,0
623,2,3,9,2,1,0,1
624,2,1,1,2,1,0,0
625,2,1,1,3,0,0,0
626,2,2,9,2,1,1,0
627,2,1,1,2,1,0,0
628,2,1,9,3,1,0,0
629,2,1,1,3,1,0,0
630,2,4,9,1,1,1,1
631,2,4,9,3,1,1,1
632,2,2,1,2,1,1,0
633,2,1,9,1,0,0,0
634,2,1,1,2,1,0,0
635,2,2,1,2,1,1,0
636,2,2,9,1,0,1,0
637,2,4,0,1,1,1,1
638,2,2,9,2,1,1,0
639,2,3,0,3,0,0,1
640,2,1,1,1,0,0,0
641,2,3,9,3,0,0,1
642,2,2,1,3,0,1,0
643,2,4,0,3,0,1,1
644,2,3,0,1,1,0,1
645,2,4,0,1,0,1,1
646,2,1,9,1,0,0,0
647,2,2,1,2,1,1,0
648,2,1,1,3,1,0,0
649,2,4,0,3,0,1,1
650,2,4,0,2,1,1,1
651,2,1,1,3,0,0,0
652,2,3,0,3,0,0,1
653,2,1,1,1,0,0,0
654,2,3,0,3,1,0,1
655,2,1,1,2,1,0,0
656,2,3,9,1,0,0,1
657,2,1,1,1,0,0,0
658,2,1,9,2,1,0,0
659,2,1,1,3,0,0,0
660,2,2,9,1,0,1,0
661,2,2,9,3,1,1,0
662,2,3,0,3,1,0,1
663,2,4,0,1,1,1,1
664,2,3,0,2,1,0,1
665,2,2,1,3,1,1,0
666,2,4,0,1,0,1,1
667,2,1,1,2,1,0,0
668,2,1,1,3,1,0,0
669,2,4,0,3,1,1,1
670,2,2,1,3,1,1,0
671,2,1,9,1,0,0,0
672,2,3,0,3,0,0,1
673,2,4,0,3,1,1,1
674,2,3,0,2,0,0,1
675,2,4,9,2,1,1,1
676,2,2,1,3,1,1,0
677,2,3,0,1,1,0,1
678,2,3,9,3,1,0,1
679,2,3,0,3,0,0,1
680,2,2,1,1,1,1,0
681,2,2,9,1,1,1,0
682,2,1,1,3,1,0,0
683,2,4,0,3,0,1,1
684,2,4,9,2,1,1,1
685,2,1,1,1,0,0,0
686,2,1,1,1,0,0,0
687,2,3,0,3,0,0,1
688,2,4,0,2,1,1,1
689,2,4,0,2,0,1,1
690,2,4,0,2,0,1,1
691,2,3,0,2,1,0,1
692,2,1,9,2,1,0,0
693,2,3,0,3,1,0,1
694,2,1,1,2,1,0,0
695,2,4,0,3,0,1,1
696,2,4,0,1,0,1,1
697,2,4,0,1,0,1,1
698,2,2,1,1,0,1,0
699,2,2,1,3,1,1,0
700,2,4,9,3,0,1,1
701,2,2,1,1,0,1,0
702,2,3,0,3,0,0,1
703,2,3,0,2,1,0,1
704,2,4,0,3,1,1,1
705,2,3,0,3,1,0,1
706,2,3,0,2,1,0,1
707,2,2,1,3,1,1,0
708,2,4,0,3,1,1,1
709,2,4,0,2,0,1,1
710,2,1,1,1,1,0,0
711,2,3,0,1,0,0,1
712,2,4,0,3,1,1,1
713,2,2,9,2,1,1,0
714,2,2,1,3,1,1,0
715,2,3,0,1,0,0,1
716,2,1,9,2,1,0,0
717,2,3,0,1,0,0,1
718,2,3,0,3,1,0,1
719,2,1,1,3,1,0,0
720,2,3,0,3,1,0,1
