trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
226,1,2,9,3,1,1,0
227,1,1,1,3,0,0,0
228,1,3,0,2,0,0,1
229,1,4,0,3,0,1,1
230,1,4,9,1,0,1,1
231,1,1,1,3,0,0,0
232,1,1,1,3,0,0,0
233,1,1,1,1,0,0,0
234,1,1,1,3,1,0,0
235,1,2,1,2,1,1,0
236,1,3,0,1,0,0,1
237,1,2,1,2,0,1,0
238,1,2,1,3,0,1,0
239,1,4,9,3,1,1,1
240,1,1,9,3,0,0,0
241,1,2,1,2,1,1,0
242,1,4,0,1,1,1,1
243,1,1,1,3,1,0,0
244,1,2,1,1,1,1,0
245,1,4,0,2,1,1,1
246,1,3,0,3,0,0,1
247,1,2,1,3,0,1,0
248,1,1,1,3,1,0,0
249,1,4,0,3,1,1,1
250,1,4,9,3,0,1,1
251,1,2,1,3,1,1,0
252,1,4,0,2,0,1,1
253,1,2,1,2,1,1,0
254,1,3,0,3,1,0,1
255,1,4,0,3,0,1,1
256,1,1,9,2,1,0,0
257,1,3,0,1,0,0,1
258,1,2,9,1,0,1,0
259,1,4,0,2,1,1,1
260,1,2,1,2,1,1,0
261,1,1,1,1,0,0,0
262,1,3,0,3,1,0,1
263,1,4,0,3,0,1,1
264,1,3,0,1,0,0,1
265,1,3,9,3,0,0,1
266,1,1,9,1,0,0,0
267,1,3,0,3,0,0,1
268,1,4,0,3,0,1,1
269,1,3,0,1,0,0,1
270,1,3,0,2,1,0,1
271,1,4,0,2,1,1,1
272,1,3,0,1,0,0,1
273,1,1,1,3,1,0,0
274,1,4,0,1,0,1,1
275,1,2,1,2,1,1,0
276,1,4,9,1,0,1,1
277,1,1,1,1,0,0,0
278,1,1,1,3,1,0,0
279,1,1,1,1,0,0,0
280,1,3,0,3,0,0,1
281,1,4,0,3,1,1,1
282,1,2,1,1,0,1,0
283,1,4,0,3,1,1,1
284,1,1,1,3,0,0,0
285,1,3,9,1,0,0,1
286,1,1,1,1,1,0,0
287,1,1,1,3,1,0,0
288,1,3,0,1,0,0,1
289,1,4,9,2,1,1,1
290,1,1,9,1,0,0,0
291,1,3,0,2,1,0,1
292,1,3,0,3,0,0,1
293,1,3,0,3,0,0,1
294,1,1,1,1,0,0,0
295,1,2,1,3,1,1,0
296,1,2,1,2,1,1,0
297,1,1,9,3,0,0,0
298,1,1,1,2,1,0,0
299,1,3,0,2,1,0,1
300,1,2,9,1,0,1,0
301,1,4,0,2,1,1,1
302,1,1,1,1,1,0,0
303,1,1,1,3,0,0,0
304,1,1,1,3,0,0,0
305,1,2,1,3,1,1,0
306,1,4,0,1,0,1,1
307,1,3,0,3,0,0,1
308,1,3,0,3,0,0,1
309,1,1,1,1,0,0,0
310,1,3,0,2,1,0,1
311,1,4,0,3,1,1,1
312,1,1,1,3,0,0,0
313,1,2,1,3,1,1,0
314,1,3,0,2,1,0,1
315,1,3,9,3,1,0,1
316,1,2,1,3,0,1,0
317,1,4,0,2,0,1,1
318,1,3,0,3,1,0,1
319,1,3,0,1,1,0,1
320,1,1,1,1,0,0,0
321,1,3,9,2,1,0,1
322,1,4,0,2,1,1,1
323,1,2,1,2,1,1,0
324,1,2,9,1,1,1,0
325,1,2,1,3,1,1,0
326,1,1,1,3,0,0,0
327,1,4,0,2,1,1,1
328,1,2,9,1,0,1,0
329,1,4,0,2,1,1,1
330,1,2,9,2,0,1,0
331,1,3,0,3,1,0,1
332,1,4,0,3,1,1,1
333,1,3,9,2,1,0,1
334,1,3,0,2,1,0,1
335,1,1,1,2,1,0,0
336,1,3,9,2,1,0,1
337,1,2,1,2,0,1,0
338,1,4,0,3,1,1,1
339,1,3,0,1,0,0,1
340,1,3,9,3,0,0,1
341,1,1,1,2,0,0,0
342,1,2,1,1,0,1,0
343,1,4,0,1,0,1,1
344,1,4,0,2,0,1,1
345,1,1,1,1,0,0,0
346,1,4,0,1,0,1,1
347,1,2,1,1,0,1,0
348,1,3,0,2,0,0,1
349,1,1,1,3,0,0,0
350,1,1,1,2,1,0,0
351,1,4,9,3,1,1,1
352,1,3,0,2,1,0,1
353,1,1,1,3,0,0,0
354,1,1,1,3,1,0,0
355,1,3,0,3,0,0,1
356,1,2,1,3,1,1,0
357,1,2,9,2,1,1,0
358,1,2,1,3,0,1,0
359,1,2,1,1,0,1,0
360,1,4,0,1,0,1,1
361,2,4,0,3,1,1,1
362,2,4,0,1,0,1,1
363,2,3,0,1,0,0,1
364,2,2,1,3,1,1,0
365,2,1,1,1,0,0,0
366,2,4,0,3,0,1,1
367,2,4,0,2,1,1,1
368,2,3,0,2,1,0,1
369,2,2,1,3,1,1,0
370,2,2,1,1,0,1,0
371,2,3,9,3,1,0,1
372,2,2,9,3,1,1,0
373,2,3,0,2,1,0,1
374,2,3,0,3,1,0,1
375,2,4,0,1,0,1,1
376,2,1,9,3,1,0,0
377,2,2,9,1,0,1,0
378,2,4,0,1,0,1,1
379,2,4,0,2,1,1,1
380,2,2,1,3,1,1,0
381,2,3,0,3,0,0,1
382,2,2,1,3,0,1,0
383,2,4,0,3,1,1,1
384,2,4,9,1,0,1,1
385,2,2,1,1,0,1,0
386,2,2,1,3,1,1,0
387,2,2,9,1,0,1,0
388,2,2,1,3,0,1,0
389,2,3,0,1,0,0,1
390,2,4,0,3,1,1,1
391,2,1,1,3,1,0,0
392,2,1,1,3,1,0,0
393,2,2,1,2,1,1,0
394,2,3,0,3,0,0,1
395,2,2,1,3,1,1,0
396,2,4,0,1,0,1,1
397,2,3,0,1,1,0,1
398,2,1,1,2,1,0,0
399,2,1,1,3,0,0,0
400,2,3,0,3,1,0,1
401,2,1,1,1,1,0,0
402,2,4,0,2,0,1,1
403,2,3,0,1,0,0,1
404,2,3,0,1,0,0,1
405,2,2,1,3,1,1,0
406,2,2,1,1,0,1,0
407,2,2,1,1,0,1,0
408,2,2,1,1,0,1,0
409,2,3,0,3,0,0,1
410,2,4,9,1,0,1,1
411,2,3,0,2,1,0,1
412,2,1,1,1,0,0,0
413,2,2,9,1,0,1,0
414,2,1,1,2,1,0,0
415,2,3,0,2,1,0,1
416,2,4,9,3,1,1,1
417,2,3,9,2,1,0,1
418,2,4,0,1,0,1,1
419,2,1,9,3,0,0,0
420,2,1,9,1,1,0,0
421,2,1,1,2,1,0,0
422,2,4,0,1,1,1,1
423,2,2,1,1,0,1,0
424,2,1,1,3,1,0,0
425,2,3,0,1,0,0,1
426,2,2,1,3,1,1,0
427,2,4,0,2,1,1,1
428,2,2,1,2,0,1,0
429,2,1,1,3,1,0,0
430,2,2,1,1,0,1,0
431,2,4,0,1,0,1,1
432,2,2,1,3,1,1,0
433,2,4,0,1,0,1,1
434,2,4,0,1,1,1,1
435,2,2,1,2,0,1,0
436,2,1,1,1,0,0,0
437,2,2,1,2,1,1,0
438,2,3,0,2,1,0,1
439,2,3,0,3,1,0,1
440,2,3,9,1,0,0,1
441,2,1,9,3,0,0,0
442,2,2,1,2,1,1,0
443,2,4,0,1,0,1,1
444,2,1,1,3,0,0,0
445,2,2,1,1,0,1,0
446,2,3,0,3,0,0,1
447,2,3,0,3,0,0,1
448,2,4,0,3,1,1,1
449,2,4,9,1,1,1,1
450,2,4,9,1,0,1,1
451,2,3,0,3,0,0,1
452,2,1,1,2,0,0,0
453,2,1,9,2,1,0,0
454,2,3,0,3,1,0,1
455,2,4,0,3,0,1,1
456,2,1,1,3,0,0,0
457,2,2,9,2,1,1,0
458,2,1,1,1,0,0,0
459,2,3,9,3,0,0,1
460,2,3,9,2,1,0,1
461,2,2,1,1,1,1,0
462,2,4,9,2,1,1,1
463,2,4,0,3,0,1,1
464,2,1,1,3,0,0,0
465,2,4,0,2,1,1,1
466,2,3,0,3,1,0,1
467,2,3,0,3,0,0,1
468,2,1,1,1,0,0,0
469,2,4,9,3,0,1,1
470,2,4,0,3,0,1,1
471,2,1,1,3,1,0,0
472,2,4,0,3,1,1,1
473,2,2,1,3,0,1,0
474,2,1,1,2,0,0,0
475,2,1,9,1,0,0,0
476,2,4,0,3,0,1,1
477,2,2,1,1,0,1,0
478,2,2,1,2,1,1,0
479,2,3,0,1,0,0,1
480,2,4,0,2,1,1,1
481,2,1,1,3,0,0,0
482,2,4,9,2,1,1,1
483,2,3,0,3,1,0,1
484,2,4,0,1,0,1,1
485,2,1,1,3,1,0,0
486,2,4,0,3,1,1,1
487,2,4,0,3,1,1,1
488,2,2,1,1,0,1,0
489,2,2,1,3,0,1,0
490,2,3,0,2,1,0,1
491,2,3,0,3,1,0,1
492,2,3,0,2,1,0,1
493,2,4,0,3,1,1,1
494,2,2,1,1,1,1,0
495,2,3,0,3,0,0,1
496,2,4,0,1,0,1,1
497,2,1,1,2,0,0,0
498,2,3,9,1,1,0,1
499,2,2,9,3,0,1,0
500,2,2,1,3,1,1,0
501,2,1,1,1,0,0,0
502,2,1,1,1,0,0,0
503,2,3,0,1,0,0,1
504,2,3,0,2,1,0,1
505,2,4,0,3,0,1,1
506,2,2,1,2,1,1,0
507,2,3,0,3,0,0,1
508,2,4,0,2,1,1,1
509,2,1,9,2,1,0,0
510,2,2,1,1,0,1,0
511,2,3,0,1,0,0,1
512,2,3,0,3,1,0,1
513,2,3,0,1,0,0,1
514,2,2,1,1,1,1,0
515,2,4,0,1,1,1,1
516,2,2,9,1,1,1,0
517,2,4,9,3,0,1,1
518,2,2,1,1,1,1,0
519,2,4,0,3,0,1,1
520,2,3,0,3,0,0,1
521,2,1,1,2,0,0,0
522,2,3,0,3,0,0,1
523,2,4,0,3,1,1,1
524,2,2,1,2,1,1,0
525,2,1,9,2,0,0,0
526,2,3,0,2,0,0,1
527,2,2,1,3,0,1,0
528,2,3,9,3,1,0,1
529,2,1,1,3,0,0,0
530,2,3,9,3,0,0,1
531,2,1,1,1,0,0,0
532,2,3,0,2,0,0,1
533,2,4,0,3,1,1,1
534,2,2,1,2,1,1,0
535,2,3,0,3,1,0,1
536,2,2,1,1,0,1,0
537,2,1,1,2,1,0,0
538,2,2,1,3,1,1,0
539,2,4,0,3,1,1,1
540,2,4,0,2,1,1,1
541,2,4,0,3,1,1,1
542,2,2,1,3,1,1,0
543,2,2,9,2,1,1,0
544,2,4,0,2,1,1,1
545,2,1,1,2,1,0,0
546,2,3,0,2,1,0,1
547,2,3,0,1,1,0,1
548,2,1,1,3,0,0,0
549,2,1,1,3,1,0,0
550,2,2,9,3,1,1,0
551,2,3,0,2,1,0,1
552,2,2,1,3,0,1,0
553,2,1,9,3,0,0,0
554,2,4,9,3,0,1,1
555,2,2,1,3,0,1,0
556,2,1,1,3,0,0,0
557,2,3,9,1,0,0,1
558,2,4,0,2,1,1,1
559,2,4,9,3,1,1,1
560,2,2,1,3,0,1,0
561,2,1,1,2,1,0,0
562,2,1,9,3,1,0,0
563,2,4,0,3,1,1,1
564,2,3,0,3,1,0,1
565,2,2,9,1,0,1,0
566,2,2,1,2,1,1,0
567,2,3,9,2,1,0,1
568,2,2,1,2,1,1,0
569,2,4,0,3,1,1,1
570,2,3,0,2,0,0,1
571,2,2,1,2,1,1,0
572,2,3,0,3,1,0,1
573,2,4,0,1,0,1,1
574,2,3,0,3,1,0,1
575,2,2,1,1,0,1,0
576,2,3,0,2,1,0,1
577,2,3,0,3,1,0,1
578,2,1,1,1,1,0,0
579,2,4,0,1,0,1,1
580,2,4,0,3,0,1,1
581,2,2,1,1,0,1,0
582,2,2,1,3,1,1,0
583,2,1,1,2,1,0,0
584,2,1,1,2,1,0,0
585,2,2,9,3,0,1,0
586,2,2,1,2,1,1,0
587,2,1,1,2,1,0,0
588,2,2,9,2,1,1,0
589,2,3,0,1,0,0,1
590,2,3,9,3,1,0,1
591,2,1,1,1,0,0,0
592,2,1,9,1,0,0,0
593,2,2,1,3,0,1,0
594,2,3,0,1,0,0,1
595,2,2,1,3,1,1,0
596,2,4,0,2,1,1,1
597,2,1,9,3,1,0,0
598,2,3,0,1,0,0,1
599,2,4,9,1,0,1,1
600,2,4,9,2,0,1,1
601,2,1,1,1,1,0,0
602,2,1,9,1,0,0,0
603,2,1,1,3,0,0,0
604,2,3,0,1,1,0,1
605,2,2,1,3,0,1,0
606,2,3,0,3,0,0,1
607,2,4,0,3,0,1,1
608,2,3,9,3,0,0,1
609,2,1,1,1,0,0,0
610,2,2,1,3,1,1,0
611,2,1,1,3,0,0,0
612,2,1,1,2,1,0,0
613,2,2,1,3,0,1,0
614,2,2,1,1,0,1,0
615,2,3,0,1,0,0,1
616,2,1,1,2,1,0,0
617,2,4,0,3,1,1,1
618,2,3,0,3,0,0,1
619,2,3,0,1,0,0,1
620,2,4,0,2,1,1,1
621,2,1,1,3,1,0,0
622,2,3,0,3,0,0,1
623,2,3,0,2,0,0,1
624,2,3,0,3,0,0,1
625,2,1,9,2,1,0,0
626,2,4,0,1,0,1,1
627,2,1,1,2,1,0,0
628,2,2,1,2,0,1,0
629,2,4,0,2,1,1,1
630,2,3,0,3,1,0,1
631,2,4,0,2,1,1,1
632,2,4,0,2,0,1,1
633,2,3,0,3,1,0,1
634,2,4,0,2,0,1,1
635,2,3,9,2,0,0,1
636,2,3,0,2,1,0,1
637,2,4,0,1,0,1,1
638,2,3,9,2,1,0,1
639,2,3,9,3,0,0,1
640,2,2,1,2,1,1,0
641,2,3,0,2,1,0,1
642,2,3,0,2,1,0,1
643,2,1,1,3,0,0,0
644,2,4,0,2,1,1,1
645,2,1,1,1,1,0,0
646,2,1,1,2,1,0,0
647,2,1,9,3,0,0,0
648,2,2,1,3,0,1,0
649,2,3,9,1,0,0,1
650,2,3,0,1,1,0,1
651,2,1,1,3,0,0,0
652,2,2,1,3,0,1,0
653,2,1,1,1,0,0,0
654,2,1,1,3,0,0,0
655,2,1,1,3,1,0,0
656,2,4,0,2,1,1,1
657,2,1,1,1,0,0,0
658,2,2,9,2,0,1,0
659,2,2,1,2,1,1,0
660,2,4,0,3,0,1,1
661,2,2,9,3,0,1,0
662,2,1,1,3,1,0,0
663,2,4,9,2,1,1,1
664,2,2,9,3,0,1,0
665,2,4,0,3,0,1,1
666,2,1,9,1,0,0,0
667,2,2,9,3,1,1,0
668,2,1,1,3,0,0,0
669,2,4,0,2,0,1,1
670,2,1,1,3,1,0,0
671,2,4,0,3,0,1,1
672,2,2,1,3,1,1,0
673,2,2,1,2,1,1,0
674,2,2,1,1,0,1,0
675,2,1,1,2,1,0,0
676,2,1,1,3,1,0,0
677,2,3,0,3,1,0,1
678,2,1,1,3,1,0,0
679,2,1,9,2,1,0,0
680,2,2,9,3,1,1,0
681,2,1,1,3,1,0,0
682,2,4,9,3,0,1,1
683,2,3,0,2,1,0,1
684,2,4,0,3,1,1,1
685,2,1,1,2,1,0,0
686,2,1,1,2,1,0,0
687,2,4,0,1,1,1,1
688,2,3,9,1,0,0,1
689,2,1,1,3,1,0,0
690,2,3,0,3,0,0,1
691,2,2,1,2,1,1,0
692,2,1,9,3,1,0,0
693,2,1,1,1,0,0,0
694,2,4,9,2,1,1,1
695,2,2,1,3,0,1,0
696,2,2,1,3,0,1,0
697,2,2,1,3,0,1,0
698,2,1,1,1,0,0,0
699,2,3,9,3,1,0,1
700,2,4,0,3,0,1,1
701,2,2,1,2,1,1,0
702,2,4,0,1,0,1,1
703,2,1,1,3,0,0,0
704,2,1,1,3,0,0,0
705,2,4,9,3,1,1,1
706,2,1,1,1,0,0,0
707,2,4,9,3,1,1,1
708,2,4,0,2,1,1,1
709,2,1,1,1,0,0,0
710,2,4,0,1,0,1,1
711,2,2,1,3,1,1,0
712,2,4,0,3,0,1,1
713,2,4,0,3,0,1,1
714,2,3,0,1,0,0,1
715,2,4,0,3,0,1,1
716,2,1,1,3,1,0,0
717,2,3,0,2,1,0,1
718,2,2,9,2,1,1,0
719,2,2,1,2,0,1,0
720,2,3,0,1,0,0,1
