trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
78,1,2,1,2,1,1,0
79,1,3,0,3,1,0,1
80,1,1,9,2,1,0,0
81,1,2,1,3,1,1,0
82,1,1,1,3,1,0,0
83,1,3,0,2,1,0,1
84,1,2,1,3,1,1,0
85,1,3,0,3,0,0,1
86,1,2,1,1,0,1,0
87,1,4,9,3,0,1,1
88,1,1,1,2,1,0,0
89,1,2,1,2,0,1,0
90,1,2,1,3,0,1,0
91,1,3,0,1,0,0,1
92,1,1,1,2,1,0,0
93,1,1,1,3,1,0,0
94,1,4,0,3,1,1,1
95,1,1,1,1,0,0,0
96,1,1,1,2,0,0,0
97,1,3,0,3,0,0,1
98,1,1,9,1,0,0,0
99,1,4,0,3,1,1,1
100,1,1,9,2,1,0,0
101,1,1,1,1,1,0,0
102,1,3,0,2,1,0,1
103,1,3,0,2,1,0,1
104,1,3,0,1,0,0,1
105,1,2,9,3,1,1,0
106,1,1,1,3,1,0,0
107,1,3,0,1,0,0,1
108,1,1,1,2,1,0,0
109,1,1,1,2,1,0,0
110,1,1,1,1,0,0,0
111,1,1,9,3,1,0,0
112,1,1,1,2,1,0,0
113,1,1,1,3,1,0,0
114,1,2,9,3,1,1,0
115,1,3,0,2,1,0,1
116,1,3,0,1,1,0,1
117,1,2,1,1,0,1,0
118,1,1,9,2,1,0,0
119,1,1,1,2,1,0,0
120,1,2,1,3,1,1,0
121,1,2,9,1,0,1,0
122,1,1,1,1,0,0,0
123,1,2,1,3,1,1,0
124,1,1,1,3,1,0,0
125,1,2,9,1,1,1,0
126,1,2,1,3,0,1,0
127,1,2,1,3,1,1,0
128,1,4,9,1,0,1,1
129,1,1,1,3,1,0,0
130,1,3,9,3,1,0,1
131,1,3,0,1,0,0,1
132,1,3,0,3,1,0,1
133,1,3,0,3,0,0,1
134,1,3,0,1,1,0,1
135,1,4,0,1,1,1,1
136,1,3,9,2,1,0,1
137,1,1,9,3,0,0,0
138,1,3,0,3,1,0,1
139,1,3,0,2,1,0,1
140,1,1,1,1,0,0,0
141,1,3,9,1,0,0,1
142,1,1,1,3,0,0,0
143,1,3,0,2,0,0,1
144,1,2,9,3,0,1,0
145,1,2,1,3,0,1,0
146,1,4,0,3,0,1,1
147,1,1,1,1,0,0,0
148,1,2,1,3,0,1,0
149,1,4,0,1,0,1,1
150,1,4,0,3,1,1,1
151,1,1,1,3,0,0,0
152,1,4,0,1,0,1,1
153,1,4,0,3,0,1,1
154,1,4,0,3,0,1,1
155,1,4,9,3,0,1,1
156,1,3,0,3,0,0,1
157,1,2,1,3,1,1,0
158,1,1,9,2,1,0,0
159,1,2,9,3,0,1,0
160,1,4,0,1,0,1,1
161,1,4,0,2,0,1,1
162,1,2,9,2,1,1,0
163,1,3,9,2,1,0,1
164,1,2,1,3,1,1,0
165,1,4,0,1,1,1,1
166,1,4,0,1,0,1,1
167,1,1,1,3,0,0,0
168,1,2,1,2,0,1,0
169,1,2,9,2,1,1,0
170,1,3,0,3,0,0,1
171,1,2,9,1,0,1,0
172,1,3,0,1,0,0,1
173,1,1,1,1,1,0,0
174,1,4,9,2,1,1,1
175,1,2,9,2,0,1,0
176,1,1,1,3,1,0,0
177,1,4,0,3,1,1,1
178,1,3,0,1,0,0,1
179,1,3,0,3,1,0,1
180,1,2,1,3,1,1,0
181,1,2,1,3,0,1,0
182,1,2,1,2,1,1,0
183,1,3,0,3,1,0,1
184,1,4,0,2,1,1,1
185,1,1,1,3,0,0,0
186,1,3,0,1,0,0,1
187,1,4,0,3,0,1,1
188,1,3,0,2,1,0,1
189,1,1,1,3,1,0,0
190,1,2,1,2,0,1,0
191,1,3,0,3,1,0,1
192,1,1,1,3,0,0,0
193,1,4,9,1,1,1,1
194,1,1,1,3,0,0,0
195,1,4,9,1,0,1,1
196,1,3,9,1,0,0,1
197,1,1,1,3,1,0,0
198,1,4,0,2,0,1,1
199,1,3,0,1,1,0,1
200,1,3,0,3,1,0,1
201,1,2,1,3,1,1,0
202,1,1,9,1,0,0,0
203,1,1,1,2,1,0,0
204,1,4,0,2,1,1,1
205,1,3,0,1,0,0,1
206,1,1,1,2,0,0,0
207,1,1,1,3,0,0,0
208,1,1,9,3,1,0,0
209,1,1,1,1,0,0,0
210,1,3,9,3,1,0,1
211,1,3,0,3,1,0,1
212,1,4,9,1,0,1,1
213,1,3,0,2,1,0,1
214,1,4,0,2,1,1,1
215,1,4,0,1,0,1,1
216,1,1,1,1,0,0,0
217,1,2,1,1,0,1,0
218,1,2,1,2,1,1,0
219,1,4,9,2,1,1,1
220,1,2,1,3,0,1,0
221,1,4,0,1,0,1,1
222,1,2,1,3,0,1,0
223,1,3,0,3,1,0,1
224,1,4,0,3,0,1,1
225,1,2,1,2,1,1,0
226,1,2,1,2,1,1,0
227,1,4,0,2,1,1,1
228,1,1,9,1,0,0,0
229,1,3,0,1,0,0,1
230,1,2,1,2,1,1,0
231,1,3,9,2,1,0,1
232,1,2,1,2,1,1,0
233,1,2,1,1,0,1,0
234,1,1,1,3,0,0,0
235,1,4,0,2,1,1,1
236,1,2,1,3,1,1,0
237,1,4,0,3,1,1,1
238,1,3,0,3,0,0,1
239,1,1,1,3,1,0,0
240,1,1,1,1,0,0,0
241,1,3,0,3,0,0,1
242,1,3,0,1,0,0,1
243,1,3,9,1,0,0,1
244,1,2,9,2,1,1,0
245,1,1,1,3,0,0,0
246,1,1,1,3,1,0,0
247,1,2,1,3,1,1,0
248,1,1,1,2,1,0,0
249,1,2,1,3,0,1,0
250,1,4,0,2,1,1,1
251,1,2,1,1,0,1,0
252,1,1,1,3,0,0,0
253,1,2,1,3,0,1,0
254,1,1,9,1,1,0,0
255,1,3,9,3,0,0,1
256,1,2,1,2,1,1,0
257,1,4,0,3,0,1,1
258,1,1,1,3,1,0,0
259,1,3,0,1,0,0,1
260,1,2,1,1,0,1,0
261,1,2,1,2,1,1,0
262,1,4,0,2,1,1,1
263,1,3,0,1,0,0,1
264,1,2,1,2,1,1,0
265,1,3,9,2,1,0,1
266,1,1,1,1,0,0,0
267,1,1,1,2,1,0,0
268,1,4,9,3,1,1,1
269,1,3,9,2,0,0,1
270,1,1,1,1,0,0,0
271,1,2,9,3,0,1,0
272,1,4,0,1,0,1,1
273,1,2,1,1,1,1,0
274,1,3,0,1,1,0,1
275,1,1,1,3,1,0,0
276,1,4,9,3,1,1,1
277,1,3,9,3,0,0,1
278,1,1,9,3,0,0,0
279,1,1,1,3,0,0,0
280,1,2,1,3,1,1,0
281,1,1,1,2,0,0,0
282,1,4,0,2,0,1,1
283,1,4,0,3,0,1,1
284,1,3,9,3,1,0,1
285,1,4,0,3,1,1,1
286,1,1,1,2,1,0,0
287,1,2,1,1,0,1,0
288,1,4,0,3,1,1,1
289,1,3,0,2,0,0,1
290,1,4,0,2,1,1,1
291,1,3,0,3,1,0,1
292,1,4,0,2,1,1,1
293,1,1,9,3,0,0,0
294,1,2,1,2,1,1,0
295,1,3,0,2,1,0,1
296,1,4,0,3,0,1,1
297,1,1,1,1,0,0,0
298,1,2,1,2,1,1,0
299,1,3,0,2,1,0,1
300,1,4,0,2,1,1,1
301,1,1,1,2,1,0,0
302,1,3,0,2,0,0,1
303,1,2,9,2,1,1,0
304,1,4,0,3,1,1,1
305,1,3,0,3,0,0,1
306,1,3,0,2,0,0,1
307,1,4,0,1,0,1,1
308,1,1,1,3,0,0,0
309,1,4,0,2,1,1,1
310,1,4,9,1,0,1,1
311,1,4,0,1,0,1,1
312,1,3,0,3,1,0,1
313,1,3,9,1,1,0,1
314,1,2,1,1,0,1,0
315,1,3,0,3,0,0,1
316,1,4,9,3,1,1,1
317,1,2,9,1,0,1,0
318,1,3,0,2,1,0,1
319,1,3,0,1,0,0,1
320,1,4,0,1,1,1,1
321,1,1,9,3,1,0,0
322,1,1,1,3,1,0,0
323,1,3,9,1,0,0,1
324,1,4,0,1,0,1,1
325,1,2,1,1,1,1,0
326,1,2,1,3,1,1,0
327,1,4,0,2,0,1,1
328,1,1,1,3,0,0,0
329,1,4,0,3,1,1,1
330,1,4,0,3,0,1,1
331,1,4,9,3,1,1,1
332,1,4,9,3,0,1,1
333,1,1,1,1,1,0,0
334,1,2,1,3,0,1,0
335,1,2,1,1,0,1,0
336,1,1,1,1,1,0,0
337,1,4,0,3,0,1,1
338,1,2,9,3,1,1,0
339,1,3,0,3,0,0,1
340,1,1,1,1,0,0,0
341,1,4,0,1,0,1,1
342,1,3,0,3,1,0,1
343,1,4,9,3,0,1,1
344,1,3,0,2,1,0,1
345,1,2,9,3,0,1,0
346,1,2,1,3,1,1,0
347,1,4,0,2,1,1,1
348,1,4,0,3,1,1,1
349,1,4,0,1,0,1,1
350,1,1,1,2,0,0,0
351,1,1,1,3,0,0,0
352,1,2,1,1,0,1,0
353,1,1,1,3,1,0,0
354,1,4,0,1,0,1,1
355,1,4,0,3,1,1,1
356,1,1,9,1,0,0,0
357,1,1,1,1,0,0,0
358,1,1,9,3,0,0,0
359,1,2,1,2,0,1,0
360,1,4,0,2,1,1,1
361,2,1,1,1,0,0,0
362,2,2,9,2,1,1,0
363,2,1,1,1,0,0,0
364,2,2,9,1,1,1,0
365,2,3,0,3,0,0,1
366,2,1,1,2,0,0,0
367,2,4,0,1,0,1,1
368,2,3,0,2,1,0,1
369,2,4,9,3,1,1,1
370,2,3,9,3,0,0,1
371,2,4,0,2,1,1,1
372,2,1,1,1,1,0,0
373,2,2,9,2,0,1,0
374,2,4,9,3,0,1,1
375,2,2,1,1,0,1,0
376,2,1,1,3,0,0,0
377,2,2,1,2,0,1,0
378,2,2,9,3,1,1,0
379,2,4,9,2,1,1,1
380,2,1,1,2,1,0,0
381,2,2,1,2,1,1,0
382,2,1,1,1,0,0,0
383,2,3,0,3,0,0,1
384,2,2,1,3,0,1,0
385,2,1,1,2,1,0,0
386,2,2,1,1,0,1,0
387,2,3,0,1,1,0,1
388,2,1,9,3,1,0,0
389,2,1,9,1,0,0,0
390,2,4,9,3,1,1,1
391,2,3,9,1,0,0,1
392,2,1,1,3,1,0,0
393,2,2,9,3,1,1,0
394,2,2,1,2,1,1,0
395,2,3,0,2,0,0,1
396,2,3,0,3,1,0,1
397,2,4,9,1,0,1,1
398,2,3,0,3,0,0,1
399,2,2,1,3,1,1,0
400,2,4,0,3,1,1,1
401,2,2,1,3,1,1,0
402,2,4,0,2,1,1,1
403,2,3,9,2,1,0,1
404,2,2,9,1,0,1,0
405,2,3,9,3,0,0,1
406,2,2,1,3,1,1,0
407,2,4,0,3,0,1,1
408,2,4,0,3,1,1,1
409,2,4,0,1,1,1,1
410,2,1,1,2,1,0,0
411,2,4,0,2,0,1,1
412,2,2,1,3,0,1,0
413,2,2,1,3,0,1,0
414,2,2,9,3,0,1,0
415,2,1,1,3,0,0,0
416,2,3,9,3,0,0,1
417,2,1,9,3,0,0,0
418,2,4,0,2,0,1,1
419,2,2,1,3,1,1,0
420,2,2,1,3,0,1,0
421,2,4,9,3,1,1,1
422,2,2,9,3,1,1,0
423,2,4,0,1,0,1,1
424,2,2,1,3,0,1,0
425,2,1,1,1,0,0,0
426,2,1,1,2,1,0,0
427,2,4,0,2,1,1,1
428,2,2,1,3,0,1,0
429,2,2,1,3,0,1,0
430,2,3,0,1,0,0,1
431,2,3,9,3,1,0,1
432,2,3,9,3,1,0,1
433,2,3,0,1,0,0,1
434,2,4,0,2,0,1,1
435,2,4,0,3,1,1,1
436,2,4,0,3,0,1,1
437,2,3,0,3,1,0,1
438,2,2,1,1,1,1,0
439,2,3,0,1,0,0,1
440,2,2,1,2,0,1,0
441,2,1,1,3,1,0,0
442,2,2,9,3,1,1,0
443,2,4,0,1,0,1,1
444,2,2,1,2,1,1,0
445,2,3,0,3,0,0,1
446,2,2,1,1,0,1,0
447,2,4,9,3,0,1,1
448,2,2,1,2,0,1,0
449,2,3,0,3,1,0,1
450,2,1,1,3,1,0,0
451,2,2,1,3,1,1,0
452,2,3,0,2,1,0,1
453,2,1,1,2,1,0,0
454,2,1,1,3,0,0,0
455,2,1,9,2,1,0,0
456,2,3,0,2,1,0,1
457,2,1,1,3,1,0,0
458,2,4,0,3,1,1,1
459,2,3,0,1,0,0,1
460,2,4,9,3,1,1,1
461,2,2,1,2,1,1,0
462,2,2,1,3,0,1,0
463,2,3,0,1,1,0,1
464,2,4,0,3,0,1,1
465,2,4,0,1,0,1,1
466,2,3,0,2,1,0,1
467,2,4,0,1,0,1,1
468,2,3,0,1,0,0,1
469,2,1,1,2,1,0,0
470,2,3,0,1,0,0,1
471,2,1,1,3,0,0,0
472,2,2,1,3,0,1,0
473,2,2,1,1,0,1,0
474,2,1,9,1,0,0,0
475,2,4,0,3,1,1,1
476,2,1,1,3,1,0,0
477,2,2,1,3,0,1,0
478,2,1,1,1,0,0,0
479,2,2,1,3,1,1,0
480,2,2,1,1,0,1,0
481,2,1,1,3,1,0,0
482,2,3,0,2,0,0,1
483,2,3,9,1,0,0,1
484,2,3,0,1,0,0,1
485,2,3,0,1,0,0,1
486,2,1,9,3,0,0,0
487,2,1,1,2,1,0,0
488,2,1,1,3,1,0,0
489,2,4,0,2,1,1,1
490,2,1,1,2,1,0,0
491,2,2,1,1,0,1,0
492,2,3,0,2,1,0,1
493,2,2,1,2,1,1,0
494,2,4,9,2,1,1,1
495,2,3,0,1,0,0,1
496,2,4,0,2,1,1,1
497,2,4,0,3,1,1,1
498,2,4,0,3,1,1,1
499,2,3,0,2,0,0,1
500,2,2,1,2,1,1,0
501,2,4,0,2,1,1,1
502,2,4,9,1,1,1,1
503,2,4,0,2,0,1,1
504,2,3,9,3,0,0,1
505,2,2,1,3,0,1,0
506,2,3,0,3,0,0,1
507,2,2,1,1,0,1,0
508,2,3,0,3,0,0,1
509,2,4,0,1,0,1,1
510,2,1,1,1,0,0,0
511,2,2,1,1,0,1,0
512,2,3,0,1,0,0,1
513,2,4,0,2,1,1,1
514,2,2,9,1,0,1,0
515,2,1,1,1,0,0,0
516,2,4,0,1,1,1,1
517,2,2,9,2,1,1,0
518,2,3,0,3,1,0,1
519,2,3,0,3,0,0,1
520,2,3,0,1,1,0,1
521,2,1,1,2,0,0,0
522,2,4,0,3,1,1,1
523,2,4,0,3,0,1,1
524,2,2,1,3,1,1,0
525,2,4,0,1,0,1,1
526,2,3,0,3,0,0,1
527,2,1,1,3,0,0,0
528,2,3,0,2,1,0,1
529,2,2,1,3,1,1,0
530,2,1,1,1,0,0,0
531,2,2,1,3,1,1,0
532,2,4,0,2,1,1,1
533,2,4,0,1,0,1,1
534,2,3,0,3,0,0,1
535,2,1,1,1,0,0,0
536,2,1,1,3,1,0,0
537,2,4,0,3,1,1,1
538,2,4,0,3,0,1,1
539,2,4,9,2,1,1,1
540,2,2,9,3,0,1,0
541,2,3,0,2,1,0,1
542,2,1,9,2,1,0,0
543,2,1,1,1,1,0,0
544,2,2,1,2,1,1,0
545,2,2,9,1,0,1,0
546,2,1,1,2,1,0,0
547,2,2,1,3,0,1,0
548,2,2,1,3,1,1,0
549,2,3,0,1,0,0,1
550,2,4,9,1,0,1,1
551,2,1,1,1,0,0,0
552,2,1,1,3,1,0,0
553,2,1,1,2,0,0,0
554,2,3,9,1,0,0,1
555,2,1,1,3,0,0,0
556,2,4,9,3,0,1,1
557,2,2,9,2,1,1,0
558,2,3,0,1,0,0,1
559,2,4,0,1,1,1,1
560,2,1,1,3,0,0,0
561,2,1,9,1,0,0,0
562,2,1,1,2,1,0,0
563,2,3,0,3,1,0,1
564,2,3,9,3,1,0,1
565,2,2,1,1,0,1,0
566,2,2,1,2,1,1,0
567,2,1,1,1,1,0,0
568,2,4,0,3,0,1,1
569,2,4,0,3,1,1,1
570,2,4,9,3,0,1,1
571,2,2,1,2,1,1,0
572,2,4,0,2,1,1,1
573,2,4,0,3,1,1,1
574,2,3,0,2,1,0,1
575,2,4,0,3,0,1,1
576,2,3,0,3,0,0,1
577,2,2,1,3,0,1,0
578,2,2,1,2,1,1,0
579,2,3,0,3,1,0,1
580,2,2,1,2,1,1,0
581,2,1,1,3,0,0,0
582,2,3,9,2,1,0,1
583,2,1,1,3,1,0,0
584,2,4,0,2,1,1,1
585,2,3,0,2,1,0,1
586,2,3,0,3,0,0,1
587,2,1,1,3,1,0,0
588,2,1,1,3,0,0,0
589,2,2,1,1,0,1,0
590,2,4,0,3,0,1,1
591,2,3,0,2,1,0,1
592,2,3,0,1,0,0,1
593,2,4,0,3,0,1,1
594,2,1,1,3,1,0,0
595,2,1,1,1,1,0,0
596,2,1,1,1,0,0,0
597,2,1,1,3,1,0,0
598,2,1,1,3,1,0,0
599,2,1,1,1,0,0,0
600,2,4,0,3,1,1,1
601,2,3,0,3,1,0,1
602,2,3,0,2,1,0,1
603,2,1,1,2,1,0,0
604,2,3,0,2,1,0,1
605,2,4,0,3,0,1,1
606,2,3,0,3,1,0,1
607,2,4,0,1,0,1,1
608,2,3,9,1,1,0,1
609,2,4,0,3,1,1,1
610,2,3,0,2,1,0,1
611,2,4,0,2,1,1,1
612,2,1,9,2,0,0,0
613,2,2,1,2,0,1,0
614,2,2,1,3,1,1,0
615,2,3,0,3,0,0,1
616,2,3,0,3,1,0,1
617,2,2,1,3,1,1,0
618,2,1,9,2,1,0,0
619,2,1,9,1,0,0,0
620,2,4,0,3,1,1,1
621,2,3,9,3,1,0,1
622,2,1,1,2,0,0,0
623,2,4,0,3,0,1,1
624,2,3,0,3,1,0,1
625,2,3,0,3,0,0,1
626,2,2,1,3,1,1,0
627,2,4,0,1,0,1,1
628,2,4,0,3,0,1,1
629,2,2,1,3,1,1,0
630,2,4,0,1,0,1,1
631,2,1,1,1,0,0,0
632,2,3,9,2,1,0,1
633,2,1,9,2,1,0,0
634,2,4,0,3,0,1,1
635,2,1,1,1,0,0,0
636,2,3,0,3,1,0,1
637,2,3,0,1,0,0,1
638,2,4,9,2,1,1,1
639,2,2,1,2,1,1,0
640,2,2,1,3,0,1,0
641,2,1,9,3,1,0,0
642,2,1,1,3,1,0,0
643,2,1,9,1,1,0,0
644,2,1,1,3,0,0,0
645,2,4,0,1,0,1,1
646,2,3,9,2,1,0,1
647,2,4,9,1,0,1,1
648,2,1,1,1,0,0,0
649,2,1,1,2,1,0,0
650,2,2,1,1,1,1,0
651,2,3,0,1,0,0,1
652,2,1,1,2,1,0,0
653,2,4,0,2,1,1,1
654,2,3,0,2,1,0,1
655,2,4,0,2,1,1,1
656,2,3,0,2,0,0,1
657,2,3,0,2,1,0,1
658,2,2,9,1,0,1,0
659,2,1,1,2,1,0,0
660,2,1,9,3,1,0,0
661,2,4,0,1,0,1,1
662,2,4,9,2,0,1,1
663,2,2,1,1,0,1,0
664,2,2,1,3,1,1,0
665,2,4,0,2,1,1,1
666,2,1,1,3,0,0,0
667,2,1,1,3,1,0,0
668,2,4,0,3,0,1,1
669,2,3,0,3,1,0,1
670,2,1,1,3,0,0,0
671,2,4,0,1,1,1,1
672,2,3,9,1,0,0,1
673,2,2,1,1,0,1,0
674,2,1,1,1,0,0,0
675,2,4,0,1,0,1,1
676,2,4,0,2,1,1,1
677,2,3,0,3,0,0,1
678,2,2,1,2,1,1,0
679,2,3,0,3,0,0,1
680,2,3,0,1,1,0,1
681,2,3,9,2,0,0,1
682,2,4,9,1,0,1,1
683,2,2,1,3,0,1,0
684,2,3,0,2,1,0,1
685,2,3,0,1,0,0,1
686,2,4,0,2,1,1,1
687,2,4,0,3,1,1,1
688,2,3,0,3,1,0,1
689,2,1,9,3,0,0,0
690,2,2,1,1,1,1,0
691,2,2,1,2,1,1,0
692,2,2,1,3,0,1,0
693,2,1,1,3,0,0,0
694,2,4,0,3,0,1,1
695,2,2,1,3,1,1,0
696,2,4,0,3,0,1,1
697,2,2,1,1,0,1,0
698,2,2,9,2,1,1,0
699,2,4,0,1,0,1,1
700,2,1,9,3,1,0,0
701,2,3,0,3,1,0,1
702,2,3,0,3,1,0,1
703,2,2,1,2,1,1,0
704,2,2,9,3,0,1,0
705,2,2,1,1,1,1,0
706,2,1,1,3,0,0,0
707,2,1,1,2,1,0,0
708,2,4,0,1,0,1,1
709,2,3,0,3,1,0,1
710,2,1,1,2,1,0,0
711,2,1,1,3,0,0,0
712,2,1,9,3,0,0,0
713,2,2,1,1,0,1,0
714,2,4,0,3,1,1,1
715,2,1,1,3,0,0,0
716,2,2,1,1,0,1,0
717,2,2,1,2,1,1,0
718,2,2,1,1,0,1,0
719,2,3,0,3,0,0,1
720,2,2,9,3,0,1,0
