trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
151,1,1,1,3,0,0,0
152,1,3,9,2,1,0,1
153,1,1,1,3,1,0,0
154,1,1,1,3,0,0,0
155,1,2,1,2,0,1,0
156,1,3,0,2,1,0,1
157,1,1,9,1,0,0,0
158,1,4,9,2,1,1,1
159,1,1,1,3,1,0,0
160,1,1,1,3,0,0,0
161,1,2,1,2,0,1,0
162,1,1,1,1,0,0,0
163,1,4,0,1,0,1,1
164,1,3,0,3,1,0,1
165,1,3,0,1,0,0,1
166,1,4,0,2,0,1,1
167,1,1,1,2,0,0,0
168,1,2,1,2,1,1,0
169,1,4,0,1,0,1,1
170,1,4,0,1,0,1,1
171,1,4,0,3,1,1,1
172,1,4,0,2,1,1,1
173,1,2,1,3,0,1,0
174,1,1,1,2,1,0,0
175,1,4,0,3,1,1,1
176,1,2,1,2,1,1,0
177,1,1,1,2,0,0,0
178,1,2,1,3,0,1,0
179,1,4,0,2,1,1,1
180,1,3,0,2,1,0,1
181,1,3,0,3,0,0,1
182,1,4,0,2,0,1,1
183,1,2,1,1,0,1,0
184,1,4,9,1,0,1,1
185,1,2,1,3,1,1,0
186,1,3,0,1,0,0,1
187,1,1,1,2,1,0,0
188,1,1,9,1,1,0,0
189,1,3,0,3,0,0,1
190,1,3,0,1,0,0,1
191,1,2,1,3,0,1,0
192,1,1,1,3,0,0,0
193,1,4,9,3,0,1,1
194,1,1,9,1,0,0,0
195,1,4,0,3,0,1,1
196,1,1,1,1,0,0,0
197,1,1,1,2,1,0,0
198,1,2,9,2,1,1,0
199,1,2,1,1,0,1,0
200,1,3,9,3,0,0,1
201,1,1,1,2,1,0,0
202,1,4,9,2,1,1,1
203,1,1,1,3,1,0,0
204,1,4,0,1,0,1,1
205,1,2,1,1,0,1,0
206,1,3,0,1,0,0,1
207,1,1,1,3,0,0,0
208,1,4,0,1,0,1,1
209,1,3,0,2,0,0,1
210,1,1,1,2,1,0,0
211,1,3,9,3,0,0,1
212,1,4,9,3,1,1,1
213,1,3,0,3,1,0,1
214,1,1,9,3,1,0,0
215,1,4,9,3,1,1,1
216,1,2,1,2,1,1,0
217,1,3,0,2,0,0,1
218,1,4,0,2,1,1,1
219,1,3,0,3,0,0,1
220,1,3,0,1,0,0,1
221,1,4,0,1,0,1,1
222,1,4,0,2,1,1,1
223,1,1,9,1,0,0,0
224,1,3,0,3,1,0,1
225,1,2,1,3,1,1,0
226,1,4,0,3,0,1,1
227,1,2,9,2,1,1,0
228,1,3,0,3,0,0,1
229,1,2,1,2,1,1,0
230,1,3,0,1,1,0,1
231,1,4,0,3,1,1,1
232,1,3,0,2,0,0,1
233,1,1,1,2,1,0,0
234,1,3,0,3,1,0,1
235,1,3,9,1,0,0,1
236,1,1,1,3,0,0,0
237,1,1,1,1,0,0,0
238,1,3,0,3,0,0,1
239,1,3,0,1,0,0,1
240,1,2,1,3,0,1,0
241,1,4,0,3,1,1,1
242,1,2,1,3,1,1,0
243,1,1,1,3,1,0,0
244,1,3,0,1,1,0,1
245,1,3,0,3,0,0,1
246,1,3,0,1,0,0,1
247,1,1,1,1,0,0,0
248,1,4,9,2,1,1,1
249,1,3,0,1,0,0,1
250,1,3,0,2,0,0,1
251,1,3,9,3,1,0,1
252,1,2,1,2,0,1,0
253,1,1,9,3,1,0,0
254,1,4,0,3,0,1,1
255,1,4,0,3,0,1,1
256,1,1,1,3,1,0,0
257,1,1,9,3,1,0,0
258,1,2,1,3,1,1,0
259,1,2,1,3,1,1,0
260,1,3,0,3,1,0,1
261,1,4,9,2,1,1,1
262,1,4,0,1,0,1,1
263,1,4,0,1,0,1,1
264,1,3,0,3,1,0,1
265,1,3,0,3,1,0,1
266,1,2,1,3,0,1,0
267,1,2,9,3,0,1,0
268,1,2,1,2,1,1,0
269,1,3,0,1,0,0,1
270,1,1,1,3,1,0,0
271,1,4,0,3,1,1,1
272,1,1,1,1,1,0,0
273,1,4,9,3,1,1,1
274,1,2,1,3,0,1,0
275,1,3,9,3,1,0,1
276,1,4,0,3,1,1,1
277,1,1,1,1,0,0,0
278,1,3,0,3,1,0,1
279,1,2,1,3,1,1,0
280,1,4,9,1,0,1,1
281,1,1,9,2,1,0,0
282,1,4,0,3,1,1,1
283,1,4,0,3,1,1,1
284,1,4,9,1,0,1,1
285,1,4,9,3,1,1,1
286,1,1,1,3,0,0,0
287,1,1,1,3,0,0,0
288,1,2,1,3,0,1,0
289,1,2,9,3,1,1,0
290,1,1,1,1,0,0,0
291,1,2,9,2,1,1,0
292,1,4,0,3,0,1,1
293,1,3,0,1,0,0,1
294,1,3,0,2,1,0,1
295,1,2,9,1,0,1,0
296,1,3,9,3,1,0,1
297,1,3,0,1,1,0,1
298,1,3,0,2,1,0,1
299,1,2,1,3,1,1,0
300,1,2,1,3,1,1,0
301,1,4,0,1,0,1,1
302,1,1,1,3,1,0,0
303,1,3,9,3,0,0,1
304,1,4,0,3,0,1,1
305,1,3,0,3,1,0,1
306,1,1,1,3,0,0,0
307,1,2,1,3,0,1,0
308,1,1,1,1,0,0,0
309,1,3,0,3,1,0,1
310,1,4,0,3,0,1,1
311,1,1,9,2,1,0,0
312,1,1,1,3,1,0,0
313,1,4,0,2,1,1,1
314,1,2,9,3,1,1,0
315,1,3,0,1,0,0,1
316,1,2,1,1,1,1,0
317,1,2,1,1,0,1,0
318,1,4,0,2,1,1,1
319,1,4,0,2,0,1,1
320,1,1,1,3,0,0,0
321,1,2,1,3,0,1,0
322,1,4,0,1,1,1,1
323,1,2,9,3,0,1,0
324,1,2,1,2,1,1,0
325,1,1,1,2,1,0,0
326,1,1,1,2,1,0,0
327,1,4,0,1,0,1,1
328,1,2,1,1,0,1,0
329,1,3,0,2,1,0,1
330,1,2,9,3,0,1,0
331,1,4,0,1,0,1,1
332,1,1,1,3,1,0,0
333,1,3,9,2,1,0,1
334,1,4,0,1,1,1,1
335,1,4,9,1,0,1,1
336,1,2,1,3,1,1,0
337,1,3,0,1,0,0,1
338,1,1,9,1,0,0,0
339,1,1,1,1,1,0,0
340,1,1,9,2,1,0,0
341,1,1,1,2,1,0,0
342,1,2,1,3,1,1,0
343,1,3,0,2,1,0,1
344,1,2,9,3,1,1,0
345,1,3,0,3,0,0,1
346,1,1,9,3,0,0,0
347,1,2,9,2,0,1,0
348,1,3,0,3,0,0,1
349,1,3,9,1,1,0,1
350,1,3,0,2,1,0,1
351,1,2,1,3,1,1,0
352,1,1,9,3,0,0,0
353,1,2,9,1,0,1,0
354,1,1,1,2,0,0,0
355,1,3,0,2,1,0,1
356,1,4,0,3,1,1,1
357,1,1,1,2,1,0,0
358,1,2,1,1,0,1,0
359,1,1,1,1,0,0,0
360,1,3,0,2,1,0,1
361,2,2,1,1,0,1,0
362,2,2,9,3,1,1,0
363,2,2,9,2,1,1,0
364,2,3,0,3,1,0,1
365,2,2,9,3,0,1,0
366,2,2,1,3,0,1,0
367,2,4,0,3,1,1,1
368,2,3,0,2,0,0,1
369,2,3,0,2,1,0,1
370,2,3,0,1,0,0,1
371,2,4,0,2,0,1,1
372,2,2,1,1,1,1,0
373,2,4,0,2,1,1,1
374,2,1,1,3,0,0,0
375,2,2,1,2,1,1,0
376,2,2,1,1,0,1,0
377,2,3,0,3,0,0,1
378,2,3,9,2,1,0,1
379,2,1,9,1,0,0,0
380,2,3,9,3,1,0,1
381,2,4,0,1,1,1,1
382,2,1,1,3,1,0,0
383,2,4,0,3,1,1,1
384,2,2,9,1,0,1,0
385,2,2,1,3,0,1,0
386,2,3,0,2,1,0,1
387,2,1,1,3,0,0,0
388,2,1,9,3,0,0,0
389,2,2,1,2,0,1,0
390,2,4,9,2,1,1,1
391,2,1,1,3,1,0,0
392,2,3,0,1,1,0,1
393,2,3,0,3,0,0,1
394,2,1,1,3,0,0,0
395,2,3,0,2,1,0,1
396,2,2,1,2,1,1,0
397,2,4,0,3,0,1,1
398,2,4,0,3,0,1,1
399,2,1,1,3,1,0,0
400,2,3,0,1,0,0,1
401,2,2,1,2,1,1,0
402,2,1,1,1,0,0,0
403,2,3,0,3,0,0,1
404,2,3,0,2,1,0,1
405,2,1,1,3,1,0,0
406,2,2,9,3,1,1,0
407,2,4,0,3,0,1,1
408,2,2,1,1,0,1,0
409,2,2,1,3,1,1,0
410,2,2,1,2,1,1,0
411,2,3,0,1,0,0,1
412,2,1,1,1,0,0,0
413,2,3,0,3,0,0,1
414,2,2,1,3,1,1,0
415,2,4,0,1,0,1,1
416,2,4,0,1,0,1,1
417,2,2,9,3,0,1,0
418,2,4,0,3,1,1,1
419,2,2,9,2,0,1,0
420,2,1,1,2,1,0,0
421,2,1,1,1,1,0,0
422,2,4,0,3,0,1,1
423,2,1,1,2,0,0,0
424,2,3,0,3,0,0,1
425,2,2,1,3,0,1,0
426,2,3,0,1,0,0,1
427,2,2,1,3,0,1,0
428,2,4,0,3,0,1,1
429,2,2,1,2,1,1,0
430,2,4,0,1,0,1,1
431,2,2,1,1,0,1,0
432,2,1,1,3,1,0,0
433,2,3,0,3,0,0,1
434,2,2,1,1,0,1,0
435,2,1,1,3,1,0,0
436,2,4,9,3,1,1,1
437,2,2,1,2,1,1,0
438,2,4,0,3,1,1,1
439,2,2,1,2,1,1,0
440,2,1,1,1,0,0,0
441,2,1,9,1,0,0,0
442,2,2,1,3,1,1,0
443,2,3,0,3,0,0,1
444,2,2,1,2,1,1,0
445,2,4,0,1,0,1,1
446,2,3,9,3,1,0,1
447,2,2,1,3,1,1,0
448,2,4,0,3,0,1,1
449,2,1,1,2,1,0,0
450,2,2,1,2,0,1,0
451,2,1,1,3,0,0,0
452,2,2,1,1,1,1,0
453,2,4,0,1,1,1,1
454,2,2,1,3,1,1,0
455,2,4,0,3,1,1,1
456,2,3,9,2,1,0,1
457,2,2,9,2,1,1,0
458,2,2,1,3,0,1,0
459,2,1,1,2,1,0,0
460,2,2,1,3,0,1,0
461,2,3,0,1,0,0,1
462,2,2,1,3,0,1,0
463,2,1,1,1,0,0,0
464,2,1,1,3,1,0,0
465,2,1,1,3,1,0,0
466,2,3,9,2,1,0,1
467,2,1,1,3,1,0,0
468,2,2,1,3,0,1,0
469,2,2,9,1,0,1,0
470,2,3,0,3,1,0,1
471,2,4,0,3,0,1,1
472,2,1,1,1,0,0,0
473,2,4,0,1,0,1,1
474,2,4,0,2,1,1,1
475,2,1,1,2,1,0,0
476,2,4,0,3,0,1,1
477,2,1,1,3,0,0,0
478,2,1,1,3,1,0,0
479,2,4,0,2,1,1,1
480,2,1,1,2,1,0,0
481,2,2,1,1,0,1,0
482,2,1,9,1,0,0,0
483,2,1,9,2,1,0,0
484,2,3,0,3,1,0,1
485,2,3,0,3,1,0,1
486,2,3,0,3,1,0,1
487,2,4,0,3,1,1,1
488,2,1,1,1,1,0,0
489,2,1,9,3,0,0,0
490,2,1,1,1,0,0,0
491,2,3,0,2,1,0,1
492,2,1,9,3,1,0,0
493,2,3,0,3,0,0,1
494,2,2,1,3,1,1,0
495,2,4,0,1,0,1,1
496,2,1,1,2,0,0,0
497,2,3,0,1,0,0,1
498,2,4,0,2,1,1,1
499,2,4,0,1,0,1,1
500,2,4,9,1,0,1,1
501,2,1,9,1,0,0,0
502,2,3,0,2,1,0,1
503,2,1,1,3,0,0,0
504,2,1,9,2,1,0,0
505,2,3,0,3,1,0,1
506,2,2,1,3,0,1,0
507,2,3,0,3,1,0,1
508,2,3,0,2,1,0,1
509,2,3,0,1,0,0,1
510,2,4,9,3,0,1,1
511,2,1,1,2,1,0,0
512,2,3,9,1,0,0,1
513,2,2,1,2,1,1,0
514,2,3,0,1,0,0,1
515,2,3,9,1,0,0,1
516,2,2,1,2,0,1,0
517,2,1,1,3,1,0,0
518,2,3,0,3,1,0,1
519,2,2,9,3,1,1,0
520,2,3,9,1,0,0,1
521,2,3,0,1,0,0,1
522,2,4,0,3,1,1,1
523,2,2,1,1,0,1,0
524,2,4,0,1,0,1,1
525,2,1,9,1,1,0,0
526,2,2,9,3,0,1,0
527,2,2,1,1,1,1,0
528,2,4,9,3,0,1,1
529,2,3,0,2,1,0,1
530,2,3,0,3,1,0,1
531,2,2,1,2,0,1,0
532,2,1,1,2,0,0,0
533,2,4,0,1,0,1,1
534,2,3,0,2,0,0,1
535,2,4,9,2,1,1,1
536,2,2,9,1,0,1,0
537,2,1,9,2,1,0,0
538,2,2,1,1,0,1,0
539,2,2,1,3,1,1,0
540,2,4,0,3,0,1,1
541,2,1,1,1,1,0,0
542,2,4,9,2,0,1,1
543,2,3,0,3,1,0,1
544,2,4,9,2,1,1,1
545,2,4,0,3,1,1,1
546,2,1,1,2,1,0,0
547,2,1,1,3,1,0,0
548,2,4,9,3,0,1,1
549,2,2,1,3,0,1,0
550,2,4,0,2,1,1,1
551,2,2,9,2,1,1,0
552,2,1,1,2,1,0,0
553,2,3,0,1,0,0,1
554,2,1,1,2,1,0,0
555,2,3,0,1,1,0,1
556,2,2,1,1,0,1,0
557,2,3,9,3,0,0,1
558,2,4,9,1,0,1,1
559,2,4,0,3,1,1,1
560,2,3,0,3,1,0,1
561,2,4,0,2,1,1,1
562,2,2,1,2,1,1,0
563,2,1,1,3,0,0,0
564,2,2,1,1,0,1,0
565,2,1,1,3,0,0,0
566,2,4,0,1,0,1,1
567,2,4,0,2,1,1,1
568,2,4,0,1,0,1,1
569,2,1,9,3,1,0,0
570,2,1,1,2,1,0,0
571,2,3,0,3,1,0,1
572,2,4,0,2,1,1,1
573,2,2,1,3,1,1,0
574,2,4,0,3,1,1,1
575,2,2,1,1,0,1,0
576,2,2,1,1,0,1,0
577,2,3,9,3,0,0,1
578,2,4,0,1,0,1,1
579,2,2,9,2,1,1,0
580,2,4,0,1,1,1,1
581,2,3,0,1,0,0,1
582,2,4,9,3,1,1,1
583,2,2,1,3,0,1,0
584,2,2,1,3,0,1,0
585,2,4,0,2,1,1,1
586,2,4,0,3,0,1,1
587,2,1,1,3,1,0,0
588,2,4,0,2,1,1,1
589,2,3,0,2,0,0,1
590,2,2,1,3,1,1,0
591,2,3,0,3,0,0,1
592,2,2,1,3,0,1,0
593,2,2,1,3,0,1,0
594,2,2,1,2,1,1,0
595,2,2,1,2,1,1,0
596,2,4,0,3,1,1,1
597,2,4,0,3,0,1,1
598,2,3,0,3,0,0,1
599,2,4,9,3,1,1,1
600,2,1,9,3,1,0,0
601,2,3,0,3,0,0,1
602,2,4,9,1,1,1,1
603,2,3,0,1,0,0,1
604,2,1,1,3,0,0,0
605,2,1,1,3,0,0,0
606,2,4,0,3,0,1,1
607,2,4,9,3,1,1,1
608,2,4,9,2,1,1,1
609,2,1,1,3,1,0,0
610,2,4,0,2,1,1,1
611,2,1,9,3,0,0,0
612,2,3,0,3,1,0,1
613,2,4,0,3,1,1,1
614,2,4,0,1,1,1,1
615,2,2,1,1,0,1,0
616,2,1,1,1,0,0,0
617,2,1,1,2,1,0,0
618,2,4,0,3,1,1,1
619,2,3,0,3,1,0,1
620,2,2,1,3,1,1,0
621,2,2,1,1,0,1,0
622,2,1,1,1,0,0,0
623,2,1,1,2,1,0,0
624,2,4,0,2,1,1,1
625,2,1,1,2,1,0,0
626,2,4,0,1,0,1,1
627,2,4,9,3,0,1,1
628,2,4,0,3,0,1,1
629,2,3,0,2,1,0,1
630,2,4,0,3,1,1,1
631,2,4,0,2,1,1,1
632,2,2,9,3,0,1,0
633,2,2,1,1,0,1,0
634,2,3,9,1,0,0,1
635,2,2,1,3,0,1,0
636,2,1,1,3,0,0,0
637,2,3,9,1,1,0,1
638,2,1,1,3,1,0,0
639,2,1,9,3,1,0,0
640,2,3,0,2,1,0,1
641,2,3,0,3,0,0,1
642,2,3,0,3,0,0,1
643,2,2,1,3,0,1,0
644,2,2,9,3,1,1,0
645,2,1,1,3,0,0,0
646,2,3,0,2,1,0,1
647,2,1,1,1,0,0,0
648,2,4,0,3,1,1,1
649,2,1,1,1,1,0,0
650,2,3,0,1,0,0,1
651,2,1,1,3,0,0,0
652,2,3,0,1,0,0,1
653,2,4,0,3,1,1,1
654,2,4,0,1,0,1,1
655,2,2,9,1,0,1,0
656,2,3,0,2,1,0,1
657,2,1,9,2,0,0,0
658,2,3,0,1,0,0,1
659,2,3,0,2,1,0,1
660,2,2,1,3,1,1,0
661,2,3,9,2,0,0,1
662,2,2,1,1,1,1,0
663,2,4,0,2,1,1,1
664,2,1,1,1,0,0,0
665,2,2,1,2,1,1,0
666,2,2,1,1,0,1,0
667,2,1,9,2,1,0,0
668,2,1,1,1,0,0,0
669,2,2,1,3,1,1,0
670,2,4,0,3,0,1,1
671,2,1,9,3,0,0,0
672,2,3,9,3,0,0,1
673,2,3,0,3,1,0,1
674,2,1,1,1,0,0,0
675,2,2,1,3,1,1,0
676,2,3,0,1,1,0,1
677,2,4,0,1,0,1,1
678,2,1,1,1,0,0,0
679,2,2,1,3,1,1,0
680,2,2,1,3,1,1,0
681,2,2,9,1,1,1,0
682,2,3,0,1,0,0,1
683,2,4,0,3,0,1,1
684,2,2,1,3,1,1,0
685,2,1,1,2,1,0,0
686,2,3,9,3,1,0,1
687,2,1,1,2,1,0,0
688,2,4,0,2,1,1,1
689,2,3,0,1,1,0,1
690,2,1,1,3,0,0,0
691,2,3,9,2,1,0,1
692,2,2,1,2,1,1,0
693,2,3,0,2,1,0,1
694,2,4,9,1,0,1,1
695,2,1,1,1,0,0,0
696,2,1,1,2,0,0,0
697,2,3,0,2,1,0,1
698,2,3,0,3,1,0,1
699,2,4,0,2,1,1,1
700,2,1,1,3,0,0,0
701,2,4,0,2,0,1,1
702,2,4,0,3,0,1,1
703,2,2,1,2,1,1,0
704,2,1,1,3,0,0,0
705,2,3,0,3,0,0,1
706,2,1,1,2,1,0,0
707,2,4,0,2,0,1,1
708,2,3,0,3,0,0,1
709,2,4,9,1,0,1,1
710,2,1,1,3,1,0,0
711,2,4,0,1,0,1,1
712,2,1,1,1,0,0,0
713,2,4,0,2,0,1,1
714,2,1,1,1,0,0,0
715,2,3,9,3,0,0,1
716,2,3,9,3,1,0,1
717,2,3,0,3,0,0,1
718,2,2,1,2,1,1,0
719,2,3,0,2,1,0,1
720,2,3,0,2,0,0,1
