trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
184,1,4,0,3,0,1,1
185,1,1,1,2,0,0,0
186,1,4,0,3,0,1,1
187,1,4,0,1,0,1,1
188,1,1,9,2,1,0,0
189,1,1,1,2,1,0,0
190,1,3,0,3,0,0,1
191,1,1,1,3,0,0,0
192,1,1,9,1,0,0,0
193,1,2,1,1,1,1,0
194,1,3,9,1,0,0,1
195,1,4,0,3,1,1,1
196,1,2,1,3,1,1,0
197,1,2,9,1,1,1,0
198,1,1,1,2,0,0,0
199,1,3,0,2,1,0,1
200,1,4,0,2,1,1,1
201,1,4,0,3,0,1,1
202,1,2,1,3,0,1,0
203,1,4,9,3,0,1,1
204,1,1,1,3,1,0,0
205,1,4,0,3,0,1,1
206,1,4,0,2,1,1,1
207,1,4,0,3,0,1,1
208,1,1,9,3,0,0,0
209,1,4,0,2,1,1,1
210,1,1,9,1,1,0,0
211,1,4,0,1,0,1,1
212,1,3,0,3,1,0,1
213,1,1,1,2,1,0,0
214,1,4,0,3,1,1,1
215,1,3,0,3,1,0,1
216,1,4,0,2,1,1,1
217,1,3,0,1,1,0,1
218,1,1,1,3,0,0,0
219,1,2,1,1,1,1,0
220,1,2,1,1,0,1,0
221,1,1,1,3,1,0,0
222,1,3,0,1,1,0,1
223,1,2,1,2,1,1,0
224,1,4,0,1,1,1,1
225,1,2,1,3,1,1,0
226,1,2,1,1,0,1,0
227,1,4,9,2,1,1,1
228,1,4,0,2,0,1,1
229,1,4,0,2,1,1,1
230,1,2,1,2,1,1,0
231,1,2,1,2,1,1,0
232,1,4,0,2,0,1,1
233,1,4,0,2,1,1,1
234,1,1,1,3,1,0,0
235,1,3,0,1,0,0,1
236,1,4,0,1,0,1,1
237,1,4,0,3,1,1,1
238,1,1,1,1,0,0,0
239,1,1,1,1,0,0,0
240,1,2,1,1,0,1,0
241,1,3,0,2,1,0,1
242,1,1,1,3,0,0,0
243,1,4,0,3,1,1,1
244,1,4,0,1,0,1,1
245,1,1,1,3,1,0,0
246,1,1,1,2,1,0,0
247,1,3,0,3,0,0,1
248,1,4,0,3,1,1,1
249,1,2,9,1,0,1,0
250,1,2,9,2,1,1,0
251,1,2,1,2,1,1,0
252,1,4,0,1,0,1,1
253,1,1,1,1,0,0,0
254,1,1,1,2,1,0,0
255,1,3,0,3,1,0,1
256,1,2,1,2,0,1,0
257,1,4,0,3,1,1,1
258,1,1,9,2,1,0,0
259,1,3,0,2,1,0,1
260,1,2,1,1,0,1,0
261,1,3,0,2,1,0,1
262,1,4,0,2,0,1,1
263,1,3,0,3,0,0,1
264,1,4,9,3,0,1,1
265,1,3,0,3,1,0,1
266,1,2,1,1,0,1,0
267,1,3,0,3,0,0,1
268,1,3,0,3,0,0,1
269,1,4,0,1,0,1,1
270,1,4,0,3,0,1,1
271,1,1,1,1,0,0,0
272,1,2,1,3,1,1,0
273,1,2,1,3,1,1,0
274,1,3,0,3,1,0,1
275,1,1,1,3,1,0,0
276,1,3,0,3,1,0,1
277,1,1,9,1,0,0,0
278,1,3,0,3,0,0,1
279,1,2,1,3,1,1,0
280,1,1,9,1,0,0,0
281,1,2,9,3,0,1,0
282,1,3,0,2,1,0,1
283,1,1,1,2,1,0,0
284,1,4,0,3,0,1,1
285,1,3,9,1,0,0,1
286,1,1,1,1,1,0,0
287,1,4,0,2,1,1,1
288,1,1,1,2,1,0,0
289,1,1,1,1,0,0,0
290,1,1,1,1,1,0,0
291,1,3,0,2,1,0,1
292,1,3,0,3,0,0,1
293,1,4,0,3,1,1,1
294,1,4,9,2,1,1,1
295,1,1,9,2,1,0,0
296,1,1,9,3,1,0,0
297,1,2,9,1,0,1,0
298,1,1,1,3,0,0,0
299,1,2,9,3,1,1,0
300,1,1,1,3,0,0,0
301,1,1,1,3,1,0,0
302,1,1,1,3,0,0,0
303,1,3,0,2,1,0,1
304,1,4,0,2,1,1,1
305,1,4,9,2,1,1,1
306,1,4,0,1,0,1,1
307,1,2,1,1,0,1,0
308,1,3,0,3,0,0,1
309,1,4,0,3,1,1,1
310,1,2,9,2,0,1,0
311,1,1,1,3,0,0,0
312,1,3,0,1,0,0,1
313,1,1,1,3,0,0,0
314,1,4,0,2,1,1,1
315,1,3,0,1,0,0,1
316,1,3,9,3,0,0,1
317,1,3,0,3,1,0,1
318,1,4,0,3,1,1,1
319,1,1,1,3,1,0,0
320,1,4,0,3,1,1,1
321,1,4,0,1,0,1,1
322,1,1,1,1,0,0,0
323,1,4,0,1,1,1,1
324,1,1,1,2,1,0,0
325,1,4,9,3,1,1,1
326,1,2,1,1,0,1,0
327,1,3,0,1,0,0,1
328,1,2,1,2,1,1,0
329,1,1,1,3,1,0,0
330,1,1,1,2,1,0,0
331,1,2,9,3,0,1,0
332,1,1,9,3,1,0,0
333,1,2,1,3,0,1,0
334,1,3,0,3,1,0,1
335,1,4,0,3,0,1,1
336,1,4,9,1,0,1,1
337,1,3,0,2,1,0,1
338,1,3,0,1,1,0,1
339,1,2,1,3,0,1,0
340,1,2,9,3,0,1,0
341,1,4,9,1,0,1,1
342,1,1,1,3,0,0,0
343,1,2,9,1,0,1,0
344,1,3,0,1,0,0,1
345,1,4,0,2,1,1,1
346,1,3,0,3,0,0,1
347,1,2,1,3,0,1,0
348,1,4,9,3,0,1,1
349,1,4,0,3,0,1,1
350,1,4,0,2,1,1,1
351,1,4,9,3,1,1,1
352,1,2,1,1,0,1,0
353,1,3,0,2,1,0,1
354,1,2,1,1,0,1,0
355,1,4,0,3,0,1,1
356,1,4,0,3,1,1,1
357,1,2,1,3,0,1,0
358,1,1,1,1,0,0,0
359,1,4,0,1,0,1,1
360,1,2,1,2,1,1,0
361,2,3,0,3,0,0,1
362,2,4,0,2,1,1,1
363,2,2,1,1,0,1,0
364,2,3,9,2,1,0,1
365,2,1,1,2,1,0,0
366,2,2,1,3,0,1,0
367,2,3,0,1,0,0,1
368,2,2,9,1,1,1,0
369,2,2,1,3,0,1,0
370,2,4,0,1,0,1,1
371,2,2,1,2,1,1,0
372,2,4,0,2,1,1,1
373,2,3,0,3,0,0,1
374,2,4,0,3,1,1,1
375,2,2,9,2,0,1,0
376,2,4,0,1,1,1,1
377,2,3,0,3,1,0,1
378,2,1,9,1,0,0,0
379,2,2,1,3,1,1,0
380,2,4,0,1,0,1,1
381,2,2,1,3,1,1,0
382,2,4,9,3,1,1,1
383,2,4,0,3,0,1,1
384,2,4,0,3,1,1,1
385,2,4,0,1,0,1,1
386,2,4,0,3,0,1,1
387,2,3,0,3,1,0,1
388,2,2,9,2,1,1,0
389,2,4,0,1,0,1,1
390,2,4,0,3,1,1,1
391,2,1,1,2,0,0,0
392,2,2,1,3,0,1,0
393,2,3,0,2,1,0,1
394,2,4,9,1,0,1,1
395,2,1,1,1,1,0,0
396,2,2,1,1,0,1,0
397,2,3,0,1,0,0,1
398,2,3,9,1,1,0,1
399,2,1,1,3,1,0,0
400,2,4,0,3,1,1,1
401,2,2,1,1,0,1,0
402,2,1,9,3,0,0,0
403,2,1,1,2,1,0,0
404,2,4,0,3,0,1,1
405,2,1,1,1,1,0,0
406,2,4,0,2,1,1,1
407,2,4,0,1,0,1,1
408,2,1,9,3,1,0,0
409,2,2,9,2,1,1,0
410,2,1,1,3,0,0,0
411,2,3,0,2,1,0,1
412,2,1,1,3,1,0,0
413,2,3,0,3,0,0,1
414,2,4,0,3,1,1,1
415,2,1,1,1,0,0,0
416,2,1,1,3,1,0,0
417,2,4,9,2,1,1,1
418,2,1,9,1,0,0,0
419,2,4,0,3,1,1,1
420,2,3,9,2,0,0,1
421,2,1,1,3,0,0,0
422,2,3,9,3,0,0,1
423,2,2,9,1,0,1,0
424,2,1,9,1,0,0,0
425,2,3,0,3,0,0,1
426,2,3,0,1,1,0,1
427,2,3,0,3,1,0,1
428,2,2,1,1,0,1,0
429,2,1,1,3,1,0,0
430,2,3,0,3,0,0,1
431,2,4,0,1,0,1,1
432,2,2,1,3,0,1,0
433,2,4,9,3,0,1,1
434,2,1,1,1,0,0,0
435,2,2,1,1,0,1,0
436,2,2,9,3,0,1,0
437,2,1,1,3,1,0,0
438,2,2,1,3,1,1,0
439,2,1,9,2,0,0,0
440,2,4,9,1,0,1,1
441,2,3,9,3,1,0,1
442,2,1,1,3,0,0,0
443,2,4,9,1,0,1,1
444,2,4,0,3,0,1,1
445,2,1,9,3,1,0,0
446,2,2,1,1,1,1,0
447,2,2,1,3,1,1,0
448,2,1,1,1,0,0,0
449,2,2,1,3,0,1,0
450,2,3,0,1,0,0,1
451,2,2,1,2,1,1,0
452,2,3,0,2,1,0,1
453,2,3,0,2,1,0,1
454,2,2,1,3,1,1,0
455,2,3,0,1,1,0,1
456,2,3,0,1,0,0,1
457,2,3,9,1,0,0,1
458,2,3,0,3,0,0,1
459,2,2,1,1,0,1,0
460,2,3,0,1,0,0,1
461,2,2,1,3,1,1,0
462,2,3,0,3,1,0,1
463,2,3,0,2,1,0,1
464,2,2,1,2,1,1,0
465,2,3,0,3,1,0,1
466,2,2,9,1,0,1,0
467,2,4,0,2,1,1,1
468,2,4,0,2,1,1,1
469,2,1,1,1,0,0,0
470,2,2,1,2,0,1,0
471,2,4,0,3,1,1,1
472,2,1,1,1,1,0,0
473,2,3,0,1,0,0,1
474,2,2,1,1,0,1,0
475,2,1,1,1,0,0,0
476,2,4,0,3,1,1,1
477,2,4,9,1,1,1,1
478,2,1,1,3,0,0,0
479,2,1,1,2,1,0,0
480,2,4,0,3,0,1,1
481,2,2,1,2,0,1,0
482,2,1,9,3,1,0,0
483,2,1,1,2,1,0,0
484,2,4,9,2,1,1,1
485,2,1,1,2,1,0,0
486,2,1,1,1,0,0,0
487,2,1,1,3,1,0,0
488,2,3,9,3,0,0,1
489,2,2,1,2,0,1,0
490,2,2,1,3,1,1,0
491,2,2,1,2,1,1,0
492,2,2,1,1,0,1,0
493,2,4,0,3,0,1,1
494,2,4,0,2,1,1,1
495,2,2,1,3,1,1,0
496,2,3,0,2,1,0,1
497,2,4,0,2,1,1,1
498,2,1,9,2,1,0,0
499,2,3,0,2,1,0,1
500,2,1,1,1,1,0,0
501,2,3,0,3,0,0,1
502,2,3,0,1,0,0,1
503,2,1,1,2,1,0,0
504,2,4,0,3,1,1,1
505,2,4,0,1,0,1,1
506,2,3,0,2,0,0,1
507,2,2,9,3,1,1,0
508,2,3,0,2,1,0,1
509,2,4,0,2,1,1,1
510,2,4,0,2,1,1,1
511,2,2,1,3,0,1,0
512,2,2,1,3,0,1,0
513,2,3,0,2,1,0,1
514,2,2,1,2,1,1,0
515,2,2,1,1,0,1,0
516,2,3,0,1,0,0,1
517,2,4,0,2,0,1,1
518,2,2,1,1,1,1,0
519,2,4,0,3,1,1,1
520,2,1,1,3,1,0,0
521,2,1,1,3,0,0,0
522,2,1,1,1,0,0,0
523,2,4,0,3,0,1,1
524,2,4,9,3,0,1,1
525,2,1,1,2,1,0,0
526,2,3,0,3,1,0,1
527,2,3,9,3,0,0,1
528,2,4,0,2,0,1,1
529,2,1,1,3,0,0,0
530,2,3,9,1,0,0,1
531,2,3,0,3,0,0,1
532,2,4,0,1,0,1,1
533,2,1,9,3,0,0,0
534,2,4,0,3,1,1,1
535,2,4,0,1,0,1,1
536,2,2,9,3,1,1,0
537,2,4,0,1,1,1,1
538,2,2,1,3,0,1,0
539,2,1,1,3,0,0,0
540,2,2,1,2,1,1,0
541,2,2,1,3,0,1,0
542,2,4,0,2,0,1,1
543,2,3,0,3,1,0,1
544,2,3,9,2,1,0,1
545,2,3,0,2,1,0,1
546,2,1,1,1,0,0,0
547,2,4,0,2,1,1,1
548,2,4,9,3,1,1,1
549,2,3,0,1,0,0,1
550,2,4,0,3,0,1,1
551,2,3,0,3,1,0,1
552,2,2,1,3,0,1,0
553,2,1,1,1,0,0,0
554,2,4,0,3,1,1,1
555,2,3,0,3,1,0,1
556,2,4,9,2,1,1,1
557,2,3,0,3,1,0,1
558,2,1,1,2,1,0,0
559,2,2,1,2,1,1,0
560,2,4,0,3,0,1,1
561,2,4,9,2,0,1,1
562,2,2,1,3,0,1,0
563,2,2,1,1,0,1,0
564,2,1,1,1,0,0,0
565,2,2,1,1,0,1,0
566,2,2,9,1,0,1,0
567,2,2,9,3,0,1,0
568,2,1,9,2,1,0,0
569,2,2,1,1,1,1,0
570,2,4,0,1,0,1,1
571,2,4,9,3,0,1,1
572,2,3,0,3,0,0,1
573,2,4,0,1,0,1,1
574,2,3,0,3,1,0,1
575,2,4,0,3,1,1,1
576,2,1,1,1,0,0,0
577,2,4,0,3,1,1,1
578,2,2,1,1,0,1,0
579,2,3,0,1,0,0,1
580,2,1,1,1,0,0,0
581,2,1,1,2,1,0,0
582,2,1,1,2,1,0,0
583,2,1,1,1,0,0,0
584,2,1,9,3,0,0,0
585,2,3,0,3,1,0,1
586,2,3,9,2,1,0,1
587,2,4,9,2,1,1,1
588,2,3,9,1,0,0,1
589,2,2,1,3,1,1,0
590,2,1,1,3,1,0,0
591,2,1,9,1,0,0,0
592,2,4,0,1,1,1,1
593,2,3,0,3,1,0,1
594,2,4,0,2,1,1,1
595,2,2,9,3,0,1,0
596,2,4,0,1,0,1,1
597,2,1,1,2,1,0,0
598,2,1,1,2,1,0,0
599,2,4,0,1,0,1,1
600,2,2,9,2,1,1,0
601,2,2,9,1,0,1,0
602,2,4,0,3,0,1,1
603,2,3,9,3,1,0,1
604,2,2,9,3,1,1,0
605,2,2,1,2,1,1,0
606,2,4,0,3,0,1,1
607,2,1,1,3,0,0,0
608,2,1,1,3,1,0,0
609,2,3,0,3,1,0,1
610,2,1,9,3,0,0,0
611,2,1,1,3,1,0,0
612,2,2,1,3,0,1,0
613,2,2,1,1,0,1,0
614,2,4,0,1,0,1,1
615,2,4,9,3,0,1,1
616,2,3,0,2,1,0,1
617,2,3,0,1,0,0,1
618,2,1,1,2,1,0,0
619,2,2,1,2,1,1,0
620,2,4,0,3,1,1,1
621,2,2,1,3,1,1,0
622,2,1,9,2,1,0,0
623,2,4,0,3,0,1,1
624,2,3,0,3,1,0,1
625,2,2,1,2,1,1,0
626,2,1,1,3,0,0,0
627,2,4,0,3,0,1,1
628,2,1,1,2,1,0,0
629,2,3,0,3,0,0,1
630,2,2,1,2,0,1,0
631,2,3,0,3,0,0,1
632,2,3,0,3,1,0,1
633,2,3,0,1,0,0,1
634,2,3,9,3,1,0,1
635,2,1,1,3,0,0,0
636,2,4,9,1,0,1,1
637,2,2,1,1,0,1,0
638,2,4,0,3,1,1,1
639,2,1,1,3,1,0,0
640,2,3,0,1,0,0,1
641,2,3,0,2,1,0,1
642,2,1,9,1,1,0,0
643,2,3,0,3,0,0,1
644,2,4,0,3,0,1,1
645,2,4,9,3,1,1,1
646,2,1,1,3,0,0,0
647,2,3,0,2,1,0,1
648,2,2,1,3,1,1,0
649,2,2,1,3,0,1,0
650,2,2,1,3,1,1,0
651,2,2,1,3,1,1,0
652,2,1,1,3,0,0,0
653,2,1,1,3,1,0,0
654,2,3,9,3,0,0,1
655,2,4,0,2,0,1,1
656,2,1,1,2,0,0,0
657,2,2,9,3,0,1,0
658,2,3,9,2,1,0,1
659,2,1,1,1,0,0,0
660,2,1,1,1,0,0,0
661,2,2,1,2,1,1,0
662,2,2,1,1,0,1,0
663,2,3,9,1,0,0,1
664,2,4,9,3,1,1,1
665,2,3,0,2,0,0,1
666,2,4,0,2,1,1,1
667,2,4,0,3,0,1,1
668,2,2,1,3,0,1,0
669,2,3,0,2,1,0,1
670,2,2,1,3,1,1,0
671,2,1,1,2,0,0,0
672,2,2,1,2,1,1,0
673,2,2,9,2,1,1,0
674,2,1,1,3,0,0,0
675,2,1,1,3,1,0,0
676,2,2,1,2,1,1,0
677,2,2,1,3,0,1,0
678,2,1,9,2,1,0,0
679,2,3,0,1,0,0,1
680,2,4,0,1,0,1,1
681,2,3,0,3,0,0,1
682,2,4,0,1,0,1,1
683,2,1,1,2,1,0,0
684,2,1,1,2,0,0,0
685,2,2,1,1,0,1,0
686,2,1,1,3,0,0,0
687,2,2,1,2,1,1,0
688,2,4,0,1,1,1,1
689,2,3,0,2,0,0,1
690,2,4,0,2,1,1,1
691,2,3,0,2,1,0,1
692,2,1,1,3,0,0,0
693,2,3,0,3,0,0,1
694,2,1,1,3,1,0,0
695,2,2,1,3,0,1,0
696,2,1,9,3,1,0,0
697,2,3,0,2,1,0,1
698,2,1,1,1,0,0,0
699,2,3,0,1,0,0,1
700,2,1,1,3,0,0,0
701,2,3,0,2,0,0,1
702,2,4,0,3,0,1,1
703,2,1,1,3,1,0,0
704,2,4,0,2,1,1,1
705,2,1,1,2,1,0,0
706,2,2,1,3,1,1,0
707,2,1,1,3,1,0,0
708,2,2,1,2,1,1,0
709,2,2,1,1,1,1,0
710,2,3,0,1,0,0,1
711,2,3,9,3,1,0,1
712,2,3,0,3,0,0,1
713,2,3,0,1,1,0,1
714,2,2,9,3,1,1,0
715,2,2,1,3,1,1,0
716,2,3,0,3,0,0,1
717,2,2,1,2,1,1,0
718,2,3,0,1,1,0,1
719,2,4,0,2,1,1,1
720,2,4,0,2,1,1,1
