trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
463,2,2,9,3,0,1,0
464,2,2,9,3,1,1,0
465,2,4,0,3,1,1,1
466,2,3,0,2,0,0,1
467,2,4,0,1,0,1,1
468,2,4,0,1,0,1,1
469,2,1,1,3,0,0,0
470,2,1,1,1,0,0,0
471,2,1,1,3,1,0,0
472,2,4,0,3,1,1,1
473,2,2,1,2,1,1,0
474,2,2,1,2,1,1,0
475,2,1,9,2,1,0,0
476,2,2,1,3,0,1,0
477,2,4,9,1,1,1,1
478,2,1,1,3,1,0,0
479,2,3,0,1,0,0,1
480,2,3,0,1,0,0,1
481,2,1,1,2,1,0,0
482,2,4,0,1,0,1,1
483,2,2,1,2,1,1,0
484,2,4,9,1,0,1,1
485,2,2,1,2,1,1,0
486,2,4,0,3,1,1,1
487,2,3,0,2,1,0,1
488,2,3,0,1,0,0,1
489,2,3,9,3,0,0,1
490,2,2,1,3,1,1,0
491,2,3,0,3,0,0,1
492,2,2,1,3,0,1,0
493,2,3,0,3,1,0,1
494,2,2,1,1,0,1,0
495,2,4,0,2,1,1,1
496,2,3,0,3,0,0,1
497,2,2,1,3,1,1,0
498,2,2,1,1,1,1,0
499,2,1,1,1,0,0,0
500,2,1,1,3,0,0,0
501,2,4,0,1,0,1,1
502,2,2,1,2,1,1,0
503,2,3,0,1,0,0,1
504,2,2,1,3,1,1,0
505,2,3,0,2,1,0,1
506,2,3,0,2,1,0,1
507,2,3,0,1,1,0,1
508,2,1,1,3,1,0,0
509,2,1,1,2,0,0,0
510,2,3,9,2,1,0,1
511,2,1,9,3,1,0,0
512,2,3,0,1,0,0,1
513,2,1,1,2,0,0,0
514,2,1,1,2,1,0,0
515,2,3,0,2,1,0,1
516,2,3,0,1,0,0,1
517,2,3,0,2,0,0,1
518,2,2,1,3,1,1,0
519,2,2,1,2,0,1,0
520,2,4,0,3,0,1,1
521,2,3,0,1,0,0,1
522,2,4,0,1,0,1,1
523,2,2,1,3,0,1,0
524,2,2,1,1,0,1,0
525,2,3,0,2,0,0,1
526,2,3,0,1,0,0,1
527,2,3,0,3,1,0,1
528,2,2,9,3,1,1,0
529,2,2,1,1,0,1,0
530,2,3,0,1,0,0,1
531,2,2,1,3,0,1,0
532,2,2,1,3,1,1,0
533,2,1,1,2,0,0,0
534,2,3,0,3,1,0,1
535,2,4,0,3,0,1,1
536,2,1,1,3,1,0,0
537,2,1,1,1,0,0,0
538,2,3,0,1,0,0,1
539,2,1,1,1,0,0,0
540,2,2,1,2,1,1,0
541,2,1,1,3,1,0,0
542,2,1,1,2,1,0,0
543,2,3,0,1,0,0,1
544,2,1,1,2,1,0,0
545,2,1,1,2,1,0,0
546,2,4,0,1,0,1,1
547,2,3,9,3,1,0,1
548,2,2,1,3,1,1,0
549,2,3,9,1,0,0,1
550,2,2,1,2,0,1,0
551,2,4,0,3,1,1,1
552,2,3,0,3,0,0,1
553,2,3,0,3,1,0,1
554,2,2,1,3,1,1,0
555,2,4,0,3,1,1,1
556,2,4,0,3,0,1,1
557,2,2,1,3,0,1,0
558,2,3,0,2,1,0,1
559,2,3,0,2,1,0,1
560,2,1,1,3,0,0,0
561,2,4,0,3,0,1,1
562,2,4,0,3,0,1,1
563,2,3,0,2,0,0,1
564,2,4,9,2,1,1,1
565,2,1,1,2,1,0,0
566,2,4,0,3,1,1,1
567,2,2,1,3,1,1,0
568,2,2,9,2,1,1,0
569,2,2,9,3,1,1,0
570,2,4,0,2,1,1,1
571,2,1,1,3,1,0,0
572,2,4,0,1,0,1,1
573,2,4,0,2,1,1,1
574,2,2,1,2,1,1,0
575,2,3,0,2,1,0,1
576,2,4,0,1,1,1,1
577,2,1,9,3,0,0,0
578,2,1,1,3,0,0,0
579,2,4,0,2,1,1,1
580,2,4,0,3,0,1,1
581,2,2,1,3,1,1,0
582,2,3,9,3,1,0,1
583,2,2,1,1,0,1,0
584,2,4,9,3,1,1,1
585,2,3,0,3,0,0,1
586,2,4,0,2,0,1,1
587,2,2,1,3,0,1,0
588,2,2,1,3,1,1,0
589,2,2,1,2,1,1,0
590,2,1,9,1,0,0,0
591,2,4,9,3,0,1,1
592,2,2,1,1,0,1,0
593,2,3,0,2,1,0,1
594,2,4,9,3,0,1,1
595,2,1,9,2,1,0,0
596,2,3,9,3,0,0,1
597,2,1,9,1,0,0,0
598,2,4,0,3,1,1,1
599,2,1,9,1,0,0,0
600,2,2,1,3,0,1,0
601,2,1,1,2,1,0,0
602,2,2,1,3,0,1,0
603,2,1,1,2,1,0,0
604,2,3,0,3,0,0,1
605,2,2,1,2,0,1,0
606,2,2,1,3,0,1,0
607,2,3,9,3,0,0,1
608,2,3,0,3,1,0,1
609,2,4,0,2,1,1,1
610,2,1,1,3,1,0,0
611,2,3,0,3,0,0,1
612,2,1,1,3,0,0,0
613,2,3,0,3,0,0,1
614,2,1,1,1,0,0,0
615,2,1,1,1,0,0,0
616,2,1,1,3,0,0,0
617,2,2,1,3,1,1,0
618,2,1,1,2,1,0,0
619,2,3,0,3,0,0,1
620,2,3,0,2,1,0,1
621,2,2,1,1,0,1,0
622,2,1,1,2,1,0,0
623,2,4,0,3,1,1,1
624,2,3,9,3,0,0,1
625,2,3,0,3,1,0,1
626,2,1,1,2,1,0,0
627,2,3,9,1,0,0,1
628,2,4,9,2,1,1,1
629,2,3,9,3,1,0,1
630,2,1,9,3,1,0,0
631,2,1,1,3,0,0,0
632,2,2,9,1,1,1,0
633,2,4,0,3,1,1,1
634,2,2,9,2,1,1,0
635,2,2,9,2,1,1,0
636,2,4,0,1,1,1,1
637,2,4,0,2,1,1,1
638,2,4,0,1,0,1,1
639,2,1,1,3,1,0,0
640,2,3,0,3,1,0,1
641,2,3,0,3,1,0,1
642,2,1,9,2,1,0,0
643,2,3,0,3,1,0,1
644,2,2,1,2,1,1,0
645,2,4,9,2,0,1,1
646,2,4,9,1,0,1,1
647,2,4,0,1,1,1,1
648,2,1,1,1,0,0,0
649,2,4,0,3,0,1,1
650,2,2,1,3,0,1,0
651,2,1,1,2,1,0,0
652,2,3,0,2,1,0,1
653,2,4,0,3,1,1,1
654,2,3,0,1,0,0,1
655,2,1,1,3,1,0,0
656,2,4,0,2,0,1,1
657,2,2,1,1,0,1,0
658,2,4,0,2,1,1,1
659,2,1,1,3,0,0,0
660,2,2,1,1,0,1,0
661,2,2,1,2,1,1,0
662,2,1,9,1,1,0,0
663,2,2,9,1,0,1,0
664,2,4,0,3,0,1,1
665,2,1,1,3,0,0,0
666,2,3,9,1,0,0,1
667,2,3,0,1,1,0,1
668,2,3,9,1,1,0,1
669,2,4,9,2,1,1,1
670,2,4,0,3,1,1,1
671,2,4,0,1,0,1,1
672,2,1,1,2,1,0,0
673,2,1,9,2,0,0,0
674,2,4,0,3,0,1,1
675,2,4,0,3,0,1,1
676,2,3,0,3,0,0,1
677,2,4,0,2,1,1,1
678,2,3,0,2,1,0,1
679,2,1,1,3,1,0,0
680,2,3,0,1,0,0,1
681,2,4,0,1,0,1,1
682,2,2,1,2,1,1,0
683,2,1,9,1,0,0,0
684,2,2,9,3,0,1,0
685,2,3,0,1,0,0,1
686,2,3,0,3,1,0,1
687,2,4,9,3,0,1,1
688,2,2,1,3,1,1,0
689,2,1,9,3,0,0,0
690,2,3,0,1,1,0,1
691,2,3,9,2,1,0,1
692,2,2,1,3,1,1,0
693,2,2,1,1,0,1,0
694,2,1,1,3,0,0,0
695,2,2,1,1,0,1,0
696,2,1,1,1,0,0,0
697,2,3,0,3,0,0,1
698,2,1,1,1,1,0,0
699,2,3,0,2,1,0,1
700,2,3,0,2,1,0,1
701,2,2,1,2,0,1,0
702,2,2,1,3,0,1,0
703,2,3,0,3,0,0,1
704,2,3,0,1,0,0,1
705,2,4,0,3,0,1,1
706,2,3,0,3,1,0,1
707,2,1,1,3,0,0,0
708,2,4,9,2,1,1,1
709,2,4,0,2,1,1,1
710,2,4,9,1,0,1,1
711,2,1,1,3,1,0,0
712,2,1,1,3,0,0,0
713,2,1,1,3,1,0,0
714,2,4,0,3,1,1,1
715,2,3,0,3,0,0,1
716,2,4,0,3,0,1,1
717,2,1,1,1,0,0,0
718,2,4,0,2,1,1,1
719,2,1,1,2,0,0,0
720,2,2,1,3,1,1,0
