trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
137,1,3,0,1,0,0,1
138,1,3,0,3,1,0,1
139,1,1,1,1,0,0,0
140,1,2,1,2,1,1,0
141,1,2,1,2,1,1,0
142,1,4,9,1,0,1,1
143,1,1,1,2,1,0,0
144,1,4,0,3,0,1,1
145,1,3,0,1,0,0,1
146,1,3,0,2,1,0,1
147,1,1,1,3,1,0,0
148,1,3,0,3,0,0,1
149,1,1,1,1,0,0,0
150,1,3,0,1,1,0,1
151,1,4,9,2,1,1,1
152,1,1,1,2,1,0,0
153,1,3,9,2,0,0,1
154,1,3,0,2,1,0,1
155,1,4,9,3,0,1,1
156,1,3,0,2,1,0,1
157,1,2,1,3,0,1,0
158,1,3,0,2,1,0,1
159,1,2,1,1,0,1,0
160,1,1,1,2,1,0,0
161,1,1,1,3,1,0,0
162,1,2,9,2,1,1,0
163,1,2,9,3,1,1,0
164,1,4,0,2,1,1,1
165,1,4,0,1,0,1,1
166,1,1,9,3,1,0,0
167,1,4,0,3,0,1,1
168,1,1,1,3,0,0,0
169,1,1,1,3,1,0,0
170,1,1,1,3,1,0,0
171,1,2,1,2,1,1,0
172,1,3,9,3,0,0,1
173,1,2,1,2,0,1,0
174,1,2,1,3,1,1,0
175,1,3,0,3,0,0,1
176,1,4,0,2,1,1,1
177,1,4,0,3,1,1,1
178,1,4,0,2,0,1,1
179,1,2,1,3,1,1,0
180,1,3,0,1,0,0,1
181,1,3,0,3,0,0,1
182,1,3,0,3,1,0,1
183,1,2,1,3,1,1,0
184,1,3,9,1,1,0,1
185,1,3,0,3,1,0,1
186,1,3,9,2,1,0,1
187,1,2,1,1,0,1,0
188,1,4,0,1,0,1,1
189,1,1,9,1,0,0,0
190,1,4,0,1,0,1,1
191,1,4,9,2,1,1,1
192,1,3,0,1,0,0,1
193,1,4,0,2,1,1,1
194,1,1,1,3,0,0,0
195,1,2,1,1,0,1,0
196,1,3,0,3,1,0,1
197,1,1,9,1,0,0,0
198,1,2,1,1,0,1,0
199,1,3,0,3,0,0,1
200,1,4,0,3,0,1,1
201,1,2,1,3,0,1,0
202,1,2,1,1,1,1,0
203,1,2,1,3,0,1,0
204,1,3,9,2,1,0,1
205,1,3,9,3,1,0,1
206,1,1,1,3,1,0,0
207,1,3,0,1,0,0,1
208,1,3,0,3,1,0,1
209,1,2,1,2,1,1,0
210,1,4,0,1,0,1,1
211,1,3,9,1,0,0,1
212,1,2,1,3,1,1,0
213,1,1,1,2,1,0,0
214,1,3,0,3,1,0,1
215,1,2,1,1,0,1,0
216,1,4,0,3,0,1,1
217,1,2,1,1,0,1,0
218,1,3,0,2,1,0,1
219,1,3,9,1,0,0,1
220,1,2,1,1,0,1,0
221,1,4,0,1,0,1,1
222,1,1,1,3,0,0,0
223,1,1,1,2,1,0,0
224,1,1,1,1,0,0,0
225,1,4,0,1,0,1,1
226,1,2,1,3,0,1,0
227,1,3,0,2,1,0,1
228,1,4,9,1,0,1,1
229,1,1,9,2,0,0,0
230,1,4,0,2,1,1,1
231,1,2,1,1,0,1,0
232,1,2,1,3,1,1,0
233,1,2,1,1,0,1,0
234,1,4,0,3,1,1,1
235,1,2,1,3,1,1,0
236,1,3,0,3,1,0,1
237,1,3,9,3,0,0,1
238,1,3,0,1,1,0,1
239,1,3,9,3,0,0,1
240,1,2,1,1,0,1,0
241,1,1,9,3,0,0,0
242,1,4,0,1,0,1,1
243,1,1,9,1,1,0,0
244,1,4,0,3,0,1,1
245,1,1,1,3,0,0,0
246,1,1,1,2,1,0,0
247,1,1,1,1,0,0,0
248,1,1,1,3,0,0,0
249,1,3,0,3,0,0,1
250,1,2,1,2,1,1,0
251,1,1,1,3,0,0,0
252,1,4,0,3,0,1,1
253,1,4,0,3,1,1,1
254,1,2,1,3,0,1,0
255,1,1,1,3,0,0,0
256,1,4,9,3,0,1,1
257,1,4,0,3,0,1,1
258,1,1,1,3,1,0,0
259,1,1,1,3,0,0,0
260,1,4,9,3,0,1,1
261,1,3,0,3,1,0,1
262,1,2,9,3,1,1,0
263,1,4,0,2,1,1,1
264,1,1,9,2,1,0,0
265,1,2,1,3,1,1,0
266,1,2,1,3,1,1,0
267,1,1,1,1,0,0,0
268,1,1,1,3,0,0,0
269,1,3,0,3,1,0,1
270,1,1,1,3,0,0,0
271,1,2,9,1,1,1,0
272,1,4,0,2,1,1,1
273,1,1,1,1,1,0,0
274,1,4,0,3,1,1,1
275,1,3,9,2,1,0,1
276,1,4,0,2,0,1,1
277,1,4,9,3,0,1,1
278,1,3,0,2,0,0,1
279,1,1,9,2,1,0,0
280,1,3,0,3,0,0,1
281,1,2,1,2,1,1,0
282,1,1,1,3,1,0,0
283,1,4,0,1,0,1,1
284,1,2,9,1,0,1,0
285,1,4,0,1,0,1,1
286,1,3,0,1,1,0,1
287,1,4,0,1,1,1,1
288,1,3,0,1,0,0,1
289,1,2,1,3,1,1,0
290,1,1,1,3,0,0,0
291,1,4,9,2,0,1,1
292,1,4,0,1,0,1,1
293,1,1,1,3,1,0,0
294,1,2,1,2,1,1,0
295,1,2,9,3,0,1,0
296,1,1,1,3,1,0,0
297,1,1,1,1,0,0,0
298,1,1,1,1,1,0,0
299,1,3,0,1,0,0,1
300,1,1,1,3,0,0,0
301,1,3,0,2,1,0,1
302,1,1,9,3,0,0,0
303,1,3,0,2,1,0,1
304,1,3,0,3,1,0,1
305,1,3,9,3,1,0,1
306,1,3,0,2,0,0,1
307,1,4,0,3,1,1,1
308,1,1,1,1,0,0,0
309,1,2,9,2,0,1,0
310,1,4,0,2,1,1,1
311,1,4,0,3,1,1,1
312,1,4,0,1,0,1,1
313,1,2,9,2,1,1,0
314,1,2,1,2,0,1,0
315,1,4,0,3,1,1,1
316,1,4,0,2,1,1,1
317,1,1,1,1,0,0,0
318,1,4,0,1,0,1,1
319,1,4,0,3,0,1,1
320,1,1,1,3,1,0,0
321,1,1,1,1,0,0,0
322,1,2,1,3,1,1,0
323,1,1,1,3,1,0,0
324,1,4,9,3,1,1,1
325,1,2,1,2,1,1,0
326,1,3,0,2,1,0,1
327,1,3,0,3,1,0,1
328,1,2,1,3,0,1,0
329,1,3,0,1,0,0,1
330,1,2,9,1,0,1,0
331,1,2,9,2,1,1,0
332,1,4,9,3,1,1,1
333,1,2,1,3,0,1,0
334,1,1,9,2,1,0,0
335,1,2,1,2,1,1,0
336,1,3,0,2,1,0,1
337,1,1,9,3,1,0,0
338,1,1,1,1,0,0,0
339,1,1,1,2,0,0,0
340,1,4,0,1,1,1,1
341,1,1,1,2,1,0,0
342,1,4,0,3,1,1,1
343,1,4,0,1,1,1,1
344,1,2,1,2,1,1,0
345,1,2,1,3,0,1,0
346,1,3,0,1,0,0,1
347,1,3,9,3,1,0,1
348,1,1,1,1,0,0,0
349,1,1,1,3,1,0,0
350,1,3,0,3,0,0,1
351,1,1,1,2,1,0,0
352,1,2,1,2,0,1,0
353,1,2,9,3,0,1,0
354,1,4,0,2,0,1,1
355,1,4,0,2,1,1,1
356,1,1,1,2,1,0,0
357,1,3,0,2,1,0,1
358,1,3,0,2,1,0,1
359,1,4,0,3,1,1,1
360,1,1,9,3,1,0,0
361,2,3,9,3,1,0,1
362,2,1,1,1,0,0,0
363,2,4,0,2,1,1,1
364,2,2,1,1,0,1,0
365,2,4,9,1,0,1,1
366,2,3,0,1,0,0,1
367,2,4,0,1,0,1,1
368,2,4,0,2,1,1,1
369,2,2,9,3,1,1,0
370,2,1,1,1,0,0,0
371,2,2,1,2,0,1,0
372,2,2,1,1,0,1,0
373,2,2,9,1,0,1,0
374,2,3,0,3,1,0,1
375,2,1,1,2,0,0,0
376,2,4,0,3,0,1,1
377,2,3,0,3,1,0,1
378,2,1,1,3,1,0,0
379,2,1,1,3,0,0,0
380,2,1,1,3,1,0,0
381,2,1,9,1,0,0,0
382,2,2,1,3,1,1,0
383,2,3,0,3,1,0,1
384,2,2,1,1,0,1,0
385,2,2,1,2,1,1,0
386,2,3,0,1,0,0,1
387,2,3,0,3,0,0,1
388,2,3,0,2,1,0,1
389,2,3,9,1,1,0,1
390,2,2,1,3,1,1,0
391,2,4,0,2,1,1,1
392,2,4,0,2,0,1,1
393,2,2,9,2,1,1,0
394,2,1,1,2,1,0,0
395,2,2,9,3,0,1,0
396,2,2,9,3,1,1,0
397,2,4,0,2,1,1,1
398,2,1,9,2,0,0,0
399,2,1,9,3,0,0,0
400,2,3,9,2,1,0,1
401,2,2,1,2,0,1,0
402,2,2,1,1,0,1,0
403,2,1,1,3,1,0,0
404,2,2,1,2,1,1,0
405,2,2,9,1,1,1,0
406,2,3,0,2,1,0,1
407,2,3,0,3,1,0,1
408,2,2,1,3,0,1,0
409,2,2,1,3,1,1,0
410,2,3,0,2,1,0,1
411,2,3,9,3,1,0,1
412,2,3,0,3,0,0,1
413,2,2,1,2,1,1,0
414,2,4,0,3,0,1,1
415,2,4,0,2,1,1,1
416,2,2,1,1,0,1,0
417,2,4,0,2,1,1,1
418,2,2,1,2,0,1,0
419,2,4,0,1,0,1,1
420,2,4,0,1,1,1,1
421,2,3,0,3,1,0,1
422,2,1,1,1,1,0,0
423,2,3,9,3,0,0,1
424,2,1,1,1,0,0,0
425,2,3,0,3,0,0,1
426,2,3,0,1,1,0,1
427,2,2,1,1,0,1,0
428,2,1,9,3,1,0,0
429,2,2,1,3,0,1,0
430,2,3,0,3,0,0,1
431,2,1,1,3,1,0,0
432,2,4,0,3,1,1,1
433,2,2,1,1,0,1,0
434,2,2,1,2,1,1,0
435,2,2,9,3,0,1,0
436,2,3,0,2,0,0,1
437,2,1,1,2,1,0,0
438,2,3,0,2,0,0,1
439,2,1,1,3,1,0,0
440,2,1,1,3,0,0,0
441,2,1,9,1,0,0,0
442,2,4,0,3,0,1,1
443,2,1,9,2,1,0,0
444,2,1,1,2,1,0,0
445,2,4,0,3,1,1,1
446,2,3,0,2,1,0,1
447,2,1,9,1,1,0,0
448,2,2,9,3,1,1,0
449,2,1,1,3,0,0,0
450,2,4,0,1,0,1,1
451,2,3,9,2,0,0,1
452,2,4,0,3,1,1,1
453,2,4,0,1,0,1,1
454,2,4,0,3,1,1,1
455,2,2,1,2,1,1,0
456,2,4,9,2,0,1,1
457,2,2,9,3,1,1,0
458,2,1,9,3,0,0,0
459,2,3,0,1,0,0,1
460,2,1,1,2,0,0,0
461,2,3,0,1,0,0,1
462,2,1,9,3,0,0,0
463,2,3,0,3,1,0,1
464,2,3,9,3,0,0,1
465,2,1,1,1,0,0,0
466,2,2,1,2,1,1,0
467,2,2,1,1,0,1,0
468,2,1,1,3,1,0,0
469,2,3,0,2,1,0,1
470,2,4,0,2,1,1,1
471,2,3,9,2,1,0,1
472,2,1,1,1,0,0,0
473,2,3,9,1,0,0,1
474,2,4,0,1,1,1,1
475,2,1,1,3,0,0,0
476,2,4,0,3,1,1,1
477,2,3,0,1,0,0,1
478,2,1,1,3,0,0,0
479,2,1,1,2,1,0,0
480,2,2,9,1,0,1,0
481,2,2,1,3,1,1,0
482,2,4,0,1,0,1,1
483,2,4,0,3,0,1,1
484,2,3,0,3,0,0,1
485,2,2,9,1,0,1,0
486,2,4,9,3,0,1,1
487,2,3,0,3,0,0,1
488,2,4,0,3,0,1,1
489,2,3,0,1,0,0,1
490,2,1,9,3,0,0,0
491,2,3,0,1,0,0,1
492,2,4,0,3,0,1,1
493,2,2,1,3,0,1,0
494,2,4,9,3,0,1,1
495,2,1,1,1,0,0,0
496,2,2,1,2,1,1,0
497,2,3,0,2,1,0,1
498,2,3,0,3,0,0,1
499,2,1,1,2,1,0,0
500,2,4,0,1,0,1,1
501,2,2,1,3,1,1,0
502,2,3,0,2,1,0,1
503,2,2,9,2,0,1,0
504,2,2,1,3,0,1,0
505,2,2,1,1,0,1,0
506,2,3,0,2,1,0,1
507,2,1,1,3,1,0,0
508,2,2,1,3,1,1,0
509,2,3,0,1,0,0,1
510,2,1,1,2,1,0,0
511,2,2,1,3,0,1,0
512,2,2,1,3,1,1,0
513,2,4,0,1,0,1,1
514,2,1,1,1,0,0,0
515,2,1,1,1,0,0,0
516,2,1,1,1,1,0,0
517,2,2,1,1,0,1,0
518,2,3,0,1,0,0,1
519,2,4,0,2,1,1,1
520,2,3,0,3,1,0,1
521,2,1,1,1,1,0,0
522,2,2,1,2,1,1,0
523,2,4,0,3,0,1,1
524,2,4,0,1,0,1,1
525,2,4,0,2,1,1,1
526,2,4,9,3,1,1,1
527,2,1,1,3,1,0,0
528,2,3,9,1,0,0,1
529,2,3,0,2,1,0,1
530,2,3,0,2,1,0,1
531,2,3,0,2,0,0,1
532,2,4,9,3,0,1,1
533,2,4,0,3,0,1,1
534,2,4,0,3,1,1,1
535,2,1,1,3,0,0,0
536,2,3,0,1,1,0,1
537,2,4,0,3,1,1,1
538,2,2,1,2,1,1,0
539,2,4,0,3,1,1,1
540,2,1,1,1,0,0,0
541,2,4,0,3,1,1,1
542,2,3,0,1,0,0,1
543,2,3,0,3,0,0,1
544,2,1,1,2,1,0,0
545,2,4,0,1,0,1,1
546,2,4,0,3,1,1,1
547,2,1,9,2,1,0,0
548,2,2,1,1,0,1,0
549,2,4,9,1,0,1,1
550,2,2,1,3,1,1,0
551,2,2,1,3,1,1,0
552,2,1,1,3,0,0,0
553,2,4,0,1,1,1,1
554,2,1,1,3,1,0,0
555,2,1,1,3,1,0,0
556,2,2,1,1,1,1,0
557,2,4,0,1,0,1,1
558,2,1,1,1,0,0,0
559,2,3,0,3,0,0,1
560,2,4,9,2,1,1,1
561,2,1,1,3,1,0,0
562,2,1,1,3,0,0,0
563,2,2,1,2,1,1,0
564,2,4,0,3,1,1,1
565,2,4,9,2,1,1,1
566,2,3,0,3,0,0,1
567,2,1,9,1,0,0,0
568,2,2,1,1,1,1,0
569,2,3,0,3,0,0,1
570,2,3,0,3,1,0,1
571,2,4,0,1,0,1,1
572,2,1,1,2,1,0,0
573,2,3,0,3,1,0,1
574,2,2,1,3,1,1,0
575,2,4,0,3,0,1,1
576,2,4,0,2,1,1,1
577,2,1,1,1,0,0,0
578,2,1,1,2,0,0,0
579,2,3,0,2,1,0,1
580,2,1,9,2,1,0,0
581,2,1,1,3,0,0,0
582,2,4,0,1,0,1,1
583,2,2,1,3,0,1,0
584,2,3,9,2,1,0,1
585,2,2,1,2,0,1,0
586,2,2,1,1,0,1,0
587,2,4,0,3,0,1,1
588,2,2,1,3,0,1,0
589,2,2,1,3,1,1,0
590,2,1,1,1,0,0,0
591,2,1,1,3,0,0,0
592,2,4,9,3,1,1,1
593,2,2,1,3,1,1,0
594,2,1,1,3,1,0,0
595,2,3,9,3,0,0,1
596,2,2,1,3,1,1,0
597,2,1,1,3,1,0,0
598,2,1,9,3,1,0,0
599,2,3,0,2,1,0,1
600,2,4,0,3,0,1,1
601,2,2,9,3,0,1,0
602,2,1,1,1,0,0,0
603,2,3,0,3,0,0,1
604,2,3,9,1,0,0,1
605,2,2,1,2,1,1,0
606,2,4,9,1,0,1,1
607,2,4,0,1,0,1,1
608,2,2,1,1,1,1,0
609,2,1,1,2,0,0,0
610,2,4,0,3,1,1,1
611,2,4,0,2,1,1,1
612,2,4,0,2,0,1,1
613,2,1,1,2,1,0,0
614,2,1,9,1,0,0,0
615,2,3,9,2,1,0,1
616,2,1,1,3,1,0,0
617,2,2,1,2,1,1,0
618,2,3,0,3,0,0,1
619,2,3,0,3,1,0,1
620,2,4,0,2,0,1,1
621,2,1,1,3,0,0,0
622,2,3,0,3,1,0,1
623,2,3,0,1,0,0,1
624,2,2,1,1,1,1,0
625,2,4,0,2,1,1,1
626,2,2,1,2,1,1,0
627,2,4,0,3,1,1,1
628,2,2,1,1,0,1,0
629,2,2,1,3,0,1,0
630,2,4,9,2,1,1,1
631,2,1,1,3,0,0,0
632,2,4,0,3,0,1,1
633,2,2,1,3,0,1,0
634,2,2,9,2,1,1,0
635,2,1,1,3,0,0,0
636,2,2,1,3,0,1,0
637,2,4,0,1,0,1,1
638,2,3,0,2,1,0,1
639,2,2,1,3,1,1,0
640,2,3,0,1,0,0,1
641,2,3,0,3,1,0,1
642,2,1,1,3,0,0,0
643,2,2,1,1,0,1,0
644,2,3,9,3,1,0,1
645,2,4,0,3,0,1,1
646,2,1,1,1,1,0,0
647,2,1,1,3,0,0,0
648,2,3,9,1,0,0,1
649,2,3,0,3,0,0,1
650,2,2,9,2,1,1,0
651,2,2,1,3,0,1,0
652,2,3,0,3,1,0,1
653,2,3,0,2,1,0,1
654,2,2,1,3,0,1,0
655,2,2,1,2,1,1,0
656,2,3,0,2,1,0,1
657,2,3,0,1,0,0,1
658,2,3,0,2,1,0,1
659,2,3,0,1,1,0,1
660,2,1,1,1,0,0,0
661,2,2,1,3,1,1,0
662,2,1,1,2,1,0,0
663,2,1,1,3,1,0,0
664,2,4,9,3,1,1,1
665,2,1,1,3,1,0,0
666,2,2,1,3,0,1,0
667,2,3,0,3,0,0,1
668,2,2,1,1,0,1,0
669,2,4,9,2,1,1,1
670,2,3,9,3,1,0,1
671,2,2,9,1,0,1,0
672,2,1,1,2,1,0,0
673,2,2,1,3,0,1,0
674,2,1,9,3,1,0,0
675,2,3,0,2,0,0,1
676,2,3,0,3,1,0,1
677,2,4,0,3,0,1,1
678,2,4,0,1,0,1,1
679,2,2,9,2,1,1,0
680,2,4,0,3,0,1,1
681,2,4,0,2,1,1,1
682,2,4,0,2,1,1,1
683,2,1,9,3,1,0,0
684,2,2,1,2,1,1,0
685,2,3,0,3,0,0,1
686,2,4,0,3,0,1,1
687,2,2,1,3,0,1,0
688,2,3,0,3,1,0,1
689,2,3,0,1,0,0,1
690,2,4,0,2,1,1,1
691,2,4,9,1,0,1,1
692,2,1,1,1,0,0,0
693,2,4,0,1,0,1,1
694,2,1,1,2,1,0,0
695,2,2,1,3,1,1,0
696,2,4,9,3,1,1,1
697,2,4,9,1,1,1,1
698,2,1,1,3,0,0,0
699,2,4,0,1,1,1,1
700,2,2,9,3,0,1,0
701,2,4,0,3,1,1,1
702,2,2,1,2,1,1,0
703,2,3,0,1,0,0,1
704,2,3,0,1,1,0,1
705,2,4,9,3,0,1,1
706,2,1,1,2,1,0,0
707,2,3,9,3,0,0,1
708,2,4,0,3,1,1,1
709,2,3,0,3,1,0,1
710,2,4,0,3,1,1,1
711,2,4,0,2,0,1,1
712,2,2,1,1,0,1,0
713,2,1,1,1,0,0,0
714,2,4,0,2,1,1,1
715,2,1,1,2,1,0,0
716,2,1,1,2,1,0,0
717,2,1,1,2,1,0,0
718,2,3,0,1,0,0,1
719,2,1,9,2,1,0,0
720,2,2,1,3,0,1,0
