trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
108,1,1,1,3,1,0,0
109,1,4,0,3,0,1,1
110,1,3,0,3,1,0,1
111,1,2,1,3,1,1,0
112,1,1,1,1,0,0,0
113,1,4,0,3,0,1,1
114,1,3,0,1,1,0,1
115,1,1,1,2,0,0,0
116,1,1,1,2,1,0,0
117,1,2,9,3,1,1,0
118,1,4,0,3,0,1,1
119,1,4,0,2,0,1,1
120,1,3,0,3,0,0,1
121,1,3,9,3,1,0,1
122,1,4,0,2,1,1,1
123,1,1,1,3,0,0,0
124,1,1,1,3,0,0,0
125,1,4,0,3,0,1,1
126,1,1,1,3,1,0,0
127,1,1,1,2,1,0,0
128,1,1,1,2,1,0,0
129,1,2,1,2,1,1,0
130,1,1,1,2,1,0,0
131,1,1,1,1,1,0,0
132,1,1,9,1,0,0,0
133,1,2,1,1,0,1,0
134,1,1,1,1,0,0,0
135,1,2,1,3,1,1,0
136,1,3,0,1,0,0,1
137,1,1,1,3,1,0,0
138,1,2,9,2,1,1,0
139,1,1,1,2,1,0,0
140,1,4,0,2,1,1,1
141,1,3,0,2,1,0,1
142,1,4,0,3,1,1,1
143,1,4,0,1,0,1,1
144,1,4,0,1,0,1,1
145,1,4,0,2,1,1,1
146,1,3,9,3,0,0,1
147,1,4,0,1,1,1,1
148,1,4,0,2,1,1,1
149,1,2,1,3,1,1,0
150,1,4,0,3,1,1,1
151,1,2,1,3,1,1,0
152,1,3,0,1,0,0,1
153,1,4,0,2,1,1,1
154,1,2,1,1,0,1,0
155,1,4,0,3,0,1,1
156,1,1,1,2,0,0,0
157,1,1,1,2,1,0,0
158,1,1,9,3,0,0,0
159,1,3,0,2,1,0,1
160,1,2,1,1,0,1,0
161,1,3,9,2,1,0,1
162,1,4,0,1,0,1,1
163,1,1,1,3,1,0,0
164,1,2,1,2,1,1,0
165,1,1,1,3,0,0,0
166,1,4,0,3,1,1,1
167,1,1,1,3,1,0,0
168,1,2,1,2,1,1,0
169,1,1,1,1,0,0,0
170,1,1,1,1,0,0,0
171,1,2,1,2,1,1,0
172,1,3,0,3,0,0,1
173,1,4,0,2,0,1,1
174,1,1,1,1,0,0,0
175,1,1,1,3,1,0,0
176,1,1,9,1,1,0,0
177,1,4,0,3,0,1,1
178,1,1,1,2,0,0,0
179,1,1,1,1,0,0,0
180,1,1,1,3,1,0,0
181,1,4,0,1,0,1,1
182,1,2,1,2,1,1,0
183,1,1,1,3,0,0,0
184,1,2,9,2,1,1,0
185,1,3,9,3,1,0,1
186,1,2,1,3,0,1,0
187,1,1,1,3,0,0,0
188,1,4,9,2,1,1,1
189,1,3,0,3,1,0,1
190,1,4,0,2,0,1,1
191,1,2,1,2,1,1,0
192,1,3,0,2,1,0,1
193,1,2,1,3,0,1,0
194,1,3,9,3,0,0,1
195,1,3,0,3,1,0,1
196,1,2,9,1,1,1,0
197,1,2,1,1,0,1,0
198,1,4,0,1,0,1,1
199,1,1,1,1,0,0,0
200,1,4,9,2,1,1,1
201,1,3,9,2,1,0,1
202,1,2,1,1,0,1,0
203,1,1,1,1,0,0,0
204,1,3,0,2,0,0,1
205,1,2,1,3,0,1,0
206,1,3,0,3,0,0,1
207,1,4,0,1,1,1,1
208,1,1,1,3,1,0,0
209,1,4,0,1,0,1,1
210,1,2,1,2,1,1,0
211,1,3,0,1,1,0,1
212,1,4,0,3,1,1,1
213,1,1,1,1,0,0,0
214,1,1,1,3,0,0,0
215,1,3,0,3,1,0,1
216,1,3,0,1,0,0,1
217,1,2,1,1,0,1,0
218,1,3,0,3,1,0,1
219,1,1,1,3,0,0,0
220,1,2,1,2,1,1,0
221,1,2,1,1,1,1,0
222,1,2,1,2,1,1,0
223,1,4,0,2,1,1,1
224,1,3,0,2,1,0,1
225,1,2,1,2,0,1,0
226,1,2,9,1,0,1,0
227,1,4,0,3,1,1,1
228,1,3,0,3,0,0,1
229,1,2,1,2,1,1,0
230,1,1,1,2,1,0,0
231,1,3,0,2,0,0,1
232,1,4,0,2,1,1,1
233,1,3,0,2,1,0,1
234,1,4,9,3,0,1,1
235,1,2,1,3,0,1,0
236,1,3,0,1,0,0,1
237,1,4,0,1,0,1,1
238,1,2,1,2,1,1,0
239,1,3,9,1,1,0,1
240,1,3,0,3,0,0,1
241,1,1,1,3,1,0,0
242,1,1,1,3,0,0,0
243,1,3,0,2,0,0,1
244,1,2,1,3,0,1,0
245,1,2,1,3,0,1,0
246,1,2,1,1,0,1,0
247,1,3,0,2,1,0,1
248,1,1,1,3,0,0,0
249,1,2,1,3,1,1,0
250,1,2,1,1,0,1,0
251,1,1,1,2,1,0,0
252,1,1,1,1,0,0,0
253,1,4,0,1,0,1,1
254,1,1,1,1,1,0,0
255,1,3,0,1,0,0,1
256,1,4,0,3,0,1,1
257,1,1,1,3,0,0,0
258,1,1,9,2,1,0,0
259,1,2,9,2,0,1,0
260,1,2,1,1,0,1,0
261,1,3,0,1,0,0,1
262,1,2,1,3,0,1,0
263,1,4,0,2,1,1,1
264,1,1,9,2,1,0,0
265,1,1,1,2,1,0,0
266,1,2,1,3,1,1,0
267,1,2,1,1,0,1,0
268,1,2,9,3,1,1,0
269,1,3,0,3,0,0,1
270,1,1,1,2,1,0,0
271,1,4,0,3,1,1,1
272,1,2,9,3,0,1,0
273,1,3,0,3,1,0,1
274,1,3,0,1,0,0,1
275,1,4,0,1,0,1,1
276,1,1,1,3,0,0,0
277,1,3,0,1,1,0,1
278,1,4,0,3,1,1,1
279,1,4,0,3,1,1,1
280,1,1,1,3,0,0,0
281,1,4,0,3,0,1,1
282,1,1,9,1,0,0,0
283,1,3,0,2,1,0,1
284,1,4,0,1,0,1,1
285,1,3,0,1,0,0,1
286,1,3,9,1,0,0,1
287,1,3,0,1,0,0,1
288,1,2,1,2,1,1,0
289,1,1,9,3,1,0,0
290,1,4,0,2,1,1,1
291,1,4,0,3,0,1,1
292,1,4,9,3,1,1,1
293,1,2,1,2,1,1,0
294,1,4,0,3,1,1,1
295,1,4,9,1,0,1,1
296,1,4,9,3,0,1,1
297,1,3,9,3,0,0,1
298,1,4,0,3,1,1,1
299,1,1,1,1,0,0,0
300,1,3,0,3,0,0,1
301,1,4,0,3,0,1,1
302,1,2,1,3,1,1,0
303,1,2,9,1,0,1,0
304,1,1,1,1,1,0,0
305,1,4,9,2,0,1,1
306,1,3,0,3,1,0,1
307,1,2,1,1,0,1,0
308,1,4,0,1,0,1,1
309,1,1,1,2,1,0,0
310,1,3,0,3,0,0,1
311,1,3,0,3,1,0,1
312,1,3,0,3,0,0,1
313,1,2,9,3,0,1,0
314,1,3,9,3,1,0,1
315,1,2,1,3,0,1,0
316,1,3,0,3,0,0,1
317,1,2,1,3,1,1,0
318,1,3,0,2,1,0,1
319,1,4,0,1,0,1,1
320,1,4,0,3,1,1,1
321,1,1,9,1,0,0,0
322,1,1,9,2,1,0,0
323,1,2,1,3,1,1,0
324,1,3,0,3,0,0,1
325,1,4,0,2,1,1,1
326,1,1,1,1,1,0,0
327,1,2,1,2,0,1,0
328,1,3,0,3,1,0,1
329,1,4,9,3,1,1,1
330,1,4,0,2,1,1,1
331,1,3,0,2,1,0,1
332,1,1,9,1,0,0,0
333,1,1,1,2,1,0,0
334,1,2,1,1,0,1,0
335,1,2,1,3,1,1,0
336,1,4,9,2,1,1,1
337,1,2,9,3,1,1,0
338,1,3,0,2,1,0,1
339,1,1,9,2,1,0,0
340,1,3,0,3,0,0,1
341,1,1,1,2,1,0,0
342,1,2,1,2,1,1,0
343,1,3,0,3,1,0,1
344,1,2,1,1,0,1,0
345,1,3,0,3,0,0,1
346,1,4,0,2,1,1,1
347,1,3,0,3,0,0,1
348,1,4,0,1,1,1,1
349,1,3,9,3,1,0,1
350,1,2,1,3,0,1,0
351,1,4,0,3,0,1,1
352,1,2,1,3,1,1,0
353,1,2,1,3,0,1,0
354,1,2,1,3,0,1,0
355,1,4,0,3,0,1,1
356,1,4,0,3,0,1,1
357,1,1,9,3,1,0,0
358,1,1,9,3,0,0,0
359,1,2,1,3,0,1,0
360,1,4,9,1,0,1,1
361,2,3,9,1,0,0,1
362,2,1,1,3,1,0,0
363,2,4,0,1,1,1,1
364,2,3,0,1,0,0,1
365,2,2,1,1,1,1,0
366,2,4,0,2,1,1,1
367,2,3,0,3,0,0,1
368,2,3,9,1,1,0,1
369,2,2,1,3,1,1,0
370,2,3,0,2,1,0,1
371,2,3,0,2,1,0,1
372,2,4,0,3,1,1,1
373,2,4,0,3,1,1,1
374,2,4,0,1,0,1,1
375,2,4,0,3,0,1,1
376,2,2,1,1,0,1,0
377,2,1,1,3,1,0,0
378,2,3,0,1,0,0,1
379,2,1,1,3,1,0,0
380,2,2,1,2,1,1,0
381,2,2,9,2,1,1,0
382,2,4,0,1,0,1,1
383,2,4,0,2,1,1,1
384,2,4,0,2,1,1,1
385,2,3,0,1,1,0,1
386,2,3,0,3,0,0,1
387,2,4,9,2,0,1,1
388,2,1,1,2,1,0,0
389,2,4,0,3,1,1,1
390,2,4,0,3,1,1,1
391,2,2,9,2,0,1,0
392,2,3,0,2,1,0,1
393,2,3,0,3,1,0,1
394,2,1,9,2,1,0,0
395,2,4,9,2,1,1,1
396,2,2,1,3,1,1,0
397,2,4,0,3,0,1,1
398,2,4,0,1,0,1,1
399,2,1,1,1,0,0,0
400,2,1,1,1,0,0,0
401,2,4,0,3,1,1,1
402,2,3,0,2,0,0,1
403,2,2,1,1,1,1,0
404,2,1,1,1,0,0,0
405,2,2,1,1,0,1,0
406,2,4,0,1,0,1,1
407,2,4,0,3,0,1,1
408,2,4,0,3,0,1,1
409,2,2,1,3,0,1,0
410,2,3,0,3,0,0,1
411,2,1,1,3,1,0,0
412,2,4,0,1,0,1,1
413,2,2,1,1,1,1,0
414,2,3,0,1,0,0,1
415,2,3,0,2,0,0,1
416,2,2,1,3,0,1,0
417,2,2,1,3,0,1,0
418,2,3,9,3,1,0,1
419,2,3,0,3,1,0,1
420,2,3,0,2,1,0,1
421,2,2,1,3,1,1,0
422,2,2,1,3,1,1,0
423,2,4,0,3,1,1,1
424,2,1,1,2,1,0,0
425,2,4,9,2,1,1,1
426,2,3,0,3,0,0,1
427,2,1,1,2,1,0,0
428,2,2,1,2,0,1,0
429,2,4,9,1,0,1,1
430,2,3,9,1,0,0,1
431,2,4,0,2,1,1,1
432,2,2,1,1,0,1,0
433,2,2,1,2,1,1,0
434,2,4,0,2,1,1,1
435,2,3,0,3,1,0,1
436,2,1,9,3,1,0,0
437,2,2,9,1,1,1,0
438,2,4,9,1,0,1,1
439,2,3,0,2,1,0,1
440,2,4,0,2,1,1,1
441,2,3,0,3,0,0,1
442,2,4,9,3,1,1,1
443,2,2,1,3,1,1,0
444,2,4,9,2,1,1,1
445,2,3,0,3,1,0,1
446,2,4,9,3,1,1,1
447,2,2,1,1,1,1,0
448,2,3,0,3,1,0,1
449,2,2,1,3,1,1,0
450,2,1,1,3,1,0,0
451,2,2,1,1,0,1,0
452,2,4,0,3,0,1,1
453,2,1,1,1,0,0,0
454,2,1,1,3,0,0,0
455,2,2,1,2,1,1,0
456,2,3,0,1,0,0,1
457,2,4,0,3,1,1,1
458,2,4,0,1,0,1,1
459,2,1,1,2,1,0,0
460,2,2,1,3,1,1,0
461,2,1,1,3,0,0,0
462,2,1,9,3,0,0,0
463,2,3,0,2,1,0,1
464,2,3,0,1,1,0,1
465,2,2,1,1,0,1,0
466,2,4,9,3,0,1,1
467,2,2,1,2,1,1,0
468,2,3,0,1,0,0,1
469,2,3,0,3,1,0,1
470,2,4,0,1,1,1,1
471,2,2,1,3,1,1,0
472,2,1,1,3,0,0,0
473,2,3,0,3,0,0,1
474,2,4,0,2,1,1,1
475,2,1,1,3,0,0,0
476,2,3,0,3,0,0,1
477,2,3,0,1,0,0,1
478,2,1,1,3,1,0,0
479,2,3,0,2,0,0,1
480,2,1,1,2,1,0,0
481,2,3,9,3,0,0,1
482,2,4,9,3,1,1,1
483,2,3,0,3,1,0,1
484,2,2,1,3,1,1,0
485,2,1,1,1,0,0,0
486,2,4,9,3,0,1,1
487,2,4,0,1,0,1,1
488,2,4,0,3,1,1,1
489,2,1,9,2,1,0,0
490,2,2,1,3,0,1,0
491,2,4,0,1,0,1,1
492,2,1,1,1,0,0,0
493,2,3,9,1,0,0,1
494,2,1,1,3,0,0,0
495,2,2,1,2,1,1,0
496,2,1,1,1,1,0,0
497,2,4,0,3,1,1,1
498,2,2,1,2,1,1,0
499,2,4,0,1,0,1,1
500,2,1,9,3,0,0,0
501,2,2,9,3,0,1,0
502,2,3,0,1,0,0,1
503,2,4,0,3,0,1,1
504,2,3,0,2,1,0,1
505,2,4,0,2,1,1,1
506,2,2,1,2,0,1,0
507,2,3,0,2,1,0,1
508,2,3,0,1,0,0,1
509,2,3,0,2,1,0,1
510,2,2,1,3,0,1,0
511,2,2,1,1,0,1,0
512,2,3,0,2,1,0,1
513,2,1,1,2,0,0,0
514,2,4,0,3,0,1,1
515,2,4,0,2,0,1,1
516,2,3,0,1,1,0,1
517,2,2,1,3,0,1,0
518,2,2,1,1,0,1,0
519,2,3,0,3,1,0,1
520,2,1,1,3,0,0,0
521,2,4,0,3,0,1,1
522,2,2,1,1,0,1,0
523,2,3,0,2,1,0,1
524,2,2,9,1,0,1,0
525,2,4,0,3,0,1,1
526,2,4,0,1,0,1,1
527,2,2,1,3,1,1,0
528,2,1,1,3,1,0,0
529,2,3,9,2,1,0,1
530,2,4,0,3,0,1,1
531,2,4,0,2,1,1,1
532,2,2,1,2,1,1,0
533,2,2,9,3,1,1,0
534,2,2,9,2,1,1,0
535,2,1,9,3,1,0,0
536,2,3,0,3,0,0,1
537,2,4,0,3,0,1,1
538,2,3,0,2,0,0,1
539,2,2,9,3,1,1,0
540,2,1,9,1,0,0,0
541,2,3,9,3,1,0,1
542,2,4,0,1,1,1,1
543,2,3,0,3,0,0,1
544,2,2,1,2,1,1,0
545,2,3,0,2,1,0,1
546,2,1,1,2,1,0,0
547,2,4,0,3,0,1,1
548,2,3,0,3,0,0,1
549,2,1,1,3,0,0,0
550,2,1,1,1,0,0,0
551,2,1,1,3,0,0,0
552,2,2,9,3,1,1,0
553,2,4,9,3,1,1,1
554,2,2,9,1,0,1,0
555,2,1,1,1,0,0,0
556,2,2,1,2,1,1,0
557,2,1,1,1,0,0,0
558,2,2,1,1,0,1,0
559,2,4,0,1,1,1,1
560,2,3,0,1,0,0,1
561,2,2,9,3,0,1,0
562,2,4,0,3,1,1,1
563,2,1,1,2,1,0,0
564,2,1,1,1,1,0,0
565,2,1,1,1,0,0,0
566,2,3,9,2,0,0,1
567,2,3,0,3,1,0,1
568,2,3,0,3,0,0,1
569,2,1,1,2,1,0,0
570,2,1,1,3,1,0,0
571,2,4,0,3,1,1,1
572,2,4,0,3,1,1,1
573,2,4,9,2,1,1,1
574,2,1,1,3,0,0,0
575,2,3,0,1,0,0,1
576,2,2,1,2,1,1,0
577,2,1,1,3,1,0,0
578,2,1,1,3,0,0,0
579,2,2,1,3,0,1,0
580,2,1,1,2,1,0,0
581,2,2,1,3,0,1,0
582,2,1,1,3,0,0,0
583,2,2,1,3,1,1,0
584,2,3,9,2,1,0,1
585,2,3,0,3,1,0,1
586,2,2,1,3,1,1,0
587,2,4,9,1,1,1,1
588,2,4,0,1,0,1,1
589,2,4,0,2,1,1,1
590,2,3,0,1,0,0,1
591,2,1,9,3,1,0,0
592,2,1,1,3,1,0,0
593,2,1,1,3,0,0,0
594,2,2,1,1,0,1,0
595,2,1,1,3,0,0,0
596,2,4,0,3,0,1,1
597,2,2,1,1,0,1,0
598,2,1,1,2,1,0,0
599,2,4,0,2,1,1,1
600,2,1,9,3,1,0,0
601,2,2,1,2,1,1,0
602,2,1,1,3,0,0,0
603,2,4,0,2,1,1,1
604,2,1,1,1,0,0,0
605,2,3,0,2,1,0,1
606,2,4,0,1,0,1,1
607,2,2,1,3,0,1,0
608,2,2,1,3,0,1,0
609,2,3,0,3,1,0,1
610,2,4,0,2,1,1,1
611,2,2,1,3,1,1,0
612,2,4,0,1,0,1,1
613,2,3,9,1,0,0,1
614,2,3,0,3,1,0,1
615,2,1,1,1,0,0,0
616,2,2,1,3,0,1,0
617,2,2,1,3,0,1,0
618,2,1,9,3,0,0,0
619,2,3,0,3,1,0,1
620,2,1,1,1,1,0,0
621,2,3,9,3,1,0,1
622,2,3,0,2,1,0,1
623,2,1,1,3,0,0,0
624,2,2,1,2,1,1,0
625,2,3,0,2,1,0,1
626,2,4,0,3,0,1,1
627,2,1,1,3,1,0,0
628,2,3,0,1,0,0,1
629,2,2,9,1,0,1,0
630,2,3,0,1,0,0,1
631,2,2,1,1,0,1,0
632,2,1,9,2,1,0,0
633,2,2,1,2,1,1,0
634,2,2,9,2,1,1,0
635,2,3,0,1,0,0,1
636,2,2,1,2,0,1,0
637,2,2,1,1,0,1,0
638,2,1,9,3,0,0,0
639,2,4,9,3,0,1,1
640,2,4,9,3,0,1,1
641,2,2,9,3,0,1,0
642,2,4,0,2,0,1,1
643,2,2,1,2,0,1,0
644,2,1,1,3,0,0,0
645,2,2,1,1,0,1,0
646,2,1,1,3,1,0,0
647,2,2,1,3,1,1,0
648,2,4,9,1,0,1,1
649,2,3,9,3,0,0,1
650,2,1,9,2,1,0,0
651,2,2,1,1,0,1,0
652,2,2,1,3,0,1,0
653,2,2,1,1,0,1,0
654,2,1,1,2,0,0,0
655,2,4,0,1,0,1,1
656,2,1,9,1,0,0,0
657,2,2,9,3,0,1,0
658,2,2,1,3,0,1,0
659,2,1,1,1,0,0,0
660,2,1,1,1,0,0,0
661,2,2,1,2,1,1,0
662,2,4,0,2,1,1,1
663,2,3,0,3,0,0,1
664,2,4,0,2,0,1,1
665,2,2,9,2,1,1,0
666,2,3,0,3,0,0,1
667,2,1,1,2,1,0,0
668,2,1,9,1,0,0,0
669,2,1,1,3,1,0,0
670,2,4,0,3,1,1,1
671,2,1,1,2,1,0,0
672,2,2,9,3,1,1,0
673,2,4,0,3,1,1,1
674,2,2,1,2,1,1,0
675,2,1,1,2,1,0,0
676,2,2,1,3,0,1,0
677,2,2,1,3,1,1,0
678,2,1,1,3,1,0,0
679,2,3,0,3,0,0,1
680,2,3,0,3,1,0,1
681,2,2,1,3,0,1,0
682,2,2,1,2,1,1,0
683,2,1,1,1,0,0,0
684,2,1,1,2,0,0,0
685,2,3,0,3,0,0,1
686,2,1,1,3,1,0,0
687,2,2,1,3,1,1,0
688,2,3,0,3,0,0,1
689,2,3,0,2,1,0,1
690,2,4,0,3,1,1,1
691,2,3,9,3,0,0,1
692,2,4,0,1,0,1,1
693,2,1,1,1,0,0,0
694,2,1,9,2,0,0,0
695,2,3,0,1,0,0,1
696,2,2,9,1,0,1,0
697,2,3,9,3,0,0,1
698,2,1,1,2,1,0,0
699,2,3,0,3,1,0,1
700,2,4,0,2,1,1,1
701,2,1,1,2,1,0,0
702,2,3,0,1,0,0,1
703,2,3,0,3,1,0,1
704,2,3,9,2,1,0,1
705,2,1,1,2,0,0,0
706,2,4,0,2,0,1,1
707,2,1,1,2,1,0,0
708,2,1,9,1,1,0,0
709,2,3,9,2,1,0,1
710,2,4,0,3,0,1,1
711,2,4,0,1,0,1,1
712,2,1,1,1,1,0,0
713,2,3,9,3,1,0,1
714,2,4,0,3,0,1,1
715,2,4,0,2,1,1,1
716,2,1,1,3,1,0,0
717,2,4,9,1,0,1,1
718,2,4,0,3,1,1,1
719,2,1,9,1,0,0,0
720,2,3,0,1,1,0,1
