trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
314,1,3,0,1,0,0,1
315,1,1,9,3,0,0,0
316,1,4,0,3,0,1,1
317,1,2,1,3,0,1,0
318,1,2,1,1,0,1,0
319,1,1,1,3,0,0,0
320,1,4,0,3,1,1,1
321,1,2,1,3,1,1,0
322,1,3,0,3,0,0,1
323,1,1,9,3,0,0,0
324,1,4,0,2,0,1,1
325,1,4,0,2,1,1,1
326,1,2,1,1,0,1,0
327,1,1,1,3,1,0,0
328,1,1,1,3,1,0,0
329,1,1,9,1,0,0,0
330,1,4,0,1,0,1,1
331,1,3,0,3,1,0,1
332,1,2,1,2,1,1,0
333,1,2,9,1,0,1,0
334,1,3,0,2,1,0,1
335,1,1,1,2,1,0,0
336,1,1,9,2,1,0,0
337,1,3,0,2,1,0,1
338,1,1,1,2,1,0,0
339,1,2,1,1,0,1,0
340,1,4,0,3,1,1,1
341,1,4,0,3,0,1,1
342,1,3,0,1,1,0,1
343,1,2,1,3,0,1,0
344,1,2,9,3,1,1,0
345,1,4,0,1,0,1,1
346,1,3,0,3,0,0,1
347,1,1,1,3,1,0,0
348,1,4,0,3,1,1,1
349,1,4,0,1,0,1,1
350,1,3,9,3,0,0,1
351,1,4,0,2,1,1,1
352,1,3,0,3,1,0,1
353,1,2,9,3,1,1,0
354,1,4,0,3,0,1,1
355,1,3,0,2,1,0,1
356,1,4,0,1,0,1,1
357,1,3,0,1,0,0,1
358,1,4,0,3,1,1,1
359,1,4,0,2,1,1,1
360,1,3,0,2,1,0,1
361,2,1,1,2,1,0,0
362,2,4,0,3,0,1,1
363,2,2,1,3,0,1,0
364,2,3,0,2,1,0,1
365,2,4,0,3,0,1,1
366,2,3,9,3,1,0,1
367,2,3,9,1,0,0,1
368,2,4,0,3,0,1,1
369,2,3,0,1,0,0,1
370,2,4,0,3,0,1,1
371,2,4,0,3,1,1,1
372,2,3,0,1,1,0,1
373,2,1,1,3,0,0,0
374,2,3,9,3,1,0,1
375,2,4,0,2,0,1,1
376,2,3,0,2,1,0,1
377,2,1,1,2,1,0,0
378,2,1,1,3,1,0,0
379,2,3,0,1,0,0,1
380,2,2,1,2,0,1,0
381,2,4,9,3,1,1,1
382,2,3,9,1,0,0,1
383,2,4,0,1,0,1,1
384,2,1,1,3,0,0,0
385,2,4,9,3,1,1,1
386,2,3,0,3,1,0,1
387,2,1,1,3,1,0,0
388,2,1,9,3,1,0,0
389,2,4,0,3,1,1,1
390,2,2,1,1,0,1,0
391,2,3,9,1,0,0,1
392,2,2,1,3,1,1,0
393,2,4,0,3,1,1,1
394,2,4,0,2,1,1,1
395,2,4,0,2,1,1,1
396,2,2,9,1,0,1,0
397,2,1,9,2,1,0,0
398,2,4,0,1,0,1,1
399,2,4,0,1,0,1,1
400,2,2,9,2,1,1,0
401,2,3,0,2,1,0,1
402,2,3,0,3,1,0,1
403,2,2,1,3,0,1,0
404,2,3,9,3,1,0,1
405,2,2,1,1,0,1,0
406,2,4,0,3,1,1,1
407,2,4,0,3,1,1,1
408,2,1,9,2,1,0,0
409,2,1,1,3,0,0,0
410,2,4,0,3,1,1,1
411,2,3,0,1,0,0,1
412,2,2,9,3,1,1,0
413,2,1,1,2,1,0,0
414,2,4,0,2,1,1,1
415,2,4,9,3,0,1,1
416,2,3,0,3,1,0,1
417,2,1,1,1,0,0,0
418,2,2,1,1,0,1,0
419,2,3,0,3,1,0,1
420,2,2,1,1,0,1,0
421,2,3,9,3,0,0,1
422,2,2,1,2,1,1,0
423,2,4,0,3,1,1,1
424,2,3,0,3,0,0,1
425,2,3,0,3,1,0,1
426,2,2,1,3,0,1,0
427,2,3,0,1,0,0,1
428,2,4,0,1,0,1,1
429,2,1,1,3,0,0,0
430,2,1,1,2,1,0,0
431,2,2,1,2,1,1,0
432,2,1,9,2,0,0,0
433,2,2,1,3,1,1,0
434,2,2,1,1,0,1,0
435,2,3,0,3,0,0,1
436,2,2,1,3,1,1,0
437,2,4,0,3,0,1,1
438,2,3,0,2,1,0,1
439,2,3,0,2,1,0,1
440,2,1,1,1,0,0,0
441,2,2,9,3,0,1,0
442,2,2,9,2,1,1,0
443,2,2,1,1,0,1,0
444,2,1,1,2,0,0,0
445,2,1,9,3,0,0,0
446,2,1,1,3,1,0,0
447,2,4,0,3,1,1,1
448,2,2,1,2,1,1,0
449,2,1,1,3,0,0,0
450,2,2,1,3,0,1,0
451,2,3,0,2,1,0,1
452,2,3,0,1,0,0,1
453,2,4,0,2,1,1,1
454,2,4,9,1,0,1,1
455,2,2,1,2,1,1,0
456,2,3,0,2,1,0,1
457,2,4,9,3,0,1,1
458,2,3,0,3,1,0,1
459,2,2,1,2,1,1,0
460,2,2,1,3,1,1,0
461,2,1,9,3,1,0,0
462,2,4,0,2,1,1,1
463,2,3,0,1,0,0,1
464,2,3,0,3,0,0,1
465,2,1,9,3,1,0,0
466,2,2,1,3,1,1,0
467,2,2,9,2,0,1,0
468,2,1,9,1,0,0,0
469,2,1,1,1,0,0,0
470,2,1,1,1,1,0,0
471,2,3,0,2,1,0,1
472,2,4,0,2,1,1,1
473,2,3,0,3,1,0,1
474,2,1,1,2,0,0,0
475,2,1,1,1,0,0,0
476,2,2,9,1,1,1,0
477,2,3,9,2,0,0,1
478,2,2,1,3,1,1,0
479,2,1,9,1,1,0,0
480,2,3,0,3,1,0,1
481,2,4,0,3,0,1,1
482,2,3,0,3,0,0,1
483,2,2,1,1,0,1,0
484,2,4,0,3,0,1,1
485,2,3,0,1,1,0,1
486,2,2,9,3,1,1,0
487,2,1,1,3,1,0,0
488,2,3,9,1,1,0,1
489,2,2,1,3,1,1,0
490,2,4,0,2,1,1,1
491,2,2,9,2,1,1,0
492,2,4,0,3,1,1,1
493,2,1,1,1,0,0,0
494,2,4,0,3,0,1,1
495,2,1,1,2,1,0,0
496,2,4,0,1,0,1,1
497,2,2,1,2,1,1,0
498,2,4,0,1,1,1,1
499,2,4,0,3,1,1,1
500,2,2,1,3,0,1,0
501,2,3,9,3,0,0,1
502,2,3,0,2,1,0,1
503,2,2,1,3,1,1,0
504,2,4,9,3,0,1,1
505,2,2,1,3,1,1,0
506,2,4,0,2,1,1,1
507,2,2,1,3,0,1,0
508,2,4,0,2,1,1,1
509,2,3,0,2,0,0,1
510,2,4,0,2,1,1,1
511,2,1,1,2,1,0,0
512,2,2,1,2,1,1,0
513,2,2,1,3,0,1,0
514,2,4,9,1,0,1,1
515,2,1,9,2,1,0,0
516,2,2,9,3,1,1,0
517,2,2,1,3,1,1,0
518,2,1,9,1,0,0,0
519,2,3,0,3,1,0,1
520,2,1,9,2,1,0,0
521,2,1,1,1,0,0,0
522,2,1,1,3,1,0,0
523,2,1,1,1,0,0,0
524,2,1,1,3,0,0,0
525,2,4,9,2,1,1,1
526,2,2,1,3,0,1,0
527,2,1,1,2,1,0,0
528,2,1,1,1,0,0,0
529,2,2,1,1,1,1,0
530,2,4,0,2,1,1,1
531,2,3,0,3,0,0,1
532,2,2,1,1,0,1,0
533,2,1,1,3,1,0,0
534,2,3,0,1,1,0,1
535,2,4,0,1,0,1,1
536,2,2,1,2,1,1,0
537,2,3,0,3,0,0,1
538,2,1,1,3,0,0,0
539,2,3,0,3,0,0,1
540,2,4,0,1,0,1,1
541,2,1,1,3,1,0,0
542,2,2,1,1,0,1,0
543,2,3,0,2,0,0,1
544,2,3,0,1,0,0,1
545,2,2,1,2,0,1,0
546,2,1,1,3,0,0,0
547,2,3,9,2,1,0,1
548,2,3,0,3,1,0,1
549,2,4,9,1,1,1,1
550,2,3,0,3,1,0,1
551,2,1,9,3,1,0,0
552,2,3,9,3,1,0,1
553,2,1,1,1,1,0,0
554,2,4,9,3,1,1,1
555,2,3,0,3,0,0,1
556,2,2,1,2,1,1,0
557,2,4,0,1,0,1,1
558,2,1,9,3,0,0,0
559,2,2,1,3,1,1,0
560,2,3,0,1,0,0,1
561,2,2,1,1,0,1,0
562,2,4,0,1,0,1,1
563,2,3,9,3,0,0,1
564,2,2,1,2,1,1,0
565,2,1,1,3,0,0,0
566,2,2,9,3,0,1,0
567,2,3,0,3,0,0,1
568,2,1,9,1,0,0,0
569,2,4,9,3,0,1,1
570,2,1,1,2,1,0,0
571,2,2,1,3,0,1,0
572,2,4,9,3,1,1,1
573,2,4,0,3,0,1,1
574,2,1,1,2,1,0,0
575,2,2,1,1,0,1,0
576,2,4,0,3,0,1,1
577,2,1,1,2,1,0,0
578,2,2,1,2,1,1,0
579,2,3,9,2,1,0,1
580,2,2,9,2,1,1,0
581,2,3,0,1,0,0,1
582,2,2,1,3,0,1,0
583,2,4,0,2,0,1,1
584,2,1,1,3,0,0,0
585,2,3,0,2,1,0,1
586,2,3,0,3,1,0,1
587,2,4,0,3,1,1,1
588,2,4,0,3,0,1,1
589,2,2,9,3,1,1,0
590,2,3,0,3,1,0,1
591,2,3,0,3,0,0,1
592,2,2,1,1,1,1,0
593,2,1,1,1,0,0,0
594,2,2,1,3,1,1,0
595,2,3,0,2,1,0,1
596,2,3,0,3,1,0,1
597,2,1,1,3,1,0,0
598,2,3,0,1,0,0,1
599,2,4,0,2,1,1,1
600,2,3,0,3,1,0,1
601,2,2,1,2,1,1,0
602,2,1,1,2,0,0,0
603,2,1,1,3,1,0,0
604,2,1,1,3,0,0,0
605,2,3,0,2,1,0,1
606,2,4,0,1,0,1,1
607,2,1,1,3,1,0,0
608,2,1,1,2,1,0,0
609,2,1,9,3,0,0,0
610,2,4,9,2,1,1,1
611,2,4,0,1,0,1,1
612,2,1,1,1,0,0,0
613,2,3,9,2,1,0,1
614,2,4,0,3,0,1,1
615,2,3,0,2,1,0,1
616,2,1,1,3,1,0,0
617,2,3,0,1,0,0,1
618,2,2,1,1,0,1,0
619,2,3,0,1,0,0,1
620,2,4,0,1,0,1,1
621,2,3,0,3,0,0,1
622,2,4,0,3,0,1,1
623,2,2,9,3,0,1,0
624,2,4,0,2,0,1,1
625,2,2,1,3,1,1,0
626,2,2,1,3,0,1,0
627,2,4,0,2,1,1,1
628,2,3,0,3,0,0,1
629,2,1,1,3,0,0,0
630,2,1,1,2,1,0,0
631,2,3,0,1,1,0,1
632,2,2,1,2,1,1,0
633,2,3,0,1,0,0,1
634,2,2,1,2,0,1,0
635,2,2,1,3,1,1,0
636,2,3,0,2,1,0,1
637,2,2,1,1,0,1,0
638,2,1,1,2,1,0,0
639,2,1,1,2,1,0,0
640,2,4,9,1,0,1,1
641,2,1,9,3,0,0,0
642,2,4,0,1,1,1,1
643,2,3,0,2,0,0,1
644,2,4,0,1,0,1,1
645,2,2,1,3,0,1,0
646,2,1,1,1,1,0,0
647,2,1,1,3,1,0,0
648,2,3,9,1,0,0,1
649,2,3,0,3,1,0,1
650,2,3,0,3,0,0,1
651,2,1,9,1,0,0,0
652,2,2,1,3,0,1,0
653,2,4,0,2,1,1,1
654,2,2,1,3,1,1,0
655,2,1,1,1,0,0,0
656,2,4,0,3,1,1,1
657,2,4,0,1,0,1,1
658,2,4,0,2,1,1,1
659,2,4,0,1,1,1,1
660,2,2,1,3,0,1,0
661,2,4,9,2,0,1,1
662,2,4,0,1,0,1,1
663,2,2,1,1,0,1,0
664,2,4,0,2,1,1,1
665,2,2,1,2,1,1,0
666,2,4,0,1,0,1,1
667,2,1,1,3,0,0,0
668,2,4,0,3,1,1,1
669,2,2,9,1,0,1,0
670,2,3,0,3,0,0,1
671,2,2,1,1,0,1,0
672,2,4,0,3,1,1,1
673,2,3,9,3,0,0,1
674,2,4,0,3,0,1,1
675,2,2,1,1,0,1,0
676,2,1,1,1,0,0,0
677,2,1,1,3,1,0,0
678,2,2,9,1,0,1,0
679,2,1,1,2,0,0,0
680,2,2,1,3,0,1,0
681,2,4,0,1,1,1,1
682,2,4,0,2,0,1,1
683,2,4,0,3,0,1,1
684,2,4,9,1,0,1,1
685,2,4,0,3,1,1,1
686,2,1,1,3,0,0,0
687,2,1,1,2,1,0,0
688,2,1,1,3,1,0,0
689,2,3,0,2,0,0,1
690,2,1,1,2,1,0,0
691,2,3,0,1,0,0,1
692,2,2,1,2,1,1,0
693,2,1,1,3,0,0,0
694,2,1,1,1,0,0,0
695,2,2,1,3,1,1,0
696,2,2,9,3,0,1,0
697,2,3,0,3,0,0,1
698,2,4,9,2,1,1,1
699,2,3,0,3,0,0,1
700,2,1,1,3,0,0,0
701,2,3,0,2,1,0,1
702,2,3,0,1,0,0,1
703,2,1,1,3,1,0,0
704,2,2,1,2,0,1,0
705,2,1,1,1,0,0,0
706,2,2,1,1,1,1,0
707,2,4,0,3,1,1,1
708,2,2,1,3,0,1,0
709,2,4,0,3,0,1,1
710,2,2,1,1,1,1,0
711,2,3,9,2,1,0,1
712,2,3,0,2,1,0,1
713,2,2,9,1,0,1,0
714,2,4,9,2,1,1,1
715,2,1,1,1,1,0,0
716,2,1,1,1,0,0,0
717,2,1,1,1,0,0,0
718,2,3,0,1,0,0,1
719,2,1,1,3,1,0,0
720,2,2,1,2,1,1,0
