trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
431,2,1,1,3,0,0,0
432,2,2,1,3,1,1,0
433,2,1,9,1,0,0,0
434,2,1,9,2,0,0,0
435,2,1,1,1,0,0,0
436,2,1,1,3,1,0,0
437,2,3,9,3,1,0,1
438,2,4,0,2,0,1,1
439,2,4,0,1,0,1,1
440,2,4,9,1,0,1,1
441,2,4,9,1,1,1,1
442,2,2,1,1,0,1,0
443,2,1,1,3,0,0,0
444,2,3,0,2,1,0,1
445,2,3,0,3,1,0,1
446,2,3,0,3,1,0,1
447,2,1,1,3,0,0,0
448,2,3,0,3,1,0,1
449,2,3,0,1,0,0,1
450,2,2,1,3,1,1,0
451,2,2,1,3,0,1,0
452,2,2,9,3,1,1,0
453,2,3,0,3,0,0,1
454,2,1,1,3,1,0,0
455,2,4,0,1,0,1,1
456,2,4,0,3,0,1,1
457,2,3,0,2,1,0,1
458,2,4,9,1,0,1,1
459,2,2,1,1,1,1,0
460,2,3,0,2,1,0,1
461,2,1,1,3,0,0,0
462,2,3,0,2,0,0,1
463,2,4,0,2,1,1,1
464,2,1,1,3,1,0,0
465,2,3,0,3,1,0,1
466,2,4,9,3,0,1,1
467,2,2,1,1,1,1,0
468,2,1,1,2,0,0,0
469,2,3,9,3,0,0,1
470,2,1,1,2,1,0,0
471,2,2,9,1,0,1,0
472,2,2,1,3,0,1,0
473,2,1,1,3,1,0,0
474,2,1,1,2,0,0,0
475,2,2,9,2,1,1,0
476,2,4,9,3,1,1,1
477,2,3,9,3,1,0,1
478,2,1,1,2,0,0,0
479,2,2,1,3,0,1,0
480,2,3,0,1,0,0,1
481,2,2,1,2,1,1,0
482,2,3,0,3,1,0,1
483,2,3,9,2,1,0,1
484,2,3,0,3,1,0,1
485,2,2,1,3,1,1,0
486,2,2,1,1,0,1,0
487,2,1,1,1,0,0,0
488,2,4,0,3,1,1,1
489,2,4,9,2,1,1,1
490,2,3,0,3,1,0,1
491,2,4,0,3,1,1,1
492,2,1,1,3,0,0,0
493,2,2,1,3,1,1,0
494,2,3,0,2,1,0,1
495,2,3,0,2,1,0,1
496,2,4,0,3,0,1,1
497,2,4,0,1,0,1,1
498,2,2,1,3,1,1,0
499,2,1,1,2,1,0,0
500,2,4,0,3,1,1,1
501,2,3,0,1,0,0,1
502,2,2,1,2,0,1,0
503,2,1,9,3,0,0,0
504,2,4,0,1,0,1,1
505,2,2,9,3,0,1,0
506,2,2,1,3,0,1,0
507,2,3,0,1,1,0,1
508,2,3,0,3,1,0,1
509,2,4,0,2,1,1,1
510,2,2,9,2,1,1,0
511,2,2,1,2,0,1,0
512,2,2,1,1,0,1,0
513,2,1,1,3,1,0,0
514,2,1,1,3,0,0,0
515,2,4,0,3,0,1,1
516,2,4,0,3,0,1,1
517,2,1,1,3,0,0,0
518,2,4,0,3,1,1,1
519,2,2,1,3,0,1,0
520,2,2,1,3,0,1,0
521,2,3,0,3,0,0,1
522,2,2,1,2,1,1,0
523,2,4,0,3,0,1,1
524,2,4,0,2,1,1,1
525,2,2,1,2,1,1,0
526,2,1,1,3,0,0,0
527,2,3,0,2,0,0,1
528,2,1,1,3,0,0,0
529,2,2,1,2,0,1,0
530,2,1,1,3,0,0,0
531,2,4,0,3,0,1,1
532,2,4,0,3,0,1,1
533,2,3,0,2,1,0,1
534,2,4,0,1,0,1,1
535,2,2,1,2,1,1,0
536,2,4,0,3,0,1,1
537,2,3,0,1,0,0,1
538,2,2,1,2,1,1,0
539,2,3,9,1,0,0,1
540,2,4,0,3,0,1,1
541,2,4,0,1,0,1,1
542,2,2,1,3,0,1,0
543,2,1,1,1,1,0,0
544,2,3,9,1,0,0,1
545,2,2,1,3,1,1,0
546,2,3,0,1,0,0,1
547,2,1,1,3,0,0,0
548,2,2,1,1,1,1,0
549,2,4,0,3,0,1,1
550,2,2,9,2,1,1,0
551,2,4,9,3,1,1,1
552,2,3,0,1,0,0,1
553,2,4,0,1,0,1,1
554,2,2,1,1,0,1,0
555,2,3,9,3,0,0,1
556,2,1,1,1,0,0,0
557,2,4,0,2,1,1,1
558,2,3,0,1,0,0,1
559,2,3,0,2,1,0,1
560,2,3,0,2,1,0,1
561,2,2,9,3,1,1,0
562,2,4,0,3,1,1,1
563,2,3,0,3,0,0,1
564,2,1,1,1,0,0,0
565,2,2,9,1,0,1,0
566,2,3,9,1,0,0,1
567,2,4,0,3,1,1,1
568,2,1,1,3,0,0,0
569,2,2,1,2,1,1,0
570,2,3,9,2,0,0,1
571,2,1,1,2,1,0,0
572,2,3,9,1,0,0,1
573,2,4,0,3,1,1,1
574,2,4,0,3,0,1,1
575,2,3,0,1,0,0,1
576,2,2,1,2,1,1,0
577,2,3,0,3,0,0,1
578,2,1,1,1,0,0,0
579,2,1,9,1,0,0,0
580,2,1,1,3,1,0,0
581,2,2,1,3,1,1,0
582,2,1,1,3,1,0,0
583,2,1,1,3,1,0,0
584,2,1,1,1,0,0,0
585,2,4,0,2,1,1,1
586,2,4,0,2,1,1,1
587,2,4,0,1,0,1,1
588,2,2,1,3,0,1,0
589,2,3,0,3,1,0,1
590,2,4,0,2,1,1,1
591,2,4,0,2,1,1,1
592,2,3,0,1,1,0,1
593,2,2,9,3,0,1,0
594,2,4,0,3,0,1,1
595,2,1,1,1,1,0,0
596,2,2,1,1,0,1,0
597,2,2,1,3,1,1,0
598,2,2,1,2,1,1,0
599,2,1,1,1,0,0,0
600,2,4,0,1,0,1,1
601,2,2,1,2,1,1,0
602,2,4,0,2,0,1,1
603,2,1,1,1,0,0,0
604,2,2,1,2,1,1,0
605,2,4,0,2,1,1,1
606,2,2,1,3,1,1,0
607,2,3,0,3,0,0,1
608,2,2,1,3,0,1,0
609,2,3,0,3,1,0,1
610,2,4,9,2,1,1,1
611,2,4,0,3,1,1,1
612,2,1,1,2,1,0,0
613,2,2,9,1,0,1,0
614,2,4,0,1,1,1,1
615,2,4,0,3,0,1,1
616,2,4,0,3,1,1,1
617,2,2,1,1,0,1,0
618,2,3,0,2,1,0,1
619,2,1,9,3,1,0,0
620,2,2,1,2,1,1,0
621,2,1,1,3,1,0,0
622,2,3,0,2,0,0,1
623,2,4,0,3,0,1,1
624,2,1,1,3,1,0,0
625,2,3,0,2,1,0,1
626,2,4,9,1,0,1,1
627,2,2,1,2,1,1,0
628,2,3,0,1,0,0,1
629,2,3,0,3,0,0,1
630,2,3,0,1,0,0,1
631,2,2,1,3,0,1,0
632,2,2,9,3,0,1,0
633,2,3,0,2,0,0,1
634,2,1,9,2,1,0,0
635,2,1,1,3,1,0,0
636,2,2,1,3,0,1,0
637,2,3,9,1,1,0,1
638,2,1,1,3,1,0,0
639,2,4,0,3,1,1,1
640,2,2,1,3,0,1,0
641,2,1,1,1,1,0,0
642,2,3,0,3,0,0,1
643,2,3,0,2,1,0,1
644,2,3,0,2,1,0,1
645,2,4,0,2,1,1,1
646,2,4,0,1,0,1,1
647,2,2,9,1,1,1,0
648,2,2,1,3,0,1,0
649,2,3,0,1,1,0,1
650,2,1,9,2,1,0,0
651,2,4,0,3,1,1,1
652,2,4,0,3,1,1,1
653,2,1,9,3,1,0,0
654,2,2,1,1,0,1,0
655,2,2,1,3,0,1,0
656,2,3,9,3,0,0,1
657,2,2,9,3,1,1,0
658,2,1,9,2,1,0,0
659,2,3,0,3,0,0,1
660,2,3,0,3,1,0,1
661,2,3,0,2,1,0,1
662,2,2,1,3,1,1,0
663,2,1,1,1,1,0,0
664,2,3,0,3,1,0,1
665,2,1,1,2,1,0,0
666,2,3,9,2,1,0,1
667,2,1,1,2,0,0,0
668,2,4,0,3,1,1,1
669,2,1,9,1,0,0,0
670,2,1,1,3,0,0,0
671,2,3,9,3,1,0,1
672,2,2,1,1,0,1,0
673,2,2,1,3,1,1,0
674,2,4,0,1,1,1,1
675,2,2,1,3,0,1,0
676,2,4,0,1,0,1,1
677,2,3,0,3,1,0,1
678,2,4,0,1,0,1,1
679,2,2,1,2,1,1,0
680,2,1,1,1,0,0,0
681,2,2,1,1,0,1,0
682,2,2,1,1,0,1,0
683,2,1,1,2,1,0,0
684,2,3,0,1,0,0,1
685,2,2,1,1,0,1,0
686,2,3,0,3,0,0,1
687,2,1,1,2,1,0,0
688,2,2,1,2,1,1,0
689,2,2,1,3,1,1,0
690,2,3,0,2,1,0,1
691,2,3,0,3,1,0,1
692,2,2,1,1,1,1,0
693,2,1,1,2,1,0,0
694,2,4,0,3,0,1,1
695,2,4,0,1,1,1,1
696,2,3,0,3,0,0,1
697,2,3,0,3,0,0,1
698,2,3,0,3,0,0,1
699,2,1,1,1,0,0,0
700,2,3,0,2,1,0,1
701,2,4,9,2,0,1,1
702,2,2,9,1,0,1,0
703,2,3,0,3,1,0,1
704,2,4,0,2,1,1,1
705,2,1,1,2,1,0,0
706,2,4,9,2,1,1,1
707,2,4,9,3,1,1,1
708,2,4,9,3,1,1,1
709,2,4,0,3,1,1,1
710,2,4,0,1,0,1,1
711,2,2,1,3,1,1,0
712,2,3,9,2,1,0,1
713,2,2,9,2,0,1,0
714,2,1,1,1,0,0,0
715,2,1,1,3,1,0,0
716,2,1,1,2,1,0,0
717,2,4,0,1,0,1,1
718,2,1,9,3,0,0,0
719,2,1,1,2,1,0,0
720,2,2,9,3,0,1,0
