trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
115,1,2,1,1,1,1,0
116,1,3,0,3,1,0,1
117,1,3,0,2,1,0,1
118,1,3,0,2,0,0,1
119,1,2,9,2,1,1,0
120,1,1,1,1,0,0,0
121,1,1,1,2,0,0,0
122,1,3,0,3,1,0,1
123,1,2,1,2,1,1,0
124,1,4,0,3,0,1,1
125,1,2,1,2,1,1,0
126,1,2,1,3,1,1,0
127,1,3,9,1,0,0,1
128,1,2,1,3,0,1,0
129,1,4,0,3,1,1,1
130,1,2,1,1,1,1,0
131,1,3,0,3,0,0,1
132,1,4,0,3,0,1,1
133,1,1,9,2,1,0,0
134,1,2,1,3,1,1,0
135,1,1,1,1,0,0,0
136,1,3,9,2,1,0,1
137,1,3,0,1,1,0,1
138,1,1,1,2,1,0,0
139,1,4,0,3,0,1,1
140,1,3,0,2,1,0,1
141,1,1,9,3,1,0,0
142,1,3,9,3,1,0,1
143,1,2,1,3,1,1,0
144,1,1,1,2,1,0,0
145,1,4,0,2,1,1,1
146,1,1,9,3,0,0,0
147,1,2,1,3,0,1,0
148,1,1,1,2,1,0,0
149,1,4,0,3,0,1,1
150,1,4,0,2,0,1,1
151,1,3,0,2,1,0,1
152,1,2,1,2,0,1,0
153,1,2,1,3,0,1,0
154,1,3,0,1,0,0,1
155,1,3,0,1,0,0,1
156,1,1,1,3,1,0,0
157,1,3,0,3,1,0,1
158,1,1,9,3,0,0,0
159,1,4,0,3,0,1,1
160,1,4,0,2,1,1,1
161,1,4,0,3,1,1,1
162,1,1,9,3,1,0,0
163,1,3,0,3,1,0,1
164,1,1,1,3,1,0,0
165,1,2,1,1,0,1,0
166,1,3,0,3,0,0,1
167,1,4,0,2,1,1,1
168,1,3,0,1,0,0,1
169,1,3,0,2,1,0,1
170,1,4,9,2,1,1,1
171,1,2,1,1,0,1,0
172,1,3,0,3,1,0,1
173,1,2,9,2,0,1,0
174,1,2,1,1,0,1,0
175,1,1,1,1,1,0,0
176,1,1,1,3,0,0,0
177,1,3,0,1,0,0,1
178,1,1,1,1,0,0,0
179,1,1,1,3,0,0,0
180,1,3,0,3,0,0,1
181,1,3,9,2,1,0,1
182,1,3,9,2,0,0,1
183,1,1,1,3,1,0,0
184,1,4,0,3,0,1,1
185,1,3,9,3,1,0,1
186,1,4,0,3,1,1,1
187,1,1,9,3,0,0,0
188,1,2,1,3,1,1,0
189,1,1,1,3,0,0,0
190,1,2,9,1,0,1,0
191,1,3,0,1,0,0,1
192,1,2,1,3,1,1,0
193,1,3,9,3,1,0,1
194,1,3,9,3,1,0,1
195,1,4,0,2,1,1,1
196,1,1,1,3,1,0,0
197,1,1,1,1,0,0,0
198,1,2,1,2,1,1,0
199,1,4,9,3,1,1,1
200,1,4,9,2,1,1,1
201,1,4,0,3,1,1,1
202,1,4,9,1,0,1,1
203,1,3,0,2,1,0,1
204,1,2,1,1,1,1,0
205,1,2,1,1,0,1,0
206,1,3,0,1,0,0,1
207,1,2,1,2,1,1,0
208,1,2,9,3,0,1,0
209,1,4,0,2,1,1,1
210,1,2,1,2,1,1,0
211,1,2,9,1,1,1,0
212,1,4,0,1,0,1,1
213,1,1,1,3,0,0,0
214,1,1,1,3,0,0,0
215,1,4,0,3,1,1,1
216,1,1,1,1,0,0,0
217,1,3,0,2,0,0,1
218,1,1,1,1,0,0,0
219,1,4,0,3,0,1,1
220,1,4,0,1,0,1,1
221,1,2,1,3,0,1,0
222,1,1,1,1,0,0,0
223,1,1,1,2,1,0,0
224,1,1,1,1,1,0,0
225,1,2,9,3,1,1,0
226,1,4,0,3,0,1,1
227,1,2,1,3,1,1,0
228,1,2,9,2,1,1,0
229,1,2,1,1,0,1,0
230,1,3,0,2,0,0,1
231,1,2,1,3,1,1,0
232,1,3,0,3,0,0,1
233,1,1,1,1,0,0,0
234,1,4,0,3,1,1,1
235,1,1,9,1,0,0,0
236,1,3,0,1,0,0,1
237,1,4,0,3,1,1,1
238,1,1,1,1,0,0,0
239,1,1,1,2,0,0,0
240,1,4,0,3,0,1,1
241,1,4,0,2,1,1,1
242,1,1,9,2,1,0,0
243,1,1,9,1,1,0,0
244,1,1,1,2,1,0,0
245,1,2,1,3,1,1,0
246,1,1,1,3,1,0,0
247,1,2,1,2,1,1,0
248,1,4,0,1,0,1,1
249,1,4,0,1,0,1,1
250,1,1,1,3,0,0,0
251,1,1,9,2,0,0,0
252,1,2,1,3,0,1,0
253,1,2,1,1,0,1,0
254,1,2,9,1,0,1,0
255,1,2,9,2,1,1,0
256,1,4,9,3,0,1,1
257,1,1,1,3,1,0,0
258,1,4,0,2,1,1,1
259,1,4,0,1,0,1,1
260,1,4,0,2,0,1,1
261,1,1,9,1,0,0,0
262,1,1,1,2,1,0,0
263,1,2,9,2,1,1,0
264,1,1,9,3,1,0,0
265,1,3,0,3,1,0,1
266,1,1,1,2,1,0,0
267,1,1,1,3,0,0,0
268,1,2,9,3,0,1,0
269,1,3,0,1,0,0,1
270,1,2,1,1,0,1,0
271,1,4,0,2,0,1,1
272,1,2,1,3,1,1,0
273,1,2,1,2,1,1,0
274,1,3,0,2,1,0,1
275,1,2,1,3,1,1,0
276,1,3,0,1,1,0,1
277,1,4,0,3,0,1,1
278,1,1,9,2,1,0,0
279,1,3,0,2,0,0,1
280,1,3,0,2,1,0,1
281,1,1,9,3,0,0,0
282,1,4,9,3,1,1,1
283,1,1,1,2,1,0,0
284,1,2,1,1,0,1,0
285,1,1,1,2,0,0,0
286,1,4,9,1,0,1,1
287,1,3,0,3,1,0,1
288,1,4,0,3,0,1,1
289,1,4,9,3,0,1,1
290,1,1,1,3,0,0,0
291,1,2,9,3,1,1,0
292,1,4,0,1,0,1,1
293,1,4,0,2,1,1,1
294,1,3,9,1,0,0,1
295,1,1,1,2,1,0,0
296,1,4,9,2,1,1,1
297,1,2,1,2,0,1,0
298,1,2,1,3,0,1,0
299,1,2,1,3,0,1,0
300,1,4,0,2,1,1,1
301,1,1,1,2,1,0,0
302,1,2,1,1,0,1,0
303,1,1,1,1,0,0,0
304,1,1,1,1,0,0,0
305,1,3,0,3,1,0,1
306,1,3,0,2,1,0,1
307,1,3,0,3,0,0,1
308,1,2,1,3,0,1,0
309,1,3,0,1,0,0,1
310,1,2,1,2,1,1,0
311,1,3,0,3,1,0,1
312,1,3,0,2,1,0,1
313,1,2,9,3,0,1,0
314,1,4,9,3,1,1,1
315,1,3,9,3,0,0,1
316,1,2,1,2,1,1,0
317,1,3,0,2,1,0,1
318,1,3,0,2,1,0,1
319,1,3,0,3,0,0,1
320,1,3,0,3,0,0,1
321,1,3,0,1,1,0,1
322,1,1,1,2,1,0,0
323,1,4,0,2,1,1,1
324,1,2,1,3,0,1,0
325,1,4,0,1,0,1,1
326,1,3,0,3,0,0,1
327,1,4,9,1,1,1,1
328,1,3,0,1,0,0,1
329,1,4,0,3,1,1,1
330,1,3,0,3,0,0,1
331,1,4,0,2,1,1,1
332,1,3,0,3,1,0,1
333,1,4,0,1,1,1,1
334,1,3,0,1,0,0,1
335,1,1,1,3,1,0,0
336,1,2,1,2,1,1,0
337,1,1,1,3,0,0,0
338,1,4,9,3,0,1,1
339,1,1,1,2,1,0,0
340,1,3,0,3,0,0,1
341,1,1,1,3,0,0,0
342,1,2,1,3,0,1,0
343,1,2,1,1,0,1,0
344,1,4,0,1,0,1,1
345,1,3,0,1,0,0,1
346,1,3,9,3,0,0,1
347,1,2,1,3,0,1,0
348,1,3,0,2,1,0,1
349,1,4,0,2,1,1,1
350,1,1,1,3,1,0,0
351,1,2,1,2,1,1,0
352,1,4,0,2,1,1,1
353,1,4,0,1,0,1,1
354,1,2,1,1,1,1,0
355,1,1,1,1,1,0,0
356,1,3,0,1,0,0,1
357,1,1,1,1,0,0,0
358,1,4,0,3,0,1,1
359,1,2,1,2,0,1,0
360,1,1,1,1,1,0,0
361,2,1,1,1,0,0,0
362,2,1,1,2,1,0,0
363,2,3,0,2,1,0,1
364,2,1,1,2,1,0,0
365,2,3,0,3,0,0,1
366,2,2,1,3,0,1,0
367,2,2,9,3,0,1,0
368,2,1,9,3,1,0,0
369,2,4,9,2,1,1,1
370,2,4,9,3,0,1,1
371,2,1,1,2,1,0,0
372,2,4,0,2,1,1,1
373,2,3,0,1,0,0,1
374,2,2,1,3,0,1,0
375,2,2,1,2,1,1,0
376,2,4,0,3,1,1,1
377,2,4,0,1,1,1,1
378,2,3,0,3,0,0,1
379,2,4,0,3,0,1,1
380,2,3,9,3,0,0,1
381,2,2,1,1,0,1,0
382,2,2,1,3,1,1,0
383,2,2,9,2,1,1,0
384,2,2,1,3,0,1,0
385,2,1,1,3,1,0,0
386,2,1,1,2,0,0,0
387,2,4,0,2,1,1,1
388,2,3,0,2,0,0,1
389,2,1,9,2,1,0,0
390,2,1,1,1,1,0,0
391,2,4,0,2,1,1,1
392,2,1,9,2,0,0,0
393,2,2,1,1,0,1,0
394,2,3,0,3,1,0,1
395,2,2,1,2,1,1,0
396,2,3,0,1,0,0,1
397,2,4,0,1,0,1,1
398,2,1,9,1,0,0,0
399,2,4,0,3,1,1,1
400,2,4,0,3,1,1,1
401,2,3,0,1,0,0,1
402,2,2,1,3,0,1,0
403,2,2,1,2,1,1,0
404,2,4,0,2,1,1,1
405,2,1,1,3,0,0,0
406,2,2,1,1,0,1,0
407,2,2,1,1,0,1,0
408,2,1,1,3,1,0,0
409,2,1,1,1,1,0,0
410,2,1,1,1,0,0,0
411,2,4,0,1,0,1,1
412,2,2,1,2,0,1,0
413,2,4,0,2,1,1,1
414,2,1,1,2,1,0,0
415,2,2,9,2,0,1,0
416,2,3,0,2,1,0,1
417,2,1,1,3,0,0,0
418,2,4,0,3,1,1,1
419,2,1,1,3,0,0,0
420,2,4,0,3,0,1,1
421,2,3,0,3,1,0,1
422,2,1,1,1,0,0,0
423,2,2,1,2,1,1,0
424,2,1,1,2,1,0,0
425,2,3,0,3,0,0,1
426,2,2,1,3,1,1,0
427,2,3,0,3,0,0,1
428,2,3,0,2,1,0,1
429,2,1,9,3,0,0,0
430,2,2,9,1,0,1,0
431,2,4,0,3,0,1,1
432,2,3,0,1,0,0,1
433,2,1,1,1,0,0,0
434,2,4,0,1,0,1,1
435,2,3,0,1,0,0,1
436,2,4,9,3,1,1,1
437,2,4,0,1,0,1,1
438,2,2,1,3,1,1,0
439,2,4,0,3,0,1,1
440,2,4,0,3,1,1,1
441,2,4,0,3,1,1,1
442,2,4,0,3,1,1,1
443,2,4,0,1,0,1,1
444,2,3,0,3,1,0,1
445,2,4,9,3,0,1,1
446,2,2,1,2,1,1,0
447,2,2,1,1,0,1,0
448,2,3,0,3,0,0,1
449,2,1,1,1,0,0,0
450,2,2,9,3,1,1,0
451,2,1,1,3,0,0,0
452,2,3,0,1,0,0,1
453,2,4,0,1,0,1,1
454,2,3,0,2,1,0,1
455,2,4,0,2,1,1,1
456,2,4,0,2,1,1,1
457,2,4,0,3,0,1,1
458,2,4,9,1,1,1,1
459,2,2,9,3,0,1,0
460,2,2,1,3,1,1,0
461,2,2,1,2,1,1,0
462,2,3,0,3,1,0,1
463,2,1,1,1,0,0,0
464,2,4,9,1,0,1,1
465,2,4,0,1,0,1,1
466,2,1,1,2,0,0,0
467,2,2,1,1,0,1,0
468,2,2,1,1,1,1,0
469,2,4,0,2,0,1,1
470,2,4,0,1,0,1,1
471,2,1,1,3,0,0,0
472,2,1,1,3,1,0,0
473,2,1,1,3,0,0,0
474,2,1,1,1,0,0,0
475,2,4,9,2,1,1,1
476,2,4,0,3,0,1,1
477,2,1,1,2,1,0,0
478,2,2,1,2,1,1,0
479,2,3,0,1,0,0,1
480,2,3,0,2,1,0,1
481,2,2,9,3,0,1,0
482,2,3,0,3,1,0,1
483,2,2,1,3,0,1,0
484,2,4,9,1,0,1,1
485,2,3,0,1,0,0,1
486,2,2,9,1,0,1,0
487,2,2,1,1,0,1,0
488,2,1,1,3,1,0,0
489,2,3,0,3,1,0,1
490,2,4,0,3,0,1,1
491,2,2,1,2,1,1,0
492,2,4,9,3,0,1,1
493,2,2,1,3,1,1,0
494,2,2,1,1,0,1,0
495,2,4,0,2,1,1,1
496,2,1,9,1,0,0,0
497,2,4,0,1,0,1,1
498,2,2,9,3,1,1,0
499,2,4,9,1,0,1,1
500,2,4,0,3,0,1,1
501,2,1,1,1,0,0,0
502,2,2,9,3,0,1,0
503,2,3,9,3,1,0,1
504,2,4,0,3,1,1,1
505,2,4,0,3,1,1,1
506,2,3,0,3,0,0,1
507,2,3,0,2,0,0,1
508,2,4,0,1,1,1,1
509,2,4,9,2,1,1,1
510,2,3,0,2,0,0,1
511,2,1,1,2,1,0,0
512,2,2,1,2,1,1,0
513,2,1,1,2,1,0,0
514,2,4,0,2,1,1,1
515,2,3,0,3,1,0,1
516,2,3,9,3,1,0,1
517,2,2,1,3,1,1,0
518,2,2,1,1,1,1,0
519,2,1,1,3,0,0,0
520,2,4,0,1,0,1,1
521,2,1,9,1,1,0,0
522,2,2,1,3,0,1,0
523,2,4,0,3,0,1,1
524,2,1,1,3,0,0,0
525,2,3,0,3,1,0,1
526,2,1,1,3,0,0,0
527,2,2,1,1,0,1,0
528,2,4,0,1,1,1,1
529,2,1,1,3,0,0,0
530,2,4,0,3,1,1,1
531,2,4,0,1,0,1,1
532,2,1,9,3,0,0,0
533,2,3,0,1,1,0,1
534,2,4,0,2,1,1,1
535,2,3,0,2,1,0,1
536,2,1,1,2,1,0,0
537,2,4,0,1,0,1,1
538,2,3,9,1,0,0,1
539,2,3,0,1,0,0,1
540,2,3,0,3,1,0,1
541,2,2,9,3,1,1,0
542,2,3,0,3,1,0,1
543,2,4,0,1,0,1,1
544,2,4,0,3,0,1,1
545,2,3,9,2,1,0,1
546,2,1,9,2,1,0,0
547,2,4,0,2,1,1,1
548,2,1,1,3,1,0,0
549,2,2,1,3,0,1,0
550,2,2,1,3,0,1,0
551,2,1,1,3,0,0,0
552,2,4,0,3,1,1,1
553,2,3,0,3,0,0,1
554,2,3,9,3,0,0,1
555,2,1,1,3,1,0,0
556,2,4,0,3,1,1,1
557,2,2,9,3,1,1,0
558,2,2,1,3,0,1,0
559,2,3,0,2,1,0,1
560,2,1,1,3,1,0,0
561,2,1,1,1,0,0,0
562,2,3,0,3,1,0,1
563,2,1,1,1,0,0,0
564,2,4,0,3,1,1,1
565,2,3,0,3,0,0,1
566,2,1,1,3,1,0,0
567,2,3,9,2,0,0,1
568,2,4,0,2,0,1,1
569,2,3,9,1,1,0,1
570,2,2,1,3,1,1,0
571,2,2,1,3,1,1,0
572,2,2,1,3,1,1,0
573,2,1,1,2,1,0,0
574,2,2,1,1,0,1,0
575,2,4,9,1,0,1,1
576,2,2,1,3,0,1,0
577,2,1,1,1,0,0,0
578,2,3,0,3,0,0,1
579,2,3,9,3,1,0,1
580,2,3,0,2,1,0,1
581,2,2,1,2,0,1,0
582,2,1,1,3,1,0,0
583,2,1,1,3,1,0,0
584,2,4,0,3,0,1,1
585,2,4,0,3,0,1,1
586,2,1,1,3,1,0,0
587,2,2,1,3,0,1,0
588,2,2,9,1,1,1,0
589,2,3,0,2,1,0,1
590,2,4,0,2,0,1,1
591,2,4,0,1,0,1,1
592,2,3,0,2,1,0,1
593,2,2,1,2,1,1,0
594,2,3,0,3,1,0,1
595,2,2,1,3,0,1,0
596,2,1,1,2,1,0,0
597,2,3,0,1,1,0,1
598,2,1,9,1,0,0,0
599,2,1,9,2,1,0,0
600,2,2,1,3,0,1,0
601,2,2,1,1,0,1,0
602,2,3,0,1,0,0,1
603,2,3,9,3,0,0,1
604,2,3,0,2,1,0,1
605,2,3,0,3,0,0,1
606,2,3,9,2,1,0,1
607,2,2,1,1,1,1,0
608,2,1,1,1,0,0,0
609,2,2,1,3,0,1,0
610,2,4,0,1,1,1,1
611,2,2,1,1,0,1,0
612,2,4,0,2,1,1,1
613,2,3,0,2,1,0,1
614,2,2,1,2,1,1,0
615,2,3,0,1,0,0,1
616,2,1,1,2,1,0,0
617,2,3,0,3,0,0,1
618,2,1,9,3,1,0,0
619,2,3,9,2,1,0,1
620,2,1,1,3,0,0,0
621,2,4,9,2,1,1,1
622,2,1,1,2,1,0,0
623,2,1,1,3,0,0,0
624,2,3,0,1,0,0,1
625,2,3,0,1,0,0,1
626,2,1,1,1,0,0,0
627,2,2,1,3,1,1,0
628,2,3,0,3,1,0,1
629,2,3,0,3,1,0,1
630,2,3,0,1,0,0,1
631,2,2,1,3,1,1,0
632,2,3,0,1,0,0,1
633,2,1,1,3,0,0,0
634,2,2,1,3,1,1,0
635,2,1,1,3,1,0,0
636,2,4,0,1,0,1,1
637,2,3,0,3,0,0,1
638,2,2,1,2,1,1,0
639,2,4,0,2,0,1,1
640,2,4,0,2,1,1,1
641,2,1,1,2,1,0,0
642,2,3,9,1,0,0,1
643,2,1,9,3,0,0,0
644,2,1,1,3,1,0,0
645,2,1,1,2,0,0,0
646,2,3,0,3,0,0,1
647,2,1,1,3,1,0,0
648,2,2,1,2,1,1,0
649,2,2,1,3,0,1,0
650,2,1,1,1,0,0,0
651,2,3,9,2,1,0,1
652,2,1,1,1,0,0,0
653,2,1,1,3,0,0,0
654,2,4,0,3,1,1,1
655,2,1,9,3,1,0,0
656,2,3,0,2,1,0,1
657,2,4,9,3,0,1,1
658,2,2,9,1,0,1,0
659,2,1,9,3,1,0,0
660,2,3,9,1,0,0,1
661,2,3,9,3,1,0,1
662,2,3,0,3,1,0,1
663,2,4,9,3,1,1,1
664,2,4,0,3,1,1,1
665,2,2,1,2,1,1,0
666,2,4,0,2,1,1,1
667,2,2,1,2,1,1,0
668,2,1,1,1,0,0,0
669,2,3,0,2,1,0,1
670,2,2,1,3,1,1,0
671,2,3,0,2,1,0,1
672,2,3,9,3,0,0,1
673,2,3,0,2,0,0,1
674,2,3,0,1,0,0,1
675,2,2,1,2,0,1,0
676,2,4,0,1,0,1,1
677,2,4,0,3,1,1,1
678,2,1,9,3,0,0,0
679,2,4,0,3,0,1,1
680,2,1,1,3,1,0,0
681,2,4,9,3,1,1,1
682,2,2,1,1,0,1,0
683,2,1,1,2,0,0,0
684,2,2,1,3,0,1,0
685,2,2,9,2,1,1,0
686,2,3,0,3,0,0,1
687,2,3,0,3,1,0,1
688,2,3,0,1,1,0,1
689,2,4,9,3,1,1,1
690,2,2,9,1,0,1,0
691,2,4,0,3,0,1,1
692,2,1,1,2,1,0,0
693,2,4,0,3,0,1,1
694,2,1,9,2,1,0,0
695,2,4,9,2,0,1,1
696,2,2,1,3,1,1,0
697,2,1,1,3,0,0,0
698,2,2,9,2,1,1,0
699,2,3,9,1,0,0,1
700,2,1,1,2,1,0,0
701,2,1,1,1,1,0,0
702,2,2,1,1,0,1,0
703,2,1,1,3,1,0,0
704,2,3,0,2,1,0,1
705,2,2,1,2,1,1,0
706,2,2,1,1,0,1,0
707,2,3,0,3,0,0,1
708,2,3,0,1,1,0,1
709,2,1,9,1,0,0,0
710,2,4,0,2,1,1,1
711,2,2,1,3,1,1,0
712,2,2,1,3,1,1,0
713,2,2,1,2,0,1,0
714,2,2,9,2,1,1,0
715,2,4,0,2,1,1,1
716,2,4,0,3,0,1,1
717,2,1,1,1,1,0,0
718,2,3,0,3,0,0,1
719,2,2,1,1,0,1,0
720,2,2,1,1,1,1,0
