trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
77,1,3,0,2,1,0,1
78,1,1,1,2,1,0,0
79,1,3,0,2,1,0,1
80,1,3,0,2,1,0,1
81,1,1,1,2,1,0,0
82,1,1,1,3,0,0,0
83,1,1,1,3,1,0,0
84,1,1,9,3,1,0,0
85,1,3,9,2,1,0,1
86,1,1,1,3,1,0,0
87,1,2,9,1,0,1,0
88,1,2,1,3,0,1,0
89,1,3,0,3,1,0,1
90,1,1,1,3,0,0,0
91,1,2,1,3,0,1,0
92,1,1,1,2,0,0,0
93,1,3,9,1,1,0,1
94,1,1,1,3,1,0,0
95,1,2,1,3,1,1,0
96,1,1,1,2,0,0,0
97,1,4,0,3,0,1,1
98,1,1,1,2,1,0,0
99,1,4,0,2,0,1,1
100,1,1,1,1,0,0,0
101,1,2,1,2,1,1,0
102,1,1,9,3,0,0,0
103,1,4,9,2,1,1,1
104,1,1,1,1,0,0,0
105,1,3,0,1,0,0,1
106,1,4,0,3,1,1,1
107,1,2,9,2,1,1,0
108,1,3,0,1,0,0,1
109,1,4,9,2,1,1,1
110,1,1,1,1,0,0,0
111,1,3,0,3,1,0,1
112,1,4,0,1,0,1,1
113,1,3,9,3,1,0,1
114,1,4,9,1,0,1,1
115,1,2,9,1,0,1,0
116,1,4,0,3,1,1,1
117,1,2,9,3,1,1,0
118,1,1,1,3,0,0,0
119,1,2,1,2,1,1,0
120,1,2,1,2,0,1,0
121,1,2,1,3,0,1,0
122,1,3,0,3,0,0,1
123,1,1,1,2,1,0,0
124,1,4,0,2,1,1,1
125,1,4,9,3,1,1,1
126,1,2,9,3,0,1,0
127,1,3,0,3,0,0,1
128,1,3,0,3,1,0,1
129,1,3,0,2,1,0,1
130,1,4,0,3,0,1,1
131,1,3,0,2,0,0,1
132,1,3,0,2,0,0,1
133,1,1,9,3,1,0,0
134,1,3,0,3,0,0,1
135,1,4,0,2,1,1,1
136,1,3,9,2,1,0,1
137,1,4,9,2,0,1,1
138,1,1,1,2,0,0,0
139,1,4,0,2,1,1,1
140,1,4,0,3,0,1,1
141,1,1,1,1,0,0,0
142,1,3,0,2,1,0,1
143,1,3,0,3,1,0,1
144,1,2,9,3,0,1,0
145,1,3,0,1,1,0,1
146,1,1,1,2,1,0,0
147,1,4,0,3,1,1,1
148,1,2,9,2,1,1,0
149,1,4,0,1,0,1,1
150,1,2,1,3,0,1,0
151,1,1,1,3,0,0,0
152,1,3,0,1,0,0,1
153,1,1,1,1,0,0,0
154,1,3,9,3,1,0,1
155,1,1,1,3,1,0,0
156,1,1,9,1,1,0,0
157,1,4,0,3,1,1,1
158,1,4,0,3,1,1,1
159,1,2,1,3,1,1,0
160,1,2,9,2,1,1,0
161,1,4,0,2,1,1,1
162,1,3,9,3,0,0,1
163,1,4,0,3,1,1,1
164,1,4,0,2,1,1,1
165,1,2,9,1,1,1,0
166,1,3,0,1,0,0,1
167,1,2,1,1,1,1,0
168,1,4,9,1,1,1,1
169,1,1,1,2,1,0,0
170,1,1,1,3,1,0,0
171,1,3,0,2,1,0,1
172,1,1,1,3,0,0,0
173,1,4,0,1,0,1,1
174,1,2,1,1,0,1,0
175,1,1,9,3,0,0,0
176,1,1,1,3,0,0,0
177,1,2,1,2,1,1,0
178,1,1,1,1,0,0,0
179,1,4,0,1,0,1,1
180,1,2,1,1,0,1,0
181,1,4,0,3,0,1,1
182,1,2,1,1,0,1,0
183,1,2,1,1,0,1,0
184,1,4,0,1,1,1,1
185,1,4,0,1,1,1,1
186,1,3,9,3,0,0,1
187,1,4,0,2,1,1,1
188,1,1,9,1,0,0,0
189,1,2,1,3,0,1,0
190,1,4,0,1,0,1,1
191,1,3,0,3,1,0,1
192,1,3,0,3,0,0,1
193,1,4,9,3,0,1,1
194,1,4,0,3,1,1,1
195,1,1,1,3,1,0,0
196,1,2,1,2,1,1,0
197,1,3,0,1,1,0,1
198,1,1,9,2,0,0,0
199,1,2,1,3,0,1,0
200,1,3,0,2,0,0,1
201,1,2,1,1,0,1,0
202,1,4,0,3,1,1,1
203,1,3,9,2,1,0,1
204,1,3,9,3,0,0,1
205,1,4,0,3,0,1,1
206,1,4,0,3,0,1,1
207,1,1,1,3,0,0,0
208,1,2,1,3,1,1,0
209,1,2,1,1,1,1,0
210,1,1,1,1,0,0,0
211,1,4,0,3,1,1,1
212,1,2,1,3,0,1,0
213,1,2,1,3,1,1,0
214,1,3,0,3,1,0,1
215,1,2,1,2,1,1,0
216,1,2,1,2,1,1,0
217,1,2,1,3,0,1,0
218,1,3,0,2,1,0,1
219,1,3,0,1,0,0,1
220,1,3,0,1,0,0,1
221,1,4,0,3,0,1,1
222,1,2,1,2,1,1,0
223,1,3,0,2,1,0,1
224,1,2,1,1,0,1,0
225,1,1,1,3,0,0,0
226,1,4,0,3,1,1,1
227,1,2,1,3,1,1,0
228,1,4,9,3,0,1,1
229,1,3,0,3,0,0,1
230,1,1,1,1,0,0,0
231,1,1,1,3,1,0,0
232,1,4,9,3,1,1,1
233,1,3,0,3,1,0,1
234,1,4,0,1,0,1,1
235,1,4,0,3,0,1,1
236,1,2,1,1,0,1,0
237,1,2,1,1,0,1,0
238,1,1,1,3,0,0,0
239,1,3,0,3,1,0,1
240,1,2,1,3,1,1,0
241,1,4,0,2,1,1,1
242,1,2,1,3,0,1,0
243,1,2,1,1,1,1,0
244,1,2,9,3,0,1,0
245,1,2,9,3,1,1,0
246,1,1,1,2,1,0,0
247,1,3,0,1,0,0,1
248,1,3,0,1,0,0,1
249,1,3,0,1,0,0,1
250,1,3,9,2,0,0,1
251,1,1,9,3,0,0,0
252,1,1,1,2,1,0,0
253,1,4,0,2,1,1,1
254,1,4,9,1,0,1,1
255,1,2,1,2,0,1,0
256,1,2,1,3,1,1,0
257,1,1,9,1,0,0,0
258,1,4,0,3,1,1,1
259,1,2,9,3,1,1,0
260,1,1,1,2,1,0,0
261,1,2,9,1,0,1,0
262,1,3,9,1,0,0,1
263,1,4,0,2,0,1,1
264,1,3,0,3,1,0,1
265,1,3,0,3,0,0,1
266,1,1,1,2,1,0,0
267,1,2,1,3,1,1,0
268,1,1,9,2,1,0,0
269,1,1,9,2,1,0,0
270,1,2,1,1,0,1,0
271,1,2,1,3,0,1,0
272,1,1,1,3,1,0,0
273,1,4,0,1,0,1,1
274,1,4,0,3,1,1,1
275,1,4,0,2,1,1,1
276,1,1,9,3,1,0,0
277,1,1,1,2,1,0,0
278,1,4,0,1,0,1,1
279,1,2,1,3,0,1,0
280,1,1,1,3,0,0,0
281,1,3,0,1,1,0,1
282,1,2,1,2,1,1,0
283,1,2,1,1,0,1,0
284,1,2,1,2,1,1,0
285,1,1,1,3,0,0,0
286,1,4,0,2,1,1,1
287,1,2,1,3,1,1,0
288,1,2,1,3,1,1,0
289,1,1,1,1,1,0,0
290,1,3,0,3,0,0,1
291,1,2,9,3,0,1,0
292,1,2,1,1,0,1,0
293,1,1,1,3,0,0,0
294,1,2,1,3,1,1,0
295,1,4,0,3,0,1,1
296,1,2,9,2,1,1,0
297,1,3,0,2,1,0,1
298,1,3,0,3,1,0,1
299,1,2,1,3,1,1,0
300,1,4,0,1,0,1,1
301,1,2,9,2,0,1,0
302,1,1,1,3,0,0,0
303,1,4,0,3,1,1,1
304,1,3,0,1,0,0,1
305,1,4,0,1,0,1,1
306,1,3,0,2,1,0,1
307,1,4,9,1,0,1,1
308,1,2,1,1,0,1,0
309,1,4,0,3,1,1,1
310,1,1,9,3,1,0,0
311,1,2,1,2,1,1,0
312,1,2,1,3,1,1,0
313,1,4,0,3,1,1,1
314,1,3,0,3,0,0,1
315,1,3,0,3,0,0,1
316,1,4,0,1,0,1,1
317,1,4,0,3,0,1,1
318,1,2,1,3,0,1,0
319,1,1,9,2,1,0,0
320,1,2,1,2,1,1,0
321,1,2,9,1,0,1,0
322,1,4,0,1,0,1,1
323,1,3,0,3,1,0,1
324,1,2,1,1,1,1,0
325,1,1,1,1,1,0,0
326,1,1,1,1,0,0,0
327,1,3,0,1,1,0,1
328,1,3,9,1,0,0,1
329,1,4,0,3,0,1,1
330,1,1,1,3,1,0,0
331,1,4,9,3,0,1,1
332,1,2,1,2,1,1,0
333,1,1,1,3,0,0,0
334,1,4,0,1,0,1,1
335,1,4,0,2,1,1,1
336,1,1,9,2,1,0,0
337,1,4,0,2,1,1,1
338,1,2,1,1,0,1,0
339,1,4,0,3,0,1,1
340,1,3,0,1,0,0,1
341,1,4,9,3,1,1,1
342,1,4,0,1,0,1,1
343,1,1,1,3,1,0,0
344,1,2,1,3,1,1,0
345,1,2,1,2,1,1,0
346,1,4,0,1,1,1,1
347,1,2,1,3,0,1,0
348,1,4,0,2,1,1,1
349,1,3,0,2,1,0,1
350,1,1,1,1,1,0,0
351,1,2,1,3,1,1,0
352,1,4,9,3,1,1,1
353,1,2,1,2,1,1,0
354,1,3,0,3,0,0,1
355,1,3,0,2,1,0,1
356,1,1,1,3,1,0,0
357,1,1,1,3,1,0,0
358,1,2,1,2,0,1,0
359,1,3,0,2,1,0,1
360,1,4,0,2,1,1,1
361,2,1,1,3,1,0,0
362,2,4,9,3,0,1,1
363,2,2,1,1,0,1,0
364,2,4,0,3,1,1,1
365,2,2,9,1,1,1,0
366,2,1,9,3,0,0,0
367,2,1,1,3,0,0,0
368,2,1,1,1,0,0,0
369,2,2,1,1,0,1,0
370,2,1,1,3,1,0,0
371,2,4,0,1,1,1,1
372,2,4,0,3,0,1,1
373,2,4,0,3,1,1,1
374,2,1,9,1,0,0,0
375,2,3,0,2,0,0,1
376,2,4,0,1,0,1,1
377,2,4,0,2,1,1,1
378,2,4,9,1,0,1,1
379,2,2,1,1,0,1,0
380,2,2,1,2,1,1,0
381,2,1,9,2,1,0,0
382,2,3,0,1,0,0,1
383,2,4,0,1,1,1,1
384,2,2,1,3,0,1,0
385,2,1,9,2,1,0,0
386,2,1,1,3,1,0,0
387,2,3,0,1,0,0,1
388,2,3,0,3,1,0,1
389,2,1,9,1,1,0,0
390,2,4,0,3,0,1,1
391,2,2,1,2,1,1,0
392,2,1,1,2,1,0,0
393,2,3,0,2,1,0,1
394,2,3,0,2,1,0,1
395,2,2,9,3,1,1,0
396,2,1,1,2,0,0,0
397,2,4,0,3,1,1,1
398,2,1,1,3,1,0,0
399,2,4,0,3,0,1,1
400,2,3,0,2,1,0,1
401,2,2,1,3,1,1,0
402,2,4,0,2,0,1,1
403,2,4,0,1,0,1,1
404,2,3,0,3,0,0,1
405,2,3,9,3,1,0,1
406,2,3,0,3,1,0,1
407,2,4,0,2,0,1,1
408,2,1,1,3,1,0,0
409,2,2,9,1,0,1,0
410,2,2,1,2,1,1,0
411,2,2,1,1,0,1,0
412,2,2,1,1,1,1,0
413,2,2,1,3,0,1,0
414,2,3,0,1,0,0,1
415,2,2,1,2,1,1,0
416,2,2,1,3,0,1,0
417,2,3,0,2,1,0,1
418,2,1,9,3,0,0,0
419,2,3,9,3,0,0,1
420,2,2,9,1,0,1,0
421,2,4,0,3,1,1,1
422,2,3,0,3,0,0,1
423,2,2,1,3,1,1,0
424,2,3,0,3,1,0,1
425,2,4,0,3,1,1,1
426,2,4,9,2,1,1,1
427,2,1,1,1,0,0,0
428,2,4,0,3,0,1,1
429,2,3,0,3,0,0,1
430,2,3,0,2,1,0,1
431,2,4,9,2,1,1,1
432,2,4,0,1,0,1,1
433,2,3,0,3,0,0,1
434,2,1,1,3,1,0,0
435,2,4,0,2,0,1,1
436,2,3,0,1,0,0,1
437,2,3,0,1,0,0,1
438,2,4,0,3,1,1,1
439,2,3,9,1,0,0,1
440,2,2,9,3,0,1,0
441,2,2,1,1,0,1,0
442,2,1,1,2,1,0,0
443,2,1,1,3,0,0,0
444,2,1,1,3,1,0,0
445,2,3,0,1,0,0,1
446,2,1,1,3,1,0,0
447,2,4,0,2,1,1,1
448,2,4,0,3,1,1,1
449,2,2,1,3,1,1,0
450,2,2,1,3,1,1,0
451,2,2,9,1,0,1,0
452,2,1,9,3,1,0,0
453,2,2,1,3,0,1,0
454,2,2,1,2,1,1,0
455,2,4,0,3,0,1,1
456,2,1,1,2,1,0,0
457,2,1,9,3,1,0,0
458,2,3,0,1,0,0,1
459,2,2,1,1,0,1,0
460,2,3,0,3,1,0,1
461,2,1,9,3,1,0,0
462,2,4,0,2,1,1,1
463,2,1,1,3,0,0,0
464,2,2,9,3,1,1,0
465,2,1,1,3,0,0,0
466,2,2,1,1,0,1,0
467,2,1,1,2,1,0,0
468,2,2,1,3,0,1,0
469,2,4,0,3,0,1,1
470,2,1,1,3,0,0,0
471,2,4,0,3,0,1,1
472,2,3,0,1,0,0,1
473,2,3,9,3,1,0,1
474,2,4,0,1,1,1,1
475,2,1,1,3,0,0,0
476,2,2,1,2,1,1,0
477,2,2,1,2,1,1,0
478,2,4,9,1,0,1,1
479,2,2,9,3,0,1,0
480,2,1,9,1,0,0,0
481,2,3,0,3,0,0,1
482,2,3,0,3,0,0,1
483,2,1,1,3,1,0,0
484,2,3,0,2,1,0,1
485,2,3,0,3,1,0,1
486,2,1,9,3,0,0,0
487,2,4,0,3,0,1,1
488,2,3,0,2,1,0,1
489,2,3,0,2,0,0,1
490,2,4,0,3,0,1,1
491,2,3,0,1,1,0,1
492,2,3,9,3,0,0,1
493,2,2,1,3,1,1,0
494,2,4,0,2,1,1,1
495,2,2,1,3,0,1,0
496,2,1,1,2,1,0,0
497,2,2,1,1,1,1,0
498,2,4,0,3,0,1,1
499,2,1,9,1,0,0,0
500,2,2,1,2,0,1,0
501,2,1,1,3,0,0,0
502,2,3,0,1,0,0,1
503,2,2,1,2,1,1,0
504,2,4,0,2,0,1,1
505,2,1,1,1,0,0,0
506,2,4,0,1,0,1,1
507,2,1,9,2,1,0,0
508,2,1,1,1,1,0,0
509,2,4,0,2,1,1,1
510,2,4,9,3,0,1,1
511,2,1,1,1,0,0,0
512,2,4,0,2,1,1,1
513,2,3,0,1,0,0,1
514,2,3,0,1,1,0,1
515,2,1,1,2,1,0,0
516,2,1,1,3,1,0,0
517,2,1,1,1,0,0,0
518,2,2,9,2,1,1,0
519,2,3,9,2,0,0,1
520,2,3,9,3,1,0,1
521,2,2,1,2,1,1,0
522,2,3,0,2,0,0,1
523,2,1,1,3,1,0,0
524,2,1,9,3,0,0,0
525,2,3,0,1,1,0,1
526,2,1,1,1,0,0,0
527,2,1,1,3,1,0,0
528,2,4,0,3,1,1,1
529,2,3,0,1,0,0,1
530,2,2,1,3,1,1,0
531,2,2,1,3,1,1,0
532,2,4,9,3,1,1,1
533,2,4,0,3,0,1,1
534,2,3,0,2,1,0,1
535,2,2,1,3,0,1,0
536,2,1,1,3,0,0,0
537,2,2,1,1,0,1,0
538,2,3,0,2,1,0,1
539,2,3,0,3,1,0,1
540,2,3,9,2,1,0,1
541,2,4,0,1,0,1,1
542,2,2,1,3,0,1,0
543,2,2,9,3,1,1,0
544,2,3,0,3,1,0,1
545,2,4,0,2,1,1,1
546,2,3,9,3,1,0,1
547,2,1,1,3,1,0,0
548,2,2,1,1,0,1,0
549,2,4,0,2,1,1,1
550,2,2,9,1,0,1,0
551,2,2,1,3,1,1,0
552,2,4,0,3,1,1,1
553,2,2,9,2,1,1,0
554,2,4,9,2,1,1,1
555,2,3,0,3,1,0,1
556,2,2,1,3,0,1,0
557,2,4,0,3,1,1,1
558,2,2,1,3,1,1,0
559,2,4,9,3,1,1,1
560,2,4,0,3,0,1,1
561,2,1,9,3,1,0,0
562,2,3,0,3,0,0,1
563,2,4,0,2,1,1,1
564,2,2,1,2,0,1,0
565,2,2,1,3,0,1,0
566,2,2,9,2,1,1,0
567,2,3,0,2,1,0,1
568,2,2,1,3,1,1,0
569,2,2,9,3,1,1,0
570,2,1,1,2,1,0,0
571,2,2,1,1,0,1,0
572,2,3,0,2,1,0,1
573,2,1,1,1,0,0,0
574,2,1,1,3,1,0,0
575,2,2,9,3,0,1,0
576,2,1,1,2,1,0,0
577,2,1,1,2,1,0,0
578,2,4,0,3,0,1,1
579,2,4,0,2,1,1,1
580,2,4,0,2,1,1,1
581,2,4,0,3,1,1,1
582,2,4,0,3,1,1,1
583,2,1,1,1,1,0,0
584,2,3,0,3,0,0,1
585,2,1,1,3,0,0,0
586,2,2,1,3,0,1,0
587,2,1,1,2,1,0,0
588,2,1,1,3,0,0,0
589,2,4,0,1,0,1,1
590,2,2,1,1,0,1,0
591,2,3,9,3,0,0,1
592,2,2,1,3,1,1,0
593,2,2,9,3,0,1,0
594,2,3,0,3,0,0,1
595,2,4,0,2,1,1,1
596,2,3,0,2,0,0,1
597,2,4,9,3,1,1,1
598,2,2,1,2,1,1,0
599,2,3,0,2,1,0,1
600,2,3,9,2,1,0,1
601,2,1,1,2,1,0,0
602,2,2,1,2,1,1,0
603,2,4,0,1,0,1,1
604,2,3,0,3,1,0,1
605,2,2,1,3,1,1,0
606,2,4,9,2,1,1,1
607,2,3,0,3,0,0,1
608,2,4,0,1,0,1,1
609,2,1,1,3,0,0,0
610,2,4,0,3,0,1,1
611,2,3,0,1,0,0,1
612,2,3,0,3,0,0,1
613,2,4,0,2,1,1,1
614,2,3,0,2,1,0,1
615,2,2,1,1,0,1,0
616,2,1,1,3,0,0,0
617,2,3,0,2,1,0,1
618,2,3,0,3,1,0,1
619,2,4,0,3,1,1,1
620,2,3,0,3,1,0,1
621,2,1,1,1,0,0,0
622,2,4,0,1,0,1,1
623,2,2,1,3,1,1,0
624,2,1,1,1,1,0,0
625,2,2,1,2,0,1,0
626,2,2,1,3,0,1,0
627,2,3,0,2,1,0,1
628,2,4,9,3,1,1,1
629,2,1,1,1,0,0,0
630,2,4,0,1,0,1,1
631,2,2,1,2,1,1,0
632,2,1,1,1,0,0,0
633,2,3,9,2,1,0,1
634,2,2,1,3,0,1,0
635,2,4,0,3,1,1,1
636,2,2,1,1,0,1,0
637,2,4,0,1,0,1,1
638,2,2,1,3,0,1,0
639,2,4,0,3,1,1,1
640,2,2,1,2,1,1,0
641,2,1,1,2,0,0,0
642,2,1,1,2,1,0,0
643,2,3,9,3,0,0,1
644,2,3,9,2,1,0,1
645,2,4,9,1,0,1,1
646,2,1,9,1,0,0,0
647,2,2,1,1,0,1,0
648,2,4,0,3,1,1,1
649,2,3,0,3,0,0,1
650,2,4,9,3,0,1,1
651,2,2,1,2,0,1,0
652,2,1,1,2,1,0,0
653,2,2,1,3,1,1,0
654,2,3,0,3,1,0,1
655,2,3,0,3,1,0,1
656,2,1,1,3,1,0,0
657,2,1,1,1,0,0,0
658,2,1,1,1,0,0,0
659,2,4,0,1,1,1,1
660,2,1,1,1,0,0,0
661,2,1,1,3,0,0,0
662,2,1,1,2,1,0,0
663,2,2,1,2,1,1,0
664,2,4,0,3,0,1,1
665,2,3,0,3,0,0,1
666,2,1,9,2,1,0,0
667,2,4,0,3,0,1,1
668,2,1,1,2,0,0,0
669,2,4,0,1,0,1,1
670,2,4,0,2,1,1,1
671,2,3,0,3,0,0,1
672,2,3,9,1,0,0,1
673,2,2,1,1,0,1,0
674,2,1,1,1,0,0,0
675,2,4,0,1,0,1,1
676,2,2,1,3,0,1,0
677,2,3,0,3,0,0,1
678,2,2,1,1,1,1,0
679,2,2,1,2,1,1,0
680,2,2,1,3,1,1,0
681,2,3,0,3,1,0,1
682,2,3,0,1,0,0,1
683,2,4,0,2,1,1,1
684,2,1,1,1,0,0,0
685,2,1,1,2,1,0,0
686,2,2,1,1,0,1,0
687,2,3,0,2,1,0,1
688,2,1,1,3,0,0,0
689,2,2,1,3,0,1,0
690,2,4,9,2,0,1,1
691,2,1,1,3,1,0,0
692,2,4,0,1,0,1,1
693,2,3,0,3,1,0,1
694,2,2,1,2,1,1,0
695,2,2,1,1,1,1,0
696,2,1,1,3,0,0,0
697,2,3,0,1,1,0,1
698,2,2,1,3,1,1,0
699,2,3,0,1,0,0,1
700,2,3,0,3,0,0,1
701,2,3,0,1,0,0,1
702,2,3,9,1,1,0,1
703,2,2,9,2,1,1,0
704,2,4,0,1,0,1,1
705,2,4,9,1,0,1,1
706,2,4,0,2,1,1,1
707,2,1,1,1,0,0,0
708,2,4,9,1,1,1,1
709,2,4,0,1,0,1,1
710,2,4,9,3,0,1,1
711,2,3,9,1,0,0,1
712,2,1,1,2,1,0,0
713,2,1,1,1,1,0,0
714,2,3,0,3,1,0,1
715,2,1,1,2,0,0,0
716,2,1,1,3,0,0,0
717,2,3,0,1,0,0,1
718,2,2,9,2,0,1,0
719,2,1,9,2,0,0,0
720,2,3,9,1,0,0,1
