trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
107,1,4,0,3,0,1,1
108,1,2,1,2,1,1,0
109,1,1,1,2,1,0,0
110,1,1,1,1,0,0,0
111,1,4,0,1,1,1,1
112,1,3,9,1,1,0,1
113,1,2,1,3,0,1,0
114,1,1,1,3,1,0,0
115,1,2,1,3,0,1,0
116,1,1,1,1,1,0,0
117,1,3,0,2,1,0,1
118,1,3,0,1,0,0,1
119,1,2,1,3,1,1,0
120,1,2,1,2,1,1,0
121,1,3,0,3,1,0,1
122,1,3,0,1,1,0,1
123,1,1,1,3,1,0,0
124,1,4,0,3,1,1,1
125,1,4,0,3,1,1,1
126,1,1,1,1,0,0,0
127,1,4,0,1,0,1,1
128,1,4,9,2,1,1,1
129,1,2,1,1,0,1,0
130,1,3,0,3,0,0,1
131,1,3,9,1,0,0,1
132,1,4,0,3,1,1,1
133,1,3,9,3,0,0,1
134,1,4,0,1,0,1,1
135,1,1,1,2,1,0,0
136,1,3,9,1,0,0,1
137,1,3,0,3,0,0,1
138,1,4,0,2,1,1,1
139,1,3,0,3,1,0,1
140,1,2,1,1,0,1,0
141,1,4,0,1,0,1,1
142,1,2,1,1,0,1,0
143,1,1,1,1,0,0,0
144,1,2,1,1,0,1,0
145,1,2,1,3,0,1,0
146,1,4,0,3,0,1,1
147,1,1,1,2,1,0,0
148,1,1,9,1,0,0,0
149,1,4,9,3,0,1,1
150,1,1,1,1,0,0,0
151,1,2,1,3,1,1,0
152,1,4,0,3,0,1,1
153,1,1,1,2,0,0,0
154,1,1,1,3,0,0,0
155,1,2,1,3,1,1,0
156,1,2,1,1,1,1,0
157,1,4,0,3,1,1,1
158,1,3,0,3,1,0,1
159,1,4,0,3,0,1,1
160,1,3,9,3,1,0,1
161,1,1,1,2,0,0,0
162,1,1,1,2,1,0,0
163,1,4,0,1,1,1,1
164,1,2,9,2,1,1,0
165,1,1,1,1,0,0,0
166,1,4,9,3,0,1,1
167,1,1,1,3,1,0,0
168,1,2,1,1,0,1,0
169,1,2,1,1,0,1,0
170,1,4,0,1,0,1,1
171,1,2,9,3,0,1,0
172,1,1,1,2,1,0,0
173,1,1,9,2,1,0,0
174,1,3,0,3,1,0,1
175,1,4,9,1,1,1,1
176,1,2,1,2,0,1,0
177,1,2,9,3,0,1,0
178,1,4,0,2,1,1,1
179,1,3,0,1,0,0,1
180,1,4,0,3,1,1,1
181,1,4,0,1,1,1,1
182,1,4,0,1,0,1,1
183,1,3,0,3,1,0,1
184,1,3,0,2,1,0,1
185,1,2,1,1,0,1,0
186,1,2,9,2,1,1,0
187,1,3,0,3,0,0,1
188,1,4,0,3,0,1,1
189,1,4,9,2,1,1,1
190,1,2,1,2,1,1,0
191,1,4,0,2,0,1,1
192,1,3,0,2,1,0,1
193,1,1,1,1,0,0,0
194,1,4,0,1,0,1,1
195,1,3,9,3,1,0,1
196,1,2,1,1,0,1,0
197,1,2,1,3,1,1,0
198,1,3,0,2,1,0,1
199,1,3,0,2,0,0,1
200,1,3,0,1,0,0,1
201,1,4,0,2,1,1,1
202,1,1,9,3,1,0,0
203,1,1,1,3,0,0,0
204,1,1,9,3,0,0,0
205,1,4,9,2,0,1,1
206,1,2,1,3,0,1,0
207,1,4,9,1,0,1,1
208,1,3,9,2,1,0,1
209,1,2,1,2,1,1,0
210,1,1,1,3,1,0,0
211,1,4,0,3,0,1,1
212,1,1,9,3,0,0,0
213,1,3,0,3,1,0,1
214,1,3,9,1,0,0,1
215,1,3,0,3,1,0,1
216,1,1,1,3,0,0,0
217,1,4,0,1,1,1,1
218,1,1,1,3,0,0,0
219,1,2,1,3,1,1,0
220,1,1,1,3,0,0,0
221,1,1,1,3,1,0,0
222,1,3,0,3,1,0,1
223,1,1,1,2,1,0,0
224,1,3,0,3,1,0,1
225,1,1,1,2,1,0,0
226,1,2,1,3,0,1,0
227,1,4,0,3,1,1,1
228,1,1,1,3,1,0,0
229,1,4,0,3,0,1,1
230,1,2,1,3,1,1,0
231,1,4,0,3,0,1,1
232,1,2,1,3,1,1,0
233,1,3,0,3,1,0,1
234,1,3,0,1,1,0,1
235,1,4,0,2,1,1,1
236,1,2,1,2,1,1,0
237,1,4,0,2,0,1,1
238,1,1,9,3,0,0,0
239,1,3,0,1,0,0,1
240,1,2,1,2,0,1,0
241,1,3,0,2,1,0,1
242,1,1,9,1,1,0,0
243,1,4,9,1,0,1,1
244,1,1,1,3,0,0,0
245,1,4,0,3,1,1,1
246,1,2,1,3,1,1,0
247,1,2,1,1,0,1,0
248,1,4,0,3,1,1,1
249,1,1,9,1,0,0,0
250,1,2,1,3,1,1,0
251,1,4,0,3,0,1,1
252,1,3,0,1,1,0,1
253,1,4,0,2,0,1,1
254,1,2,1,3,1,1,0
255,1,3,0,3,0,0,1
256,1,2,1,3,1,1,0
257,1,4,0,1,0,1,1
258,1,3,0,1,0,0,1
259,1,3,0,2,0,0,1
260,1,3,0,2,1,0,1
261,1,1,9,1,0,0,0
262,1,3,0,3,0,0,1
263,1,1,1,2,1,0,0
264,1,4,0,1,0,1,1
265,1,1,1,3,1,0,0
266,1,3,0,1,0,0,1
267,1,3,0,1,0,0,1
268,1,3,0,2,1,0,1
269,1,2,9,2,1,1,0
270,1,1,1,3,1,0,0
271,1,1,1,3,1,0,0
272,1,3,9,2,1,0,1
273,1,3,0,2,1,0,1
274,1,1,1,1,0,0,0
275,1,1,9,3,1,0,0
276,1,2,1,3,1,1,0
277,1,4,0,1,0,1,1
278,1,2,1,3,0,1,0
279,1,1,1,3,1,0,0
280,1,4,0,1,0,1,1
281,1,2,9,3,1,1,0
282,1,3,0,3,0,0,1
283,1,3,0,2,1,0,1
284,1,1,1,2,1,0,0
285,1,1,1,1,0,0,0
286,1,1,1,3,1,0,0
287,1,3,0,2,1,0,1
288,1,3,0,3,1,0,1
289,1,1,1,3,1,0,0
290,1,1,1,2,1,0,0
291,1,2,9,3,1,1,0
292,1,4,0,1,0,1,1
293,1,4,0,3,1,1,1
294,1,3,0,3,0,0,1
295,1,3,9,2,1,0,1
296,1,3,0,3,0,0,1
297,1,2,1,3,0,1,0
298,1,2,1,2,1,1,0
299,1,4,0,3,1,1,1
300,1,2,1,3,1,1,0
301,1,2,1,3,1,1,0
302,1,3,0,1,0,0,1
303,1,1,1,2,1,0,0
304,1,1,1,3,0,0,0
305,1,4,0,3,0,1,1
306,1,1,1,1,0,0,0
307,1,1,1,2,1,0,0
308,1,4,0,3,0,1,1
309,1,2,1,1,0,1,0
310,1,1,9,2,1,0,0
311,1,3,0,1,1,0,1
312,1,3,9,3,1,0,1
313,1,3,9,3,1,0,1
314,1,1,9,1,0,0,0
315,1,4,9,3,0,1,1
316,1,2,1,1,0,1,0
317,1,3,0,3,0,0,1
318,1,3,0,3,1,0,1
319,1,4,0,2,1,1,1
320,1,3,0,1,0,0,1
321,1,2,1,1,1,1,0
322,1,3,9,3,0,0,1
323,1,4,0,2,1,1,1
324,1,1,1,3,0,0,0
325,1,3,0,1,0,0,1
326,1,4,9,2,1,1,1
327,1,2,1,2,1,1,0
328,1,3,9,1,0,0,1
329,1,4,9,3,1,1,1
330,1,4,9,2,1,1,1
331,1,2,1,3,1,1,0
332,1,4,0,2,1,1,1
333,1,1,9,2,1,0,0
334,1,1,9,3,0,0,0
335,1,1,9,3,1,0,0
336,1,3,0,3,0,0,1
337,1,1,1,3,0,0,0
338,1,1,1,1,0,0,0
339,1,3,0,3,1,0,1
340,1,3,0,3,0,0,1
341,1,2,1,1,1,1,0
342,1,2,9,1,1,1,0
343,1,3,0,2,1,0,1
344,1,1,1,3,0,0,0
345,1,4,9,1,0,1,1
346,1,4,0,2,1,1,1
347,1,4,0,2,1,1,1
348,1,4,9,3,1,1,1
349,1,2,9,1,0,1,0
350,1,1,1,3,0,0,0
351,1,3,0,3,0,0,1
352,1,1,1,3,0,0,0
353,1,4,0,1,0,1,1
354,1,3,0,1,0,0,1
355,1,2,1,1,0,1,0
356,1,2,1,3,0,1,0
357,1,1,1,2,0,0,0
358,1,2,1,2,1,1,0
359,1,2,1,3,0,1,0
360,1,4,0,2,1,1,1
361,2,4,9,2,0,1,1
362,2,3,0,3,1,0,1
363,2,3,9,2,1,0,1
364,2,4,0,2,1,1,1
365,2,1,1,3,0,0,0
366,2,4,9,3,0,1,1
367,2,4,0,3,0,1,1
368,2,4,9,3,1,1,1
369,2,2,1,2,1,1,0
370,2,4,0,2,1,1,1
371,2,1,1,2,1,0,0
372,2,3,9,3,1,0,1
373,2,2,1,1,0,1,0
374,2,1,9,1,0,0,0
375,2,2,1,3,0,1,0
376,2,3,0,2,1,0,1
377,2,4,0,2,1,1,1
378,2,3,0,3,0,0,1
379,2,2,1,1,0,1,0
380,2,2,1,3,0,1,0
381,2,3,0,3,1,0,1
382,2,3,0,3,0,0,1
383,2,3,0,3,0,0,1
384,2,4,0,1,1,1,1
385,2,1,1,2,1,0,0
386,2,4,0,3,1,1,1
387,2,2,1,3,1,1,0
388,2,2,1,2,1,1,0
389,2,3,0,1,0,0,1
390,2,4,0,1,0,1,1
391,2,4,0,2,1,1,1
392,2,1,1,2,0,0,0
393,2,2,1,3,1,1,0
394,2,4,9,3,1,1,1
395,2,4,0,1,0,1,1
396,2,1,9,1,0,0,0
397,2,3,9,2,0,0,1
398,2,1,1,3,0,0,0
399,2,4,0,2,1,1,1
400,2,2,1,2,0,1,0
401,2,1,1,1,0,0,0
402,2,3,0,3,1,0,1
403,2,3,0,3,0,0,1
404,2,1,1,1,1,0,0
405,2,4,0,3,1,1,1
406,2,1,1,3,1,0,0
407,2,1,1,2,1,0,0
408,2,4,9,3,1,1,1
409,2,3,0,3,0,0,1
410,2,4,0,3,0,1,1
411,2,1,1,3,1,0,0
412,2,1,1,1,0,0,0
413,2,4,0,2,1,1,1
414,2,4,0,3,1,1,1
415,2,2,1,2,1,1,0
416,2,1,1,1,0,0,0
417,2,1,1,3,1,0,0
418,2,4,9,2,1,1,1
419,2,3,9,2,1,0,1
420,2,1,1,3,1,0,0
421,2,4,0,3,1,1,1
422,2,2,1,2,1,1,0
423,2,2,1,1,0,1,0
424,2,1,1,3,0,0,0
425,2,3,0,1,0,0,1
426,2,2,9,3,0,1,0
427,2,4,0,3,0,1,1
428,2,3,0,2,0,0,1
429,2,2,1,2,0,1,0
430,2,3,0,2,0,0,1
431,2,4,9,1,0,1,1
432,2,3,9,2,1,0,1
433,2,2,1,3,0,1,0
434,2,1,9,1,0,0,0
435,2,1,1,3,0,0,0
436,2,3,0,2,1,0,1
437,2,3,9,1,0,0,1
438,2,1,1,1,0,0,0
439,2,2,1,1,1,1,0
440,2,4,0,1,0,1,1
441,2,3,0,1,0,0,1
442,2,1,9,2,1,0,0
443,2,1,1,3,0,0,0
444,2,3,9,3,1,0,1
445,2,3,0,3,1,0,1
446,2,1,1,3,0,0,0
447,2,2,9,3,1,1,0
448,2,1,1,1,0,0,0
449,2,1,1,1,0,0,0
450,2,3,0,3,1,0,1
451,2,4,0,3,0,1,1
452,2,2,1,2,1,1,0
453,2,3,0,3,1,0,1
454,2,2,1,1,0,1,0
455,2,2,9,2,0,1,0
456,2,3,0,1,0,0,1
457,2,3,0,2,1,0,1
458,2,2,9,2,1,1,0
459,2,1,1,3,1,0,0
460,2,4,0,3,1,1,1
461,2,2,1,3,0,1,0
462,2,1,1,2,1,0,0
463,2,3,9,3,1,0,1
464,2,4,9,1,0,1,1
465,2,2,1,2,0,1,0
466,2,2,1,3,0,1,0
467,2,2,9,2,1,1,0
468,2,4,9,3,0,1,1
469,2,2,1,2,1,1,0
470,2,4,0,1,1,1,1
471,2,3,0,1,0,0,1
472,2,3,0,2,1,0,1
473,2,4,0,3,0,1,1
474,2,2,1,3,0,1,0
475,2,3,9,3,0,0,1
476,2,4,9,1,0,1,1
477,2,4,0,2,0,1,1
478,2,3,0,2,1,0,1
479,2,2,1,2,1,1,0
480,2,2,1,1,0,1,0
481,2,2,1,2,1,1,0
482,2,4,0,2,1,1,1
483,2,1,1,2,1,0,0
484,2,2,1,1,1,1,0
485,2,4,0,1,0,1,1
486,2,1,1,1,0,0,0
487,2,3,0,2,1,0,1
488,2,1,9,3,1,0,0
489,2,1,1,3,0,0,0
490,2,1,1,1,1,0,0
491,2,2,1,3,0,1,0
492,2,3,0,1,1,0,1
493,2,1,1,3,1,0,0
494,2,1,1,3,1,0,0
495,2,1,1,2,1,0,0
496,2,3,9,1,0,0,1
497,2,2,9,1,0,1,0
498,2,4,0,2,1,1,1
499,2,2,9,1,0,1,0
500,2,4,0,3,0,1,1
501,2,2,1,1,1,1,0
502,2,2,1,1,0,1,0
503,2,3,0,3,1,0,1
504,2,1,1,1,0,0,0
505,2,3,0,1,0,0,1
506,2,1,1,3,1,0,0
507,2,1,1,1,0,0,0
508,2,2,9,3,0,1,0
509,2,3,0,3,1,0,1
510,2,2,1,3,1,1,0
511,2,1,1,3,1,0,0
512,2,4,0,2,0,1,1
513,2,2,9,3,0,1,0
514,2,1,9,1,1,0,0
515,2,3,0,3,0,0,1
516,2,2,1,2,1,1,0
517,2,3,0,2,0,0,1
518,2,3,0,3,1,0,1
519,2,3,0,2,0,0,1
520,2,3,0,1,1,0,1
521,2,2,1,1,0,1,0
522,2,4,0,1,0,1,1
523,2,4,0,3,1,1,1
524,2,1,1,3,0,0,0
525,2,3,9,2,1,0,1
526,2,2,1,3,1,1,0
527,2,4,0,1,0,1,1
528,2,2,1,3,0,1,0
529,2,1,9,2,1,0,0
530,2,1,1,1,1,0,0
531,2,2,1,3,0,1,0
532,2,4,0,1,0,1,1
533,2,4,9,3,0,1,1
534,2,1,1,2,0,0,0
535,2,2,1,2,1,1,0
536,2,3,0,3,0,0,1
537,2,3,0,3,0,0,1
538,2,1,1,2,1,0,0
539,2,3,9,3,0,0,1
540,2,3,0,2,1,0,1
541,2,4,9,3,1,1,1
542,2,1,1,1,0,0,0
543,2,4,9,2,1,1,1
544,2,2,1,2,1,1,0
545,2,2,9,2,1,1,0
546,2,1,1,3,0,0,0
547,2,2,1,3,0,1,0
548,2,1,1,3,0,0,0
549,2,2,1,3,1,1,0
550,2,2,1,3,1,1,0
551,2,1,1,3,0,0,0
552,2,4,0,2,0,1,1
553,2,2,1,1,0,1,0
554,2,1,1,3,1,0,0
555,2,2,1,3,1,1,0
556,2,2,1,3,1,1,0
557,2,3,0,3,0,0,1
558,2,4,0,3,0,1,1
559,2,1,1,3,0,0,0
560,2,3,0,1,0,0,1
561,2,3,0,3,0,0,1
562,2,1,1,1,0,0,0
563,2,1,1,1,0,0,0
564,2,3,0,2,1,0,1
565,2,2,1,2,1,1,0
566,2,4,0,2,1,1,1
567,2,1,1,2,1,0,0
568,2,2,1,3,1,1,0
569,2,3,0,3,1,0,1
570,2,3,0,2,1,0,1
571,2,3,0,2,1,0,1
572,2,1,1,2,1,0,0
573,2,4,0,2,1,1,1
574,2,3,0,1,0,0,1
575,2,1,1,1,0,0,0
576,2,4,0,3,0,1,1
577,2,2,9,1,0,1,0
578,2,3,0,3,0,0,1
579,2,4,0,1,0,1,1
580,2,4,0,3,1,1,1
581,2,1,1,3,1,0,0
582,2,2,1,3,0,1,0
583,2,4,0,3,1,1,1
584,2,3,0,3,1,0,1
585,2,1,1,3,1,0,0
586,2,4,0,1,0,1,1
587,2,2,9,1,1,1,0
588,2,2,1,2,1,1,0
589,2,3,0,3,1,0,1
590,2,2,1,1,0,1,0
591,2,4,0,1,0,1,1
592,2,1,9,3,0,0,0
593,2,4,9,2,1,1,1
594,2,2,1,3,0,1,0
595,2,4,0,1,0,1,1
596,2,3,0,1,0,0,1
597,2,4,0,3,0,1,1
598,2,4,0,2,1,1,1
599,2,2,9,3,1,1,0
600,2,1,1,3,1,0,0
601,2,3,9,1,1,0,1
602,2,3,0,3,1,0,1
603,2,2,1,3,1,1,0
604,2,2,1,1,0,1,0
605,2,2,1,1,0,1,0
606,2,4,0,1,0,1,1
607,2,1,1,2,1,0,0
608,2,1,1,2,1,0,0
609,2,4,9,2,1,1,1
610,2,1,1,2,1,0,0
611,2,2,1,3,1,1,0
612,2,4,0,3,0,1,1
613,2,2,1,1,1,1,0
614,2,2,1,3,1,1,0
615,2,4,0,2,1,1,1
616,2,1,1,2,0,0,0
617,2,3,0,3,1,0,1
618,2,3,0,1,0,0,1
619,2,2,1,3,1,1,0
620,2,3,9,3,0,0,1
621,2,3,0,2,1,0,1
622,2,2,1,1,0,1,0
623,2,1,1,2,1,0,0
624,2,4,0,3,0,1,1
625,2,4,0,3,0,1,1
626,2,1,9,3,1,0,0
627,2,1,1,3,0,0,0
628,2,4,0,3,1,1,1
629,2,3,0,3,0,0,1
630,2,3,0,1,1,0,1
631,2,3,9,3,0,0,1
632,2,2,1,3,0,1,0
633,2,1,9,2,0,0,0
634,2,4,0,1,0,1,1
635,2,3,0,1,0,0,1
636,2,3,0,1,0,0,1
637,2,1,1,2,1,0,0
638,2,3,0,2,1,0,1
639,2,3,0,2,1,0,1
640,2,4,0,1,1,1,1
641,2,4,0,3,1,1,1
642,2,3,0,1,0,0,1
643,2,4,0,3,0,1,1
644,2,4,0,2,1,1,1
645,2,2,1,1,0,1,0
646,2,4,0,3,0,1,1
647,2,1,1,2,1,0,0
648,2,2,1,1,0,1,0
649,2,1,9,3,0,0,0
650,2,2,1,2,1,1,0
651,2,3,0,3,1,0,1
652,2,3,0,1,0,0,1
653,2,3,0,1,1,0,1
654,2,1,9,3,0,0,0
655,2,3,9,1,0,0,1
656,2,2,1,3,0,1,0
657,2,2,1,1,0,1,0
658,2,1,9,2,1,0,0
659,2,1,9,2,1,0,0
660,2,1,1,1,1,0,0
661,2,1,1,3,0,0,0
662,2,1,1,3,0,0,0
663,2,1,1,1,0,0,0
664,2,3,0,3,0,0,1
665,2,2,9,3,1,1,0
666,2,3,0,3,0,0,1
667,2,1,1,3,0,0,0
668,2,1,9,3,1,0,0
669,2,3,0,3,1,0,1
670,2,2,1,2,1,1,0
671,2,2,1,3,1,1,0
672,2,3,0,1,0,0,1
673,2,1,1,2,1,0,0
674,2,1,1,3,1,0,0
675,2,2,1,3,0,1,0
676,2,3,0,2,1,0,1
677,2,4,0,3,0,1,1
678,2,4,0,1,0,1,1
679,2,2,1,2,0,1,0
680,2,3,9,1,0,0,1
681,2,2,1,3,0,1,0
682,2,4,0,3,1,1,1
683,2,4,0,3,1,1,1
684,2,1,1,1,0,0,0
685,2,4,0,2,1,1,1
686,2,3,0,3,0,0,1
687,2,1,9,3,1,0,0
688,2,4,0,1,0,1,1
689,2,3,0,1,0,0,1
690,2,4,0,3,1,1,1
691,2,3,0,2,1,0,1
692,2,3,0,3,0,0,1
693,2,1,1,1,0,0,0
694,2,2,1,3,1,1,0
695,2,1,9,3,0,0,0
696,2,4,0,1,0,1,1
697,2,2,9,3,1,1,0
698,2,2,9,1,0,1,0
699,2,4,0,2,0,1,1
700,2,1,1,3,1,0,0
701,2,4,0,3,1,1,1
702,2,2,1,3,1,1,0
703,2,1,1,2,0,0,0
704,2,4,0,3,1,1,1
705,2,4,9,1,1,1,1
706,2,2,1,2,1,1,0
707,2,2,1,1,0,1,0
708,2,4,9,1,0,1,1
709,2,3,0,2,1,0,1
710,2,1,1,3,1,0,0
711,2,3,9,3,1,0,1
712,2,4,0,2,1,1,1
713,2,1,9,1,0,0,0
714,2,4,0,1,1,1,1
715,2,4,9,3,0,1,1
716,2,4,0,3,0,1,1
717,2,4,0,3,1,1,1
718,2,2,9,2,1,1,0
719,2,4,0,2,1,1,1
720,2,2,9,3,0,1,0
