trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
304,1,2,1,3,1,1,0
305,1,1,1,2,1,0,0
306,1,1,1,3,0,0,0
307,1,3,0,2,0,0,1
308,1,4,0,1,0,1,1
309,1,1,1,3,1,0,0
310,1,3,0,2,1,0,1
311,1,2,9,3,1,1,0
312,1,1,1,3,0,0,0
313,1,3,0,2,1,0,1
314,1,2,1,2,1,1,0
315,1,1,1,2,1,0,0
316,1,2,1,2,0,1,0
317,1,4,0,3,1,1,1
318,1,3,0,2,1,0,1
319,1,3,9,3,1,0,1
320,1,1,9,2,1,0,0
321,1,3,0,3,1,0,1
322,1,4,0,3,0,1,1
323,1,4,0,2,1,1,1
324,1,1,1,1,0,0,0
325,1,4,0,3,0,1,1
326,1,4,0,3,0,1,1
327,1,4,9,3,0,1,1
328,1,4,0,3,0,1,1
329,1,2,1,3,0,1,0
330,1,1,9,3,0,0,0
331,1,4,0,2,1,1,1
332,1,2,1,1,0,1,0
333,1,1,1,1,0,0,0
334,1,4,0,2,0,1,1
335,1,1,1,1,0,0,0
336,1,3,0,3,0,0,1
337,1,2,9,3,1,1,0
338,1,3,9,3,0,0,1
339,1,4,0,3,1,1,1
340,1,1,1,1,0,0,0
341,1,2,1,2,1,1,0
342,1,3,0,1,0,0,1
343,1,1,1,3,0,0,0
344,1,2,1,2,0,1,0
345,1,2,1,1,0,1,0
346,1,3,0,2,0,0,1
347,1,4,0,2,1,1,1
348,1,1,9,3,1,0,0
349,1,3,0,2,1,0,1
350,1,1,1,1,1,0,0
351,1,4,0,3,1,1,1
352,1,2,9,2,1,1,0
353,1,4,0,2,1,1,1
354,1,2,1,3,1,1,0
355,1,2,1,1,0,1,0
356,1,1,9,3,1,0,0
357,1,2,1,2,1,1,0
358,1,2,9,2,1,1,0
359,1,3,0,1,1,0,1
360,1,2,1,1,1,1,0
361,2,4,0,3,1,1,1
362,2,4,0,3,0,1,1
363,2,2,1,3,1,1,0
364,2,2,9,1,0,1,0
365,2,4,0,3,0,1,1
366,2,1,1,3,0,0,0
367,2,3,9,1,0,0,1
368,2,2,1,3,1,1,0
369,2,2,1,1,0,1,0
370,2,4,0,2,1,1,1
371,2,2,1,2,1,1,0
372,2,3,9,2,1,0,1
373,2,1,1,3,0,0,0
374,2,1,1,2,1,0,0
375,2,2,9,3,0,1,0
376,2,4,0,1,0,1,1
377,2,2,9,3,1,1,0
378,2,3,0,3,1,0,1
379,2,4,9,1,0,1,1
380,2,2,9,3,1,1,0
381,2,1,9,3,0,0,0
382,2,4,9,2,1,1,1
383,2,4,0,3,1,1,1
384,2,2,9,1,0,1,0
385,2,2,1,2,1,1,0
386,2,4,9,3,1,1,1
387,2,2,9,2,1,1,0
388,2,1,1,2,0,0,0
389,2,2,1,3,1,1,0
390,2,1,1,2,1,0,0
391,2,2,1,1,0,1,0
392,2,3,0,2,1,0,1
393,2,4,9,2,1,1,1
394,2,3,9,3,1,0,1
395,2,1,1,3,0,0,0
396,2,3,0,3,0,0,1
397,2,1,1,1,0,0,0
398,2,1,1,3,0,0,0
399,2,3,0,3,0,0,1
400,2,1,1,3,1,0,0
401,2,4,0,2,1,1,1
402,2,2,1,3,0,1,0
403,2,4,0,3,1,1,1
404,2,1,9,3,1,0,0
405,2,1,1,1,0,0,0
406,2,2,1,1,0,1,0
407,2,1,1,3,1,0,0
408,2,4,9,2,1,1,1
409,2,1,1,1,0,0,0
410,2,1,9,1,0,0,0
411,2,3,0,3,0,0,1
412,2,1,1,2,1,0,0
413,2,4,0,3,0,1,1
414,2,3,9,2,1,0,1
415,2,3,0,1,0,0,1
416,2,2,9,2,0,1,0
417,2,4,0,1,1,1,1
418,2,4,0,3,1,1,1
419,2,2,1,1,0,1,0
420,2,3,0,3,1,0,1
421,2,1,1,3,1,0,0
422,2,2,1,2,1,1,0
423,2,3,9,3,0,0,1
424,2,4,9,3,0,1,1
425,2,3,0,2,0,0,1
426,2,1,1,1,0,0,0
427,2,1,1,1,0,0,0
428,2,1,1,3,1,0,0
429,2,1,1,3,1,0,0
430,2,1,1,3,1,0,0
431,2,3,9,3,1,0,1
432,2,2,1,3,0,1,0
433,2,1,9,3,0,0,0
434,2,4,0,3,0,1,1
435,2,3,9,3,1,0,1
436,2,1,1,2,1,0,0
437,2,2,1,2,1,1,0
438,2,4,0,3,1,1,1
439,2,2,1,2,1,1,0
440,2,4,0,3,1,1,1
441,2,3,0,1,0,0,1
442,2,2,1,2,1,1,0
443,2,3,0,3,0,0,1
444,2,3,9,1,0,0,1
445,2,4,9,1,0,1,1
446,2,2,9,1,0,1,0
447,2,1,1,3,1,0,0
448,2,3,0,1,0,0,1
449,2,2,1,3,0,1,0
450,2,4,0,3,0,1,1
451,2,2,1,3,1,1,0
452,2,1,1,1,0,0,0
453,2,2,9,3,0,1,0
454,2,1,1,1,0,0,0
455,2,1,1,3,1,0,0
456,2,3,0,2,1,0,1
457,2,1,9,1,1,0,0
458,2,3,0,2,1,0,1
459,2,1,1,3,0,0,0
460,2,1,9,1,0,0,0
461,2,2,1,1,0,1,0
462,2,3,0,2,1,0,1
463,2,3,0,2,1,0,1
464,2,3,0,3,1,0,1
465,2,4,0,2,1,1,1
466,2,3,0,1,0,0,1
467,2,4,0,1,0,1,1
468,2,2,1,3,0,1,0
469,2,1,1,3,1,0,0
470,2,2,1,3,1,1,0
471,2,3,0,2,1,0,1
472,2,3,0,3,0,0,1
473,2,3,0,3,0,0,1
474,2,2,1,1,0,1,0
475,2,2,1,3,1,1,0
476,2,3,0,2,1,0,1
477,2,1,1,1,1,0,0
478,2,1,1,3,0,0,0
479,2,4,0,2,1,1,1
480,2,2,1,3,1,1,0
481,2,2,1,1,0,1,0
482,2,1,1,3,0,0,0
483,2,1,9,2,1,0,0
484,2,2,1,1,1,1,0
485,2,2,1,3,0,1,0
486,2,4,0,1,0,1,1
487,2,3,9,3,1,0,1
488,2,2,9,3,1,1,0
489,2,3,0,3,0,0,1
490,2,4,0,3,0,1,1
491,2,2,1,3,0,1,0
492,2,1,1,2,1,0,0
493,2,4,9,2,0,1,1
494,2,1,1,3,1,0,0
495,2,3,0,3,0,0,1
496,2,4,0,3,1,1,1
497,2,2,1,2,1,1,0
498,2,2,1,3,0,1,0
499,2,2,1,2,1,1,0
500,2,2,1,3,1,1,0
501,2,4,0,1,0,1,1
502,2,4,0,2,1,1,1
503,2,3,9,3,0,0,1
504,2,2,1,3,0,1,0
505,2,2,9,2,1,1,0
506,2,1,1,3,1,0,0
507,2,1,1,1,0,0,0
508,2,4,0,3,1,1,1
509,2,4,0,3,1,1,1
510,2,1,9,1,0,0,0
511,2,3,0,2,1,0,1
512,2,3,0,2,0,0,1
513,2,4,0,2,1,1,1
514,2,2,1,1,1,1,0
515,2,4,0,3,0,1,1
516,2,1,1,3,0,0,0
517,2,3,9,2,0,0,1
518,2,4,0,3,1,1,1
519,2,3,0,2,1,0,1
520,2,1,1,1,1,0,0
521,2,1,1,2,1,0,0
522,2,2,1,3,0,1,0
523,2,3,0,1,0,0,1
524,2,2,1,3,1,1,0
525,2,1,9,3,1,0,0
526,2,4,0,1,0,1,1
527,2,4,0,1,0,1,1
528,2,2,1,3,1,1,0
529,2,4,0,3,0,1,1
530,2,4,0,1,0,1,1
531,2,3,0,2,1,0,1
532,2,3,0,3,0,0,1
533,2,2,1,1,0,1,0
534,2,1,1,2,0,0,0
535,2,3,9,1,1,0,1
536,2,3,0,1,0,0,1
537,2,1,1,2,1,0,0
538,2,1,1,2,1,0,0
539,2,3,0,3,1,0,1
540,2,3,0,3,1,0,1
541,2,1,1,3,0,0,0
542,2,1,1,3,1,0,0
543,2,4,9,3,1,1,1
544,2,2,1,2,0,1,0
545,2,4,9,3,1,1,1
546,2,4,0,2,0,1,1
547,2,3,0,2,1,0,1
548,2,3,0,3,1,0,1
549,2,4,9,1,0,1,1
550,2,2,9,3,0,1,0
551,2,1,9,2,1,0,0
552,2,1,9,2,0,0,0
553,2,2,1,3,0,1,0
554,2,1,9,3,1,0,0
555,2,4,9,3,0,1,1
556,2,2,1,2,0,1,0
557,2,4,0,1,0,1,1
558,2,1,1,1,1,0,0
559,2,3,0,1,1,0,1
560,2,3,0,1,0,0,1
561,2,4,0,3,0,1,1
562,2,4,9,2,1,1,1
563,2,1,9,1,0,0,0
564,2,1,1,3,0,0,0
565,2,2,1,1,0,1,0
566,2,4,9,1,1,1,1
567,2,2,1,2,1,1,0
568,2,3,0,1,0,0,1
569,2,1,1,2,1,0,0
570,2,3,0,3,1,0,1
571,2,4,0,2,1,1,1
572,2,1,9,3,0,0,0
573,2,4,0,3,0,1,1
574,2,2,1,2,0,1,0
575,2,3,0,1,0,0,1
576,2,3,0,3,0,0,1
577,2,1,1,3,0,0,0
578,2,2,1,1,0,1,0
579,2,1,1,1,0,0,0
580,2,3,9,1,0,0,1
581,2,4,0,3,1,1,1
582,2,1,1,2,1,0,0
583,2,3,0,2,1,0,1
584,2,3,0,1,0,0,1
585,2,1,1,3,0,0,0
586,2,3,0,1,1,0,1
587,2,3,0,2,0,0,1
588,2,4,0,2,0,1,1
589,2,1,1,1,0,0,0
590,2,3,0,3,1,0,1
591,2,4,9,3,0,1,1
592,2,2,9,1,0,1,0
593,2,4,9,3,1,1,1
594,2,4,0,3,0,1,1
595,2,3,0,2,0,0,1
596,2,2,1,2,0,1,0
597,2,3,0,2,1,0,1
598,2,3,0,3,0,0,1
599,2,3,0,1,1,0,1
600,2,2,1,2,1,1,0
601,2,4,0,2,0,1,1
602,2,4,0,2,1,1,1
603,2,1,1,1,0,0,0
604,2,4,0,3,1,1,1
605,2,2,1,1,1,1,0
606,2,3,9,1,0,0,1
607,2,2,9,3,1,1,0
608,2,3,0,3,0,0,1
609,2,4,0,2,1,1,1
610,2,2,1,1,0,1,0
611,2,1,1,1,1,0,0
612,2,3,0,3,1,0,1
613,2,4,9,3,0,1,1
614,2,4,0,1,0,1,1
615,2,4,0,3,1,1,1
616,2,3,0,3,1,0,1
617,2,2,1,1,1,1,0
618,2,4,9,1,0,1,1
619,2,4,0,3,0,1,1
620,2,3,0,1,0,0,1
621,2,2,1,3,1,1,0
622,2,3,0,3,0,0,1
623,2,2,1,1,0,1,0
624,2,1,1,2,0,0,0
625,2,4,0,3,0,1,1
626,2,3,0,3,0,0,1
627,2,2,1,1,0,1,0
628,2,4,0,3,1,1,1
629,2,4,0,3,0,1,1
630,2,4,0,2,1,1,1
631,2,1,1,1,0,0,0
632,2,1,9,2,1,0,0
633,2,3,0,1,0,0,1
634,2,2,1,3,1,1,0
635,2,4,0,2,0,1,1
636,2,4,0,1,0,1,1
637,2,2,1,2,1,1,0
638,2,1,1,2,1,0,0
639,2,1,1,3,1,0,0
640,2,3,0,3,1,0,1
641,2,4,0,3,0,1,1
642,2,3,9,2,1,0,1
643,2,1,1,3,0,0,0
644,2,4,0,2,1,1,1
645,2,4,0,3,1,1,1
646,2,2,1,1,0,1,0
647,2,4,0,2,1,1,1
648,2,1,1,3,1,0,0
649,2,3,0,2,1,0,1
650,2,1,1,2,1,0,0
651,2,4,0,1,0,1,1
652,2,3,0,3,1,0,1
653,2,2,1,2,1,1,0
654,2,1,1,1,0,0,0
655,2,4,0,3,1,1,1
656,2,4,0,1,1,1,1
657,2,4,0,2,1,1,1
658,2,2,1,1,0,1,0
659,2,4,0,1,0,1,1
660,2,2,9,3,0,1,0
661,2,1,9,2,1,0,0
662,2,3,0,1,1,0,1
663,2,3,0,1,0,0,1
664,2,2,9,2,1,1,0
665,2,3,0,3,1,0,1
666,2,1,1,1,0,0,0
667,2,2,1,1,0,1,0
668,2,1,1,3,0,0,0
669,2,2,1,2,1,1,0
670,2,4,0,1,0,1,1
671,2,2,1,3,0,1,0
672,2,3,0,1,0,0,1
673,2,1,1,2,1,0,0
674,2,4,0,2,1,1,1
675,2,3,0,2,1,0,1
676,2,2,1,3,1,1,0
677,2,3,0,1,0,0,1
678,2,2,1,3,1,1,0
679,2,1,1,1,0,0,0
680,2,4,0,1,1,1,1
681,2,2,9,1,1,1,0
682,2,1,1,1,0,0,0
683,2,3,9,2,1,0,1
684,2,2,1,3,0,1,0
685,2,2,1,2,1,1,0
686,2,4,0,1,0,1,1
687,2,2,1,2,1,1,0
688,2,1,1,3,0,0,0
689,2,1,1,2,1,0,0
690,2,1,1,3,1,0,0
691,2,1,9,3,0,0,0
692,2,1,1,2,1,0,0
693,2,2,1,3,1,1,0
694,2,1,1,2,0,0,0
695,2,4,0,2,1,1,1
696,2,2,1,3,0,1,0
697,2,2,1,2,1,1,0
698,2,3,0,3,1,0,1
699,2,2,1,3,0,1,0
700,2,3,0,3,1,0,1
701,2,2,1,3,0,1,0
702,2,4,0,1,1,1,1
703,2,1,9,3,1,0,0
704,2,3,9,3,0,0,1
705,2,3,9,3,0,0,1
706,2,4,0,2,1,1,1
707,2,4,0,3,0,1,1
708,2,3,0,3,0,0,1
709,2,1,1,3,0,0,0
710,2,3,0,1,0,0,1
711,2,3,0,3,1,0,1
712,2,1,1,2,1,0,0
713,2,1,1,3,1,0,0
714,2,3,0,3,0,0,1
715,2,2,9,2,1,1,0
716,2,4,0,1,0,1,1
717,2,2,1,3,0,1,0
718,2,2,1,3,1,1,0
719,2,3,0,2,1,0,1
720,2,4,0,1,0,1,1
