trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
66,1,2,1,2,1,1,0
67,1,1,1,3,1,0,0
68,1,4,0,3,1,1,1
69,1,4,0,3,1,1,1
70,1,3,0,1,0,0,1
71,1,4,0,3,0,1,1
72,1,2,1,1,0,1,0
73,1,2,1,3,0,1,0
74,1,1,1,1,0,0,0
75,1,4,0,1,0,1,1
76,1,2,1,2,1,1,0
77,1,2,1,2,0,1,0
78,1,4,9,2,1,1,1
79,1,4,0,1,0,1,1
80,1,2,1,3,1,1,0
81,1,1,1,1,0,0,0
82,1,3,9,3,1,0,1
83,1,4,9,3,0,1,1
84,1,4,0,1,1,1,1
85,1,4,0,3,1,1,1
86,1,4,0,2,1,1,1
87,1,3,0,2,1,0,1
88,1,2,1,2,1,1,0
89,1,1,1,2,1,0,0
90,1,1,9,3,0,0,0
91,1,2,1,1,0,1,0
92,1,1,1,2,1,0,0
93,1,1,1,3,1,0,0
94,1,4,0,2,0,1,1
95,1,1,1,3,1,0,0
96,1,2,1,3,0,1,0
97,1,2,1,2,1,1,0
98,1,2,9,3,0,1,0
99,1,2,1,1,0,1,0
100,1,1,9,3,1,0,0
101,1,3,9,3,0,0,1
102,1,2,1,1,1,1,0
103,1,4,0,1,0,1,1
104,1,3,0,1,0,0,1
105,1,3,0,2,1,0,1
106,1,1,1,2,1,0,0
107,1,4,0,2,1,1,1
108,1,4,0,3,0,1,1
109,1,2,1,3,0,1,0
110,1,1,1,2,1,0,0
111,1,1,1,3,0,0,0
112,1,1,9,1,0,0,0
113,1,3,0,3,0,0,1
114,1,2,1,3,0,1,0
115,1,3,0,3,0,0,1
116,1,4,9,1,0,1,1
117,1,3,0,1,1,0,1
118,1,1,1,3,0,0,0
119,1,3,9,3,0,0,1
120,1,3,9,1,0,0,1
121,1,1,1,3,0,0,0
122,1,3,0,3,1,0,1
123,1,2,9,1,0,1,0
124,1,2,1,3,1,1,0
125,1,3,0,2,0,0,1
126,1,4,9,1,0,1,1
127,1,3,0,3,1,0,1
128,1,3,9,2,1,0,1
129,1,4,0,1,0,1,1
130,1,3,0,1,0,0,1
131,1,3,0,1,0,0,1
132,1,4,0,2,0,1,1
133,1,3,0,1,0,0,1
134,1,4,0,2,1,1,1
135,1,3,0,3,1,0,1
136,1,1,1,3,0,0,0
137,1,1,9,2,1,0,0
138,1,3,0,3,0,0,1
139,1,2,1,2,1,1,0
140,1,1,9,3,1,0,0
141,1,1,9,1,0,0,0
142,1,4,0,2,1,1,1
143,1,1,9,2,1,0,0
144,1,1,1,2,1,0,0
145,1,3,0,1,0,0,1
146,1,1,1,3,1,0,0
147,1,4,0,3,0,1,1
148,1,1,1,2,1,0,0
149,1,4,9,1,0,1,1
150,1,1,1,2,1,0,0
151,1,3,9,3,0,0,1
152,1,4,9,3,0,1,1
153,1,3,0,3,1,0,1
154,1,2,1,3,1,1,0
155,1,1,1,1,0,0,0
156,1,4,0,2,1,1,1
157,1,4,0,1,0,1,1
158,1,1,1,2,1,0,0
159,1,4,0,3,1,1,1
160,1,2,1,1,1,1,0
161,1,2,1,2,0,1,0
162,1,2,1,3,1,1,0
163,1,1,1,3,0,0,0
164,1,1,9,2,0,0,0
165,1,1,1,2,1,0,0
166,1,2,1,2,1,1,0
167,1,2,1,3,0,1,0
168,1,4,0,3,0,1,1
169,1,4,9,3,0,1,1
170,1,1,1,3,0,0,0
171,1,2,1,1,0,1,0
172,1,1,9,2,1,0,0
173,1,4,0,1,1,1,1
174,1,4,9,2,0,1,1
175,1,3,0,2,1,0,1
176,1,1,1,1,1,0,0
177,1,1,1,3,1,0,0
178,1,1,1,1,0,0,0
179,1,3,9,1,0,0,1
180,1,4,0,1,0,1,1
181,1,4,0,3,1,1,1
182,1,4,0,3,1,1,1
183,1,2,9,3,1,1,0
184,1,2,1,1,0,1,0
185,1,3,0,3,1,0,1
186,1,3,0,3,0,0,1
187,1,3,9,3,1,0,1
188,1,3,0,2,1,0,1
189,1,2,9,2,1,1,0
190,1,2,9,3,1,1,0
191,1,3,0,1,0,0,1
192,1,3,0,3,0,0,1
193,1,4,0,1,0,1,1
194,1,3,0,2,1,0,1
195,1,3,0,1,0,0,1
196,1,1,1,3,1,0,0
197,1,4,0,1,1,1,1
198,1,2,1,1,0,1,0
199,1,3,0,2,1,0,1
200,1,4,0,1,1,1,1
201,1,3,0,2,0,0,1
202,1,2,1,3,0,1,0
203,1,4,0,3,1,1,1
204,1,1,1,3,0,0,0
205,1,3,0,1,0,0,1
206,1,2,1,3,1,1,0
207,1,1,1,3,0,0,0
208,1,4,0,3,1,1,1
209,1,2,9,3,0,1,0
210,1,3,0,2,1,0,1
211,1,1,1,2,1,0,0
212,1,3,0,2,1,0,1
213,1,2,1,2,1,1,0
214,1,2,1,3,1,1,0
215,1,3,0,3,1,0,1
216,1,3,0,3,1,0,1
217,1,1,9,2,1,0,0
218,1,1,1,1,0,0,0
219,1,2,1,1,0,1,0
220,1,2,1,3,0,1,0
221,1,1,9,3,0,0,0
222,1,1,9,3,1,0,0
223,1,3,0,3,1,0,1
224,1,2,9,2,1,1,0
225,1,3,0,3,1,0,1
226,1,3,0,2,1,0,1
227,1,1,1,3,0,0,0
228,1,4,9,3,1,1,1
229,1,3,0,2,1,0,1
230,1,2,9,1,1,1,0
231,1,3,0,3,0,0,1
232,1,3,0,1,0,0,1
233,1,4,0,1,0,1,1
234,1,1,9,3,0,0,0
235,1,4,0,2,1,1,1
236,1,4,0,3,0,1,1
237,1,1,1,3,0,0,0
238,1,2,1,1,0,1,0
239,1,2,1,2,1,1,0
240,1,2,1,1,0,1,0
241,1,3,0,3,1,0,1
242,1,4,0,1,0,1,1
243,1,3,0,1,0,0,1
244,1,3,9,1,0,0,1
245,1,2,1,2,0,1,0
246,1,2,1,3,0,1,0
247,1,4,0,3,0,1,1
248,1,4,0,1,0,1,1
249,1,1,1,1,0,0,0
250,1,4,0,3,0,1,1
251,1,3,0,3,0,0,1
252,1,1,1,1,0,0,0
253,1,4,0,2,1,1,1
254,1,4,0,3,0,1,1
255,1,2,1,1,0,1,0
256,1,4,0,3,1,1,1
257,1,4,0,3,1,1,1
258,1,1,1,1,0,0,0
259,1,1,1,3,0,0,0
260,1,3,9,1,1,0,1
261,1,3,0,3,0,0,1
262,1,4,0,2,1,1,1
263,1,1,9,1,0,0,0
264,1,2,1,3,1,1,0
265,1,3,0,3,0,0,1
266,1,2,1,2,0,1,0
267,1,1,1,3,0,0,0
268,1,1,1,1,0,0,0
269,1,2,1,2,1,1,0
270,1,2,9,1,0,1,0
271,1,1,1,1,0,0,0
272,1,1,1,2,0,0,0
273,1,4,0,3,0,1,1
274,1,2,9,3,1,1,0
275,1,1,9,3,0,0,0
276,1,4,0,2,1,1,1
277,1,2,1,2,1,1,0
278,1,3,0,1,0,0,1
279,1,4,0,2,1,1,1
280,1,2,9,1,0,1,0
281,1,3,0,3,0,0,1
282,1,1,1,1,0,0,0
283,1,1,1,3,1,0,0
284,1,1,1,3,1,0,0
285,1,2,1,3,0,1,0
286,1,3,0,3,1,0,1
287,1,1,1,3,1,0,0
288,1,2,1,3,1,1,0
289,1,3,0,3,1,0,1
290,1,1,1,1,0,0,0
291,1,4,0,1,0,1,1
292,1,3,0,1,0,0,1
293,1,3,0,2,0,0,1
294,1,4,0,3,1,1,1
295,1,2,9,3,1,1,0
296,1,2,1,3,0,1,0
297,1,3,9,2,0,0,1
298,1,4,9,1,0,1,1
299,1,2,1,2,1,1,0
300,1,2,1,1,0,1,0
301,1,2,1,3,1,1,0
302,1,1,1,2,0,0,0
303,1,2,1,2,1,1,0
304,1,2,1,2,1,1,0
305,1,1,1,2,0,0,0
306,1,2,1,3,1,1,0
307,1,4,0,3,1,1,1
308,1,4,9,3,1,1,1
309,1,4,0,3,0,1,1
310,1,2,1,3,0,1,0
311,1,2,1,3,1,1,0
312,1,2,9,2,1,1,0
313,1,2,1,3,1,1,0
314,1,4,0,2,1,1,1
315,1,1,1,2,1,0,0
316,1,1,1,3,1,0,0
317,1,1,1,1,0,0,0
318,1,2,1,3,0,1,0
319,1,3,9,3,1,0,1
320,1,3,9,1,0,0,1
321,1,1,1,3,1,0,0
322,1,4,0,1,0,1,1
323,1,3,9,3,1,0,1
324,1,1,9,3,1,0,0
325,1,1,1,3,1,0,0
326,1,2,1,1,0,1,0
327,1,3,0,3,0,0,1
328,1,2,1,2,1,1,0
329,1,2,9,3,0,1,0
330,1,3,0,3,1,0,1
331,1,1,9,1,0,0,0
332,1,2,1,3,0,1,0
333,1,3,0,2,1,0,1
334,1,4,9,2,1,1,1
335,1,2,1,1,0,1,0
336,1,4,0,3,0,1,1
337,1,3,9,2,1,0,1
338,1,1,1,2,1,0,0
339,1,3,0,3,0,0,1
340,1,2,1,1,0,1,0
341,1,3,0,1,1,0,1
342,1,3,0,2,1,0,1
343,1,4,0,3,1,1,1
344,1,4,0,3,1,1,1
345,1,3,0,1,1,0,1
346,1,2,9,2,0,1,0
347,1,4,0,3,0,1,1
348,1,3,0,2,1,0,1
349,1,1,1,3,0,0,0
350,1,2,9,1,0,1,0
351,1,4,0,3,1,1,1
352,1,2,1,3,1,1,0
353,1,2,1,1,0,1,0
354,1,2,1,1,0,1,0
355,1,3,0,2,0,0,1
356,1,4,0,3,0,1,1
357,1,1,1,2,1,0,0
358,1,4,0,1,0,1,1
359,1,1,1,3,0,0,0
360,1,3,0,1,0,0,1
361,2,2,1,3,1,1,0
362,2,1,1,3,1,0,0
363,2,2,1,1,0,1,0
364,2,2,1,1,0,1,0
365,2,3,9,2,1,0,1
366,2,3,0,3,1,0,1
367,2,3,0,2,1,0,1
368,2,1,9,3,1,0,0
369,2,1,1,1,0,0,0
370,2,3,9,3,0,0,1
371,2,1,1,3,0,0,0
372,2,1,1,1,0,0,0
373,2,3,0,3,1,0,1
374,2,4,0,1,0,1,1
375,2,4,0,1,0,1,1
376,2,1,1,3,0,0,0
377,2,4,0,3,1,1,1
378,2,1,9,3,0,0,0
379,2,3,0,3,0,0,1
380,2,3,0,3,0,0,1
381,2,4,0,2,1,1,1
382,2,3,0,3,1,0,1
383,2,3,0,1,0,0,1
384,2,1,9,1,1,0,0
385,2,4,0,3,0,1,1
386,2,1,1,1,1,0,0
387,2,3,9,3,1,0,1
388,2,1,9,3,0,0,0
389,2,3,0,2,0,0,1
390,2,2,1,1,1,1,0
391,2,1,1,1,0,0,0
392,2,1,1,1,0,0,0
393,2,3,0,3,0,0,1
394,2,3,9,1,0,0,1
395,2,4,9,2,0,1,1
396,2,1,1,3,0,0,0
397,2,1,9,2,1,0,0
398,2,1,9,1,0,0,0
399,2,2,1,1,0,1,0
400,2,2,1,3,0,1,0
401,2,2,9,3,0,1,0
402,2,3,0,1,0,0,1
403,2,4,0,2,1,1,1
404,2,4,0,3,0,1,1
405,2,3,0,3,1,0,1
406,2,4,9,2,1,1,1
407,2,4,9,3,0,1,1
408,2,2,9,3,1,1,0
409,2,4,0,3,1,1,1
410,2,3,0,3,1,0,1
411,2,3,0,1,1,0,1
412,2,2,1,3,1,1,0
413,2,2,1,3,1,1,0
414,2,4,0,3,1,1,1
415,2,3,0,3,1,0,1
416,2,3,0,1,0,0,1
417,2,3,0,1,0,0,1
418,2,3,0,3,1,0,1
419,2,4,0,3,1,1,1
420,2,2,1,1,0,1,0
421,2,4,0,1,0,1,1
422,2,1,1,3,1,0,0
423,2,1,1,1,0,0,0
424,2,4,0,1,0,1,1
425,2,1,9,3,0,0,0
426,2,4,0,1,0,1,1
427,2,1,1,2,1,0,0
428,2,1,9,2,1,0,0
429,2,2,1,3,0,1,0
430,2,2,9,3,1,1,0
431,2,2,9,1,0,1,0
432,2,4,0,2,1,1,1
433,2,3,0,2,0,0,1
434,2,3,0,2,1,0,1
435,2,2,9,2,1,1,0
436,2,4,0,3,1,1,1
437,2,2,1,1,0,1,0
438,2,1,9,2,1,0,0
439,2,4,0,3,0,1,1
440,2,4,0,3,1,1,1
441,2,4,0,3,1,1,1
442,2,4,0,2,1,1,1
443,2,1,1,3,0,0,0
444,2,4,0,3,1,1,1
445,2,4,0,1,1,1,1
446,2,3,0,2,1,0,1
447,2,1,1,3,0,0,0
448,2,2,9,1,1,1,0
449,2,1,1,1,0,0,0
450,2,3,0,1,1,0,1
451,2,1,1,3,0,0,0
452,2,2,1,2,1,1,0
453,2,3,0,3,0,0,1
454,2,1,1,3,1,0,0
455,2,3,0,1,0,0,1
456,2,2,9,2,1,1,0
457,2,3,0,1,0,0,1
458,2,4,0,2,1,1,1
459,2,4,9,3,0,1,1
460,2,2,1,3,0,1,0
461,2,4,0,3,1,1,1
462,2,2,9,1,0,1,0
463,2,1,9,1,0,0,0
464,2,1,1,1,0,0,0
465,2,4,0,3,1,1,1
466,2,4,0,1,0,1,1
467,2,4,0,3,1,1,1
468,2,4,9,3,0,1,1
469,2,2,1,2,0,1,0
470,2,2,1,3,0,1,0
471,2,3,0,2,1,0,1
472,2,2,9,1,0,1,0
473,2,1,1,1,0,0,0
474,2,1,1,1,0,0,0
475,2,3,9,3,1,0,1
476,2,1,1,3,1,0,0
477,2,2,1,3,0,1,0
478,2,4,0,2,1,1,1
479,2,2,1,2,1,1,0
480,2,1,1,2,1,0,0
481,2,4,0,3,0,1,1
482,2,3,0,1,1,0,1
483,2,3,0,3,1,0,1
484,2,3,0,3,1,0,1
485,2,3,0,1,0,0,1
486,2,3,0,3,0,0,1
487,2,1,9,2,0,0,0
488,2,3,9,2,1,0,1
489,2,4,9,3,1,1,1
490,2,3,0,3,1,0,1
491,2,3,0,2,1,0,1
492,2,1,1,2,1,0,0
493,2,1,1,2,1,0,0
494,2,1,1,3,0,0,0
495,2,3,0,3,0,0,1
496,2,3,0,3,0,0,1
497,2,3,0,2,1,0,1
498,2,2,1,2,1,1,0
499,2,4,0,2,1,1,1
500,2,1,1,3,0,0,0
501,2,4,0,3,0,1,1
502,2,3,0,1,1,0,1
503,2,1,1,2,1,0,0
504,2,1,1,3,0,0,0
505,2,3,0,1,0,0,1
506,2,1,1,3,0,0,0
507,2,1,1,1,0,0,0
508,2,3,0,2,1,0,1
509,2,4,0,3,1,1,1
510,2,3,9,3,1,0,1
511,2,2,1,2,1,1,0
512,2,4,0,2,0,1,1
513,2,2,1,2,1,1,0
514,2,2,1,1,0,1,0
515,2,1,1,3,1,0,0
516,2,1,1,3,1,0,0
517,2,3,0,2,0,0,1
518,2,4,9,2,1,1,1
519,2,3,0,3,0,0,1
520,2,1,1,2,1,0,0
521,2,1,1,1,1,0,0
522,2,2,1,2,1,1,0
523,2,4,0,2,1,1,1
524,2,3,9,2,0,0,1
525,2,4,0,1,0,1,1
526,2,3,0,1,0,0,1
527,2,2,1,3,1,1,0
528,2,2,1,2,1,1,0
529,2,2,1,3,1,1,0
530,2,3,9,3,0,0,1
531,2,4,9,1,0,1,1
532,2,4,9,3,1,1,1
533,2,4,0,3,1,1,1
534,2,1,1,3,1,0,0
535,2,4,0,2,1,1,1
536,2,4,9,3,1,1,1
537,2,3,0,3,0,0,1
538,2,1,1,3,0,0,0
539,2,2,1,3,1,1,0
540,2,4,0,1,0,1,1
541,2,1,9,3,1,0,0
542,2,2,1,1,0,1,0
543,2,2,1,1,0,1,0
544,2,1,1,1,0,0,0
545,2,1,1,3,1,0,0
546,2,3,0,1,0,0,1
547,2,4,0,3,0,1,1
548,2,4,0,1,0,1,1
549,2,3,0,2,1,0,1
550,2,3,0,2,1,0,1
551,2,1,1,3,1,0,0
552,2,2,1,2,1,1,0
553,2,1,1,1,0,0,0
554,2,1,1,2,1,0,0
555,2,3,0,2,1,0,1
556,2,3,0,2,0,0,1
557,2,1,1,3,1,0,0
558,2,3,0,2,1,0,1
559,2,3,9,3,0,0,1
560,2,3,0,3,1,0,1
561,2,1,1,2,1,0,0
562,2,2,9,3,1,1,0
563,2,2,9,3,0,1,0
564,2,1,1,2,1,0,0
565,2,2,1,1,0,1,0
566,2,2,1,2,0,1,0
567,2,1,1,3,1,0,0
568,2,1,1,2,0,0,0
569,2,4,0,2,1,1,1
570,2,1,1,2,0,0,0
571,2,1,1,1,0,0,0
572,2,4,9,1,0,1,1
573,2,3,9,1,1,0,1
574,2,2,1,3,0,1,0
575,2,4,0,1,0,1,1
576,2,2,1,2,0,1,0
577,2,3,0,3,1,0,1
578,2,1,1,2,1,0,0
579,2,2,1,3,1,1,0
580,2,4,0,1,1,1,1
581,2,1,1,3,1,0,0
582,2,2,1,3,0,1,0
583,2,2,9,2,1,1,0
584,2,2,1,2,1,1,0
585,2,3,0,1,0,0,1
586,2,1,1,3,1,0,0
587,2,2,1,2,1,1,0
588,2,4,0,1,1,1,1
589,2,2,9,3,0,1,0
590,2,2,1,3,0,1,0
591,2,4,0,3,0,1,1
592,2,1,1,3,1,0,0
593,2,2,1,2,0,1,0
594,2,3,9,2,1,0,1
595,2,1,1,3,0,0,0
596,2,3,0,3,1,0,1
597,2,1,1,2,1,0,0
598,2,3,9,1,0,0,1
599,2,2,1,3,1,1,0
600,2,4,0,3,1,1,1
601,2,2,1,1,0,1,0
602,2,3,0,3,1,0,1
603,2,1,9,3,1,0,0
604,2,3,0,3,0,0,1
605,2,2,9,3,0,1,0
606,2,2,1,1,0,1,0
607,2,2,1,3,0,1,0
608,2,3,0,1,0,0,1
609,2,3,0,2,1,0,1
610,2,1,9,2,1,0,0
611,2,1,9,3,1,0,0
612,2,3,9,3,0,0,1
613,2,2,1,1,0,1,0
614,2,3,0,3,1,0,1
615,2,4,9,1,0,1,1
616,2,3,0,3,0,0,1
617,2,4,0,3,0,1,1
618,2,1,1,3,0,0,0
619,2,1,1,2,1,0,0
620,2,2,1,3,0,1,0
621,2,4,0,3,1,1,1
622,2,2,1,1,0,1,0
623,2,4,0,3,0,1,1
624,2,2,1,2,1,1,0
625,2,2,9,3,1,1,0
626,2,1,1,2,1,0,0
627,2,3,9,1,0,0,1
628,2,4,0,1,0,1,1
629,2,4,0,3,0,1,1
630,2,2,1,3,1,1,0
631,2,2,1,3,1,1,0
632,2,2,1,3,0,1,0
633,2,1,9,3,0,0,0
634,2,4,9,2,1,1,1
635,2,4,0,3,0,1,1
636,2,1,1,1,1,0,0
637,2,3,0,3,0,0,1
638,2,4,0,1,0,1,1
639,2,4,9,1,0,1,1
640,2,4,0,1,0,1,1
641,2,4,0,3,0,1,1
642,2,3,9,2,1,0,1
643,2,2,1,3,0,1,0
644,2,1,1,2,1,0,0
645,2,2,1,1,1,1,0
646,2,1,1,1,0,0,0
647,2,2,1,3,1,1,0
648,2,1,1,3,1,0,0
649,2,3,0,2,1,0,1
650,2,3,9,3,1,0,1
651,2,2,9,2,1,1,0
652,2,2,1,1,0,1,0
653,2,4,0,1,0,1,1
654,2,2,9,1,0,1,0
655,2,4,0,1,1,1,1
656,2,1,1,1,0,0,0
657,2,2,1,3,1,1,0
658,2,1,1,2,1,0,0
659,2,2,1,3,1,1,0
660,2,2,1,2,1,1,0
661,2,1,1,3,1,0,0
662,2,2,1,2,1,1,0
663,2,3,0,3,1,0,1
664,2,3,0,1,0,0,1
665,2,3,9,1,0,0,1
666,2,1,1,1,1,0,0
667,2,2,1,1,0,1,0
668,2,4,0,2,1,1,1
669,2,4,0,3,0,1,1
670,2,3,0,1,0,0,1
671,2,2,1,3,1,1,0
672,2,1,1,3,0,0,0
673,2,1,9,1,0,0,0
674,2,4,0,3,1,1,1
675,2,4,0,2,0,1,1
676,2,1,1,2,1,0,0
677,2,3,0,2,1,0,1
678,2,4,0,1,0,1,1
679,2,2,1,1,0,1,0
680,2,1,1,1,0,0,0
681,2,3,0,2,1,0,1
682,2,2,1,2,1,1,0
683,2,2,1,3,0,1,0
684,2,3,0,3,0,0,1
685,2,4,0,3,0,1,1
686,2,3,0,3,0,0,1
687,2,2,1,2,1,1,0
688,2,3,0,3,0,0,1
689,2,2,1,2,1,1,0
690,2,2,1,3,0,1,0
691,2,1,9,1,0,0,0
692,2,4,9,3,1,1,1
693,2,4,0,1,0,1,1
694,2,2,1,1,1,1,0
695,2,3,0,1,0,0,1
696,2,4,0,3,0,1,1
697,2,1,1,3,0,0,0
698,2,2,1,3,1,1,0
699,2,1,1,2,0,0,0
700,2,4,0,3,0,1,1
701,2,4,9,1,1,1,1
702,2,4,0,2,1,1,1
703,2,4,0,2,1,1,1
704,2,3,0,2,1,0,1
705,2,4,9,2,1,1,1
706,2,4,0,2,0,1,1
707,2,4,9,3,0,1,1
708,2,4,0,2,0,1,1
709,2,3,0,3,0,0,1
710,2,2,1,3,0,1,0
711,2,4,0,2,1,1,1
712,2,2,1,3,1,1,0
713,2,3,0,1,0,0,1
714,2,4,0,2,1,1,1
715,2,2,9,2,0,1,0
716,2,2,1,3,0,1,0
717,2,1,1,2,0,0,0
718,2,2,1,1,1,1,0
719,2,1,1,3,0,0,0
720,2,4,0,2,1,1,1
