trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
85,1,3,0,2,1,0,1
86,1,1,1,3,1,0,0
87,1,4,0,1,0,1,1
88,1,4,0,1,0,1,1
89,1,4,9,1,1,1,1
90,1,1,1,3,0,0,0
91,1,4,9,3,0,1,1
92,1,1,9,3,1,0,0
93,1,1,1,1,0,0,0
94,1,2,1,3,0,1,0
95,1,1,9,3,1,0,0
96,1,4,0,3,0,1,1
97,1,3,9,1,0,0,1
98,1,1,1,2,1,0,0
99,1,2,9,3,0,1,0
100,1,2,1,3,0,1,0
101,1,1,1,2,1,0,0
102,1,1,9,3,1,0,0
103,1,2,1,1,1,1,0
104,1,3,0,2,1,0,1
105,1,2,1,3,0,1,0
106,1,1,1,3,0,0,0
107,1,2,1,3,1,1,0
108,1,2,9,1,0,1,0
109,1,1,1,2,1,0,0
110,1,4,0,3,1,1,1
111,1,2,9,2,0,1,0
112,1,3,0,3,1,0,1
113,1,3,0,3,0,0,1
114,1,2,9,3,1,1,0
115,1,1,1,3,1,0,0
116,1,2,1,1,0,1,0
117,1,2,1,3,1,1,0
118,1,2,9,3,0,1,0
119,1,2,1,1,0,1,0
120,1,2,9,1,0,1,0
121,1,2,1,1,0,1,0
122,1,3,0,3,0,0,1
123,1,1,1,2,1,0,0
124,1,4,9,1,0,1,1
125,1,1,1,2,1,0,0
126,1,4,0,2,1,1,1
127,1,3,0,1,0,0,1
128,1,4,9,3,1,1,1
129,1,3,9,3,0,0,1
130,1,2,1,2,1,1,0
131,1,4,9,3,1,1,1
132,1,1,1,2,1,0,0
133,1,1,1,2,1,0,0
134,1,2,1,2,1,1,0
135,1,3,0,2,1,0,1
136,1,2,1,3,0,1,0
137,1,4,0,3,0,1,1
138,1,3,9,1,0,0,1
139,1,4,0,2,1,1,1
140,1,2,1,2,1,1,0
141,1,4,0,3,1,1,1
142,1,4,0,3,0,1,1
143,1,1,1,3,1,0,0
144,1,4,0,2,1,1,1
145,1,4,0,2,0,1,1
146,1,3,9,2,0,0,1
147,1,1,9,1,0,0,0
148,1,4,0,3,1,1,1
149,1,1,1,3,1,0,0
150,1,1,9,3,1,0,0
151,1,1,1,2,1,0,0
152,1,1,1,1,0,0,0
153,1,1,1,2,1,0,0
154,1,3,9,3,1,0,1
155,1,3,0,1,0,0,1
156,1,2,9,1,1,1,0
157,1,3,0,3,1,0,1
158,1,1,1,1,0,0,0
159,1,1,1,3,0,0,0
160,1,1,1,1,0,0,0
161,1,3,0,3,0,0,1
162,1,3,0,3,0,0,1
163,1,4,0,2,1,1,1
164,1,4,0,1,0,1,1
165,1,3,0,3,1,0,1
166,1,3,9,3,0,0,1
167,1,1,9,3,0,0,0
168,1,3,9,1,0,0,1
169,1,4,0,2,1,1,1
170,1,2,1,3,0,1,0
171,1,2,9,2,1,1,0
172,1,3,9,2,1,0,1
173,1,2,9,3,1,1,0
174,1,4,0,3,0,1,1
175,1,4,0,1,0,1,1
176,1,4,0,2,0,1,1
177,1,3,9,3,0,0,1
178,1,1,9,3,0,0,0
179,1,3,0,3,0,0,1
180,1,3,0,1,1,0,1
181,1,1,9,1,1,0,0
182,1,3,0,3,1,0,1
183,1,2,1,2,1,1,0
184,1,2,1,1,0,1,0
185,1,3,0,2,1,0,1
186,1,3,0,1,0,0,1
187,1,2,1,3,0,1,0
188,1,1,9,2,1,0,0
189,1,4,0,1,0,1,1
190,1,3,0,1,0,0,1
191,1,4,0,3,1,1,1
192,1,4,0,1,1,1,1
193,1,4,0,1,0,1,1
194,1,4,9,2,1,1,1
195,1,4,0,2,1,1,1
196,1,3,0,2,1,0,1
197,1,1,1,3,1,0,0
198,1,4,0,1,0,1,1
199,1,3,0,1,0,0,1
200,1,1,1,2,1,0,0
201,1,2,1,3,1,1,0
202,1,4,0,2,1,1,1
203,1,2,1,1,0,1,0
204,1,4,0,2,1,1,1
205,1,4,0,3,0,1,1
206,1,4,0,3,1,1,1
207,1,4,9,2,0,1,1
208,1,4,9,2,1,1,1
209,1,3,9,3,1,0,1
210,1,4,0,1,0,1,1
211,1,4,0,3,1,1,1
212,1,4,0,3,0,1,1
213,1,4,0,2,1,1,1
214,1,3,0,2,1,0,1
215,1,2,9,2,1,1,0
216,1,2,1,3,0,1,0
217,1,4,0,2,1,1,1
218,1,2,9,1,0,1,0
219,1,3,0,1,1,0,1
220,1,2,1,2,1,1,0
221,1,3,0,3,1,0,1
222,1,2,1,1,0,1,0
223,1,4,0,3,0,1,1
224,1,1,1,1,0,0,0
225,1,1,1,3,0,0,0
226,1,2,1,3,1,1,0
227,1,1,1,3,1,0,0
228,1,1,1,2,1,0,0
229,1,3,0,2,0,0,1
230,1,1,1,1,0,0,0
231,1,1,9,1,0,0,0
232,1,2,1,3,1,1,0
233,1,3,0,3,1,0,1
234,1,1,1,1,1,0,0
235,1,1,1,3,0,0,0
236,1,1,9,2,1,0,0
237,1,4,0,2,1,1,1
238,1,2,1,2,1,1,0
239,1,1,1,3,1,0,0
240,1,4,9,3,0,1,1
241,1,3,0,2,1,0,1
242,1,4,9,3,1,1,1
243,1,1,1,2,1,0,0
244,1,1,1,1,1,0,0
245,1,1,1,3,0,0,0
246,1,1,1,3,1,0,0
247,1,1,1,1,0,0,0
248,1,3,9,3,1,0,1
249,1,4,9,3,0,1,1
250,1,4,0,2,1,1,1
251,1,4,0,1,1,1,1
252,1,3,0,3,1,0,1
253,1,3,9,2,1,0,1
254,1,3,9,2,1,0,1
255,1,4,9,1,0,1,1
256,1,3,0,3,1,0,1
257,1,3,0,1,1,0,1
258,1,2,1,3,1,1,0
259,1,2,1,3,1,1,0
260,1,2,1,2,1,1,0
261,1,2,1,3,0,1,0
262,1,2,1,3,0,1,0
263,1,1,9,3,0,0,0
264,1,3,9,2,1,0,1
265,1,4,0,1,0,1,1
266,1,4,0,2,0,1,1
267,1,3,9,1,0,0,1
268,1,2,1,2,1,1,0
269,1,1,1,1,1,0,0
270,1,3,0,1,0,0,1
271,1,2,9,1,0,1,0
272,1,1,1,1,1,0,0
273,1,2,1,1,0,1,0
274,1,1,1,2,0,0,0
275,1,3,0,2,0,0,1
276,1,2,9,3,0,1,0
277,1,4,0,2,1,1,1
278,1,4,0,3,1,1,1
279,1,1,1,3,0,0,0
280,1,3,0,1,0,0,1
281,1,3,0,1,0,0,1
282,1,2,1,2,1,1,0
283,1,4,9,2,1,1,1
284,1,1,1,2,1,0,0
285,1,1,9,3,0,0,0
286,1,1,1,1,0,0,0
287,1,2,9,2,1,1,0
288,1,1,1,3,1,0,0
289,1,3,9,3,0,0,1
290,1,1,1,3,0,0,0
291,1,2,1,3,1,1,0
292,1,1,1,3,1,0,0
293,1,4,0,3,1,1,1
294,1,3,0,3,0,0,1
295,1,2,1,3,0,1,0
296,1,3,0,3,0,0,1
297,1,2,1,3,0,1,0
298,1,1,9,2,0,0,0
299,1,3,0,1,0,0,1
300,1,2,1,1,0,1,0
301,1,3,0,1,1,0,1
302,1,2,1,3,0,1,0
303,1,3,0,3,1,0,1
304,1,1,1,2,0,0,0
305,1,4,0,3,1,1,1
306,1,4,0,1,0,1,1
307,1,2,1,2,1,1,0
308,1,2,1,3,0,1,0
309,1,1,1,3,1,0,0
310,1,4,9,3,0,1,1
311,1,4,0,3,1,1,1
312,1,1,1,1,0,0,0
313,1,2,1,2,1,1,0
314,1,2,9,3,1,1,0
315,1,3,0,1,0,0,1
316,1,2,1,3,1,1,0
317,1,3,0,3,1,0,1
318,1,4,9,1,0,1,1
319,1,2,1,3,1,1,0
320,1,2,1,2,0,1,0
321,1,3,0,1,0,0,1
322,1,4,0,3,0,1,1
323,1,2,1,3,1,1,0
324,1,2,1,2,1,1,0
325,1,1,1,2,1,0,0
326,1,2,1,1,0,1,0
327,1,3,0,3,1,0,1
328,1,1,9,2,1,0,0
329,1,2,1,2,1,1,0
330,1,1,1,3,0,0,0
331,1,4,0,1,1,1,1
332,1,4,0,3,1,1,1
333,1,4,0,3,0,1,1
334,1,2,1,1,0,1,0
335,1,3,0,3,1,0,1
336,1,1,1,1,0,0,0
337,1,1,1,2,1,0,0
338,1,2,1,1,0,1,0
339,1,3,0,2,1,0,1
340,1,1,1,1,0,0,0
341,1,1,1,1,0,0,0
342,1,4,0,2,1,1,1
343,1,1,1,1,0,0,0
344,1,4,9,1,0,1,1
345,1,3,0,1,0,0,1
346,1,4,0,1,0,1,1
347,1,1,1,3,0,0,0
348,1,2,1,3,1,1,0
349,1,2,1,3,1,1,0
350,1,2,1,2,0,1,0
351,1,2,1,1,0,1,0
352,1,4,0,3,1,1,1
353,1,1,9,1,0,0,0
354,1,1,1,3,1,0,0
355,1,3,0,3,0,0,1
356,1,2,1,1,0,1,0
357,1,3,0,2,1,0,1
358,1,3,0,2,1,0,1
359,1,4,0,1,0,1,1
360,1,4,0,3,0,1,1
361,2,2,1,2,0,1,0
362,2,2,1,2,1,1,0
363,2,3,0,2,1,0,1
364,2,2,1,1,0,1,0
365,2,3,0,2,0,0,1
366,2,4,9,3,1,1,1
367,2,4,0,2,1,1,1
368,2,1,1,1,0,0,0
369,2,3,0,1,1,0,1
370,2,3,0,2,1,0,1
371,2,2,1,3,0,1,0
372,2,3,0,1,0,0,1
373,2,1,1,1,0,0,0
374,2,4,0,3,0,1,1
375,2,2,1,1,1,1,0
376,2,3,0,2,1,0,1
377,2,4,9,3,1,1,1
378,2,1,1,2,1,0,0
379,2,1,1,3,1,0,0
380,2,4,0,3,0,1,1
381,2,3,0,1,0,0,1
382,2,1,9,1,0,0,0
383,2,1,1,1,1,0,0
384,2,3,0,2,1,0,1
385,2,3,0,3,0,0,1
386,2,3,0,2,1,0,1
387,2,4,9,1,0,1,1
388,2,3,0,3,1,0,1
389,2,4,0,3,1,1,1
390,2,1,1,1,0,0,0
391,2,4,0,2,1,1,1
392,2,3,0,3,1,0,1
393,2,4,0,2,0,1,1
394,2,2,1,3,0,1,0
395,2,4,0,1,1,1,1
396,2,2,9,1,0,1,0
397,2,3,0,1,0,0,1
398,2,2,1,3,0,1,0
399,2,1,1,1,1,0,0
400,2,2,1,1,1,1,0
401,2,3,9,2,1,0,1
402,2,4,0,3,0,1,1
403,2,4,0,2,1,1,1
404,2,2,1,2,1,1,0
405,2,1,1,2,1,0,0
406,2,3,0,3,1,0,1
407,2,2,1,2,1,1,0
408,2,1,1,3,0,0,0
409,2,1,1,1,0,0,0
410,2,1,1,1,0,0,0
411,2,1,1,3,1,0,0
412,2,4,0,2,1,1,1
413,2,1,1,2,0,0,0
414,2,4,0,3,1,1,1
415,2,2,1,2,1,1,0
416,2,3,0,3,1,0,1
417,2,1,9,3,0,0,0
418,2,3,0,3,0,0,1
419,2,2,1,2,1,1,0
420,2,3,0,2,1,0,1
421,2,4,0,3,1,1,1
422,2,4,0,2,0,1,1
423,2,3,0,3,0,0,1
424,2,2,1,3,1,1,0
425,2,1,1,2,1,0,0
426,2,4,9,3,0,1,1
427,2,2,1,2,1,1,0
428,2,3,0,2,1,0,1
429,2,4,0,1,0,1,1
430,2,1,1,3,0,0,0
431,2,1,1,3,1,0,0
432,2,4,9,1,0,1,1
433,2,1,1,3,0,0,0
434,2,3,0,2,0,0,1
435,2,2,1,3,1,1,0
436,2,4,0,3,1,1,1
437,2,2,1,1,0,1,0
438,2,3,9,2,1,0,1
439,2,3,0,1,1,0,1
440,2,2,9,3,0,1,0
441,2,4,9,1,1,1,1
442,2,1,1,3,1,0,0
443,2,2,1,3,1,1,0
444,2,2,1,3,0,1,0
445,2,3,0,3,0,0,1
446,2,1,1,1,0,0,0
447,2,2,9,3,0,1,0
448,2,2,1,2,1,1,0
449,2,3,0,3,1,0,1
450,2,4,9,1,0,1,1
451,2,4,0,3,0,1,1
452,2,4,0,2,1,1,1
453,2,3,0,3,1,0,1
454,2,3,0,2,1,0,1
455,2,3,0,3,0,0,1
456,2,2,1,3,0,1,0
457,2,2,9,2,0,1,0
458,2,1,9,3,1,0,0
459,2,3,9,3,0,0,1
460,2,2,1,1,0,1,0
461,2,1,1,3,1,0,0
462,2,3,0,2,0,0,1
463,2,1,9,1,0,0,0
464,2,3,0,1,0,0,1
465,2,3,0,1,0,0,1
466,2,2,1,1,0,1,0
467,2,3,0,1,0,0,1
468,2,1,1,2,1,0,0
469,2,3,9,3,0,0,1
470,2,1,1,3,1,0,0
471,2,1,1,3,0,0,0
472,2,1,1,3,1,0,0
473,2,4,0,2,0,1,1
474,2,4,0,1,0,1,1
475,2,2,1,3,0,1,0
476,2,2,1,3,1,1,0
477,2,2,1,2,1,1,0
478,2,1,1,2,1,0,0
479,2,2,1,2,1,1,0
480,2,4,0,3,0,1,1
481,2,4,0,1,1,1,1
482,2,4,0,2,1,1,1
483,2,4,0,3,1,1,1
484,2,4,0,2,1,1,1
485,2,4,0,3,1,1,1
486,2,1,1,3,1,0,0
487,2,2,1,2,1,1,0
488,2,1,1,1,0,0,0
489,2,1,1,3,1,0,0
490,2,2,1,3,0,1,0
491,2,4,0,3,0,1,1
492,2,3,0,3,1,0,1
493,2,2,1,2,1,1,0
494,2,3,9,1,0,0,1
495,2,4,0,1,0,1,1
496,2,2,9,3,0,1,0
497,2,2,9,2,1,1,0
498,2,3,0,1,0,0,1
499,2,2,1,3,1,1,0
500,2,1,1,2,1,0,0
501,2,1,1,1,0,0,0
502,2,1,9,2,1,0,0
503,2,4,9,2,1,1,1
504,2,4,0,2,1,1,1
505,2,3,0,3,0,0,1
506,2,2,9,1,1,1,0
507,2,1,1,3,1,0,0
508,2,2,1,3,0,1,0
509,2,4,0,3,1,1,1
510,2,4,9,2,0,1,1
511,2,1,9,3,0,0,0
512,2,4,9,3,1,1,1
513,2,3,9,2,1,0,1
514,2,4,0,1,0,1,1
515,2,2,9,1,0,1,0
516,2,1,9,2,1,0,0
517,2,3,0,1,0,0,1
518,2,4,0,3,0,1,1
519,2,1,1,1,1,0,0
520,2,2,9,1,0,1,0
521,2,2,1,3,0,1,0
522,2,2,1,2,1,1,0
523,2,1,1,2,1,0,0
524,2,4,0,2,1,1,1
525,2,4,9,1,0,1,1
526,2,2,1,2,1,1,0
527,2,4,9,3,1,1,1
528,2,2,1,1,0,1,0
529,2,3,9,1,0,0,1
530,2,4,0,3,1,1,1
531,2,2,1,2,0,1,0
532,2,2,1,3,1,1,0
533,2,1,1,3,0,0,0
534,2,1,1,1,0,0,0
535,2,1,9,2,0,0,0
536,2,2,1,3,1,1,0
537,2,2,1,2,0,1,0
538,2,2,1,3,0,1,0
539,2,1,1,2,0,0,0
540,2,4,9,3,0,1,1
541,2,4,0,2,0,1,1
542,2,2,9,2,1,1,0
543,2,3,0,3,0,0,1
544,2,3,0,3,1,0,1
545,2,1,1,2,1,0,0
546,2,1,1,3,0,0,0
547,2,4,0,3,0,1,1
548,2,3,0,2,1,0,1
549,2,1,1,3,1,0,0
550,2,1,1,3,0,0,0
551,2,2,1,1,0,1,0
552,2,4,0,3,0,1,1
553,2,4,0,1,0,1,1
554,2,2,1,3,1,1,0
555,2,1,9,2,1,0,0
556,2,3,0,2,1,0,1
557,2,4,0,1,0,1,1
558,2,1,1,3,0,0,0
559,2,1,1,2,1,0,0
560,2,3,0,2,0,0,1
561,2,4,0,3,0,1,1
562,2,4,0,3,0,1,1
563,2,2,1,1,0,1,0
564,2,3,0,3,0,0,1
565,2,4,0,1,0,1,1
566,2,3,9,1,1,0,1
567,2,2,1,3,0,1,0
568,2,3,0,3,0,0,1
569,2,3,0,3,0,0,1
570,2,3,0,3,1,0,1
571,2,2,1,2,1,1,0
572,2,1,9,1,0,0,0
573,2,4,0,1,0,1,1
574,2,2,1,1,0,1,0
575,2,1,1,3,0,0,0
576,2,3,9,3,1,0,1
577,2,2,1,1,0,1,0
578,2,2,9,3,1,1,0
579,2,3,0,3,1,0,1
580,2,1,1,2,1,0,0
581,2,4,0,1,1,1,1
582,2,2,1,1,0,1,0
583,2,2,1,1,0,1,0
584,2,1,1,3,0,0,0
585,2,4,0,3,0,1,1
586,2,3,9,2,0,0,1
587,2,2,1,3,0,1,0
588,2,4,0,3,1,1,1
589,2,1,1,2,1,0,0
590,2,1,1,1,0,0,0
591,2,2,1,1,1,1,0
592,2,4,0,2,1,1,1
593,2,2,1,3,1,1,0
594,2,3,9,1,0,0,1
595,2,4,0,3,0,1,1
596,2,2,9,3,0,1,0
597,2,3,0,3,0,0,1
598,2,1,1,3,0,0,0
599,2,4,0,1,0,1,1
600,2,4,0,3,0,1,1
601,2,4,0,1,0,1,1
602,2,3,0,2,1,0,1
603,2,3,0,1,0,0,1
604,2,2,1,1,1,1,0
605,2,2,1,1,0,1,0
606,2,1,1,1,0,0,0
607,2,1,9,3,1,0,0
608,2,1,1,3,1,0,0
609,2,4,0,3,1,1,1
610,2,4,0,1,0,1,1
611,2,1,1,3,1,0,0
612,2,4,0,2,1,1,1
613,2,4,0,2,1,1,1
614,2,1,1,1,0,0,0
615,2,3,0,3,1,0,1
616,2,4,0,2,1,1,1
617,2,1,9,3,0,0,0
618,2,3,0,3,1,0,1
619,2,4,9,2,1,1,1
620,2,1,1,2,1,0,0
621,2,4,0,2,1,1,1
622,2,2,9,3,1,1,0
623,2,2,1,3,1,1,0
624,2,3,0,3,1,0,1
625,2,1,1,2,0,0,0
626,2,2,9,2,1,1,0
627,2,4,0,3,0,1,1
628,2,4,0,1,0,1,1
629,2,4,0,3,1,1,1
630,2,1,1,2,0,0,0
631,2,3,0,1,0,0,1
632,2,3,0,3,0,0,1
633,2,4,9,2,1,1,1
634,2,2,9,3,1,1,0
635,2,3,9,3,1,0,1
636,2,1,1,3,1,0,0
637,2,1,1,3,0,0,0
638,2,3,0,3,0,0,1
639,2,2,1,3,0,1,0
640,2,4,9,3,0,1,1
641,2,3,0,1,1,0,1
642,2,3,9,3,0,0,1
643,2,2,1,1,0,1,0
644,2,2,1,3,1,1,0
645,2,2,1,3,0,1,0
646,2,1,1,3,1,0,0
647,2,3,0,3,0,0,1
648,2,1,1,2,1,0,0
649,2,1,1,1,0,0,0
650,2,1,1,3,0,0,0
651,2,1,1,3,1,0,0
652,2,4,9,3,0,1,1
653,2,4,0,1,0,1,1
654,2,1,9,3,0,0,0
655,2,3,0,1,0,0,1
656,2,3,0,3,1,0,1
657,2,2,1,3,1,1,0
658,2,3,0,3,0,0,1
659,2,4,9,2,1,1,1
660,2,2,1,2,1,1,0
661,2,4,0,2,1,1,1
662,2,3,0,2,1,0,1
663,2,1,1,2,1,0,0
664,2,3,0,1,0,0,1
665,2,3,0,3,0,0,1
666,2,3,0,3,1,0,1
667,2,3,0,2,1,0,1
668,2,2,9,2,1,1,0
669,2,1,9,3,1,0,0
670,2,4,0,3,1,1,1
671,2,2,9,1,0,1,0
672,2,1,9,3,1,0,0
673,2,1,9,1,0,0,0
674,2,2,1,3,1,1,0
675,2,2,1,3,0,1,0
676,2,1,1,3,0,0,0
677,2,3,0,1,1,0,1
678,2,3,9,2,1,0,1
679,2,4,0,1,0,1,1
680,2,2,1,2,0,1,0
681,2,4,0,1,1,1,1
682,2,2,1,3,1,1,0
683,2,1,1,1,1,0,0
684,2,2,1,2,1,1,0
685,2,3,0,1,0,0,1
686,2,1,1,1,0,0,0
687,2,1,1,1,0,0,0
688,2,2,1,1,0,1,0
689,2,3,0,2,1,0,1
690,2,3,0,2,1,0,1
691,2,3,9,1,0,0,1
692,2,2,1,1,0,1,0
693,2,4,0,2,1,1,1
694,2,2,1,3,1,1,0
695,2,4,0,3,1,1,1
696,2,1,9,1,1,0,0
697,2,4,0,3,1,1,1
698,2,2,9,3,1,1,0
699,2,1,1,2,1,0,0
700,2,3,0,2,1,0,1
701,2,3,9,3,1,0,1
702,2,1,1,1,0,0,0
703,2,4,0,1,0,1,1
704,2,1,9,2,1,0,0
705,2,2,1,3,1,1,0
706,2,4,0,3,1,1,1
707,2,2,1,1,0,1,0
708,2,1,1,3,0,0,0
709,2,4,0,3,1,1,1
710,2,2,1,3,0,1,0
711,2,3,0,1,0,0,1
712,2,3,0,1,0,0,1
713,2,4,0,1,0,1,1
714,2,1,1,3,0,0,0
715,2,4,0,3,0,1,1
716,2,3,0,3,1,0,1
717,2,3,9,3,1,0,1
718,2,3,9,3,0,0,1
719,2,1,1,2,1,0,0
720,2,3,0,1,0,0,1
