trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
208,1,2,1,2,0,1,0
209,1,4,0,2,1,1,1
210,1,4,9,3,1,1,1
211,1,2,1,3,1,1,0
212,1,4,0,2,1,1,1
213,1,3,0,3,1,0,1
214,1,3,0,1,0,0,1
215,1,3,0,2,1,0,1
216,1,4,9,2,1,1,1
217,1,2,1,3,1,1,0
218,1,2,1,2,1,1,0
219,1,1,1,2,1,0,0
220,1,4,0,3,1,1,1
221,1,1,1,3,1,0,0
222,1,1,9,2,1,0,0
223,1,3,0,3,1,0,1
224,1,3,0,3,0,0,1
225,1,2,1,1,0,1,0
226,1,3,0,1,1,0,1
227,1,3,0,2,1,0,1
228,1,2,1,3,0,1,0
229,1,2,9,3,1,1,0
230,1,4,0,1,0,1,1
231,1,4,0,3,1,1,1
232,1,2,1,3,1,1,0
233,1,3,0,2,1,0,1
234,1,1,1,2,1,0,0
235,1,1,1,1,0,0,0
236,1,3,9,2,1,0,1
237,1,4,9,3,1,1,1
238,1,1,9,3,0,0,0
239,1,4,9,1,0,1,1
240,1,4,0,3,1,1,1
241,1,1,1,3,1,0,0
242,1,2,1,2,0,1,0
243,1,4,9,3,1,1,1
244,1,1,1,2,1,0,0
245,1,3,0,3,0,0,1
246,1,2,1,1,1,1,0
247,1,1,1,3,1,0,0
248,1,3,9,3,0,0,1
249,1,1,1,3,1,0,0
250,1,2,1,2,1,1,0
251,1,2,9,3,1,1,0
252,1,4,0,2,1,1,1
253,1,4,0,1,0,1,1
254,1,3,0,2,1,0,1
255,1,2,1,1,0,1,0
256,1,4,0,1,0,1,1
257,1,2,1,1,0,1,0
258,1,2,1,1,0,1,0
259,1,4,0,1,0,1,1
260,1,4,0,1,0,1,1
261,1,3,0,1,0,0,1
262,1,1,9,3,0,0,0
263,1,3,0,2,0,0,1
264,1,1,1,2,1,0,0
265,1,1,9,2,1,0,0
266,1,2,1,1,0,1,0
267,1,1,1,2,0,0,0
268,1,3,0,2,1,0,1
269,1,3,0,1,1,0,1
270,1,3,0,2,0,0,1
271,1,4,0,3,0,1,1
272,1,1,9,2,1,0,0
273,1,1,9,1,0,0,0
274,1,4,0,1,1,1,1
275,1,4,0,3,0,1,1
276,1,3,9,2,1,0,1
277,1,3,9,3,0,0,1
278,1,3,0,3,0,0,1
279,1,4,0,3,0,1,1
280,1,4,9,2,1,1,1
281,1,1,1,3,0,0,0
282,1,1,1,3,0,0,0
283,1,1,1,1,0,0,0
284,1,4,0,1,0,1,1
285,1,1,1,1,0,0,0
286,1,4,0,3,1,1,1
287,1,3,0,3,1,0,1
288,1,2,1,3,1,1,0
289,1,1,9,3,0,0,0
290,1,3,0,1,0,0,1
291,1,2,1,1,0,1,0
292,1,1,9,2,0,0,0
293,1,1,1,3,1,0,0
294,1,1,1,3,0,0,0
295,1,1,1,2,1,0,0
296,1,3,0,2,1,0,1
297,1,1,1,2,0,0,0
298,1,2,1,2,1,1,0
299,1,4,0,2,1,1,1
300,1,1,1,3,0,0,0
301,1,1,1,1,0,0,0
302,1,3,0,1,1,0,1
303,1,2,1,3,0,1,0
304,1,2,1,2,1,1,0
305,1,3,0,1,0,0,1
306,1,4,0,3,0,1,1
307,1,4,0,2,0,1,1
308,1,2,9,3,0,1,0
309,1,1,9,1,0,0,0
310,1,4,0,3,1,1,1
311,1,1,1,3,0,0,0
312,1,4,0,1,1,1,1
313,1,2,9,3,1,1,0
314,1,2,1,1,0,1,0
315,1,2,1,2,0,1,0
316,1,2,1,3,0,1,0
317,1,1,1,2,1,0,0
318,1,1,1,1,0,0,0
319,1,2,1,3,0,1,0
320,1,3,9,1,0,0,1
321,1,1,9,1,1,0,0
322,1,3,9,2,0,0,1
323,1,3,0,3,0,0,1
324,1,3,0,1,0,0,1
325,1,1,1,1,1,0,0
326,1,1,1,2,1,0,0
327,1,4,0,3,0,1,1
328,1,4,0,2,1,1,1
329,1,2,1,1,0,1,0
330,1,3,0,3,0,0,1
331,1,3,0,3,0,0,1
332,1,2,1,1,1,1,0
333,1,3,0,3,0,0,1
334,1,3,9,3,0,0,1
335,1,2,1,2,1,1,0
336,1,1,1,3,1,0,0
337,1,2,1,3,0,1,0
338,1,2,1,1,0,1,0
339,1,4,0,2,1,1,1
340,1,2,1,2,1,1,0
341,1,2,9,2,0,1,0
342,1,1,1,3,0,0,0
343,1,4,9,3,0,1,1
344,1,1,1,2,1,0,0
345,1,2,1,1,0,1,0
346,1,3,0,1,0,0,1
347,1,1,1,3,1,0,0
348,1,3,0,1,1,0,1
349,1,2,1,3,0,1,0
350,1,4,0,1,0,1,1
351,1,1,1,2,1,0,0
352,1,2,1,3,1,1,0
353,1,2,9,3,1,1,0
354,1,2,1,3,1,1,0
355,1,3,0,3,1,0,1
356,1,3,0,2,1,0,1
357,1,3,0,1,0,0,1
358,1,1,1,2,1,0,0
359,1,3,9,3,1,0,1
360,1,4,0,3,0,1,1
361,2,3,0,3,0,0,1
362,2,3,0,3,0,0,1
363,2,3,0,1,0,0,1
364,2,3,0,1,0,0,1
365,2,2,1,1,1,1,0
366,2,1,1,2,1,0,0
367,2,3,0,3,1,0,1
368,2,4,0,1,0,1,1
369,2,4,9,3,0,1,1
370,2,4,0,2,1,1,1
371,2,1,1,2,1,0,0
372,2,1,1,3,0,0,0
373,2,2,9,3,0,1,0
374,2,4,0,1,1,1,1
375,2,3,0,3,1,0,1
376,2,2,1,1,0,1,0
377,2,4,9,3,0,1,1
378,2,1,1,3,1,0,0
379,2,3,0,1,1,0,1
380,2,3,9,2,1,0,1
381,2,1,1,3,1,0,0
382,2,4,9,1,0,1,1
383,2,1,1,3,0,0,0
384,2,3,9,3,0,0,1
385,2,2,1,3,1,1,0
386,2,4,0,3,1,1,1
387,2,2,9,1,0,1,0
388,2,4,0,3,1,1,1
389,2,4,0,2,0,1,1
390,2,1,1,2,0,0,0
391,2,4,0,3,1,1,1
392,2,1,1,2,1,0,0
393,2,1,9,2,1,0,0
394,2,2,1,2,1,1,0
395,2,2,9,2,1,1,0
396,2,2,1,3,1,1,0
397,2,2,1,2,1,1,0
398,2,3,0,1,0,0,1
399,2,3,9,3,1,0,1
400,2,3,0,2,1,0,1
401,2,4,0,2,1,1,1
402,2,2,1,1,1,1,0
403,2,4,0,2,1,1,1
404,2,2,1,3,1,1,0
405,2,4,9,3,0,1,1
406,2,3,0,3,0,0,1
407,2,3,0,3,0,0,1
408,2,2,1,2,0,1,0
409,2,2,9,3,0,1,0
410,2,3,0,3,1,0,1
411,2,1,1,1,0,0,0
412,2,4,0,3,0,1,1
413,2,3,0,2,1,0,1
414,2,1,9,1,0,0,0
415,2,2,1,3,0,1,0
416,2,3,0,3,1,0,1
417,2,3,0,1,0,0,1
418,2,2,1,2,1,1,0
419,2,1,1,3,0,0,0
420,2,2,1,2,1,1,0
421,2,4,0,3,1,1,1
422,2,1,1,1,1,0,0
423,2,1,1,1,0,0,0
424,2,2,1,3,1,1,0
425,2,4,0,1,0,1,1
426,2,3,0,2,1,0,1
427,2,3,0,3,0,0,1
428,2,2,9,1,1,1,0
429,2,4,0,2,1,1,1
430,2,3,0,3,1,0,1
431,2,2,1,3,1,1,0
432,2,3,0,1,0,0,1
433,2,1,1,3,1,0,0
434,2,1,1,2,1,0,0
435,2,1,1,3,0,0,0
436,2,3,0,2,1,0,1
437,2,2,1,1,0,1,0
438,2,2,1,3,0,1,0
439,2,4,0,2,1,1,1
440,2,1,9,3,1,0,0
441,2,1,1,2,1,0,0
442,2,4,9,1,0,1,1
443,2,4,0,2,1,1,1
444,2,3,0,1,1,0,1
445,2,2,1,3,1,1,0
446,2,2,1,3,0,1,0
447,2,2,1,2,1,1,0
448,2,1,1,3,1,0,0
449,2,3,0,1,0,0,1
450,2,1,1,3,0,0,0
451,2,1,1,1,0,0,0
452,2,2,1,3,0,1,0
453,2,4,0,3,1,1,1
454,2,1,1,2,1,0,0
455,2,1,9,3,1,0,0
456,2,2,1,1,0,1,0
457,2,3,0,2,1,0,1
458,2,3,0,1,0,0,1
459,2,1,1,3,1,0,0
460,2,1,9,1,1,0,0
461,2,4,0,2,1,1,1
462,2,1,1,3,1,0,0
463,2,2,1,3,0,1,0
464,2,4,0,3,0,1,1
465,2,3,0,1,0,0,1
466,2,2,1,3,0,1,0
467,2,2,1,3,1,1,0
468,2,1,1,1,0,0,0
469,2,1,9,3,1,0,0
470,2,1,1,2,1,0,0
471,2,4,0,3,0,1,1
472,2,3,0,3,1,0,1
473,2,4,9,3,0,1,1
474,2,1,1,3,0,0,0
475,2,4,9,1,0,1,1
476,2,1,1,2,1,0,0
477,2,4,0,2,0,1,1
478,2,4,0,2,1,1,1
479,2,2,1,3,1,1,0
480,2,2,9,1,0,1,0
481,2,4,0,3,0,1,1
482,2,3,0,2,1,0,1
483,2,2,1,3,0,1,0
484,2,1,1,3,0,0,0
485,2,3,9,1,1,0,1
486,2,1,9,3,0,0,0
487,2,4,0,3,0,1,1
488,2,3,0,2,1,0,1
489,2,4,0,2,1,1,1
490,2,4,0,2,0,1,1
491,2,4,0,3,1,1,1
492,2,3,0,1,1,0,1
493,2,1,1,2,1,0,0
494,2,3,0,3,1,0,1
495,2,4,0,1,0,1,1
496,2,2,9,3,0,1,0
497,2,4,9,1,1,1,1
498,2,4,9,3,1,1,1
499,2,2,1,3,1,1,0
500,2,3,0,3,1,0,1
501,2,1,1,1,0,0,0
502,2,3,0,1,0,0,1
503,2,4,0,3,1,1,1
504,2,3,0,1,0,0,1
505,2,1,1,2,0,0,0
506,2,2,1,1,1,1,0
507,2,2,1,1,0,1,0
508,2,2,1,3,1,1,0
509,2,4,0,3,0,1,1
510,2,2,1,1,0,1,0
511,2,3,0,3,0,0,1
512,2,2,1,3,0,1,0
513,2,1,9,3,1,0,0
514,2,4,0,1,0,1,1
515,2,2,1,3,0,1,0
516,2,4,9,3,1,1,1
517,2,4,9,2,1,1,1
518,2,4,0,3,1,1,1
519,2,4,0,3,0,1,1
520,2,3,9,3,0,0,1
521,2,2,9,2,1,1,0
522,2,1,9,2,1,0,0
523,2,2,1,3,1,1,0
524,2,3,0,2,1,0,1
525,2,4,9,2,1,1,1
526,2,1,1,3,0,0,0
527,2,4,9,2,0,1,1
528,2,4,0,3,1,1,1
529,2,1,1,3,0,0,0
530,2,3,0,1,1,0,1
531,2,3,0,3,0,0,1
532,2,1,1,3,1,0,0
533,2,2,1,3,0,1,0
534,2,4,0,3,0,1,1
535,2,2,9,1,0,1,0
536,2,1,1,3,1,0,0
537,2,3,9,1,0,0,1
538,2,1,1,2,1,0,0
539,2,2,1,3,0,1,0
540,2,3,0,2,1,0,1
541,2,3,0,1,0,0,1
542,2,3,0,3,1,0,1
543,2,2,1,2,1,1,0
544,2,3,0,2,0,0,1
545,2,1,9,1,0,0,0
546,2,2,1,2,1,1,0
547,2,2,9,3,1,1,0
548,2,2,1,1,0,1,0
549,2,3,0,3,0,0,1
550,2,4,0,1,1,1,1
551,2,4,0,3,0,1,1
552,2,3,0,2,1,0,1
553,2,4,0,3,1,1,1
554,2,4,0,1,0,1,1
555,2,1,1,1,1,0,0
556,2,1,1,2,0,0,0
557,2,4,0,3,1,1,1
558,2,4,0,3,0,1,1
559,2,1,1,3,0,0,0
560,2,1,9,1,0,0,0
561,2,2,1,3,0,1,0
562,2,4,9,2,1,1,1
563,2,4,0,3,0,1,1
564,2,3,9,1,0,0,1
565,2,3,0,3,1,0,1
566,2,1,9,2,1,0,0
567,2,4,0,1,0,1,1
568,2,4,0,3,1,1,1
569,2,1,1,1,0,0,0
570,2,3,9,3,0,0,1
571,2,2,1,2,0,1,0
572,2,2,1,3,0,1,0
573,2,2,1,1,0,1,0
574,2,4,9,2,1,1,1
575,2,2,1,3,0,1,0
576,2,4,0,1,1,1,1
577,2,4,0,3,1,1,1
578,2,1,1,3,1,0,0
579,2,3,0,3,1,0,1
580,2,1,1,1,0,0,0
581,2,2,9,2,1,1,0
582,2,4,0,1,1,1,1
583,2,3,0,1,0,0,1
584,2,4,0,3,0,1,1
585,2,2,9,3,1,1,0
586,2,1,9,1,0,0,0
587,2,1,1,1,0,0,0
588,2,3,9,2,1,0,1
589,2,4,9,3,1,1,1
590,2,4,0,3,0,1,1
591,2,3,0,3,1,0,1
592,2,1,1,2,0,0,0
593,2,2,1,2,1,1,0
594,2,4,0,1,0,1,1
595,2,2,1,1,0,1,0
596,2,4,9,3,1,1,1
597,2,2,1,1,1,1,0
598,2,3,9,3,1,0,1
599,2,2,1,2,1,1,0
600,2,4,0,1,0,1,1
601,2,4,0,1,0,1,1
602,2,3,0,2,1,0,1
603,2,1,1,3,0,0,0
604,2,2,1,1,0,1,0
605,2,1,1,3,1,0,0
606,2,2,1,2,0,1,0
607,2,2,1,1,0,1,0
608,2,4,0,3,1,1,1
609,2,2,1,1,0,1,0
610,2,4,0,1,0,1,1
611,2,3,0,3,0,0,1
612,2,3,9,3,0,0,1
613,2,1,1,3,1,0,0
614,2,1,9,3,0,0,0
615,2,3,9,2,1,0,1
616,2,1,1,3,0,0,0
617,2,3,0,3,1,0,1
618,2,3,0,2,1,0,1
619,2,4,0,1,0,1,1
620,2,3,0,3,0,0,1
621,2,2,1,3,1,1,0
622,2,2,9,3,0,1,0
623,2,1,1,2,1,0,0
624,2,3,0,1,0,0,1
625,2,3,0,2,1,0,1
626,2,3,9,1,0,0,1
627,2,1,9,2,0,0,0
628,2,1,1,3,0,0,0
629,2,3,0,2,0,0,1
630,2,4,0,2,1,1,1
631,2,1,1,1,0,0,0
632,2,2,1,2,1,1,0
633,2,4,0,2,1,1,1
634,2,1,1,1,0,0,0
635,2,1,1,1,0,0,0
636,2,1,1,3,1,0,0
637,2,2,1,2,1,1,0
638,2,2,1,1,0,1,0
639,2,4,0,1,0,1,1
640,2,2,1,3,1,1,0
641,2,1,1,2,1,0,0
642,2,2,1,1,0,1,0
643,2,1,1,3,1,0,0
644,2,1,1,2,1,0,0
645,2,4,0,2,1,1,1
646,2,3,0,3,0,0,1
647,2,4,0,1,0,1,1
648,2,1,1,3,0,0,0
649,2,3,0,2,1,0,1
650,2,4,9,1,0,1,1
651,2,4,0,3,1,1,1
652,2,2,9,1,0,1,0
653,2,3,9,3,1,0,1
654,2,2,1,2,1,1,0
655,2,4,0,2,1,1,1
656,2,2,1,3,1,1,0
657,2,4,0,1,0,1,1
658,2,4,0,2,1,1,1
659,2,3,0,3,1,0,1
660,2,1,1,1,0,0,0
661,2,1,1,2,1,0,0
662,2,4,0,3,0,1,1
663,2,4,0,3,1,1,1
664,2,3,9,3,1,0,1
665,2,2,1,1,0,1,0
666,2,4,0,3,0,1,1
667,2,1,1,1,1,0,0
668,2,4,0,2,1,1,1
669,2,2,1,1,0,1,0
670,2,3,0,3,0,0,1
671,2,2,1,2,1,1,0
672,2,1,1,1,0,0,0
673,2,1,1,3,0,0,0
674,2,1,1,2,1,0,0
675,2,1,1,1,0,0,0
676,2,1,1,3,1,0,0
677,2,3,0,1,0,0,1
678,2,3,0,3,1,0,1
679,2,2,9,2,1,1,0
680,2,3,0,1,0,0,1
681,2,2,1,3,1,1,0
682,2,2,1,2,1,1,0
683,2,2,9,2,0,1,0
684,2,2,1,2,0,1,0
685,2,1,1,1,0,0,0
686,2,3,9,1,0,0,1
687,2,1,1,1,0,0,0
688,2,4,0,1,0,1,1
689,2,2,1,3,1,1,0
690,2,3,0,3,1,0,1
691,2,1,9,3,0,0,0
692,2,1,1,3,0,0,0
693,2,3,0,3,0,0,1
694,2,3,0,2,0,0,1
695,2,3,0,3,0,0,1
696,2,2,1,2,1,1,0
697,2,2,1,3,0,1,0
698,2,4,0,2,0,1,1
699,2,3,9,2,1,0,1
700,2,3,0,3,0,0,1
701,2,3,0,2,1,0,1
702,2,1,9,3,0,0,0
703,2,3,0,2,0,0,1
704,2,3,9,2,0,0,1
705,2,3,0,1,0,0,1
706,2,4,0,2,1,1,1
707,2,2,1,1,0,1,0
708,2,3,0,3,0,0,1
709,2,1,1,3,1,0,0
710,2,3,0,2,1,0,1
711,2,4,0,1,0,1,1
712,2,1,1,1,1,0,0
713,2,2,1,3,0,1,0
714,2,1,1,3,1,0,0
715,2,1,1,2,1,0,0
716,2,1,9,2,1,0,0
717,2,4,0,3,0,1,1
718,2,2,9,3,1,1,0
719,2,2,9,3,1,1,0
720,2,2,1,2,1,1,0
