trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
207,1,2,1,2,1,1,0
208,1,4,0,3,0,1,1
209,1,3,0,3,1,0,1
210,1,2,1,3,0,1,0
211,1,3,0,2,1,0,1
212,1,3,0,2,1,0,1
213,1,2,1,3,0,1,0
214,1,2,1,3,1,1,0
215,1,1,1,2,1,0,0
216,1,1,1,1,1,0,0
217,1,1,1,1,0,0,0
218,1,3,0,2,1,0,1
219,1,3,0,1,1,0,1
220,1,3,9,1,0,0,1
221,1,1,1,3,0,0,0
222,1,2,1,3,0,1,0
223,1,4,0,1,1,1,1
224,1,3,0,1,0,0,1
225,1,4,0,3,0,1,1
226,1,2,9,1,1,1,0
227,1,1,9,1,1,0,0
228,1,3,0,1,0,0,1
229,1,4,0,3,1,1,1
230,1,2,1,2,1,1,0
231,1,1,1,3,0,0,0
232,1,3,9,1,1,0,1
233,1,3,0,1,0,0,1
234,1,2,9,3,1,1,0
235,1,2,1,1,1,1,0
236,1,4,0,2,1,1,1
237,1,2,1,3,0,1,0
238,1,2,1,3,0,1,0
239,1,3,0,3,0,0,1
240,1,3,9,3,0,0,1
241,1,4,0,2,1,1,1
242,1,1,1,3,1,0,0
243,1,3,0,2,1,0,1
244,1,3,0,1,0,0,1
245,1,4,0,2,0,1,1
246,1,4,0,3,1,1,1
247,1,1,1,3,1,0,0
248,1,3,0,2,1,0,1
249,1,4,0,2,1,1,1
250,1,2,1,1,1,1,0
251,1,2,1,2,1,1,0
252,1,2,9,2,1,1,0
253,1,1,1,2,1,0,0
254,1,3,0,3,1,0,1
255,1,2,1,2,1,1,0
256,1,1,1,3,0,0,0
257,1,4,0,3,0,1,1
258,1,1,9,1,0,0,0
259,1,3,0,1,0,0,1
260,1,4,0,3,1,1,1
261,1,1,1,3,0,0,0
262,1,2,1,3,1,1,0
263,1,2,9,3,0,1,0
264,1,3,0,1,0,0,1
265,1,4,0,1,1,1,1
266,1,1,1,2,0,0,0
267,1,1,1,3,1,0,0
268,1,4,9,2,1,1,1
269,1,3,0,3,1,0,1
270,1,4,9,3,1,1,1
271,1,1,1,3,1,0,0
272,1,4,0,3,0,1,1
273,1,4,0,2,1,1,1
274,1,2,1,2,1,1,0
275,1,4,0,3,0,1,1
276,1,1,1,1,0,0,0
277,1,3,9,2,0,0,1
278,1,2,9,2,1,1,0
279,1,3,0,2,1,0,1
280,1,4,0,3,0,1,1
281,1,2,1,2,1,1,0
282,1,3,0,3,1,0,1
283,1,1,1,3,1,0,0
284,1,4,0,3,0,1,1
285,1,2,9,3,0,1,0
286,1,2,1,3,1,1,0
287,1,3,0,2,1,0,1
288,1,1,1,1,0,0,0
289,1,1,9,3,1,0,0
290,1,1,1,2,1,0,0
291,1,3,0,2,0,0,1
292,1,2,9,2,1,1,0
293,1,3,0,3,1,0,1
294,1,2,9,3,0,1,0
295,1,3,0,1,0,0,1
296,1,2,1,3,1,1,0
297,1,2,1,3,1,1,0
298,1,4,0,3,1,1,1
299,1,2,1,2,1,1,0
300,1,4,0,3,0,1,1
301,1,4,0,3,1,1,1
302,1,4,0,1,0,1,1
303,1,1,1,3,1,0,0
304,1,3,0,1,0,0,1
305,1,4,0,2,1,1,1
306,1,1,1,2,1,0,0
307,1,3,0,3,0,0,1
308,1,4,0,3,0,1,1
309,1,1,1,2,1,0,0
310,1,1,1,1,0,0,0
311,1,1,1,2,1,0,0
312,1,3,0,1,0,0,1
313,1,3,9,3,0,0,1
314,1,2,1,2,1,1,0
315,1,1,1,3,0,0,0
316,1,2,1,2,1,1,0
317,1,2,1,3,0,1,0
318,1,3,9,3,1,0,1
319,1,4,0,1,0,1,1
320,1,4,9,2,1,1,1
321,1,4,0,1,0,1,1
322,1,4,0,3,1,1,1
323,1,1,9,1,0,0,0
324,1,4,9,1,0,1,1
325,1,1,1,3,1,0,0
326,1,2,1,3,0,1,0
327,1,4,0,3,1,1,1
328,1,4,0,3,1,1,1
329,1,2,9,1,0,1,0
330,1,4,0,2,1,1,1
331,1,2,9,2,0,1,0
332,1,2,1,3,0,1,0
333,1,1,1,3,0,0,0
334,1,1,1,3,0,0,0
335,1,1,9,3,1,0,0
336,1,2,1,1,0,1,0
337,1,1,1,3,0,0,0
338,1,2,1,3,1,1,0
339,1,1,9,3,0,0,0
340,1,3,9,2,1,0,1
341,1,4,0,3,0,1,1
342,1,4,0,3,0,1,1
343,1,1,1,2,1,0,0
344,1,2,1,3,0,1,0
345,1,2,1,1,0,1,0
346,1,2,1,2,1,1,0
347,1,4,0,2,1,1,1
348,1,2,9,3,0,1,0
349,1,2,1,2,1,1,0
350,1,2,1,1,0,1,0
351,1,4,0,2,1,1,1
352,1,3,9,3,1,0,1
353,1,2,1,1,0,1,0
354,1,1,1,1,0,0,0
355,1,4,9,3,0,1,1
356,1,1,9,2,1,0,0
357,1,1,1,2,0,0,0
358,1,3,9,1,0,0,1
359,1,4,0,2,1,1,1
360,1,3,9,2,1,0,1
361,2,2,1,3,0,1,0
362,2,4,0,2,1,1,1
363,2,2,1,2,1,1,0
364,2,3,9,1,0,0,1
365,2,1,1,2,1,0,0
366,2,4,0,2,1,1,1
367,2,1,1,2,1,0,0
368,2,4,9,3,1,1,1
369,2,3,0,1,0,0,1
370,2,4,0,1,0,1,1
371,2,2,9,1,1,1,0
372,2,3,0,2,1,0,1
373,2,1,1,1,0,0,0
374,2,4,0,1,0,1,1
375,2,4,0,1,0,1,1
376,2,1,1,3,0,0,0
377,2,2,1,3,1,1,0
378,2,2,9,2,1,1,0
379,2,1,1,2,1,0,0
380,2,2,9,1,0,1,0
381,2,1,1,3,1,0,0
382,2,3,0,1,1,0,1
383,2,2,1,3,0,1,0
384,2,1,1,3,1,0,0
385,2,2,9,3,0,1,0
386,2,3,0,2,1,0,1
387,2,4,0,2,1,1,1
388,2,3,0,3,1,0,1
389,2,2,1,3,0,1,0
390,2,4,0,2,1,1,1
391,2,1,1,2,1,0,0
392,2,4,0,1,1,1,1
393,2,4,9,1,0,1,1
394,2,4,0,3,0,1,1
395,2,3,0,3,1,0,1
396,2,1,1,3,1,0,0
397,2,4,0,1,0,1,1
398,2,3,0,3,0,0,1
399,2,1,9,1,1,0,0
400,2,1,1,3,1,0,0
401,2,1,1,1,0,0,0
402,2,4,9,3,0,1,1
403,2,1,1,3,1,0,0
404,2,1,9,1,0,0,0
405,2,3,0,2,1,0,1
406,2,3,0,3,1,0,1
407,2,4,0,2,1,1,1
408,2,3,0,3,1,0,1
409,2,2,1,1,0,1,0
410,2,3,0,3,0,0,1
411,2,3,0,2,1,0,1
412,2,4,0,1,1,1,1
413,2,2,9,2,0,1,0
414,2,2,1,1,1,1,0
415,2,3,0,2,1,0,1
416,2,2,9,3,0,1,0
417,2,4,0,1,0,1,1
418,2,4,9,3,1,1,1
419,2,1,9,3,0,0,0
420,2,3,9,3,1,0,1
421,2,1,1,1,1,0,0
422,2,1,9,3,0,0,0
423,2,3,0,2,0,0,1
424,2,2,1,2,0,1,0
425,2,1,9,3,0,0,0
426,2,2,1,2,1,1,0
427,2,1,1,2,1,0,0
428,2,3,0,3,1,0,1
429,2,1,1,3,1,0,0
430,2,1,1,1,1,0,0
431,2,2,1,1,0,1,0
432,2,4,0,3,0,1,1
433,2,3,0,3,1,0,1
434,2,2,1,2,0,1,0
435,2,4,0,3,1,1,1
436,2,4,0,3,0,1,1
437,2,1,1,2,1,0,0
438,2,3,9,2,0,0,1
439,2,4,0,1,1,1,1
440,2,3,0,3,1,0,1
441,2,2,1,2,1,1,0
442,2,4,9,3,0,1,1
443,2,4,0,2,1,1,1
444,2,3,0,3,0,0,1
445,2,4,9,1,0,1,1
446,2,2,9,3,0,1,0
447,2,2,1,3,1,1,0
448,2,2,1,3,0,1,0
449,2,4,0,3,0,1,1
450,2,3,0,1,0,0,1
451,2,4,0,3,0,1,1
452,2,1,1,3,1,0,0
453,2,4,0,3,0,1,1
454,2,2,1,3,1,1,0
455,2,4,9,2,0,1,1
456,2,3,0,2,1,0,1
457,2,3,0,1,0,0,1
458,2,2,1,2,1,1,0
459,2,1,1,2,1,0,0
460,2,3,0,3,0,0,1
461,2,1,1,2,0,0,0
462,2,3,0,1,1,0,1
463,2,2,1,3,1,1,0
464,2,3,9,1,0,0,1
465,2,3,9,3,1,0,1
466,2,1,1,1,0,0,0
467,2,3,0,3,1,0,1
468,2,1,1,2,1,0,0
469,2,3,0,1,0,0,1
470,2,2,1,3,1,1,0
471,2,4,0,1,1,1,1
472,2,1,1,2,0,0,0
473,2,2,1,1,0,1,0
474,2,3,0,3,0,0,1
475,2,1,9,1,0,0,0
476,2,2,9,2,1,1,0
477,2,3,0,2,0,0,1
478,2,1,1,1,0,0,0
479,2,2,1,2,1,1,0
480,2,2,1,3,0,1,0
481,2,4,0,1,0,1,1
482,2,3,0,3,1,0,1
483,2,4,0,2,1,1,1
484,2,4,0,2,1,1,1
485,2,1,1,1,0,0,0
486,2,3,0,3,0,0,1
487,2,1,1,2,1,0,0
488,2,1,9,2,0,0,0
489,2,1,1,1,0,0,0
490,2,3,0,3,0,0,1
491,2,3,9,1,0,0,1
492,2,2,1,3,1,1,0
493,2,4,0,3,1,1,1
494,2,4,9,3,0,1,1
495,2,4,9,2,1,1,1
496,2,2,1,3,0,1,0
497,2,1,1,3,1,0,0
498,2,4,0,3,1,1,1
499,2,4,0,2,1,1,1
500,2,2,1,2,1,1,0
501,2,3,0,3,1,0,1
502,2,4,9,2,1,1,1
503,2,2,1,1,0,1,0
504,2,3,0,3,0,0,1
505,2,4,9,1,1,1,1
506,2,1,1,3,0,0,0
507,2,1,9,3,1,0,0
508,2,4,0,3,1,1,1
509,2,2,1,3,1,1,0
510,2,2,1,3,1,1,0
511,2,3,0,3,0,0,1
512,2,1,1,1,0,0,0
513,2,4,0,3,1,1,1
514,2,3,0,2,1,0,1
515,2,2,1,3,1,1,0
516,2,4,0,3,0,1,1
517,2,1,1,3,1,0,0
518,2,1,1,2,0,0,0
519,2,1,1,3,1,0,0
520,2,4,0,2,1,1,1
521,2,1,9,1,0,0,0
522,2,2,1,3,1,1,0
523,2,4,0,3,0,1,1
524,2,3,0,1,0,0,1
525,2,1,9,3,0,0,0
526,2,4,0,3,0,1,1
527,2,3,0,3,0,0,1
528,2,4,0,1,0,1,1
529,2,1,1,3,0,0,0
530,2,3,0,1,0,0,1
531,2,3,0,2,1,0,1
532,2,3,9,2,1,0,1
533,2,1,9,1,0,0,0
534,2,4,0,3,0,1,1
535,2,4,0,2,0,1,1
536,2,1,9,2,1,0,0
537,2,1,1,3,0,0,0
538,2,1,1,3,0,0,0
539,2,3,0,3,0,0,1
540,2,4,0,1,0,1,1
541,2,2,1,3,0,1,0
542,2,1,1,3,0,0,0
543,2,4,0,1,0,1,1
544,2,4,0,3,1,1,1
545,2,3,0,1,0,0,1
546,2,3,0,1,0,0,1
547,2,2,1,1,1,1,0
548,2,1,1,3,1,0,0
549,2,3,0,3,1,0,1
550,2,1,9,3,1,0,0
551,2,4,0,3,1,1,1
552,2,1,1,3,0,0,0
553,2,3,9,3,1,0,1
554,2,4,0,2,0,1,1
555,2,1,1,2,1,0,0
556,2,2,1,3,0,1,0
557,2,2,1,1,0,1,0
558,2,1,9,2,1,0,0
559,2,2,1,2,1,1,0
560,2,2,9,2,1,1,0
561,2,2,1,1,0,1,0
562,2,4,0,3,1,1,1
563,2,4,9,2,1,1,1
564,2,2,1,1,0,1,0
565,2,3,0,1,0,0,1
566,2,1,9,2,1,0,0
567,2,1,1,1,0,0,0
568,2,1,1,1,0,0,0
569,2,3,9,2,1,0,1
570,2,2,1,3,1,1,0
571,2,3,9,3,1,0,1
572,2,1,1,1,0,0,0
573,2,4,0,1,0,1,1
574,2,2,1,2,1,1,0
575,2,1,1,1,1,0,0
576,2,2,1,1,0,1,0
577,2,3,0,1,0,0,1
578,2,2,1,3,0,1,0
579,2,1,1,2,1,0,0
580,2,1,1,1,0,0,0
581,2,3,0,3,1,0,1
582,2,2,1,1,0,1,0
583,2,1,1,3,0,0,0
584,2,1,1,3,1,0,0
585,2,4,0,3,0,1,1
586,2,1,1,2,1,0,0
587,2,2,1,3,0,1,0
588,2,2,1,2,1,1,0
589,2,3,0,2,1,0,1
590,2,1,1,2,1,0,0
591,2,2,1,3,1,1,0
592,2,1,1,3,1,0,0
593,2,3,0,1,0,0,1
594,2,3,0,2,0,0,1
595,2,4,0,1,0,1,1
596,2,4,0,1,0,1,1
597,2,4,0,1,0,1,1
598,2,4,0,1,0,1,1
599,2,3,0,3,0,0,1
600,2,4,0,2,0,1,1
601,2,3,0,2,1,0,1
602,2,2,9,1,0,1,0
603,2,2,1,1,1,1,0
604,2,1,9,3,1,0,0
605,2,1,1,3,1,0,0
606,2,3,0,2,1,0,1
607,2,3,9,3,0,0,1
608,2,1,1,1,0,0,0
609,2,2,1,3,0,1,0
610,2,2,9,2,1,1,0
611,2,2,9,3,1,1,0
612,2,4,0,3,1,1,1
613,2,1,1,2,1,0,0
614,2,3,0,3,1,0,1
615,2,4,0,3,1,1,1
616,2,4,0,2,1,1,1
617,2,3,0,1,0,0,1
618,2,3,9,1,1,0,1
619,2,2,1,1,0,1,0
620,2,3,0,2,1,0,1
621,2,1,1,3,0,0,0
622,2,3,0,3,1,0,1
623,2,3,0,2,1,0,1
624,2,2,1,1,0,1,0
625,2,4,0,3,1,1,1
626,2,4,9,3,0,1,1
627,2,2,9,3,1,1,0
628,2,4,0,3,0,1,1
629,2,3,0,3,1,0,1
630,2,2,1,3,0,1,0
631,2,1,1,3,0,0,0
632,2,4,0,2,1,1,1
633,2,1,1,3,0,0,0
634,2,2,1,3,1,1,0
635,2,4,0,2,0,1,1
636,2,2,1,3,0,1,0
637,2,4,0,1,0,1,1
638,2,4,0,3,1,1,1
639,2,1,1,3,1,0,0
640,2,4,0,3,1,1,1
641,2,1,1,1,0,0,0
642,2,2,9,3,1,1,0
643,2,2,1,1,0,1,0
644,2,1,9,3,1,0,0
645,2,1,1,2,1,0,0
646,2,4,9,2,1,1,1
647,2,2,1,1,1,1,0
648,2,3,0,1,0,0,1
649,2,2,9,1,0,1,0
650,2,1,1,3,0,0,0
651,2,2,1,1,0,1,0
652,2,3,0,1,1,0,1
653,2,2,1,2,1,1,0
654,2,3,9,1,0,0,1
655,2,4,0,2,1,1,1
656,2,4,9,3,1,1,1
657,2,1,1,3,0,0,0
658,2,1,1,2,0,0,0
659,2,2,1,1,0,1,0
660,2,4,0,3,0,1,1
661,2,3,0,3,0,0,1
662,2,4,9,1,0,1,1
663,2,1,1,3,1,0,0
664,2,4,0,2,1,1,1
665,2,4,0,1,0,1,1
666,2,1,1,1,0,0,0
667,2,2,9,3,0,1,0
668,2,2,1,2,1,1,0
669,2,2,1,2,1,1,0
670,2,2,1,3,0,1,0
671,2,2,1,2,0,1,0
672,2,3,0,2,1,0,1
673,2,3,0,1,1,0,1
674,2,3,0,2,1,0,1
675,2,2,1,2,1,1,0
676,2,1,1,2,1,0,0
677,2,4,0,2,1,1,1
678,2,4,0,3,1,1,1
679,2,3,0,3,0,0,1
680,2,4,0,3,0,1,1
681,2,1,1,1,0,0,0
682,2,2,1,3,0,1,0
683,2,1,9,2,1,0,0
684,2,2,1,1,0,1,0
685,2,1,1,3,0,0,0
686,2,2,1,3,1,1,0
687,2,3,0,1,0,0,1
688,2,3,0,2,0,0,1
689,2,3,9,2,1,0,1
690,2,2,1,2,1,1,0
691,2,2,1,3,1,1,0
692,2,3,0,3,0,0,1
693,2,4,9,1,0,1,1
694,2,4,0,3,0,1,1
695,2,2,1,1,0,1,0
696,2,4,0,3,1,1,1
697,2,3,9,2,1,0,1
698,2,2,1,3,0,1,0
699,2,3,0,1,0,0,1
700,2,1,1,1,0,0,0
701,2,2,1,2,1,1,0
702,2,4,0,3,1,1,1
703,2,3,0,3,0,0,1
704,2,3,0,1,0,0,1
705,2,3,9,3,0,0,1
706,2,2,9,1,0,1,0
707,2,2,1,2,0,1,0
708,2,3,9,3,0,0,1
709,2,2,1,3,1,1,0
710,2,1,1,3,0,0,0
711,2,2,9,3,1,1,0
712,2,3,0,2,1,0,1
713,2,3,9,3,0,0,1
714,2,4,9,3,1,1,1
715,2,1,1,1,1,0,0
716,2,2,1,2,1,1,0
717,2,4,0,2,1,1,1
718,2,4,0,3,0,1,1
719,2,3,0,3,1,0,1
720,2,1,1,3,0,0,0
