trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
143,1,4,0,3,1,1,1
144,1,3,0,1,0,0,1
145,1,2,1,2,1,1,0
146,1,1,1,3,0,0,0
147,1,1,1,3,0,0,0
148,1,2,1,3,1,1,0
149,1,1,1,2,1,0,0
150,1,2,1,3,0,1,0
151,1,1,1,2,1,0,0
152,1,4,0,3,0,1,1
153,1,4,0,1,0,1,1
154,1,3,9,2,0,0,1
155,1,1,9,3,1,0,0
156,1,4,9,3,0,1,1
157,1,3,0,3,0,0,1
158,1,4,0,3,0,1,1
159,1,1,1,2,1,0,0
160,1,3,0,3,0,0,1
161,1,3,0,1,0,0,1
162,1,3,0,3,0,0,1
163,1,4,0,1,0,1,1
164,1,3,0,2,1,0,1
165,1,2,9,2,1,1,0
166,1,2,1,1,0,1,0
167,1,2,1,1,0,1,0
168,1,2,1,1,1,1,0
169,1,1,1,1,0,0,0
170,1,3,0,3,1,0,1
171,1,4,9,1,0,1,1
172,1,4,0,3,1,1,1
173,1,4,0,2,1,1,1
174,1,1,1,3,0,0,0
175,1,2,9,2,0,1,0
176,1,1,1,1,0,0,0
177,1,2,1,3,1,1,0
178,1,2,1,2,1,1,0
179,1,1,9,1,0,0,0
180,1,3,0,3,1,0,1
181,1,2,9,3,0,1,0
182,1,3,0,3,0,0,1
183,1,3,0,3,1,0,1
184,1,2,1,3,0,1,0
185,1,2,1,3,1,1,0
186,1,4,0,3,1,1,1
187,1,1,1,1,1,0,0
188,1,4,0,2,1,1,1
189,1,4,0,3,1,1,1
190,1,1,9,2,1,0,0
191,1,3,0,2,1,0,1
192,1,4,0,1,0,1,1
193,1,1,1,1,0,0,0
194,1,3,0,3,1,0,1
195,1,2,9,3,0,1,0
196,1,1,1,3,0,0,0
197,1,1,1,1,0,0,0
198,1,4,9,2,1,1,1
199,1,3,9,2,1,0,1
200,1,1,1,3,0,0,0
201,1,1,1,3,1,0,0
202,1,4,0,1,0,1,1
203,1,1,1,3,0,0,0
204,1,1,1,1,0,0,0
205,1,3,9,3,0,0,1
206,1,2,9,3,1,1,0
207,1,4,0,1,0,1,1
208,1,3,0,3,0,0,1
209,1,2,1,2,1,1,0
210,1,3,0,2,1,0,1
211,1,3,0,3,1,0,1
212,1,1,1,2,1,0,0
213,1,4,0,1,1,1,1
214,1,4,0,1,0,1,1
215,1,1,1,2,0,0,0
216,1,3,0,2,1,0,1
217,1,1,1,2,0,0,0
218,1,2,1,2,1,1,0
219,1,2,1,3,0,1,0
220,1,4,0,3,1,1,1
221,1,4,0,2,1,1,1
222,1,1,1,1,0,0,0
223,1,2,1,3,0,1,0
224,1,4,0,3,0,1,1
225,1,1,1,2,1,0,0
226,1,2,1,2,1,1,0
227,1,3,0,3,0,0,1
228,1,2,1,2,1,1,0
229,1,1,1,3,0,0,0
230,1,3,0,3,0,0,1
231,1,4,9,2,1,1,1
232,1,2,1,2,1,1,0
233,1,2,1,2,1,1,0
234,1,4,0,2,1,1,1
235,1,2,1,3,0,1,0
236,1,1,1,3,1,0,0
237,1,3,0,1,0,0,1
238,1,1,1,1,0,0,0
239,1,4,0,2,1,1,1
240,1,1,1,1,1,0,0
241,1,2,9,3,1,1,0
242,1,2,9,3,0,1,0
243,1,4,9,3,1,1,1
244,1,4,0,3,0,1,1
245,1,3,9,3,0,0,1
246,1,2,9,2,1,1,0
247,1,1,1,1,1,0,0
248,1,1,1,3,1,0,0
249,1,4,0,1,0,1,1
250,1,1,1,3,0,0,0
251,1,2,1,2,1,1,0
252,1,2,1,1,0,1,0
253,1,4,0,3,0,1,1
254,1,4,0,3,0,1,1
255,1,4,9,1,0,1,1
256,1,2,1,2,1,1,0
257,1,1,1,3,0,0,0
258,1,1,1,2,1,0,0
259,1,2,1,2,1,1,0
260,1,4,0,3,0,1,1
261,1,1,1,2,1,0,0
262,1,1,9,3,1,0,0
263,1,2,1,1,0,1,0
264,1,2,1,3,0,1,0
265,1,1,1,2,1,0,0
266,1,2,1,1,0,1,0
267,1,4,0,3,1,1,1
268,1,2,1,1,0,1,0
269,1,3,0,3,0,0,1
270,1,1,1,3,1,0,0
271,1,3,0,2,0,0,1
272,1,3,9,3,1,0,1
273,1,1,1,3,1,0,0
274,1,3,0,2,1,0,1
275,1,2,1,3,0,1,0
276,1,1,1,3,1,0,0
277,1,1,1,3,1,0,0
278,1,1,1,3,0,0,0
279,1,3,0,3,0,0,1
280,1,3,0,3,0,0,1
281,1,3,0,2,1,0,1
282,1,3,0,1,0,0,1
283,1,3,0,3,1,0,1
284,1,4,0,3,0,1,1
285,1,4,0,3,1,1,1
286,1,1,1,3,1,0,0
287,1,1,1,3,1,0,0
288,1,4,0,3,1,1,1
289,1,3,0,3,1,0,1
290,1,3,9,3,1,0,1
291,1,3,9,3,1,0,1
292,1,4,0,2,0,1,1
293,1,1,1,2,0,0,0
294,1,3,0,2,1,0,1
295,1,2,1,3,0,1,0
296,1,2,1,3,1,1,0
297,1,4,0,3,1,1,1
298,1,2,1,1,0,1,0
299,1,3,0,3,1,0,1
300,1,3,9,3,0,0,1
301,1,1,9,2,1,0,0
302,1,3,9,1,0,0,1
303,1,2,1,3,0,1,0
304,1,2,1,1,0,1,0
305,1,1,1,2,1,0,0
306,1,1,1,3,0,0,0
307,1,3,0,3,1,0,1
308,1,1,1,3,0,0,0
309,1,4,0,2,0,1,1
310,1,3,0,2,1,0,1
311,1,3,0,3,0,0,1
312,1,3,9,1,0,0,1
313,1,2,1,2,1,1,0
314,1,3,9,2,1,0,1
315,1,3,0,3,0,0,1
316,1,2,9,1,0,1,0
317,1,3,0,2,0,0,1
318,1,3,0,2,0,0,1
319,1,1,9,3,0,0,0
320,1,2,1,3,1,1,0
321,1,4,0,2,0,1,1
322,1,1,1,2,1,0,0
323,1,1,9,2,1,0,0
324,1,4,0,1,0,1,1
325,1,2,1,2,0,1,0
326,1,1,1,2,1,0,0
327,1,4,9,3,1,1,1
328,1,2,1,3,0,1,0
329,1,3,0,1,0,0,1
330,1,3,0,3,1,0,1
331,1,4,0,2,1,1,1
332,1,2,1,3,1,1,0
333,1,4,0,1,0,1,1
334,1,1,1,3,1,0,0
335,1,3,0,2,1,0,1
336,1,4,0,3,1,1,1
337,1,3,0,2,1,0,1
338,1,4,9,2,1,1,1
339,1,4,0,3,0,1,1
340,1,1,1,1,0,0,0
341,1,1,1,2,1,0,0
342,1,4,0,3,1,1,1
343,1,1,1,1,0,0,0
344,1,2,9,1,0,1,0
345,1,3,0,2,1,0,1
346,1,3,0,1,0,0,1
347,1,4,9,3,1,1,1
348,1,2,1,1,0,1,0
349,1,4,0,2,1,1,1
350,1,2,1,3,1,1,0
351,1,4,0,3,1,1,1
352,1,1,1,1,0,0,0
353,1,4,0,3,1,1,1
354,1,3,0,3,1,0,1
355,1,4,0,1,1,1,1
356,1,4,0,1,0,1,1
357,1,4,0,2,1,1,1
358,1,4,0,3,0,1,1
359,1,2,1,3,1,1,0
360,1,3,0,1,0,0,1
361,2,4,9,2,1,1,1
362,2,1,9,1,0,0,0
363,2,3,9,1,0,0,1
364,2,1,1,2,1,0,0
365,2,4,0,1,0,1,1
366,2,1,9,2,1,0,0
367,2,2,1,1,0,1,0
368,2,2,1,3,1,1,0
369,2,2,1,3,1,1,0
370,2,2,1,1,0,1,0
371,2,4,0,1,0,1,1
372,2,2,1,2,1,1,0
373,2,1,1,3,1,0,0
374,2,2,1,2,1,1,0
375,2,2,1,1,1,1,0
376,2,2,1,2,1,1,0
377,2,1,1,3,0,0,0
378,2,1,1,3,1,0,0
379,2,4,0,3,1,1,1
380,2,1,1,3,1,0,0
381,2,3,0,1,0,0,1
382,2,2,1,3,1,1,0
383,2,2,9,3,1,1,0
384,2,2,1,3,0,1,0
385,2,3,0,1,0,0,1
386,2,2,1,1,0,1,0
387,2,1,1,3,1,0,0
388,2,1,9,3,0,0,0
389,2,2,1,3,0,1,0
390,2,1,1,2,1,0,0
391,2,2,9,3,1,1,0
392,2,2,1,3,0,1,0
393,2,2,1,2,1,1,0
394,2,2,9,1,1,1,0
395,2,1,1,1,0,0,0
396,2,1,9,2,0,0,0
397,2,3,0,1,0,0,1
398,2,2,9,3,0,1,0
399,2,4,0,3,0,1,1
400,2,4,9,1,1,1,1
401,2,1,1,3,0,0,0
402,2,3,0,3,1,0,1
403,2,1,1,3,1,0,0
404,2,4,0,3,0,1,1
405,2,3,0,3,1,0,1
406,2,2,1,3,1,1,0
407,2,3,0,3,1,0,1
408,2,3,0,3,1,0,1
409,2,4,0,3,1,1,1
410,2,2,1,2,1,1,0
411,2,1,1,1,0,0,0
412,2,2,1,3,0,1,0
413,2,1,9,3,1,0,0
414,2,2,1,2,1,1,0
415,2,2,9,1,0,1,0
416,2,3,0,1,1,0,1
417,2,4,0,3,1,1,1
418,2,1,1,1,0,0,0
419,2,3,0,3,0,0,1
420,2,3,0,3,1,0,1
421,2,4,0,2,1,1,1
422,2,4,0,3,0,1,1
423,2,2,1,3,0,1,0
424,2,3,0,2,1,0,1
425,2,4,0,1,0,1,1
426,2,3,9,3,1,0,1
427,2,3,9,1,0,0,1
428,2,2,1,3,1,1,0
429,2,4,0,3,0,1,1
430,2,4,0,2,0,1,1
431,2,4,0,2,0,1,1
432,2,3,0,2,1,0,1
433,2,2,1,1,0,1,0
434,2,3,0,1,0,0,1
435,2,1,1,2,0,0,0
436,2,3,0,3,1,0,1
437,2,3,9,3,0,0,1
438,2,2,1,3,1,1,0
439,2,3,0,3,0,0,1
440,2,2,1,2,1,1,0
441,2,4,0,3,0,1,1
442,2,1,9,1,1,0,0
443,2,3,0,1,1,0,1
444,2,3,0,2,1,0,1
445,2,2,1,1,0,1,0
446,2,2,9,3,1,1,0
447,2,4,0,2,1,1,1
448,2,3,0,3,0,0,1
449,2,4,0,1,1,1,1
450,2,1,1,2,0,0,0
451,2,1,1,3,1,0,0
452,2,4,0,2,1,1,1
453,2,3,0,1,0,0,1
454,2,4,9,3,1,1,1
455,2,1,9,3,0,0,0
456,2,2,1,2,0,1,0
457,2,3,0,1,0,0,1
458,2,3,9,3,1,0,1
459,2,1,1,3,0,0,0
460,2,1,1,1,0,0,0
461,2,1,9,2,1,0,0
462,2,1,1,3,1,0,0
463,2,1,1,3,1,0,0
464,2,2,1,3,1,1,0
465,2,4,0,2,1,1,1
466,2,4,0,3,1,1,1
467,2,3,0,1,0,0,1
468,2,2,1,3,1,1,0
469,2,3,0,3,0,0,1
470,2,1,9,2,1,0,0
471,2,4,0,3,1,1,1
472,2,1,1,2,1,0,0
473,2,3,9,3,0,0,1
474,2,1,1,1,0,0,0
475,2,4,0,3,1,1,1
476,2,3,0,3,1,0,1
477,2,1,1,3,0,0,0
478,2,4,0,2,1,1,1
479,2,1,1,3,1,0,0
480,2,1,1,1,0,0,0
481,2,2,9,1,0,1,0
482,2,4,0,3,1,1,1
483,2,4,0,3,0,1,1
484,2,3,0,3,0,0,1
485,2,4,0,3,0,1,1
486,2,1,1,2,1,0,0
487,2,1,1,1,1,0,0
488,2,2,1,1,0,1,0
489,2,4,0,3,1,1,1
490,2,4,9,3,0,1,1
491,2,4,0,3,0,1,1
492,2,4,0,3,1,1,1
493,2,1,1,2,0,0,0
494,2,1,1,1,0,0,0
495,2,1,9,1,0,0,0
496,2,1,1,2,1,0,0
497,2,3,0,2,1,0,1
498,2,1,1,3,1,0,0
499,2,2,1,3,0,1,0
500,2,3,0,2,1,0,1
501,2,4,9,1,0,1,1
502,2,4,0,1,0,1,1
503,2,2,1,3,0,1,0
504,2,2,1,1,0,1,0
505,2,1,1,2,1,0,0
506,2,3,0,3,0,0,1
507,2,2,1,1,0,1,0
508,2,4,9,3,1,1,1
509,2,1,1,3,0,0,0
510,2,2,1,2,1,1,0
511,2,3,0,3,1,0,1
512,2,4,0,1,1,1,1
513,2,4,0,1,0,1,1
514,2,2,1,3,1,1,0
515,2,3,9,3,0,0,1
516,2,4,0,3,0,1,1
517,2,2,1,3,1,1,0
518,2,1,1,1,0,0,0
519,2,3,0,2,0,0,1
520,2,1,1,1,1,0,0
521,2,2,1,1,0,1,0
522,2,4,9,2,1,1,1
523,2,2,1,3,0,1,0
524,2,1,9,2,1,0,0
525,2,3,9,3,0,0,1
526,2,3,0,1,0,0,1
527,2,1,1,3,1,0,0
528,2,4,0,1,1,1,1
529,2,4,9,1,0,1,1
530,2,3,9,2,1,0,1
531,2,4,9,2,1,1,1
532,2,4,0,3,1,1,1
533,2,4,0,1,0,1,1
534,2,4,0,2,1,1,1
535,2,1,1,2,1,0,0
536,2,2,1,2,1,1,0
537,2,2,1,1,0,1,0
538,2,2,9,1,0,1,0
539,2,4,0,2,1,1,1
540,2,3,0,3,0,0,1
541,2,4,0,3,1,1,1
542,2,3,0,1,0,0,1
543,2,2,9,3,0,1,0
544,2,1,9,1,0,0,0
545,2,1,9,3,1,0,0
546,2,1,9,3,1,0,0
547,2,2,1,2,1,1,0
548,2,2,1,3,0,1,0
549,2,1,1,3,0,0,0
550,2,1,1,2,1,0,0
551,2,3,0,3,0,0,1
552,2,1,1,1,0,0,0
553,2,1,1,3,0,0,0
554,2,3,0,3,1,0,1
555,2,1,1,3,0,0,0
556,2,3,0,2,1,0,1
557,2,2,1,1,0,1,0
558,2,1,9,1,0,0,0
559,2,4,9,1,0,1,1
560,2,1,1,3,1,0,0
561,2,3,0,2,0,0,1
562,2,4,0,1,0,1,1
563,2,4,0,2,1,1,1
564,2,3,0,1,0,0,1
565,2,4,0,1,0,1,1
566,2,2,9,2,1,1,0
567,2,4,0,1,1,1,1
568,2,1,1,3,1,0,0
569,2,2,1,2,1,1,0
570,2,3,0,1,0,0,1
571,2,1,1,2,1,0,0
572,2,3,0,3,0,0,1
573,2,1,1,1,1,0,0
574,2,1,1,1,0,0,0
575,2,4,0,1,0,1,1
576,2,3,0,3,1,0,1
577,2,3,0,2,1,0,1
578,2,2,9,3,1,1,0
579,2,2,1,1,0,1,0
580,2,3,0,1,0,0,1
581,2,1,1,3,0,0,0
582,2,3,0,2,1,0,1
583,2,4,9,2,0,1,1
584,2,3,0,3,1,0,1
585,2,3,0,1,0,0,1
586,2,4,0,2,1,1,1
587,2,2,1,2,1,1,0
588,2,1,1,2,1,0,0
589,2,4,0,2,1,1,1
590,2,3,0,2,1,0,1
591,2,3,0,3,0,0,1
592,2,1,1,2,1,0,0
593,2,3,0,2,1,0,1
594,2,4,9,2,1,1,1
595,2,4,0,1,0,1,1
596,2,3,0,2,0,0,1
597,2,3,0,1,1,0,1
598,2,4,0,3,0,1,1
599,2,4,9,3,0,1,1
600,2,4,0,1,0,1,1
601,2,2,1,1,0,1,0
602,2,4,0,3,1,1,1
603,2,4,0,2,1,1,1
604,2,4,0,1,0,1,1
605,2,3,9,2,1,0,1
606,2,2,1,2,0,1,0
607,2,1,1,1,0,0,0
608,2,3,0,3,0,0,1
609,2,2,1,1,1,1,0
610,2,4,0,3,0,1,1
611,2,3,0,2,1,0,1
612,2,4,9,1,0,1,1
613,2,3,0,3,0,0,1
614,2,3,9,1,1,0,1
615,2,1,1,3,1,0,0
616,2,3,0,2,1,0,1
617,2,2,1,3,1,1,0
618,2,1,1,3,0,0,0
619,2,2,1,1,1,1,0
620,2,3,9,2,1,0,1
621,2,3,0,3,0,0,1
622,2,2,1,2,0,1,0
623,2,3,0,2,1,0,1
624,2,4,0,2,1,1,1
625,2,1,1,3,0,0,0
626,2,2,9,2,1,1,0
627,2,3,9,1,0,0,1
628,2,2,9,2,1,1,0
629,2,2,9,1,0,1,0
630,2,1,1,3,0,0,0
631,2,3,9,2,0,0,1
632,2,4,0,3,0,1,1
633,2,2,9,3,0,1,0
634,2,2,1,1,0,1,0
635,2,3,0,2,1,0,1
636,2,4,0,1,0,1,1
637,2,3,0,3,1,0,1
638,2,1,1,1,0,0,0
639,2,4,0,3,1,1,1
640,2,3,0,1,0,0,1
641,2,2,9,2,1,1,0
642,2,1,1,2,1,0,0
643,2,1,1,2,1,0,0
644,2,4,9,3,0,1,1
645,2,1,1,2,1,0,0
646,2,1,1,3,1,0,0
647,2,3,0,3,0,0,1
648,2,3,9,3,1,0,1
649,2,4,0,2,0,1,1
650,2,2,1,1,1,1,0
651,2,1,1,1,0,0,0
652,2,4,9,3,0,1,1
653,2,1,1,3,0,0,0
654,2,2,1,2,1,1,0
655,2,3,0,1,1,0,1
656,2,3,0,2,1,0,1
657,2,2,1,3,1,1,0
658,2,2,1,3,0,1,0
659,2,2,1,3,0,1,0
660,2,4,0,2,1,1,1
661,2,3,0,3,1,0,1
662,2,4,9,3,1,1,1
663,2,2,9,2,0,1,0
664,2,1,1,3,0,0,0
665,2,1,9,3,1,0,0
666,2,4,0,3,0,1,1
667,2,3,9,1,0,0,1
668,2,2,1,3,1,1,0
669,2,1,1,2,1,0,0
670,2,4,0,2,1,1,1
671,2,1,1,1,0,0,0
672,2,4,0,2,0,1,1
673,2,3,0,1,0,0,1
674,2,2,1,3,1,1,0
675,2,1,9,3,0,0,0
676,2,1,1,3,0,0,0
677,2,1,1,1,1,0,0
678,2,2,1,3,0,1,0
679,2,2,9,3,0,1,0
680,2,1,1,3,1,0,0
681,2,3,0,2,1,0,1
682,2,1,9,3,0,0,0
683,2,2,1,3,0,1,0
684,2,4,0,3,1,1,1
685,2,4,0,1,0,1,1
686,2,4,0,3,0,1,1
687,2,4,0,3,0,1,1
688,2,3,0,3,0,0,1
689,2,1,1,2,0,0,0
690,2,4,0,1,0,1,1
691,2,4,0,2,1,1,1
692,2,3,0,3,1,0,1
693,2,2,1,2,1,1,0
694,2,2,1,3,0,1,0
695,2,1,1,1,0,0,0
696,2,2,1,2,1,1,0
697,2,3,9,3,1,0,1
698,2,2,1,2,1,1,0
699,2,2,1,1,0,1,0
700,2,3,0,3,0,0,1
701,2,4,0,3,1,1,1
702,2,3,0,2,0,0,1
703,2,4,0,2,1,1,1
704,2,1,1,2,1,0,0
705,2,4,0,3,1,1,1
706,2,2,1,1,0,1,0
707,2,2,1,3,1,1,0
708,2,2,1,3,1,1,0
709,2,3,0,3,1,0,1
710,2,1,1,1,0,0,0
711,2,4,0,3,0,1,1
712,2,4,0,1,0,1,1
713,2,1,1,3,0,0,0
714,2,4,9,3,1,1,1
715,2,3,0,3,1,0,1
716,2,2,1,3,0,1,0
717,2,2,1,2,0,1,0
718,2,2,1,3,0,1,0
719,2,3,0,1,0,0,1
720,2,3,9,2,1,0,1
