trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
105,1,1,1,1,0,0,0
106,1,4,0,2,1,1,1
107,1,2,1,3,1,1,0
108,1,4,0,3,0,1,1
109,1,1,1,1,0,0,0
110,1,3,0,2,0,0,1
111,1,3,0,1,0,0,1
112,1,2,1,2,1,1,0
113,1,2,9,3,0,1,0
114,1,1,1,3,1,0,0
115,1,4,0,1,0,1,1
116,1,4,0,3,0,1,1
117,1,2,1,2,1,1,0
118,1,4,0,1,0,1,1
119,1,4,0,3,1,1,1
120,1,4,0,1,0,1,1
121,1,2,1,3,0,1,0
122,1,2,9,1,0,1,0
123,1,2,1,1,0,1,0
124,1,1,1,3,0,0,0
125,1,3,9,2,1,0,1
126,1,1,1,2,0,0,0
127,1,1,1,3,0,0,0
128,1,4,0,3,1,1,1
129,1,3,9,3,0,0,1
130,1,3,0,3,1,0,1
131,1,1,9,1,1,0,0
132,1,2,1,2,1,1,0
133,1,4,0,2,0,1,1
134,1,3,0,1,1,0,1
135,1,2,1,1,0,1,0
136,1,3,0,1,0,0,1
137,1,4,0,1,1,1,1
138,1,2,1,1,1,1,0
139,1,1,1,2,0,0,0
140,1,2,1,2,1,1,0
141,1,4,9,3,0,1,1
142,1,4,9,2,1,1,1
143,1,3,0,3,1,0,1
144,1,1,1,2,1,0,0
145,1,4,0,2,1,1,1
146,1,1,1,1,0,0,0
147,1,2,1,1,1,1,0
148,1,4,0,2,1,1,1
149,1,1,1,3,1,0,0
150,1,1,1,3,1,0,0
151,1,1,1,1,0,0,0
152,1,4,0,3,0,1,1
153,1,3,0,3,0,0,1
154,1,2,9,2,0,1,0
155,1,1,9,3,1,0,0
156,1,1,1,3,0,0,0
157,1,1,1,3,1,0,0
158,1,1,1,2,0,0,0
159,1,4,0,2,1,1,1
160,1,2,9,3,0,1,0
161,1,1,9,2,1,0,0
162,1,2,1,1,0,1,0
163,1,2,1,1,0,1,0
164,1,3,0,3,0,0,1
165,1,2,1,1,0,1,0
166,1,1,1,2,1,0,0
167,1,1,1,3,1,0,0
168,1,2,1,2,1,1,0
169,1,1,1,3,1,0,0
170,1,3,0,3,0,0,1
171,1,3,0,1,0,0,1
172,1,4,0,2,1,1,1
173,1,2,1,3,0,1,0
174,1,3,9,3,0,0,1
175,1,3,0,3,1,0,1
176,1,4,0,3,1,1,1
177,1,1,1,3,0,0,0
178,1,2,1,3,0,1,0
179,1,2,1,3,0,1,0
180,1,4,0,2,0,1,1
181,1,3,0,3,0,0,1
182,1,2,1,3,1,1,0
183,1,4,0,3,1,1,1
184,1,4,0,3,1,1,1
185,1,3,0,1,0,0,1
186,1,1,1,3,0,0,0
187,1,1,1,2,1,0,0
188,1,2,9,3,0,1,0
189,1,3,9,3,0,0,1
190,1,3,0,2,1,0,1
191,1,2,1,2,1,1,0
192,1,3,0,3,0,0,1
193,1,2,1,1,0,1,0
194,1,1,1,2,1,0,0
195,1,1,1,1,1,0,0
196,1,2,1,3,1,1,0
197,1,3,0,2,1,0,1
198,1,4,9,2,1,1,1
199,1,4,0,3,1,1,1
200,1,1,1,1,0,0,0
201,1,4,0,3,0,1,1
202,1,2,1,1,0,1,0
203,1,3,0,1,0,0,1
204,1,3,0,2,1,0,1
205,1,3,0,3,0,0,1
206,1,4,0,2,1,1,1
207,1,1,1,3,0,0,0
208,1,1,1,3,0,0,0
209,1,2,9,2,1,1,0
210,1,1,1,1,0,0,0
211,1,2,1,3,1,1,0
212,1,4,0,3,1,1,1
213,1,1,1,2,1,0,0
214,1,2,9,2,1,1,0
215,1,4,0,3,0,1,1
216,1,2,1,3,0,1,0
217,1,1,9,3,0,0,0
218,1,2,1,3,0,1,0
219,1,4,0,1,1,1,1
220,1,4,9,3,1,1,1
221,1,2,1,3,1,1,0
222,1,3,0,3,0,0,1
223,1,4,0,2,1,1,1
224,1,1,1,1,0,0,0
225,1,2,9,3,0,1,0
226,1,3,0,1,0,0,1
227,1,1,9,2,0,0,0
228,1,2,1,2,1,1,0
229,1,1,1,1,0,0,0
230,1,4,9,3,1,1,1
231,1,4,0,1,0,1,1
232,1,4,9,3,1,1,1
233,1,4,0,2,1,1,1
234,1,2,1,3,1,1,0
235,1,1,1,2,1,0,0
236,1,4,0,3,0,1,1
237,1,1,9,3,1,0,0
238,1,1,1,2,1,0,0
239,1,1,1,3,1,0,0
240,1,3,0,3,1,0,1
241,1,4,9,2,1,1,1
242,1,1,1,3,0,0,0
243,1,1,1,3,1,0,0
244,1,1,1,1,0,0,0
245,1,4,9,1,0,1,1
246,1,1,9,2,1,0,0
247,1,4,0,3,1,1,1
248,1,2,9,3,1,1,0
249,1,4,0,1,0,1,1
250,1,2,1,3,1,1,0
251,1,2,9,3,1,1,0
252,1,3,0,1,0,0,1
253,1,3,0,1,0,0,1
254,1,2,1,1,0,1,0
255,1,4,0,3,0,1,1
256,1,1,1,3,1,0,0
257,1,3,9,3,0,0,1
258,1,3,0,1,0,0,1
259,1,2,9,1,1,1,0
260,1,3,0,1,0,0,1
261,1,1,9,3,0,0,0
262,1,3,0,3,0,0,1
263,1,4,0,3,0,1,1
264,1,4,0,3,0,1,1
265,1,4,9,3,0,1,1
266,1,1,1,3,1,0,0
267,1,4,0,3,0,1,1
268,1,2,1,2,1,1,0
269,1,2,9,1,0,1,0
270,1,3,0,2,0,0,1
271,1,4,0,2,1,1,1
272,1,3,0,3,1,0,1
273,1,1,9,1,0,0,0
274,1,2,9,3,1,1,0
275,1,4,0,1,0,1,1
276,1,1,1,2,1,0,0
277,1,4,0,2,1,1,1
278,1,2,9,1,0,1,0
279,1,4,0,1,0,1,1
280,1,3,0,2,1,0,1
281,1,1,9,3,0,0,0
282,1,2,9,2,1,1,0
283,1,1,1,3,1,0,0
284,1,1,1,1,0,0,0
285,1,3,9,3,1,0,1
286,1,3,0,1,1,0,1
287,1,3,0,3,0,0,1
288,1,1,1,2,1,0,0
289,1,2,1,3,0,1,0
290,1,3,0,1,0,0,1
291,1,3,0,3,1,0,1
292,1,4,9,3,1,1,1
293,1,3,0,3,1,0,1
294,1,2,1,3,0,1,0
295,1,3,0,1,0,0,1
296,1,3,0,3,1,0,1
297,1,4,9,1,0,1,1
298,1,3,0,2,1,0,1
299,1,3,0,2,0,0,1
300,1,4,0,3,1,1,1
301,1,2,1,2,0,1,0
302,1,2,9,1,0,1,0
303,1,1,9,2,1,0,0
304,1,4,0,3,0,1,1
305,1,2,1,3,1,1,0
306,1,3,0,2,1,0,1
307,1,4,0,1,0,1,1
308,1,2,1,3,0,1,0
309,1,4,0,3,1,1,1
310,1,4,0,3,1,1,1
311,1,1,1,3,1,0,0
312,1,1,1,1,0,0,0
313,1,2,1,3,1,1,0
314,1,1,1,3,1,0,0
315,1,2,1,3,1,1,0
316,1,2,1,2,1,1,0
317,1,3,0,1,0,0,1
318,1,2,1,1,1,1,0
319,1,2,1,1,1,1,0
320,1,3,0,2,1,0,1
321,1,2,1,3,0,1,0
322,1,2,1,2,0,1,0
323,1,1,9,1,0,0,0
324,1,4,0,3,1,1,1
325,1,4,0,1,0,1,1
326,1,3,0,2,1,0,1
327,1,4,0,2,1,1,1
328,1,1,1,3,0,0,0
329,1,1,1,3,0,0,0
330,1,4,0,3,0,1,1
331,1,3,0,3,0,0,1
332,1,3,0,3,0,0,1
333,1,3,9,2,1,0,1
334,1,4,9,1,1,1,1
335,1,3,0,2,1,0,1
336,1,3,9,1,0,0,1
337,1,4,0,1,0,1,1
338,1,1,1,1,1,0,0
339,1,2,1,1,0,1,0
340,1,4,9,2,0,1,1
341,1,2,1,1,0,1,0
342,1,4,0,2,0,1,1
343,1,3,0,3,0,0,1
344,1,2,1,2,1,1,0
345,1,3,0,3,1,0,1
346,1,3,9,2,0,0,1
347,1,2,1,1,0,1,0
348,1,4,0,3,0,1,1
349,1,2,1,3,1,1,0
350,1,1,1,3,0,0,0
351,1,3,9,1,1,0,1
352,1,2,1,3,0,1,0
353,1,3,0,1,0,0,1
354,1,4,0,1,0,1,1
355,1,2,1,3,1,1,0
356,1,3,0,3,0,0,1
357,1,2,1,3,1,1,0
358,1,2,9,3,1,1,0
359,1,3,0,2,1,0,1
360,1,3,0,2,1,0,1
361,2,2,1,1,0,1,0
362,2,1,1,2,1,0,0
363,2,3,9,3,0,0,1
364,2,4,0,3,1,1,1
365,2,4,0,3,1,1,1
366,2,2,1,3,0,1,0
367,2,1,1,3,1,0,0
368,2,1,1,1,0,0,0
369,2,2,1,3,0,1,0
370,2,4,0,1,0,1,1
371,2,4,0,2,1,1,1
372,2,3,0,1,1,0,1
373,2,4,9,3,1,1,1
374,2,4,9,1,0,1,1
375,2,4,9,1,0,1,1
376,2,4,0,3,0,1,1
377,2,3,0,1,1,0,1
378,2,3,0,2,0,0,1
379,2,2,1,3,0,1,0
380,2,3,0,3,1,0,1
381,2,2,1,3,0,1,0
382,2,1,1,3,1,0,0
383,2,1,1,1,0,0,0
384,2,1,1,1,0,0,0
385,2,1,1,3,1,0,0
386,2,1,1,1,1,0,0
387,2,4,0,3,0,1,1
388,2,2,1,2,1,1,0
389,2,4,0,2,1,1,1
390,2,2,1,1,0,1,0
391,2,2,1,1,0,1,0
392,2,1,1,1,0,0,0
393,2,4,0,3,1,1,1
394,2,3,0,1,0,0,1
395,2,3,0,1,0,0,1
396,2,3,0,3,0,0,1
397,2,2,1,2,1,1,0
398,2,1,1,3,0,0,0
399,2,3,0,1,0,0,1
400,2,3,0,2,1,0,1
401,2,4,0,3,0,1,1
402,2,3,0,2,1,0,1
403,2,2,9,1,0,1,0
404,2,2,1,3,1,1,0
405,2,1,1,3,0,0,0
406,2,2,1,2,1,1,0
407,2,1,1,3,0,0,0
408,2,2,1,3,1,1,0
409,2,1,1,2,1,0,0
410,2,2,9,3,0,1,0
411,2,4,0,2,1,1,1
412,2,1,1,3,1,0,0
413,2,1,1,2,1,0,0
414,2,3,9,3,1,0,1
415,2,3,0,2,1,0,1
416,2,3,0,3,1,0,1
417,2,4,0,2,1,1,1
418,2,3,0,3,1,0,1
419,2,1,9,2,1,0,0
420,2,1,1,3,0,0,0
421,2,2,1,2,1,1,0
422,2,3,0,1,0,0,1
423,2,3,9,2,1,0,1
424,2,4,9,1,0,1,1
425,2,3,0,2,1,0,1
426,2,3,9,1,0,0,1
427,2,2,1,1,0,1,0
428,2,1,9,3,0,0,0
429,2,2,1,2,1,1,0
430,2,4,0,3,1,1,1
431,2,2,1,2,0,1,0
432,2,3,0,2,1,0,1
433,2,3,0,2,1,0,1
434,2,4,0,2,1,1,1
435,2,1,1,3,0,0,0
436,2,3,0,1,0,0,1
437,2,4,0,2,1,1,1
438,2,4,0,3,0,1,1
439,2,3,0,3,0,0,1
440,2,4,0,3,1,1,1
441,2,1,1,3,1,0,0
442,2,2,1,1,0,1,0
443,2,1,1,1,0,0,0
444,2,1,1,3,0,0,0
445,2,2,9,2,1,1,0
446,2,2,1,3,1,1,0
447,2,3,0,3,0,0,1
448,2,1,1,3,1,0,0
449,2,4,0,3,0,1,1
450,2,3,9,2,1,0,1
451,2,1,1,1,1,0,0
452,2,3,0,2,1,0,1
453,2,1,9,3,0,0,0
454,2,3,0,3,0,0,1
455,2,2,9,2,1,1,0
456,2,2,1,1,0,1,0
457,2,3,0,3,1,0,1
458,2,1,1,1,0,0,0
459,2,1,1,2,0,0,0
460,2,3,0,3,0,0,1
461,2,3,0,3,1,0,1
462,2,2,1,3,1,1,0
463,2,2,1,2,1,1,0
464,2,3,0,1,1,0,1
465,2,4,0,2,1,1,1
466,2,2,9,1,0,1,0
467,2,4,0,3,1,1,1
468,2,4,0,2,1,1,1
469,2,1,1,1,0,0,0
470,2,2,1,3,0,1,0
471,2,3,0,3,0,0,1
472,2,2,1,3,0,1,0
473,2,3,9,3,1,0,1
474,2,2,1,3,0,1,0
475,2,3,9,3,1,0,1
476,2,3,0,3,0,0,1
477,2,1,1,2,1,0,0
478,2,2,1,1,0,1,0
479,2,1,1,3,0,0,0
480,2,1,1,3,0,0,0
481,2,3,0,1,0,0,1
482,2,1,1,1,0,0,0
483,2,3,9,1,0,0,1
484,2,1,1,3,1,0,0
485,2,1,1,2,1,0,0
486,2,4,9,2,1,1,1
487,2,1,1,2,1,0,0
488,2,1,1,3,1,0,0
489,2,2,1,1,0,1,0
490,2,3,9,3,0,0,1
491,2,1,1,2,0,0,0
492,2,4,0,3,1,1,1
493,2,4,0,2,1,1,1
494,2,2,1,2,1,1,0
495,2,2,1,1,0,1,0
496,2,2,1,2,1,1,0
497,2,2,1,1,1,1,0
498,2,2,9,3,0,1,0
499,2,1,1,1,1,0,0
500,2,4,0,1,0,1,1
501,2,1,9,2,1,0,0
502,2,3,0,1,0,0,1
503,2,4,0,1,0,1,1
504,2,2,1,3,1,1,0
505,2,2,9,3,0,1,0
506,2,4,9,3,0,1,1
507,2,3,0,3,1,0,1
508,2,1,9,2,0,0,0
509,2,1,9,1,0,0,0
510,2,1,1,3,1,0,0
511,2,2,1,3,0,1,0
512,2,4,0,1,0,1,1
513,2,3,0,2,1,0,1
514,2,4,0,2,1,1,1
515,2,3,9,3,0,0,1
516,2,2,1,1,0,1,0
517,2,4,0,3,1,1,1
518,2,3,0,3,0,0,1
519,2,1,1,2,1,0,0
520,2,1,1,3,1,0,0
521,2,4,0,3,0,1,1
522,2,2,1,2,0,1,0
523,2,4,9,2,1,1,1
524,2,1,1,2,1,0,0
525,2,2,1,3,0,1,0
526,2,1,1,3,0,0,0
527,2,1,1,3,1,0,0
528,2,4,9,2,1,1,1
529,2,3,9,1,0,0,1
530,2,4,0,2,0,1,1
531,2,4,9,1,1,1,1
532,2,4,0,3,0,1,1
533,2,3,0,2,1,0,1
534,2,4,9,1,0,1,1
535,2,4,0,1,0,1,1
536,2,3,0,1,0,0,1
537,2,1,9,1,1,0,0
538,2,3,0,3,0,0,1
539,2,1,1,3,0,0,0
540,2,1,9,1,0,0,0
541,2,2,9,1,1,1,0
542,2,1,1,1,0,0,0
543,2,4,0,3,1,1,1
544,2,2,9,3,1,1,0
545,2,4,0,1,0,1,1
546,2,4,0,2,1,1,1
547,2,3,0,1,0,0,1
548,2,3,0,3,1,0,1
549,2,2,9,3,1,1,0
550,2,4,0,3,0,1,1
551,2,1,1,3,1,0,0
552,2,4,0,3,0,1,1
553,2,1,1,1,0,0,0
554,2,1,1,3,0,0,0
555,2,4,0,3,0,1,1
556,2,2,1,1,0,1,0
557,2,2,1,3,1,1,0
558,2,4,0,1,0,1,1
559,2,4,9,2,1,1,1
560,2,4,0,1,1,1,1
561,2,3,0,3,0,0,1
562,2,4,0,1,0,1,1
563,2,3,0,1,0,0,1
564,2,4,0,2,1,1,1
565,2,2,1,3,1,1,0
566,2,1,1,2,1,0,0
567,2,1,9,3,0,0,0
568,2,4,0,3,0,1,1
569,2,4,0,2,0,1,1
570,2,2,1,1,0,1,0
571,2,4,9,3,0,1,1
572,2,4,0,2,1,1,1
573,2,4,0,1,1,1,1
574,2,4,0,2,1,1,1
575,2,1,9,3,1,0,0
576,2,1,9,1,0,0,0
577,2,3,0,3,1,0,1
578,2,1,1,1,0,0,0
579,2,2,1,3,0,1,0
580,2,2,1,2,0,1,0
581,2,1,1,1,0,0,0
582,2,3,0,1,0,0,1
583,2,3,0,2,1,0,1
584,2,4,0,3,1,1,1
585,2,1,9,1,0,0,0
586,2,4,0,1,0,1,1
587,2,2,1,3,0,1,0
588,2,2,1,3,1,1,0
589,2,4,9,3,0,1,1
590,2,4,0,2,1,1,1
591,2,1,1,1,0,0,0
592,2,3,0,3,1,0,1
593,2,4,0,1,0,1,1
594,2,3,0,3,0,0,1
595,2,1,9,3,1,0,0
596,2,4,0,1,0,1,1
597,2,2,1,2,1,1,0
598,2,1,1,1,1,0,0
599,2,1,1,1,0,0,0
600,2,1,9,3,1,0,0
601,2,3,0,3,0,0,1
602,2,1,1,3,1,0,0
603,2,2,9,2,1,1,0
604,2,2,9,2,1,1,0
605,2,1,1,2,1,0,0
606,2,1,1,3,0,0,0
607,2,3,0,3,0,0,1
608,2,3,9,2,1,0,1
609,2,1,1,3,0,0,0
610,2,4,0,2,0,1,1
611,2,4,0,3,1,1,1
612,2,4,0,1,0,1,1
613,2,2,1,1,1,1,0
614,2,2,1,2,1,1,0
615,2,3,9,3,1,0,1
616,2,3,0,2,1,0,1
617,2,3,0,3,1,0,1
618,2,4,9,3,1,1,1
619,2,2,1,3,1,1,0
620,2,1,1,2,1,0,0
621,2,4,0,3,0,1,1
622,2,2,1,3,0,1,0
623,2,1,1,2,1,0,0
624,2,3,0,3,0,0,1
625,2,1,1,2,0,0,0
626,2,2,1,3,1,1,0
627,2,2,1,1,0,1,0
628,2,2,1,1,1,1,0
629,2,2,1,2,0,1,0
630,2,2,1,1,0,1,0
631,2,1,1,1,0,0,0
632,2,2,1,2,1,1,0
633,2,1,9,3,0,0,0
634,2,2,1,2,1,1,0
635,2,1,1,2,1,0,0
636,2,4,0,1,0,1,1
637,2,2,1,1,0,1,0
638,2,1,1,2,0,0,0
639,2,3,0,2,0,0,1
640,2,3,0,3,1,0,1
641,2,4,9,2,0,1,1
642,2,4,0,1,1,1,1
643,2,2,1,2,1,1,0
644,2,3,0,1,0,0,1
645,2,3,0,2,0,0,1
646,2,2,1,3,0,1,0
647,2,1,1,3,1,0,0
648,2,3,0,1,1,0,1
649,2,4,0,3,1,1,1
650,2,2,1,3,1,1,0
651,2,3,9,3,0,0,1
652,2,3,0,2,1,0,1
653,2,4,0,2,1,1,1
654,2,2,1,3,0,1,0
655,2,2,1,1,0,1,0
656,2,3,0,3,1,0,1
657,2,3,9,2,0,0,1
658,2,2,1,2,1,1,0
659,2,4,0,3,1,1,1
660,2,4,0,3,0,1,1
661,2,3,0,2,1,0,1
662,2,3,9,2,1,0,1
663,2,4,0,2,0,1,1
664,2,2,1,3,1,1,0
665,2,3,0,1,0,0,1
666,2,3,0,3,1,0,1
667,2,1,1,3,0,0,0
668,2,4,9,3,1,1,1
669,2,4,0,3,0,1,1
670,2,2,1,3,1,1,0
671,2,1,1,1,0,0,0
672,2,3,0,2,1,0,1
673,2,3,0,3,1,0,1
674,2,3,0,2,0,0,1
675,2,3,9,1,1,0,1
676,2,2,1,2,1,1,0
677,2,4,0,1,0,1,1
678,2,3,0,2,1,0,1
679,2,1,1,2,1,0,0
680,2,2,1,3,1,1,0
681,2,4,0,3,1,1,1
682,2,3,0,3,1,0,1
683,2,1,1,3,0,0,0
684,2,1,9,3,1,0,0
685,2,4,0,3,1,1,1
686,2,1,1,3,0,0,0
687,2,2,9,3,1,1,0
688,2,4,9,3,1,1,1
689,2,2,1,2,1,1,0
690,2,2,1,1,1,1,0
691,2,4,0,1,1,1,1
692,2,3,0,2,1,0,1
693,2,2,1,3,1,1,0
694,2,3,0,1,0,0,1
695,2,3,0,3,0,0,1
696,2,1,9,2,1,0,0
697,2,2,1,3,1,1,0
698,2,4,0,3,0,1,1
699,2,1,1,2,1,0,0
700,2,1,1,2,1,0,0
701,2,4,9,3,0,1,1
702,2,2,9,2,0,1,0
703,2,2,9,1,0,1,0
704,2,1,9,2,1,0,0
705,2,2,9,1,0,1,0
706,2,3,0,1,0,0,1
707,2,3,0,1,0,0,1
708,2,4,0,1,0,1,1
709,2,2,1,3,0,1,0
710,2,1,1,3,1,0,0
711,2,3,9,1,0,0,1
712,2,3,0,3,1,0,1
713,2,2,9,3,0,1,0
714,2,2,9,3,1,1,0
715,2,2,1,3,0,1,0
716,2,4,0,1,0,1,1
717,2,4,0,3,0,1,1
718,2,1,1,3,1,0,0
719,2,4,0,3,1,1,1
720,2,3,0,3,0,0,1
