trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
222,1,3,0,3,0,0,1
223,1,3,0,3,0,0,1
224,1,3,0,2,1,0,1
225,1,3,0,3,1,0,1
226,1,3,0,1,1,0,1
227,1,4,9,3,1,1,1
228,1,4,0,1,0,1,1
229,1,3,0,3,0,0,1
230,1,4,9,3,0,1,1
231,1,4,0,2,0,1,1
232,1,3,0,2,1,0,1
233,1,1,1,3,0,0,0
234,1,4,0,1,0,1,1
235,1,1,1,1,0,0,0
236,1,2,9,3,1,1,0
237,1,3,0,2,0,0,1
238,1,2,1,1,0,1,0
239,1,1,1,2,0,0,0
240,1,4,9,3,0,1,1
241,1,4,0,3,0,1,1
242,1,1,1,3,0,0,0
243,1,4,0,1,0,1,1
244,1,1,1,2,0,0,0
245,1,3,0,2,1,0,1
246,1,4,0,3,0,1,1
247,1,1,1,1,0,0,0
248,1,1,1,3,0,0,0
249,1,4,0,3,0,1,1
250,1,4,0,1,0,1,1
251,1,2,1,1,0,1,0
252,1,2,9,1,0,1,0
253,1,3,0,1,0,0,1
254,1,2,1,3,1,1,0
255,1,1,1,3,1,0,0
256,1,2,1,3,1,1,0
257,1,1,1,3,1,0,0
258,1,2,1,2,1,1,0
259,1,1,1,3,0,0,0
260,1,2,1,3,1,1,0
261,1,2,1,1,0,1,0
262,1,4,0,3,1,1,1
263,1,4,0,3,0,1,1
264,1,2,1,1,0,1,0
265,1,3,9,2,1,0,1
266,1,3,9,3,1,0,1
267,1,1,1,3,1,0,0
268,1,4,9,1,0,1,1
269,1,1,9,3,0,0,0
270,1,2,9,1,0,1,0
271,1,3,0,1,0,0,1
272,1,3,0,1,0,0,1
273,1,1,1,2,1,0,0
274,1,3,9,2,1,0,1
275,1,3,0,3,1,0,1
276,1,3,0,2,1,0,1
277,1,3,0,2,1,0,1
278,1,1,1,1,0,0,0
279,1,4,9,1,0,1,1
280,1,3,9,1,0,0,1
281,1,1,1,1,0,0,0
282,1,4,0,1,0,1,1
283,1,1,1,2,1,0,0
284,1,4,0,2,1,1,1
285,1,1,1,3,0,0,0
286,1,1,1,1,0,0,0
287,1,3,0,3,0,0,1
288,1,1,1,1,1,0,0
289,1,1,1,2,1,0,0
290,1,3,9,1,1,0,1
291,1,2,1,3,1,1,0
292,1,4,9,2,0,1,1
293,1,2,1,3,1,1,0
294,1,4,0,1,0,1,1
295,1,4,9,3,1,1,1
296,1,2,9,2,1,1,0
297,1,1,9,1,0,0,0
298,1,4,0,2,1,1,1
299,1,2,9,1,0,1,0
300,1,2,1,3,0,1,0
301,1,1,1,1,0,0,0
302,1,2,1,2,1,1,0
303,1,2,9,3,1,1,0
304,1,4,0,1,1,1,1
305,1,4,0,3,0,1,1
306,1,2,1,1,0,1,0
307,1,4,0,1,0,1,1
308,1,2,1,1,0,1,0
309,1,1,9,3,0,0,0
310,1,3,0,3,0,0,1
311,1,1,1,1,0,0,0
312,1,4,9,3,0,1,1
313,1,3,0,3,0,0,1
314,1,2,1,2,1,1,0
315,1,4,0,3,1,1,1
316,1,1,1,1,1,0,0
317,1,2,1,1,0,1,0
318,1,2,9,3,0,1,0
319,1,3,0,2,1,0,1
320,1,1,1,2,1,0,0
321,1,2,1,2,1,1,0
322,1,1,1,1,0,0,0
323,1,2,1,1,0,1,0
324,1,3,0,3,0,0,1
325,1,4,0,3,0,1,1
326,1,1,1,3,0,0,0
327,1,1,1,3,0,0,0
328,1,1,1,2,1,0,0
329,1,2,1,3,0,1,0
330,1,1,1,3,1,0,0
331,1,3,0,1,1,0,1
332,1,1,1,3,1,0,0
333,1,4,9,1,1,1,1
334,1,2,1,2,1,1,0
335,1,2,1,3,0,1,0
336,1,2,1,2,1,1,0
337,1,3,9,1,0,0,1
338,1,4,0,2,1,1,1
339,1,2,9,2,1,1,0
340,1,1,1,2,1,0,0
341,1,3,0,3,0,0,1
342,1,3,0,3,1,0,1
343,1,1,1,3,0,0,0
344,1,1,1,3,1,0,0
345,1,2,1,1,1,1,0
346,1,2,9,3,0,1,0
347,1,4,0,2,0,1,1
348,1,3,0,2,1,0,1
349,1,1,1,2,1,0,0
350,1,2,1,1,0,1,0
351,1,4,0,3,1,1,1
352,1,4,0,3,1,1,1
353,1,1,1,3,1,0,0
354,1,4,0,3,1,1,1
355,1,1,1,1,0,0,0
356,1,4,0,1,0,1,1
357,1,3,0,1,0,0,1
358,1,2,1,3,0,1,0
359,1,4,0,2,1,1,1
360,1,2,1,3,0,1,0
361,2,4,0,3,0,1,1
362,2,3,0,3,1,0,1
363,2,1,1,1,0,0,0
364,2,3,0,3,1,0,1
365,2,1,1,3,1,0,0
366,2,2,1,3,1,1,0
367,2,2,1,2,1,1,0
368,2,1,9,3,0,0,0
369,2,2,1,2,1,1,0
370,2,4,9,2,1,1,1
371,2,3,0,1,0,0,1
372,2,2,9,3,0,1,0
373,2,1,1,1,0,0,0
374,2,3,0,3,0,0,1
375,2,3,0,1,0,0,1
376,2,3,0,1,0,0,1
377,2,2,9,2,1,1,0
378,2,4,9,2,1,1,1
379,2,4,0,3,1,1,1
380,2,4,0,3,0,1,1
381,2,4,0,1,1,1,1
382,2,1,1,1,0,0,0
383,2,3,0,2,1,0,1
384,2,2,9,1,0,1,0
385,2,2,9,3,0,1,0
386,2,1,1,2,0,0,0
387,2,3,0,3,0,0,1
388,2,1,9,2,1,0,0
389,2,3,0,3,0,0,1
390,2,4,9,1,0,1,1
391,2,1,1,3,0,0,0
392,2,1,1,2,1,0,0
393,2,3,0,2,1,0,1
394,2,2,1,1,0,1,0
395,2,1,1,3,1,0,0
396,2,2,9,2,1,1,0
397,2,4,0,2,1,1,1
398,2,4,9,3,1,1,1
399,2,3,0,1,1,0,1
400,2,4,0,3,0,1,1
401,2,1,1,3,1,0,0
402,2,4,0,2,1,1,1
403,2,2,1,1,0,1,0
404,2,4,9,3,0,1,1
405,2,2,1,2,1,1,0
406,2,2,1,1,0,1,0
407,2,3,0,2,1,0,1
408,2,3,9,2,0,0,1
409,2,1,1,2,1,0,0
410,2,3,0,3,0,0,1
411,2,2,9,3,1,1,0
412,2,1,1,3,1,0,0
413,2,3,0,1,0,0,1
414,2,2,1,2,1,1,0
415,2,3,0,1,0,0,1
416,2,1,1,1,1,0,0
417,2,3,9,1,0,0,1
418,2,1,9,1,0,0,0
419,2,4,0,3,1,1,1
420,2,4,0,1,0,1,1
421,2,1,1,3,0,0,0
422,2,4,9,3,0,1,1
423,2,1,1,1,0,0,0
424,2,1,1,1,0,0,0
425,2,2,9,1,0,1,0
426,2,4,0,3,1,1,1
427,2,1,1,3,1,0,0
428,2,1,1,3,0,0,0
429,2,4,9,2,0,1,1
430,2,3,0,1,0,0,1
431,2,2,9,1,0,1,0
432,2,1,1,3,1,0,0
433,2,2,1,3,0,1,0
434,2,2,9,3,1,1,0
435,2,2,1,3,0,1,0
436,2,1,1,3,1,0,0
437,2,2,1,2,0,1,0
438,2,1,1,3,0,0,0
439,2,4,0,1,1,1,1
440,2,2,1,2,0,1,0
441,2,3,0,3,1,0,1
442,2,3,9,3,0,0,1
443,2,2,1,1,0,1,0
444,2,4,0,3,0,1,1
445,2,1,1,3,0,0,0
446,2,1,1,2,1,0,0
447,2,3,0,2,0,0,1
448,2,4,0,2,1,1,1
449,2,4,0,1,0,1,1
450,2,3,0,3,0,0,1
451,2,2,1,3,0,1,0
452,2,2,1,2,0,1,0
453,2,1,1,2,1,0,0
454,2,2,1,3,0,1,0
455,2,1,1,3,1,0,0
456,2,1,1,3,0,0,0
457,2,2,1,2,1,1,0
458,2,1,1,2,0,0,0
459,2,1,1,2,1,0,0
460,2,4,0,1,0,1,1
461,2,2,1,3,1,1,0
462,2,2,1,3,1,1,0
463,2,4,0,3,1,1,1
464,2,2,1,1,0,1,0
465,2,4,0,2,1,1,1
466,2,4,9,1,0,1,1
467,2,1,9,3,0,0,0
468,2,2,1,2,1,1,0
469,2,2,9,3,0,1,0
470,2,3,9,1,0,0,1
471,2,3,0,3,1,0,1
472,2,2,1,1,0,1,0
473,2,2,1,3,0,1,0
474,2,2,1,3,1,1,0
475,2,3,0,1,0,0,1
476,2,1,9,2,1,0,0
477,2,3,9,3,0,0,1
478,2,2,1,1,0,1,0
479,2,3,0,1,1,0,1
480,2,4,9,3,1,1,1
481,2,1,1,2,1,0,0
482,2,3,0,3,1,0,1
483,2,2,1,1,0,1,0
484,2,4,0,2,1,1,1
485,2,2,1,3,0,1,0
486,2,4,0,2,1,1,1
487,2,3,0,3,1,0,1
488,2,1,1,2,1,0,0
489,2,2,1,3,0,1,0
490,2,4,9,2,1,1,1
491,2,2,1,2,1,1,0
492,2,1,9,1,1,0,0
493,2,2,1,1,1,1,0
494,2,4,0,2,1,1,1
495,2,3,0,3,0,0,1
496,2,4,0,3,0,1,1
497,2,4,0,1,0,1,1
498,2,3,0,2,1,0,1
499,2,1,1,3,0,0,0
500,2,4,0,3,0,1,1
501,2,4,0,1,0,1,1
502,2,4,0,2,0,1,1
503,2,2,1,3,0,1,0
504,2,1,1,3,1,0,0
505,2,4,0,2,0,1,1
506,2,2,1,2,1,1,0
507,2,2,1,1,0,1,0
508,2,1,9,3,1,0,0
509,2,3,0,2,1,0,1
510,2,1,1,1,0,0,0
511,2,1,1,3,1,0,0
512,2,2,1,3,1,1,0
513,2,2,1,3,1,1,0
514,2,3,0,3,0,0,1
515,2,2,1,3,1,1,0
516,2,3,0,1,0,0,1
517,2,1,1,3,0,0,0
518,2,3,9,2,1,0,1
519,2,2,1,2,1,1,0
520,2,1,1,1,1,0,0
521,2,3,0,2,1,0,1
522,2,3,9,3,0,0,1
523,2,2,1,1,0,1,0
524,2,1,1,2,1,0,0
525,2,4,9,1,1,1,1
526,2,1,9,1,0,0,0
527,2,3,9,1,0,0,1
528,2,3,9,3,1,0,1
529,2,4,0,3,1,1,1
530,2,3,0,2,1,0,1
531,2,4,0,2,1,1,1
532,2,2,1,3,0,1,0
533,2,2,1,2,1,1,0
534,2,2,1,3,1,1,0
535,2,4,0,3,1,1,1
536,2,2,1,1,0,1,0
537,2,3,9,2,1,0,1
538,2,1,1,3,1,0,0
539,2,3,0,3,0,0,1
540,2,1,9,2,1,0,0
541,2,3,0,3,1,0,1
542,2,1,1,3,0,0,0
543,2,4,0,3,1,1,1
544,2,2,1,3,1,1,0
545,2,3,0,1,1,0,1
546,2,1,1,1,1,0,0
547,2,3,0,2,1,0,1
548,2,3,0,3,1,0,1
549,2,2,1,3,0,1,0
550,2,3,0,3,0,0,1
551,2,4,0,1,0,1,1
552,2,1,1,3,0,0,0
553,2,2,1,2,1,1,0
554,2,3,0,3,1,0,1
555,2,2,1,3,1,1,0
556,2,4,0,3,0,1,1
557,2,4,0,1,0,1,1
558,2,4,0,3,0,1,1
559,2,4,0,3,0,1,1
560,2,2,1,1,0,1,0
561,2,1,1,1,0,0,0
562,2,1,1,2,1,0,0
563,2,4,0,3,1,1,1
564,2,1,1,3,0,0,0
565,2,4,0,2,1,1,1
566,2,4,0,3,1,1,1
567,2,3,0,1,0,0,1
568,2,3,0,3,1,0,1
569,2,3,9,3,1,0,1
570,2,1,1,3,0,0,0
571,2,1,1,2,1,0,0
572,2,2,1,3,0,1,0
573,2,1,9,2,1,0,0
574,2,2,1,2,1,1,0
575,2,4,0,2,0,1,1
576,2,2,9,3,0,1,0
577,2,3,9,3,1,0,1
578,2,2,1,3,0,1,0
579,2,2,1,2,1,1,0
580,2,4,0,2,1,1,1
581,2,1,9,3,0,0,0
582,2,4,0,3,1,1,1
583,2,3,0,2,1,0,1
584,2,2,9,3,1,1,0
585,2,3,0,1,0,0,1
586,2,3,0,2,0,0,1
587,2,2,1,3,1,1,0
588,2,2,1,2,1,1,0
589,2,4,9,3,1,1,1
590,2,2,1,3,0,1,0
591,2,3,0,3,0,0,1
592,2,2,1,1,0,1,0
593,2,4,9,2,1,1,1
594,2,4,0,3,1,1,1
595,2,1,1,2,1,0,0
596,2,3,9,2,1,0,1
597,2,3,0,3,1,0,1
598,2,4,0,3,0,1,1
599,2,2,1,2,0,1,0
600,2,4,0,3,1,1,1
601,2,2,9,3,1,1,0
602,2,4,0,1,0,1,1
603,2,1,1,1,0,0,0
604,2,2,9,2,1,1,0
605,2,3,0,2,1,0,1
606,2,1,1,3,0,0,0
607,2,4,9,1,0,1,1
608,2,1,1,1,0,0,0
609,2,2,1,1,1,1,0
610,2,1,9,3,1,0,0
611,2,2,1,1,0,1,0
612,2,1,1,1,1,0,0
613,2,4,0,3,0,1,1
614,2,1,9,1,0,0,0
615,2,3,0,2,0,0,1
616,2,2,9,1,0,1,0
617,2,1,1,1,0,0,0
618,2,4,0,2,1,1,1
619,2,3,0,2,1,0,1
620,2,3,0,2,1,0,1
621,2,3,0,1,0,0,1
622,2,4,0,2,1,1,1
623,2,4,0,3,1,1,1
624,2,1,1,1,0,0,0
625,2,1,9,1,0,0,0
626,2,3,9,1,1,0,1
627,2,2,1,3,1,1,0
628,2,4,0,3,0,1,1
629,2,2,1,1,0,1,0
630,2,3,0,3,0,0,1
631,2,2,9,2,0,1,0
632,2,2,1,3,1,1,0
633,2,3,9,1,0,0,1
634,2,3,0,1,0,0,1
635,2,1,1,3,1,0,0
636,2,1,1,2,0,0,0
637,2,4,0,3,0,1,1
638,2,1,1,2,0,0,0
639,2,4,0,1,1,1,1
640,2,1,1,3,0,0,0
641,2,4,0,1,0,1,1
642,2,3,0,3,0,0,1
643,2,4,9,3,0,1,1
644,2,1,1,2,1,0,0
645,2,4,0,1,0,1,1
646,2,3,0,2,1,0,1
647,2,4,0,1,0,1,1
648,2,2,1,2,1,1,0
649,2,4,9,3,1,1,1
650,2,3,9,2,1,0,1
651,2,1,1,1,0,0,0
652,2,1,1,3,1,0,0
653,2,4,9,1,0,1,1
654,2,2,9,2,1,1,0
655,2,1,1,1,0,0,0
656,2,3,0,3,0,0,1
657,2,3,9,3,1,0,1
658,2,2,1,3,0,1,0
659,2,1,1,3,0,0,0
660,2,1,9,2,0,0,0
661,2,3,0,3,1,0,1
662,2,2,1,1,1,1,0
663,2,2,1,3,0,1,0
664,2,4,0,3,1,1,1
665,2,3,0,1,0,0,1
666,2,4,0,2,1,1,1
667,2,3,0,2,0,0,1
668,2,4,0,2,0,1,1
669,2,4,0,3,1,1,1
670,2,3,0,3,1,0,1
671,2,4,0,1,0,1,1
672,2,1,1,1,0,0,0
673,2,2,1,3,0,1,0
674,2,4,0,1,0,1,1
675,2,1,9,3,1,0,0
676,2,4,0,1,1,1,1
677,2,1,1,3,1,0,0
678,2,4,0,2,1,1,1
679,2,3,0,3,0,0,1
680,2,3,0,2,1,0,1
681,2,2,9,1,1,1,0
682,2,1,9,3,1,0,0
683,2,1,9,3,0,0,0
684,2,1,1,3,1,0,0
685,2,3,0,1,0,0,1
686,2,3,0,2,1,0,1
687,2,1,1,3,0,0,0
688,2,1,1,2,1,0,0
689,2,4,9,3,0,1,1
690,2,3,0,3,0,0,1
691,2,2,1,1,0,1,0
692,2,4,0,3,1,1,1
693,2,4,0,2,1,1,1
694,2,2,1,3,1,1,0
695,2,1,1,3,1,0,0
696,2,4,0,3,0,1,1
697,2,3,0,3,1,0,1
698,2,1,1,1,0,0,0
699,2,4,0,3,0,1,1
700,2,1,1,2,1,0,0
701,2,4,0,3,0,1,1
702,2,3,9,3,0,0,1
703,2,4,0,2,1,1,1
704,2,2,1,3,1,1,0
705,2,3,0,3,1,0,1
706,2,1,1,1,0,0,0
707,2,4,0,1,0,1,1
708,2,3,0,1,0,0,1
709,2,3,0,3,1,0,1
710,2,3,0,3,0,0,1
711,2,2,1,3,1,1,0
712,2,3,0,1,0,0,1
713,2,3,0,2,1,0,1
714,2,4,0,1,0,1,1
715,2,2,1,2,1,1,0
716,2,4,0,1,0,1,1
717,2,1,1,2,1,0,0
718,2,3,0,1,1,0,1
719,2,2,1,1,1,1,0
720,2,1,1,2,1,0,0
