trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
268,1,4,0,1,0,1,1
269,1,2,1,1,0,1,0
270,1,3,0,3,0,0,1
271,1,1,1,1,0,0,0
272,1,4,0,1,0,1,1
273,1,3,9,1,1,0,1
274,1,1,1,3,1,0,0
275,1,3,0,3,1,0,1
276,1,1,9,1,0,0,0
277,1,2,1,3,0,1,0
278,1,1,1,3,0,0,0
279,1,2,9,3,0,1,0
280,1,3,0,3,0,0,1
281,1,2,1,3,1,1,0
282,1,4,0,3,0,1,1
283,1,2,9,3,1,1,0
284,1,4,0,3,1,1,1
285,1,4,0,3,1,1,1
286,1,1,9,3,1,0,0
287,1,3,0,1,0,0,1
288,1,4,0,1,0,1,1
289,1,3,0,1,0,0,1
290,1,4,0,2,1,1,1
291,1,2,1,2,1,1,0
292,1,3,0,3,1,0,1
293,1,3,0,3,0,0,1
294,1,2,1,3,0,1,0
295,1,2,1,2,1,1,0
296,1,3,9,3,1,0,1
297,1,4,0,2,1,1,1
298,1,2,1,1,0,1,0
299,1,1,1,3,1,0,0
300,1,1,1,1,0,0,0
301,1,3,9,3,1,0,1
302,1,4,9,2,1,1,1
303,1,3,0,1,0,0,1
304,1,3,0,3,0,0,1
305,1,1,1,2,1,0,0
306,1,3,9,3,0,0,1
307,1,1,1,3,0,0,0
308,1,1,1,1,0,0,0
309,1,4,9,1,0,1,1
310,1,1,1,1,0,0,0
311,1,2,1,2,1,1,0
312,1,4,9,1,0,1,1
313,1,2,1,1,0,1,0
314,1,2,1,3,1,1,0
315,1,2,1,1,0,1,0
316,1,4,0,2,1,1,1
317,1,3,0,3,0,0,1
318,1,3,0,1,1,0,1
319,1,1,1,2,0,0,0
320,1,4,0,3,1,1,1
321,1,4,0,3,0,1,1
322,1,4,9,3,0,1,1
323,1,2,1,1,0,1,0
324,1,1,1,3,0,0,0
325,1,1,9,3,0,0,0
326,1,4,0,2,1,1,1
327,1,1,1,2,1,0,0
328,1,1,1,3,1,0,0
329,1,2,1,2,0,1,0
330,1,4,9,1,0,1,1
331,1,3,0,3,1,0,1
332,1,1,9,3,0,0,0
333,1,4,0,2,0,1,1
334,1,3,0,1,0,0,1
335,1,3,9,3,1,0,1
336,1,4,9,2,1,1,1
337,1,3,0,1,0,0,1
338,1,3,0,2,1,0,1
339,1,1,9,3,1,0,0
340,1,4,0,3,1,1,1
341,1,3,0,2,1,0,1
342,1,1,1,3,0,0,0
343,1,3,0,1,0,0,1
344,1,2,1,3,1,1,0
345,1,3,0,2,1,0,1
346,1,4,0,1,0,1,1
347,1,1,1,1,0,0,0
348,1,1,9,2,1,0,0
349,1,2,9,3,0,1,0
350,1,1,1,3,1,0,0
351,1,2,9,3,1,1,0
352,1,4,9,3,1,1,1
353,1,3,9,2,0,0,1
354,1,3,9,1,0,0,1
355,1,4,0,3,1,1,1
356,1,3,0,1,0,0,1
357,1,4,0,2,1,1,1
358,1,4,0,1,1,1,1
359,1,1,1,3,1,0,0
360,1,4,9,2,1,1,1
361,2,4,9,2,0,1,1
362,2,3,0,1,0,0,1
363,2,1,1,3,0,0,0
364,2,2,1,1,0,1,0
365,2,2,9,3,0,1,0
366,2,1,1,1,0,0,0
367,2,3,0,3,0,0,1
368,2,4,0,3,1,1,1
369,2,2,1,3,0,1,0
370,2,1,1,2,1,0,0
371,2,2,9,3,1,1,0
372,2,3,0,2,1,0,1
373,2,1,1,3,1,0,0
374,2,1,1,3,0,0,0
375,2,3,0,2,1,0,1
376,2,2,1,1,0,1,0
377,2,3,9,3,0,0,1
378,2,3,9,3,1,0,1
379,2,1,1,3,0,0,0
380,2,2,1,2,1,1,0
381,2,1,1,3,0,0,0
382,2,2,1,3,0,1,0
383,2,2,1,3,0,1,0
384,2,2,9,3,0,1,0
385,2,4,0,3,0,1,1
386,2,2,1,3,1,1,0
387,2,4,0,1,0,1,1
388,2,1,9,3,0,0,0
389,2,3,0,2,1,0,1
390,2,1,1,3,0,0,0
391,2,3,0,2,1,0,1
392,2,3,9,1,0,0,1
393,2,3,0,2,1,0,1
394,2,3,0,2,1,0,1
395,2,3,0,1,0,0,1
396,2,4,0,3,1,1,1
397,2,1,1,3,1,0,0
398,2,1,1,3,0,0,0
399,2,4,0,2,1,1,1
400,2,1,1,3,0,0,0
401,2,3,0,3,0,0,1
402,2,3,0,1,0,0,1
403,2,1,1,2,1,0,0
404,2,3,0,1,0,0,1
405,2,2,1,2,0,1,0
406,2,4,0,2,0,1,1
407,2,1,9,2,0,0,0
408,2,4,0,1,0,1,1
409,2,1,1,2,1,0,0
410,2,3,0,1,0,0,1
411,2,4,0,1,0,1,1
412,2,2,1,1,0,1,0
413,2,3,0,2,1,0,1
414,2,3,0,2,1,0,1
415,2,4,0,3,1,1,1
416,2,1,9,3,1,0,0
417,2,4,0,1,0,1,1
418,2,2,1,2,1,1,0
419,2,1,1,2,1,0,0
420,2,1,1,3,1,0,0
421,2,3,9,1,0,0,1
422,2,4,0,3,0,1,1
423,2,2,9,3,1,1,0
424,2,1,1,1,1,0,0
425,2,3,0,1,0,0,1
426,2,3,0,2,0,0,1
427,2,2,1,3,0,1,0
428,2,4,0,1,0,1,1
429,2,3,0,3,1,0,1
430,2,1,1,1,0,0,0
431,2,2,1,1,1,1,0
432,2,4,9,2,1,1,1
433,2,1,1,1,1,0,0
434,2,1,1,2,0,0,0
435,2,1,1,2,1,0,0
436,2,2,1,1,0,1,0
437,2,4,0,1,0,1,1
438,2,1,9,1,1,0,0
439,2,4,0,3,0,1,1
440,2,3,0,3,0,0,1
441,2,2,1,3,1,1,0
442,2,3,9,2,1,0,1
443,2,1,1,1,0,0,0
444,2,2,1,3,1,1,0
445,2,1,1,1,0,0,0
446,2,1,1,2,1,0,0
447,2,4,0,3,0,1,1
448,2,4,9,3,0,1,1
449,2,1,1,1,0,0,0
450,2,4,0,2,0,1,1
451,2,1,9,1,0,0,0
452,2,4,9,3,1,1,1
453,2,3,9,3,0,0,1
454,2,4,9,3,0,1,1
455,2,1,9,3,1,0,0
456,2,4,0,2,1,1,1
457,2,4,0,2,1,1,1
458,2,4,0,2,1,1,1
459,2,1,1,1,0,0,0
460,2,1,1,2,1,0,0
461,2,2,1,3,1,1,0
462,2,3,0,3,0,0,1
463,2,4,0,3,0,1,1
464,2,4,0,1,1,1,1
465,2,1,1,2,1,0,0
466,2,1,1,3,1,0,0
467,2,3,9,1,0,0,1
468,2,4,0,2,1,1,1
469,2,1,1,2,1,0,0
470,2,3,0,2,0,0,1
471,2,4,0,3,1,1,1
472,2,2,1,1,0,1,0
473,2,3,9,1,1,0,1
474,2,3,0,1,0,0,1
475,2,2,1,3,0,1,0
476,2,1,1,3,0,0,0
477,2,3,0,1,0,0,1
478,2,1,1,2,1,0,0
479,2,2,1,2,1,1,0
480,2,2,1,3,0,1,0
481,2,2,1,3,1,1,0
482,2,3,0,3,1,0,1
483,2,2,1,2,1,1,0
484,2,3,0,3,1,0,1
485,2,1,1,1,0,0,0
486,2,3,0,3,0,0,1
487,2,3,9,3,1,0,1
488,2,4,0,2,1,1,1
489,2,4,0,3,0,1,1
490,2,3,0,2,1,0,1
491,2,3,0,3,1,0,1
492,2,1,1,2,1,0,0
493,2,3,0,1,0,0,1
494,2,1,1,2,1,0,0
495,2,4,0,3,0,1,1
496,2,4,0,3,0,1,1
497,2,4,9,1,1,1,1
498,2,2,1,2,1,1,0
499,2,3,9,2,0,0,1
500,2,4,0,3,1,1,1
501,2,2,1,2,1,1,0
502,2,1,1,1,0,0,0
503,2,4,0,1,0,1,1
504,2,4,0,3,0,1,1
505,2,2,9,1,1,1,0
506,2,4,0,3,0,1,1
507,2,2,1,1,0,1,0
508,2,4,0,2,1,1,1
509,2,1,1,1,0,0,0
510,2,2,1,3,1,1,0
511,2,2,1,3,0,1,0
512,2,1,1,3,1,0,0
513,2,4,0,3,1,1,1
514,2,3,0,2,1,0,1
515,2,1,1,1,0,0,0
516,2,4,0,1,0,1,1
517,2,3,0,1,0,0,1
518,2,4,0,3,1,1,1
519,2,2,9,3,0,1,0
520,2,3,0,3,0,0,1
521,2,1,1,3,0,0,0
522,2,1,1,3,1,0,0
523,2,2,1,2,0,1,0
524,2,3,0,2,1,0,1
525,2,1,9,3,0,0,0
526,2,1,1,3,0,0,0
527,2,2,1,3,0,1,0
528,2,2,1,2,1,1,0
529,2,2,1,3,0,1,0
530,2,3,0,1,0,0,1
531,2,1,1,2,1,0,0
532,2,2,1,1,0,1,0
533,2,4,9,1,0,1,1
534,2,3,9,2,1,0,1
535,2,4,0,3,0,1,1
536,2,1,1,3,0,0,0
537,2,1,9,2,1,0,0
538,2,4,0,1,0,1,1
539,2,1,9,2,1,0,0
540,2,4,9,1,0,1,1
541,2,3,0,1,0,0,1
542,2,4,0,2,1,1,1
543,2,2,1,1,0,1,0
544,2,4,0,3,1,1,1
545,2,4,0,1,0,1,1
546,2,2,1,2,1,1,0
547,2,3,0,1,1,0,1
548,2,2,9,3,0,1,0
549,2,3,0,2,1,0,1
550,2,4,0,3,0,1,1
551,2,4,9,3,1,1,1
552,2,2,1,2,1,1,0
553,2,2,1,1,1,1,0
554,2,1,1,1,0,0,0
555,2,2,1,3,0,1,0
556,2,3,9,3,0,0,1
557,2,3,0,1,1,0,1
558,2,1,1,3,0,0,0
559,2,2,1,1,0,1,0
560,2,2,1,3,0,1,0
561,2,4,0,2,1,1,1
562,2,2,1,3,1,1,0
563,2,4,0,2,1,1,1
564,2,3,0,3,0,0,1
565,2,1,1,3,1,0,0
566,2,1,9,1,0,0,0
567,2,1,1,3,1,0,0
568,2,4,0,3,1,1,1
569,2,1,9,2,1,0,0
570,2,4,0,1,0,1,1
571,2,3,9,3,1,0,1
572,2,3,0,3,1,0,1
573,2,3,0,1,0,0,1
574,2,2,1,3,1,1,0
575,2,4,0,2,0,1,1
576,2,3,0,3,1,0,1
577,2,1,1,2,0,0,0
578,2,1,1,2,0,0,0
579,2,2,1,2,1,1,0
580,2,3,0,1,1,0,1
581,2,4,9,3,0,1,1
582,2,3,0,3,1,0,1
583,2,3,0,2,0,0,1
584,2,2,1,3,0,1,0
585,2,4,0,2,1,1,1
586,2,2,9,2,1,1,0
587,2,1,9,3,0,0,0
588,2,3,0,3,1,0,1
589,2,3,9,3,0,0,1
590,2,2,1,3,0,1,0
591,2,4,0,3,1,1,1
592,2,1,1,1,0,0,0
593,2,4,0,3,1,1,1
594,2,3,0,3,0,0,1
595,2,3,0,2,1,0,1
596,2,3,9,2,1,0,1
597,2,3,0,3,0,0,1
598,2,3,0,3,1,0,1
599,2,1,1,2,1,0,0
600,2,2,1,2,1,1,0
601,2,2,1,2,0,1,0
602,2,2,1,3,1,1,0
603,2,3,0,2,1,0,1
604,2,3,0,3,1,0,1
605,2,2,1,3,1,1,0
606,2,2,9,3,1,1,0
607,2,1,9,1,0,0,0
608,2,1,9,3,1,0,0
609,2,1,1,1,0,0,0
610,2,3,0,2,1,0,1
611,2,1,1,2,1,0,0
612,2,2,1,1,0,1,0
613,2,4,0,2,1,1,1
614,2,3,9,2,1,0,1
615,2,2,1,3,0,1,0
616,2,2,9,2,0,1,0
617,2,4,0,1,1,1,1
618,2,2,9,1,0,1,0
619,2,4,9,3,1,1,1
620,2,4,9,2,1,1,1
621,2,4,0,2,1,1,1
622,2,1,1,3,1,0,0
623,2,4,0,3,1,1,1
624,2,3,9,1,0,0,1
625,2,4,0,1,0,1,1
626,2,1,9,3,1,0,0
627,2,3,0,3,0,0,1
628,2,4,0,1,0,1,1
629,2,3,0,1,0,0,1
630,2,3,0,2,0,0,1
631,2,4,0,3,1,1,1
632,2,3,0,3,1,0,1
633,2,2,1,3,1,1,0
634,2,1,1,3,1,0,0
635,2,1,1,2,0,0,0
636,2,4,0,3,0,1,1
637,2,2,1,2,0,1,0
638,2,4,0,2,0,1,1
639,2,3,0,1,1,0,1
640,2,2,1,1,0,1,0
641,2,3,0,2,1,0,1
642,2,2,1,3,0,1,0
643,2,2,1,2,1,1,0
644,2,2,1,3,0,1,0
645,2,2,9,1,0,1,0
646,2,4,0,1,0,1,1
647,2,3,0,1,0,0,1
648,2,4,9,3,0,1,1
649,2,4,9,3,1,1,1
650,2,1,9,2,1,0,0
651,2,2,9,3,1,1,0
652,2,1,9,1,0,0,0
653,2,2,1,3,1,1,0
654,2,2,9,2,1,1,0
655,2,3,0,3,0,0,1
656,2,1,1,1,0,0,0
657,2,4,0,3,0,1,1
658,2,2,1,1,1,1,0
659,2,3,0,3,0,0,1
660,2,1,1,2,1,0,0
661,2,1,1,3,0,0,0
662,2,3,0,1,0,0,1
663,2,3,0,3,0,0,1
664,2,3,0,3,0,0,1
665,2,4,0,3,1,1,1
666,2,3,0,3,1,0,1
667,2,1,1,3,1,0,0
668,2,4,0,2,1,1,1
669,2,3,9,3,1,0,1
670,2,4,0,3,0,1,1
671,2,1,1,3,1,0,0
672,2,2,9,1,0,1,0
673,2,4,0,3,1,1,1
674,2,2,9,1,0,1,0
675,2,1,1,3,1,0,0
676,2,2,1,2,1,1,0
677,2,2,1,1,0,1,0
678,2,1,1,1,0,0,0
679,2,2,1,1,0,1,0
680,2,1,1,1,1,0,0
681,2,3,0,3,1,0,1
682,2,4,9,1,0,1,1
683,2,3,0,3,1,0,1
684,2,4,0,2,1,1,1
685,2,1,1,3,0,0,0
686,2,2,1,1,1,1,0
687,2,2,1,1,0,1,0
688,2,4,9,2,1,1,1
689,2,2,9,2,1,1,0
690,2,2,1,3,1,1,0
691,2,4,0,1,1,1,1
692,2,3,0,3,1,0,1
693,2,4,0,3,0,1,1
694,2,1,1,3,0,0,0
695,2,4,0,1,0,1,1
696,2,1,9,3,0,0,0
697,2,2,1,3,1,1,0
698,2,2,1,2,1,1,0
699,2,4,0,3,1,1,1
700,2,1,1,3,0,0,0
701,2,3,0,3,1,0,1
702,2,2,1,2,1,1,0
703,2,4,0,1,1,1,1
704,2,1,1,3,1,0,0
705,2,4,9,1,0,1,1
706,2,3,0,3,0,0,1
707,2,4,9,2,1,1,1
708,2,4,0,1,0,1,1
709,2,1,1,3,1,0,0
710,2,1,1,3,1,0,0
711,2,2,1,1,0,1,0
712,2,3,0,3,0,0,1
713,2,1,1,1,0,0,0
714,2,2,9,2,1,1,0
715,2,1,1,1,1,0,0
716,2,2,1,3,1,1,0
717,2,2,1,3,1,1,0
718,2,2,1,1,0,1,0
719,2,2,1,2,1,1,0
720,2,4,0,2,1,1,1
