trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
100,1,4,0,3,1,1,1
101,1,3,0,3,1,0,1
102,1,1,1,3,0,0,0
103,1,4,0,3,1,1,1
104,1,1,1,2,1,0,0
105,1,2,1,2,1,1,0
106,1,3,0,1,0,0,1
107,1,3,9,3,1,0,1
108,1,2,1,3,0,1,0
109,1,4,0,1,0,1,1
110,1,4,9,1,0,1,1
111,1,4,9,3,1,1,1
112,1,3,0,2,1,0,1
113,1,4,0,2,1,1,1
114,1,3,0,1,0,0,1
115,1,3,9,1,0,0,1
116,1,2,1,3,1,1,0
117,1,2,1,2,1,1,0
118,1,1,1,3,0,0,0
119,1,4,9,2,1,1,1
120,1,2,1,2,1,1,0
121,1,4,9,2,1,1,1
122,1,3,0,2,1,0,1
123,1,4,0,2,0,1,1
124,1,4,0,2,0,1,1
125,1,2,9,1,1,1,0
126,1,4,0,3,0,1,1
127,1,3,0,1,0,0,1
128,1,4,0,2,1,1,1
129,1,2,9,2,1,1,0
130,1,4,0,3,1,1,1
131,1,1,9,2,1,0,0
132,1,3,0,2,1,0,1
133,1,3,0,3,0,0,1
134,1,2,9,3,1,1,0
135,1,2,1,1,0,1,0
136,1,1,1,3,0,0,0
137,1,4,0,3,1,1,1
138,1,1,9,3,1,0,0
139,1,4,9,3,1,1,1
140,1,2,1,3,1,1,0
141,1,3,0,3,0,0,1
142,1,2,9,3,0,1,0
143,1,2,1,2,1,1,0
144,1,4,0,2,1,1,1
145,1,1,1,1,0,0,0
146,1,3,9,2,1,0,1
147,1,2,1,2,1,1,0
148,1,2,1,1,0,1,0
149,1,3,0,2,1,0,1
150,1,1,1,1,1,0,0
151,1,2,1,1,0,1,0
152,1,1,9,3,1,0,0
153,1,3,0,2,1,0,1
154,1,2,1,3,0,1,0
155,1,3,0,3,1,0,1
156,1,2,9,2,0,1,0
157,1,2,1,1,0,1,0
158,1,1,1,3,0,0,0
159,1,1,1,2,1,0,0
160,1,2,1,3,0,1,0
161,1,4,0,2,1,1,1
162,1,2,1,3,0,1,0
163,1,1,1,2,1,0,0
164,1,1,1,1,1,0,0
165,1,3,0,3,1,0,1
166,1,3,0,3,0,0,1
167,1,2,9,1,0,1,0
168,1,1,9,3,0,0,0
169,1,3,0,1,1,0,1
170,1,3,0,3,1,0,1
171,1,4,0,3,0,1,1
172,1,2,1,3,0,1,0
173,1,4,0,1,0,1,1
174,1,1,1,3,1,0,0
175,1,4,0,3,0,1,1
176,1,3,0,3,0,0,1
177,1,3,0,2,0,0,1
178,1,2,1,3,1,1,0
179,1,4,0,1,0,1,1
180,1,2,1,1,1,1,0
181,1,2,1,3,1,1,0
182,1,1,1,1,0,0,0
183,1,2,1,1,0,1,0
184,1,3,9,3,1,0,1
185,1,2,9,1,0,1,0
186,1,1,1,1,0,0,0
187,1,3,0,1,0,0,1
188,1,4,0,3,0,1,1
189,1,3,0,2,1,0,1
190,1,1,9,1,0,0,0
191,1,3,0,2,1,0,1
192,1,4,0,3,0,1,1
193,1,3,0,3,0,0,1
194,1,4,0,1,0,1,1
195,1,3,0,3,1,0,1
196,1,1,9,3,1,0,0
197,1,4,0,2,1,1,1
198,1,2,1,2,1,1,0
199,1,3,9,3,0,0,1
200,1,4,0,2,0,1,1
201,1,3,0,3,0,0,1
202,1,3,0,3,0,0,1
203,1,4,9,1,0,1,1
204,1,4,0,1,0,1,1
205,1,2,1,1,0,1,0
206,1,1,1,3,1,0,0
207,1,3,9,3,0,0,1
208,1,4,0,1,0,1,1
209,1,2,1,3,0,1,0
210,1,1,9,3,0,0,0
211,1,2,9,1,0,1,0
212,1,1,1,3,1,0,0
213,1,1,1,3,0,0,0
214,1,4,0,2,1,1,1
215,1,2,1,2,0,1,0
216,1,1,1,3,0,0,0
217,1,3,0,1,0,0,1
218,1,3,9,3,1,0,1
219,1,1,1,1,0,0,0
220,1,2,1,1,0,1,0
221,1,3,0,3,1,0,1
222,1,1,1,1,0,0,0
223,1,2,1,3,0,1,0
224,1,4,0,3,0,1,1
225,1,2,1,2,1,1,0
226,1,4,0,2,1,1,1
227,1,4,9,2,1,1,1
228,1,4,9,3,1,1,1
229,1,2,1,3,1,1,0
230,1,4,0,3,1,1,1
231,1,2,1,3,0,1,0
232,1,4,9,3,1,1,1
233,1,3,0,1,0,0,1
234,1,4,0,1,1,1,1
235,1,2,1,1,0,1,0
236,1,1,9,3,0,0,0
237,1,3,0,3,0,0,1
238,1,4,9,3,0,1,1
239,1,1,1,3,1,0,0
240,1,4,9,1,0,1,1
241,1,3,0,3,0,0,1
242,1,1,1,2,1,0,0
243,1,1,1,3,1,0,0
244,1,3,0,1,0,0,1
245,1,3,0,3,0,0,1
246,1,1,9,2,1,0,0
247,1,1,9,3,0,0,0
248,1,2,1,2,1,1,0
249,1,1,1,2,1,0,0
250,1,4,0,3,1,1,1
251,1,3,9,1,0,0,1
252,1,1,9,3,1,0,0
253,1,1,1,2,1,0,0
254,1,3,0,3,1,0,1
255,1,3,0,3,0,0,1
256,1,2,9,3,1,1,0
257,1,3,9,2,1,0,1
258,1,1,1,2,0,0,0
259,1,4,0,1,0,1,1
260,1,2,1,2,1,1,0
261,1,1,1,3,1,0,0
262,1,1,1,3,1,0,0
263,1,1,9,2,1,0,0
264,1,1,1,3,0,0,0
265,1,2,1,3,1,1,0
266,1,4,9,2,1,1,1
267,1,3,0,2,1,0,1
268,1,3,0,2,1,0,1
269,1,4,0,1,1,1,1
270,1,2,1,2,1,1,0
271,1,3,0,3,0,0,1
272,1,4,0,2,1,1,1
273,1,3,0,1,0,0,1
274,1,2,1,3,1,1,0
275,1,3,0,2,1,0,1
276,1,4,0,2,1,1,1
277,1,1,1,2,1,0,0
278,1,1,1,3,1,0,0
279,1,2,1,1,0,1,0
280,1,1,1,2,1,0,0
281,1,4,0,2,1,1,1
282,1,1,1,3,1,0,0
283,1,3,0,1,1,0,1
284,1,2,9,3,1,1,0
285,1,3,9,1,0,0,1
286,1,3,9,3,1,0,1
287,1,4,0,3,1,1,1
288,1,2,9,2,1,1,0
289,1,1,1,3,1,0,0
290,1,2,1,2,1,1,0
291,1,3,0,2,1,0,1
292,1,4,9,2,0,1,1
293,1,2,9,3,0,1,0
294,1,4,0,3,0,1,1
295,1,2,1,3,0,1,0
296,1,3,0,2,1,0,1
297,1,3,0,3,1,0,1
298,1,2,1,3,1,1,0
299,1,1,1,2,1,0,0
300,1,1,9,2,1,0,0
301,1,2,1,3,0,1,0
302,1,4,0,2,1,1,1
303,1,3,9,2,1,0,1
304,1,3,0,1,1,0,1
305,1,1,1,2,1,0,0
306,1,4,0,2,1,1,1
307,1,2,1,3,0,1,0
308,1,2,1,3,1,1,0
309,1,1,1,3,0,0,0
310,1,1,1,2,0,0,0
311,1,3,0,3,1,0,1
312,1,4,0,1,0,1,1
313,1,4,0,1,0,1,1
314,1,2,1,3,0,1,0
315,1,3,0,2,0,0,1
316,1,4,9,3,0,1,1
317,1,4,0,2,0,1,1
318,1,2,1,3,0,1,0
319,1,3,0,2,1,0,1
320,1,1,1,3,1,0,0
321,1,1,9,1,0,0,0
322,1,2,1,2,1,1,0
323,1,1,9,1,0,0,0
324,1,2,1,3,0,1,0
325,1,4,0,1,0,1,1
326,1,3,0,2,1,0,1
327,1,2,1,1,0,1,0
328,1,2,1,1,1,1,0
329,1,1,1,1,1,0,0
330,1,3,9,2,1,0,1
331,1,1,1,3,1,0,0
332,1,1,1,3,0,0,0
333,1,4,0,1,1,1,1
334,1,3,0,2,1,0,1
335,1,1,1,1,0,0,0
336,1,3,0,2,0,0,1
337,1,2,9,3,1,1,0
338,1,1,1,3,1,0,0
339,1,2,9,3,0,1,0
340,1,1,1,1,0,0,0
341,1,1,1,1,0,0,0
342,1,4,0,3,0,1,1
343,1,1,1,3,0,0,0
344,1,3,0,3,1,0,1
345,1,4,0,3,0,1,1
346,1,3,0,3,0,0,1
347,1,1,1,2,1,0,0
348,1,3,0,1,1,0,1
349,1,3,0,3,1,0,1
350,1,1,9,1,1,0,0
351,1,3,0,2,0,0,1
352,1,1,1,1,0,0,0
353,1,2,1,3,1,1,0
354,1,1,1,3,0,0,0
355,1,4,0,3,1,1,1
356,1,1,1,2,1,0,0
357,1,2,1,1,0,1,0
358,1,4,0,1,0,1,1
359,1,3,9,2,0,0,1
360,1,4,0,3,1,1,1
361,2,1,1,1,0,0,0
362,2,4,0,1,0,1,1
363,2,1,1,3,0,0,0
364,2,2,1,2,1,1,0
365,2,4,0,2,0,1,1
366,2,2,1,2,1,1,0
367,2,4,0,3,1,1,1
368,2,4,0,1,1,1,1
369,2,4,0,3,1,1,1
370,2,4,9,3,0,1,1
371,2,1,1,3,0,0,0
372,2,1,1,2,1,0,0
373,2,1,1,1,0,0,0
374,2,3,0,2,1,0,1
375,2,3,0,3,1,0,1
376,2,3,9,3,1,0,1
377,2,1,9,3,0,0,0
378,2,4,0,1,0,1,1
379,2,3,0,1,0,0,1
380,2,2,1,2,0,1,0
381,2,3,0,3,1,0,1
382,2,2,1,1,0,1,0
383,2,4,0,1,0,1,1
384,2,1,1,3,0,0,0
385,2,2,9,1,1,1,0
386,2,1,1,2,1,0,0
387,2,3,0,1,0,0,1
388,2,3,0,2,1,0,1
389,2,1,1,1,0,0,0
390,2,1,1,2,1,0,0
391,2,2,1,3,0,1,0
392,2,2,1,3,1,1,0
393,2,3,0,3,1,0,1
394,2,3,0,2,1,0,1
395,2,2,1,2,1,1,0
396,2,1,1,1,0,0,0
397,2,2,1,3,1,1,0
398,2,2,9,3,0,1,0
399,2,2,1,2,1,1,0
400,2,2,1,3,1,1,0
401,2,3,0,3,1,0,1
402,2,4,9,3,1,1,1
403,2,1,9,2,1,0,0
404,2,3,9,2,1,0,1
405,2,4,0,3,0,1,1
406,2,1,1,3,0,0,0
407,2,4,0,3,0,1,1
408,2,4,0,3,0,1,1
409,2,2,1,3,0,1,0
410,2,3,9,1,0,0,1
411,2,4,0,3,1,1,1
412,2,2,1,1,0,1,0
413,2,2,9,3,1,1,0
414,2,2,1,1,0,1,0
415,2,3,0,2,1,0,1
416,2,2,1,1,1,1,0
417,2,2,1,1,0,1,0
418,2,4,9,1,0,1,1
419,2,4,0,1,0,1,1
420,2,1,1,1,0,0,0
421,2,1,1,3,1,0,0
422,2,3,0,3,0,0,1
423,2,1,1,3,1,0,0
424,2,4,0,3,1,1,1
425,2,1,1,3,0,0,0
426,2,3,9,3,1,0,1
427,2,1,1,1,0,0,0
428,2,1,1,3,0,0,0
429,2,3,9,3,0,0,1
430,2,1,1,3,0,0,0
431,2,4,9,3,1,1,1
432,2,1,1,1,0,0,0
433,2,2,1,1,0,1,0
434,2,3,0,3,0,0,1
435,2,2,1,2,0,1,0
436,2,4,0,3,1,1,1
437,2,1,1,3,0,0,0
438,2,1,1,3,0,0,0
439,2,1,1,1,0,0,0
440,2,2,1,1,0,1,0
441,2,4,0,2,1,1,1
442,2,4,0,1,0,1,1
443,2,3,0,3,0,0,1
444,2,3,0,3,1,0,1
445,2,2,1,1,0,1,0
446,2,3,0,1,0,0,1
447,2,4,0,1,0,1,1
448,2,2,9,1,0,1,0
449,2,4,0,3,1,1,1
450,2,4,9,2,1,1,1
451,2,4,0,2,1,1,1
452,2,1,1,2,0,0,0
453,2,4,0,1,0,1,1
454,2,2,1,3,0,1,0
455,2,4,0,3,0,1,1
456,2,1,1,3,0,0,0
457,2,3,0,3,1,0,1
458,2,1,1,2,1,0,0
459,2,1,9,2,1,0,0
460,2,1,9,3,0,0,0
461,2,4,0,1,0,1,1
462,2,2,9,2,1,1,0
463,2,3,0,2,1,0,1
464,2,2,1,3,1,1,0
465,2,2,1,3,1,1,0
466,2,1,1,3,0,0,0
467,2,3,0,3,1,0,1
468,2,1,1,3,1,0,0
469,2,2,1,3,1,1,0
470,2,4,0,3,1,1,1
471,2,1,1,3,0,0,0
472,2,4,0,2,1,1,1
473,2,2,1,1,0,1,0
474,2,3,0,1,0,0,1
475,2,4,0,1,0,1,1
476,2,3,0,1,0,0,1
477,2,1,1,2,1,0,0
478,2,4,0,1,1,1,1
479,2,3,0,2,1,0,1
480,2,3,0,1,0,0,1
481,2,3,0,1,0,0,1
482,2,3,0,1,0,0,1
483,2,4,0,1,0,1,1
484,2,1,1,2,1,0,0
485,2,4,0,2,1,1,1
486,2,3,9,3,1,0,1
487,2,4,0,2,1,1,1
488,2,3,0,3,1,0,1
489,2,3,0,1,1,0,1
490,2,2,1,3,0,1,0
491,2,1,9,1,0,0,0
492,2,1,9,3,1,0,0
493,2,2,1,2,1,1,0
494,2,4,0,1,0,1,1
495,2,4,0,1,1,1,1
496,2,2,9,2,1,1,0
497,2,1,1,1,0,0,0
498,2,2,1,3,1,1,0
499,2,3,0,3,0,0,1
500,2,2,1,3,1,1,0
501,2,2,9,2,1,1,0
502,2,3,0,2,0,0,1
503,2,3,9,1,0,0,1
504,2,2,1,1,1,1,0
505,2,1,1,3,1,0,0
506,2,2,1,3,1,1,0
507,2,4,0,3,1,1,1
508,2,1,1,2,1,0,0
509,2,3,0,2,0,0,1
510,2,4,9,3,0,1,1
511,2,3,0,3,0,0,1
512,2,2,1,2,0,1,0
513,2,2,1,3,1,1,0
514,2,1,9,1,0,0,0
515,2,1,1,1,0,0,0
516,2,4,0,2,1,1,1
517,2,1,1,1,1,0,0
518,2,3,0,2,1,0,1
519,2,2,9,2,1,1,0
520,2,1,1,2,1,0,0
521,2,2,1,1,0,1,0
522,2,1,9,3,0,0,0
523,2,1,9,2,1,0,0
524,2,1,1,3,0,0,0
525,2,4,0,1,0,1,1
526,2,4,9,1,1,1,1
527,2,2,1,3,0,1,0
528,2,4,0,2,0,1,1
529,2,4,9,2,0,1,1
530,2,4,0,3,0,1,1
531,2,3,9,2,1,0,1
532,2,3,0,3,0,0,1
533,2,2,1,3,0,1,0
534,2,1,1,3,0,0,0
535,2,3,0,2,1,0,1
536,2,1,1,3,1,0,0
537,2,3,0,1,0,0,1
538,2,2,1,2,1,1,0
539,2,2,9,3,1,1,0
540,2,1,9,3,1,0,0
541,2,4,0,3,1,1,1
542,2,2,1,3,0,1,0
543,2,4,9,3,0,1,1
544,2,3,0,3,1,0,1
545,2,4,9,1,0,1,1
546,2,3,0,3,0,0,1
547,2,1,1,1,0,0,0
548,2,2,1,3,1,1,0
549,2,3,9,1,0,0,1
550,2,3,0,3,0,0,1
551,2,2,1,1,0,1,0
552,2,4,9,3,1,1,1
553,2,2,1,3,0,1,0
554,2,4,0,2,1,1,1
555,2,3,0,2,1,0,1
556,2,3,0,2,1,0,1
557,2,3,9,2,1,0,1
558,2,1,9,3,1,0,0
559,2,2,9,3,1,1,0
560,2,1,1,3,0,0,0
561,2,2,1,1,0,1,0
562,2,1,1,1,1,0,0
563,2,1,9,3,1,0,0
564,2,4,0,2,1,1,1
565,2,4,0,3,1,1,1
566,2,3,0,3,1,0,1
567,2,1,1,2,0,0,0
568,2,2,1,3,0,1,0
569,2,1,1,2,1,0,0
570,2,2,9,1,0,1,0
571,2,1,9,1,0,0,0
572,2,3,9,2,1,0,1
573,2,3,0,3,1,0,1
574,2,2,1,3,1,1,0
575,2,3,0,1,0,0,1
576,2,3,0,2,1,0,1
577,2,2,1,1,1,1,0
578,2,2,1,3,0,1,0
579,2,4,0,3,1,1,1
580,2,1,1,2,1,0,0
581,2,2,1,2,1,1,0
582,2,4,0,1,0,1,1
583,2,1,1,3,1,0,0
584,2,1,1,2,0,0,0
585,2,2,1,2,1,1,0
586,2,3,0,1,0,0,1
587,2,3,0,1,1,0,1
588,2,2,1,3,0,1,0
589,2,1,9,1,1,0,0
590,2,4,9,3,1,1,1
591,2,4,0,3,0,1,1
592,2,3,0,1,0,0,1
593,2,2,1,2,1,1,0
594,2,1,1,3,1,0,0
595,2,3,9,3,0,0,1
596,2,2,1,2,1,1,0
597,2,3,0,2,1,0,1
598,2,2,1,3,0,1,0
599,2,2,1,2,1,1,0
600,2,3,0,3,0,0,1
601,2,3,0,2,0,0,1
602,2,1,1,3,1,0,0
603,2,2,1,2,1,1,0
604,2,4,0,3,0,1,1
605,2,3,0,1,0,0,1
606,2,3,0,3,1,0,1
607,2,4,9,1,0,1,1
608,2,4,9,2,1,1,1
609,2,3,0,3,1,0,1
610,2,1,1,3,1,0,0
611,2,4,0,3,0,1,1
612,2,1,1,2,1,0,0
613,2,2,1,1,0,1,0
614,2,1,1,1,1,0,0
615,2,4,0,2,1,1,1
616,2,3,0,1,1,0,1
617,2,4,0,2,0,1,1
618,2,2,1,2,1,1,0
619,2,1,1,2,1,0,0
620,2,2,9,1,0,1,0
621,2,3,0,3,0,0,1
622,2,1,9,1,0,0,0
623,2,2,9,3,0,1,0
624,2,3,0,3,0,0,1
625,2,4,0,2,1,1,1
626,2,2,9,3,0,1,0
627,2,2,1,2,1,1,0
628,2,3,0,1,0,0,1
629,2,4,0,1,1,1,1
630,2,3,9,1,1,0,1
631,2,4,0,2,1,1,1
632,2,4,0,3,1,1,1
633,2,1,1,1,0,0,0
634,2,4,9,1,0,1,1
635,2,2,1,3,0,1,0
636,2,4,0,3,1,1,1
637,2,2,1,1,0,1,0
638,2,4,0,3,1,1,1
639,2,1,9,3,0,0,0
640,2,3,0,3,0,0,1
641,2,2,1,2,1,1,0
642,2,4,0,3,1,1,1
643,2,1,1,2,0,0,0
644,2,2,1,3,1,1,0
645,2,4,9,2,1,1,1
646,2,1,1,1,1,0,0
647,2,4,0,3,0,1,1
648,2,4,9,2,1,1,1
649,2,1,1,1,0,0,0
650,2,1,1,3,1,0,0
651,2,3,0,2,1,0,1
652,2,1,1,3,1,0,0
653,2,3,9,3,1,0,1
654,2,1,1,3,1,0,0
655,2,2,1,1,0,1,0
656,2,1,1,3,0,0,0
657,2,1,1,3,1,0,0
658,2,2,1,3,1,1,0
659,2,4,0,2,1,1,1
660,2,2,9,1,0,1,0
661,2,2,1,1,0,1,0
662,2,4,0,3,0,1,1
663,2,1,1,2,1,0,0
664,2,3,0,3,1,0,1
665,2,3,0,3,1,0,1
666,2,1,1,1,0,0,0
667,2,4,0,3,0,1,1
668,2,2,1,1,0,1,0
669,2,2,9,2,0,1,0
670,2,3,0,2,1,0,1
671,2,2,9,3,1,1,0
672,2,1,1,3,1,0,0
673,2,4,0,3,0,1,1
674,2,3,0,2,1,0,1
675,2,3,0,3,0,0,1
676,2,4,0,3,0,1,1
677,2,4,0,1,0,1,1
678,2,3,9,3,0,0,1
679,2,3,0,2,1,0,1
680,2,4,0,3,0,1,1
681,2,1,1,3,1,0,0
682,2,3,0,3,0,0,1
683,2,1,1,2,1,0,0
684,2,2,1,2,1,1,0
685,2,2,1,2,0,1,0
686,2,3,9,2,0,0,1
687,2,4,0,2,1,1,1
688,2,3,0,2,0,0,1
689,2,1,9,2,0,0,0
690,2,4,0,2,1,1,1
691,2,3,9,1,0,0,1
692,2,4,0,3,1,1,1
693,2,3,0,3,0,0,1
694,2,1,1,1,0,0,0
695,2,3,0,3,1,0,1
696,2,4,0,2,1,1,1
697,2,1,1,2,1,0,0
698,2,4,9,3,0,1,1
699,2,2,1,3,0,1,0
700,2,3,0,1,1,0,1
701,2,2,1,3,1,1,0
702,2,3,0,1,0,0,1
703,2,3,0,1,0,0,1
704,2,1,1,3,1,0,0
705,2,3,0,3,0,0,1
706,2,4,0,2,1,1,1
707,2,4,0,2,0,1,1
708,2,4,0,1,0,1,1
709,2,2,1,1,1,1,0
710,2,2,1,3,0,1,0
711,2,4,0,1,0,1,1
712,2,2,1,3,1,1,0
713,2,4,0,3,0,1,1
714,2,2,9,3,0,1,0
715,2,1,9,2,1,0,0
716,2,1,1,2,1,0,0
717,2,1,1,1,0,0,0
718,2,4,0,3,0,1,1
719,2,2,1,3,0,1,0
720,2,3,9,3,0,0,1
