trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
113,1,4,0,2,1,1,1
114,1,3,0,3,0,0,1
115,1,4,0,1,0,1,1
116,1,2,9,3,0,1,0
117,1,2,1,2,0,1,0
118,1,1,1,3,0,0,0
119,1,3,0,3,1,0,1
120,1,2,1,2,1,1,0
121,1,2,1,3,0,1,0
122,1,3,0,3,0,0,1
123,1,4,0,3,0,1,1
124,1,3,0,2,1,0,1
125,1,4,0,3,0,1,1
126,1,4,0,2,1,1,1
127,1,4,0,1,1,1,1
128,1,4,0,1,1,1,1
129,1,2,1,3,0,1,0
130,1,2,1,3,0,1,0
131,1,2,9,2,1,1,0
132,1,2,9,2,1,1,0
133,1,3,0,2,1,0,1
134,1,4,0,3,1,1,1
135,1,4,0,3,1,1,1
136,1,3,0,1,0,0,1
137,1,3,0,2,1,0,1
138,1,2,9,2,1,1,0
139,1,2,9,3,0,1,0
140,1,3,0,2,0,0,1
141,1,1,1,3,0,0,0
142,1,2,1,1,1,1,0
143,1,3,9,1,0,0,1
144,1,3,0,3,1,0,1
145,1,1,1,1,1,0,0
146,1,4,0,2,1,1,1
147,1,1,1,2,1,0,0
148,1,3,0,3,0,0,1
149,1,4,0,3,1,1,1
150,1,1,1,2,1,0,0
151,1,2,9,3,1,1,0
152,1,4,0,3,0,1,1
153,1,1,9,2,1,0,0
154,1,2,1,3,0,1,0
155,1,1,1,1,0,0,0
156,1,4,0,2,1,1,1
157,1,1,1,1,0,0,0
158,1,2,1,2,1,1,0
159,1,1,9,1,1,0,0
160,1,2,1,2,1,1,0
161,1,4,9,3,1,1,1
162,1,1,1,1,1,0,0
163,1,4,0,1,0,1,1
164,1,3,0,1,0,0,1
165,1,2,1,2,0,1,0
166,1,1,1,2,1,0,0
167,1,1,1,1,0,0,0
168,1,4,0,2,1,1,1
169,1,3,0,1,0,0,1
170,1,4,0,1,0,1,1
171,1,2,1,3,0,1,0
172,1,4,0,1,0,1,1
173,1,2,9,3,1,1,0
174,1,2,1,2,1,1,0
175,1,2,1,1,0,1,0
176,1,4,0,1,0,1,1
177,1,1,1,3,0,0,0
178,1,3,0,3,0,0,1
179,1,4,0,2,1,1,1
180,1,3,0,1,0,0,1
181,1,1,1,3,0,0,0
182,1,3,9,1,1,0,1
183,1,4,9,1,0,1,1
184,1,1,1,3,0,0,0
185,1,2,1,2,1,1,0
186,1,2,1,3,0,1,0
187,1,3,0,2,1,0,1
188,1,1,9,2,1,0,0
189,1,3,0,3,0,0,1
190,1,1,9,1,0,0,0
191,1,4,0,2,0,1,1
192,1,2,9,3,0,1,0
193,1,3,0,3,1,0,1
194,1,4,0,1,0,1,1
195,1,2,1,2,1,1,0
196,1,3,0,1,0,0,1
197,1,2,1,3,1,1,0
198,1,4,0,2,1,1,1
199,1,1,1,2,0,0,0
200,1,3,9,1,0,0,1
201,1,3,0,3,1,0,1
202,1,2,1,3,1,1,0
203,1,1,1,1,0,0,0
204,1,4,0,3,0,1,1
205,1,3,9,3,1,0,1
206,1,2,9,3,1,1,0
207,1,4,0,3,0,1,1
208,1,1,1,1,0,0,0
209,1,4,0,3,1,1,1
210,1,1,1,2,1,0,0
211,1,2,9,1,0,1,0
212,1,1,9,1,0,0,0
213,1,4,9,3,0,1,1
214,1,3,0,2,1,0,1
215,1,3,0,3,0,0,1
216,1,2,1,2,1,1,0
217,1,4,0,3,0,1,1
218,1,3,0,1,1,0,1
219,1,2,1,3,1,1,0
220,1,3,0,2,1,0,1
221,1,2,1,1,0,1,0
222,1,4,0,2,1,1,1
223,1,3,0,1,0,0,1
224,1,2,1,3,1,1,0
225,1,3,9,3,0,0,1
226,1,1,1,3,1,0,0
227,1,2,1,3,0,1,0
228,1,4,0,2,1,1,1
229,1,1,1,3,0,0,0
230,1,3,9,1,0,0,1
231,1,2,1,3,1,1,0
232,1,4,9,3,0,1,1
233,1,3,0,2,1,0,1
234,1,1,1,3,0,0,0
235,1,1,1,3,1,0,0
236,1,2,1,1,0,1,0
237,1,4,0,3,0,1,1
238,1,3,9,1,0,0,1
239,1,1,1,2,1,0,0
240,1,3,0,1,0,0,1
241,1,4,0,2,1,1,1
242,1,1,1,1,0,0,0
243,1,2,1,3,1,1,0
244,1,3,0,3,1,0,1
245,1,2,1,2,1,1,0
246,1,2,1,2,1,1,0
247,1,2,1,1,0,1,0
248,1,1,1,2,1,0,0
249,1,4,0,3,1,1,1
250,1,4,9,1,0,1,1
251,1,2,1,2,1,1,0
252,1,1,9,3,1,0,0
253,1,3,0,1,0,0,1
254,1,3,0,1,1,0,1
255,1,4,9,1,0,1,1
256,1,4,0,3,0,1,1
257,1,2,1,3,1,1,0
258,1,4,0,3,0,1,1
259,1,1,1,3,1,0,0
260,1,4,0,3,0,1,1
261,1,3,0,3,0,0,1
262,1,1,1,2,0,0,0
263,1,3,9,3,1,0,1
264,1,1,1,2,1,0,0
265,1,3,0,3,0,0,1
266,1,2,9,1,0,1,0
267,1,2,9,2,1,1,0
268,1,2,9,1,0,1,0
269,1,4,0,1,0,1,1
270,1,4,0,1,0,1,1
271,1,2,1,1,0,1,0
272,1,4,9,3,1,1,1
273,1,1,1,2,1,0,0
274,1,3,0,3,1,0,1
275,1,4,9,3,1,1,1
276,1,3,0,1,0,0,1
277,1,4,9,2,1,1,1
278,1,2,1,2,1,1,0
279,1,3,0,2,1,0,1
280,1,2,1,3,0,1,0
281,1,1,1,1,0,0,0
282,1,3,0,3,0,0,1
283,1,1,1,3,1,0,0
284,1,1,1,1,0,0,0
285,1,2,1,2,1,1,0
286,1,4,9,3,0,1,1
287,1,1,1,2,0,0,0
288,1,1,1,3,1,0,0
289,1,3,0,3,0,0,1
290,1,3,0,1,1,0,1
291,1,4,0,1,1,1,1
292,1,1,1,2,1,0,0
293,1,4,0,1,0,1,1
294,1,1,1,1,0,0,0
295,1,4,0,2,0,1,1
296,1,4,0,1,0,1,1
297,1,1,1,3,1,0,0
298,1,1,1,1,1,0,0
299,1,3,0,2,1,0,1
300,1,2,1,3,0,1,0
301,1,1,1,3,1,0,0
302,1,4,9,1,1,1,1
303,1,2,1,1,0,1,0
304,1,3,0,1,0,0,1
305,1,1,1,3,1,0,0
306,1,2,9,3,0,1,0
307,1,2,1,3,1,1,0
308,1,2,1,3,0,1,0
309,1,1,1,2,0,0,0
310,1,3,0,1,0,0,1
311,1,2,1,3,1,1,0
312,1,1,9,3,1,0,0
313,1,1,1,3,1,0,0
314,1,3,0,2,0,0,1
315,1,2,1,1,0,1,0
316,1,1,9,1,0,0,0
317,1,2,1,1,0,1,0
318,1,3,0,2,1,0,1
319,1,4,0,2,0,1,1
320,1,1,1,3,1,0,0
321,1,2,1,1,0,1,0
322,1,1,1,2,1,0,0
323,1,2,1,2,1,1,0
324,1,2,9,1,1,1,0
325,1,3,0,1,0,0,1
326,1,3,0,2,0,0,1
327,1,4,0,2,1,1,1
328,1,4,9,2,1,1,1
329,1,3,0,3,0,0,1
330,1,1,1,3,0,0,0
331,1,2,1,3,1,1,0
332,1,4,0,1,1,1,1
333,1,1,1,3,0,0,0
334,1,4,0,3,1,1,1
335,1,2,1,2,0,1,0
336,1,1,1,3,1,0,0
337,1,4,0,3,1,1,1
338,1,3,0,1,0,0,1
339,1,3,9,3,1,0,1
340,1,2,1,1,0,1,0
341,1,4,0,3,1,1,1
342,1,1,1,3,1,0,0
343,1,3,0,3,1,0,1
344,1,1,9,3,0,0,0
345,1,4,0,1,0,1,1
346,1,3,0,3,0,0,1
347,1,2,1,3,1,1,0
348,1,3,9,2,1,0,1
349,1,3,9,2,1,0,1
350,1,3,0,3,1,0,1
351,1,4,0,3,0,1,1
352,1,3,0,3,1,0,1
353,1,1,1,1,0,0,0
354,1,1,1,3,0,0,0
355,1,4,0,2,1,1,1
356,1,3,0,3,1,0,1
357,1,1,1,2,1,0,0
358,1,3,0,3,0,0,1
359,1,4,0,1,0,1,1
360,1,2,1,2,1,1,0
361,2,3,9,2,1,0,1
362,2,2,9,1,1,1,0
363,2,4,0,1,0,1,1
364,2,2,1,1,1,1,0
365,2,1,1,1,1,0,0
366,2,4,0,2,1,1,1
367,2,1,1,3,0,0,0
368,2,3,0,3,0,0,1
369,2,3,0,1,1,0,1
370,2,2,1,1,0,1,0
371,2,1,1,1,0,0,0
372,2,4,0,3,0,1,1
373,2,1,9,3,1,0,0
374,2,2,1,2,0,1,0
375,2,4,0,1,1,1,1
376,2,3,0,3,1,0,1
377,2,3,0,3,1,0,1
378,2,2,1,3,1,1,0
379,2,4,0,2,1,1,1
380,2,1,1,3,1,0,0
381,2,3,0,3,1,0,1
382,2,2,1,3,0,1,0
383,2,2,9,2,0,1,0
384,2,3,0,1,0,0,1
385,2,2,1,3,0,1,0
386,2,1,1,2,1,0,0
387,2,3,9,3,0,0,1
388,2,2,1,1,0,1,0
389,2,4,0,2,0,1,1
390,2,4,0,3,0,1,1
391,2,3,9,3,1,0,1
392,2,4,0,3,0,1,1
393,2,3,0,3,1,0,1
394,2,4,9,1,0,1,1
395,2,3,0,1,0,0,1
396,2,4,0,3,1,1,1
397,2,4,0,3,0,1,1
398,2,3,0,2,1,0,1
399,2,2,1,2,1,1,0
400,2,4,0,3,1,1,1
401,2,1,9,3,1,0,0
402,2,4,9,2,1,1,1
403,2,2,9,3,0,1,0
404,2,2,1,2,1,1,0
405,2,3,0,2,0,0,1
406,2,4,0,3,0,1,1
407,2,3,0,1,0,0,1
408,2,3,0,3,1,0,1
409,2,4,0,3,0,1,1
410,2,3,0,1,0,0,1
411,2,4,0,3,0,1,1
412,2,3,0,3,1,0,1
413,2,1,1,3,0,0,0
414,2,1,1,2,0,0,0
415,2,1,1,3,1,0,0
416,2,4,0,1,0,1,1
417,2,3,0,3,0,0,1
418,2,4,0,3,0,1,1
419,2,3,0,3,1,0,1
420,2,2,9,1,0,1,0
421,2,1,9,3,0,0,0
422,2,2,1,3,1,1,0
423,2,4,0,3,1,1,1
424,2,3,0,1,1,0,1
425,2,4,0,2,0,1,1
426,2,3,0,3,0,0,1
427,2,3,9,2,1,0,1
428,2,1,1,2,1,0,0
429,2,3,9,3,1,0,1
430,2,3,0,1,0,0,1
431,2,4,0,3,0,1,1
432,2,1,1,2,1,0,0
433,2,2,1,2,1,1,0
434,2,3,0,3,0,0,1
435,2,1,1,3,0,0,0
436,2,1,1,3,0,0,0
437,2,3,0,3,1,0,1
438,2,4,0,2,1,1,1
439,2,2,9,1,0,1,0
440,2,4,0,3,1,1,1
441,2,3,0,2,1,0,1
442,2,3,0,1,1,0,1
443,2,2,9,1,0,1,0
444,2,1,9,3,1,0,0
445,2,2,1,1,0,1,0
446,2,4,0,1,0,1,1
447,2,3,0,1,0,0,1
448,2,4,0,3,0,1,1
449,2,3,0,2,1,0,1
450,2,1,1,1,0,0,0
451,2,4,9,1,1,1,1
452,2,3,0,2,1,0,1
453,2,1,1,2,1,0,0
454,2,2,1,3,1,1,0
455,2,2,9,3,0,1,0
456,2,3,0,3,1,0,1
457,2,3,0,3,1,0,1
458,2,1,9,1,1,0,0
459,2,4,0,2,1,1,1
460,2,3,0,2,0,0,1
461,2,1,9,1,0,0,0
462,2,1,1,2,1,0,0
463,2,4,0,1,1,1,1
464,2,1,9,2,1,0,0
465,2,1,1,2,0,0,0
466,2,2,1,1,0,1,0
467,2,4,0,3,1,1,1
468,2,2,9,3,1,1,0
469,2,2,1,3,1,1,0
470,2,4,0,1,0,1,1
471,2,1,1,2,1,0,0
472,2,2,1,3,1,1,0
473,2,1,1,3,0,0,0
474,2,1,9,3,0,0,0
475,2,4,0,3,1,1,1
476,2,1,1,3,0,0,0
477,2,4,9,3,0,1,1
478,2,4,0,1,1,1,1
479,2,3,0,2,1,0,1
480,2,4,0,1,0,1,1
481,2,2,1,3,1,1,0
482,2,4,0,3,0,1,1
483,2,4,9,2,1,1,1
484,2,1,1,2,1,0,0
485,2,3,9,3,1,0,1
486,2,3,9,3,0,0,1
487,2,3,0,3,1,0,1
488,2,3,9,3,1,0,1
489,2,2,1,3,0,1,0
490,2,4,0,3,1,1,1
491,2,4,9,3,0,1,1
492,2,2,1,2,1,1,0
493,2,3,0,1,0,0,1
494,2,4,0,3,1,1,1
495,2,4,0,3,1,1,1
496,2,1,1,3,1,0,0
497,2,1,1,3,1,0,0
498,2,2,1,2,1,1,0
499,2,2,1,3,0,1,0
500,2,2,1,1,0,1,0
501,2,3,9,1,0,0,1
502,2,1,9,2,1,0,0
503,2,4,9,2,1,1,1
504,2,2,1,2,0,1,0
505,2,3,9,1,0,0,1
506,2,1,9,3,0,0,0
507,2,2,1,3,0,1,0
508,2,4,0,1,0,1,1
509,2,3,0,3,1,0,1
510,2,1,1,3,1,0,0
511,2,1,1,3,0,0,0
512,2,2,1,3,1,1,0
513,2,1,1,1,0,0,0
514,2,4,0,3,0,1,1
515,2,4,0,1,0,1,1
516,2,3,0,3,1,0,1
517,2,2,9,1,0,1,0
518,2,4,9,1,0,1,1
519,2,3,0,3,0,0,1
520,2,3,0,3,0,0,1
521,2,3,0,2,1,0,1
522,2,2,1,1,0,1,0
523,2,1,1,2,1,0,0
524,2,2,1,1,0,1,0
525,2,4,9,3,0,1,1
526,2,1,1,3,1,0,0
527,2,2,1,3,0,1,0
528,2,1,1,3,1,0,0
529,2,3,0,2,1,0,1
530,2,4,0,2,1,1,1
531,2,2,1,1,0,1,0
532,2,3,9,3,0,0,1
533,2,3,0,1,0,0,1
534,2,2,1,2,0,1,0
535,2,2,1,3,1,1,0
536,2,3,0,1,0,0,1
537,2,4,9,3,1,1,1
538,2,1,1,3,0,0,0
539,2,1,1,3,1,0,0
540,2,2,1,2,1,1,0
541,2,3,9,1,0,0,1
542,2,3,0,3,1,0,1
543,2,4,0,3,1,1,1
544,2,2,1,3,1,1,0
545,2,4,9,2,0,1,1
546,2,1,1,1,0,0,0
547,2,1,1,3,0,0,0
548,2,1,1,3,1,0,0
549,2,4,0,2,1,1,1
550,2,2,1,3,0,1,0
551,2,1,1,1,1,0,0
552,2,1,1,3,1,0,0
553,2,3,0,2,0,0,1
554,2,2,9,2,1,1,0
555,2,2,1,1,1,1,0
556,2,1,1,1,0,0,0
557,2,1,1,2,1,0,0
558,2,1,1,1,1,0,0
559,2,3,0,2,0,0,1
560,2,4,0,3,1,1,1
561,2,3,0,1,0,0,1
562,2,4,0,1,0,1,1
563,2,2,1,1,0,1,0
564,2,2,1,3,0,1,0
565,2,2,1,3,0,1,0
566,2,3,0,3,0,0,1
567,2,2,1,2,1,1,0
568,2,3,0,3,0,0,1
569,2,4,0,3,1,1,1
570,2,4,9,1,0,1,1
571,2,1,1,1,0,0,0
572,2,4,9,3,1,1,1
573,2,2,1,3,1,1,0
574,2,1,1,3,1,0,0
575,2,4,0,3,1,1,1
576,2,4,0,1,0,1,1
577,2,3,9,1,1,0,1
578,2,4,0,2,1,1,1
579,2,2,1,3,1,1,0
580,2,4,0,3,0,1,1
581,2,2,1,3,0,1,0
582,2,2,1,3,0,1,0
583,2,3,0,3,0,0,1
584,2,2,1,3,0,1,0
585,2,4,0,1,0,1,1
586,2,2,9,3,1,1,0
587,2,3,9,1,0,0,1
588,2,2,1,2,1,1,0
589,2,4,9,1,0,1,1
590,2,2,1,2,1,1,0
591,2,1,1,1,0,0,0
592,2,3,0,1,0,0,1
593,2,3,0,2,1,0,1
594,2,3,0,3,0,0,1
595,2,2,1,3,0,1,0
596,2,2,1,3,0,1,0
597,2,1,1,2,1,0,0
598,2,3,0,1,0,0,1
599,2,2,1,1,0,1,0
600,2,1,1,1,1,0,0
601,2,4,0,2,0,1,1
602,2,4,0,2,1,1,1
603,2,4,9,3,1,1,1
604,2,4,0,2,1,1,1
605,2,2,9,3,1,1,0
606,2,2,1,3,0,1,0
607,2,2,1,1,0,1,0
608,2,1,1,3,0,0,0
609,2,3,0,1,1,0,1
610,2,2,9,2,1,1,0
611,2,1,1,3,0,0,0
612,2,3,9,2,1,0,1
613,2,3,0,3,0,0,1
614,2,4,0,1,0,1,1
615,2,4,0,3,0,1,1
616,2,2,1,1,1,1,0
617,2,1,1,1,0,0,0
618,2,2,1,1,0,1,0
619,2,4,0,2,0,1,1
620,2,2,1,2,1,1,0
621,2,4,0,2,1,1,1
622,2,3,0,2,1,0,1
623,2,2,1,1,1,1,0
624,2,4,0,1,0,1,1
625,2,3,0,1,0,0,1
626,2,3,0,3,0,0,1
627,2,3,0,3,1,0,1
628,2,1,1,3,1,0,0
629,2,1,1,2,1,0,0
630,2,3,0,3,0,0,1
631,2,1,1,3,0,0,0
632,2,2,9,3,0,1,0
633,2,1,1,2,0,0,0
634,2,3,9,2,1,0,1
635,2,1,9,1,0,0,0
636,2,2,1,1,0,1,0
637,2,3,0,1,0,0,1
638,2,2,1,2,1,1,0
639,2,3,9,2,0,0,1
640,2,1,1,1,0,0,0
641,2,1,1,3,1,0,0
642,2,1,1,3,1,0,0
643,2,1,1,2,1,0,0
644,2,3,0,2,1,0,1
645,2,3,0,1,0,0,1
646,2,4,0,2,1,1,1
647,2,2,1,3,1,1,0
648,2,4,0,2,1,1,1
649,2,1,1,2,1,0,0
650,2,1,9,3,0,0,0
651,2,1,9,1,0,0,0
652,2,2,1,3,1,1,0
653,2,1,1,1,0,0,0
654,2,2,1,2,1,1,0
655,2,2,9,3,1,1,0
656,2,4,0,1,0,1,1
657,2,3,0,2,1,0,1
658,2,1,1,1,0,0,0
659,2,4,0,3,1,1,1
660,2,4,0,3,0,1,1
661,2,1,1,2,1,0,0
662,2,3,0,1,0,0,1
663,2,4,0,1,0,1,1
664,2,1,9,2,1,0,0
665,2,2,1,2,0,1,0
666,2,1,1,1,0,0,0
667,2,2,1,3,1,1,0
668,2,3,0,3,0,0,1
669,2,3,0,3,0,0,1
670,2,1,9,3,1,0,0
671,2,2,1,3,1,1,0
672,2,3,0,2,1,0,1
673,2,4,0,3,1,1,1
674,2,3,0,2,1,0,1
675,2,4,9,3,0,1,1
676,2,4,0,2,1,1,1
677,2,2,1,2,1,1,0
678,2,1,1,3,0,0,0
679,2,3,0,2,1,0,1
680,2,1,9,2,0,0,0
681,2,1,1,1,0,0,0
682,2,2,1,3,1,1,0
683,2,1,1,2,1,0,0
684,2,4,0,2,1,1,1
685,2,1,1,1,0,0,0
686,2,3,0,2,1,0,1
687,2,1,1,1,0,0,0
688,2,1,1,2,0,0,0
689,2,1,9,1,0,0,0
690,2,3,0,3,1,0,1
691,2,4,0,1,0,1,1
692,2,4,0,3,0,1,1
693,2,2,1,2,1,1,0
694,2,2,1,2,1,1,0
695,2,2,1,1,0,1,0
696,2,2,1,1,0,1,0
697,2,2,9,2,1,1,0
698,2,2,1,2,1,1,0
699,2,1,1,3,1,0,0
700,2,4,0,1,1,1,1
701,2,1,1,3,1,0,0
702,2,2,9,3,0,1,0
703,2,2,1,3,0,1,0
704,2,2,1,1,0,1,0
705,2,3,9,3,0,0,1
706,2,4,9,3,1,1,1
707,2,1,1,2,1,0,0
708,2,1,1,3,0,0,0
709,2,1,1,1,0,0,0
710,2,2,9,2,1,1,0
711,2,3,0,2,1,0,1
712,2,1,1,3,0,0,0
713,2,3,0,3,0,0,1
714,2,4,9,2,1,1,1
715,2,4,0,2,1,1,1
716,2,1,1,3,0,0,0
717,2,4,0,1,0,1,1
718,2,1,9,2,1,0,0
719,2,4,0,3,1,1,1
720,2,4,0,2,1,1,1
