trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
178,1,4,0,1,0,1,1
179,1,3,0,2,1,0,1
180,1,3,0,1,0,0,1
181,1,2,1,2,1,1,0
182,1,2,1,3,0,1,0
183,1,1,1,3,0,0,0
184,1,1,1,3,0,0,0
185,1,2,1,2,1,1,0
186,1,1,1,2,1,0,0
187,1,4,0,1,0,1,1
188,1,1,1,1,0,0,0
189,1,4,0,2,1,1,1
190,1,2,1,3,1,1,0
191,1,2,1,1,0,1,0
192,1,1,1,3,1,0,0
193,1,3,0,1,0,0,1
194,1,2,1,3,0,1,0
195,1,1,1,2,1,0,0
196,1,1,9,2,1,0,0
197,1,2,1,3,1,1,0
198,1,3,0,2,1,0,1
199,1,1,1,1,1,0,0
200,1,1,1,2,0,0,0
201,1,4,0,3,0,1,1
202,1,3,0,2,1,0,1
203,1,4,0,3,1,1,1
204,1,3,0,2,0,0,1
205,1,2,1,2,1,1,0
206,1,3,0,3,1,0,1
207,1,1,9,3,1,0,0
208,1,2,1,3,0,1,0
209,1,4,0,2,1,1,1
210,1,3,0,2,1,0,1
211,1,3,0,3,1,0,1
212,1,4,0,2,1,1,1
213,1,1,9,1,0,0,0
214,1,1,1,2,1,0,0
215,1,4,0,3,1,1,1
216,1,3,0,3,1,0,1
217,1,3,0,3,0,0,1
218,1,4,0,1,0,1,1
219,1,3,0,2,1,0,1
220,1,3,0,2,1,0,1
221,1,2,1,3,1,1,0
222,1,1,1,1,1,0,0
223,1,4,0,2,0,1,1
224,1,2,1,2,0,1,0
225,1,2,1,1,0,1,0
226,1,3,9,3,0,0,1
227,1,2,1,3,1,1,0
228,1,4,9,1,0,1,1
229,1,4,9,2,1,1,1
230,1,1,9,1,1,0,0
231,1,3,0,3,0,0,1
232,1,3,9,1,0,0,1
233,1,1,1,1,1,0,0
234,1,2,1,3,1,1,0
235,1,4,0,1,0,1,1
236,1,4,9,3,1,1,1
237,1,2,1,2,1,1,0
238,1,4,0,1,1,1,1
239,1,1,9,1,0,0,0
240,1,2,1,2,0,1,0
241,1,1,1,1,0,0,0
242,1,2,1,1,1,1,0
243,1,3,9,3,1,0,1
244,1,3,0,3,0,0,1
245,1,3,0,2,0,0,1
246,1,2,9,3,0,1,0
247,1,3,0,2,0,0,1
248,1,1,1,2,1,0,0
249,1,2,1,1,0,1,0
250,1,2,1,3,0,1,0
251,1,1,1,3,1,0,0
252,1,3,0,1,1,0,1
253,1,4,0,3,0,1,1
254,1,1,1,3,0,0,0
255,1,3,0,1,0,0,1
256,1,3,0,3,0,0,1
257,1,2,9,3,0,1,0
258,1,2,1,3,1,1,0
259,1,2,1,2,1,1,0
260,1,2,1,1,0,1,0
261,1,4,9,2,0,1,1
262,1,4,0,1,0,1,1
263,1,1,9,3,0,0,0
264,1,4,9,2,1,1,1
265,1,2,1,3,1,1,0
266,1,3,0,3,1,0,1
267,1,1,1,3,1,0,0
268,1,4,0,1,0,1,1
269,1,2,1,3,1,1,0
270,1,2,1,2,1,1,0
271,1,1,1,1,0,0,0
272,1,4,9,3,0,1,1
273,1,1,1,3,1,0,0
274,1,3,0,3,1,0,1
275,1,4,9,1,0,1,1
276,1,2,1,1,1,1,0
277,1,3,0,3,1,0,1
278,1,3,0,1,0,0,1
279,1,2,9,3,1,1,0
280,1,3,0,1,0,0,1
281,1,1,9,3,0,0,0
282,1,1,1,3,1,0,0
283,1,2,1,3,0,1,0
284,1,3,0,2,1,0,1
285,1,2,1,1,0,1,0
286,1,2,9,3,0,1,0
287,1,3,0,3,0,0,1
288,1,3,0,1,0,0,1
289,1,1,9,3,1,0,0
290,1,3,9,2,1,0,1
291,1,1,9,1,0,0,0
292,1,1,1,1,0,0,0
293,1,4,0,2,1,1,1
294,1,1,1,3,1,0,0
295,1,3,9,3,0,0,1
296,1,2,1,1,0,1,0
297,1,1,1,2,1,0,0
298,1,1,1,3,1,0,0
299,1,2,1,3,0,1,0
300,1,2,1,2,1,1,0
301,1,3,0,2,1,0,1
302,1,3,9,1,0,0,1
303,1,2,1,1,1,1,0
304,1,4,0,1,1,1,1
305,1,3,9,3,1,0,1
306,1,3,0,1,0,0,1
307,1,2,1,2,1,1,0
308,1,1,1,3,0,0,0
309,1,2,1,2,1,1,0
310,1,2,9,2,1,1,0
311,1,1,1,2,1,0,0
312,1,3,0,2,1,0,1
313,1,1,1,3,0,0,0
314,1,2,1,3,0,1,0
315,1,4,9,1,0,1,1
316,1,4,0,3,1,1,1
317,1,1,9,3,0,0,0
318,1,4,0,1,0,1,1
319,1,2,1,1,0,1,0
320,1,1,1,1,0,0,0
321,1,1,1,2,1,0,0
322,1,2,9,1,0,1,0
323,1,2,1,1,0,1,0
324,1,2,1,2,0,1,0
325,1,4,0,3,1,1,1
326,1,3,0,1,0,0,1
327,1,3,9,3,0,0,1
328,1,1,9,3,1,0,0
329,1,3,0,2,1,0,1
330,1,2,1,1,0,1,0
331,1,2,9,2,1,1,0
332,1,3,0,3,0,0,1
333,1,2,1,1,0,1,0
334,1,2,1,2,0,1,0
335,1,1,1,3,0,0,0
336,1,2,1,3,0,1,0
337,1,2,1,3,0,1,0
338,1,2,1,3,0,1,0
339,1,1,1,2,0,0,0
340,1,1,9,2,0,0,0
341,1,3,0,1,0,0,1
342,1,2,1,3,0,1,0
343,1,3,0,2,1,0,1
344,1,4,0,2,1,1,1
345,1,3,0,1,0,0,1
346,1,2,1,1,0,1,0
347,1,4,0,2,1,1,1
348,1,4,0,3,1,1,1
349,1,3,0,3,0,0,1
350,1,2,1,3,0,1,0
351,1,1,1,2,0,0,0
352,1,2,1,1,0,1,0
353,1,2,9,1,1,1,0
354,1,4,9,1,0,1,1
355,1,3,0,1,0,0,1
356,1,3,0,3,1,0,1
357,1,1,1,2,1,0,0
358,1,3,0,1,0,0,1
359,1,4,9,3,1,1,1
360,1,1,1,1,0,0,0
361,2,3,0,1,1,0,1
362,2,4,0,1,0,1,1
363,2,1,1,1,0,0,0
364,2,2,9,3,0,1,0
365,2,2,1,2,1,1,0
366,2,4,0,1,0,1,1
367,2,1,1,2,1,0,0
368,2,3,0,3,1,0,1
369,2,2,1,2,1,1,0
370,2,3,0,2,1,0,1
371,2,1,1,2,1,0,0
372,2,4,9,3,0,1,1
373,2,1,9,1,0,0,0
374,2,3,0,3,0,0,1
375,2,2,1,3,1,1,0
376,2,4,0,2,1,1,1
377,2,1,1,3,0,0,0
378,2,2,1,3,1,1,0
379,2,1,9,3,0,0,0
380,2,4,0,3,0,1,1
381,2,3,0,1,0,0,1
382,2,4,0,3,1,1,1
383,2,4,9,1,0,1,1
384,2,3,0,2,1,0,1
385,2,1,9,3,1,0,0
386,2,4,0,1,1,1,1
387,2,1,1,2,1,0,0
388,2,3,0,2,1,0,1
389,2,2,1,2,1,1,0
390,2,3,0,2,0,0,1
391,2,3,9,1,0,0,1
392,2,1,1,2,1,0,0
393,2,1,9,3,0,0,0
394,2,2,1,3,0,1,0
395,2,1,1,3,0,0,0
396,2,2,1,1,0,1,0
397,2,4,0,2,1,1,1
398,2,3,0,2,1,0,1
399,2,3,0,2,1,0,1
400,2,3,0,2,1,0,1
401,2,2,1,3,0,1,0
402,2,3,0,2,0,0,1
403,2,1,1,1,0,0,0
404,2,3,0,3,0,0,1
405,2,1,9,2,1,0,0
406,2,4,0,2,0,1,1
407,2,3,9,3,1,0,1
408,2,1,1,3,1,0,0
409,2,3,9,2,1,0,1
410,2,4,0,1,0,1,1
411,2,2,1,2,0,1,0
412,2,1,1,1,0,0,0
413,2,2,1,2,0,1,0
414,2,1,1,1,1,0,0
415,2,4,0,1,0,1,1
416,2,1,1,3,1,0,0
417,2,3,0,3,1,0,1
418,2,4,9,3,1,1,1
419,2,4,0,3,1,1,1
420,2,3,0,3,1,0,1
421,2,2,9,3,0,1,0
422,2,3,0,3,0,0,1
423,2,4,0,3,0,1,1
424,2,4,9,2,1,1,1
425,2,3,0,1,0,0,1
426,2,2,1,2,1,1,0
427,2,4,0,2,1,1,1
428,2,4,0,3,1,1,1
429,2,1,1,3,0,0,0
430,2,1,1,1,0,0,0
431,2,1,9,3,0,0,0
432,2,3,0,2,1,0,1
433,2,4,0,3,0,1,1
434,2,1,1,3,0,0,0
435,2,4,0,1,0,1,1
436,2,1,1,3,1,0,0
437,2,2,1,3,0,1,0
438,2,4,0,1,0,1,1
439,2,1,1,2,1,0,0
440,2,2,1,3,0,1,0
441,2,2,1,1,0,1,0
442,2,4,0,3,1,1,1
443,2,2,9,3,1,1,0
444,2,3,0,2,1,0,1
445,2,3,0,3,1,0,1
446,2,3,0,3,1,0,1
447,2,1,1,3,0,0,0
448,2,1,1,3,1,0,0
449,2,1,1,1,0,0,0
450,2,3,0,1,0,0,1
451,2,3,0,2,1,0,1
452,2,4,9,1,0,1,1
453,2,2,1,1,0,1,0
454,2,1,9,2,1,0,0
455,2,3,9,3,1,0,1
456,2,3,0,3,0,0,1
457,2,2,9,2,0,1,0
458,2,4,9,2,1,1,1
459,2,2,1,3,0,1,0
460,2,2,9,3,0,1,0
461,2,4,0,2,0,1,1
462,2,3,0,3,1,0,1
463,2,3,0,3,1,0,1
464,2,4,9,3,1,1,1
465,2,2,1,1,0,1,0
466,2,2,9,3,1,1,0
467,2,3,9,3,1,0,1
468,2,3,9,3,0,0,1
469,2,2,1,1,0,1,0
470,2,1,9,1,0,0,0
471,2,4,0,1,1,1,1
472,2,4,0,3,1,1,1
473,2,4,0,1,0,1,1
474,2,1,1,3,0,0,0
475,2,1,1,1,1,0,0
476,2,1,1,1,0,0,0
477,2,4,0,2,1,1,1
478,2,3,0,1,0,0,1
479,2,1,1,2,1,0,0
480,2,2,1,1,0,1,0
481,2,4,0,3,0,1,1
482,2,2,1,1,0,1,0
483,2,2,1,1,0,1,0
484,2,2,1,3,1,1,0
485,2,3,9,1,0,0,1
486,2,2,1,3,0,1,0
487,2,2,1,2,1,1,0
488,2,1,1,2,1,0,0
489,2,1,1,3,0,0,0
490,2,2,9,2,1,1,0
491,2,2,1,3,1,1,0
492,2,3,9,1,0,0,1
493,2,4,0,3,1,1,1
494,2,4,0,3,1,1,1
495,2,2,1,2,1,1,0
496,2,1,9,2,1,0,0
497,2,3,0,1,0,0,1
498,2,3,9,1,1,0,1
499,2,1,1,1,0,0,0
500,2,1,1,3,0,0,0
501,2,1,9,3,0,0,0
502,2,2,1,3,1,1,0
503,2,4,0,3,0,1,1
504,2,1,1,3,0,0,0
505,2,4,0,1,0,1,1
506,2,4,0,1,0,1,1
507,2,3,0,2,1,0,1
508,2,2,1,3,1,1,0
509,2,4,0,3,0,1,1
510,2,3,0,3,1,0,1
511,2,3,0,3,0,0,1
512,2,3,0,1,0,0,1
513,2,4,0,3,0,1,1
514,2,1,1,2,1,0,0
515,2,3,9,2,1,0,1
516,2,4,9,1,1,1,1
517,2,2,1,3,1,1,0
518,2,1,9,1,1,0,0
519,2,1,9,2,0,0,0
520,2,2,1,3,1,1,0
521,2,4,0,3,1,1,1
522,2,1,1,2,0,0,0
523,2,1,1,2,1,0,0
524,2,3,0,2,0,0,1
525,2,2,1,2,1,1,0
526,2,2,1,1,0,1,0
527,2,1,9,1,0,0,0
528,2,1,1,1,0,0,0
529,2,2,9,1,0,1,0
530,2,3,0,2,1,0,1
531,2,2,1,1,0,1,0
532,2,3,0,3,0,0,1
533,2,4,0,3,1,1,1
534,2,1,1,2,1,0,0
535,2,4,9,3,0,1,1
536,2,2,1,2,1,1,0
537,2,2,1,1,0,1,0
538,2,3,9,3,1,0,1
539,2,1,1,3,1,0,0
540,2,3,0,1,1,0,1
541,2,3,0,3,1,0,1
542,2,4,0,2,1,1,1
543,2,4,0,1,0,1,1
544,2,4,0,2,0,1,1
545,2,1,1,3,1,0,0
546,2,4,9,3,1,1,1
547,2,2,1,2,1,1,0
548,2,3,0,3,0,0,1
549,2,1,1,3,1,0,0
550,2,3,0,3,1,0,1
551,2,1,9,1,0,0,0
552,2,3,0,1,0,0,1
553,2,3,0,1,0,0,1
554,2,2,9,1,0,1,0
555,2,4,0,3,0,1,1
556,2,3,9,1,0,0,1
557,2,1,1,3,0,0,0
558,2,4,0,2,1,1,1
559,2,1,1,3,0,0,0
560,2,1,1,2,1,0,0
561,2,3,9,3,0,0,1
562,2,2,1,3,1,1,0
563,2,1,1,3,1,0,0
564,2,4,0,3,0,1,1
565,2,2,9,3,1,1,0
566,2,4,0,3,0,1,1
567,2,2,1,3,0,1,0
568,2,4,0,2,1,1,1
569,2,4,0,1,0,1,1
570,2,1,1,3,0,0,0
571,2,3,0,1,0,0,1
572,2,2,9,1,1,1,0
573,2,4,0,2,1,1,1
574,2,4,0,2,1,1,1
575,2,4,0,1,1,1,1
576,2,2,1,1,1,1,0
577,2,1,1,1,0,0,0
578,2,4,9,2,1,1,1
579,2,3,0,1,0,0,1
580,2,1,1,2,0,0,0
581,2,4,9,3,0,1,1
582,2,1,1,3,1,0,0
583,2,4,9,1,0,1,1
584,2,2,1,1,1,1,0
585,2,2,1,3,0,1,0
586,2,3,0,3,1,0,1
587,2,1,1,2,0,0,0
588,2,1,1,1,0,0,0
589,2,2,1,1,1,1,0
590,2,3,0,1,1,0,1
591,2,4,0,1,0,1,1
592,2,4,9,3,1,1,1
593,2,1,1,1,1,0,0
594,2,2,1,1,0,1,0
595,2,3,0,3,0,0,1
596,2,4,0,2,1,1,1
597,2,2,9,2,1,1,0
598,2,1,1,1,0,0,0
599,2,4,0,2,1,1,1
600,2,2,9,3,1,1,0
601,2,3,9,3,0,0,1
602,2,2,1,3,0,1,0
603,2,4,0,3,1,1,1
604,2,2,9,1,0,1,0
605,2,1,1,3,0,0,0
606,2,2,1,1,1,1,0
607,2,2,1,2,1,1,0
608,2,4,0,3,0,1,1
609,2,4,0,3,0,1,1
610,2,4,0,2,1,1,1
611,2,2,1,3,1,1,0
612,2,2,1,2,0,1,0
613,2,1,9,2,1,0,0
614,2,4,0,1,1,1,1
615,2,4,0,3,1,1,1
616,2,1,1,2,1,0,0
617,2,2,1,1,0,1,0
618,2,2,1,3,1,1,0
619,2,2,1,3,0,1,0
620,2,1,1,2,1,0,0
621,2,2,1,3,0,1,0
622,2,1,1,2,0,0,0
623,2,4,0,2,1,1,1
624,2,4,9,2,1,1,1
625,2,3,9,3,0,0,1
626,2,2,1,3,0,1,0
627,2,3,0,3,0,0,1
628,2,1,9,3,1,0,0
629,2,2,1,1,0,1,0
630,2,3,0,2,1,0,1
631,2,2,1,1,0,1,0
632,2,3,9,2,0,0,1
633,2,2,1,3,1,1,0
634,2,1,1,3,0,0,0
635,2,2,1,2,1,1,0
636,2,2,1,3,1,1,0
637,2,2,1,2,1,1,0
638,2,3,0,1,0,0,1
639,2,1,1,1,1,0,0
640,2,2,1,2,0,1,0
641,2,1,1,3,1,0,0
642,2,3,0,2,1,0,1
643,2,3,0,3,1,0,1
644,2,1,1,2,1,0,0
645,2,1,1,3,1,0,0
646,2,3,0,3,0,0,1
647,2,4,0,3,0,1,1
648,2,2,1,2,1,1,0
649,2,4,9,3,0,1,1
650,2,2,1,2,1,1,0
651,2,2,1,3,0,1,0
652,2,4,0,3,1,1,1
653,2,4,0,3,1,1,1
654,2,3,0,2,0,0,1
655,2,1,1,2,1,0,0
656,2,1,1,1,0,0,0
657,2,3,0,3,1,0,1
658,2,3,0,3,0,0,1
659,2,2,1,1,0,1,0
660,2,1,1,3,1,0,0
661,2,4,0,1,0,1,1
662,2,4,9,1,0,1,1
663,2,1,9,3,1,0,0
664,2,1,1,1,0,0,0
665,2,2,9,2,1,1,0
666,2,2,1,3,1,1,0
667,2,2,9,2,1,1,0
668,2,3,9,2,1,0,1
669,2,3,0,3,1,0,1
670,2,4,9,2,0,1,1
671,2,4,0,3,0,1,1
672,2,3,0,1,0,0,1
673,2,4,0,3,1,1,1
674,2,3,0,3,0,0,1
675,2,2,1,3,1,1,0
676,2,3,0,1,0,0,1
677,2,4,0,3,0,1,1
678,2,3,0,1,0,0,1
679,2,4,0,2,1,1,1
680,2,1,9,3,1,0,0
681,2,3,9,2,1,0,1
682,2,4,0,2,1,1,1
683,2,4,0,1,0,1,1
684,2,2,1,3,0,1,0
685,2,3,0,2,1,0,1
686,2,3,0,1,0,0,1
687,2,1,1,1,0,0,0
688,2,4,0,2,1,1,1
689,2,2,1,2,1,1,0
690,2,3,0,1,0,0,1
691,2,2,1,3,1,1,0
692,2,3,0,3,0,0,1
693,2,2,9,3,0,1,0
694,2,3,0,3,0,0,1
695,2,1,1,2,1,0,0
696,2,1,1,3,0,0,0
697,2,2,1,3,0,1,0
698,2,1,1,3,1,0,0
699,2,4,0,3,1,1,1
700,2,3,0,3,1,0,1
701,2,4,0,1,0,1,1
702,2,4,0,2,0,1,1
703,2,2,9,1,0,1,0
704,2,4,0,3,0,1,1
705,2,1,1,1,0,0,0
706,2,3,0,1,1,0,1
707,2,4,0,3,1,1,1
708,2,3,0,3,1,0,1
709,2,3,0,2,1,0,1
710,2,4,0,1,0,1,1
711,2,1,1,3,1,0,0
712,2,1,1,3,1,0,0
713,2,3,0,2,1,0,1
714,2,1,1,3,0,0,0
715,2,3,0,3,0,0,1
716,2,1,1,3,1,0,0
717,2,1,1,1,0,0,0
718,2,2,1,2,1,1,0
719,2,2,1,3,0,1,0
720,2,3,0,3,0,0,1
