trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
171,1,2,1,2,1,1,0
172,1,2,1,3,0,1,0
173,1,2,1,3,1,1,0
174,1,1,1,2,1,0,0
175,1,1,1,3,0,0,0
176,1,1,1,2,1,0,0
177,1,4,9,2,0,1,1
178,1,2,1,3,1,1,0
179,1,1,1,3,1,0,0
180,1,1,9,1,0,0,0
181,1,1,1,3,0,0,0
182,1,4,0,2,1,1,1
183,1,1,1,3,0,0,0
184,1,4,0,1,0,1,1
185,1,3,0,2,1,0,1
186,1,1,1,3,0,0,0
187,1,4,0,1,0,1,1
188,1,4,0,3,1,1,1
189,1,4,0,3,0,1,1
190,1,2,1,3,1,1,0
191,1,3,0,3,1,0,1
192,1,1,1,1,0,0,0
193,1,2,1,3,0,1,0
194,1,2,9,3,1,1,0
195,1,2,1,3,0,1,0
196,1,1,1,1,0,0,0
197,1,4,0,1,0,1,1
198,1,1,1,3,0,0,0
199,1,2,1,1,0,1,0
200,1,1,1,3,0,0,0
201,1,1,1,3,1,0,0
202,1,2,1,2,1,1,0
203,1,2,1,3,1,1,0
204,1,2,1,1,0,1,0
205,1,4,0,2,1,1,1
206,1,3,0,2,1,0,1
207,1,3,0,1,0,0,1
208,1,2,9,2,0,1,0
209,1,3,0,1,0,0,1
210,1,2,1,3,0,1,0
211,1,1,9,3,0,0,0
212,1,3,0,2,0,0,1
213,1,3,9,3,0,0,1
214,1,3,9,3,0,0,1
215,1,2,1,1,0,1,0
216,1,4,9,3,0,1,1
217,1,4,0,2,0,1,1
218,1,1,1,3,0,0,0
219,1,3,0,1,0,0,1
220,1,1,9,2,1,0,0
221,1,2,9,3,0,1,0
222,1,3,0,3,0,0,1
223,1,2,1,1,0,1,0
224,1,3,0,3,0,0,1
225,1,4,0,3,1,1,1
226,1,1,9,2,1,0,0
227,1,3,0,2,1,0,1
228,1,1,1,2,0,0,0
229,1,2,1,3,1,1,0
230,1,2,1,3,0,1,0
231,1,4,0,3,1,1,1
232,1,3,9,2,0,0,1
233,1,3,0,3,1,0,1
234,1,1,1,3,1,0,0
235,1,4,0,1,1,1,1
236,1,4,0,3,0,1,1
237,1,4,9,3,1,1,1
238,1,3,0,2,0,0,1
239,1,1,1,3,0,0,0
240,1,3,0,1,0,0,1
241,1,1,1,1,1,0,0
242,1,4,0,1,1,1,1
243,1,1,1,2,1,0,0
244,1,2,1,3,1,1,0
245,1,4,9,3,0,1,1
246,1,3,0,3,0,0,1
247,1,4,0,3,0,1,1
248,1,4,0,1,0,1,1
249,1,1,1,1,0,0,0
250,1,2,1,3,0,1,0
251,1,4,0,1,0,1,1
252,1,4,0,2,1,1,1
253,1,1,1,1,0,0,0
254,1,2,9,1,0,1,0
255,1,1,1,2,1,0,0
256,1,2,1,3,0,1,0
257,1,2,1,1,1,1,0
258,1,4,9,3,1,1,1
259,1,3,9,3,1,0,1
260,1,4,0,3,1,1,1
261,1,3,0,3,1,0,1
262,1,2,1,2,1,1,0
263,1,4,0,1,0,1,1
264,1,4,0,2,1,1,1
265,1,4,9,1,0,1,1
266,1,2,9,3,1,1,0
267,1,4,0,1,0,1,1
268,1,2,1,3,1,1,0
269,1,4,0,3,1,1,1
270,1,2,1,2,1,1,0
271,1,3,0,1,0,0,1
272,1,4,0,3,0,1,1
273,1,3,0,1,0,0,1
274,1,3,0,3,1,0,1
275,1,1,9,3,0,0,0
276,1,1,9,3,0,0,0
277,1,1,1,1,0,0,0
278,1,3,0,1,0,0,1
279,1,2,1,3,0,1,0
280,1,2,1,1,0,1,0
281,1,3,0,3,1,0,1
282,1,3,9,3,1,0,1
283,1,1,1,2,0,0,0
284,1,1,1,3,1,0,0
285,1,4,9,3,0,1,1
286,1,1,9,1,0,0,0
287,1,2,1,2,0,1,0
288,1,1,1,2,1,0,0
289,1,1,1,3,1,0,0
290,1,4,0,3,1,1,1
291,1,3,0,2,1,0,1
292,1,3,0,3,1,0,1
293,1,1,1,3,1,0,0
294,1,1,1,2,0,0,0
295,1,3,0,3,0,0,1
296,1,2,1,2,1,1,0
297,1,4,0,2,1,1,1
298,1,4,0,2,1,1,1
299,1,3,0,3,0,0,1
300,1,2,1,2,0,1,0
301,1,3,0,3,0,0,1
302,1,2,1,2,1,1,0
303,1,2,1,1,0,1,0
304,1,2,1,1,0,1,0
305,1,3,0,1,1,0,1
306,1,1,1,1,1,0,0
307,1,2,1,2,1,1,0
308,1,4,0,1,0,1,1
309,1,1,1,1,0,0,0
310,1,3,0,1,0,0,1
311,1,2,1,1,0,1,0
312,1,3,0,2,1,0,1
313,1,2,1,3,0,1,0
314,1,1,1,2,1,0,0
315,1,2,9,3,1,1,0
316,1,4,0,3,1,1,1
317,1,1,1,3,0,0,0
318,1,3,0,3,1,0,1
319,1,4,0,2,1,1,1
320,1,2,1,2,1,1,0
321,1,3,0,3,0,0,1
322,1,1,1,3,1,0,0
323,1,1,1,3,0,0,0
324,1,4,0,3,0,1,1
325,1,1,1,2,1,0,0
326,1,2,1,2,1,1,0
327,1,2,9,3,0,1,0
328,1,4,0,1,0,1,1
329,1,4,0,1,1,1,1
330,1,2,1,3,0,1,0
331,1,2,1,3,0,1,0
332,1,3,9,1,1,0,1
333,1,2,1,3,1,1,0
334,1,4,0,2,0,1,1
335,1,4,0,1,0,1,1
336,1,4,0,3,0,1,1
337,1,2,1,3,1,1,0
338,1,4,0,2,1,1,1
339,1,4,0,3,0,1,1
340,1,2,1,1,0,1,0
341,1,1,1,2,1,0,0
342,1,3,0,2,1,0,1
343,1,1,1,3,0,0,0
344,1,3,0,3,1,0,1
345,1,4,0,2,1,1,1
346,1,1,1,3,1,0,0
347,1,1,1,1,1,0,0
348,1,4,0,3,0,1,1
349,1,3,0,3,1,0,1
350,1,1,1,3,0,0,0
351,1,2,1,3,0,1,0
352,1,4,0,3,0,1,1
353,1,3,0,2,1,0,1
354,1,4,9,1,0,1,1
355,1,4,0,3,1,1,1
356,1,2,9,1,1,1,0
357,1,1,1,3,1,0,0
358,1,4,0,3,1,1,1
359,1,2,9,1,0,1,0
360,1,3,0,3,1,0,1
361,2,2,1,3,0,1,0
362,2,2,1,1,0,1,0
363,2,2,9,1,0,1,0
364,2,4,0,3,1,1,1
365,2,1,9,1,0,0,0
366,2,3,0,1,0,0,1
367,2,1,1,1,0,0,0
368,2,1,9,2,1,0,0
369,2,2,1,2,1,1,0
370,2,1,1,3,0,0,0
371,2,2,1,2,1,1,0
372,2,3,9,1,1,0,1
373,2,1,1,2,1,0,0
374,2,1,1,3,0,0,0
375,2,4,9,3,1,1,1
376,2,2,1,2,1,1,0
377,2,1,9,3,0,0,0
378,2,4,0,3,0,1,1
379,2,4,0,3,0,1,1
380,2,4,0,3,1,1,1
381,2,3,9,3,1,0,1
382,2,1,1,3,1,0,0
383,2,2,1,1,0,1,0
384,2,4,0,3,1,1,1
385,2,4,0,1,0,1,1
386,2,4,0,1,0,1,1
387,2,1,1,3,0,0,0
388,2,1,9,3,1,0,0
389,2,3,9,3,0,0,1
390,2,1,1,2,1,0,0
391,2,4,0,1,0,1,1
392,2,3,0,3,0,0,1
393,2,3,0,3,1,0,1
394,2,4,0,3,0,1,1
395,2,2,1,2,1,1,0
396,2,2,9,2,1,1,0
397,2,4,0,2,0,1,1
398,2,4,0,3,1,1,1
399,2,3,0,1,1,0,1
400,2,3,0,3,0,0,1
401,2,4,0,1,0,1,1
402,2,4,0,1,1,1,1
403,2,4,0,3,0,1,1
404,2,1,1,2,1,0,0
405,2,3,0,1,0,0,1
406,2,3,9,3,0,0,1
407,2,2,1,2,1,1,0
408,2,2,9,3,0,1,0
409,2,3,0,1,1,0,1
410,2,3,0,2,1,0,1
411,2,2,1,3,0,1,0
412,2,3,0,1,1,0,1
413,2,1,9,1,0,0,0
414,2,4,0,2,1,1,1
415,2,3,0,3,0,0,1
416,2,4,0,3,1,1,1
417,2,4,9,2,1,1,1
418,2,2,1,1,0,1,0
419,2,4,0,1,0,1,1
420,2,4,0,1,1,1,1
421,2,2,1,2,1,1,0
422,2,1,1,3,1,0,0
423,2,1,1,2,1,0,0
424,2,2,9,1,0,1,0
425,2,3,0,2,1,0,1
426,2,4,0,3,1,1,1
427,2,3,0,3,0,0,1
428,2,3,0,3,0,0,1
429,2,1,1,3,1,0,0
430,2,3,0,3,1,0,1
431,2,2,1,1,1,1,0
432,2,2,1,2,1,1,0
433,2,2,1,3,1,1,0
434,2,4,0,3,1,1,1
435,2,4,0,1,0,1,1
436,2,1,1,1,0,0,0
437,2,3,0,2,1,0,1
438,2,1,1,2,0,0,0
439,2,3,9,3,0,0,1
440,2,3,0,3,0,0,1
441,2,4,0,1,0,1,1
442,2,2,1,1,0,1,0
443,2,4,9,3,0,1,1
444,2,2,1,3,0,1,0
445,2,1,9,2,1,0,0
446,2,4,0,2,1,1,1
447,2,4,9,1,0,1,1
448,2,1,1,1,1,0,0
449,2,1,1,3,0,0,0
450,2,3,0,2,1,0,1
451,2,3,0,3,1,0,1
452,2,3,0,3,1,0,1
453,2,4,0,3,0,1,1
454,2,1,1,1,0,0,0
455,2,4,9,2,1,1,1
456,2,3,9,2,1,0,1
457,2,1,1,2,0,0,0
458,2,1,1,2,1,0,0
459,2,1,1,3,0,0,0
460,2,3,0,1,0,0,1
461,2,3,0,3,1,0,1
462,2,4,0,3,1,1,1
463,2,1,1,1,1,0,0
464,2,1,1,3,1,0,0
465,2,1,1,3,1,0,0
466,2,2,1,3,0,1,0
467,2,3,0,3,0,0,1
468,2,1,9,2,1,0,0
469,2,4,0,1,0,1,1
470,2,4,0,1,0,1,1
471,2,3,0,2,1,0,1
472,2,2,1,2,0,1,0
473,2,2,1,1,0,1,0
474,2,3,0,3,1,0,1
475,2,1,1,1,0,0,0
476,2,1,1,1,1,0,0
477,2,3,9,1,0,0,1
478,2,4,0,3,0,1,1
479,2,1,1,2,1,0,0
480,2,2,1,3,1,1,0
481,2,4,9,2,0,1,1
482,2,3,0,1,0,0,1
483,2,3,0,3,0,0,1
484,2,3,0,2,1,0,1
485,2,4,9,3,1,1,1
486,2,4,9,1,1,1,1
487,2,3,9,2,1,0,1
488,2,1,1,1,0,0,0
489,2,4,9,3,0,1,1
490,2,3,0,2,1,0,1
491,2,4,0,2,1,1,1
492,2,2,9,1,1,1,0
493,2,1,1,2,1,0,0
494,2,4,9,3,1,1,1
495,2,2,1,1,1,1,0
496,2,2,1,1,0,1,0
497,2,4,0,1,1,1,1
498,2,1,9,1,0,0,0
499,2,4,0,3,0,1,1
500,2,3,0,2,1,0,1
501,2,2,9,3,0,1,0
502,2,3,0,1,0,0,1
503,2,2,9,1,0,1,0
504,2,4,0,1,0,1,1
505,2,1,1,3,1,0,0
506,2,3,0,1,1,0,1
507,2,3,0,1,0,0,1
508,2,1,1,3,1,0,0
509,2,1,1,3,0,0,0
510,2,4,0,3,0,1,1
511,2,2,1,1,0,1,0
512,2,3,0,1,0,0,1
513,2,3,9,1,0,0,1
514,2,2,1,1,0,1,0
515,2,3,0,3,0,0,1
516,2,1,1,2,1,0,0
517,2,1,1,1,0,0,0
518,2,1,1,3,0,0,0
519,2,3,0,2,1,0,1
520,2,4,0,3,0,1,1
521,2,3,9,3,0,0,1
522,2,3,0,1,0,0,1
523,2,2,1,1,0,1,0
524,2,1,9,3,1,0,0
525,2,4,0,3,1,1,1
526,2,4,0,3,0,1,1
527,2,3,0,3,1,0,1
528,2,2,1,3,0,1,0
529,2,2,1,1,1,1,0
530,2,3,0,3,1,0,1
531,2,4,0,1,0,1,1
532,2,2,9,3,1,1,0
533,2,4,0,3,0,1,1
534,2,2,1,3,0,1,0
535,2,4,0,2,0,1,1
536,2,3,0,1,0,0,1
537,2,2,1,3,0,1,0
538,2,4,9,1,0,1,1
539,2,4,0,3,1,1,1
540,2,3,0,3,1,0,1
541,2,1,1,2,1,0,0
542,2,3,0,2,1,0,1
543,2,2,1,1,0,1,0
544,2,2,1,3,1,1,0
545,2,2,1,3,1,1,0
546,2,1,1,1,0,0,0
547,2,1,9,3,1,0,0
548,2,4,0,2,1,1,1
549,2,4,0,3,1,1,1
550,2,3,0,1,0,0,1
551,2,2,1,3,0,1,0
552,2,1,1,1,0,0,0
553,2,4,0,1,1,1,1
554,2,2,1,2,0,1,0
555,2,2,1,3,0,1,0
556,2,1,1,2,1,0,0
557,2,3,0,1,0,0,1
558,2,1,1,3,1,0,0
559,2,1,9,1,0,0,0
560,2,3,0,2,1,0,1
561,2,3,0,1,0,0,1
562,2,2,1,1,0,1,0
563,2,4,0,2,0,1,1
564,2,2,9,3,1,1,0
565,2,3,0,3,1,0,1
566,2,2,1,3,1,1,0
567,2,3,0,2,0,0,1
568,2,2,1,3,1,1,0
569,2,1,1,2,0,0,0
570,2,3,0,3,0,0,1
571,2,1,9,2,0,0,0
572,2,4,9,1,0,1,1
573,2,2,1,3,0,1,0
574,2,3,9,3,1,0,1
575,2,4,0,3,0,1,1
576,2,4,0,2,1,1,1
577,2,2,1,2,1,1,0
578,2,2,9,3,1,1,0
579,2,1,1,3,0,0,0
580,2,2,1,1,0,1,0
581,2,3,0,3,0,0,1
582,2,2,1,2,0,1,0
583,2,1,1,1,0,0,0
584,2,1,1,3,1,0,0
585,2,1,9,3,0,0,0
586,2,4,0,3,0,1,1
587,2,4,0,3,1,1,1
588,2,4,0,2,1,1,1
589,2,1,1,3,0,0,0
590,2,1,9,1,1,0,0
591,2,1,9,2,1,0,0
592,2,4,0,1,0,1,1
593,2,4,0,2,1,1,1
594,2,4,0,3,0,1,1
595,2,2,1,1,1,1,0
596,2,4,0,3,1,1,1
597,2,2,1,2,1,1,0
598,2,1,1,3,0,0,0
599,2,2,1,2,1,1,0
600,2,2,1,3,0,1,0
601,2,2,1,2,1,1,0
602,2,4,0,2,1,1,1
603,2,3,0,3,1,0,1
604,2,2,9,3,0,1,0
605,2,2,1,3,1,1,0
606,2,3,0,3,1,0,1
607,2,4,0,2,1,1,1
608,2,1,1,3,0,0,0
609,2,3,0,2,0,0,1
610,2,4,0,2,1,1,1
611,2,3,0,3,1,0,1
612,2,2,9,3,1,1,0
613,2,3,0,3,1,0,1
614,2,2,1,3,1,1,0
615,2,1,1,2,1,0,0
616,2,2,1,1,0,1,0
617,2,1,1,3,0,0,0
618,2,1,1,2,1,0,0
619,2,2,9,2,1,1,0
620,2,1,9,3,0,0,0
621,2,4,0,2,1,1,1
622,2,3,9,1,0,0,1
623,2,3,0,1,0,0,1
624,2,4,0,1,0,1,1
625,2,4,9,3,0,1,1
626,2,2,1,1,0,1,0
627,2,2,1,2,1,1,0
628,2,3,9,2,0,0,1
629,2,1,1,3,0,0,0
630,2,1,1,2,1,0,0
631,2,3,0,1,0,0,1
632,2,4,0,2,1,1,1
633,2,3,0,2,1,0,1
634,2,2,1,3,1,1,0
635,2,2,1,1,0,1,0
636,2,4,9,3,0,1,1
637,2,3,0,2,1,0,1
638,2,1,1,1,0,0,0
639,2,4,0,1,0,1,1
640,2,4,0,2,1,1,1
641,2,3,0,1,0,0,1
642,2,3,0,2,1,0,1
643,2,4,9,3,1,1,1
644,2,4,0,3,0,1,1
645,2,1,9,3,1,0,0
646,2,4,0,2,1,1,1
647,2,2,1,1,0,1,0
648,2,3,0,3,0,0,1
649,2,3,9,3,1,0,1
650,2,1,9,3,0,0,0
651,2,3,0,3,0,0,1
652,2,2,9,3,0,1,0
653,2,1,1,3,1,0,0
654,2,3,0,2,1,0,1
655,2,1,1,3,1,0,0
656,2,4,9,2,1,1,1
657,2,2,1,2,0,1,0
658,2,2,1,3,1,1,0
659,2,1,1,1,1,0,0
660,2,2,1,2,1,1,0
661,2,3,0,2,1,0,1
662,2,2,1,3,1,1,0
663,2,2,1,3,1,1,0
664,2,2,1,2,1,1,0
665,2,3,0,3,0,0,1
666,2,4,9,1,0,1,1
667,2,1,1,2,0,0,0
668,2,1,1,3,1,0,0
669,2,3,0,2,0,0,1
670,2,1,1,1,0,0,0
671,2,1,1,3,1,0,0
672,2,3,0,1,0,0,1
673,2,3,0,3,1,0,1
674,2,1,1,3,1,0,0
675,2,2,1,3,1,1,0
676,2,2,1,3,0,1,0
677,2,1,1,1,0,0,0
678,2,4,0,1,0,1,1
679,2,2,1,3,1,1,0
680,2,2,1,3,0,1,0
681,2,2,9,1,0,1,0
682,2,2,1,3,0,1,0
683,2,1,1,2,1,0,0
684,2,3,9,1,0,0,1
685,2,4,0,2,1,1,1
686,2,2,9,2,1,1,0
687,2,1,1,3,1,0,0
688,2,1,1,2,1,0,0
689,2,4,0,3,1,1,1
690,2,4,0,1,0,1,1
691,2,3,9,3,1,0,1
692,2,3,0,3,1,0,1
693,2,4,0,3,0,1,1
694,2,2,1,2,1,1,0
695,2,1,1,3,0,0,0
696,2,1,1,1,0,0,0
697,2,2,1,3,0,1,0
698,2,4,0,3,1,1,1
699,2,1,1,1,0,0,0
700,2,1,1,1,0,0,0
701,2,1,1,2,1,0,0
702,2,4,9,2,1,1,1
703,2,2,1,3,1,1,0
704,2,3,9,2,1,0,1
705,2,1,1,3,1,0,0
706,2,2,1,3,0,1,0
707,2,4,0,2,0,1,1
708,2,3,0,3,0,0,1
709,2,3,0,3,0,0,1
710,2,2,1,3,1,1,0
711,2,3,9,2,1,0,1
712,2,2,9,2,1,1,0
713,2,1,1,3,0,0,0
714,2,2,1,2,1,1,0
715,2,4,0,3,1,1,1
716,2,1,1,3,0,0,0
717,2,4,0,2,1,1,1
718,2,1,1,1,0,0,0
719,2,2,9,2,0,1,0
720,2,3,0,2,0,0,1
