trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
62,1,4,0,1,0,1,1
63,1,4,0,1,0,1,1
64,1,3,9,1,0,0,1
65,1,4,9,3,0,1,1
66,1,1,1,2,1,0,0
67,1,1,9,3,0,0,0
68,1,3,0,1,1,0,1
69,1,2,1,1,0,1,0
70,1,4,9,2,0,1,1
71,1,3,0,1,0,0,1
72,1,3,0,2,1,0,1
73,1,2,1,3,1,1,0
74,1,3,0,2,1,0,1
75,1,2,1,2,1,1,0
76,1,2,9,1,0,1,0
77,1,3,0,2,1,0,1
78,1,1,1,3,1,0,0
79,1,1,1,2,1,0,0
80,1,2,1,1,0,1,0
81,1,1,1,3,0,0,0
82,1,2,1,3,0,1,0
83,1,4,0,3,0,1,1
84,1,2,1,1,0,1,0
85,1,2,1,3,0,1,0
86,1,1,1,2,1,0,0
87,1,2,9,2,1,1,0
88,1,2,1,3,0,1,0
89,1,4,0,1,0,1,1
90,1,4,0,3,0,1,1
91,1,2,9,2,0,1,0
92,1,3,0,3,1,0,1
93,1,2,1,1,0,1,0
94,1,3,0,3,0,0,1
95,1,2,1,3,0,1,0
96,1,1,9,1,0,0,0
97,1,1,1,3,0,0,0
98,1,2,1,1,0,1,0
99,1,3,9,2,1,0,1
100,1,1,1,2,1,0,0
101,1,2,1,2,1,1,0
102,1,4,0,3,1,1,1
103,1,4,0,1,0,1,1
104,1,4,0,1,0,1,1
105,1,2,1,3,1,1,0
106,1,4,9,3,1,1,1
107,1,1,9,2,1,0,0
108,1,1,1,2,1,0,0
109,1,2,1,3,0,1,0
110,1,2,1,3,1,1,0
111,1,4,9,3,1,1,1
112,1,4,0,3,0,1,1
113,1,3,9,3,1,0,1
114,1,4,0,2,1,1,1
115,1,3,0,3,1,0,1
116,1,3,0,3,1,0,1
117,1,3,0,3,0,0,1
118,1,4,0,1,0,1,1
119,1,3,0,2,1,0,1
120,1,3,0,1,0,0,1
121,1,1,1,1,1,0,0
122,1,1,1,2,0,0,0
123,1,4,0,3,0,1,1
124,1,4,0,1,1,1,1
125,1,2,1,3,1,1,0
126,1,3,0,1,0,0,1
127,1,4,9,1,0,1,1
128,1,2,1,3,0,1,0
129,1,1,1,3,0,0,0
130,1,4,0,2,0,1,1
131,1,1,1,1,0,0,0
132,1,3,9,1,0,0,1
133,1,2,1,3,1,1,0
134,1,3,0,1,0,0,1
135,1,3,0,3,0,0,1
136,1,3,0,1,0,0,1
137,1,2,1,3,0,1,0
138,1,1,1,1,0,0,0
139,1,2,1,2,1,1,0
140,1,4,0,2,1,1,1
141,1,3,0,2,1,0,1
142,1,1,1,3,0,0,0
143,1,1,1,2,1,0,0
144,1,3,0,1,1,0,1
145,1,3,0,3,0,0,1
146,1,2,1,2,1,1,0
147,1,3,0,2,0,0,1
148,1,3,0,1,1,0,1
149,1,3,0,2,1,0,1
150,1,1,9,1,0,0,0
151,1,2,1,1,0,1,0
152,1,3,0,2,1,0,1
153,1,4,0,3,0,1,1
154,1,1,1,2,1,0,0
155,1,4,0,1,1,1,1
156,1,3,0,2,0,0,1
157,1,4,0,2,1,1,1
158,1,1,1,3,0,0,0
159,1,2,1,3,0,1,0
160,1,3,0,2,1,0,1
161,1,2,1,2,1,1,0
162,1,2,9,3,0,1,0
163,1,2,1,1,0,1,0
164,1,3,0,3,0,0,1
165,1,2,1,1,1,1,0
166,1,4,0,3,0,1,1
167,1,1,1,3,1,0,0
168,1,1,1,2,1,0,0
169,1,1,1,3,1,0,0
170,1,1,9,1,0,0,0
171,1,3,0,3,0,0,1
172,1,4,0,3,1,1,1
173,1,1,1,3,0,0,0
174,1,3,0,1,0,0,1
175,1,4,0,1,0,1,1
176,1,1,9,2,1,0,0
177,1,4,9,2,1,1,1
178,1,3,9,2,0,0,1
179,1,1,1,1,0,0,0
180,1,2,1,2,1,1,0
181,1,4,9,1,0,1,1
182,1,3,0,1,0,0,1
183,1,1,1,1,0,0,0
184,1,1,9,3,0,0,0
185,1,1,9,3,1,0,0
186,1,3,0,3,1,0,1
187,1,2,1,1,0,1,0
188,1,3,0,3,1,0,1
189,1,3,0,2,1,0,1
190,1,4,0,3,1,1,1
191,1,4,0,2,1,1,1
192,1,1,1,3,1,0,0
193,1,4,0,3,1,1,1
194,1,4,9,3,0,1,1
195,1,2,1,3,0,1,0
196,1,3,0,2,1,0,1
197,1,2,9,3,0,1,0
198,1,3,0,1,0,0,1
199,1,1,9,3,0,0,0
200,1,2,9,3,1,1,0
201,1,2,9,2,1,1,0
202,1,3,0,3,1,0,1
203,1,4,0,1,0,1,1
204,1,2,1,2,1,1,0
205,1,3,0,2,0,0,1
206,1,2,9,1,0,1,0
207,1,2,1,2,1,1,0
208,1,2,1,3,1,1,0
209,1,3,0,3,1,0,1
210,1,1,1,3,1,0,0
211,1,4,0,2,1,1,1
212,1,4,0,3,0,1,1
213,1,2,1,3,1,1,0
214,1,3,0,2,1,0,1
215,1,2,1,3,1,1,0
216,1,3,0,3,1,0,1
217,1,2,9,3,1,1,0
218,1,2,1,3,0,1,0
219,1,2,1,3,1,1,0
220,1,2,1,2,0,1,0
221,1,4,9,3,0,1,1
222,1,4,9,3,0,1,1
223,1,4,0,2,1,1,1
224,1,3,9,3,0,0,1
225,1,2,1,3,1,1,0
226,1,4,0,1,0,1,1
227,1,2,9,1,0,1,0
228,1,2,1,3,1,1,0
229,1,1,1,3,0,0,0
230,1,1,1,1,1,0,0
231,1,4,0,2,1,1,1
232,1,4,0,3,0,1,1
233,1,1,1,3,0,0,0
234,1,1,1,1,0,0,0
235,1,1,1,3,0,0,0
236,1,1,9,1,1,0,0
237,1,1,1,1,0,0,0
238,1,3,0,3,0,0,1
239,1,2,1,1,0,1,0
240,1,2,1,3,1,1,0
241,1,2,9,3,0,1,0
242,1,3,0,3,1,0,1
243,1,3,0,1,0,0,1
244,1,4,0,1,0,1,1
245,1,3,0,2,1,0,1
246,1,4,9,3,1,1,1
247,1,1,1,3,0,0,0
248,1,3,0,3,1,0,1
249,1,3,0,3,0,0,1
250,1,2,9,1,0,1,0
251,1,2,1,2,1,1,0
252,1,3,0,3,1,0,1
253,1,4,0,2,1,1,1
254,1,4,9,2,1,1,1
255,1,1,1,3,1,0,0
256,1,3,0,1,0,0,1
257,1,4,0,2,1,1,1
258,1,1,9,2,0,0,0
259,1,4,0,2,0,1,1
260,1,3,0,3,1,0,1
261,1,2,1,3,1,1,0
262,1,3,9,3,1,0,1
263,1,1,1,1,1,0,0
264,1,4,0,3,1,1,1
265,1,2,1,1,1,1,0
266,1,4,0,1,0,1,1
267,1,4,0,1,1,1,1
268,1,2,9,3,1,1,0
269,1,4,0,2,1,1,1
270,1,3,0,2,1,0,1
271,1,3,0,3,0,0,1
272,1,4,9,3,1,1,1
273,1,2,1,2,1,1,0
274,1,1,1,3,1,0,0
275,1,1,1,1,0,0,0
276,1,3,9,1,0,0,1
277,1,4,0,2,1,1,1
278,1,1,1,1,0,0,0
279,1,1,1,1,0,0,0
280,1,3,0,2,1,0,1
281,1,4,0,1,1,1,1
282,1,1,9,3,0,0,0
283,1,3,0,3,1,0,1
284,1,3,0,3,0,0,1
285,1,4,0,2,1,1,1
286,1,4,0,3,1,1,1
287,1,2,1,2,0,1,0
288,1,4,0,2,1,1,1
289,1,2,1,1,0,1,0
290,1,2,1,1,1,1,0
291,1,1,1,3,1,0,0
292,1,2,1,3,0,1,0
293,1,4,0,3,1,1,1
294,1,2,1,1,1,1,0
295,1,1,1,2,1,0,0
296,1,3,9,2,1,0,1
297,1,1,1,2,1,0,0
298,1,3,9,1,0,0,1
299,1,2,1,3,1,1,0
300,1,3,9,3,0,0,1
301,1,3,0,1,0,0,1
302,1,2,9,3,0,1,0
303,1,2,1,2,1,1,0
304,1,1,1,3,1,0,0
305,1,3,0,3,0,0,1
306,1,1,9,2,1,0,0
307,1,1,1,1,0,0,0
308,1,1,1,3,1,0,0
309,1,1,1,3,0,0,0
310,1,3,9,1,1,0,1
311,1,2,1,3,0,1,0
312,1,1,1,3,1,0,0
313,1,1,1,2,1,0,0
314,1,2,1,2,1,1,0
315,1,2,1,1,0,1,0
316,1,3,0,1,0,0,1
317,1,2,1,3,0,1,0
318,1,3,0,3,0,0,1
319,1,1,9,3,1,0,0
320,1,2,9,1,1,1,0
321,1,4,0,3,0,1,1
322,1,3,9,3,0,0,1
323,1,4,0,3,1,1,1
324,1,1,9,2,1,0,0
325,1,2,1,2,1,1,0
326,1,2,1,3,0,1,0
327,1,4,0,2,0,1,1
328,1,4,0,1,0,1,1
329,1,4,0,1,0,1,1
330,1,4,0,3,1,1,1
331,1,2,1,3,0,1,0
332,1,1,1,1,0,0,0
333,1,1,9,3,1,0,0
334,1,3,9,3,1,0,1
335,1,3,9,2,1,0,1
336,1,4,0,3,1,1,1
337,1,4,0,2,0,1,1
338,1,4,0,3,0,1,1
339,1,4,0,2,1,1,1
340,1,4,0,3,1,1,1
341,1,1,1,1,0,0,0
342,1,4,0,3,0,1,1
343,1,4,0,3,0,1,1
344,1,4,0,3,0,1,1
345,1,2,1,2,1,1,0
346,1,4,0,2,1,1,1
347,1,4,9,1,0,1,1
348,1,3,9,2,1,0,1
349,1,4,0,2,1,1,1
350,1,3,0,3,1,0,1
351,1,4,0,3,1,1,1
352,1,3,0,1,0,0,1
353,1,2,1,1,0,1,0
354,1,1,1,3,1,0,0
355,1,4,0,3,0,1,1
356,1,2,9,2,1,1,0
357,1,2,1,2,1,1,0
358,1,2,1,2,0,1,0
359,1,2,1,1,0,1,0
360,1,4,0,1,0,1,1
361,2,3,0,2,1,0,1
362,2,1,1,3,1,0,0
363,2,1,1,2,1,0,0
364,2,3,0,3,1,0,1
365,2,1,1,3,1,0,0
366,2,3,0,3,0,0,1
367,2,2,9,3,0,1,0
368,2,4,9,2,1,1,1
369,2,4,0,2,0,1,1
370,2,3,0,1,0,0,1
371,2,3,9,3,1,0,1
372,2,4,0,3,1,1,1
373,2,2,1,3,0,1,0
374,2,4,0,2,1,1,1
375,2,1,9,2,1,0,0
376,2,3,0,2,1,0,1
377,2,1,1,1,1,0,0
378,2,4,0,3,1,1,1
379,2,2,1,1,0,1,0
380,2,3,0,3,0,0,1
381,2,2,1,1,1,1,0
382,2,1,1,3,1,0,0
383,2,2,1,3,1,1,0
384,2,2,1,3,0,1,0
385,2,4,9,3,0,1,1
386,2,1,1,2,0,0,0
387,2,1,1,1,0,0,0
388,2,4,0,3,1,1,1
389,2,3,9,1,0,0,1
390,2,4,0,2,1,1,1
391,2,2,9,3,0,1,0
392,2,4,0,1,1,1,1
393,2,2,9,3,0,1,0
394,2,1,9,3,0,0,0
395,2,4,0,2,0,1,1
396,2,4,0,2,0,1,1
397,2,4,0,3,0,1,1
398,2,2,1,3,1,1,0
399,2,3,0,3,1,0,1
400,2,3,9,2,0,0,1
401,2,2,1,3,1,1,0
402,2,1,9,3,0,0,0
403,2,2,1,3,0,1,0
404,2,4,0,1,0,1,1
405,2,2,1,2,1,1,0
406,2,1,1,2,0,0,0
407,2,1,1,3,0,0,0
408,2,1,1,3,0,0,0
409,2,4,0,3,1,1,1
410,2,4,0,3,0,1,1
411,2,1,1,3,1,0,0
412,2,2,9,2,1,1,0
413,2,2,1,3,0,1,0
414,2,2,1,3,0,1,0
415,2,4,0,3,0,1,1
416,2,3,9,3,1,0,1
417,2,1,1,2,0,0,0
418,2,3,0,3,0,0,1
419,2,4,0,2,1,1,1
420,2,1,1,3,0,0,0
421,2,3,0,3,1,0,1
422,2,2,1,3,1,1,0
423,2,2,1,3,0,1,0
424,2,2,1,2,1,1,0
425,2,1,1,3,1,0,0
426,2,2,1,1,0,1,0
427,2,3,0,1,0,0,1
428,2,1,1,2,1,0,0
429,2,4,0,3,1,1,1
430,2,2,1,1,0,1,0
431,2,3,0,3,0,0,1
432,2,2,1,3,1,1,0
433,2,3,0,3,1,0,1
434,2,1,1,2,1,0,0
435,2,2,9,2,1,1,0
436,2,1,1,3,0,0,0
437,2,4,0,1,0,1,1
438,2,2,1,3,1,1,0
439,2,4,0,3,0,1,1
440,2,3,0,1,0,0,1
441,2,1,1,3,0,0,0
442,2,1,1,1,0,0,0
443,2,2,1,1,0,1,0
444,2,1,1,3,1,0,0
445,2,3,0,3,0,0,1
446,2,4,0,1,0,1,1
447,2,2,1,1,1,1,0
448,2,3,0,1,1,0,1
449,2,3,0,3,0,0,1
450,2,2,1,1,0,1,0
451,2,2,1,2,1,1,0
452,2,2,1,1,0,1,0
453,2,4,9,3,1,1,1
454,2,3,0,1,1,0,1
455,2,4,0,2,1,1,1
456,2,1,1,1,0,0,0
457,2,1,1,1,0,0,0
458,2,3,0,2,1,0,1
459,2,1,1,3,1,0,0
460,2,4,0,2,1,1,1
461,2,1,1,2,1,0,0
462,2,4,9,1,0,1,1
463,2,2,1,3,0,1,0
464,2,1,9,2,0,0,0
465,2,3,0,3,1,0,1
466,2,4,0,3,1,1,1
467,2,1,1,1,1,0,0
468,2,1,1,1,0,0,0
469,2,4,0,3,0,1,1
470,2,1,1,1,1,0,0
471,2,2,1,1,0,1,0
472,2,2,9,1,0,1,0
473,2,2,1,3,1,1,0
474,2,1,1,2,1,0,0
475,2,2,1,3,0,1,0
476,2,2,1,3,1,1,0
477,2,3,0,3,0,0,1
478,2,2,1,3,1,1,0
479,2,3,0,3,1,0,1
480,2,3,0,2,1,0,1
481,2,4,0,3,1,1,1
482,2,3,0,2,1,0,1
483,2,1,1,3,0,0,0
484,2,1,1,2,1,0,0
485,2,3,0,1,0,0,1
486,2,1,1,2,1,0,0
487,2,1,1,1,0,0,0
488,2,3,9,1,0,0,1
489,2,3,0,2,1,0,1
490,2,4,0,1,0,1,1
491,2,4,0,1,0,1,1
492,2,4,9,3,0,1,1
493,2,2,1,1,0,1,0
494,2,1,1,3,0,0,0
495,2,4,0,3,1,1,1
496,2,2,1,3,1,1,0
497,2,2,1,2,1,1,0
498,2,1,1,3,1,0,0
499,2,4,0,3,0,1,1
500,2,1,9,1,0,0,0
501,2,4,9,2,1,1,1
502,2,3,0,1,0,0,1
503,2,1,9,3,1,0,0
504,2,3,0,3,1,0,1
505,2,1,1,3,1,0,0
506,2,4,0,1,0,1,1
507,2,4,0,3,0,1,1
508,2,4,9,3,1,1,1
509,2,2,1,3,1,1,0
510,2,4,9,1,0,1,1
511,2,3,9,1,0,0,1
512,2,2,1,2,1,1,0
513,2,3,0,3,0,0,1
514,2,3,0,3,0,0,1
515,2,2,1,3,1,1,0
516,2,4,0,3,0,1,1
517,2,4,0,2,1,1,1
518,2,4,0,3,1,1,1
519,2,1,1,2,0,0,0
520,2,2,1,1,0,1,0
521,2,4,0,1,0,1,1
522,2,1,9,3,1,0,0
523,2,2,1,3,0,1,0
524,2,3,9,2,1,0,1
525,2,4,9,2,1,1,1
526,2,3,0,3,1,0,1
527,2,1,1,2,1,0,0
528,2,3,0,1,1,0,1
529,2,3,9,3,1,0,1
530,2,4,0,1,0,1,1
531,2,4,0,1,0,1,1
532,2,2,1,2,1,1,0
533,2,3,0,2,1,0,1
534,2,2,1,2,1,1,0
535,2,1,1,1,0,0,0
536,2,2,1,3,0,1,0
537,2,4,0,3,1,1,1
538,2,3,9,3,0,0,1
539,2,2,1,1,1,1,0
540,2,4,9,3,0,1,1
541,2,1,9,3,0,0,0
542,2,1,1,3,1,0,0
543,2,3,0,3,0,0,1
544,2,4,0,3,0,1,1
545,2,4,0,3,0,1,1
546,2,1,1,2,1,0,0
547,2,1,1,1,0,0,0
548,2,4,0,1,1,1,1
549,2,1,9,3,0,0,0
550,2,2,9,1,1,1,0
551,2,2,1,2,0,1,0
552,2,3,0,3,0,0,1
553,2,4,9,2,0,1,1
554,2,2,1,2,1,1,0
555,2,2,1,3,0,1,0
556,2,4,0,2,1,1,1
557,2,2,1,1,1,1,0
558,2,3,0,1,1,0,1
559,2,3,0,1,0,0,1
560,2,1,1,1,0,0,0
561,2,3,0,3,0,0,1
562,2,4,0,2,1,1,1
563,2,1,1,3,0,0,0
564,2,1,1,1,0,0,0
565,2,2,1,2,1,1,0
566,2,4,0,1,0,1,1
567,2,1,1,2,1,0,0
568,2,1,1,1,0,0,0
569,2,1,1,2,1,0,0
570,2,1,1,3,0,0,0
571,2,2,1,1,0,1,0
572,2,4,0,1,0,1,1
573,2,2,1,2,0,1,0
574,2,3,0,2,1,0,1
575,2,3,0,1,0,0,1
576,2,3,0,2,1,0,1
577,2,1,1,3,0,0,0
578,2,4,9,3,0,1,1
579,2,4,9,2,1,1,1
580,2,2,1,2,1,1,0
581,2,4,9,3,1,1,1
582,2,3,0,1,0,0,1
583,2,3,0,1,0,0,1
584,2,1,1,1,0,0,0
585,2,2,9,3,1,1,0
586,2,1,1,2,1,0,0
587,2,3,0,3,1,0,1
588,2,1,1,3,0,0,0
589,2,4,0,3,0,1,1
590,2,2,1,3,0,1,0
591,2,3,0,1,0,0,1
592,2,1,1,2,1,0,0
593,2,3,9,3,0,0,1
594,2,4,0,2,1,1,1
595,2,1,1,3,1,0,0
596,2,3,0,2,0,0,1
597,2,4,0,3,0,1,1
598,2,2,9,2,1,1,0
599,2,2,1,3,1,1,0
600,2,3,9,2,1,0,1
601,2,1,1,3,1,0,0
602,2,3,9,1,1,0,1
603,2,4,0,2,1,1,1
604,2,1,1,3,0,0,0
605,2,2,1,3,0,1,0
606,2,1,9,2,1,0,0
607,2,2,1,2,1,1,0
608,2,4,0,1,0,1,1
609,2,3,0,1,0,0,1
610,2,1,1,3,1,0,0
611,2,3,9,3,0,0,1
612,2,2,1,2,1,1,0
613,2,1,9,1,0,0,0
614,2,3,9,1,0,0,1
615,2,2,1,3,1,1,0
616,2,3,0,2,1,0,1
617,2,2,9,1,0,1,0
618,2,3,0,2,1,0,1
619,2,3,0,2,0,0,1
620,2,1,1,2,1,0,0
621,2,3,0,1,0,0,1
622,2,4,0,1,0,1,1
623,2,1,1,3,0,0,0
624,2,4,9,3,1,1,1
625,2,2,9,1,0,1,0
626,2,3,9,2,1,0,1
627,2,3,0,2,1,0,1
628,2,3,0,3,0,0,1
629,2,2,1,1,0,1,0
630,2,1,1,3,0,0,0
631,2,3,0,1,0,0,1
632,2,3,0,2,1,0,1
633,2,3,0,3,1,0,1
634,2,2,1,3,1,1,0
635,2,3,0,1,0,0,1
636,2,1,9,1,1,0,0
637,2,4,0,3,1,1,1
638,2,4,0,2,1,1,1
639,2,2,1,3,0,1,0
640,2,1,1,1,0,0,0
641,2,3,0,3,1,0,1
642,2,2,9,1,0,1,0
643,2,1,1,3,1,0,0
644,2,2,9,2,0,1,0
645,2,4,0,2,1,1,1
646,2,3,0,3,0,0,1
647,2,3,0,3,1,0,1
648,2,4,0,3,0,1,1
649,2,3,0,2,1,0,1
650,2,2,1,1,0,1,0
651,2,1,1,2,1,0,0
652,2,2,1,2,0,1,0
653,2,4,9,1,1,1,1
654,2,3,0,3,1,0,1
655,2,2,1,2,1,1,0
656,2,3,0,2,0,0,1
657,2,1,1,3,1,0,0
658,2,3,9,3,1,0,1
659,2,1,1,3,1,0,0
660,2,4,0,2,1,1,1
661,2,4,0,3,0,1,1
662,2,3,0,3,1,0,1
663,2,1,9,1,0,0,0
664,2,4,9,1,0,1,1
665,2,3,0,1,0,0,1
666,2,4,0,3,1,1,1
667,2,1,1,1,0,0,0
668,2,3,0,3,0,0,1
669,2,4,0,3,1,1,1
670,2,4,0,1,0,1,1
671,2,3,0,2,0,0,1
672,2,2,9,3,1,1,0
673,2,1,1,3,0,0,0
674,2,4,0,2,1,1,1
675,2,2,1,2,1,1,0
676,2,3,0,3,1,0,1
677,2,4,0,1,0,1,1
678,2,1,9,1,0,0,0
679,2,1,1,1,0,0,0
680,2,3,0,1,0,0,1
681,2,4,0,1,1,1,1
682,2,2,9,2,1,1,0
683,2,1,9,3,1,0,0
684,2,2,9,3,1,1,0
685,2,4,0,3,0,1,1
686,2,4,0,2,0,1,1
687,2,4,9,1,0,1,1
688,2,1,1,3,0,0,0
689,2,2,1,1,0,1,0
690,2,4,0,1,0,1,1
691,2,2,1,2,0,1,0
692,2,4,0,3,1,1,1
693,2,1,1,1,1,0,0
694,2,2,1,1,0,1,0
695,2,3,0,2,1,0,1
696,2,1,9,3,1,0,0
697,2,4,0,3,0,1,1
698,2,2,1,1,0,1,0
699,2,2,1,3,1,1,0
700,2,4,0,3,1,1,1
701,2,3,0,2,1,0,1
702,2,1,1,2,1,0,0
703,2,2,1,2,1,1,0
704,2,4,0,1,1,1,1
705,2,3,9,2,1,0,1
706,2,2,1,3,0,1,0
707,2,1,1,1,0,0,0
708,2,1,9,2,1,0,0
709,2,3,0,3,1,0,1
710,2,4,0,3,1,1,1
711,2,4,0,2,1,1,1
712,2,3,0,3,0,0,1
713,2,2,1,1,0,1,0
714,2,4,0,2,1,1,1
715,2,2,9,3,0,1,0
716,2,3,9,3,0,0,1
717,2,1,9,2,1,0,0
718,2,2,1,2,1,1,0
719,2,2,9,3,1,1,0
720,2,2,1,3,0,1,0
