trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
109,1,1,9,1,0,0,0
110,1,4,0,3,0,1,1
111,1,3,0,1,0,0,1
112,1,2,1,1,1,1,0
113,1,3,0,2,1,0,1
114,1,2,9,3,1,1,0
115,1,4,0,1,0,1,1
116,1,3,0,3,1,0,1
117,1,3,9,3,0,0,1
118,1,1,1,1,0,0,0
119,1,4,0,3,0,1,1
120,1,4,0,1,0,1,1
121,1,3,0,2,0,0,1
122,1,1,1,1,0,0,0
123,1,4,0,2,1,1,1
124,1,4,9,3,0,1,1
125,1,2,1,1,0,1,0
126,1,2,1,3,0,1,0
127,1,2,1,3,0,1,0
128,1,3,9,3,0,0,1
129,1,4,0,3,1,1,1
130,1,3,0,1,0,0,1
131,1,4,0,2,1,1,1
132,1,4,0,1,0,1,1
133,1,1,1,3,0,0,0
134,1,4,0,2,1,1,1
135,1,2,1,1,0,1,0
136,1,1,1,3,1,0,0
137,1,2,1,2,1,1,0
138,1,1,1,3,1,0,0
139,1,2,1,2,1,1,0
140,1,2,9,1,1,1,0
141,1,4,0,3,0,1,1
142,1,2,1,2,1,1,0
143,1,3,0,1,0,0,1
144,1,3,0,2,1,0,1
145,1,2,1,3,0,1,0
146,1,1,1,3,0,0,0
147,1,1,9,3,0,0,0
148,1,1,1,3,1,0,0
149,1,1,1,3,0,0,0
150,1,2,9,3,0,1,0
151,1,3,0,1,0,0,1
152,1,1,1,2,1,0,0
153,1,4,9,1,0,1,1
154,1,2,1,3,0,1,0
155,1,3,0,3,1,0,1
156,1,2,1,3,0,1,0
157,1,4,9,1,0,1,1
158,1,2,1,3,1,1,0
159,1,1,1,1,1,0,0
160,1,1,9,3,1,0,0
161,1,2,1,3,1,1,0
162,1,2,1,3,1,1,0
163,1,2,1,3,1,1,0
164,1,3,9,3,1,0,1
165,1,3,0,3,1,0,1
166,1,1,1,2,1,0,0
167,1,3,0,3,0,0,1
168,1,1,1,1,0,0,0
169,1,1,1,3,1,0,0
170,1,4,0,3,0,1,1
171,1,3,0,1,0,0,1
172,1,2,1,2,0,1,0
173,1,4,0,2,1,1,1
174,1,2,1,3,0,1,0
175,1,2,1,1,0,1,0
176,1,2,9,3,0,1,0
177,1,2,1,3,1,1,0
178,1,2,1,1,1,1,0
179,1,3,9,3,1,0,1
180,1,4,0,3,1,1,1
181,1,1,1,2,0,0,0
182,1,2,1,2,0,1,0
183,1,4,0,2,1,1,1
184,1,3,0,3,1,0,1
185,1,2,1,3,1,1,0
186,1,3,9,1,0,0,1
187,1,4,0,2,1,1,1
188,1,2,1,3,1,1,0
189,1,4,0,1,0,1,1
190,1,3,0,2,1,0,1
191,1,4,0,1,0,1,1
192,1,2,9,2,1,1,0
193,1,1,1,2,1,0,0
194,1,4,0,3,0,1,1
195,1,3,9,3,0,0,1
196,1,2,1,3,1,1,0
197,1,2,1,2,1,1,0
198,1,4,9,2,1,1,1
199,1,1,1,3,0,0,0
200,1,1,1,2,1,0,0
201,1,4,0,3,0,1,1
202,1,4,0,1,1,1,1
203,1,1,1,1,0,0,0
204,1,3,0,3,1,0,1
205,1,4,0,2,0,1,1
206,1,2,9,1,0,1,0
207,1,1,1,3,1,0,0
208,1,3,0,3,1,0,1
209,1,3,0,2,1,0,1
210,1,3,0,3,0,0,1
211,1,2,9,1,0,1,0
212,1,2,1,2,1,1,0
213,1,4,0,3,1,1,1
214,1,1,1,2,1,0,0
215,1,4,9,3,0,1,1
216,1,3,0,1,0,0,1
217,1,3,0,2,1,0,1
218,1,4,0,2,1,1,1
219,1,4,0,2,1,1,1
220,1,3,0,2,0,0,1
221,1,2,1,2,1,1,0
222,1,2,9,3,1,1,0
223,1,1,9,1,0,0,0
224,1,3,0,2,1,0,1
225,1,4,9,3,1,1,1
226,1,3,0,2,1,0,1
227,1,1,1,1,0,0,0
228,1,2,9,2,1,1,0
229,1,3,0,3,1,0,1
230,1,2,1,3,1,1,0
231,1,1,1,3,0,0,0
232,1,1,1,3,1,0,0
233,1,1,1,3,1,0,0
234,1,3,9,2,1,0,1
235,1,4,0,3,0,1,1
236,1,1,1,2,1,0,0
237,1,1,1,2,0,0,0
238,1,3,9,2,1,0,1
239,1,4,9,3,1,1,1
240,1,3,0,1,1,0,1
241,1,2,9,3,1,1,0
242,1,1,9,3,0,0,0
243,1,1,1,2,1,0,0
244,1,4,0,3,1,1,1
245,1,2,1,2,1,1,0
246,1,1,1,3,0,0,0
247,1,3,0,3,0,0,1
248,1,2,1,1,0,1,0
249,1,4,0,2,1,1,1
250,1,1,9,3,0,0,0
251,1,1,1,1,0,0,0
252,1,2,9,2,1,1,0
253,1,4,0,1,0,1,1
254,1,1,1,3,0,0,0
255,1,2,1,2,1,1,0
256,1,1,1,3,0,0,0
257,1,4,0,1,0,1,1
258,1,4,0,2,0,1,1
259,1,1,1,3,0,0,0
260,1,3,0,3,1,0,1
261,1,1,1,3,1,0,0
262,1,1,1,3,0,0,0
263,1,2,1,2,1,1,0
264,1,3,0,1,0,0,1
265,1,2,1,3,1,1,0
266,1,1,1,3,1,0,0
267,1,3,9,1,0,0,1
268,1,3,0,2,1,0,1
269,1,2,1,1,0,1,0
270,1,1,1,3,0,0,0
271,1,2,1,1,0,1,0
272,1,3,0,3,0,0,1
273,1,3,0,3,0,0,1
274,1,3,0,3,1,0,1
275,1,4,0,3,0,1,1
276,1,1,1,3,1,0,0
277,1,4,0,2,1,1,1
278,1,4,0,3,1,1,1
279,1,3,0,3,0,0,1
280,1,4,0,2,1,1,1
281,1,4,9,2,1,1,1
282,1,3,0,3,0,0,1
283,1,3,0,2,0,0,1
284,1,2,9,1,0,1,0
285,1,1,1,3,1,0,0
286,1,3,0,3,0,0,1
287,1,3,9,2,1,0,1
288,1,4,0,3,1,1,1
289,1,2,1,3,1,1,0
290,1,3,0,3,0,0,1
291,1,3,0,1,0,0,1
292,1,3,0,1,0,0,1
293,1,3,0,3,0,0,1
294,1,3,0,2,0,0,1
295,1,3,0,2,1,0,1
296,1,1,9,3,1,0,0
297,1,4,9,3,0,1,1
298,1,2,1,3,1,1,0
299,1,3,0,2,1,0,1
300,1,2,1,1,1,1,0
301,1,3,0,1,1,0,1
302,1,1,1,1,0,0,0
303,1,2,9,1,0,1,0
304,1,4,9,3,1,1,1
305,1,4,0,1,0,1,1
306,1,4,9,1,1,1,1
307,1,4,0,2,0,1,1
308,1,1,1,1,0,0,0
309,1,4,0,1,0,1,1
310,1,2,1,2,1,1,0
311,1,1,1,1,0,0,0
312,1,2,1,3,0,1,0
313,1,2,9,3,0,1,0
314,1,3,0,3,1,0,1
315,1,1,1,3,1,0,0
316,1,4,0,1,0,1,1
317,1,3,0,2,1,0,1
318,1,1,1,1,1,0,0
319,1,3,0,1,0,0,1
320,1,1,1,3,1,0,0
321,1,3,0,2,1,0,1
322,1,3,0,3,0,0,1
323,1,3,0,3,1,0,1
324,1,2,1,1,0,1,0
325,1,1,1,1,1,0,0
326,1,3,0,3,0,0,1
327,1,1,9,3,0,0,0
328,1,1,9,2,0,0,0
329,1,4,0,1,0,1,1
330,1,1,1,2,1,0,0
331,1,3,0,2,1,0,1
332,1,2,1,3,0,1,0
333,1,4,0,3,0,1,1
334,1,3,0,3,0,0,1
335,1,1,1,1,0,0,0
336,1,1,1,3,0,0,0
337,1,4,0,3,0,1,1
338,1,2,1,2,1,1,0
339,1,3,0,1,1,0,1
340,1,1,1,1,0,0,0
341,1,4,0,3,1,1,1
342,1,4,9,1,0,1,1
343,1,1,1,1,0,0,0
344,1,3,9,3,1,0,1
345,1,2,1,3,0,1,0
346,1,3,9,1,1,0,1
347,1,1,1,2,1,0,0
348,1,3,0,3,0,0,1
349,1,2,1,3,0,1,0
350,1,3,9,1,0,0,1
351,1,4,0,3,0,1,1
352,1,2,9,3,0,1,0
353,1,1,9,2,1,0,0
354,1,1,1,3,1,0,0
355,1,4,9,2,1,1,1
356,1,3,0,2,1,0,1
357,1,2,9,2,1,1,0
358,1,4,0,3,1,1,1
359,1,2,1,3,1,1,0
360,1,3,9,2,0,0,1
361,2,4,9,1,0,1,1
362,2,2,1,3,0,1,0
363,2,2,1,2,1,1,0
364,2,1,1,3,0,0,0
365,2,2,1,3,0,1,0
366,2,3,0,3,0,0,1
367,2,3,0,3,0,0,1
368,2,2,1,3,0,1,0
369,2,4,0,3,0,1,1
370,2,3,0,3,0,0,1
371,2,3,0,1,0,0,1
372,2,4,0,2,1,1,1
373,2,4,0,3,0,1,1
374,2,4,0,3,1,1,1
375,2,2,9,1,0,1,0
376,2,2,1,1,0,1,0
377,2,4,9,2,0,1,1
378,2,4,0,3,0,1,1
379,2,4,0,1,0,1,1
380,2,4,9,1,0,1,1
381,2,1,1,1,0,0,0
382,2,3,0,2,1,0,1
383,2,1,1,3,0,0,0
384,2,1,1,3,0,0,0
385,2,2,1,3,1,1,0
386,2,2,9,3,0,1,0
387,2,2,1,3,1,1,0
388,2,1,1,1,0,0,0
389,2,4,0,3,0,1,1
390,2,3,9,2,0,0,1
391,2,3,0,3,0,0,1
392,2,4,9,3,0,1,1
393,2,3,0,2,1,0,1
394,2,1,1,3,1,0,0
395,2,2,1,2,1,1,0
396,2,4,0,3,1,1,1
397,2,1,9,1,0,0,0
398,2,3,0,2,1,0,1
399,2,2,1,2,0,1,0
400,2,1,1,1,1,0,0
401,2,4,9,3,1,1,1
402,2,3,0,1,0,0,1
403,2,1,1,1,1,0,0
404,2,3,0,3,0,0,1
405,2,4,9,3,1,1,1
406,2,2,1,3,0,1,0
407,2,4,0,3,0,1,1
408,2,3,9,2,1,0,1
409,2,3,0,3,0,0,1
410,2,1,9,2,1,0,0
411,2,3,0,1,0,0,1
412,2,1,1,3,1,0,0
413,2,2,9,2,1,1,0
414,2,3,0,3,1,0,1
415,2,2,1,3,0,1,0
416,2,3,0,3,0,0,1
417,2,1,1,1,0,0,0
418,2,1,1,3,1,0,0
419,2,4,0,1,0,1,1
420,2,3,0,1,1,0,1
421,2,1,1,2,1,0,0
422,2,1,1,1,1,0,0
423,2,4,0,3,1,1,1
424,2,2,1,3,0,1,0
425,2,1,1,3,1,0,0
426,2,4,9,3,1,1,1
427,2,4,0,1,1,1,1
428,2,3,9,1,0,0,1
429,2,4,0,3,1,1,1
430,2,4,0,1,0,1,1
431,2,1,1,1,0,0,0
432,2,4,0,1,0,1,1
433,2,2,1,1,0,1,0
434,2,4,0,1,0,1,1
435,2,1,1,3,0,0,0
436,2,1,1,3,1,0,0
437,2,1,9,1,0,0,0
438,2,1,1,3,1,0,0
439,2,3,0,1,0,0,1
440,2,2,1,3,1,1,0
441,2,4,0,1,0,1,1
442,2,3,0,3,0,0,1
443,2,1,1,1,0,0,0
444,2,1,9,1,0,0,0
445,2,3,9,3,0,0,1
446,2,2,1,3,1,1,0
447,2,1,1,2,1,0,0
448,2,2,1,2,1,1,0
449,2,1,1,3,1,0,0
450,2,2,1,3,0,1,0
451,2,2,9,2,0,1,0
452,2,2,1,3,0,1,0
453,2,4,0,1,0,1,1
454,2,1,9,3,0,0,0
455,2,1,9,3,0,0,0
456,2,4,0,3,1,1,1
457,2,4,0,1,0,1,1
458,2,4,9,2,1,1,1
459,2,4,9,3,0,1,1
460,2,4,0,1,1,1,1
461,2,1,1,2,1,0,0
462,2,3,0,3,1,0,1
463,2,3,9,3,1,0,1
464,2,1,1,2,1,0,0
465,2,1,1,3,0,0,0
466,2,4,0,3,0,1,1
467,2,3,0,3,0,0,1
468,2,1,1,2,1,0,0
469,2,2,9,3,0,1,0
470,2,1,1,3,1,0,0
471,2,2,9,1,0,1,0
472,2,4,0,2,1,1,1
473,2,3,9,3,0,0,1
474,2,2,1,3,0,1,0
475,2,3,0,2,0,0,1
476,2,4,0,3,1,1,1
477,2,3,0,1,0,0,1
478,2,4,9,3,0,1,1
479,2,3,0,1,1,0,1
480,2,3,0,3,0,0,1
481,2,2,1,3,1,1,0
482,2,4,0,3,1,1,1
483,2,4,0,2,1,1,1
484,2,2,1,3,1,1,0
485,2,1,1,2,1,0,0
486,2,3,0,2,1,0,1
487,2,4,9,2,1,1,1
488,2,3,0,3,1,0,1
489,2,4,0,1,0,1,1
490,2,3,0,3,1,0,1
491,2,1,1,1,0,0,0
492,2,4,0,2,1,1,1
493,2,4,0,1,0,1,1
494,2,1,1,1,0,0,0
495,2,3,0,3,1,0,1
496,2,2,1,1,0,1,0
497,2,3,0,1,1,0,1
498,2,2,1,2,1,1,0
499,2,1,1,3,0,0,0
500,2,4,0,3,0,1,1
501,2,3,0,3,1,0,1
502,2,3,0,3,1,0,1
503,2,3,0,3,1,0,1
504,2,1,1,3,1,0,0
505,2,2,1,1,0,1,0
506,2,4,0,2,1,1,1
507,2,4,0,2,0,1,1
508,2,1,1,2,1,0,0
509,2,4,0,3,0,1,1
510,2,4,0,3,1,1,1
511,2,3,0,1,0,0,1
512,2,1,1,3,0,0,0
513,2,4,9,2,1,1,1
514,2,1,9,2,0,0,0
515,2,3,0,3,1,0,1
516,2,2,1,1,0,1,0
517,2,2,9,1,0,1,0
518,2,2,1,2,0,1,0
519,2,2,1,1,1,1,0
520,2,4,0,2,1,1,1
521,2,3,0,2,1,0,1
522,2,3,0,2,0,0,1
523,2,1,1,3,0,0,0
524,2,4,0,3,0,1,1
525,2,2,9,3,0,1,0
526,2,4,0,1,1,1,1
527,2,2,9,1,1,1,0
528,2,4,0,2,0,1,1
529,2,3,0,3,1,0,1
530,2,4,9,3,0,1,1
531,2,2,1,1,1,1,0
532,2,2,1,1,0,1,0
533,2,3,9,3,1,0,1
534,2,1,1,1,1,0,0
535,2,4,0,1,0,1,1
536,2,4,0,2,0,1,1
537,2,1,1,2,1,0,0
538,2,4,0,2,0,1,1
539,2,2,1,3,1,1,0
540,2,3,9,3,0,0,1
541,2,4,0,2,1,1,1
542,2,4,0,3,1,1,1
543,2,2,9,3,1,1,0
544,2,3,0,2,1,0,1
545,2,1,1,1,0,0,0
546,2,4,0,2,1,1,1
547,2,1,1,1,0,0,0
548,2,3,0,3,1,0,1
549,2,2,1,2,1,1,0
550,2,3,0,1,0,0,1
551,2,2,1,2,1,1,0
552,2,4,0,3,1,1,1
553,2,2,1,1,0,1,0
554,2,2,9,3,1,1,0
555,2,4,0,3,0,1,1
556,2,2,1,2,1,1,0
557,2,4,0,1,1,1,1
558,2,3,0,3,0,0,1
559,2,4,0,3,1,1,1
560,2,3,0,2,1,0,1
561,2,3,9,3,1,0,1
562,2,2,1,2,1,1,0
563,2,2,1,2,0,1,0
564,2,1,1,2,1,0,0
565,2,1,9,3,0,0,0
566,2,1,1,2,1,0,0
567,2,4,0,3,0,1,1
568,2,2,1,1,0,1,0
569,2,3,0,1,0,0,1
570,2,2,1,3,0,1,0
571,2,2,1,1,0,1,0
572,2,2,1,3,0,1,0
573,2,3,0,2,1,0,1
574,2,3,0,2,1,0,1
575,2,2,9,2,1,1,0
576,2,4,0,3,0,1,1
577,2,2,1,1,1,1,0
578,2,2,1,1,0,1,0
579,2,4,0,2,1,1,1
580,2,3,0,2,1,0,1
581,2,2,9,2,1,1,0
582,2,3,9,1,0,0,1
583,2,2,9,3,1,1,0
584,2,2,1,3,1,1,0
585,2,4,0,2,1,1,1
586,2,3,0,2,1,0,1
587,2,1,1,3,1,0,0
588,2,2,1,3,0,1,0
589,2,3,9,3,0,0,1
590,2,2,1,1,0,1,0
591,2,3,0,1,0,0,1
592,2,3,9,1,0,0,1
593,2,2,1,2,1,1,0
594,2,3,0,1,1,0,1
595,2,1,1,1,0,0,0
596,2,1,1,3,1,0,0
597,2,4,0,1,0,1,1
598,2,1,1,1,0,0,0
599,2,4,0,1,0,1,1
600,2,2,1,2,1,1,0
601,2,2,1,2,1,1,0
602,2,1,1,3,0,0,0
603,2,3,9,2,1,0,1
604,2,2,1,2,1,1,0
605,2,1,1,2,0,0,0
606,2,2,1,3,1,1,0
607,2,2,1,1,0,1,0
608,2,1,9,3,0,0,0
609,2,3,0,3,1,0,1
610,2,3,0,1,0,0,1
611,2,1,1,2,1,0,0
612,2,4,0,3,0,1,1
613,2,1,9,3,1,0,0
614,2,2,1,2,1,1,0
615,2,2,1,1,0,1,0
616,2,2,1,3,1,1,0
617,2,1,1,3,0,0,0
618,2,2,1,3,0,1,0
619,2,2,1,1,0,1,0
620,2,1,9,1,1,0,0
621,2,4,9,2,1,1,1
622,2,4,0,3,0,1,1
623,2,3,0,2,1,0,1
624,2,2,1,3,0,1,0
625,2,4,0,3,1,1,1
626,2,4,9,1,0,1,1
627,2,2,1,2,1,1,0
628,2,1,9,3,1,0,0
629,2,4,0,3,0,1,1
630,2,1,1,2,0,0,0
631,2,1,1,2,1,0,0
632,2,4,0,2,1,1,1
633,2,3,9,3,1,0,1
634,2,3,0,3,0,0,1
635,2,1,1,3,1,0,0
636,2,1,9,2,1,0,0
637,2,2,9,3,0,1,0
638,2,1,1,2,0,0,0
639,2,2,1,2,1,1,0
640,2,2,9,1,0,1,0
641,2,4,0,2,1,1,1
642,2,4,0,1,0,1,1
643,2,2,1,3,1,1,0
644,2,1,1,2,0,0,0
645,2,1,1,1,0,0,0
646,2,4,0,3,1,1,1
647,2,1,1,2,1,0,0
648,2,3,9,2,1,0,1
649,2,4,0,2,1,1,1
650,2,3,0,3,1,0,1
651,2,1,1,1,0,0,0
652,2,1,1,1,0,0,0
653,2,3,0,2,0,0,1
654,2,1,1,3,0,0,0
655,2,3,0,3,0,0,1
656,2,1,9,2,1,0,0
657,2,3,0,3,0,0,1
658,2,1,1,3,0,0,0
659,2,2,1,3,1,1,0
660,2,4,9,1,1,1,1
661,2,3,0,2,1,0,1
662,2,1,1,3,1,0,0
663,2,2,1,3,1,1,0
664,2,3,9,2,1,0,1
665,2,3,0,2,1,0,1
666,2,4,0,3,1,1,1
667,2,3,0,3,1,0,1
668,2,3,0,1,0,0,1
669,2,2,1,2,1,1,0
670,2,1,1,3,0,0,0
671,2,2,1,3,0,1,0
672,2,1,1,3,1,0,0
673,2,1,9,3,1,0,0
674,2,4,0,2,1,1,1
675,2,3,0,2,1,0,1
676,2,4,0,3,1,1,1
677,2,3,0,2,1,0,1
678,2,1,9,2,1,0,0
679,2,1,1,1,0,0,0
680,2,3,9,1,1,0,1
681,2,2,1,3,1,1,0
682,2,3,9,1,0,0,1
683,2,3,0,3,0,0,1
684,2,2,1,1,1,1,0
685,2,4,0,3,0,1,1
686,2,1,1,3,0,0,0
687,2,2,1,2,0,1,0
688,2,2,9,3,1,1,0
689,2,1,1,3,1,0,0
690,2,4,0,3,1,1,1
691,2,1,1,3,1,0,0
692,2,2,1,3,1,1,0
693,2,4,0,1,0,1,1
694,2,1,1,2,1,0,0
695,2,4,0,2,1,1,1
696,2,3,0,2,0,0,1
697,2,2,1,1,0,1,0
698,2,4,0,1,0,1,1
699,2,3,0,1,0,0,1
700,2,3,0,1,0,0,1
701,2,4,9,3,1,1,1
702,2,3,0,1,0,0,1
703,2,3,0,3,1,0,1
704,2,3,0,1,0,0,1
705,2,1,1,3,0,0,0
706,2,3,0,1,0,0,1
707,2,2,9,2,1,1,0
708,2,1,1,2,1,0,0
709,2,2,1,3,0,1,0
710,2,1,9,3,1,0,0
711,2,4,0,2,1,1,1
712,2,3,0,3,1,0,1
713,2,2,1,1,0,1,0
714,2,1,1,2,1,0,0
715,2,4,9,1,0,1,1
716,2,2,1,3,1,1,0
717,2,1,9,1,0,0,0
718,2,1,1,1,0,0,0
719,2,1,1,3,0,0,0
720,2,3,0,3,0,0,1
