trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
69,1,3,0,2,1,0,1
70,1,2,1,3,1,1,0
71,1,4,0,2,0,1,1
72,1,4,0,1,0,1,1
73,1,3,9,3,1,0,1
74,1,3,0,2,0,0,1
75,1,2,1,3,0,1,0
76,1,1,1,2,1,0,0
77,1,3,0,2,0,0,1
78,1,1,1,3,0,0,0
79,1,3,0,1,0,0,1
80,1,3,0,3,0,0,1
81,1,2,9,3,0,1,0
82,1,2,1,3,1,1,0
83,1,2,9,3,1,1,0
84,1,4,0,3,0,1,1
85,1,3,0,1,1,0,1
86,1,4,0,1,0,1,1
87,1,3,9,3,0,0,1
88,1,2,1,2,1,1,0
89,1,3,0,3,1,0,1
90,1,1,9,2,1,0,0
91,1,2,9,2,1,1,0
92,1,4,0,2,1,1,1
93,1,2,9,2,1,1,0
94,1,1,1,3,0,0,0
95,1,4,0,1,0,1,1
96,1,3,0,1,1,0,1
97,1,4,0,3,1,1,1
98,1,3,0,2,1,0,1
99,1,4,0,1,0,1,1
100,1,1,1,2,1,0,0
101,1,1,1,1,0,0,0
102,1,1,1,3,1,0,0
103,1,1,1,1,0,0,0
104,1,1,1,2,1,0,0
105,1,1,1,3,0,0,0
106,1,1,1,3,0,0,0
107,1,2,1,2,0,1,0
108,1,2,1,1,0,1,0
109,1,1,9,3,1,0,0
110,1,4,0,3,1,1,1
111,1,1,1,3,0,0,0
112,1,3,0,3,1,0,1
113,1,1,1,3,0,0,0
114,1,3,9,1,0,0,1
115,1,3,0,1,0,0,1
116,1,3,0,3,0,0,1
117,1,1,1,2,1,0,0
118,1,3,0,3,0,0,1
119,1,3,0,1,0,0,1
120,1,4,9,3,1,1,1
121,1,1,1,1,0,0,0
122,1,4,0,3,0,1,1
123,1,2,1,3,1,1,0
124,1,4,0,1,1,1,1
125,1,2,1,2,0,1,0
126,1,2,1,1,0,1,0
127,1,4,9,1,0,1,1
128,1,1,1,2,1,0,0
129,1,2,1,3,0,1,0
130,1,3,0,3,0,0,1
131,1,2,1,2,1,1,0
132,1,2,1,2,1,1,0
133,1,4,0,2,1,1,1
134,1,2,9,3,0,1,0
135,1,3,0,3,1,0,1
136,1,2,9,1,1,1,0
137,1,4,9,3,0,1,1
138,1,3,0,3,0,0,1
139,1,2,1,3,1,1,0
140,1,3,0,2,1,0,1
141,1,4,0,3,0,1,1
142,1,4,0,2,1,1,1
143,1,2,1,2,1,1,0
144,1,2,1,1,1,1,0
145,1,1,1,1,0,0,0
146,1,4,9,1,0,1,1
147,1,2,1,1,0,1,0
148,1,4,0,3,1,1,1
149,1,2,1,3,1,1,0
150,1,1,9,2,1,0,0
151,1,4,0,1,0,1,1
152,1,1,1,3,1,0,0
153,1,2,1,3,1,1,0
154,1,1,1,2,1,0,0
155,1,2,9,3,1,1,0
156,1,1,1,3,0,0,0
157,1,2,1,1,1,1,0
158,1,4,0,3,1,1,1
159,1,4,9,1,0,1,1
160,1,2,1,1,1,1,0
161,1,2,1,2,0,1,0
162,1,3,0,2,1,0,1
163,1,3,0,3,0,0,1
164,1,3,0,1,0,0,1
165,1,4,0,2,1,1,1
166,1,3,0,2,1,0,1
167,1,2,1,1,0,1,0
168,1,4,9,2,1,1,1
169,1,4,0,2,1,1,1
170,1,1,1,3,0,0,0
171,1,4,0,1,0,1,1
172,1,2,1,3,0,1,0
173,1,3,0,1,0,0,1
174,1,3,0,2,1,0,1
175,1,3,0,3,1,0,1
176,1,2,1,3,1,1,0
177,1,2,1,1,0,1,0
178,1,3,9,1,0,0,1
179,1,3,9,2,1,0,1
180,1,3,0,1,0,0,1
181,1,4,0,1,0,1,1
182,1,4,0,2,1,1,1
183,1,4,0,3,0,1,1
184,1,1,1,3,1,0,0
185,1,2,9,2,1,1,0
186,1,1,1,3,0,0,0
187,1,4,0,3,0,1,1
188,1,4,9,3,1,1,1
189,1,4,0,1,0,1,1
190,1,4,0,2,1,1,1
191,1,2,1,3,0,1,0
192,1,3,0,1,0,0,1
193,1,4,0,3,1,1,1
194,1,1,1,1,1,0,0
195,1,1,1,2,1,0,0
196,1,2,1,2,1,1,0
197,1,4,0,1,0,1,1
198,1,4,9,3,0,1,1
199,1,4,0,3,0,1,1
200,1,1,9,3,0,0,0
201,1,3,0,1,0,0,1
202,1,1,1,2,1,0,0
203,1,4,9,2,1,1,1
204,1,1,1,2,1,0,0
205,1,3,0,2,0,0,1
206,1,1,1,3,0,0,0
207,1,2,1,1,0,1,0
208,1,2,1,1,0,1,0
209,1,3,0,2,1,0,1
210,1,3,0,2,1,0,1
211,1,2,9,3,0,1,0
212,1,1,1,1,0,0,0
213,1,2,1,1,0,1,0
214,1,2,1,3,1,1,0
215,1,1,9,1,0,0,0
216,1,2,1,2,1,1,0
217,1,1,1,3,1,0,0
218,1,4,0,3,1,1,1
219,1,3,0,1,0,0,1
220,1,1,1,2,0,0,0
221,1,1,1,3,0,0,0
222,1,2,1,2,1,1,0
223,1,4,0,1,0,1,1
224,1,2,9,3,1,1,0
225,1,3,0,3,1,0,1
226,1,1,1,2,1,0,0
227,1,2,9,1,0,1,0
228,1,3,9,3,0,0,1
229,1,3,0,2,1,0,1
230,1,4,0,3,0,1,1
231,1,2,1,3,0,1,0
232,1,2,1,1,0,1,0
233,1,3,0,2,1,0,1
234,1,3,0,2,1,0,1
235,1,2,9,2,1,1,0
236,1,3,0,2,1,0,1
237,1,2,1,2,1,1,0
238,1,3,0,1,0,0,1
239,1,4,0,1,0,1,1
240,1,4,0,3,0,1,1
241,1,3,0,3,0,0,1
242,1,4,0,3,0,1,1
243,1,3,0,3,1,0,1
244,1,4,0,2,1,1,1
245,1,3,0,3,1,0,1
246,1,4,0,2,0,1,1
247,1,1,1,3,1,0,0
248,1,1,1,1,0,0,0
249,1,2,1,3,1,1,0
250,1,2,1,3,0,1,0
251,1,1,1,1,0,0,0
252,1,3,0,3,1,0,1
253,1,4,9,1,0,1,1
254,1,3,9,1,0,0,1
255,1,2,1,3,0,1,0
256,1,2,1,3,1,1,0
257,1,4,9,3,0,1,1
258,1,4,9,3,0,1,1
259,1,1,1,2,0,0,0
260,1,1,1,1,1,0,0
261,1,2,1,3,0,1,0
262,1,2,1,1,0,1,0
263,1,1,9,3,1,0,0
264,1,4,0,2,1,1,1
265,1,4,9,1,1,1,1
266,1,1,1,3,0,0,0
267,1,3,9,1,0,0,1
268,1,3,9,3,1,0,1
269,1,2,1,2,1,1,0
270,1,2,1,2,1,1,0
271,1,3,0,3,1,0,1
272,1,4,0,3,1,1,1
273,1,2,1,1,0,1,0
274,1,2,1,2,1,1,0
275,1,1,1,2,1,0,0
276,1,1,1,3,1,0,0
277,1,4,0,1,0,1,1
278,1,3,0,3,1,0,1
279,1,1,1,2,1,0,0
280,1,1,1,2,0,0,0
281,1,1,1,3,1,0,0
282,1,2,1,3,1,1,0
283,1,1,1,1,1,0,0
284,1,3,0,2,1,0,1
285,1,1,9,3,1,0,0
286,1,3,0,3,0,0,1
287,1,1,1,1,0,0,0
288,1,1,1,1,1,0,0
289,1,3,0,1,0,0,1
290,1,4,0,3,0,1,1
291,1,1,1,1,0,0,0
292,1,4,9,2,1,1,1
293,1,1,9,3,0,0,0
294,1,3,0,1,0,0,1
295,1,1,1,2,1,0,0
296,1,1,9,3,1,0,0
297,1,3,0,1,0,0,1
298,1,1,1,3,0,0,0
299,1,4,0,3,0,1,1
300,1,2,1,3,0,1,0
301,1,4,0,1,1,1,1
302,1,4,0,3,1,1,1
303,1,3,9,1,1,0,1
304,1,2,1,2,1,1,0
305,1,2,1,3,0,1,0
306,1,3,0,1,1,0,1
307,1,3,0,1,0,0,1
308,1,4,0,2,1,1,1
309,1,3,9,2,0,0,1
310,1,1,9,1,1,0,0
311,1,4,9,3,1,1,1
312,1,1,1,1,0,0,0
313,1,2,1,3,0,1,0
314,1,2,1,3,0,1,0
315,1,3,0,1,0,0,1
316,1,1,1,3,1,0,0
317,1,1,1,3,1,0,0
318,1,1,1,3,1,0,0
319,1,3,0,3,0,0,1
320,1,1,1,3,1,0,0
321,1,2,1,1,1,1,0
322,1,2,9,2,0,1,0
323,1,3,9,3,0,0,1
324,1,4,0,2,1,1,1
325,1,1,1,3,1,0,0
326,1,4,0,1,1,1,1
327,1,1,1,2,0,0,0
328,1,4,0,2,1,1,1
329,1,4,9,2,1,1,1
330,1,1,1,1,0,0,0
331,1,3,0,3,0,0,1
332,1,2,1,1,0,1,0
333,1,2,1,2,0,1,0
334,1,3,0,2,1,0,1
335,1,4,0,1,0,1,1
336,1,2,9,3,1,1,0
337,1,2,1,1,0,1,0
338,1,4,0,2,1,1,1
339,1,1,1,3,1,0,0
340,1,3,0,3,0,0,1
341,1,3,0,3,1,0,1
342,1,4,0,3,1,1,1
343,1,3,0,3,0,0,1
344,1,1,9,1,0,0,0
345,1,2,9,1,0,1,0
346,1,2,1,1,0,1,0
347,1,4,0,3,1,1,1
348,1,2,9,1,0,1,0
349,1,3,0,3,1,0,1
350,1,3,0,1,0,0,1
351,1,2,1,2,1,1,0
352,1,2,9,3,0,1,0
353,1,3,0,3,0,0,1
354,1,4,9,2,0,1,1
355,1,2,1,3,1,1,0
356,1,1,1,2,1,0,0
357,1,1,1,3,1,0,0
358,1,1,1,3,0,0,0
359,1,2,1,3,0,1,0
360,1,1,1,3,0,0,0
361,2,1,1,2,1,0,0
362,2,2,1,2,1,1,0
363,2,3,0,1,1,0,1
364,2,4,9,2,1,1,1
365,2,1,1,2,1,0,0
366,2,1,1,3,0,0,0
367,2,4,0,1,0,1,1
368,2,2,1,2,1,1,0
369,2,2,9,1,1,1,0
370,2,4,0,2,1,1,1
371,2,3,0,2,0,0,1
372,2,3,0,2,1,0,1
373,2,4,9,3,1,1,1
374,2,4,0,1,0,1,1
375,2,3,0,2,1,0,1
376,2,2,9,2,1,1,0
377,2,2,1,1,0,1,0
378,2,3,0,1,0,0,1
379,2,3,0,3,0,0,1
380,2,1,1,3,0,0,0
381,2,3,0,1,0,0,1
382,2,1,9,1,0,0,0
383,2,3,0,2,0,0,1
384,2,3,9,1,0,0,1
385,2,4,0,3,1,1,1
386,2,2,1,1,0,1,0
387,2,3,0,3,1,0,1
388,2,1,1,1,0,0,0
389,2,2,1,3,1,1,0
390,2,4,9,1,0,1,1
391,2,2,1,2,1,1,0
392,2,2,1,3,1,1,0
393,2,4,0,3,0,1,1
394,2,1,1,2,1,0,0
395,2,1,1,3,0,0,0
396,2,2,1,3,1,1,0
397,2,1,1,3,0,0,0
398,2,3,0,3,0,0,1
399,2,4,0,1,0,1,1
400,2,1,9,1,0,0,0
401,2,2,1,2,1,1,0
402,2,3,0,1,0,0,1
403,2,3,0,3,1,0,1
404,2,2,1,2,1,1,0
405,2,2,1,3,0,1,0
406,2,1,1,1,0,0,0
407,2,1,1,3,0,0,0
408,2,2,1,3,0,1,0
409,2,1,1,2,1,0,0
410,2,2,1,2,1,1,0
411,2,3,9,2,1,0,1
412,2,3,0,3,0,0,1
413,2,2,1,3,1,1,0
414,2,3,0,3,1,0,1
415,2,2,1,3,0,1,0
416,2,1,1,3,1,0,0
417,2,2,1,3,0,1,0
418,2,4,0,1,0,1,1
419,2,1,1,1,0,0,0
420,2,3,0,1,0,0,1
421,2,4,9,3,0,1,1
422,2,2,1,3,0,1,0
423,2,1,1,2,1,0,0
424,2,1,1,1,1,0,0
425,2,3,9,2,0,0,1
426,2,3,0,3,0,0,1
427,2,3,0,2,0,0,1
428,2,1,1,3,1,0,0
429,2,1,1,3,1,0,0
430,2,4,0,3,1,1,1
431,2,3,0,1,0,0,1
432,2,4,0,1,1,1,1
433,2,1,1,2,1,0,0
434,2,1,9,3,1,0,0
435,2,2,1,3,0,1,0
436,2,2,1,2,1,1,0
437,2,4,0,2,0,1,1
438,2,4,9,1,0,1,1
439,2,2,9,3,1,1,0
440,2,2,1,1,0,1,0
441,2,4,0,3,0,1,1
442,2,4,0,3,1,1,1
443,2,3,0,3,0,0,1
444,2,1,1,3,1,0,0
445,2,1,1,1,0,0,0
446,2,4,0,2,1,1,1
447,2,2,1,3,1,1,0
448,2,3,9,3,1,0,1
449,2,2,1,1,0,1,0
450,2,3,9,2,1,0,1
451,2,2,1,3,0,1,0
452,2,2,1,3,0,1,0
453,2,4,0,3,1,1,1
454,2,4,0,3,1,1,1
455,2,2,9,3,0,1,0
456,2,4,0,3,0,1,1
457,2,4,9,3,0,1,1
458,2,2,9,1,0,1,0
459,2,3,0,1,0,0,1
460,2,1,1,1,0,0,0
461,2,3,0,1,0,0,1
462,2,4,0,2,0,1,1
463,2,1,1,1,0,0,0
464,2,4,0,3,1,1,1
465,2,3,0,3,1,0,1
466,2,4,0,3,1,1,1
467,2,2,1,3,1,1,0
468,2,2,1,2,1,1,0
469,2,4,0,1,0,1,1
470,2,2,1,3,1,1,0
471,2,4,9,2,1,1,1
472,2,3,9,3,0,0,1
473,2,4,0,1,0,1,1
474,2,4,0,3,1,1,1
475,2,2,1,1,1,1,0
476,2,2,1,3,1,1,0
477,2,1,1,3,1,0,0
478,2,4,0,1,0,1,1
479,2,4,0,3,0,1,1
480,2,1,1,1,1,0,0
481,2,1,1,3,0,0,0
482,2,3,0,3,1,0,1
483,2,2,1,2,0,1,0
484,2,1,1,3,0,0,0
485,2,3,0,1,0,0,1
486,2,1,1,3,0,0,0
487,2,1,1,3,1,0,0
488,2,1,1,3,1,0,0
489,2,1,1,3,0,0,0
490,2,2,1,1,0,1,0
491,2,3,0,1,0,0,1
492,2,1,9,3,0,0,0
493,2,1,9,3,1,0,0
494,2,1,1,3,1,0,0
495,2,3,0,3,1,0,1
496,2,3,0,3,1,0,1
497,2,1,1,1,0,0,0
498,2,1,1,2,1,0,0
499,2,4,0,3,0,1,1
500,2,4,0,2,1,1,1
501,2,4,0,1,0,1,1
502,2,4,0,2,1,1,1
503,2,3,0,3,1,0,1
504,2,3,9,1,0,0,1
505,2,4,0,3,0,1,1
506,2,4,0,3,0,1,1
507,2,2,1,3,0,1,0
508,2,1,9,3,0,0,0
509,2,3,0,2,1,0,1
510,2,3,0,3,1,0,1
511,2,1,9,3,0,0,0
512,2,4,0,1,0,1,1
513,2,2,1,2,1,1,0
514,2,3,0,3,0,0,1
515,2,3,0,1,0,0,1
516,2,4,0,2,1,1,1
517,2,1,9,1,0,0,0
518,2,3,0,3,0,0,1
519,2,4,0,1,0,1,1
520,2,3,0,3,0,0,1
521,2,4,0,2,1,1,1
522,2,2,1,3,1,1,0
523,2,2,1,3,0,1,0
524,2,4,0,3,0,1,1
525,2,1,9,2,1,0,0
526,2,1,1,3,0,0,0
527,2,3,0,2,1,0,1
528,2,4,9,1,0,1,1
529,2,1,1,2,1,0,0
530,2,4,9,3,1,1,1
531,2,4,9,2,1,1,1
532,2,2,9,1,0,1,0
533,2,3,0,3,0,0,1
534,2,2,1,2,0,1,0
535,2,1,1,2,0,0,0
536,2,3,9,3,0,0,1
537,2,1,1,1,0,0,0
538,2,1,1,1,0,0,0
539,2,3,9,1,1,0,1
540,2,4,0,3,1,1,1
541,2,3,0,3,0,0,1
542,2,1,1,1,0,0,0
543,2,4,0,2,1,1,1
544,2,2,9,3,0,1,0
545,2,4,0,1,1,1,1
546,2,3,0,2,1,0,1
547,2,1,9,3,1,0,0
548,2,3,0,2,1,0,1
549,2,3,0,3,0,0,1
550,2,2,1,1,0,1,0
551,2,4,0,2,1,1,1
552,2,2,1,3,1,1,0
553,2,2,1,2,1,1,0
554,2,4,0,2,1,1,1
555,2,1,1,3,1,0,0
556,2,3,9,3,0,0,1
557,2,3,0,3,1,0,1
558,2,1,1,1,1,0,0
559,2,2,1,1,0,1,0
560,2,2,1,2,1,1,0
561,2,3,0,2,1,0,1
562,2,2,9,3,0,1,0
563,2,2,1,3,0,1,0
564,2,3,0,3,1,0,1
565,2,4,0,2,0,1,1
566,2,1,1,2,1,0,0
567,2,1,1,3,1,0,0
568,2,1,9,3,0,0,0
569,2,3,9,2,1,0,1
570,2,3,0,2,1,0,1
571,2,1,1,3,0,0,0
572,2,2,9,3,0,1,0
573,2,3,0,3,1,0,1
574,2,2,1,1,0,1,0
575,2,4,0,3,0,1,1
576,2,1,1,2,1,0,0
577,2,3,0,1,1,0,1
578,2,4,0,2,1,1,1
579,2,2,9,3,1,1,0
580,2,2,1,1,0,1,0
581,2,4,0,3,0,1,1
582,2,4,0,3,1,1,1
583,2,3,0,1,1,0,1
584,2,4,0,1,0,1,1
585,2,1,1,3,0,0,0
586,2,4,0,1,0,1,1
587,2,1,9,2,1,0,0
588,2,3,0,2,0,0,1
589,2,3,9,3,1,0,1
590,2,2,1,2,0,1,0
591,2,2,1,2,0,1,0
592,2,4,0,3,1,1,1
593,2,1,1,2,0,0,0
594,2,3,0,1,0,0,1
595,2,3,0,1,0,0,1
596,2,4,0,2,1,1,1
597,2,3,9,2,1,0,1
598,2,1,1,3,1,0,0
599,2,1,1,2,1,0,0
600,2,4,9,2,0,1,1
601,2,2,1,3,0,1,0
602,2,2,1,3,1,1,0
603,2,1,1,2,1,0,0
604,2,1,1,3,1,0,0
605,2,3,0,2,1,0,1
606,2,2,1,1,0,1,0
607,2,1,1,3,0,0,0
608,2,3,9,1,0,0,1
609,2,2,1,1,0,1,0
610,2,1,1,3,1,0,0
611,2,3,9,3,0,0,1
612,2,2,1,1,0,1,0
613,2,3,0,2,1,0,1
614,2,3,0,3,0,0,1
615,2,2,9,3,1,1,0
616,2,4,0,2,1,1,1
617,2,1,1,3,0,0,0
618,2,4,0,3,0,1,1
619,2,1,9,1,1,0,0
620,2,2,1,2,1,1,0
621,2,2,1,1,0,1,0
622,2,4,9,1,0,1,1
623,2,1,9,2,0,0,0
624,2,1,9,3,1,0,0
625,2,4,0,1,1,1,1
626,2,2,1,3,0,1,0
627,2,2,1,2,1,1,0
628,2,3,0,1,1,0,1
629,2,2,9,2,1,1,0
630,2,1,1,2,0,0,0
631,2,1,1,2,1,0,0
632,2,4,0,2,1,1,1
633,2,4,0,3,1,1,1
634,2,4,0,1,1,1,1
635,2,1,1,1,0,0,0
636,2,2,1,3,1,1,0
637,2,3,9,1,0,0,1
638,2,3,0,3,1,0,1
639,2,2,9,1,0,1,0
640,2,4,0,3,0,1,1
641,2,2,9,1,0,1,0
642,2,2,1,3,0,1,0
643,2,4,0,3,1,1,1
644,2,3,0,1,0,0,1
645,2,4,0,2,1,1,1
646,2,3,0,2,1,0,1
647,2,3,0,3,1,0,1
648,2,2,1,1,1,1,0
649,2,3,9,3,1,0,1
650,2,4,0,3,1,1,1
651,2,3,0,2,1,0,1
652,2,2,1,1,1,1,0
653,2,3,0,3,1,0,1
654,2,1,1,3,0,0,0
655,2,3,0,1,0,0,1
656,2,2,1,3,0,1,0
657,2,2,1,3,1,1,0
658,2,1,1,2,1,0,0
659,2,2,1,2,1,1,0
660,2,3,0,2,1,0,1
661,2,2,1,1,1,1,0
662,2,4,0,1,0,1,1
663,2,2,9,2,1,1,0
664,2,4,0,1,0,1,1
665,2,2,1,3,1,1,0
666,2,1,1,1,0,0,0
667,2,4,0,3,1,1,1
668,2,2,9,2,0,1,0
669,2,1,1,1,0,0,0
670,2,3,0,3,1,0,1
671,2,1,9,1,0,0,0
672,2,1,1,2,0,0,0
673,2,2,1,3,1,1,0
674,2,2,1,3,0,1,0
675,2,2,1,2,1,1,0
676,2,3,9,3,1,0,1
677,2,2,1,1,0,1,0
678,2,1,9,2,1,0,0
679,2,4,0,3,1,1,1
680,2,3,0,3,0,0,1
681,2,4,9,3,0,1,1
682,2,3,0,2,1,0,1
683,2,4,0,3,0,1,1
684,2,1,1,2,1,0,0
685,2,3,0,3,0,0,1
686,2,2,1,1,0,1,0
687,2,4,9,3,1,1,1
688,2,2,9,2,1,1,0
689,2,4,0,2,0,1,1
690,2,1,1,1,1,0,0
691,2,1,1,3,1,0,0
692,2,1,1,3,0,0,0
693,2,4,9,3,1,1,1
694,2,4,0,2,1,1,1
695,2,3,0,3,0,0,1
696,2,4,0,3,0,1,1
697,2,4,9,1,1,1,1
698,2,4,9,3,0,1,1
699,2,2,1,3,1,1,0
700,2,2,1,2,1,1,0
701,2,4,0,2,1,1,1
702,2,1,1,3,1,0,0
703,2,4,0,1,0,1,1
704,2,3,0,2,1,0,1
705,2,3,0,1,0,0,1
706,2,3,0,1,0,0,1
707,2,1,1,1,0,0,0
708,2,2,9,3,1,1,0
709,2,2,1,1,0,1,0
710,2,1,1,1,0,0,0
711,2,4,0,3,0,1,1
712,2,4,9,2,1,1,1
713,2,1,1,3,1,0,0
714,2,4,0,3,0,1,1
715,2,4,0,1,0,1,1
716,2,1,9,2,1,0,0
717,2,3,0,3,0,0,1
718,2,1,1,2,1,0,0
719,2,1,1,1,0,0,0
720,2,3,0,2,1,0,1
