trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
92,1,4,0,3,1,1,1
93,1,1,9,2,0,0,0
94,1,2,1,1,0,1,0
95,1,1,1,1,0,0,0
96,1,2,1,1,0,1,0
97,1,1,1,3,1,0,0
98,1,4,0,2,1,1,1
99,1,3,0,3,0,0,1
100,1,4,0,3,1,1,1
101,1,4,0,2,1,1,1
102,1,4,0,1,0,1,1
103,1,3,0,1,0,0,1
104,1,3,0,1,0,0,1
105,1,4,0,1,0,1,1
106,1,4,9,1,0,1,1
107,1,2,1,1,0,1,0
108,1,3,0,1,0,0,1
109,1,2,1,3,1,1,0
110,1,2,9,3,1,1,0
111,1,2,1,1,0,1,0
112,1,4,9,2,1,1,1
113,1,2,1,2,1,1,0
114,1,1,1,2,1,0,0
115,1,2,9,2,1,1,0
116,1,4,0,2,1,1,1
117,1,1,1,1,0,0,0
118,1,2,1,3,1,1,0
119,1,3,0,3,0,0,1
120,1,2,1,3,0,1,0
121,1,3,0,3,1,0,1
122,1,1,1,1,0,0,0
123,1,2,1,2,1,1,0
124,1,1,1,3,1,0,0
125,1,4,0,3,0,1,1
126,1,3,0,1,0,0,1
127,1,3,9,2,1,0,1
128,1,4,0,2,1,1,1
129,1,3,0,3,1,0,1
130,1,3,0,1,1,0,1
131,1,4,9,1,0,1,1
132,1,4,9,2,0,1,1
133,1,2,9,1,1,1,0
134,1,4,9,3,1,1,1
135,1,4,0,1,0,1,1
136,1,1,1,3,0,0,0
137,1,1,1,2,1,0,0
138,1,4,9,1,0,1,1
139,1,2,9,3,1,1,0
140,1,3,0,3,0,0,1
141,1,2,1,1,0,1,0
142,1,2,1,3,1,1,0
143,1,3,0,3,1,0,1
144,1,4,0,1,0,1,1
145,1,1,1,1,0,0,0
146,1,3,0,1,0,0,1
147,1,4,0,1,0,1,1
148,1,1,1,3,1,0,0
149,1,3,0,1,0,0,1
150,1,2,9,2,1,1,0
151,1,1,1,1,0,0,0
152,1,3,0,3,1,0,1
153,1,2,9,1,0,1,0
154,1,1,9,2,1,0,0
155,1,2,1,1,0,1,0
156,1,4,0,3,0,1,1
157,1,1,1,3,0,0,0
158,1,1,9,1,1,0,0
159,1,2,1,3,0,1,0
160,1,1,1,1,1,0,0
161,1,1,1,2,1,0,0
162,1,2,1,3,1,1,0
163,1,2,1,2,1,1,0
164,1,3,9,3,1,0,1
165,1,1,1,2,1,0,0
166,1,1,1,2,1,0,0
167,1,2,1,1,1,1,0
168,1,2,9,3,1,1,0
169,1,1,1,1,1,0,0
170,1,2,1,1,0,1,0
171,1,3,0,3,1,0,1
172,1,1,1,2,1,0,0
173,1,1,1,1,0,0,0
174,1,3,0,2,1,0,1
175,1,2,9,3,0,1,0
176,1,4,0,1,0,1,1
177,1,2,1,1,0,1,0
178,1,1,9,1,0,0,0
179,1,1,9,3,0,0,0
180,1,2,1,2,0,1,0
181,1,2,1,3,0,1,0
182,1,3,0,2,1,0,1
183,1,4,0,1,0,1,1
184,1,1,1,3,1,0,0
185,1,4,0,2,1,1,1
186,1,3,9,2,1,0,1
187,1,3,0,1,0,0,1
188,1,2,1,1,0,1,0
189,1,3,9,3,0,0,1
190,1,2,9,1,0,1,0
191,1,2,1,3,1,1,0
192,1,4,0,3,0,1,1
193,1,3,0,2,0,0,1
194,1,4,0,3,1,1,1
195,1,4,0,3,0,1,1
196,1,2,1,2,1,1,0
197,1,2,1,1,0,1,0
198,1,2,1,3,0,1,0
199,1,3,9,1,1,0,1
200,1,4,0,1,0,1,1
201,1,4,0,3,0,1,1
202,1,3,9,3,1,0,1
203,1,4,0,2,0,1,1
204,1,4,0,3,0,1,1
205,1,2,1,3,1,1,0
206,1,3,9,3,0,0,1
207,1,4,0,3,0,1,1
208,1,4,0,2,1,1,1
209,1,4,0,1,0,1,1
210,1,2,1,1,1,1,0
211,1,2,1,2,0,1,0
212,1,2,1,3,0,1,0
213,1,3,0,2,0,0,1
214,1,3,0,1,0,0,1
215,1,1,1,3,0,0,0
216,1,1,9,1,0,0,0
217,1,4,9,3,1,1,1
218,1,2,1,2,1,1,0
219,1,1,1,3,0,0,0
220,1,2,1,3,1,1,0
221,1,2,1,3,1,1,0
222,1,4,0,1,1,1,1
223,1,3,0,3,0,0,1
224,1,3,0,2,1,0,1
225,1,4,0,3,1,1,1
226,1,1,1,2,0,0,0
227,1,1,1,3,1,0,0
228,1,2,1,1,0,1,0
229,1,1,9,3,1,0,0
230,1,4,0,1,0,1,1
231,1,3,0,1,0,0,1
232,1,1,1,3,0,0,0
233,1,4,9,3,0,1,1
234,1,3,0,3,0,0,1
235,1,1,1,1,0,0,0
236,1,2,1,3,0,1,0
237,1,4,9,3,0,1,1
238,1,2,9,2,1,1,0
239,1,1,1,1,0,0,0
240,1,2,1,2,1,1,0
241,1,4,0,1,0,1,1
242,1,2,1,2,1,1,0
243,1,1,9,3,0,0,0
244,1,3,0,2,1,0,1
245,1,4,0,3,0,1,1
246,1,2,9,2,1,1,0
247,1,2,1,2,0,1,0
248,1,3,0,1,0,0,1
249,1,4,0,3,1,1,1
250,1,1,1,2,1,0,0
251,1,4,0,3,1,1,1
252,1,3,0,2,1,0,1
253,1,3,0,3,0,0,1
254,1,3,9,2,0,0,1
255,1,3,9,3,0,0,1
256,1,2,1,3,0,1,0
257,1,4,0,3,1,1,1
258,1,4,0,3,1,1,1
259,1,4,0,1,0,1,1
260,1,3,0,3,0,0,1
261,1,1,9,2,1,0,0
262,1,2,9,3,0,1,0
263,1,4,0,3,0,1,1
264,1,2,1,1,1,1,0
265,1,4,0,3,1,1,1
266,1,2,1,2,1,1,0
267,1,2,9,2,0,1,0
268,1,2,1,2,0,1,0
269,1,4,0,2,1,1,1
270,1,4,0,3,0,1,1
271,1,2,1,2,1,1,0
272,1,3,0,1,0,0,1
273,1,2,1,3,0,1,0
274,1,4,0,1,0,1,1
275,1,3,0,2,1,0,1
276,1,3,0,3,1,0,1
277,1,4,0,2,0,1,1
278,1,2,1,3,0,1,0
279,1,2,1,3,0,1,0
280,1,3,0,3,0,0,1
281,1,1,1,2,1,0,0
282,1,2,1,1,0,1,0
283,1,2,1,1,0,1,0
284,1,3,0,1,0,0,1
285,1,4,0,2,1,1,1
286,1,1,1,3,0,0,0
287,1,2,1,3,0,1,0
288,1,4,0,2,1,1,1
289,1,1,1,2,0,0,0
290,1,3,0,2,1,0,1
291,1,3,0,2,1,0,1
292,1,4,0,3,1,1,1
293,1,1,1,2,1,0,0
294,1,3,0,1,1,0,1
295,1,1,1,3,1,0,0
296,1,1,9,3,0,0,0
297,1,4,9,3,1,1,1
298,1,3,0,2,1,0,1
299,1,4,0,3,1,1,1
300,1,4,9,3,1,1,1
301,1,3,0,2,1,0,1
302,1,1,1,3,0,0,0
303,1,3,0,3,1,0,1
304,1,2,1,1,1,1,0
305,1,2,1,2,1,1,0
306,1,2,1,3,0,1,0
307,1,4,0,2,1,1,1
308,1,4,0,3,0,1,1
309,1,1,9,1,0,0,0
310,1,4,0,1,1,1,1
311,1,3,0,3,0,0,1
312,1,1,9,2,1,0,0
313,1,2,1,3,0,1,0
314,1,3,9,3,1,0,1
315,1,2,1,1,0,1,0
316,1,1,1,1,0,0,0
317,1,3,0,3,0,0,1
318,1,1,9,2,1,0,0
319,1,1,1,3,0,0,0
320,1,3,0,1,1,0,1
321,1,4,0,1,0,1,1
322,1,3,9,1,0,0,1
323,1,3,0,1,0,0,1
324,1,3,0,2,1,0,1
325,1,4,0,3,1,1,1
326,1,4,9,1,1,1,1
327,1,4,9,3,0,1,1
328,1,4,0,2,1,1,1
329,1,4,0,1,0,1,1
330,1,1,9,3,1,0,0
331,1,1,1,2,0,0,0
332,1,4,0,3,1,1,1
333,1,1,1,2,1,0,0
334,1,1,1,3,0,0,0
335,1,1,9,1,0,0,0
336,1,3,0,3,0,0,1
337,1,1,1,3,0,0,0
338,1,3,0,1,0,0,1
339,1,2,1,2,1,1,0
340,1,4,9,1,0,1,1
341,1,3,0,3,1,0,1
342,1,1,1,2,1,0,0
343,1,3,0,2,1,0,1
344,1,3,0,3,1,0,1
345,1,1,1,3,1,0,0
346,1,4,9,3,0,1,1
347,1,1,1,2,1,0,0
348,1,1,1,1,0,0,0
349,1,4,0,2,0,1,1
350,1,2,1,1,0,1,0
351,1,1,1,3,0,0,0
352,1,3,0,1,0,0,1
353,1,4,9,2,1,1,1
354,1,1,1,2,1,0,0
355,1,2,1,3,1,1,0
356,1,2,1,3,0,1,0
357,1,3,0,2,0,0,1
358,1,1,1,3,0,0,0
359,1,2,1,3,1,1,0
360,1,2,1,1,0,1,0
361,2,2,1,3,1,1,0
362,2,3,9,2,1,0,1
363,2,3,0,3,1,0,1
364,2,1,1,1,1,0,0
365,2,3,0,1,0,0,1
366,2,4,0,3,1,1,1
367,2,4,0,2,1,1,1
368,2,3,0,3,0,0,1
369,2,4,9,3,0,1,1
370,2,4,0,3,0,1,1
371,2,1,1,1,0,0,0
372,2,2,1,1,0,1,0
373,2,2,1,1,0,1,0
374,2,1,1,3,1,0,0
375,2,3,0,1,0,0,1
376,2,2,1,3,1,1,0
377,2,4,0,3,1,1,1
378,2,1,1,3,1,0,0
379,2,3,0,3,1,0,1
380,2,1,9,1,0,0,0
381,2,3,0,2,0,0,1
382,2,4,9,3,0,1,1
383,2,3,0,1,0,0,1
384,2,1,1,3,0,0,0
385,2,3,0,1,0,0,1
386,2,2,1,2,1,1,0
387,2,1,1,1,0,0,0
388,2,2,1,1,1,1,0
389,2,1,1,3,0,0,0
390,2,3,0,2,0,0,1
391,2,1,1,3,1,0,0
392,2,1,9,1,0,0,0
393,2,4,9,3,0,1,1
394,2,4,9,2,1,1,1
395,2,2,1,1,0,1,0
396,2,1,9,2,1,0,0
397,2,4,0,3,0,1,1
398,2,2,1,2,1,1,0
399,2,3,0,1,1,0,1
400,2,3,0,3,1,0,1
401,2,4,0,3,0,1,1
402,2,2,1,3,1,1,0
403,2,1,9,1,1,0,0
404,2,2,1,3,1,1,0
405,2,1,1,2,1,0,0
406,2,4,9,3,0,1,1
407,2,2,9,3,1,1,0
408,2,1,1,2,1,0,0
409,2,2,1,2,1,1,0
410,2,2,1,3,1,1,0
411,2,3,0,2,1,0,1
412,2,4,0,2,0,1,1
413,2,2,1,1,0,1,0
414,2,4,0,2,0,1,1
415,2,1,1,3,1,0,0
416,2,3,0,3,1,0,1
417,2,2,9,2,1,1,0
418,2,4,0,3,0,1,1
419,2,2,1,3,0,1,0
420,2,2,1,3,0,1,0
421,2,3,0,1,0,0,1
422,2,4,0,2,1,1,1
423,2,4,0,2,1,1,1
424,2,1,1,1,1,0,0
425,2,2,1,2,1,1,0
426,2,1,1,3,0,0,0
427,2,3,0,3,1,0,1
428,2,4,0,1,0,1,1
429,2,2,1,2,1,1,0
430,2,4,0,2,1,1,1
431,2,1,1,1,0,0,0
432,2,2,1,2,1,1,0
433,2,4,0,3,0,1,1
434,2,1,1,3,0,0,0
435,2,1,1,1,0,0,0
436,2,1,1,1,0,0,0
437,2,2,1,3,0,1,0
438,2,3,0,2,1,0,1
439,2,1,9,3,1,0,0
440,2,4,0,1,0,1,1
441,2,1,1,3,1,0,0
442,2,3,0,2,1,0,1
443,2,4,0,2,1,1,1
444,2,2,1,3,1,1,0
445,2,3,0,3,0,0,1
446,2,3,0,3,0,0,1
447,2,2,1,2,1,1,0
448,2,2,1,1,0,1,0
449,2,3,0,3,1,0,1
450,2,2,1,3,1,1,0
451,2,4,0,3,1,1,1
452,2,3,9,3,1,0,1
453,2,4,0,3,0,1,1
454,2,1,1,2,1,0,0
455,2,2,9,3,0,1,0
456,2,3,9,2,1,0,1
457,2,2,1,2,0,1,0
458,2,1,1,3,1,0,0
459,2,3,0,2,1,0,1
460,2,4,0,1,0,1,1
461,2,2,1,3,1,1,0
462,2,3,0,2,1,0,1
463,2,1,1,1,1,0,0
464,2,3,0,3,1,0,1
465,2,2,1,2,1,1,0
466,2,3,9,2,1,0,1
467,2,3,9,1,0,0,1
468,2,4,9,3,1,1,1
469,2,1,1,3,0,0,0
470,2,3,0,3,0,0,1
471,2,4,0,1,1,1,1
472,2,3,9,2,0,0,1
473,2,4,0,3,1,1,1
474,2,3,9,1,1,0,1
475,2,2,1,3,1,1,0
476,2,1,1,3,0,0,0
477,2,4,0,1,0,1,1
478,2,4,0,3,0,1,1
479,2,4,0,2,1,1,1
480,2,2,1,3,0,1,0
481,2,3,0,3,0,0,1
482,2,1,1,1,0,0,0
483,2,2,1,1,0,1,0
484,2,2,9,3,0,1,0
485,2,4,0,3,0,1,1
486,2,4,0,3,1,1,1
487,2,1,1,1,1,0,0
488,2,2,1,3,0,1,0
489,2,1,1,3,1,0,0
490,2,1,1,2,1,0,0
491,2,1,1,3,1,0,0
492,2,3,0,1,0,0,1
493,2,3,0,3,1,0,1
494,2,4,0,3,0,1,1
495,2,3,0,1,0,0,1
496,2,1,1,1,0,0,0
497,2,1,1,1,0,0,0
498,2,1,1,2,1,0,0
499,2,4,9,2,1,1,1
500,2,2,1,2,0,1,0
501,2,3,0,3,0,0,1
502,2,3,9,3,1,0,1
503,2,2,1,2,0,1,0
504,2,4,0,2,1,1,1
505,2,4,9,3,1,1,1
506,2,2,1,1,0,1,0
507,2,1,1,3,1,0,0
508,2,4,9,2,0,1,1
509,2,1,1,3,1,0,0
510,2,3,0,3,0,0,1
511,2,2,9,2,0,1,0
512,2,3,0,3,0,0,1
513,2,2,9,1,0,1,0
514,2,1,9,1,0,0,0
515,2,4,0,2,1,1,1
516,2,2,1,3,0,1,0
517,2,2,1,2,1,1,0
518,2,1,9,2,1,0,0
519,2,2,1,1,1,1,0
520,2,2,1,2,1,1,0
521,2,4,9,3,1,1,1
522,2,3,0,3,0,0,1
523,2,2,9,3,1,1,0
524,2,4,0,3,0,1,1
525,2,1,9,2,1,0,0
526,2,4,0,1,0,1,1
527,2,2,9,1,1,1,0
528,2,2,1,1,0,1,0
529,2,4,0,3,0,1,1
530,2,4,0,1,0,1,1
531,2,1,1,2,1,0,0
532,2,3,0,1,0,0,1
533,2,1,1,1,0,0,0
534,2,3,0,3,1,0,1
535,2,4,0,2,1,1,1
536,2,1,1,3,0,0,0
537,2,1,1,2,0,0,0
538,2,1,1,3,0,0,0
539,2,2,9,1,0,1,0
540,2,3,0,3,1,0,1
541,2,2,1,2,1,1,0
542,2,4,0,1,0,1,1
543,2,3,0,2,1,0,1
544,2,2,1,3,0,1,0
545,2,1,1,3,0,0,0
546,2,3,0,2,1,0,1
547,2,2,1,3,1,1,0
548,2,1,1,2,0,0,0
549,2,3,0,2,1,0,1
550,2,2,1,3,0,1,0
551,2,2,9,1,0,1,0
552,2,2,1,3,0,1,0
553,2,2,1,1,0,1,0
554,2,4,0,2,0,1,1
555,2,1,9,3,0,0,0
556,2,1,9,2,0,0,0
557,2,2,9,3,0,1,0
558,2,3,0,1,0,0,1
559,2,1,1,2,0,0,0
560,2,2,1,3,1,1,0
561,2,4,0,1,1,1,1
562,2,3,0,2,0,0,1
563,2,3,0,3,0,0,1
564,2,3,0,3,1,0,1
565,2,3,0,3,0,0,1
566,2,1,1,2,1,0,0
567,2,4,0,3,1,1,1
568,2,4,0,1,0,1,1
569,2,4,9,2,1,1,1
570,2,2,9,3,1,1,0
571,2,3,0,1,1,0,1
572,2,1,1,2,1,0,0
573,2,3,0,3,0,0,1
574,2,2,1,3,0,1,0
575,2,2,9,1,0,1,0
576,2,4,0,3,0,1,1
577,2,4,0,3,1,1,1
578,2,1,9,1,0,0,0
579,2,2,1,1,1,1,0
580,2,3,9,3,0,0,1
581,2,2,1,2,1,1,0
582,2,2,1,3,0,1,0
583,2,4,0,2,1,1,1
584,2,4,0,1,0,1,1
585,2,1,1,2,1,0,0
586,2,2,1,2,1,1,0
587,2,2,1,2,1,1,0
588,2,1,1,3,0,0,0
589,2,3,9,3,0,0,1
590,2,4,0,3,0,1,1
591,2,4,0,1,0,1,1
592,2,3,0,1,1,0,1
593,2,2,1,2,1,1,0
594,2,3,0,3,1,0,1
595,2,4,0,2,1,1,1
596,2,3,0,2,1,0,1
597,2,3,0,3,1,0,1
598,2,1,1,2,1,0,0
599,2,2,9,2,1,1,0
600,2,2,1,2,0,1,0
601,2,4,0,3,1,1,1
602,2,3,0,1,0,0,1
603,2,2,1,3,0,1,0
604,2,2,1,3,0,1,0
605,2,3,0,1,0,0,1
606,2,4,0,1,0,1,1
607,2,3,0,1,0,0,1
608,2,2,1,3,0,1,0
609,2,2,1,3,1,1,0
610,2,2,1,3,0,1,0
611,2,3,0,1,0,0,1
612,2,4,0,3,1,1,1
613,2,3,0,1,0,0,1
614,2,4,9,1,0,1,1
615,2,2,1,2,1,1,0
616,2,3,0,1,0,0,1
617,2,1,1,1,0,0,0
618,2,3,9,3,1,0,1
619,2,1,1,3,0,0,0
620,2,2,1,1,0,1,0
621,2,2,1,1,0,1,0
622,2,3,9,3,0,0,1
623,2,3,0,2,1,0,1
624,2,4,0,3,0,1,1
625,2,2,1,3,1,1,0
626,2,2,1,1,0,1,0
627,2,1,1,2,1,0,0
628,2,3,0,2,1,0,1
629,2,4,0,3,1,1,1
630,2,2,1,3,1,1,0
631,2,1,1,2,1,0,0
632,2,4,9,1,0,1,1
633,2,1,9,3,1,0,0
634,2,3,9,1,0,0,1
635,2,4,0,1,0,1,1
636,2,2,1,1,1,1,0
637,2,2,9,2,1,1,0
638,2,1,1,3,0,0,0
639,2,4,0,1,0,1,1
640,2,3,0,1,1,0,1
641,2,3,0,3,1,0,1
642,2,4,0,1,0,1,1
643,2,1,1,2,1,0,0
644,2,4,0,2,1,1,1
645,2,4,0,1,1,1,1
646,2,1,1,3,0,0,0
647,2,1,1,3,1,0,0
648,2,1,9,3,0,0,0
649,2,3,0,3,1,0,1
650,2,3,0,3,0,0,1
651,2,2,1,1,0,1,0
652,2,4,0,1,0,1,1
653,2,1,9,3,0,0,0
654,2,3,0,3,0,0,1
655,2,1,9,3,0,0,0
656,2,3,9,2,1,0,1
657,2,4,0,3,1,1,1
658,2,4,0,2,1,1,1
659,2,1,9,3,1,0,0
660,2,4,0,3,0,1,1
661,2,4,0,3,1,1,1
662,2,3,9,1,0,0,1
663,2,4,0,3,1,1,1
664,2,3,0,2,0,0,1
665,2,1,1,1,0,0,0
666,2,4,9,2,1,1,1
667,2,3,0,3,0,0,1
668,2,3,0,2,1,0,1
669,2,1,1,3,0,0,0
670,2,3,0,3,1,0,1
671,2,3,9,3,1,0,1
672,2,2,9,3,0,1,0
673,2,4,0,1,1,1,1
674,2,4,0,2,1,1,1
675,2,3,9,1,0,0,1
676,2,2,1,1,0,1,0
677,2,2,1,3,1,1,0
678,2,2,1,1,0,1,0
679,2,4,9,3,1,1,1
680,2,1,1,3,1,0,0
681,2,4,9,1,0,1,1
682,2,4,9,1,0,1,1
683,2,1,1,3,1,0,0
684,2,1,1,1,0,0,0
685,2,4,0,3,0,1,1
686,2,1,1,2,0,0,0
687,2,1,9,3,1,0,0
688,2,3,0,1,0,0,1
689,2,4,9,1,1,1,1
690,2,1,1,3,0,0,0
691,2,1,9,2,1,0,0
692,2,4,0,3,1,1,1
693,2,1,1,1,0,0,0
694,2,1,1,2,1,0,0
695,2,1,1,1,0,0,0
696,2,1,1,2,1,0,0
697,2,1,1,3,1,0,0
698,2,3,9,3,0,0,1
699,2,2,9,2,1,1,0
700,2,4,0,2,0,1,1
701,2,1,1,2,1,0,0
702,2,2,9,3,1,1,0
703,2,2,1,1,0,1,0
704,2,4,0,3,1,1,1
705,2,3,0,3,0,0,1
706,2,3,0,2,1,0,1
707,2,3,0,2,1,0,1
708,2,4,0,2,1,1,1
709,2,1,1,3,1,0,0
710,2,3,0,2,1,0,1
711,2,4,0,2,1,1,1
712,2,4,0,1,0,1,1
713,2,4,0,3,1,1,1
714,2,3,0,2,1,0,1
715,2,1,1,1,0,0,0
716,2,1,1,3,0,0,0
717,2,1,1,3,1,0,0
718,2,2,1,3,1,1,0
719,2,2,1,3,0,1,0
720,2,1,1,1,0,0,0
