trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
180,1,3,9,3,0,0,1
181,1,3,0,3,0,0,1
182,1,2,1,2,1,1,0
183,1,1,1,1,0,0,0
184,1,2,1,2,1,1,0
185,1,1,1,2,1,0,0
186,1,4,9,3,1,1,1
187,1,4,9,3,1,1,1
188,1,2,1,2,0,1,0
189,1,3,0,2,1,0,1
190,1,2,1,3,0,1,0
191,1,2,1,1,0,1,0
192,1,1,1,2,1,0,0
193,1,2,9,2,1,1,0
194,1,1,1,1,0,0,0
195,1,1,1,3,0,0,0
196,1,3,0,2,1,0,1
197,1,4,0,1,1,1,1
198,1,3,9,3,1,0,1
199,1,1,1,1,0,0,0
200,1,3,9,1,0,0,1
201,1,3,0,1,0,0,1
202,1,2,1,1,0,1,0
203,1,2,1,3,1,1,0
204,1,4,9,1,0,1,1
205,1,2,9,3,0,1,0
206,1,2,1,1,1,1,0
207,1,2,1,2,1,1,0
208,1,2,9,1,0,1,0
209,1,4,0,2,1,1,1
210,1,4,0,3,0,1,1
211,1,1,1,3,0,0,0
212,1,3,9,2,0,0,1
213,1,4,0,1,1,1,1
214,1,4,0,1,0,1,1
215,1,4,0,2,1,1,1
216,1,1,9,2,1,0,0
217,1,3,0,3,1,0,1
218,1,1,1,2,1,0,0
219,1,2,1,1,0,1,0
220,1,1,1,3,1,0,0
221,1,4,0,2,0,1,1
222,1,3,0,1,0,0,1
223,1,2,9,2,1,1,0
224,1,2,1,3,0,1,0
225,1,4,0,2,0,1,1
226,1,1,9,3,0,0,0
227,1,3,0,3,1,0,1
228,1,2,1,2,1,1,0
229,1,3,0,3,1,0,1
230,1,1,1,2,0,0,0
231,1,3,9,3,0,0,1
232,1,4,0,2,1,1,1
233,1,2,1,2,1,1,0
234,1,4,0,3,1,1,1
235,1,2,1,3,1,1,0
236,1,3,0,3,1,0,1
237,1,4,0,2,1,1,1
238,1,3,0,3,1,0,1
239,1,2,1,3,1,1,0
240,1,1,1,3,1,0,0
241,1,3,0,1,0,0,1
242,1,2,1,2,1,1,0
243,1,4,0,2,1,1,1
244,1,3,0,3,1,0,1
245,1,3,9,2,1,0,1
246,1,2,1,3,1,1,0
247,1,1,1,3,0,0,0
248,1,2,1,3,0,1,0
249,1,2,1,3,1,1,0
250,1,3,0,3,1,0,1
251,1,4,0,3,0,1,1
252,1,2,1,1,1,1,0
253,1,4,9,1,1,1,1
254,1,4,0,2,1,1,1
255,1,4,0,2,1,1,1
256,1,1,1,2,1,0,0
257,1,3,9,1,0,0,1
258,1,4,0,1,0,1,1
259,1,4,0,3,1,1,1
260,1,1,9,1,0,0,0
261,1,4,0,2,1,1,1
262,1,2,1,3,1,1,0
263,1,1,9,2,0,0,0
264,1,3,0,3,0,0,1
265,1,4,0,3,1,1,1
266,1,2,1,3,1,1,0
267,1,2,1,3,1,1,0
268,1,1,1,1,1,0,0
269,1,3,0,3,0,0,1
270,1,4,0,3,0,1,1
271,1,1,1,1,0,0,0
272,1,4,0,1,0,1,1
273,1,1,9,3,1,0,0
274,1,4,0,3,0,1,1
275,1,3,9,3,0,0,1
276,1,4,0,3,1,1,1
277,1,2,1,3,0,1,0
278,1,3,0,3,1,0,1
279,1,3,0,2,1,0,1
280,1,4,0,2,1,1,1
281,1,1,1,1,0,0,0
282,1,1,1,3,1,0,0
283,1,1,1,1,0,0,0
284,1,4,9,2,0,1,1
285,1,3,0,2,1,0,1
286,1,2,1,2,0,1,0
287,1,2,1,3,1,1,0
288,1,3,0,2,1,0,1
289,1,2,9,3,0,1,0
290,1,1,1,3,1,0,0
291,1,2,1,3,1,1,0
292,1,3,9,2,1,0,1
293,1,4,0,1,0,1,1
294,1,4,0,1,0,1,1
295,1,2,1,3,0,1,0
296,1,2,9,3,0,1,0
297,1,3,0,1,1,0,1
298,1,3,0,1,1,0,1
299,1,3,0,1,0,0,1
300,1,2,1,1,0,1,0
301,1,3,0,2,1,0,1
302,1,1,1,2,1,0,0
303,1,1,9,3,0,0,0
304,1,4,9,3,1,1,1
305,1,2,1,2,1,1,0
306,1,1,9,1,0,0,0
307,1,2,9,2,0,1,0
308,1,2,1,1,0,1,0
309,1,4,0,2,1,1,1
310,1,1,1,3,1,0,0
311,1,4,0,3,1,1,1
312,1,4,0,1,0,1,1
313,1,1,1,1,0,0,0
314,1,3,0,3,0,0,1
315,1,1,1,2,0,0,0
316,1,1,1,2,1,0,0
317,1,2,1,3,0,1,0
318,1,3,0,3,0,0,1
319,1,4,0,1,0,1,1
320,1,2,1,2,0,1,0
321,1,3,0,2,1,0,1
322,1,4,0,2,1,1,1
323,1,3,9,2,1,0,1
324,1,1,1,3,0,0,0
325,1,4,0,1,0,1,1
326,1,3,0,3,0,0,1
327,1,4,0,3,0,1,1
328,1,1,1,3,0,0,0
329,1,2,1,1,0,1,0
330,1,4,0,3,0,1,1
331,1,4,0,3,0,1,1
332,1,1,1,1,0,0,0
333,1,1,1,3,0,0,0
334,1,1,9,3,1,0,0
335,1,4,0,3,1,1,1
336,1,1,9,2,1,0,0
337,1,1,9,2,1,0,0
338,1,3,0,2,1,0,1
339,1,1,9,1,0,0,0
340,1,2,9,1,1,1,0
341,1,1,1,2,1,0,0
342,1,3,0,3,1,0,1
343,1,3,0,1,0,0,1
344,1,1,1,3,1,0,0
345,1,1,9,2,1,0,0
346,1,1,1,3,0,0,0
347,1,1,1,2,1,0,0
348,1,2,1,2,1,1,0
349,1,1,1,3,1,0,0
350,1,3,0,3,1,0,1
351,1,1,1,1,0,0,0
352,1,1,9,3,1,0,0
353,1,2,9,2,1,1,0
354,1,4,0,3,0,1,1
355,1,3,0,1,1,0,1
356,1,1,1,1,0,0,0
357,1,4,0,2,1,1,1
358,1,3,9,1,0,0,1
359,1,4,0,3,1,1,1
360,1,3,9,2,1,0,1
361,2,4,0,2,1,1,1
362,2,4,9,2,1,1,1
363,2,2,1,3,0,1,0
364,2,1,9,2,1,0,0
365,2,1,1,1,0,0,0
366,2,3,0,1,1,0,1
367,2,3,0,3,1,0,1
368,2,2,9,1,0,1,0
369,2,1,9,1,0,0,0
370,2,4,0,2,1,1,1
371,2,2,1,2,1,1,0
372,2,1,1,3,1,0,0
373,2,3,0,2,0,0,1
374,2,4,0,2,1,1,1
375,2,4,0,3,1,1,1
376,2,2,9,3,1,1,0
377,2,1,1,2,1,0,0
378,2,3,0,1,0,0,1
379,2,3,0,3,0,0,1
380,2,4,9,3,1,1,1
381,2,3,0,3,0,0,1
382,2,3,0,2,1,0,1
383,2,1,1,1,0,0,0
384,2,1,1,1,0,0,0
385,2,4,0,3,0,1,1
386,2,4,0,3,0,1,1
387,2,1,9,3,0,0,0
388,2,3,9,3,1,0,1
389,2,2,1,1,1,1,0
390,2,2,1,3,0,1,0
391,2,4,9,3,0,1,1
392,2,4,0,3,1,1,1
393,2,3,0,2,1,0,1
394,2,3,0,2,1,0,1
395,2,1,1,3,1,0,0
396,2,3,0,3,1,0,1
397,2,4,0,2,1,1,1
398,2,3,0,2,0,0,1
399,2,4,0,1,0,1,1
400,2,2,1,2,1,1,0
401,2,1,9,3,0,0,0
402,2,2,1,1,0,1,0
403,2,4,0,1,0,1,1
404,2,2,1,3,0,1,0
405,2,2,9,3,0,1,0
406,2,2,1,2,1,1,0
407,2,1,1,2,0,0,0
408,2,1,1,2,0,0,0
409,2,3,9,2,1,0,1
410,2,1,1,3,0,0,0
411,2,4,9,1,0,1,1
412,2,3,0,1,0,0,1
413,2,4,0,2,0,1,1
414,2,4,0,2,1,1,1
415,2,2,9,3,1,1,0
416,2,1,9,3,0,0,0
417,2,1,1,1,0,0,0
418,2,4,0,3,0,1,1
419,2,1,1,1,0,0,0
420,2,3,0,3,0,0,1
421,2,4,0,2,1,1,1
422,2,3,0,1,1,0,1
423,2,3,0,1,0,0,1
424,2,1,1,1,0,0,0
425,2,2,1,2,0,1,0
426,2,2,1,3,0,1,0
427,2,3,0,2,0,0,1
428,2,2,9,3,0,1,0
429,2,3,0,2,1,0,1
430,2,2,1,3,1,1,0
431,2,1,9,1,0,0,0
432,2,4,0,1,0,1,1
433,2,1,1,2,1,0,0
434,2,3,0,2,1,0,1
435,2,2,1,1,1,1,0
436,2,2,1,2,1,1,0
437,2,4,0,3,1,1,1
438,2,2,1,3,1,1,0
439,2,1,1,2,1,0,0
440,2,1,9,3,1,0,0
441,2,1,1,1,1,0,0
442,2,3,0,3,1,0,1
443,2,2,1,1,0,1,0
444,2,4,0,3,1,1,1
445,2,1,1,2,0,0,0
446,2,1,1,2,1,0,0
447,2,3,0,3,0,0,1
448,2,1,1,2,1,0,0
449,2,3,0,3,1,0,1
450,2,3,9,2,1,0,1
451,2,3,0,1,0,0,1
452,2,3,9,1,0,0,1
453,2,4,0,3,0,1,1
454,2,3,0,2,1,0,1
455,2,2,1,2,1,1,0
456,2,4,0,1,0,1,1
457,2,3,0,2,1,0,1
458,2,1,1,3,0,0,0
459,2,2,1,3,0,1,0
460,2,4,9,3,0,1,1
461,2,1,1,1,0,0,0
462,2,1,9,2,1,0,0
463,2,4,0,3,1,1,1
464,2,2,1,2,1,1,0
465,2,2,1,1,0,1,0
466,2,1,1,3,1,0,0
467,2,2,1,3,0,1,0
468,2,1,1,1,1,0,0
469,2,2,1,2,1,1,0
470,2,3,0,1,1,0,1
471,2,2,9,2,1,1,0
472,2,3,9,3,1,0,1
473,2,2,1,1,0,1,0
474,2,4,9,3,1,1,1
475,2,2,1,3,0,1,0
476,2,3,0,2,1,0,1
477,2,2,1,1,0,1,0
478,2,4,0,2,1,1,1
479,2,3,9,2,1,0,1
480,2,1,1,2,1,0,0
481,2,3,0,3,0,0,1
482,2,1,9,1,0,0,0
483,2,3,9,1,1,0,1
484,2,2,1,3,1,1,0
485,2,4,0,1,0,1,1
486,2,1,1,2,1,0,0
487,2,3,0,1,0,0,1
488,2,4,0,3,0,1,1
489,2,3,0,3,0,0,1
490,2,3,0,3,1,0,1
491,2,4,9,1,1,1,1
492,2,2,1,3,1,1,0
493,2,4,0,3,0,1,1
494,2,2,1,3,0,1,0
495,2,1,1,1,0,0,0
496,2,4,0,3,1,1,1
497,2,4,0,2,0,1,1
498,2,4,0,3,1,1,1
499,2,3,0,3,0,0,1
500,2,1,1,3,1,0,0
501,2,3,0,2,1,0,1
502,2,2,1,1,0,1,0
503,2,1,1,3,1,0,0
504,2,1,9,3,1,0,0
505,2,1,1,1,0,0,0
506,2,4,0,3,1,1,1
507,2,4,0,1,0,1,1
508,2,1,1,3,1,0,0
509,2,4,9,2,1,1,1
510,2,2,1,3,1,1,0
511,2,4,0,1,1,1,1
512,2,2,1,1,0,1,0
513,2,4,9,1,0,1,1
514,2,1,9,2,1,0,0
515,2,2,1,1,0,1,0
516,2,4,0,3,1,1,1
517,2,2,1,2,1,1,0
518,2,1,9,1,1,0,0
519,2,2,1,2,1,1,0
520,2,3,0,1,0,0,1
521,2,2,9,1,0,1,0
522,2,4,0,3,0,1,1
523,2,4,0,3,1,1,1
524,2,2,1,3,0,1,0
525,2,3,0,3,1,0,1
526,2,4,9,1,0,1,1
527,2,1,9,3,0,0,0
528,2,2,1,3,1,1,0
529,2,2,1,1,0,1,0
530,2,3,9,3,1,0,1
531,2,4,0,1,0,1,1
532,2,2,1,1,0,1,0
533,2,3,9,2,1,0,1
534,2,3,0,3,0,0,1
535,2,3,9,2,0,0,1
536,2,2,1,2,0,1,0
537,2,3,9,3,0,0,1
538,2,2,1,3,0,1,0
539,2,3,0,2,1,0,1
540,2,4,0,1,0,1,1
541,2,3,0,3,0,0,1
542,2,1,1,3,1,0,0
543,2,2,1,1,0,1,0
544,2,3,9,1,0,0,1
545,2,3,0,1,0,0,1
546,2,2,1,3,1,1,0
547,2,4,0,2,0,1,1
548,2,4,0,2,1,1,1
549,2,1,1,1,0,0,0
550,2,2,1,3,1,1,0
551,2,3,0,3,1,0,1
552,2,1,1,3,1,0,0
553,2,2,1,3,1,1,0
554,2,2,1,2,0,1,0
555,2,3,0,1,1,0,1
556,2,4,9,3,1,1,1
557,2,2,1,2,1,1,0
558,2,4,0,2,1,1,1
559,2,1,1,2,1,0,0
560,2,2,1,2,1,1,0
561,2,1,1,2,1,0,0
562,2,4,0,3,1,1,1
563,2,2,9,1,0,1,0
564,2,1,9,1,0,0,0
565,2,1,9,2,1,0,0
566,2,3,0,2,0,0,1
567,2,3,0,2,1,0,1
568,2,1,9,2,0,0,0
569,2,3,0,3,1,0,1
570,2,1,9,3,1,0,0
571,2,2,1,3,0,1,0
572,2,2,1,1,0,1,0
573,2,1,1,3,1,0,0
574,2,3,0,1,0,0,1
575,2,4,0,3,0,1,1
576,2,3,0,1,0,0,1
577,2,1,1,3,0,0,0
578,2,4,9,2,1,1,1
579,2,2,1,1,1,1,0
580,2,1,1,3,1,0,0
581,2,1,1,2,1,0,0
582,2,2,9,2,1,1,0
583,2,2,1,3,1,1,0
584,2,1,1,1,0,0,0
585,2,3,0,1,0,0,1
586,2,3,0,2,1,0,1
587,2,1,1,3,0,0,0
588,2,3,0,3,0,0,1
589,2,1,1,1,0,0,0
590,2,4,0,3,1,1,1
591,2,1,1,3,0,0,0
592,2,1,1,2,1,0,0
593,2,3,0,3,1,0,1
594,2,3,0,1,0,0,1
595,2,2,1,1,0,1,0
596,2,3,0,3,1,0,1
597,2,1,1,3,1,0,0
598,2,1,1,3,1,0,0
599,2,3,0,3,0,0,1
600,2,4,0,1,0,1,1
601,2,1,1,2,1,0,0
602,2,3,0,1,0,0,1
603,2,1,1,3,1,0,0
604,2,2,1,3,1,1,0
605,2,2,1,3,1,1,0
606,2,3,0,1,0,0,1
607,2,2,1,2,0,1,0
608,2,4,0,2,1,1,1
609,2,4,0,2,1,1,1
610,2,4,9,2,0,1,1
611,2,4,0,3,1,1,1
612,2,4,0,2,1,1,1
613,2,2,9,2,1,1,0
614,2,4,0,3,1,1,1
615,2,3,0,3,0,0,1
616,2,3,0,2,1,0,1
617,2,2,1,1,0,1,0
618,2,4,9,2,1,1,1
619,2,4,0,2,0,1,1
620,2,2,1,3,0,1,0
621,2,2,9,2,0,1,0
622,2,1,1,1,0,0,0
623,2,1,1,3,0,0,0
624,2,4,0,3,1,1,1
625,2,3,0,3,0,0,1
626,2,4,0,1,1,1,1
627,2,4,0,3,0,1,1
628,2,4,0,1,0,1,1
629,2,3,0,1,0,0,1
630,2,3,0,2,1,0,1
631,2,2,1,2,1,1,0
632,2,2,1,1,1,1,0
633,2,3,0,1,0,0,1
634,2,1,1,3,0,0,0
635,2,3,0,3,1,0,1
636,2,1,1,3,1,0,0
637,2,2,9,3,0,1,0
638,2,1,1,3,0,0,0
639,2,1,1,2,1,0,0
640,2,1,1,1,0,0,0
641,2,4,0,3,0,1,1
642,2,4,0,1,0,1,1
643,2,4,9,3,1,1,1
644,2,1,1,2,1,0,0
645,2,4,0,1,0,1,1
646,2,1,1,1,1,0,0
647,2,3,9,3,0,0,1
648,2,1,1,3,0,0,0
649,2,2,1,2,1,1,0
650,2,4,0,2,1,1,1
651,2,1,1,2,1,0,0
652,2,3,0,1,0,0,1
653,2,4,0,1,1,1,1
654,2,1,1,2,1,0,0
655,2,2,9,2,1,1,0
656,2,3,0,3,1,0,1
657,2,4,0,3,1,1,1
658,2,2,9,1,0,1,0
659,2,2,9,3,0,1,0
660,2,4,0,1,0,1,1
661,2,1,1,3,1,0,0
662,2,2,1,3,0,1,0
663,2,3,0,3,0,0,1
664,2,3,9,1,0,0,1
665,2,3,0,3,1,0,1
666,2,3,9,3,1,0,1
667,2,1,1,1,0,0,0
668,2,4,0,3,0,1,1
669,2,1,1,3,0,0,0
670,2,3,9,1,0,0,1
671,2,3,0,3,1,0,1
672,2,1,1,2,0,0,0
673,2,2,9,1,1,1,0
674,2,3,0,2,1,0,1
675,2,2,1,3,1,1,0
676,2,3,0,3,0,0,1
677,2,4,0,3,0,1,1
678,2,2,1,3,0,1,0
679,2,4,0,2,1,1,1
680,2,3,9,3,0,0,1
681,2,4,0,1,0,1,1
682,2,4,9,1,0,1,1
683,2,2,1,2,1,1,0
684,2,1,1,1,1,0,0
685,2,1,1,3,0,0,0
686,2,4,0,3,0,1,1
687,2,2,1,2,1,1,0
688,2,4,0,1,0,1,1
689,2,4,0,3,0,1,1
690,2,4,0,3,0,1,1
691,2,2,1,1,0,1,0
692,2,3,0,3,1,0,1
693,2,2,1,3,0,1,0
694,2,1,1,3,0,0,0
695,2,1,1,3,0,0,0
696,2,2,1,2,1,1,0
697,2,2,1,3,0,1,0
698,2,4,0,2,1,1,1
699,2,1,1,3,0,0,0
700,2,1,1,3,0,0,0
701,2,4,9,3,0,1,1
702,2,4,0,1,0,1,1
703,2,3,0,2,1,0,1
704,2,2,1,3,1,1,0
705,2,2,1,3,1,1,0
706,2,4,0,3,0,1,1
707,2,3,0,3,0,0,1
708,2,1,1,1,0,0,0
709,2,4,0,2,1,1,1
710,2,1,1,3,0,0,0
711,2,3,0,3,1,0,1
712,2,2,1,1,0,1,0
713,2,1,1,3,1,0,0
714,2,4,0,1,1,1,1
715,2,3,9,3,0,0,1
716,2,1,9,3,1,0,0
717,2,2,1,3,1,1,0
718,2,4,9,3,0,1,1
719,2,2,9,3,1,1,0
720,2,2,9,3,1,1,0
