trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
210,1,3,0,1,0,0,1
211,1,2,1,2,0,1,0
212,1,1,1,3,1,0,0
213,1,4,9,1,1,1,1
214,1,1,1,3,1,0,0
215,1,1,1,2,1,0,0
216,1,3,0,1,0,0,1
217,1,4,0,2,1,1,1
218,1,1,9,3,1,0,0
219,1,3,0,2,1,0,1
220,1,3,9,3,0,0,1
221,1,1,1,1,0,0,0
222,1,3,0,3,1,0,1
223,1,3,0,1,0,0,1
224,1,3,0,1,0,0,1
225,1,4,9,2,1,1,1
226,1,4,9,3,0,1,1
227,1,4,0,3,0,1,1
228,1,3,0,2,1,0,1
229,1,4,0,3,0,1,1
230,1,1,1,1,0,0,0
231,1,3,9,1,0,0,1
232,1,1,9,3,0,0,0
233,1,4,9,1,0,1,1
234,1,2,9,2,1,1,0
235,1,2,1,3,0,1,0
236,1,1,1,2,1,0,0
237,1,3,9,1,0,0,1
238,1,2,1,3,1,1,0
239,1,3,0,3,1,0,1
240,1,2,1,3,0,1,0
241,1,1,1,1,0,0,0
242,1,1,1,3,0,0,0
243,1,3,0,1,0,0,1
244,1,3,0,3,0,0,1
245,1,2,1,1,0,1,0
246,1,4,0,2,1,1,1
247,1,1,9,1,0,0,0
248,1,2,9,3,1,1,0
249,1,3,0,1,1,0,1
250,1,3,0,2,1,0,1
251,1,3,0,3,0,0,1
252,1,4,9,3,0,1,1
253,1,4,9,2,1,1,1
254,1,4,9,2,1,1,1
255,1,2,1,3,1,1,0
256,1,2,1,2,1,1,0
257,1,2,9,1,0,1,0
258,1,4,0,1,0,1,1
259,1,2,1,1,0,1,0
260,1,1,1,3,0,0,0
261,1,3,9,1,1,0,1
262,1,3,0,3,0,0,1
263,1,2,1,2,1,1,0
264,1,4,9,2,0,1,1
265,1,2,1,1,0,1,0
266,1,1,1,3,1,0,0
267,1,2,9,3,0,1,0
268,1,4,0,3,1,1,1
269,1,2,1,3,1,1,0
270,1,2,9,1,1,1,0
271,1,1,1,1,0,0,0
272,1,1,1,3,1,0,0
273,1,4,0,3,0,1,1
274,1,2,1,2,1,1,0
275,1,3,0,1,0,0,1
276,1,1,1,1,0,0,0
277,1,2,1,3,0,1,0
278,1,3,0,3,1,0,1
279,1,2,1,3,1,1,0
280,1,3,0,3,1,0,1
281,1,2,1,3,0,1,0
282,1,1,1,3,0,0,0
283,1,2,1,3,1,1,0
284,1,4,0,1,0,1,1
285,1,2,1,2,1,1,0
286,1,2,1,3,0,1,0
287,1,4,0,1,1,1,1
288,1,4,0,2,0,1,1
289,1,3,0,3,1,0,1
290,1,2,1,3,0,1,0
291,1,2,1,1,0,1,0
292,1,1,1,2,1,0,0
293,1,1,1,2,0,0,0
294,1,4,0,1,0,1,1
295,1,4,9,1,0,1,1
296,1,2,1,3,0,1,0
297,1,1,1,3,1,0,0
298,1,1,1,3,0,0,0
299,1,2,1,3,0,1,0
300,1,4,9,3,0,1,1
301,1,4,9,1,0,1,1
302,1,1,1,1,1,0,0
303,1,3,9,2,1,0,1
304,1,1,9,2,0,0,0
305,1,1,1,2,1,0,0
306,1,1,9,1,0,0,0
307,1,3,9,3,1,0,1
308,1,2,1,3,1,1,0
309,1,3,9,3,1,0,1
310,1,4,0,3,1,1,1
311,1,2,1,3,1,1,0
312,1,4,0,2,1,1,1
313,1,3,0,1,0,0,1
314,1,3,9,1,0,0,1
315,1,1,1,1,0,0,0
316,1,2,1,2,1,1,0
317,1,3,0,2,0,0,1
318,1,1,1,2,1,0,0
319,1,3,0,1,0,0,1
320,1,1,1,3,0,0,0
321,1,2,1,2,1,1,0
322,1,3,0,2,1,0,1
323,1,3,9,2,0,0,1
324,1,4,0,1,0,1,1
325,1,4,0,1,0,1,1
326,1,3,0,3,0,0,1
327,1,1,9,2,1,0,0
328,1,1,1,2,1,0,0
329,1,3,0,3,0,0,1
330,1,3,0,3,0,0,1
331,1,2,9,2,1,1,0
332,1,4,0,3,1,1,1
333,1,3,0,1,0,0,1
334,1,2,9,2,1,1,0
335,1,2,1,1,1,1,0
336,1,2,1,1,0,1,0
337,1,3,0,2,0,0,1
338,1,1,9,2,1,0,0
339,1,2,1,2,1,1,0
340,1,1,1,2,1,0,0
341,1,3,0,3,1,0,1
342,1,1,1,3,1,0,0
343,1,2,1,3,1,1,0
344,1,3,0,3,0,0,1
345,1,2,1,2,0,1,0
346,1,3,0,3,0,0,1
347,1,4,0,2,0,1,1
348,1,3,0,3,1,0,1
349,1,1,9,3,0,0,0
350,1,3,0,3,0,0,1
351,1,1,1,3,1,0,0
352,1,2,1,2,0,1,0
353,1,3,0,2,1,0,1
354,1,4,0,1,1,1,1
355,1,2,1,1,0,1,0
356,1,3,9,3,0,0,1
357,1,3,0,3,0,0,1
358,1,2,1,1,0,1,0
359,1,4,0,3,0,1,1
360,1,3,0,3,1,0,1
361,2,3,0,3,0,0,1
362,2,1,1,3,1,0,0
363,2,1,1,1,0,0,0
364,2,4,0,1,0,1,1
365,2,4,0,2,0,1,1
366,2,2,9,2,0,1,0
367,2,1,1,2,0,0,0
368,2,2,9,3,1,1,0
369,2,4,0,3,1,1,1
370,2,4,9,3,0,1,1
371,2,3,0,3,0,0,1
372,2,3,0,1,0,0,1
373,2,1,1,2,1,0,0
374,2,4,0,3,0,1,1
375,2,2,9,3,0,1,0
376,2,2,1,2,1,1,0
377,2,3,0,3,1,0,1
378,2,1,9,3,0,0,0
379,2,1,9,1,0,0,0
380,2,3,0,1,0,0,1
381,2,4,0,2,1,1,1
382,2,2,9,1,1,1,0
383,2,4,0,3,1,1,1
384,2,4,0,3,0,1,1
385,2,1,1,2,1,0,0
386,2,1,1,3,0,0,0
387,2,3,0,2,1,0,1
388,2,4,0,3,0,1,1
389,2,3,0,1,0,0,1
390,2,2,1,2,1,1,0
391,2,2,9,2,1,1,0
392,2,2,1,2,0,1,0
393,2,1,1,2,0,0,0
394,2,1,1,1,0,0,0
395,2,3,9,3,0,0,1
396,2,3,0,3,0,0,1
397,2,4,0,3,0,1,1
398,2,1,1,3,1,0,0
399,2,3,0,1,0,0,1
400,2,4,0,2,1,1,1
401,2,1,1,3,1,0,0
402,2,4,0,1,0,1,1
403,2,3,0,1,0,0,1
404,2,4,0,1,0,1,1
405,2,1,1,1,0,0,0
406,2,2,1,2,1,1,0
407,2,2,1,2,1,1,0
408,2,3,0,3,1,0,1
409,2,4,0,3,1,1,1
410,2,3,0,1,1,0,1
411,2,3,9,2,1,0,1
412,2,4,0,3,0,1,1
413,2,1,1,3,1,0,0
414,2,2,1,3,0,1,0
415,2,1,1,3,0,0,0
416,2,2,1,3,0,1,0
417,2,2,1,3,1,1,0
418,2,3,0,3,1,0,1
419,2,3,0,2,1,0,1
420,2,1,9,1,0,0,0
421,2,4,0,1,0,1,1
422,2,4,0,3,0,1,1
423,2,4,0,2,1,1,1
424,2,2,9,1,0,1,0
425,2,3,0,3,0,0,1
426,2,4,0,2,1,1,1
427,2,4,9,1,0,1,1
428,2,2,1,3,1,1,0
429,2,4,0,1,0,1,1
430,2,4,0,2,0,1,1
431,2,4,0,1,0,1,1
432,2,1,1,3,0,0,0
433,2,1,9,2,0,0,0
434,2,3,9,3,0,0,1
435,2,2,9,3,1,1,0
436,2,2,1,3,0,1,0
437,2,4,9,2,1,1,1
438,2,3,0,3,1,0,1
439,2,1,1,2,1,0,0
440,2,2,1,1,1,1,0
441,2,2,1,1,0,1,0
442,2,3,0,1,0,0,1
443,2,4,0,2,1,1,1
444,2,2,1,3,1,1,0
445,2,3,9,3,1,0,1
446,2,4,0,2,1,1,1
447,2,2,1,3,0,1,0
448,2,4,9,3,1,1,1
449,2,4,0,3,1,1,1
450,2,3,9,1,0,0,1
451,2,3,0,3,0,0,1
452,2,2,1,1,0,1,0
453,2,3,0,3,0,0,1
454,2,3,9,2,1,0,1
455,2,2,1,1,0,1,0
456,2,4,0,2,1,1,1
457,2,3,0,3,1,0,1
458,2,3,0,2,1,0,1
459,2,3,9,1,0,0,1
460,2,4,0,1,0,1,1
461,2,3,0,2,0,0,1
462,2,3,0,2,1,0,1
463,2,4,0,3,1,1,1
464,2,3,9,2,1,0,1
465,2,4,9,2,1,1,1
466,2,4,0,1,0,1,1
467,2,2,1,3,0,1,0
468,2,3,0,3,0,0,1
469,2,2,1,1,0,1,0
470,2,3,0,2,1,0,1
471,2,4,0,3,1,1,1
472,2,1,1,3,0,0,0
473,2,3,0,3,0,0,1
474,2,1,1,2,1,0,0
475,2,1,9,2,1,0,0
476,2,4,0,3,1,1,1
477,2,2,1,3,0,1,0
478,2,4,9,3,0,1,1
479,2,2,9,1,0,1,0
480,2,3,9,3,0,0,1
481,2,2,1,3,0,1,0
482,2,3,0,2,1,0,1
483,2,4,9,1,0,1,1
484,2,4,0,2,1,1,1
485,2,3,0,2,1,0,1
486,2,2,1,2,1,1,0
487,2,1,1,1,0,0,0
488,2,4,0,3,0,1,1
489,2,3,0,2,0,0,1
490,2,4,9,3,0,1,1
491,2,3,0,3,1,0,1
492,2,2,1,1,0,1,0
493,2,2,1,3,1,1,0
494,2,3,0,3,0,0,1
495,2,4,0,3,1,1,1
496,2,3,9,1,0,0,1
497,2,4,0,3,1,1,1
498,2,1,1,3,1,0,0
499,2,4,9,2,0,1,1
500,2,3,0,3,1,0,1
501,2,3,0,1,0,0,1
502,2,2,1,2,1,1,0
503,2,4,0,2,1,1,1
504,2,2,1,1,0,1,0
505,2,1,9,3,1,0,0
506,2,1,1,3,0,0,0
507,2,3,0,1,0,0,1
508,2,2,9,1,0,1,0
509,2,1,1,2,0,0,0
510,2,1,1,2,1,0,0
511,2,3,9,1,0,0,1
512,2,2,1,3,0,1,0
513,2,2,1,1,0,1,0
514,2,2,1,2,1,1,0
515,2,1,1,1,1,0,0
516,2,3,0,2,1,0,1
517,2,1,1,2,1,0,0
518,2,2,1,3,1,1,0
519,2,3,0,1,0,0,1
520,2,1,9,2,1,0,0
521,2,2,1,2,0,1,0
522,2,2,1,3,1,1,0
523,2,1,1,3,1,0,0
524,2,3,0,3,0,0,1
525,2,2,1,3,0,1,0
526,2,3,0,3,1,0,1
527,2,4,0,2,1,1,1
528,2,2,1,1,0,1,0
529,2,1,1,3,0,0,0
530,2,1,1,1,0,0,0
531,2,1,1,2,1,0,0
532,2,4,0,2,0,1,1
533,2,3,9,2,1,0,1
534,2,4,0,3,1,1,1
535,2,4,0,1,1,1,1
536,2,2,1,3,0,1,0
537,2,3,0,1,0,0,1
538,2,1,1,2,1,0,0
539,2,2,1,1,1,1,0
540,2,1,1,3,1,0,0
541,2,2,1,1,1,1,0
542,2,2,9,3,1,1,0
543,2,4,0,1,0,1,1
544,2,3,0,2,1,0,1
545,2,3,0,1,0,0,1
546,2,4,0,3,0,1,1
547,2,1,1,1,0,0,0
548,2,4,9,2,1,1,1
549,2,1,1,2,1,0,0
550,2,1,9,1,0,0,0
551,2,4,0,3,0,1,1
552,2,1,9,1,1,0,0
553,2,4,9,2,1,1,1
554,2,4,0,3,1,1,1
555,2,3,9,3,1,0,1
556,2,4,0,3,1,1,1
557,2,3,0,3,0,0,1
558,2,3,0,2,1,0,1
559,2,4,0,3,0,1,1
560,2,1,1,1,0,0,0
561,2,1,9,2,1,0,0
562,2,3,0,1,0,0,1
563,2,3,0,3,1,0,1
564,2,1,1,3,1,0,0
565,2,1,1,1,1,0,0
566,2,4,0,3,1,1,1
567,2,3,0,1,0,0,1
568,2,4,0,2,0,1,1
569,2,4,0,2,1,1,1
570,2,4,0,3,1,1,1
571,2,2,1,3,1,1,0
572,2,3,9,3,1,0,1
573,2,4,0,3,0,1,1
574,2,3,0,2,1,0,1
575,2,2,1,2,1,1,0
576,2,1,1,3,1,0,0
577,2,2,1,3,0,1,0
578,2,1,1,1,0,0,0
579,2,1,1,3,0,0,0
580,2,1,1,3,0,0,0
581,2,2,1,3,1,1,0
582,2,1,1,2,1,0,0
583,2,2,9,2,1,1,0
584,2,3,0,1,1,0,1
585,2,1,9,3,0,0,0
586,2,4,0,2,1,1,1
587,2,1,1,3,1,0,0
588,2,2,9,1,0,1,0
589,2,1,9,3,0,0,0
590,2,4,0,1,1,1,1
591,2,1,1,1,0,0,0
592,2,1,1,1,0,0,0
593,2,2,1,1,0,1,0
594,2,1,1,3,0,0,0
595,2,2,9,2,1,1,0
596,2,2,1,2,1,1,0
597,2,2,1,3,0,1,0
598,2,1,1,3,1,0,0
599,2,4,0,1,0,1,1
600,2,1,9,3,1,0,0
601,2,4,0,3,0,1,1
602,2,2,1,1,0,1,0
603,2,1,1,3,1,0,0
604,2,1,9,3,1,0,0
605,2,4,0,3,0,1,1
606,2,1,1,1,0,0,0
607,2,2,1,3,1,1,0
608,2,2,1,3,0,1,0
609,2,2,1,2,1,1,0
610,2,1,1,3,1,0,0
611,2,3,0,2,1,0,1
612,2,3,9,1,1,0,1
613,2,1,1,3,0,0,0
614,2,2,1,2,0,1,0
615,2,3,0,3,1,0,1
616,2,1,9,1,0,0,0
617,2,3,0,1,0,0,1
618,2,3,0,2,1,0,1
619,2,1,1,2,1,0,0
620,2,1,1,3,1,0,0
621,2,4,9,3,1,1,1
622,2,1,1,3,0,0,0
623,2,2,1,2,1,1,0
624,2,1,1,1,1,0,0
625,2,1,1,3,0,0,0
626,2,2,9,3,0,1,0
627,2,1,1,1,0,0,0
628,2,4,0,2,1,1,1
629,2,2,1,1,0,1,0
630,2,2,1,1,0,1,0
631,2,1,1,2,1,0,0
632,2,4,9,3,1,1,1
633,2,3,0,3,1,0,1
634,2,1,9,3,1,0,0
635,2,4,0,2,1,1,1
636,2,2,1,2,1,1,0
637,2,3,0,3,1,0,1
638,2,2,1,3,0,1,0
639,2,2,1,1,0,1,0
640,2,2,1,1,0,1,0
641,2,1,1,1,0,0,0
642,2,1,1,3,0,0,0
643,2,2,1,3,1,1,0
644,2,2,1,3,1,1,0
645,2,2,9,3,0,1,0
646,2,4,0,1,0,1,1
647,2,2,1,1,0,1,0
648,2,3,0,3,0,0,1
649,2,3,0,1,0,0,1
650,2,3,0,3,0,0,1
651,2,4,0,3,1,1,1
652,2,2,1,2,1,1,0
653,2,4,0,2,1,1,1
654,2,1,1,3,1,0,0
655,2,2,1,3,0,1,0
656,2,3,0,1,1,0,1
657,2,2,1,1,0,1,0
658,2,1,1,3,0,0,0
659,2,3,0,3,0,0,1
660,2,3,0,3,1,0,1
661,2,3,9,3,0,0,1
662,2,3,0,3,0,0,1
663,2,2,9,3,0,1,0
664,2,3,0,2,0,0,1
665,2,1,1,1,0,0,0
666,2,4,0,1,0,1,1
667,2,4,9,1,0,1,1
668,2,2,1,2,1,1,0
669,2,1,1,1,0,0,0
670,2,4,0,2,1,1,1
671,2,1,1,3,1,0,0
672,2,3,0,1,0,0,1
673,2,1,1,2,1,0,0
674,2,1,1,2,1,0,0
675,2,1,1,3,0,0,0
676,2,2,1,3,0,1,0
677,2,1,1,2,0,0,0
678,2,1,1,1,1,0,0
679,2,3,0,3,1,0,1
680,2,1,9,2,1,0,0
681,2,3,0,2,1,0,1
682,2,4,9,1,0,1,1
683,2,2,1,2,0,1,0
684,2,2,1,2,1,1,0
685,2,3,0,3,1,0,1
686,2,1,9,3,0,0,0
687,2,1,1,2,1,0,0
688,2,3,0,1,1,0,1
689,2,1,1,1,0,0,0
690,2,4,0,3,0,1,1
691,2,3,9,2,0,0,1
692,2,3,0,2,1,0,1
693,2,2,9,3,1,1,0
694,2,2,1,3,1,1,0
695,2,4,0,1,0,1,1
696,2,4,9,3,1,1,1
697,2,2,1,2,1,1,0
698,2,4,0,1,0,1,1
699,2,3,9,3,1,0,1
700,2,4,0,3,0,1,1
701,2,3,0,2,0,0,1
702,2,3,0,3,1,0,1
703,2,1,1,3,0,0,0
704,2,4,9,1,1,1,1
705,2,4,0,1,0,1,1
706,2,2,1,3,1,1,0
707,2,4,9,3,0,1,1
708,2,2,1,3,1,1,0
709,2,1,1,2,1,0,0
710,2,3,0,3,0,0,1
711,2,4,0,3,0,1,1
712,2,4,0,1,1,1,1
713,2,2,1,3,1,1,0
714,2,4,0,3,1,1,1
715,2,4,0,1,0,1,1
716,2,2,1,1,1,1,0
717,2,2,1,3,1,1,0
718,2,2,9,2,1,1,0
719,2,4,0,1,1,1,1
720,2,3,0,2,1,0,1
