trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
232,1,2,1,3,0,1,0
233,1,2,1,1,1,1,0
234,1,2,1,2,1,1,0
235,1,4,0,1,0,1,1
236,1,1,1,3,0,0,0
237,1,2,1,3,0,1,0
238,1,1,1,3,1,0,0
239,1,1,1,3,1,0,0
240,1,3,0,3,0,0,1
241,1,3,0,3,1,0,1
242,1,1,1,1,0,0,0
243,1,2,1,2,1,1,0
244,1,4,9,3,1,1,1
245,1,2,1,2,0,1,0
246,1,1,1,2,1,0,0
247,1,2,1,3,1,1,0
248,1,2,1,2,1,1,0
249,1,3,0,1,0,0,1
250,1,4,0,2,1,1,1
251,1,3,9,3,0,0,1
252,1,3,0,1,0,0,1
253,1,4,0,3,0,1,1
254,1,4,9,2,0,1,1
255,1,4,9,2,1,1,1
256,1,4,0,3,0,1,1
257,1,2,1,2,1,1,0
258,1,1,1,3,0,0,0
259,1,3,0,3,0,0,1
260,1,3,0,1,0,0,1
261,1,2,1,3,1,1,0
262,1,4,0,2,1,1,1
263,1,3,0,1,1,0,1
264,1,3,9,3,1,0,1
265,1,4,0,3,0,1,1
266,1,1,9,1,0,0,0
267,1,4,0,3,0,1,1
268,1,1,1,3,0,0,0
269,1,3,0,2,1,0,1
270,1,1,1,2,1,0,0
271,1,4,0,3,0,1,1
272,1,2,1,1,0,1,0
273,1,3,0,3,0,0,1
274,1,4,0,2,1,1,1
275,1,4,0,1,0,1,1
276,1,2,1,3,1,1,0
277,1,1,1,3,0,0,0
278,1,3,0,1,1,0,1
279,1,2,1,3,0,1,0
280,1,2,1,1,0,1,0
281,1,4,9,3,1,1,1
282,1,3,0,3,1,0,1
283,1,2,1,3,1,1,0
284,1,1,1,1,0,0,0
285,1,4,0,3,1,1,1
286,1,3,0,1,0,0,1
287,1,2,9,3,0,1,0
288,1,4,9,1,0,1,1
289,1,4,0,3,1,1,1
290,1,4,0,3,1,1,1
291,1,2,9,1,0,1,0
292,1,2,9,2,1,1,0
293,1,3,0,3,1,0,1
294,1,2,1,3,0,1,0
295,1,1,9,1,0,0,0
296,1,4,0,2,1,1,1
297,1,2,1,2,0,1,0
298,1,3,0,2,0,0,1
299,1,4,9,1,0,1,1
300,1,3,9,2,1,0,1
301,1,1,1,2,1,0,0
302,1,1,1,3,1,0,0
303,1,2,1,3,1,1,0
304,1,1,9,3,0,0,0
305,1,4,0,2,1,1,1
306,1,4,9,1,0,1,1
307,1,4,0,1,0,1,1
308,1,1,1,3,0,0,0
309,1,4,0,2,0,1,1
310,1,2,1,3,1,1,0
311,1,1,9,2,1,0,0
312,1,2,1,3,0,1,0
313,1,3,0,1,0,0,1
314,1,3,0,3,0,0,1
315,1,2,9,1,0,1,0
316,1,2,1,1,0,1,0
317,1,4,0,2,1,1,1
318,1,1,1,3,0,0,0
319,1,3,0,1,0,0,1
320,1,1,9,3,0,0,0
321,1,3,0,3,0,0,1
322,1,1,1,1,0,0,0
323,1,2,1,3,0,1,0
324,1,4,0,3,0,1,1
325,1,1,1,3,1,0,0
326,1,1,1,3,1,0,0
327,1,2,1,3,0,1,0
328,1,2,1,1,0,1,0
329,1,2,1,2,0,1,0
330,1,3,0,3,0,0,1
331,1,3,0,2,1,0,1
332,1,3,0,3,1,0,1
333,1,3,0,3,1,0,1
334,1,4,0,3,1,1,1
335,1,2,9,1,0,1,0
336,1,2,1,2,1,1,0
337,1,4,0,1,0,1,1
338,1,1,1,2,1,0,0
339,1,4,0,2,1,1,1
340,1,1,1,2,0,0,0
341,1,1,1,3,0,0,0
342,1,1,9,3,1,0,0
343,1,3,0,3,1,0,1
344,1,1,9,2,0,0,0
345,1,1,1,3,1,0,0
346,1,3,9,3,1,0,1
347,1,2,1,1,1,1,0
348,1,1,1,3,1,0,0
349,1,2,1,2,1,1,0
350,1,4,0,3,1,1,1
351,1,1,1,3,1,0,0
352,1,3,0,3,0,0,1
353,1,3,0,2,1,0,1
354,1,2,1,1,0,1,0
355,1,2,1,3,1,1,0
356,1,1,1,2,0,0,0
357,1,1,9,3,1,0,0
358,1,3,9,3,0,0,1
359,1,3,0,1,0,0,1
360,1,4,0,1,0,1,1
361,2,2,9,2,1,1,0
362,2,4,0,1,0,1,1
363,2,2,1,3,1,1,0
364,2,1,1,3,1,0,0
365,2,4,0,3,1,1,1
366,2,3,0,3,0,0,1
367,2,3,0,3,0,0,1
368,2,3,0,3,0,0,1
369,2,3,0,2,1,0,1
370,2,4,0,3,1,1,1
371,2,2,9,3,1,1,0
372,2,4,0,2,1,1,1
373,2,4,0,1,0,1,1
374,2,2,1,3,0,1,0
375,2,2,1,1,0,1,0
376,2,2,1,1,0,1,0
377,2,1,1,3,1,0,0
378,2,1,1,1,0,0,0
379,2,1,9,3,1,0,0
380,2,1,1,1,0,0,0
381,2,3,9,3,1,0,1
382,2,1,9,1,0,0,0
383,2,4,0,3,1,1,1
384,2,2,9,3,1,1,0
385,2,2,9,2,1,1,0
386,2,2,1,2,1,1,0
387,2,3,0,2,1,0,1
388,2,4,9,3,1,1,1
389,2,1,1,3,1,0,0
390,2,4,9,3,1,1,1
391,2,1,1,3,0,0,0
392,2,1,1,2,1,0,0
393,2,3,0,2,1,0,1
394,2,3,9,3,0,0,1
395,2,4,9,3,0,1,1
396,2,1,9,2,1,0,0
397,2,3,9,2,1,0,1
398,2,1,1,3,0,0,0
399,2,3,9,2,0,0,1
400,2,2,1,2,0,1,0
401,2,1,1,1,0,0,0
402,2,2,9,1,1,1,0
403,2,4,0,1,1,1,1
404,2,1,1,2,1,0,0
405,2,4,0,2,0,1,1
406,2,1,1,3,1,0,0
407,2,3,0,3,1,0,1
408,2,2,9,2,0,1,0
409,2,2,1,2,1,1,0
410,2,3,9,3,1,0,1
411,2,2,1,3,0,1,0
412,2,1,1,3,0,0,0
413,2,2,1,3,1,1,0
414,2,1,1,1,1,0,0
415,2,1,1,3,0,0,0
416,2,1,9,3,0,0,0
417,2,3,0,1,0,0,1
418,2,3,0,3,0,0,1
419,2,3,0,1,0,0,1
420,2,4,0,3,1,1,1
421,2,4,0,2,1,1,1
422,2,2,1,3,1,1,0
423,2,2,1,3,0,1,0
424,2,4,9,1,0,1,1
425,2,4,0,3,0,1,1
426,2,1,1,2,1,0,0
427,2,3,0,3,0,0,1
428,2,2,1,2,1,1,0
429,2,3,9,3,1,0,1
430,2,1,1,1,0,0,0
431,2,3,0,1,0,0,1
432,2,1,9,3,0,0,0
433,2,1,1,2,0,0,0
434,2,1,1,3,1,0,0
435,2,1,1,2,1,0,0
436,2,2,1,3,1,1,0
437,2,3,0,1,0,0,1
438,2,3,0,3,1,0,1
439,2,3,0,1,0,0,1
440,2,4,0,3,1,1,1
441,2,4,9,3,0,1,1
442,2,4,0,3,0,1,1
443,2,4,9,2,1,1,1
444,2,1,1,3,1,0,0
445,2,1,9,1,0,0,0
446,2,4,0,1,0,1,1
447,2,3,0,3,1,0,1
448,2,2,1,1,1,1,0
449,2,4,9,2,0,1,1
450,2,4,0,3,1,1,1
451,2,3,0,2,1,0,1
452,2,3,0,3,1,0,1
453,2,1,9,2,1,0,0
454,2,3,0,3,1,0,1
455,2,1,1,2,1,0,0
456,2,3,9,3,0,0,1
457,2,1,1,1,0,0,0
458,2,4,9,3,1,1,1
459,2,4,0,3,1,1,1
460,2,1,9,3,1,0,0
461,2,1,1,2,1,0,0
462,2,4,9,3,1,1,1
463,2,3,0,3,1,0,1
464,2,3,0,2,1,0,1
465,2,1,1,3,1,0,0
466,2,4,0,2,1,1,1
467,2,2,1,3,1,1,0
468,2,1,1,3,0,0,0
469,2,4,0,1,1,1,1
470,2,1,1,3,1,0,0
471,2,2,1,3,0,1,0
472,2,1,1,3,0,0,0
473,2,2,1,3,1,1,0
474,2,3,0,1,0,0,1
475,2,2,1,1,0,1,0
476,2,2,1,1,0,1,0
477,2,1,1,2,1,0,0
478,2,3,9,2,1,0,1
479,2,2,1,1,0,1,0
480,2,3,0,3,1,0,1
481,2,4,0,1,1,1,1
482,2,4,0,3,0,1,1
483,2,3,0,3,1,0,1
484,2,1,1,2,1,0,0
485,2,2,9,3,0,1,0
486,2,3,9,2,1,0,1
487,2,1,1,1,0,0,0
488,2,1,9,3,1,0,0
489,2,4,0,2,0,1,1
490,2,3,0,3,0,0,1
491,2,1,1,2,1,0,0
492,2,4,0,3,0,1,1
493,2,2,9,3,0,1,0
494,2,2,1,2,1,1,0
495,2,2,1,1,0,1,0
496,2,1,9,2,1,0,0
497,2,3,0,2,1,0,1
498,2,2,1,2,1,1,0
499,2,4,9,2,1,1,1
500,2,2,1,1,0,1,0
501,2,3,0,1,0,0,1
502,2,1,1,3,1,0,0
503,2,4,0,2,1,1,1
504,2,4,0,3,1,1,1
505,2,1,1,3,0,0,0
506,2,2,9,2,1,1,0
507,2,4,0,3,0,1,1
508,2,2,1,2,0,1,0
509,2,1,1,2,1,0,0
510,2,3,0,3,0,0,1
511,2,4,0,1,0,1,1
512,2,4,0,1,0,1,1
513,2,2,1,2,1,1,0
514,2,4,0,1,0,1,1
515,2,1,1,3,1,0,0
516,2,4,0,1,0,1,1
517,2,4,0,2,1,1,1
518,2,4,9,1,0,1,1
519,2,2,9,1,0,1,0
520,2,2,1,2,0,1,0
521,2,1,1,3,0,0,0
522,2,2,1,1,1,1,0
523,2,2,9,3,0,1,0
524,2,3,0,1,0,0,1
525,2,4,0,2,1,1,1
526,2,2,1,1,0,1,0
527,2,2,1,3,0,1,0
528,2,1,1,2,0,0,0
529,2,2,9,3,1,1,0
530,2,3,0,1,0,0,1
531,2,1,1,3,1,0,0
532,2,1,1,3,0,0,0
533,2,1,1,1,0,0,0
534,2,3,9,3,1,0,1
535,2,1,1,2,1,0,0
536,2,2,1,3,0,1,0
537,2,2,1,3,1,1,0
538,2,4,0,2,1,1,1
539,2,3,0,2,1,0,1
540,2,3,0,2,1,0,1
541,2,3,0,2,0,0,1
542,2,2,1,1,0,1,0
543,2,2,1,1,0,1,0
544,2,4,0,3,1,1,1
545,2,3,0,2,0,0,1
546,2,4,9,1,0,1,1
547,2,4,0,3,0,1,1
548,2,3,0,3,0,0,1
549,2,2,1,3,1,1,0
550,2,4,9,1,0,1,1
551,2,2,9,3,1,1,0
552,2,1,9,3,1,0,0
553,2,3,9,1,0,0,1
554,2,2,1,1,0,1,0
555,2,1,1,2,1,0,0
556,2,2,1,1,0,1,0
557,2,3,0,3,0,0,1
558,2,3,0,1,1,0,1
559,2,4,9,2,1,1,1
560,2,2,1,1,0,1,0
561,2,2,1,2,1,1,0
562,2,2,1,3,1,1,0
563,2,4,0,1,0,1,1
564,2,3,0,3,1,0,1
565,2,2,1,3,1,1,0
566,2,1,9,2,1,0,0
567,2,3,0,1,0,0,1
568,2,4,0,3,1,1,1
569,2,1,1,1,1,0,0
570,2,1,1,1,0,0,0
571,2,1,1,2,1,0,0
572,2,2,1,3,1,1,0
573,2,4,0,3,0,1,1
574,2,4,0,3,0,1,1
575,2,1,1,1,0,0,0
576,2,1,9,1,0,0,0
577,2,1,1,3,1,0,0
578,2,2,1,1,0,1,0
579,2,4,0,3,0,1,1
580,2,3,0,3,0,0,1
581,2,2,1,2,1,1,0
582,2,2,1,2,1,1,0
583,2,4,0,1,0,1,1
584,2,1,1,2,1,0,0
585,2,2,1,3,0,1,0
586,2,3,0,3,1,0,1
587,2,3,0,2,1,0,1
588,2,3,0,3,0,0,1
589,2,1,1,3,0,0,0
590,2,3,9,3,0,0,1
591,2,3,0,3,0,0,1
592,2,1,9,1,0,0,0
593,2,3,0,3,1,0,1
594,2,2,9,1,0,1,0
595,2,2,1,2,1,1,0
596,2,1,1,2,1,0,0
597,2,1,1,3,1,0,0
598,2,2,1,2,1,1,0
599,2,2,9,1,0,1,0
600,2,3,0,3,0,0,1
601,2,1,1,3,0,0,0
602,2,4,0,1,0,1,1
603,2,3,0,1,1,0,1
604,2,4,0,1,0,1,1
605,2,4,0,2,1,1,1
606,2,1,9,3,0,0,0
607,2,3,0,2,1,0,1
608,2,3,0,3,1,0,1
609,2,2,1,3,0,1,0
610,2,3,0,1,0,0,1
611,2,2,1,3,0,1,0
612,2,4,0,2,1,1,1
613,2,3,9,1,0,0,1
614,2,3,0,3,1,0,1
615,2,2,1,3,1,1,0
616,2,3,0,2,1,0,1
617,2,3,0,3,1,0,1
618,2,1,1,1,0,0,0
619,2,4,0,2,1,1,1
620,2,1,1,1,0,0,0
621,2,2,1,1,0,1,0
622,2,3,9,1,0,0,1
623,2,2,1,3,0,1,0
624,2,1,1,3,0,0,0
625,2,3,0,1,0,0,1
626,2,4,0,1,0,1,1
627,2,4,0,3,1,1,1
628,2,4,0,3,1,1,1
629,2,3,0,2,1,0,1
630,2,3,0,3,0,0,1
631,2,4,0,3,0,1,1
632,2,4,0,1,0,1,1
633,2,4,0,3,0,1,1
634,2,2,1,3,0,1,0
635,2,1,1,1,0,0,0
636,2,4,0,1,0,1,1
637,2,1,1,3,0,0,0
638,2,4,0,3,0,1,1
639,2,3,0,1,0,0,1
640,2,2,1,3,0,1,0
641,2,1,1,2,1,0,0
642,2,1,1,1,1,0,0
643,2,2,1,2,0,1,0
644,2,2,1,3,0,1,0
645,2,4,0,3,0,1,1
646,2,1,1,3,1,0,0
647,2,2,1,3,1,1,0
648,2,1,9,3,0,0,0
649,2,2,1,2,1,1,0
650,2,4,9,1,1,1,1
651,2,3,9,1,0,0,1
652,2,1,1,1,0,0,0
653,2,4,0,2,0,1,1
654,2,2,9,3,0,1,0
655,2,1,1,3,0,0,0
656,2,1,9,2,0,0,0
657,2,3,0,1,1,0,1
658,2,2,1,1,1,1,0
659,2,4,0,3,0,1,1
660,2,3,0,3,0,0,1
661,2,2,1,3,0,1,0
662,2,4,0,1,1,1,1
663,2,3,0,1,1,0,1
664,2,2,1,3,0,1,0
665,2,3,9,3,0,0,1
666,2,1,1,2,0,0,0
667,2,4,0,2,1,1,1
668,2,3,9,2,1,0,1
669,2,3,9,1,1,0,1
670,2,3,0,2,0,0,1
671,2,4,0,2,1,1,1
672,2,1,1,3,0,0,0
673,2,3,0,3,1,0,1
674,2,4,0,2,1,1,1
675,2,3,0,2,1,0,1
676,2,4,0,3,0,1,1
677,2,1,1,3,1,0,0
678,2,3,0,2,1,0,1
679,2,2,1,3,1,1,0
680,2,3,0,2,1,0,1
681,2,1,1,2,0,0,0
682,2,2,1,3,0,1,0
683,2,4,9,3,0,1,1
684,2,4,0,3,1,1,1
685,2,4,0,1,0,1,1
686,2,4,0,2,1,1,1
687,2,1,9,1,1,0,0
688,2,1,1,3,1,0,0
689,2,3,0,1,0,0,1
690,2,2,1,3,1,1,0
691,2,1,1,1,1,0,0
692,2,4,9,2,1,1,1
693,2,4,0,2,1,1,1
694,2,2,1,3,1,1,0
695,2,2,1,2,1,1,0
696,2,4,0,3,1,1,1
697,2,2,1,1,1,1,0
698,2,1,1,1,0,0,0
699,2,3,0,3,1,0,1
700,2,4,0,1,0,1,1
701,2,1,1,3,0,0,0
702,2,3,0,1,0,0,1
703,2,3,0,3,0,0,1
704,2,3,0,2,1,0,1
705,2,3,0,2,0,0,1
706,2,4,0,3,1,1,1
707,2,4,9,3,0,1,1
708,2,4,0,3,1,1,1
709,2,2,1,2,1,1,0
710,2,4,0,2,1,1,1
711,2,2,1,1,0,1,0
712,2,4,0,3,0,1,1
713,2,2,9,1,0,1,0
714,2,1,1,1,0,0,0
715,2,3,0,1,0,0,1
716,2,2,1,2,1,1,0
717,2,2,9,2,1,1,0
718,2,1,1,1,0,0,0
719,2,2,1,2,1,1,0
720,2,4,0,2,0,1,1
