trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
102,1,1,1,1,0,0,0
103,1,1,1,3,0,0,0
104,1,2,1,1,0,1,0
105,1,3,0,3,1,0,1
106,1,2,1,2,1,1,0
107,1,3,0,1,0,0,1
108,1,4,0,1,0,1,1
109,1,3,0,1,0,0,1
110,1,4,9,2,0,1,1
111,1,4,9,3,1,1,1
112,1,4,0,1,1,1,1
113,1,2,1,1,1,1,0
114,1,2,1,3,0,1,0
115,1,4,9,2,1,1,1
116,1,2,1,2,0,1,0
117,1,2,1,1,0,1,0
118,1,1,1,1,0,0,0
119,1,1,1,3,1,0,0
120,1,4,0,1,0,1,1
121,1,2,1,3,0,1,0
122,1,2,1,1,0,1,0
123,1,3,0,3,1,0,1
124,1,3,9,1,0,0,1
125,1,3,0,3,1,0,1
126,1,4,0,3,1,1,1
127,1,3,0,3,1,0,1
128,1,1,1,3,1,0,0
129,1,1,1,3,1,0,0
130,1,2,9,1,0,1,0
131,1,4,9,1,0,1,1
132,1,3,0,3,0,0,1
133,1,3,0,3,1,0,1
134,1,3,0,2,1,0,1
135,1,3,0,2,0,0,1
136,1,1,1,1,1,0,0
137,1,3,0,1,0,0,1
138,1,2,1,3,0,1,0
139,1,3,0,1,0,0,1
140,1,4,9,3,1,1,1
141,1,4,0,1,0,1,1
142,1,3,9,2,1,0,1
143,1,3,0,1,0,0,1
144,1,2,1,1,0,1,0
145,1,2,1,3,0,1,0
146,1,4,0,3,1,1,1
147,1,1,9,3,0,0,0
148,1,4,0,1,0,1,1
149,1,4,0,2,1,1,1
150,1,3,0,2,1,0,1
151,1,4,0,2,1,1,1
152,1,1,1,2,1,0,0
153,1,4,0,2,1,1,1
154,1,3,0,2,0,0,1
155,1,2,1,3,1,1,0
156,1,4,0,1,0,1,1
157,1,3,0,3,0,0,1
158,1,4,0,2,0,1,1
159,1,3,0,1,0,0,1
160,1,2,1,1,0,1,0
161,1,4,0,3,1,1,1
162,1,1,1,2,0,0,0
163,1,2,1,1,0,1,0
164,1,4,0,3,1,1,1
165,1,1,1,3,0,0,0
166,1,2,1,1,0,1,0
167,1,3,0,3,0,0,1
168,1,4,0,3,0,1,1
169,1,2,1,1,1,1,0
170,1,3,9,1,0,0,1
171,1,4,0,1,0,1,1
172,1,4,0,2,0,1,1
173,1,1,1,1,0,0,0
174,1,1,1,2,1,0,0
175,1,4,0,3,1,1,1
176,1,3,9,2,1,0,1
177,1,2,1,2,1,1,0
178,1,2,9,2,1,1,0
179,1,1,9,3,1,0,0
180,1,1,1,1,0,0,0
181,1,3,0,3,0,0,1
182,1,3,0,3,0,0,1
183,1,3,0,2,1,0,1
184,1,3,0,2,1,0,1
185,1,1,1,2,0,0,0
186,1,4,0,1,0,1,1
187,1,1,1,1,0,0,0
188,1,4,0,3,0,1,1
189,1,1,1,2,1,0,0
190,1,2,1,3,1,1,0
191,1,3,0,2,1,0,1
192,1,4,9,3,0,1,1
193,1,3,0,3,1,0,1
194,1,4,0,1,0,1,1
195,1,1,1,3,0,0,0
196,1,1,9,3,0,0,0
197,1,1,1,2,1,0,0
198,1,3,0,2,1,0,1
199,1,2,1,3,0,1,0
200,1,2,1,3,0,1,0
201,1,4,0,2,0,1,1
202,1,2,1,2,1,1,0
203,1,4,0,1,1,1,1
204,1,3,0,1,0,0,1
205,1,2,1,3,1,1,0
206,1,2,9,3,0,1,0
207,1,2,1,1,0,1,0
208,1,2,1,3,1,1,0
209,1,3,0,3,1,0,1
210,1,3,9,1,0,0,1
211,1,3,9,2,1,0,1
212,1,1,1,3,0,0,0
213,1,1,9,1,0,0,0
214,1,1,1,3,0,0,0
215,1,2,1,2,1,1,0
216,1,2,9,1,0,1,0
217,1,4,9,3,0,1,1
218,1,3,0,2,1,0,1
219,1,4,0,1,0,1,1
220,1,1,1,3,1,0,0
221,1,3,0,3,0,0,1
222,1,3,0,1,1,0,1
223,1,2,1,3,1,1,0
224,1,2,1,1,0,1,0
225,1,3,9,3,0,0,1
226,1,1,9,1,0,0,0
227,1,4,0,3,0,1,1
228,1,4,0,1,0,1,1
229,1,1,9,3,1,0,0
230,1,3,9,1,1,0,1
231,1,3,0,3,0,0,1
232,1,2,9,2,1,1,0
233,1,2,1,1,0,1,0
234,1,4,9,3,1,1,1
235,1,1,1,1,0,0,0
236,1,4,0,3,1,1,1
237,1,3,9,1,0,0,1
238,1,2,1,3,1,1,0
239,1,1,1,1,0,0,0
240,1,1,1,3,0,0,0
241,1,1,1,2,1,0,0
242,1,2,1,2,1,1,0
243,1,1,9,3,1,0,0
244,1,1,1,3,1,0,0
245,1,4,9,2,1,1,1
246,1,2,1,1,1,1,0
247,1,3,0,2,1,0,1
248,1,1,1,1,0,0,0
249,1,2,1,3,1,1,0
250,1,1,9,3,0,0,0
251,1,2,1,1,0,1,0
252,1,4,0,2,1,1,1
253,1,2,1,3,0,1,0
254,1,4,0,1,1,1,1
255,1,3,0,3,1,0,1
256,1,3,0,2,1,0,1
257,1,4,0,3,1,1,1
258,1,1,1,2,1,0,0
259,1,1,9,2,1,0,0
260,1,4,0,1,0,1,1
261,1,4,0,3,0,1,1
262,1,2,1,2,0,1,0
263,1,4,9,2,1,1,1
264,1,1,1,1,0,0,0
265,1,2,9,3,0,1,0
266,1,4,0,3,1,1,1
267,1,2,1,3,0,1,0
268,1,1,1,3,0,0,0
269,1,3,0,3,1,0,1
270,1,1,1,1,0,0,0
271,1,3,9,3,1,0,1
272,1,2,9,3,1,1,0
273,1,2,1,2,1,1,0
274,1,2,9,1,0,1,0
275,1,1,1,2,1,0,0
276,1,1,9,1,0,0,0
277,1,3,0,1,0,0,1
278,1,4,0,2,1,1,1
279,1,1,1,3,0,0,0
280,1,4,0,3,1,1,1
281,1,1,1,3,0,0,0
282,1,1,9,3,0,0,0
283,1,4,0,1,0,1,1
284,1,2,1,3,0,1,0
285,1,1,1,3,0,0,0
286,1,4,0,3,0,1,1
287,1,3,0,1,0,0,1
288,1,4,0,2,1,1,1
289,1,1,1,2,1,0,0
290,1,1,1,3,1,0,0
291,1,2,1,3,1,1,0
292,1,2,1,3,0,1,0
293,1,1,1,2,1,0,0
294,1,3,0,2,0,0,1
295,1,4,0,2,1,1,1
296,1,2,1,1,0,1,0
297,1,1,1,2,0,0,0
298,1,2,9,3,1,1,0
299,1,2,1,2,0,1,0
300,1,3,0,3,1,0,1
301,1,1,9,1,0,0,0
302,1,4,0,3,1,1,1
303,1,3,0,1,0,0,1
304,1,1,1,2,1,0,0
305,1,1,1,3,0,0,0
306,1,4,0,2,1,1,1
307,1,2,1,2,1,1,0
308,1,3,0,3,0,0,1
309,1,3,9,3,1,0,1
310,1,1,1,3,1,0,0
311,1,3,0,3,0,0,1
312,1,1,1,3,0,0,0
313,1,3,0,2,1,0,1
314,1,1,1,2,0,0,0
315,1,3,9,3,0,0,1
316,1,4,0,3,1,1,1
317,1,4,9,1,0,1,1
318,1,3,9,3,1,0,1
319,1,4,0,1,0,1,1
320,1,4,0,3,0,1,1
321,1,2,9,2,1,1,0
322,1,4,9,1,1,1,1
323,1,4,0,3,1,1,1
324,1,3,9,2,0,0,1
325,1,1,1,3,1,0,0
326,1,2,1,1,1,1,0
327,1,2,1,3,1,1,0
328,1,1,1,3,1,0,0
329,1,1,9,2,1,0,0
330,1,1,1,1,0,0,0
331,1,1,1,1,0,0,0
332,1,2,1,3,0,1,0
333,1,3,0,1,0,0,1
334,1,2,9,2,0,1,0
335,1,2,1,2,1,1,0
336,1,1,1,3,1,0,0
337,1,2,1,3,1,1,0
338,1,1,1,3,0,0,0
339,1,1,1,2,1,0,0
340,1,3,0,2,1,0,1
341,1,1,1,2,1,0,0
342,1,4,0,3,0,1,1
343,1,3,0,2,1,0,1
344,1,3,0,3,0,0,1
345,1,2,9,3,0,1,0
346,1,4,0,3,0,1,1
347,1,4,0,2,0,1,1
348,1,1,1,3,1,0,0
349,1,1,1,1,0,0,0
350,1,1,1,3,1,0,0
351,1,3,0,3,0,0,1
352,1,4,0,3,0,1,1
353,1,4,0,1,0,1,1
354,1,4,0,3,0,1,1
355,1,3,0,3,1,0,1
356,1,4,0,2,1,1,1
357,1,4,0,3,0,1,1
358,1,1,1,2,1,0,0
359,1,3,0,1,1,0,1
360,1,3,0,1,1,0,1
361,2,3,0,1,0,0,1
362,2,2,1,3,1,1,0
363,2,3,0,2,1,0,1
364,2,3,0,3,1,0,1
365,2,1,1,3,0,0,0
366,2,2,1,1,0,1,0
367,2,3,0,3,0,0,1
368,2,1,1,2,1,0,0
369,2,4,0,2,1,1,1
370,2,1,9,1,0,0,0
371,2,1,1,3,0,0,0
372,2,4,0,2,1,1,1
373,2,1,1,3,1,0,0
374,2,3,0,1,1,0,1
375,2,1,1,1,0,0,0
376,2,4,9,2,0,1,1
377,2,2,1,2,0,1,0
378,2,4,0,3,1,1,1
379,2,2,1,3,0,1,0
380,2,1,1,2,0,0,0
381,2,1,1,3,1,0,0
382,2,1,1,3,1,0,0
383,2,2,1,2,1,1,0
384,2,4,0,3,1,1,1
385,2,4,0,2,1,1,1
386,2,4,0,2,1,1,1
387,2,2,1,2,1,1,0
388,2,4,0,1,0,1,1
389,2,4,0,1,0,1,1
390,2,3,0,3,0,0,1
391,2,3,0,3,1,0,1
392,2,1,1,1,0,0,0
393,2,4,0,1,0,1,1
394,2,2,1,1,0,1,0
395,2,4,9,3,1,1,1
396,2,3,0,2,1,0,1
397,2,4,0,1,0,1,1
398,2,1,1,3,0,0,0
399,2,4,0,3,0,1,1
400,2,4,0,3,0,1,1
401,2,3,0,1,0,0,1
402,2,2,9,1,0,1,0
403,2,1,1,1,0,0,0
404,2,3,0,3,1,0,1
405,2,3,9,3,1,0,1
406,2,2,1,1,0,1,0
407,2,2,1,1,0,1,0
408,2,4,0,3,0,1,1
409,2,2,1,2,0,1,0
410,2,1,1,2,0,0,0
411,2,4,0,1,0,1,1
412,2,1,1,1,0,0,0
413,2,4,0,1,0,1,1
414,2,4,0,3,1,1,1
415,2,3,0,3,1,0,1
416,2,1,1,1,0,0,0
417,2,3,0,1,0,0,1
418,2,2,1,1,0,1,0
419,2,2,1,3,0,1,0
420,2,1,1,3,0,0,0
421,2,1,1,3,1,0,0
422,2,1,1,3,1,0,0
423,2,4,0,2,1,1,1
424,2,1,9,3,0,0,0
425,2,2,1,2,1,1,0
426,2,1,1,1,0,0,0
427,2,4,0,2,1,1,1
428,2,3,0,3,1,0,1
429,2,4,9,3,1,1,1
430,2,4,0,2,1,1,1
431,2,1,1,1,0,0,0
432,2,3,0,2,1,0,1
433,2,3,9,3,1,0,1
434,2,3,0,3,0,0,1
435,2,4,9,3,0,1,1
436,2,3,0,1,0,0,1
437,2,4,0,1,0,1,1
438,2,3,0,3,0,0,1
439,2,1,1,2,1,0,0
440,2,3,0,2,0,0,1
441,2,1,1,1,0,0,0
442,2,2,1,3,0,1,0
443,2,3,0,1,1,0,1
444,2,3,0,3,1,0,1
445,2,2,1,3,1,1,0
446,2,2,1,1,0,1,0
447,2,1,1,1,0,0,0
448,2,4,0,2,1,1,1
449,2,4,9,3,0,1,1
450,2,4,0,1,0,1,1
451,2,3,0,2,1,0,1
452,2,2,1,2,1,1,0
453,2,4,0,2,0,1,1
454,2,3,0,2,1,0,1
455,2,1,1,2,1,0,0
456,2,3,9,3,0,0,1
457,2,2,1,2,0,1,0
458,2,2,1,3,1,1,0
459,2,4,0,3,0,1,1
460,2,3,0,3,1,0,1
461,2,4,0,2,1,1,1
462,2,1,9,3,0,0,0
463,2,2,1,2,1,1,0
464,2,4,9,3,1,1,1
465,2,1,1,3,1,0,0
466,2,1,9,1,0,0,0
467,2,1,1,3,0,0,0
468,2,3,0,3,1,0,1
469,2,1,1,3,0,0,0
470,2,4,0,3,0,1,1
471,2,1,1,2,0,0,0
472,2,1,9,2,0,0,0
473,2,2,9,3,1,1,0
474,2,2,1,1,0,1,0
475,2,3,0,2,1,0,1
476,2,3,0,2,0,0,1
477,2,1,1,3,0,0,0
478,2,1,1,1,0,0,0
479,2,1,1,2,1,0,0
480,2,2,9,2,1,1,0
481,2,3,9,1,0,0,1
482,2,1,1,3,0,0,0
483,2,2,9,2,1,1,0
484,2,2,9,3,1,1,0
485,2,4,0,2,0,1,1
486,2,3,0,3,0,0,1
487,2,1,1,3,0,0,0
488,2,1,1,3,1,0,0
489,2,1,1,3,0,0,0
490,2,1,1,2,1,0,0
491,2,4,0,2,0,1,1
492,2,1,1,1,0,0,0
493,2,2,1,3,1,1,0
494,2,4,0,1,0,1,1
495,2,4,9,3,0,1,1
496,2,4,0,1,0,1,1
497,2,1,1,3,0,0,0
498,2,4,0,1,0,1,1
499,2,1,1,3,0,0,0
500,2,2,1,2,1,1,0
501,2,3,9,2,1,0,1
502,2,4,0,3,1,1,1
503,2,4,0,3,1,1,1
504,2,1,1,3,0,0,0
505,2,4,0,3,1,1,1
506,2,1,1,3,1,0,0
507,2,2,9,3,0,1,0
508,2,2,1,1,0,1,0
509,2,3,0,1,0,0,1
510,2,1,9,3,1,0,0
511,2,3,0,2,1,0,1
512,2,3,0,1,1,0,1
513,2,2,1,2,1,1,0
514,2,4,0,3,0,1,1
515,2,3,0,3,0,0,1
516,2,1,1,3,1,0,0
517,2,2,1,3,0,1,0
518,2,4,0,3,1,1,1
519,2,1,9,2,1,0,0
520,2,2,1,2,1,1,0
521,2,2,1,1,0,1,0
522,2,2,9,3,0,1,0
523,2,3,0,2,1,0,1
524,2,4,0,3,0,1,1
525,2,3,0,1,0,0,1
526,2,1,1,2,1,0,0
527,2,4,0,3,0,1,1
528,2,1,1,3,1,0,0
529,2,3,9,2,1,0,1
530,2,3,9,2,0,0,1
531,2,1,1,2,0,0,0
532,2,2,1,2,1,1,0
533,2,3,0,3,0,0,1
534,2,3,0,3,1,0,1
535,2,1,1,3,1,0,0
536,2,4,0,2,1,1,1
537,2,3,0,2,0,0,1
538,2,3,0,2,1,0,1
539,2,2,1,3,1,1,0
540,2,2,1,3,0,1,0
541,2,4,0,3,0,1,1
542,2,1,1,1,1,0,0
543,2,4,0,3,0,1,1
544,2,2,9,3,0,1,0
545,2,4,0,2,1,1,1
546,2,2,9,1,0,1,0
547,2,3,0,3,1,0,1
548,2,4,9,1,0,1,1
549,2,4,0,3,1,1,1
550,2,1,1,3,1,0,0
551,2,3,0,3,1,0,1
552,2,1,1,2,1,0,0
553,2,2,1,2,1,1,0
554,2,2,1,1,1,1,0
555,2,1,1,1,0,0,0
556,2,3,9,1,0,0,1
557,2,1,9,1,0,0,0
558,2,1,9,2,1,0,0
559,2,2,1,3,1,1,0
560,2,4,0,2,1,1,1
561,2,3,9,1,0,0,1
562,2,4,0,3,0,1,1
563,2,4,0,2,1,1,1
564,2,4,0,3,0,1,1
565,2,4,9,3,1,1,1
566,2,2,1,3,1,1,0
567,2,4,0,3,1,1,1
568,2,3,9,3,0,0,1
569,2,3,0,3,1,0,1
570,2,2,1,3,0,1,0
571,2,4,0,3,0,1,1
572,2,2,1,3,1,1,0
573,2,3,0,3,0,0,1
574,2,3,9,1,0,0,1
575,2,3,0,1,0,0,1
576,2,4,0,3,1,1,1
577,2,4,9,3,0,1,1
578,2,2,1,3,0,1,0
579,2,3,0,3,0,0,1
580,2,3,0,3,1,0,1
581,2,1,1,2,1,0,0
582,2,4,0,3,1,1,1
583,2,2,9,1,1,1,0
584,2,3,0,1,0,0,1
585,2,1,1,3,1,0,0
586,2,4,0,3,1,1,1
587,2,3,0,1,0,0,1
588,2,3,9,3,1,0,1
589,2,2,1,3,0,1,0
590,2,1,9,3,1,0,0
591,2,4,0,2,1,1,1
592,2,2,1,3,1,1,0
593,2,2,1,3,0,1,0
594,2,3,0,3,1,0,1
595,2,1,1,2,1,0,0
596,2,2,9,2,0,1,0
597,2,3,0,2,1,0,1
598,2,4,9,2,1,1,1
599,2,3,0,1,0,0,1
600,2,2,1,1,1,1,0
601,2,4,9,2,1,1,1
602,2,1,1,2,1,0,0
603,2,2,1,3,0,1,0
604,2,2,9,1,0,1,0
605,2,2,9,1,0,1,0
606,2,2,1,1,0,1,0
607,2,3,0,3,1,0,1
608,2,2,1,2,1,1,0
609,2,3,0,1,0,0,1
610,2,4,0,3,0,1,1
611,2,4,9,2,1,1,1
612,2,2,1,2,1,1,0
613,2,2,1,2,1,1,0
614,2,4,0,1,1,1,1
615,2,4,0,1,0,1,1
616,2,1,9,3,0,0,0
617,2,3,0,3,1,0,1
618,2,2,1,2,1,1,0
619,2,2,1,2,1,1,0
620,2,3,0,2,1,0,1
621,2,4,0,2,1,1,1
622,2,1,9,3,1,0,0
623,2,4,9,1,1,1,1
624,2,2,1,3,1,1,0
625,2,3,0,2,1,0,1
626,2,3,0,1,0,0,1
627,2,1,1,3,1,0,0
628,2,1,1,2,1,0,0
629,2,1,9,1,0,0,0
630,2,1,1,1,1,0,0
631,2,2,1,3,1,1,0
632,2,2,1,1,0,1,0
633,2,2,1,1,0,1,0
634,2,2,1,1,0,1,0
635,2,3,9,2,1,0,1
636,2,3,0,3,0,0,1
637,2,2,1,3,1,1,0
638,2,3,0,2,1,0,1
639,2,3,9,1,1,0,1
640,2,2,1,3,0,1,0
641,2,3,9,2,1,0,1
642,2,2,1,3,0,1,0
643,2,4,9,1,0,1,1
644,2,2,1,1,1,1,0
645,2,3,0,3,0,0,1
646,2,2,1,1,0,1,0
647,2,1,9,3,1,0,0
648,2,1,1,1,0,0,0
649,2,1,1,3,0,0,0
650,2,2,9,2,1,1,0
651,2,3,9,3,0,0,1
652,2,3,0,1,0,0,1
653,2,4,0,3,1,1,1
654,2,1,1,1,1,0,0
655,2,4,0,1,0,1,1
656,2,3,0,2,1,0,1
657,2,3,0,1,0,0,1
658,2,1,1,2,1,0,0
659,2,4,0,1,1,1,1
660,2,1,1,2,1,0,0
661,2,4,9,1,0,1,1
662,2,4,0,1,1,1,1
663,2,1,1,3,0,0,0
664,2,1,1,2,1,0,0
665,2,3,0,2,1,0,1
666,2,2,1,3,1,1,0
667,2,2,9,2,1,1,0
668,2,1,9,3,0,0,0
669,2,3,0,2,0,0,1
670,2,2,1,3,1,1,0
671,2,1,1,3,0,0,0
672,2,4,0,1,0,1,1
673,2,1,1,3,1,0,0
674,2,2,1,3,1,1,0
675,2,1,1,1,1,0,0
676,2,4,9,1,0,1,1
677,2,4,0,3,0,1,1
678,2,3,0,3,0,0,1
679,2,1,1,1,0,0,0
680,2,2,1,1,0,1,0
681,2,1,9,2,1,0,0
682,2,4,0,2,1,1,1
683,2,2,9,3,0,1,0
684,2,4,0,3,1,1,1
685,2,3,0,3,0,0,1
686,2,1,1,1,0,0,0
687,2,2,1,3,0,1,0
688,2,2,9,3,1,1,0
689,2,3,0,1,1,0,1
690,2,1,9,2,1,0,0
691,2,2,1,1,1,1,0
692,2,3,0,1,0,0,1
693,2,4,0,3,1,1,1
694,2,1,1,2,1,0,0
695,2,1,1,2,1,0,0
696,2,3,0,3,0,0,1
697,2,3,0,3,0,0,1
698,2,3,0,1,0,0,1
699,2,2,1,3,0,1,0
700,2,2,1,3,1,1,0
701,2,1,9,1,1,0,0
702,2,3,0,3,0,0,1
703,2,2,9,3,1,1,0
704,2,3,0,2,1,0,1
705,2,3,9,3,1,0,1
706,2,2,1,2,1,1,0
707,2,4,0,1,0,1,1
708,2,3,9,3,0,0,1
709,2,4,0,3,1,1,1
710,2,4,9,2,1,1,1
711,2,2,1,2,0,1,0
712,2,2,1,3,0,1,0
713,2,1,1,3,1,0,0
714,2,2,1,1,0,1,0
715,2,1,1,1,0,0,0
716,2,2,1,3,0,1,0
717,2,4,0,2,0,1,1
718,2,4,0,1,0,1,1
719,2,4,0,1,1,1,1
720,2,4,0,3,0,1,1
