trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
403,2,4,0,3,1,1,1
404,2,4,0,2,1,1,1
405,2,1,9,3,1,0,0
406,2,4,9,2,1,1,1
407,2,4,0,2,1,1,1
408,2,2,1,1,0,1,0
409,2,3,0,3,0,0,1
410,2,1,1,1,0,0,0
411,2,4,0,2,1,1,1
412,2,3,0,1,0,0,1
413,2,1,1,3,1,0,0
414,2,3,0,2,1,0,1
415,2,4,0,3,1,1,1
416,2,1,9,2,1,0,0
417,2,1,1,3,0,0,0
418,2,3,9,2,1,0,1
419,2,4,0,1,0,1,1
420,2,4,0,3,0,1,1
421,2,2,9,1,0,1,0
422,2,1,1,3,1,0,0
423,2,4,0,1,1,1,1
424,2,4,0,1,0,1,1
425,2,1,1,2,1,0,0
426,2,2,1,3,0,1,0
427,2,2,9,3,1,1,0
428,2,1,1,3,0,0,0
429,2,4,0,3,0,1,1
430,2,1,9,2,0,0,0
431,2,3,0,3,1,0,1
432,2,3,0,2,1,0,1
433,2,1,9,2,1,0,0
434,2,4,0,2,1,1,1
435,2,1,9,3,1,0,0
436,2,1,1,3,1,0,0
437,2,1,9,3,0,0,0
438,2,1,1,3,0,0,0
439,2,3,0,2,1,0,1
440,2,2,1,2,1,1,0
441,2,4,0,3,0,1,1
442,2,3,0,1,0,0,1
443,2,3,9,3,0,0,1
444,2,1,9,3,1,0,0
445,2,1,1,1,0,0,0
446,2,4,9,2,1,1,1
447,2,3,9,3,1,0,1
448,2,3,9,2,1,0,1
449,2,2,1,2,0,1,0
450,2,1,1,3,0,0,0
451,2,3,9,1,1,0,1
452,2,3,0,2,1,0,1
453,2,1,9,2,1,0,0
454,2,1,1,2,1,0,0
455,2,2,1,3,0,1,0
456,2,1,1,1,0,0,0
457,2,4,0,2,1,1,1
458,2,4,0,2,1,1,1
459,2,4,0,1,0,1,1
460,2,3,0,3,1,0,1
461,2,1,1,2,1,0,0
462,2,4,0,1,0,1,1
463,2,2,1,3,1,1,0
464,2,3,0,3,0,0,1
465,2,4,0,2,1,1,1
466,2,3,0,2,0,0,1
467,2,2,1,2,0,1,0
468,2,2,1,2,1,1,0
469,2,4,0,3,1,1,1
470,2,2,9,3,0,1,0
471,2,2,1,1,0,1,0
472,2,2,1,3,0,1,0
473,2,1,1,2,1,0,0
474,2,3,0,1,0,0,1
475,2,2,1,2,1,1,0
476,2,3,0,3,1,0,1
477,2,1,1,1,0,0,0
478,2,1,1,1,0,0,0
479,2,2,1,3,0,1,0
480,2,1,1,3,1,0,0
481,2,3,0,1,1,0,1
482,2,4,0,3,1,1,1
483,2,2,1,3,1,1,0
484,2,4,0,2,0,1,1
485,2,1,1,1,1,0,0
486,2,4,9,1,1,1,1
487,2,2,1,2,1,1,0
488,2,1,1,2,1,0,0
489,2,3,0,3,0,0,1
490,2,2,1,3,0,1,0
491,2,2,9,1,1,1,0
492,2,2,1,3,0,1,0
493,2,1,1,1,0,0,0
494,2,1,9,1,0,0,0
495,2,2,1,2,1,1,0
496,2,2,1,3,1,1,0
497,2,1,1,1,0,0,0
498,2,2,1,2,1,1,0
499,2,4,0,1,0,1,1
500,2,1,1,2,1,0,0
501,2,3,0,3,0,0,1
502,2,3,0,2,1,0,1
503,2,2,1,3,1,1,0
504,2,2,1,2,0,1,0
505,2,2,9,1,0,1,0
506,2,2,1,1,0,1,0
507,2,2,1,3,0,1,0
508,2,3,0,2,1,0,1
509,2,2,1,2,1,1,0
510,2,4,9,1,0,1,1
511,2,3,0,3,0,0,1
512,2,4,0,3,1,1,1
513,2,1,1,3,1,0,0
514,2,2,9,2,0,1,0
515,2,3,0,2,1,0,1
516,2,2,1,3,0,1,0
517,2,1,1,3,0,0,0
518,2,1,9,1,0,0,0
519,2,2,1,3,1,1,0
520,2,1,1,2,1,0,0
521,2,2,1,1,0,1,0
522,2,3,0,1,0,0,1
523,2,3,0,3,0,0,1
524,2,2,1,1,1,1,0
525,2,1,1,2,1,0,0
526,2,3,0,1,0,0,1
527,2,1,1,2,1,0,0
528,2,4,0,3,0,1,1
529,2,3,9,3,1,0,1
530,2,4,0,1,1,1,1
531,2,2,1,1,1,1,0
532,2,3,9,1,0,0,1
533,2,4,0,2,1,1,1
534,2,4,0,1,0,1,1
535,2,1,1,2,0,0,0
536,2,3,9,3,1,0,1
537,2,2,9,1,0,1,0
538,2,1,1,1,1,0,0
539,2,1,1,1,0,0,0
540,2,3,0,1,0,0,1
541,2,2,1,2,1,1,0
542,2,2,1,2,1,1,0
543,2,1,1,1,0,0,0
544,2,3,0,2,1,0,1
545,2,4,9,3,0,1,1
546,2,4,0,2,1,1,1
547,2,3,0,3,0,0,1
548,2,1,1,3,1,0,0
549,2,4,0,2,0,1,1
550,2,2,1,3,0,1,0
551,2,3,0,3,1,0,1
552,2,4,0,3,1,1,1
553,2,2,1,3,1,1,0
554,2,1,1,1,0,0,0
555,2,3,0,3,0,0,1
556,2,2,1,3,1,1,0
557,2,2,9,3,0,1,0
558,2,3,0,1,0,0,1
559,2,3,0,3,0,0,1
560,2,4,0,3,0,1,1
561,2,4,0,3,1,1,1
562,2,1,9,1,1,0,0
563,2,4,0,2,1,1,1
564,2,1,1,2,0,0,0
565,2,4,9,3,1,1,1
566,2,2,1,1,0,1,0
567,2,4,0,3,0,1,1
568,2,3,0,3,0,0,1
569,2,2,1,3,1,1,0
570,2,2,1,3,0,1,0
571,2,3,0,1,1,0,1
572,2,3,0,1,0,0,1
573,2,3,0,3,1,0,1
574,2,4,0,3,0,1,1
575,2,3,0,3,1,0,1
576,2,4,9,3,1,1,1
577,2,1,1,3,0,0,0
578,2,1,1,3,1,0,0
579,2,3,0,2,1,0,1
580,2,3,0,3,0,0,1
581,2,4,9,1,0,1,1
582,2,2,1,3,1,1,0
583,2,2,1,1,0,1,0
584,2,2,9,3,0,1,0
585,2,4,9,2,1,1,1
586,2,1,9,3,0,0,0
587,2,3,0,3,0,0,1
588,2,3,0,1,0,0,1
589,2,3,9,1,0,0,1
590,2,1,1,3,0,0,0
591,2,2,1,3,1,1,0
592,2,1,1,1,0,0,0
593,2,2,9,2,1,1,0
594,2,1,1,1,1,0,0
595,2,3,0,1,0,0,1
596,2,4,0,2,0,1,1
597,2,4,0,3,1,1,1
598,2,4,9,3,0,1,1
599,2,4,9,3,1,1,1
600,2,3,9,2,1,0,1
601,2,2,1,3,0,1,0
602,2,2,9,1,0,1,0
603,2,3,0,3,1,0,1
604,2,2,1,1,0,1,0
605,2,4,0,1,0,1,1
606,2,1,1,3,0,0,0
607,2,3,0,3,0,0,1
608,2,4,0,3,0,1,1
609,2,2,1,3,1,1,0
610,2,1,1,3,1,0,0
611,2,4,0,2,1,1,1
612,2,2,1,1,0,1,0
613,2,3,0,1,0,0,1
614,2,3,0,2,1,0,1
615,2,1,1,2,0,0,0
616,2,3,0,3,0,0,1
617,2,1,1,3,0,0,0
618,2,1,1,3,1,0,0
619,2,3,9,3,0,0,1
620,2,4,0,3,0,1,1
621,2,4,0,3,0,1,1
622,2,1,1,3,0,0,0
623,2,2,1,2,1,1,0
624,2,1,1,2,1,0,0
625,2,4,0,3,0,1,1
626,2,2,1,1,0,1,0
627,2,2,9,3,1,1,0
628,2,4,0,3,1,1,1
629,2,4,0,2,1,1,1
630,2,1,1,3,1,0,0
631,2,4,0,3,1,1,1
632,2,2,9,2,1,1,0
633,2,3,0,3,1,0,1
634,2,1,1,2,1,0,0
635,2,3,9,1,0,0,1
636,2,1,9,3,0,0,0
637,2,4,0,1,0,1,1
638,2,4,0,1,0,1,1
639,2,3,9,3,0,0,1
640,2,1,1,3,0,0,0
641,2,4,0,2,1,1,1
642,2,1,1,1,0,0,0
643,2,3,0,1,0,0,1
644,2,3,0,2,1,0,1
645,2,3,0,3,1,0,1
646,2,4,9,3,1,1,1
647,2,3,0,3,1,0,1
648,2,4,9,3,0,1,1
649,2,1,1,1,0,0,0
650,2,4,0,1,0,1,1
651,2,3,9,2,0,0,1
652,2,3,9,3,1,0,1
653,2,2,1,1,0,1,0
654,2,4,0,3,1,1,1
655,2,1,9,2,1,0,0
656,2,1,1,3,1,0,0
657,2,4,0,1,0,1,1
658,2,2,1,2,0,1,0
659,2,3,0,3,1,0,1
660,2,4,0,3,0,1,1
661,2,1,9,3,1,0,0
662,2,2,9,3,1,1,0
663,2,3,0,3,1,0,1
664,2,2,1,1,0,1,0
665,2,2,1,3,1,1,0
666,2,4,9,2,0,1,1
667,2,2,1,3,0,1,0
668,2,4,0,1,1,1,1
669,2,1,1,3,0,0,0
670,2,2,1,1,0,1,0
671,2,1,1,1,0,0,0
672,2,3,0,3,1,0,1
673,2,2,1,3,0,1,0
674,2,4,0,3,0,1,1
675,2,3,9,2,1,0,1
676,2,2,1,1,0,1,0
677,2,1,1,2,1,0,0
678,2,4,0,1,0,1,1
679,2,1,1,3,0,0,0
680,2,4,0,3,1,1,1
681,2,3,9,3,0,0,1
682,2,2,1,1,1,1,0
683,2,4,0,1,0,1,1
684,2,2,1,3,1,1,0
685,2,1,1,3,1,0,0
686,2,1,1,3,0,0,0
687,2,4,0,1,1,1,1
688,2,4,0,1,0,1,1
689,2,1,1,3,1,0,0
690,2,3,0,2,1,0,1
691,2,2,1,1,0,1,0
692,2,1,1,2,0,0,0
693,2,4,0,3,0,1,1
694,2,3,0,1,0,0,1
695,2,3,0,1,1,0,1
696,2,4,0,3,1,1,1
697,2,3,0,2,0,0,1
698,2,1,9,1,0,0,0
699,2,1,1,3,0,0,0
700,2,2,1,3,1,1,0
701,2,4,9,1,0,1,1
702,2,2,9,3,0,1,0
703,2,3,0,2,0,0,1
704,2,2,1,2,1,1,0
705,2,2,1,2,1,1,0
706,2,3,0,1,1,0,1
707,2,1,1,3,0,0,0
708,2,3,0,2,1,0,1
709,2,3,9,1,0,0,1
710,2,1,1,1,1,0,0
711,2,4,0,2,1,1,1
712,2,2,1,2,1,1,0
713,2,1,9,3,0,0,0
714,2,2,1,2,1,1,0
715,2,4,0,3,0,1,1
716,2,4,0,3,1,1,1
717,2,1,1,3,1,0,0
718,2,3,0,2,1,0,1
719,2,2,1,3,0,1,0
720,2,2,1,1,0,1,0
